Quarter,Time,Down,ToGo,Location,LVR,DAL,Detail,EPB,EPA
OT,8:57,3,4,DAL 13,33,33,Dak Prescott pass incomplete short right intended for Noah Brown,-0.720,-2.490
OT,8:50,4,4,DAL 13,33,33,"Bryan Anger punts 59 yards, returned by Hunter Renfrow for 4 yards (tackle by Tony Pollard). Penalty on Amik Robertson: Offensive Illegal Block Above the Waist, 10 yards (accepted)",-2.490,-0.410
OT,8:40,1,10,LVR 22,33,33,Derek Carr pass complete short right to Josh Jacobs for 8 yards (tackle by Keanu Neal),0.410,0.950
OT,8:03,2,2,LVR 30,33,33,Josh Jacobs up the middle for 21 yards (tackle by Jourdan Lewis and Damontae Kazee),0.950,2.320
OT,7:23,1,10,DAL 49,33,33,Josh Jacobs left guard for -1 yards (tackle by Micah Parsons),2.320,1.650
OT,6:47,2,11,DAL 50,33,33,Derek Carr sacked by Micah Parsons for -7 yards,1.650,0.040
OT,6:04,3,18,LVR 43,33,33,"Derek Carr pass incomplete short right intended for Zay Jones. Penalty on Anthony Brown: Defensive Pass Interference, 33 yards (accepted) (no play)",0.040,3.970
OT,5:54,1,10,DAL 24,33,33,Josh Jacobs up the middle for no gain (tackle by Trysten Hill),3.970,3.430
OT,5:15,2,10,DAL 24,33,33,Kenyan Drake left tackle for 4 yards (tackle by Trevon Diggs and Malik Hooker),3.430,3.270
OT,4:40,3,6,DAL 20,33,33,Kenyan Drake left tackle for 4 yards (tackle by Keanu Neal),3.270,2.500
OT,4:31,,,,,,Timeout #1 by Dallas Cowboys,,
OT,4:31,4,2,DAL 16,33,33,"Penalty on Brandon Parker: False Start, 5 yards (accepted) (no play)",2.500,2.060
OT,4:31,4,7,DAL 21,33,33,"Penalty on C.J. Goodwin: Neutral Zone Infraction, 5 yards (accepted) (no play)",2.060,2.500
OT,4:31,4,2,DAL 16,33,33,"Penalty on C.J. Goodwin: Neutral Zone Infraction, 5 yards (accepted) (no play)",2.500,4.840
OT,4:31,1,10,DAL 11,36,33,Daniel Carlson 29 yard field goal good,4.840,3.000
End of Overtime,End of Overtime,End of Overtime,End of Overtime,End of Overtime,End of Overtime,End of Overtime,End of Overtime,End of Overtime,End of Overtime
