#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
9,4,10:34,DAL 7,3,2:15,1,Punt,202310290dal
10,4,5:31,DAL 25,3,1:43,8,Punt,202310290dal
11,4,1:53,,3,1:53,-3,End of Game,202310290dal
1,1,9:21,CAR 36,5,2:38,31,Downs,202312170car
2,1,5:14,CAR 37,3,0:57,6,Punt,202312170car
3,1,1:01,CAR 35,3,1:01,-3,Punt,202312170car
4,2,12:54,CAR 31,3,2:30,-1,Punt,202312170car
5,2,8:26,CAR 8,3,2:20,9,Punt,202312170car
6,2,4:49,CAR 25,12,4:27,60,Field Goal,202312170car
7,3,15:00,CAR 40,5,2:49,30,Downs,202312170car
8,3,8:55,CAR 13,9,6:45,39,Punt,202312170car
9,3,1:26,ATL 24,6,2:54,17,Field Goal,202312170car
10,4,7:35,CAR 5,17,7:35,90,Field Goal,202312170car
1,1,12:55,TEN 17,11,5:46,83,Touchdown,202312170oti
2,1,4:39,TEN 15,6,3:21,32,Punt,202312170oti
3,2,10:06,TEN 6,6,4:28,9,Punt,202312170oti
4,3,15:00,TEN 25,5,2:43,15,Interception,202312170oti
5,3,6:27,TEN 25,3,1:50,-17,Punt,202312170oti
6,3,2:42,TEN 24,5,2:42,26,Punt,202312170oti
7,4,12:13,HOU 46,8,4:45,19,Field Goal,202312170oti
8,4,3:03,TEN 25,6,1:18,18,Punt,202312170oti
9,4,0:45,TEN 29,3,0:30,1,Punt,202312170oti
10,5,10:00,TEN 25,6,3:33,13,Punt,202312170oti
11,5,4:15,TEN 37,5,2:32,5,Punt,202312170oti
1,1,6:21,KAN 25,7,3:23,75,Touchdown,202312310kan
2,2,11:29,KAN 25,3,0:43,-1,Fumble,202312310kan
3,2,6:23,KAN 24,6,2:39,40,Field Goal,202312310kan
4,2,2:00,KAN 32,5,1:25,44,Field Goal,202312310kan
5,3,15:00,KAN 25,3,1:21,2,Punt,202312310kan
6,3,7:43,KAN 9,9,3:12,82,Field Goal,202312310kan
7,3,2:39,KAN 9,7,3:30,85,Field Goal,202312310kan
8,4,13:07,KAN 31,13,6:49,39,Field Goal,202312310kan
9,4,4:33,CIN 37,4,1:34,9,Field Goal,202312310kan
10,4,1:07,CIN 38,2,1:07,-2,End of Game,202312310kan
1,1,11:33,DAL 15,4,1:34,23,Punt,202311230dal
2,1,5:53,DAL 10,11,5:07,90,Touchdown,202311230dal
3,2,11:27,DAL 25,6,3:00,75,Touchdown,202311230dal
4,2,1:51,DAL 25,5,1:25,75,Touchdown,202311230dal
5,3,15:00,DAL 25,4,1:58,17,Punt,202311230dal
6,3,8:13,DAL 41,3,1:30,-1,Punt,202311230dal
7,3,2:53,DAL 17,10,4:17,49,Field Goal,202311230dal
8,4,11:56,WAS 24,3,1:24,24,Touchdown,202311230dal
9,4,8:50,DAL 35,5,2:51,65,Touchdown,202311230dal
1,1,15:00,CHI 25,4,1:38,18,Punt,202311090chi
2,1,9:07,CHI 1,6,3:21,21,Punt,202311090chi
3,1,5:46,CHI 25,8,3:17,39,Field Goal,202311090chi
4,2,13:33,CHI 25,7,4:15,23,Punt,202311090chi
5,2,8:19,CHI 47,11,5:13,35,Field Goal,202311090chi
6,2,1:12,CHI 9,9,1:12,70,Field Goal,202311090chi
7,3,13:57,CHI 27,3,1:30,2,Punt,202311090chi
8,3,10:29,CAR 38,9,3:56,38,Touchdown,202311090chi
9,3,4:26,CHI 11,5,3:38,3,Punt,202311090chi
10,4,11:06,CHI 25,7,3:56,31,Punt,202311090chi
11,4,1:35,CHI 49,4,1:35,1,End of Game,202311090chi
1,1,12:22,JAX 14,6,3:03,19,Punt,202311190jax
2,1,7:41,JAX 43,8,4:43,57,Touchdown,202311190jax
3,2,8:59,JAX 11,11,6:16,77,Field Goal,202311190jax
4,2,1:48,JAX 29,11,1:34,65,Field Goal,202311190jax
5,3,15:00,JAX 27,9,5:48,73,Touchdown,202311190jax
6,3,6:51,JAX 20,6,3:29,80,Touchdown,202311190jax
7,4,15:00,JAX 25,3,2:06,5,Punt,202311190jax
8,4,12:54,TEN 36,9,5:26,36,Touchdown,202311190jax
9,4,4:28,TEN 46,8,4:01,18,Downs,202311190jax
1,1,8:34,TAM 25,6,3:32,33,Interception,202311120tam
2,1,0:43,TAM 7,3,0:54,2,Punt,202311120tam
3,2,12:39,TAM 41,3,1:27,4,Punt,202311120tam
4,2,8:48,TAM 15,6,3:09,85,Touchdown,202311120tam
5,2,4:38,TAM 31,8,4:02,28,Punt,202311120tam
6,3,15:00,TAM 25,11,4:18,68,Field Goal,202311120tam
7,3,7:31,TAM 20,8,4:45,80,Touchdown,202311120tam
8,4,12:54,TAM 25,11,5:53,58,Field Goal,202311120tam
9,4,6:14,TEN 42,3,1:18,-8,Punt,202311120tam
10,4,3:32,TAM 46,3,1:40,1,Punt,202311120tam
11,4,0:42,TEN 34,1,0:42,-1,End of Game,202311120tam
1,1,15:00,LAC 25,3,1:28,4,Punt,202311120sdg
2,1,10:09,LAC 25,8,3:15,45,Field Goal,202311120sdg
3,1,4:18,LAC 25,2,0:33,2,Interception,202311120sdg
4,2,13:09,LAC 2,3,0:52,9,Punt,202311120sdg
5,2,7:30,LAC 25,10,4:09,75,Touchdown,202311120sdg
6,2,3:07,LAC 25,10,2:44,75,Touchdown,202311120sdg
7,3,12:27,LAC 8,10,4:28,92,Touchdown,202311120sdg
8,3,4:31,LAC 25,16,8:01,75,Touchdown,202311120sdg
9,4,7:30,LAC 32,7,3:56,68,Touchdown,202311120sdg
1,1,15:00,CIN 25,9,3:34,37,Missed FG,202309250cin
2,1,8:22,CIN 25,3,2:27,3,Punt,202309250cin
3,1,4:22,CIN 21,12,6:27,48,Field Goal,202309250cin
4,2,9:49,CIN 25,6,2:45,11,Punt,202309250cin
5,2,4:46,CIN 11,4,1:03,13,Punt,202309250cin
6,2,3:38,LAR 41,3,1:20,-8,Punt,202309250cin
7,2,1:13,CIN 40,6,1:13,26,Field Goal,202309250cin
8,3,10:37,CIN 25,10,5:03,75,Touchdown,202309250cin
9,3,4:57,CIN 22,6,1:48,48,Field Goal,202309250cin
10,3,0:37,CIN 28,10,5:16,35,Interception,202309250cin
11,4,8:46,LAR 40,4,1:33,5,Field Goal,202309250cin
12,4,6:02,CIN 24,3,2:28,-4,Punt,202309250cin
13,4,1:03,LAR 45,3,1:03,-2,End of Game,202309250cin
1,1,13:26,SEA 25,9,4:43,49,Field Goal,202311120sea
2,1,5:36,SEA 15,6,3:15,18,Punt,202311120sea
3,2,12:06,SEA 25,10,2:54,51,Field Goal,202311120sea
4,2,7:26,SEA 36,3,1:08,0,Punt,202311120sea
5,2,4:49,SEA 31,10,3:02,54,Field Goal,202311120sea
6,2,0:54,SEA 28,5,0:54,38,End of Half,202311120sea
7,3,15:00,SEA 25,3,2:04,6,Punt,202311120sea
8,3,10:32,SEA 25,2,0:49,75,Touchdown,202311120sea
9,3,8:56,SEA 48,3,1:46,3,Punt,202311120sea
10,3,2:01,SEA 19,11,4:47,55,Field Goal,202311120sea
11,4,8:00,SEA 25,10,4:13,75,Touchdown,202311120sea
12,4,0:52,SEA 25,7,0:52,50,Field Goal,202311120sea
1,1,15:00,BAL 25,9,4:58,75,Touchdown,202311160rav
2,1,7:32,BAL 25,3,1:47,-8,Punt,202311160rav
3,1,4:10,BAL 31,3,1:36,6,Punt,202311160rav
4,2,14:55,BAL 43,4,1:44,10,Punt,202311160rav
5,2,5:49,BAL 25,7,3:29,75,Touchdown,202311160rav
6,2,1:30,BAL 20,7,1:07,80,Touchdown,202311160rav
7,3,9:56,BAL 25,10,5:54,68,Field Goal,202311160rav
8,3,2:11,BAL 44,5,1:45,27,Field Goal,202311160rav
9,4,14:06,BAL 35,6,3:33,17,Punt,202311160rav
10,4,8:25,BAL 32,6,3:36,68,Touchdown,202311160rav
11,4,1:08,CIN 42,2,1:08,4,End of Game,202311160rav
1,1,15:00,HOU 25,4,3:12,16,Punt,202311260htx
2,1,5:54,HOU 25,3,1:30,-1,Punt,202311260htx
3,1,3:34,HOU 9,6,4:12,14,Punt,202311260htx
4,2,9:43,HOU 25,5,3:06,75,Touchdown,202311260htx
5,2,2:24,HOU 25,10,2:04,44,Missed FG,202311260htx
6,3,11:49,JAX 46,7,3:39,46,Touchdown,202311260htx
7,3,4:29,HOU 25,4,1:56,16,Punt,202311260htx
8,4,11:20,HOU 25,5,2:05,21,Downs,202311260htx
9,4,7:05,HOU 45,5,1:50,55,Touchdown,202311260htx
10,4,3:01,HOU 11,11,2:32,50,Missed FG,202311260htx
1,1,12:09,CIN 20,3,1:38,-3,Punt,202311260cin
2,1,4:34,CIN 39,4,3:11,12,Punt,202311260cin
3,2,12:39,CIN 47,4,2:09,53,Touchdown,202311260cin
4,2,8:16,CIN 20,3,1:51,-4,Punt,202311260cin
5,2,3:16,CIN 11,5,1:38,46,Punt,202311260cin
6,2,0:24,CIN 8,1,0:24,-1,End of Half,202311260cin
7,3,15:00,CIN 25,10,5:36,57,Interception,202311260cin
8,3,1:34,CIN 25,4,3:24,2,Punt,202311260cin
9,4,8:03,CIN 25,3,2:05,-2,Punt,202311260cin
10,4,2:51,CIN 25,5,0:47,47,Field Goal,202311260cin
1,1,15:00,LVR 25,3,1:34,9,Punt,202311120rai
2,1,10:13,LVR 25,6,3:58,53,Field Goal,202311120rai
3,1,1:11,LVR 25,2,0:44,-1,Interception,202311120rai
4,2,11:48,LVR 25,3,1:32,1,Punt,202311120rai
5,2,7:18,LVR 20,11,5:26,35,Punt,202311120rai
6,2,0:52,LVR 20,8,0:52,44,Field Goal,202311120rai
7,3,12:56,LVR 31,3,2:11,-4,Punt,202311120rai
8,3,8:48,NYJ 45,11,6:12,23,Field Goal,202311120rai
9,3,0:46,LVR 47,5,1:36,53,Touchdown,202311120rai
10,4,11:58,LVR 25,10,5:52,50,Fumble,202311120rai
11,4,1:14,LVR 40,3,0:21,0,Punt,202311120rai
1,1,11:18,ARI 25,12,6:28,75,Touchdown,202311260crd
2,1,0:33,ARI 10,3,0:39,4,Punt,202311260crd
3,2,9:57,ARI 25,3,1:34,-3,Punt,202311260crd
4,2,3:37,ARI 40,4,1:41,8,Downs,202311260crd
5,2,0:59,ARI 25,3,0:27,6,Punt,202311260crd
6,2,0:15,ARI 48,3,0:15,14,End of Half,202311260crd
7,3,15:00,ARI 25,7,3:38,6,Punt,202311260crd
8,3,7:33,ARI 25,6,2:30,37,Missed FG,202311260crd
9,4,12:41,ARI 25,3,1:21,-18,Punt,202311260crd
10,4,8:19,ARI 25,10,3:07,75,Touchdown,202311260crd
11,4,3:28,ARI 20,11,3:28,66,End of Game,202311260crd
1,1,11:37,PIT 8,2,0:52,92,Touchdown,202312230pit
2,1,5:01,PIT 20,10,5:40,80,Touchdown,202312230pit
3,2,13:12,PIT 48,5,2:12,3,Punt,202312230pit
4,2,8:41,CIN 14,4,1:35,14,Touchdown,202312230pit
5,2,2:14,PIT 5,12,2:14,64,Field Goal,202312230pit
6,3,15:00,PIT 25,6,3:38,20,Punt,202312230pit
7,3,11:11,PIT 25,3,1:33,75,Touchdown,202312230pit
8,3,6:38,PIT 32,3,1:30,-2,Punt,202312230pit
9,4,15:00,PIT 25,3,1:33,6,Punt,202312230pit
10,4,12:26,CIN 43,9,5:29,31,Field Goal,202312230pit
11,4,2:57,PIT 4,3,1:55,4,Punt,202312230pit
1,1,15:00,IND 25,6,2:49,75,Touchdown,202312310clt
2,1,5:57,IND 25,3,1:00,-9,Punt,202312310clt
3,1,3:44,IND 6,3,1:41,9,Punt,202312310clt
4,2,15:00,IND 6,6,3:39,20,Punt,202312310clt
5,2,7:05,IND 10,6,3:12,90,Touchdown,202312310clt
6,2,0:54,IND 6,3,0:54,11,End of Half,202312310clt
7,3,6:31,IND 25,12,5:14,56,Field Goal,202312310clt
8,4,13:14,IND 24,9,5:40,61,Field Goal,202312310clt
9,4,4:35,IND 25,7,1:24,48,Field Goal,202312310clt
10,4,0:43,IND 49,1,0:43,-1,End of Game,202312310clt
1,1,15:00,NYJ 25,3,1:42,-5,Punt,202309240nyj
2,1,10:41,NYJ 25,6,3:36,5,Punt,202309240nyj
3,1,5:00,NYJ 6,3,1:58,6,Punt,202309240nyj
4,2,14:51,NYJ 38,3,1:04,-12,Punt,202309240nyj
5,2,11:38,NYJ 31,3,1:42,7,Punt,202309240nyj
6,2,7:29,NYJ 33,10,6:08,33,Field Goal,202309240nyj
7,3,10:26,NYJ 27,5,3:00,18,Punt,202309240nyj
8,3,4:34,NYJ 49,3,1:37,3,Punt,202309240nyj
9,3,0:07,NYJ 31,3,0:54,1,Punt,202309240nyj
10,4,10:46,NYJ 13,13,5:22,87,Touchdown,202309240nyj
11,4,2:44,NYJ 10,3,0:25,-10,Safety,202309240nyj
12,4,1:43,NYJ 45,4,0:24,2,Downs,202309240nyj
13,4,0:16,NYJ 17,3,0:16,29,End of Game,202309240nyj
1,1,14:11,LAR 19,11,6:32,77,Field Goal,202312170ram
2,1,0:36,LAR 12,12,6:29,78,Fumble,202312170ram
3,2,7:30,LAR 47,10,5:11,53,Touchdown,202312170ram
4,2,1:49,LAR 28,4,0:41,31,Fumble,202312170ram
5,2,0:34,WAS 15,6,0:31,6,Field Goal,202312170ram
6,3,15:00,LAR 25,2,0:53,75,Touchdown,202312170ram
7,3,10:24,LAR 12,3,1:11,-3,Punt,202312170ram
8,3,6:25,LAR 25,7,4:27,28,Punt,202312170ram
9,3,0:16,LAR 49,5,1:51,51,Touchdown,202312170ram
10,4,13:12,WAS 38,8,4:07,13,Missed FG,202312170ram
11,4,7:17,LAR 25,3,2:14,-2,Punt,202312170ram
12,4,1:46,WAS 47,5,1:46,21,End of Game,202312170ram
1,1,10:40,JAX 49,7,3:49,51,Touchdown,202312040jax
2,1,2:13,JAX 47,3,0:57,6,Punt,202312040jax
3,2,12:24,JAX 25,10,6:00,75,Touchdown,202312040jax
4,2,1:04,JAX 25,4,0:42,13,Punt,202312040jax
5,3,15:00,JAX 32,3,1:39,9,Punt,202312040jax
6,3,11:50,JAX 16,12,6:24,84,Touchdown,202312040jax
7,3,5:16,CIN 9,4,2:06,9,Touchdown,202312040jax
8,3,0:50,JAX 9,3,1:07,-3,Punt,202312040jax
9,4,9:27,JAX 25,8,4:28,45,Missed FG,202312040jax
10,4,2:28,JAX 25,9,2:02,53,Field Goal,202312040jax
11,5,10:00,JAX 25,7,4:58,16,Punt,202312040jax
1,1,15:00,LAC 14,9,4:22,86,Touchdown,202310010sdg
2,1,8:35,LAC 18,5,3:05,23,Punt,202310010sdg
3,1,0:45,LAC 25,12,5:03,60,Field Goal,202310010sdg
4,2,9:39,LVR 36,5,2:19,36,Touchdown,202310010sdg
5,2,5:15,LVR 35,6,2:10,35,Touchdown,202310010sdg
6,2,2:03,LAC 28,3,0:52,6,Punt,202310010sdg
7,2,0:20,LAC 21,1,0:20,-1,End of Half,202310010sdg
8,3,12:15,LAC 5,3,0:55,-2,Punt,202310010sdg
9,3,4:51,LAC 25,7,2:52,25,Interception,202310010sdg
10,4,10:37,LAC 13,3,2:09,2,Punt,202310010sdg
11,4,3:59,LAC 25,4,0:29,9,Downs,202310010sdg
12,4,2:33,LAC 11,6,2:33,46,End of Game,202310010sdg
1,1,13:23,SFO 38,8,4:16,62,Touchdown,202310010sfo
2,1,4:23,SFO 25,9,5:09,75,Touchdown,202310010sfo
3,2,8:14,SFO 25,5,2:52,75,Touchdown,202310010sfo
4,2,0:23,SFO 25,1,0:23,-1,End of Half,202310010sfo
5,3,15:00,SFO 13,7,4:23,41,Punt,202310010sfo
6,3,4:12,SFO 25,8,4:50,75,Touchdown,202310010sfo
7,4,9:13,SFO 23,14,7:14,77,Touchdown,202310010sfo
8,4,0:07,SFO 15,1,0:07,-1,End of Game,202310010sfo
1,1,12:06,MIA 14,3,1:08,13,Fumble,202311190mia
2,1,6:41,MIA 25,8,4:38,75,Touchdown,202311190mia
3,1,0:01,MIA 25,12,5:53,68,Downs,202311190mia
4,2,7:31,MIA 37,9,5:03,63,Touchdown,202311190mia
5,2,1:09,MIA 12,2,0:11,20,Fumble,202311190mia
6,2,0:05,MIA 25,1,0:05,30,End of Half,202311190mia
7,3,15:00,MIA 25,1,0:08,0,Interception,202311190mia
8,3,12:37,MIA 21,8,4:15,48,Missed FG,202311190mia
9,3,8:13,MIA 47,7,2:47,30,Field Goal,202311190mia
10,3,3:52,MIA 15,8,3:27,52,Field Goal,202311190mia
11,4,11:59,MIA 10,3,1:04,6,Punt,202311190mia
12,4,8:26,MIA 31,3,2:05,2,Punt,202311190mia
13,4,3:04,MIA 38,5,1:06,12,Punt,202311190mia
14,4,0:25,MIA 20,1,0:25,-1,End of Game,202311190mia
1,1,13:28,HOU 25,11,4:01,60,Downs,202311190htx
2,1,7:45,HOU 39,5,1:57,61,Touchdown,202311190htx
3,1,1:21,HOU 25,10,5:01,75,Touchdown,202311190htx
4,2,11:12,HOU 25,10,5:02,63,Interception,202311190htx
5,2,2:15,HOU 26,6,1:49,74,Touchdown,202311190htx
6,3,15:00,HOU 25,10,5:45,45,Missed FG,202311190htx
7,3,2:52,HOU 25,3,1:32,-8,Punt,202311190htx
8,4,12:48,HOU 22,3,2:11,9,Punt,202311190htx
9,4,10:37,ARI 25,4,1:07,12,Interception,202311190htx
10,4,7:18,HOU 45,5,2:20,29,Interception,202311190htx
11,4,0:30,HOU 27,1,0:30,-1,End of Game,202311190htx
1,1,11:12,PIT 31,7,4:33,31,Field Goal,202312070pit
2,1,4:49,PIT 21,3,1:00,4,Punt,202312070pit
3,1,2:05,PIT 15,5,2:18,12,Interception,202312070pit
4,2,14:14,PIT 25,3,1:29,2,Punt,202312070pit
5,2,11:13,PIT 20,3,1:25,5,Punt,202312070pit
6,2,7:38,PIT 25,8,4:48,75,Touchdown,202312070pit
7,2,0:19,PIT 9,1,0:19,-1,End of Half,202312070pit
8,3,15:00,PIT 17,11,7:09,32,Punt,202312070pit
9,3,5:12,PIT 26,3,2:05,7,Punt,202312070pit
10,3,0:58,NWE 16,4,1:04,9,Downs,202312070pit
11,4,13:23,NWE 26,4,1:39,26,Touchdown,202312070pit
12,4,8:24,PIT 20,7,3:26,13,Punt,202312070pit
13,4,2:44,PIT 27,6,0:49,22,Downs,202312070pit
14,4,0:15,PIT 13,2,0:15,45,End of Game,202312070pit
1,1,14:48,BUF 25,3,1:42,4,Punt,202312310buf
2,1,13:00,NWE 21,4,0:53,4,Field Goal,202312310buf
3,1,10:20,BUF 27,5,1:39,11,Punt,202312310buf
4,1,8:34,NWE 14,4,1:57,14,Touchdown,202312310buf
5,1,5:51,NWE 30,7,3:35,24,Field Goal,202312310buf
6,1,0:54,BUF 35,3,0:50,19,Punt,202312310buf
7,2,9:44,BUF 18,9,4:01,32,Interception,202312310buf
8,2,1:49,BUF 37,3,0:44,8,Punt,202312310buf
9,3,15:00,BUF 25,8,4:18,75,Touchdown,202312310buf
10,3,3:01,BUF 12,6,3:51,25,Punt,202312310buf
11,4,11:01,BUF 14,7,4:20,30,Punt,202312310buf
12,4,5:02,NWE 49,11,5:02,35,End of Game,202312310buf
1,1,15:00,DET 20,14,7:09,54,Field Goal,202310300det
2,1,5:44,DET 11,2,0:45,16,Fumble,202310300det
3,1,4:49,DET 11,3,0:54,0,Punt,202310300det
4,1,2:29,LVR 49,10,5:06,36,Field Goal,202310300det
5,2,11:24,DET 22,7,3:16,63,Field Goal,202310300det
6,2,2:56,DET 21,9,2:29,79,Touchdown,202310300det
7,3,13:01,DET 44,3,1:29,28,Interception,202310300det
8,3,11:32,DET 25,12,6:03,72,Fumble,202310300det
9,3,4:02,DET 49,2,0:49,51,Touchdown,202310300det
10,3,1:07,DET 11,12,6:08,55,Field Goal,202310300det
11,4,6:55,LVR 28,6,1:56,20,Missed FG,202310300det
12,4,3:29,LVR 44,6,3:29,11,End of Game,202310300det
1,1,15:00,CLE 25,8,4:32,31,Punt,202311190cle
2,1,8:24,,7,3:49,50,Touchdown,202311190cle
3,1,1:16,CLE 10,3,1:24,9,Punt,202311190cle
4,2,11:09,CLE 11,3,2:20,7,Punt,202311190cle
5,2,5:29,CLE 17,17,5:24,77,Field Goal,202311190cle
6,3,14:10,CLE 25,9,4:28,25,Punt,202311190cle
7,3,7:52,CLE 36,3,0:58,5,Punt,202311190cle
8,3,4:06,PIT 48,6,2:36,12,Interception,202311190cle
9,3,0:50,PIT 45,3,1:00,-4,Punt,202311190cle
10,4,7:40,CLE 25,3,1:53,2,Punt,202311190cle
11,4,3:29,CLE 14,5,1:47,18,Punt,202311190cle
12,4,1:18,CLE 35,8,1:16,48,Field Goal,202311190cle
1,1,9:24,KAN 41,9,3:44,42,Field Goal,202310120kan
2,1,4:53,KAN 43,4,1:58,42,Interception,202310120kan
3,2,14:20,KAN 43,11,6:16,52,Downs,202310120kan
4,2,6:28,KAN 38,7,3:22,62,Touchdown,202310120kan
5,2,1:49,KAN 19,4,1:02,13,Punt,202310120kan
6,2,0:15,KAN 39,3,0:15,19,Field Goal,202310120kan
7,3,15:00,KAN 25,12,5:44,68,Field Goal,202310120kan
8,3,5:38,KAN 36,6,4:11,21,Punt,202310120kan
9,4,12:45,KAN 12,6,3:23,19,Punt,202310120kan
10,4,6:07,KAN 25,9,4:12,41,Field Goal,202310120kan
11,4,1:42,DEN 25,3,1:42,-2,End of Game,202310120kan
1,1,15:00,PIT 25,3,1:45,-5,Punt,202309100pit
2,1,9:29,PIT 27,3,1:29,5,Interception,202309100pit
3,1,4:38,PIT 32,3,1:33,-3,Punt,202309100pit
4,2,13:30,PIT 25,3,1:13,-10,Punt,202309100pit
5,2,8:22,PIT 36,3,1:29,4,Punt,202309100pit
6,2,1:35,PIT 5,12,1:25,95,Touchdown,202309100pit
7,3,14:02,PIT 25,4,2:02,30,Punt,202309100pit
8,3,6:54,PIT 6,3,1:12,6,Punt,202309100pit
9,3,5:35,SFO 39,8,3:33,31,Downs,202309100pit
10,4,12:44,PIT 4,7,2:36,48,Interception,202309100pit
11,4,5:30,PIT 25,12,4:20,43,Downs,202309100pit
1,1,8:54,GNB 25,12,6:18,52,Missed FG,202401070gnb
2,2,14:02,GNB 8,11,6:42,92,Touchdown,202401070gnb
3,2,1:17,GNB 25,7,1:17,56,End of Half,202401070gnb
4,3,15:00,GNB 25,9,5:13,75,Touchdown,202401070gnb
5,3,4:54,GNB 20,6,3:37,31,Fumble,202401070gnb
6,4,13:03,GNB 28,5,2:09,65,Field Goal,202401070gnb
7,4,6:08,GNB 6,12,6:08,61,End of Game,202401070gnb
1,1,15:00,NWE 20,13,6:49,61,Field Goal,202311120nwe
2,1,0:58,NWE 25,6,3:25,13,Punt,202311120nwe
3,2,12:03,NWE 18,3,1:53,7,Punt,202311120nwe
4,2,8:20,NWE 20,3,1:52,1,Punt,202311120nwe
5,2,3:34,NWE 13,5,2:24,22,Punt,202311120nwe
6,2,0:02,NWE 47,1,0:02,30,End of Half,202311120nwe
7,3,12:35,,8,3:57,33,Missed FG,202311120nwe
8,3,5:48,NWE 6,15,8:04,89,Field Goal,202311120nwe
9,4,8:54,NWE 25,9,4:38,60,Interception,202311120nwe
10,4,1:52,NWE 14,8,1:21,26,Interception,202311120nwe
1,1,11:27,MIA 11,8,4:18,89,Touchdown,202310080mia
2,2,14:55,MIA 45,4,2:02,17,Fumble,202310080mia
3,2,11:00,MIA 6,3,0:58,94,Touchdown,202310080mia
4,2,3:41,MIA 25,5,2:01,71,Interception,202310080mia
5,2,1:40,MIA 28,9,1:40,50,Field Goal,202310080mia
6,3,15:00,MIA 25,3,0:54,75,Touchdown,202310080mia
7,3,9:17,MIA 10,5,2:33,17,Interception,202310080mia
8,3,4:26,MIA 25,8,4:26,75,Touchdown,202310080mia
9,4,14:07,MIA 28,3,1:22,3,Punt,202310080mia
10,4,8:51,MIA 25,3,2:26,9,Punt,202310080mia
11,4,1:21,MIA 17,4,1:21,11,End of Game,202310080mia
1,1,15:00,CIN 25,11,6:19,59,Field Goal,202312160cin
2,1,2:23,CIN 25,3,1:01,8,Punt,202312160cin
3,2,14:48,CIN 39,5,3:04,5,Punt,202312160cin
4,2,4:06,CIN 17,6,2:29,13,Punt,202312160cin
5,2,0:25,CIN 30,3,0:25,6,End of Half,202312160cin
6,3,10:46,CIN 25,4,1:38,15,Interception,202312160cin
7,3,4:32,CIN 25,8,4:36,75,Touchdown,202312160cin
8,4,13:22,CIN 37,11,5:36,63,Touchdown,202312160cin
9,4,3:48,CIN 25,10,3:09,75,Touchdown,202312160cin
10,4,0:10,CIN 20,1,0:10,-1,End of Half,202312160cin
11,5,10:00,CIN 25,3,1:40,-8,Punt,202312160cin
12,5,6:12,CIN 42,6,3:01,47,Field Goal,202312160cin
1,1,15:00,ARI 25,3,1:41,-3,Punt,202310080crd
2,1,7:09,ARI 25,3,1:18,3,Punt,202310080crd
3,1,1:46,ARI 25,9,4:21,75,Touchdown,202310080crd
4,2,10:41,CIN 49,5,2:13,49,Touchdown,202310080crd
5,2,7:25,ARI 30,3,0:25,0,Punt,202310080crd
6,2,1:33,ARI 1,2,0:10,0,Interception,202310080crd
7,2,1:23,ARI 25,3,0:23,6,Punt,202310080crd
8,3,13:39,ARI 25,11,6:06,75,Touchdown,202310080crd
9,3,3:46,ARI 34,5,2:03,49,Downs,202310080crd
10,4,7:48,ARI 25,1,0:07,0,Fumble,202310080crd
11,4,6:33,ARI 25,4,1:37,8,Interception,202310080crd
12,4,3:16,ARI 7,7,1:06,30,Downs,202310080crd
13,4,0:20,ARI 33,1,0:20,2,End of Game,202310080crd
1,1,15:00,KAN 25,6,2:35,17,Punt,202309240kan
2,1,9:36,KAN 41,6,2:45,59,Touchdown,202309240kan
3,1,2:31,KAN 20,11,5:57,80,Touchdown,202309240kan
4,2,8:29,KAN 12,11,5:24,88,Touchdown,202309240kan
5,2,2:57,CHI 26,4,1:06,3,Field Goal,202309240kan
6,2,1:37,CHI 26,3,0:31,26,Touchdown,202309240kan
7,2,0:35,KAN 35,5,0:35,45,Field Goal,202309240kan
8,3,12:54,KAN 36,11,5:14,64,Touchdown,202309240kan
9,3,4:37,CHI 41,3,1:21,6,Interception,202309240kan
10,4,13:34,KAN 25,10,6:25,46,Interception,202309240kan
11,4,4:20,KAN 25,7,4:20,29,End of Game,202309240kan
1,1,13:34,DET 16,4,1:35,0,Field Goal,202309280gnb
2,1,8:16,GNB 20,3,1:06,-11,Punt,202309280gnb
3,1,2:54,GNB 21,3,1:34,7,Punt,202309280gnb
4,2,14:07,GNB 10,1,0:16,0,Interception,202309280gnb
5,2,13:19,GNB 25,3,1:41,3,Punt,202309280gnb
6,2,9:07,GNB 8,5,3:33,16,Punt,202309280gnb
7,2,0:34,GNB 25,4,0:34,17,End of Half,202309280gnb
8,3,15:00,GNB 14,12,6:43,86,Touchdown,202309280gnb
9,3,6:16,GNB 30,3,1:23,4,Punt,202309280gnb
10,3,0:54,GNB 34,5,1:02,66,Touchdown,202309280gnb
11,4,6:00,GNB 17,8,1:55,69,Interception,202309280gnb
12,4,3:32,DET 35,4,0:40,3,Field Goal,202309280gnb
1,1,15:00,CHI 25,5,3:40,25,Punt,202310010chi
2,1,5:08,CHI 25,9,5:15,75,Touchdown,202310010chi
3,2,13:00,DEN 44,3,1:16,44,Touchdown,202310010chi
4,2,8:35,CHI 15,5,2:27,85,Touchdown,202310010chi
5,2,2:29,CHI 16,7,2:29,31,Downs,202310010chi
6,3,13:37,CHI 34,15,9:26,66,Touchdown,202310010chi
7,3,0:14,CHI 25,3,1:18,10,Punt,202310010chi
8,4,9:36,CHI 25,5,2:41,10,Fumble,202310010chi
9,4,6:55,CHI 25,11,4:03,57,Downs,202310010chi
10,4,1:46,CHI 25,7,1:14,22,Interception,202310010chi
