Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,source_file
Diontae Johnson,PIT,8,4,50,0,2,41,10.3,9,2.3,10.4,1,4.0,0,0.0,0,69.8,202311260cin
Jaylen Warren,PIT,3,3,13,0,2,-10,-3.3,23,7.7,-3.3,0,,0,0.0,0,84.7,202311260cin
George Pickens,PIT,5,3,58,0,2,43,14.3,15,5.0,16.2,0,,0,0.0,0,100.4,202311260cin
Connor Heyward,PIT,2,2,11,0,,0,0.0,11,5.5,0.0,0,,0,0.0,0,89.6,202311260cin
Calvin Austin III,PIT,1,1,5,0,1,5,5.0,0,0.0,5.0,0,,0,0.0,0,87.5,202311260cin
Darnell Washington,PIT,1,1,10,0,1,4,4.0,6,6.0,4.0,1,1.0,0,0.0,0,108.3,202311260cin
Allen Robinson,PIT,1,1,11,0,1,-1,-1.0,12,12.0,-1.0,0,,0,0.0,0,112.5,202311260cin
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202311260cin
Ja'Marr Chase,CIN,6,4,81,0,3,51,12.8,30,7.5,10.0,1,4.0,0,0.0,1,70.1,202311260cin
Tanner Hudson,CIN,5,4,18,0,1,14,3.5,4,1.0,2.0,0,,0,0.0,0,81.7,202311260cin
Tyler Boyd,CIN,5,3,23,0,1,20,6.7,3,1.0,4.8,1,3.0,0,0.0,0,71.2,202311260cin
Joe Mixon,CIN,2,2,44,0,1,-3,-1.5,47,23.5,-1.5,2,1.0,0,0.0,0,118.7,202311260cin
Irv Smith Jr.,CIN,2,2,8,0,,3,1.5,5,2.5,1.5,0,,0,0.0,0,83.3,202311260cin
Drew Sample,CIN,1,1,11,1,1,-1,-1.0,12,12.0,-1.0,1,1.0,0,0.0,0,152.1,202311260cin
Trenton Irwin,CIN,1,1,25,0,1,11,11.0,14,14.0,11.0,0,,0,0.0,0,118.7,202311260cin
Andrei Iosivas,CIN,2,1,16,0,1,3,3.0,13,13.0,13.5,0,,0,0.0,0,77.1,202311260cin
Mitchell Wilcox,CIN,1,1,1,0,,1,1.0,0,0.0,1.0,0,,0,0.0,0,79.2,202311260cin
Garrett Wilson,NYJ,14,9,93,0,5,47,5.2,46,5.1,8.8,1,9.0,1,7.1,0,83.3,202311120rai
Tyler Conklin,NYJ,7,7,70,0,2,47,6.7,23,3.3,6.7,0,,0,0.0,0,108.3,202311120rai
Breece Hall,NYJ,3,3,47,0,2,-8,-2.7,55,18.3,-2.7,0,,0,0.0,0,118.7,202311120rai
Xavier Gipson,NYJ,3,1,24,0,1,14,14.0,10,10.0,19.3,0,,1,33.3,0,63.2,202311120rai
Allen Lazard,NYJ,5,1,17,0,1,13,13.0,4,4.0,11.6,0,,0,0.0,1,1.7,202311120rai
Malik Taylor,NYJ,2,1,6,0,,-1,-1.0,7,7.0,21.5,0,,0,0.0,0,56.2,202311120rai
C.J. Uzomah,NYJ,1,1,6,0,,2,2.0,4,4.0,2.0,1,1.0,0,0.0,0,91.7,202311120rai
Michael Carter,NYJ,1,0,0,0,,0,,0,,2.0,0,,0,0.0,0,39.6,202311120rai
Dalvin Cook,NYJ,1,0,0,0,0,0,,0,,3.0,0,,0,0.0,0,39.6,202311120rai
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202311120rai
Davante Adams,LVR,13,6,86,0,3,49,8.2,37,6.2,13.5,1,6.0,0,0.0,1,36.1,202311120rai
Michael Mayer,LVR,5,3,19,1,2,16,5.3,3,1.0,3.0,0,,1,20.0,0,107.5,202311120rai
Josh Jacobs,LVR,2,2,11,0,1,-5,-2.5,16,8.0,-2.5,0,,0,0.0,0,89.6,202311120rai
Jakobi Meyers,LVR,2,2,21,0,1,11,5.5,10,5.0,5.5,3,0.7,0,0.0,0,110.4,202311120rai
Ameer Abdullah,LVR,1,1,4,0,,-3,-3.0,7,7.0,-3.0,0,,0,0.0,0,83.3,202311120rai
Austin Hooper,LVR,1,1,7,0,,5,5.0,2,2.0,5.0,0,,0,0.0,0,95.8,202311120rai
Hunter Renfrow,LVR,1,1,5,0,,-3,-3.0,8,8.0,-3.0,0,,0,0.0,0,87.5,202311120rai
Kyren Williams,LAR,6,6,61,2,4,-7,-1.2,68,11.3,-1.2,1,6.0,0,0.0,0,148.6,202311260crd
Tyler Higbee,LAR,5,5,29,2,2,16,3.2,13,2.6,3.2,1,5.0,0,0.0,0,130.4,202311260crd
Puka Nacua,LAR,8,4,27,0,2,10,2.5,17,4.3,9.3,2,2.0,0,0.0,1,18.2,202311260crd
Tutu Atwell,LAR,3,3,76,0,3,69,23.0,7,2.3,23.0,0,,0,0.0,0,118.7,202311260crd
Cooper Kupp,LAR,5,3,18,0,2,6,2.0,12,4.0,6.0,0,,0,0.0,0,67.1,202311260crd
Demarcus Robinson,LAR,2,2,13,0,2,7,3.5,6,3.0,3.5,0,,0,0.0,0,93.7,202311260crd
Davis Allen,LAR,1,1,6,0,1,0,0.0,6,6.0,0.0,0,,0,0.0,0,91.7,202311260crd
Ben Skowronek,LAR,1,1,-1,0,,-1,-1.0,0,0.0,-1.0,0,,0,0.0,0,79.2,202311260crd
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202311260crd
Trey McBride,ARI,9,7,60,0,3,26,3.7,34,4.9,4.1,0,,0,0.0,0,94.4,202311260crd
Marquise Brown,ARI,12,6,88,0,3,59,9.8,29,4.8,15.8,0,,0,0.0,0,74.3,202311260crd
Michael Carter,ARI,4,4,15,0,0,5,1.3,10,2.5,1.3,0,,0,0.0,0,82.3,202311260crd
James Conner,ARI,5,4,5,0,1,-10,-2.5,15,3.8,1.6,0,,0,0.0,0,79.2,202311260crd
Greg Dortch,ARI,9,3,27,1,2,23,7.7,4,1.3,11.1,0,,0,0.0,0,79.4,202311260crd
Rondale Moore,ARI,3,2,35,0,1,23,11.5,12,6.0,9.3,0,,0,0.0,0,106.2,202311260crd
Elijah Higgins,ARI,2,1,26,0,1,15,15.0,11,11.0,12.0,0,,0,0.0,0,95.8,202311260crd
Tyler Boyd,CIN,7,5,59,0,3,27,5.4,32,6.4,6.9,1,5.0,0,0.0,1,57.1,202312230pit
Tee Higgins,CIN,8,5,140,1,4,57,11.4,83,16.6,10.4,0,,0,0.0,0,145.8,202312230pit
Andrei Iosivas,CIN,8,4,36,0,3,35,8.8,1,0.3,10.3,0,,0,0.0,1,22.9,202312230pit
Trenton Irwin,CIN,4,4,37,0,1,22,5.5,15,3.8,5.5,0,,0,0.0,0,105.2,202312230pit
Drew Sample,CIN,3,3,38,0,2,-1,-0.3,39,13.0,-0.3,0,,0,0.0,0,118.7,202312230pit
Chase Brown,CIN,2,2,8,0,,2,1.0,6,3.0,1.0,0,,0,0.0,0,83.3,202312230pit
Joe Mixon,CIN,4,2,7,0,0,-5,-2.5,12,6.0,0.0,0,,0,0.0,0,56.2,202312230pit
Mitchell Wilcox,CIN,1,1,6,0,,2,2.0,4,4.0,2.0,0,,0,0.0,0,91.7,202312230pit
Charlie Jones,CIN,1,1,-1,0,,-3,-3.0,2,2.0,-3.0,0,,0,0.0,0,79.2,202312230pit
Tanner Hudson,CIN,2,1,5,0,,5,5.0,0,0.0,4.5,0,,0,0.0,0,56.2,202312230pit
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202312230pit
Jaylen Warren,PIT,6,5,30,0,1,-21,-4.2,51,10.2,-3.0,0,,0,0.0,0,87.5,202312230pit
George Pickens,PIT,6,4,195,2,3,83,20.8,112,28.0,17.8,0,,0,0.0,0,149.3,202312230pit
Allen Robinson,PIT,4,4,36,0,2,29,7.3,7,1.8,7.3,0,,0,0.0,0,104.2,202312230pit
Diontae Johnson,PIT,5,2,15,0,1,13,6.5,2,1.0,12.6,0,,0,0.0,0,47.9,202312230pit
Miles Boykin,PIT,1,1,6,0,,6,6.0,0,0.0,6.0,0,,0,0.0,0,91.7,202312230pit
Darnell Washington,PIT,1,1,8,0,,1,1.0,7,7.0,1.0,0,,0,0.0,0,100.0,202312230pit
Calvin Austin III,PIT,2,0,0,0,0,0,,0,,25.5,0,,0,0.0,0,39.6,202312230pit
Davante Adams,LVR,21,13,126,2,9,113,8.7,13,1.0,10.7,0,,1,4.8,0,110.4,202312310clt
Jakobi Meyers,LVR,10,6,56,0,4,38,6.3,18,3.0,6.9,1,6.0,0,0.0,0,75.4,202312310clt
Zamir White,LVR,6,5,35,0,1,-11,-2.2,46,9.2,-1.2,1,5.0,0,0.0,0,91.0,202312310clt
Austin Hooper,LVR,3,3,28,0,2,9,3.0,19,6.3,3.0,1,3.0,0,0.0,0,105.6,202312310clt
Tre Tucker,LVR,5,2,36,0,2,36,18.0,0,0.0,22.0,0,,0,0.0,0,65.4,202312310clt
Ameer Abdullah,LVR,1,1,18,0,1,2,2.0,16,16.0,2.0,1,1.0,0,0.0,0,118.7,202312310clt
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202312310clt
Michael Pittman Jr.,IND,7,5,46,0,2,16,3.2,30,6.0,5.9,1,5.0,1,14.3,0,89.0,202312310clt
Mo Alie-Cox,IND,3,2,18,0,1,7,3.5,11,5.5,3.7,0,,1,33.3,0,82.6,202312310clt
Josh Downs,IND,2,2,53,0,1,25,12.5,28,14.0,12.5,0,,0,0.0,0,118.7,202312310clt
Trey Sermon,IND,2,2,9,0,0,6,3.0,3,1.5,3.0,0,,0,0.0,0,85.4,202312310clt
Kylen Granson,IND,3,1,13,0,1,9,9.0,4,4.0,13.7,0,,0,0.0,0,47.9,202312310clt
Will Mallory,IND,1,1,19,0,1,9,9.0,10,10.0,9.0,0,,0,0.0,0,118.7,202312310clt
Alec Pierce,IND,1,1,58,1,1,32,32.0,26,26.0,32.0,0,,0,0.0,0,158.3,202312310clt
Jonathan Taylor,IND,1,1,8,0,0,-5,-5.0,13,13.0,-5.0,1,1.0,0,0.0,0,100.0,202312310clt
Kendrick Bourne,NWE,5,4,46,0,2,26,6.5,20,5.0,10.0,1,4.0,0,0.0,0,105.0,202309240nyj
Pharaoh Brown,NWE,2,2,71,1,2,22,11.0,49,24.5,11.0,1,2.0,0,0.0,0,158.3,202309240nyj
DeVante Parker,NWE,3,2,19,0,1,19,9.5,0,0.0,16.0,0,,0,0.0,0,84.0,202309240nyj
Hunter Henry,NWE,5,2,17,0,1,12,6.0,5,2.5,6.2,0,,0,0.0,0,49.6,202309240nyj
Mike Gesicki,NWE,1,1,18,0,1,13,13.0,5,5.0,13.0,0,,0,0.0,0,118.7,202309240nyj
Rhamondre Stevenson,NWE,4,1,3,0,0,0,0.0,3,3.0,0.0,0,,1,25.0,0,39.6,202309240nyj
JuJu Smith-Schuster,NWE,3,1,5,0,1,4,4.0,1,1.0,13.3,0,,0,0.0,0,42.4,202309240nyj
Ezekiel Elliott,NWE,1,1,7,0,0,1,1.0,6,6.0,1.0,0,,0,0.0,0,95.8,202309240nyj
Demario Douglas,NWE,3,1,15,0,1,15,15.0,0,0.0,23.7,0,,0,0.0,0,50.7,202309240nyj
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202309240nyj
Garrett Wilson,NYJ,9,5,48,0,1,24,4.8,24,4.8,5.4,1,5.0,0,0.0,0,70.6,202309240nyj
Dalvin Cook,NYJ,3,3,11,0,0,-5,-1.7,16,5.3,-1.7,0,,0,0.0,0,81.9,202309240nyj
Allen Lazard,NYJ,5,3,39,0,2,36,12.0,3,1.0,12.4,0,,0,0.0,0,84.6,202309240nyj
Tyler Conklin,NYJ,5,3,26,0,1,16,5.3,10,3.3,7.6,0,,0,0.0,0,73.7,202309240nyj
Breece Hall,NYJ,2,1,9,0,0,3,3.0,6,6.0,1.0,0,,1,50.0,0,62.5,202309240nyj
Randall Cobb,NYJ,2,1,12,0,1,2,2.0,10,10.0,3.0,0,,1,50.0,0,68.7,202309240nyj
Michael Carter,NYJ,1,1,3,0,,1,1.0,2,2.0,1.0,0,,0,0.0,0,79.2,202309240nyj
C.J. Uzomah,NYJ,1,1,9,0,1,7,7.0,2,2.0,7.0,0,,0,0.0,0,104.2,202309240nyj
Terry McLaurin,WAS,12,6,141,1,5,119,19.8,22,3.7,19.8,0,,0,0.0,1,85.8,202312170ram
Antonio Gibson,WAS,5,5,20,0,1,1,0.2,19,3.8,0.2,0,,0,0.0,0,83.3,202312170ram
Curtis Samuel,WAS,9,5,41,2,2,31,6.2,10,2.0,5.3,0,,0,0.0,0,106.9,202312170ram
Jahan Dotson,WAS,1,1,12,0,1,12,12.0,0,0.0,12.0,0,,0,0.0,0,116.7,202312170ram
Byron Pringle,WAS,1,1,5,0,,5,5.0,0,0.0,5.0,0,,0,0.0,0,87.5,202312170ram
Logan Thomas,WAS,3,1,7,0,,4,4.0,3,3.0,1.7,0,,0,0.0,0,42.4,202312170ram
John Bates,WAS,1,0,0,0,,0,,0,,20.0,0,,0,0.0,0,39.6,202312170ram
Dyami Brown,WAS,1,0,0,0,,0,,0,,24.0,0,,0,0.0,0,39.6,202312170ram
Jonathan Williams,WAS,1,0,0,0,,0,,0,,-1.0,0,,0,0.0,0,39.6,202312170ram
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202312170ram
Cooper Kupp,LAR,8,8,111,1,4,55,6.9,56,7.0,6.9,0,,0,0.0,0,158.3,202312170ram
Puka Nacua,LAR,8,5,50,0,2,20,4.0,30,6.0,2.9,0,,1,12.5,0,80.2,202312170ram
Kyren Williams,LAR,7,5,3,0,0,-20,-4.0,23,4.6,1.6,0,,0,0.0,0,74.1,202312170ram
Tyler Higbee,LAR,5,4,36,0,1,24,6.0,12,3.0,7.0,0,,0,0.0,0,96.7,202312170ram
Demarcus Robinson,LAR,3,2,44,1,2,42,21.0,2,1.0,17.0,0,,0,0.0,0,149.3,202312170ram
Davis Allen,LAR,1,1,14,0,1,-4,-4.0,18,18.0,-4.0,0,,0,0.0,0,118.7,202312170ram
Ja'Marr Chase,CIN,12,11,149,1,5,60,5.5,89,8.1,5.4,1,11.0,1,8.3,0,146.2,202312040jax
Joe Mixon,CIN,7,6,49,0,3,-8,-1.3,57,9.5,-2.3,2,3.0,0,0.0,1,56.2,202312040jax
Tyler Boyd,CIN,7,5,37,0,1,27,5.4,10,2.0,4.3,0,,1,14.3,0,83.6,202312040jax
Tanner Hudson,CIN,4,4,35,0,2,14,3.5,21,5.3,3.5,1,4.0,0,0.0,0,103.1,202312040jax
Tee Higgins,CIN,3,3,36,0,3,31,10.3,5,1.7,10.3,0,,0,0.0,0,116.7,202312040jax
Jake Browning,CIN,1,1,-7,0,0,-7,-7.0,0,0.0,-7.0,0,,0,0.0,0,79.2,202312040jax
Mitchell Wilcox,CIN,1,1,12,0,1,-1,-1.0,13,13.0,-1.0,0,,0,0.0,0,116.7,202312040jax
Drew Sample,CIN,1,1,11,0,1,11,11.0,0,0.0,11.0,0,,0,0.0,0,112.5,202312040jax
Trenton Irwin,CIN,1,1,25,0,1,16,16.0,9,9.0,16.0,0,,0,0.0,0,118.7,202312040jax
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202312040jax
Evan Engram,JAX,9,9,82,1,4,34,3.8,48,5.3,3.8,1,9.0,0,0.0,0,141.7,202312040jax
Parker Washington,JAX,6,6,61,1,2,50,8.3,11,1.8,8.3,0,,0,0.0,0,148.6,202312040jax
Zay Jones,JAX,8,5,78,0,3,63,12.6,15,3.0,20.0,0,,0,0.0,0,94.8,202312040jax
Calvin Ridley,JAX,8,4,26,0,1,25,6.3,1,0.3,19.5,0,,1,12.5,0,57.3,202312040jax
Travis Etienne,JAX,4,4,34,0,2,0,0.0,34,8.5,0.0,0,,0,0.0,0,102.1,202312040jax
D'Ernest Johnson,JAX,1,1,5,0,0,2,2.0,3,3.0,2.0,0,,0,0.0,0,87.5,202312040jax
Christian Kirk,JAX,1,1,26,0,1,24,24.0,2,2.0,24.0,0,,0,0.0,0,118.7,202312040jax
Luke Farrell,JAX,1,1,9,0,,4,4.0,5,5.0,4.0,0,,0,0.0,0,104.2,202312040jax
Tim Jones,JAX,1,0,0,0,,0,,0,,9.0,0,,0,0.0,0,39.6,202312040jax
Davante Adams,LVR,13,8,75,0,5,61,7.6,14,1.8,11.4,0,,1,7.7,0,77.4,202310010sdg
Josh Jacobs,LVR,11,8,81,0,4,-1,-0.1,82,10.3,0.9,0,,0,0.0,0,93.4,202310010sdg
Ameer Abdullah,LVR,2,2,14,0,1,7,3.5,7,3.5,3.5,0,,0,0.0,0,95.8,202310010sdg
Jakobi Meyers,LVR,4,2,33,0,1,24,12.0,9,4.5,10.0,1,2.0,0,0.0,1,38.5,202310010sdg
Hunter Renfrow,LVR,4,2,12,0,1,7,3.5,5,2.5,8.8,0,,0,0.0,0,56.2,202310010sdg
Austin Hooper,LVR,2,1,11,0,,4,4.0,7,7.0,3.0,0,,0,0.0,0,66.7,202310010sdg
Jakob Johnson,LVR,2,1,12,0,,2,2.0,10,10.0,3.0,0,,1,50.0,0,68.7,202310010sdg
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202310010sdg
Keenan Allen,LAC,5,3,32,1,2,18,6.0,14,4.7,13.0,0,,0,0.0,0,118.3,202310010sdg
Josh Palmer,LAC,8,3,77,0,2,55,18.3,22,7.3,18.6,1,3.0,1,12.5,1,33.9,202310010sdg
Derius Davis,LAC,2,2,16,0,0,-12,-6.0,28,14.0,-6.0,0,,0,0.0,0,100.0,202310010sdg
Gerald Everett,LAC,2,2,9,0,,4,2.0,5,2.5,2.0,1,2.0,0,0.0,0,85.4,202310010sdg
Isaiah Spiller,LAC,2,2,15,0,1,-1,-0.5,16,8.0,-0.5,1,2.0,0,0.0,0,97.9,202310010sdg
Quentin Johnston,LAC,3,1,18,0,1,18,18.0,0,0.0,17.7,0,,0,0.0,0,54.9,202310010sdg
Donald Parham,LAC,1,0,0,0,,0,,0,,15.0,0,,0,0.0,0,39.6,202310010sdg
Stone Smartt,LAC,1,0,0,0,,0,,0,,16.0,0,,0,0.0,0,39.6,202310010sdg
Michael Wilson,ARI,7,7,76,2,4,61,8.7,15,2.1,8.7,0,,0,0.0,0,151.5,202310010sfo
Marquise Brown,ARI,10,7,96,0,5,64,9.1,32,4.6,14.4,0,,0,0.0,0,100.4,202310010sfo
Zach Ertz,ARI,10,6,53,0,2,47,7.8,6,1.0,10.2,0,,1,10.0,0,74.2,202310010sfo
Emari Demercado,ARI,4,3,21,0,1,2,0.7,19,6.3,1.3,0,,1,25.0,0,86.5,202310010sfo
Zach Pascal,ARI,4,3,10,0,1,10,3.3,0,0.0,6.3,0,,1,25.0,0,77.1,202310010sfo
James Conner,ARI,2,1,4,0,0,-2,-2.0,6,6.0,1.0,0,,0,0.0,0,56.2,202310010sfo
Trey McBride,ARI,1,1,5,0,,4,4.0,1,1.0,4.0,0,,0,0.0,0,87.5,202310010sfo
Geoff Swaim,ARI,1,0,0,0,,0,,0,,-4.0,0,,0,0.0,0,39.6,202310010sfo
Rondale Moore,ARI,2,0,0,0,,0,,0,,0.0,0,,0,0.0,0,39.6,202310010sfo
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202310010sfo
Christian McCaffrey,SFO,8,7,71,1,7,15,2.1,56,8.0,2.1,0,,0,0.0,0,143.2,202310010sfo
Brandon Aiyuk,SFO,6,6,148,0,6,129,21.5,19,3.2,21.5,0,,0,0.0,0,118.7,202310010sfo
Ray-Ray McCloud,SFO,2,2,22,0,2,17,8.5,5,2.5,8.5,0,,0,0.0,0,112.5,202310010sfo
Jordan Mason,SFO,1,1,13,0,1,6,6.0,7,7.0,6.0,0,,0,0.0,0,118.7,202310010sfo
Willie Snead,SFO,1,1,9,0,,6,6.0,3,3.0,6.0,0,,0,0.0,0,104.2,202310010sfo
George Kittle,SFO,1,1,9,0,1,4,4.0,5,5.0,4.0,0,,0,0.0,0,104.2,202310010sfo
Kyle Juszczyk,SFO,1,1,4,0,,4,4.0,0,0.0,4.0,0,,0,0.0,0,83.3,202310010sfo
Ronnie Bell,SFO,1,1,7,0,,-2,-2.0,9,9.0,-2.0,0,,0,0.0,0,95.8,202310010sfo
Davante Adams,LVR,13,7,82,1,2,72,10.3,10,1.4,15.0,0,,1,7.7,0,98.9,202311190mia
Hunter Renfrow,LVR,5,5,42,0,1,15,3.0,27,5.4,3.0,2,2.5,0,0.0,0,101.7,202311190mia
Michael Mayer,LVR,5,4,46,0,2,13,3.3,33,8.3,3.4,0,,0,0.0,0,105.0,202311190mia
Jakobi Meyers,LVR,5,4,49,0,2,33,8.3,16,4.0,12.8,0,,0,0.0,0,107.5,202311190mia
Tre Tucker,LVR,7,2,36,0,2,34,17.0,2,1.0,17.1,0,,1,14.3,2,8.9,202311190mia
Ameer Abdullah,LVR,1,1,4,0,,4,4.0,0,0.0,4.0,0,,0,0.0,0,83.3,202311190mia
Josh Jacobs,LVR,1,1,12,0,1,-1,-1.0,13,13.0,-1.0,0,,0,0.0,0,116.7,202311190mia
Austin Hooper,LVR,1,0,0,0,,0,,0,,13.0,0,,0,0.0,0,39.6,202311190mia
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202311190mia
Tyreek Hill,MIA,11,10,146,1,6,103,10.3,43,4.3,11.0,3,3.3,0,0.0,0,149.1,202311190mia
Jaylen Waddle,MIA,8,4,55,0,3,20,5.0,35,8.8,11.4,0,,0,0.0,1,32.8,202311190mia
Alec Ingold,MIA,4,3,16,0,,-3,-1.0,19,6.3,0.5,0,,1,25.0,0,81.2,202311190mia
Cedrick Wilson Jr.,MIA,4,3,23,0,1,21,7.0,2,0.7,10.5,0,,0,0.0,0,88.5,202311190mia
Salvon Ahmed,MIA,3,3,25,1,1,1,0.3,24,8.0,0.3,1,3.0,0,0.0,0,141.0,202311190mia
Robbie Chosen,MIA,2,2,39,0,1,36,18.0,3,1.5,18.0,0,,0,0.0,0,118.7,202311190mia
Raheem Mostert,MIA,2,1,7,0,0,-2,-2.0,9,9.0,-3.5,0,,0,0.0,0,58.3,202311190mia
Julian Hill,MIA,1,1,10,0,,7,7.0,3,3.0,7.0,0,,0,0.0,0,108.3,202311190mia
De'Von Achane,MIA,1,1,4,0,,-4,-4.0,8,8.0,-4.0,0,,0,0.0,0,83.3,202311190mia
Greg Dortch,ARI,8,6,76,0,4,26,4.3,50,8.3,5.6,1,6.0,0,0.0,0,104.2,202311190htx
Trey McBride,ARI,7,5,43,0,3,18,3.6,25,5.0,6.7,1,5.0,0,0.0,0,87.2,202311190htx
Marquise Brown,ARI,5,2,18,0,1,16,8.0,2,1.0,18.2,0,,0,0.0,1,10.8,202311190htx
James Conner,ARI,3,2,1,0,1,-7,-3.5,8,4.0,-1.0,0,,0,0.0,0,70.1,202311190htx
Geoff Swaim,ARI,2,2,15,0,1,11,5.5,4,2.0,5.5,0,,0,0.0,0,97.9,202311190htx
Elijah Higgins,ARI,2,1,2,0,,1,1.0,1,1.0,3.0,0,,1,50.0,0,56.2,202311190htx
Tony Jones,ARI,1,1,11,0,,0,0.0,11,11.0,0.0,0,,0,0.0,0,112.5,202311190htx
Rondale Moore,ARI,1,1,48,1,1,47,47.0,1,1.0,47.0,0,,0,0.0,0,158.3,202311190htx
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202311190htx
Tank Dell,HOU,10,8,149,1,8,132,16.5,17,2.1,15.9,0,,0,0.0,1,112.5,202311190htx
Nico Collins,HOU,11,7,65,0,3,50,7.1,15,2.1,8.0,0,,0,0.0,1,41.9,202311190htx
Robert Woods,HOU,8,5,44,0,3,29,5.8,15,3.0,10.0,0,,1,12.5,1,37.5,202311190htx
Dalton Schultz,HOU,3,2,32,1,2,30,15.0,2,1.0,11.7,0,,0,0.0,0,141.7,202311190htx
Steven Sims,HOU,2,2,25,0,1,0,0.0,25,12.5,0.0,0,,0,0.0,0,118.7,202311190htx
Devin Singletary,HOU,2,2,6,0,0,-3,-1.5,9,4.5,-1.5,0,,0,0.0,0,79.2,202311190htx
Mike Boone,HOU,1,1,5,0,,4,4.0,1,1.0,4.0,0,,0,0.0,0,87.5,202311190htx
John Metchie,HOU,1,1,12,0,1,7,7.0,5,5.0,7.0,0,,0,0.0,0,116.7,202311190htx
Ezekiel Elliott,NWE,8,7,72,1,3,-13,-1.9,85,12.1,-1.4,0,,1,12.5,0,143.7,202312070pit
JuJu Smith-Schuster,NWE,6,4,90,0,3,62,15.5,28,7.0,14.0,0,,0,0.0,1,70.1,202312070pit
Hunter Henry,NWE,3,3,40,2,3,38,12.7,2,0.7,12.7,0,,0,0.0,0,158.3,202312070pit
Tyquan Thornton,NWE,5,3,17,0,1,7,2.3,10,3.3,9.8,0,,0,0.0,0,66.2,202312070pit
Pharaoh Brown,NWE,1,1,4,0,,3,3.0,1,1.0,3.0,1,1.0,0,0.0,0,83.3,202312070pit
Ty Montgomery,NWE,2,1,17,0,1,6,6.0,11,11.0,5.0,0,,1,50.0,0,79.2,202312070pit
Jalen Reagor,NWE,1,0,0,0,,0,,0,,9.0,0,,0,0.0,0,39.6,202312070pit
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202312070pit
George Pickens,PIT,6,5,19,0,,11,2.2,8,1.6,5.3,0,,0,0.0,0,79.9,202312070pit
Jaylen Warren,PIT,5,4,29,0,3,-12,-3.0,41,10.3,-1.8,2,2.0,0,0.0,0,90.8,202312070pit
Pat Freiermuth,PIT,7,3,18,0,1,13,4.3,5,1.7,8.6,0,,0,0.0,1,10.7,202312070pit
Najee Harris,PIT,3,3,19,0,1,0,0.0,19,6.3,0.0,0,,0,0.0,0,93.1,202312070pit
Diontae Johnson,PIT,7,3,57,1,2,45,15.0,12,4.0,19.4,0,,1,14.3,0,111.3,202312070pit
Connor Heyward,PIT,2,2,15,0,1,5,2.5,10,5.0,2.5,1,2.0,0,0.0,0,97.9,202312070pit
Allen Robinson,PIT,3,1,21,0,1,18,18.0,3,3.0,19.0,0,,0,0.0,0,59.0,202312070pit
Darnell Washington,PIT,2,1,12,0,1,1,1.0,11,11.0,-1.5,0,,0,0.0,0,68.7,202312070pit
Mike Gesicki,NWE,6,4,35,0,1,21,5.3,14,3.5,6.0,0,,0,0.0,1,42.4,202312310buf
Demario Douglas,NWE,5,3,31,0,2,7,2.3,24,8.0,13.0,0,,0,0.0,0,77.9,202312310buf
Tyquan Thornton,NWE,3,3,24,0,1,23,7.7,1,0.3,7.7,0,,0,0.0,0,100.0,202312310buf
