Zay Flowers,BAL,1,-6,0,0,-6,-6.0,0,0.0,0,,202310010cle
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310010cle
Jerome Ford,CLE,9,26,0,1,16,1.8,10,1.1,1,9.0,202310010cle
Kareem Hunt,CLE,5,12,0,1,5,1.0,7,1.4,0,,202310010cle
Pierre Strong,CLE,5,49,0,1,5,1.0,44,8.8,1,5.0,202310010cle
Dorian Thompson-Robinson,CLE,4,24,0,1,15,3.8,9,2.3,2,2.0,202310010cle
Harrison Bryant,CLE,1,2,0,1,1,1.0,1,1.0,0,,202310010cle
Elijah Moore,CLE,1,-20,0,,-20,-20.0,0,0.0,0,,202310010cle
Kenneth Gainwell,PHI,7,62,0,3,32,4.6,30,4.3,2,3.5,202401070nyg
Marcus Mariota,PHI,6,46,0,5,40,6.7,6,1.0,0,,202401070nyg
Rashaad Penny,PHI,6,16,0,,4,0.7,12,2.0,0,,202401070nyg
Boston Scott,PHI,3,5,0,,1,0.3,4,1.3,0,,202401070nyg
Jalen Hurts,PHI,2,4,0,1,3,1.5,1,0.5,0,,202401070nyg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202401070nyg
Saquon Barkley,NYG,18,46,2,6,9,0.5,37,2.1,0,,202401070nyg
Tyrod Taylor,NYG,8,38,0,2,33,4.1,5,0.6,0,,202401070nyg
Eric Gray,NYG,3,19,0,1,9,3.0,10,3.3,0,,202401070nyg
Sterling Shepard,NYG,1,6,0,0,2,2.0,4,4.0,0,,202401070nyg
Travis Etienne,JAX,18,77,1,4,33,1.8,44,2.4,5,3.6,202309100clt
Tank Bigsby,JAX,7,13,1,3,5,0.7,8,1.1,2,3.5,202309100clt
Trevor Lawrence,JAX,7,21,0,2,19,2.7,2,0.3,0,,202309100clt
Jamal Agnew,JAX,2,-2,0,,-2,-1.0,0,0.0,0,,202309100clt
D'Ernest Johnson,JAX,1,-4,0,,-4,-4.0,0,0.0,0,,202309100clt
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309100clt
Deon Jackson,IND,13,14,0,1,2,0.2,12,0.9,0,,202309100clt
Anthony Richardson,IND,10,40,1,3,25,2.5,15,1.5,0,,202309100clt
Jake Funk,IND,2,10,0,0,10,5.0,0,0.0,0,,202309100clt
Evan Hull,IND,1,1,0,,1,1.0,0,0.0,0,,202309100clt
Tony Pollard,DAL,8,29,0,1,19,2.4,10,1.3,0,,202310080sfo
Rico Dowdle,DAL,5,15,0,1,7,1.4,8,1.6,1,5.0,202310080sfo
Deuce Vaughn,DAL,3,7,0,,3,1.0,4,1.3,0,,202310080sfo
Brandin Cooks,DAL,1,6,0,0,4,4.0,2,2.0,0,,202310080sfo
Dak Prescott,DAL,1,2,0,1,2,2.0,0,0.0,0,,202310080sfo
Cooper Rush,DAL,1,-2,0,,-2,-2.0,0,0.0,0,,202310080sfo
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310080sfo
Christian McCaffrey,SFO,19,51,1,5,38,2.0,13,0.7,0,,202310080sfo
Jordan Mason,SFO,10,69,1,4,44,4.4,25,2.5,1,10.0,202310080sfo
Tyrion Davis-Price,SFO,6,21,0,1,7,1.2,14,2.3,0,,202310080sfo
Deebo Samuel,SFO,5,30,0,0,13,2.6,17,3.4,0,,202310080sfo
Sam Darnold,SFO,1,-1,0,,-1,-1.0,0,0.0,0,,202310080sfo
Breece Hall,NYJ,22,177,1,6,133,6.0,44,2.0,2,11.0,202310080den
Dalvin Cook,NYJ,6,23,0,2,8,1.3,15,2.5,2,3.0,202310080den
Zach Wilson,NYJ,3,26,0,0,15,5.0,11,3.7,1,3.0,202310080den
Michael Carter,NYJ,1,8,0,,4,4.0,4,4.0,0,,202310080den
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310080den
Jaleel McLaughlin,DEN,9,68,0,2,36,4.0,32,3.6,1,9.0,202310080den
Russell Wilson,DEN,7,49,0,2,49,7.0,0,0.0,0,,202310080den
Samaje Perine,DEN,6,22,0,1,10,1.7,12,2.0,0,,202310080den
Darrell Henderson,LAR,12,31,0,1,10,0.8,21,1.8,0,,202310290dal
Royce Freeman,LAR,9,44,1,3,19,2.1,25,2.8,0,,202310290dal
Tutu Atwell,LAR,2,8,0,1,8,4.0,0,0.0,0,,202310290dal
Matthew Stafford,LAR,1,9,0,0,9,9.0,0,0.0,0,,202310290dal
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310290dal
Tony Pollard,DAL,12,53,0,2,33,2.8,20,1.7,0,,202310290dal
Rico Dowdle,DAL,5,18,0,1,8,1.6,10,2.0,0,,202310290dal
Dak Prescott,DAL,4,19,0,2,19,4.8,0,0.0,0,,202310290dal
Cooper Rush,DAL,3,-3,0,,-3,-1.0,0,0.0,0,,202310290dal
Brandin Cooks,DAL,1,3,0,0,2,2.0,1,1.0,0,,202310290dal
CeeDee Lamb,DAL,1,12,0,1,9,9.0,3,3.0,0,,202310290dal
Tyler Allgeier,ATL,14,45,0,2,15,1.1,30,2.1,0,,202312170car
Bijan Robinson,ATL,7,11,0,1,1,0.1,10,1.4,1,7.0,202312170car
Cordarrelle Patterson,ATL,5,-2,0,0,-3,-0.6,1,0.2,0,,202312170car
Desmond Ridder,ATL,5,-2,0,0,-2,-0.4,0,0.0,0,,202312170car
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312170car
Chuba Hubbard,CAR,22,87,0,6,43,2.0,44,2.0,2,11.0,202312170car
Miles Sanders,CAR,6,2,0,,-4,-0.7,6,1.0,1,6.0,202312170car
Ihmir Smith-Marsette,CAR,4,31,0,1,16,4.0,15,3.8,2,2.0,202312170car
Bryce Young,CAR,4,9,0,1,-3,-0.8,12,3.0,1,4.0,202312170car
Devin Singletary,HOU,26,121,0,5,68,2.6,53,2.0,1,26.0,202312170oti
Case Keenum,HOU,2,1,0,0,0,0.0,1,0.5,0,,202312170oti
Xavier Hutchinson,HOU,1,5,0,,5,5.0,0,0.0,0,,202312170oti
Dare Ogunbowale,HOU,1,17,0,,9,9.0,8,8.0,0,,202312170oti
Dameon Pierce,HOU,1,3,0,,1,1.0,2,2.0,0,,202312170oti
Steven Sims,HOU,1,1,0,,0,0.0,1,1.0,0,,202312170oti
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312170oti
Derrick Henry,TEN,16,9,0,2,-6,-0.4,15,0.9,1,16.0,202312170oti
Tyjae Spears,TEN,9,30,0,2,14,1.6,16,1.8,0,,202312170oti
Will Levis,TEN,4,25,1,2,12,3.0,13,3.3,0,,202312170oti
Treylon Burks,TEN,1,2,0,0,2,2.0,0,0.0,0,,202312170oti
Joe Mixon,CIN,21,65,0,2,34,1.6,31,1.5,1,21.0,202312310kan
Jake Browning,CIN,7,32,1,5,26,3.7,6,0.9,0,,202312310kan
Chase Brown,CIN,3,5,0,0,2,0.7,3,1.0,0,,202312310kan
Trayveon Williams,CIN,1,2,0,,2,2.0,0,0.0,0,,202312310kan
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312310kan
Isiah Pacheco,KAN,18,130,0,3,37,2.1,93,5.2,3,6.0,202312310kan
Patrick Mahomes,KAN,4,2,0,1,0,0.0,2,0.5,1,4.0,202312310kan
Brian Robinson Jr.,WAS,15,53,0,2,38,2.5,15,1.0,0,,202311230dal
Antonio Gibson,WAS,6,21,0,2,9,1.5,12,2.0,0,,202311230dal
Chris Rodriguez,WAS,4,21,0,1,11,2.8,10,2.5,1,4.0,202311230dal
Sam Howell,WAS,2,13,1,2,12,6.0,1,0.5,0,,202311230dal
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311230dal
Tony Pollard,DAL,13,79,1,3,48,3.7,31,2.4,1,13.0,202311230dal
Rico Dowdle,DAL,3,11,0,1,9,3.0,2,0.7,0,,202311230dal
CeeDee Lamb,DAL,1,0,0,0,0,0.0,0,0.0,0,,202311230dal
Dak Prescott,DAL,1,10,0,1,10,10.0,0,0.0,0,,202311230dal
Chuba Hubbard,CAR,9,23,0,1,7,0.8,16,1.8,0,,202311090chi
Bryce Young,CAR,3,18,0,3,9,3.0,9,3.0,0,,202311090chi
Raheem Blackshear,CAR,2,7,0,,4,2.0,3,1.5,0,,202311090chi
Miles Sanders,CAR,2,-5,0,0,-5,-2.5,0,0.0,0,,202311090chi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311090chi
D'Onta Foreman,CHI,21,80,1,6,41,2.0,39,1.9,0,,202311090chi
Tyson Bagent,CHI,6,12,0,1,8,1.3,4,0.7,0,,202311090chi
Roschon Johnson,CHI,5,18,0,1,11,2.2,7,1.4,0,,202311090chi
Darrynton Evans,CHI,2,5,0,,5,2.5,0,0.0,0,,202311090chi
Cole Kmet,CHI,1,1,0,1,1,1.0,0,0.0,0,,202311090chi
D.J. Moore,CHI,1,1,0,0,1,1.0,0,0.0,0,,202311090chi
Tyler Scott,CHI,1,16,0,1,10,10.0,6,6.0,0,,202311090chi
Derrick Henry,TEN,10,38,0,2,30,3.0,8,0.8,0,,202311190jax
Will Levis,TEN,4,2,0,1,2,0.5,0,0.0,0,,202311190jax
Tyjae Spears,TEN,4,14,0,,11,2.8,3,0.8,1,4.0,202311190jax
Chris Moore,TEN,1,38,0,1,35,35.0,3,3.0,0,,202311190jax
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311190jax
Travis Etienne,JAX,14,52,0,3,29,2.1,23,1.6,2,7.0,202311190jax
Tank Bigsby,JAX,9,21,0,2,8,0.9,13,1.4,2,4.5,202311190jax
D'Ernest Johnson,JAX,7,20,0,0,14,2.0,6,0.9,0,,202311190jax
Trevor Lawrence,JAX,5,17,2,2,14,2.8,3,0.6,1,5.0,202311190jax
Calvin Ridley,JAX,1,18,0,1,18,18.0,0,0.0,0,,202311190jax
Derrick Henry,TEN,11,24,0,1,16,1.5,8,0.7,0,,202311120tam
Tyjae Spears,TEN,5,18,0,1,10,2.0,8,1.6,0,,202311120tam
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311120tam
Rachaad White,TAM,20,51,0,1,23,1.2,28,1.4,0,,202311120tam
Chase Edmonds,TAM,4,9,0,1,-1,-0.3,10,2.5,0,,202311120tam
Baker Mayfield,TAM,3,12,0,2,11,3.7,1,0.3,0,,202311120tam
Deven Thompkins,TAM,1,6,0,,3,3.0,3,3.0,0,,202311120tam
Kyle Trask,TAM,1,-1,0,,-1,-1.0,0,0.0,0,,202311120tam
Jahmyr Gibbs,DET,14,77,2,4,30,2.1,47,3.4,0,,202311120sdg
David Montgomery,DET,12,116,1,3,48,4.0,68,5.7,0,,202311120sdg
Jared Goff,DET,3,-2,0,0,-2,-0.7,0,0.0,0,,202311120sdg
Amon-Ra St. Brown,DET,2,9,0,1,7,3.5,2,1.0,0,,202311120sdg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311120sdg
Austin Ekeler,LAC,19,67,1,3,55,2.9,12,0.6,0,,202311120sdg
Joshua Kelley,LAC,5,16,0,,11,2.2,5,1.0,0,,202311120sdg
Justin Herbert,LAC,4,15,0,2,2,0.5,13,3.3,1,4.0,202311120sdg
Kyren Williams,LAR,10,38,0,0,19,1.9,19,1.9,1,10.0,202309250cin
Tutu Atwell,LAR,1,22,0,1,17,17.0,5,5.0,0,,202309250cin
Van Jefferson,LAR,1,4,0,0,3,3.0,1,1.0,0,,202309250cin
Matthew Stafford,LAR,1,7,0,1,7,7.0,0,0.0,0,,202309250cin
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309250cin
Joe Mixon,CIN,19,65,1,5,29,1.5,36,1.9,1,19.0,202309250cin
Joe Burrow,CIN,3,-2,0,0,-2,-0.7,0,0.0,0,,202309250cin
Trayveon Williams,CIN,1,4,0,,1,1.0,3,3.0,0,,202309250cin
Brian Robinson Jr.,WAS,8,38,0,2,13,1.6,25,3.1,4,2.0,202311120sea
Antonio Gibson,WAS,4,13,0,0,11,2.8,2,0.5,0,,202311120sea
Sam Howell,WAS,2,17,0,1,7,3.5,10,5.0,0,,202311120sea
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311120sea
Kenneth Walker III,SEA,19,63,0,2,59,3.1,4,0.2,0,,202311120sea
Zach Charbonnet,SEA,6,44,0,4,36,6.0,8,1.3,0,,202311120sea
Geno Smith,SEA,1,13,0,1,13,13.0,0,0.0,0,,202311120sea
Joe Mixon,CIN,16,69,0,4,59,3.7,10,0.6,0,,202311160rav
Jake Browning,CIN,4,40,0,2,32,8.0,8,2.0,0,,202311160rav
Trayveon Williams,CIN,2,20,0,,11,5.5,9,4.5,0,,202311160rav
Joe Burrow,CIN,1,7,0,0,7,7.0,0,0.0,0,,202311160rav
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311160rav
Gus Edwards,BAL,12,62,2,6,58,4.8,4,0.3,0,,202311160rav
Lamar Jackson,BAL,9,54,0,2,52,5.8,2,0.2,0,,202311160rav
Keaton Mitchell,BAL,8,33,0,2,21,2.6,12,1.5,0,,202311160rav
Zay Flowers,BAL,1,7,0,0,7,7.0,0,0.0,0,,202311160rav
Justice Hill,BAL,1,1,0,,1,1.0,0,0.0,0,,202311160rav
Travis Etienne,JAX,20,56,0,2,28,1.4,28,1.4,4,5.0,202311260htx
D'Ernest Johnson,JAX,7,19,0,2,17,2.4,2,0.3,0,,202311260htx
Trevor Lawrence,JAX,2,0,1,1,0,0.0,0,0.0,0,,202311260htx
Tank Bigsby,JAX,1,6,0,,3,3.0,3,3.0,0,,202311260htx
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311260htx
Devin Singletary,HOU,6,18,0,1,9,1.5,9,1.5,1,6.0,202311260htx
C.J. Stroud,HOU,6,47,1,3,42,7.0,5,0.8,1,6.0,202311260htx
Dameon Pierce,HOU,5,14,0,1,11,2.2,3,0.6,1,5.0,202311260htx
Tank Dell,HOU,1,12,0,1,9,9.0,3,3.0,0,,202311260htx
Najee Harris,PIT,15,99,1,5,27,1.8,72,4.8,2,7.5,202311260cin
Jaylen Warren,PIT,13,49,0,1,30,2.3,19,1.5,3,4.3,202311260cin
Kenny Pickett,PIT,5,5,0,0,5,1.0,0,0.0,0,,202311260cin
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311260cin
Joe Mixon,CIN,8,16,0,0,6,0.8,10,1.3,0,,202311260cin
Jake Browning,CIN,3,9,0,0,7,2.3,2,0.7,0,,202311260cin
Breece Hall,NYJ,13,28,0,0,18,1.4,10,0.8,3,4.3,202311120rai
Dalvin Cook,NYJ,4,26,0,1,26,6.5,0,0.0,0,,202311120rai
Zach Wilson,NYJ,4,54,0,2,54,13.5,0,0.0,0,,202311120rai
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311120rai
Josh Jacobs,LVR,27,116,0,5,73,2.7,43,1.6,5,5.4,202311120rai
Aidan O'Connell,LVR,2,3,0,1,1,0.5,2,1.0,0,,202311120rai
DeAndre Carter,LVR,1,15,0,1,15,15.0,0,0.0,0,,202311120rai
Tre Tucker,LVR,1,9,0,,9,9.0,0,0.0,0,,202311120rai
Zamir White,LVR,1,5,0,,5,5.0,0,0.0,0,,202311120rai
Kyren Williams,LAR,16,143,0,6,108,6.8,35,2.2,2,8.0,202311260crd
Royce Freeman,LAR,13,77,1,3,41,3.2,36,2.8,2,6.5,202311260crd
Zach Evans,LAR,3,6,0,,2,0.7,4,1.3,1,3.0,202311260crd
Matthew Stafford,LAR,1,2,0,0,2,2.0,0,0.0,0,,202311260crd
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311260crd
James Conner,ARI,6,27,0,1,8,1.3,19,3.2,2,3.0,202311260crd
Michael Carter,ARI,4,19,0,1,15,3.8,4,1.0,0,,202311260crd
Emari Demercado,ARI,3,15,0,1,13,4.3,2,0.7,0,,202311260crd
Blake Gillikin,ARI,1,10,0,1,10,10.0,0,0.0,0,,202311260crd
Kyler Murray,ARI,1,2,1,1,2,2.0,0,0.0,0,,202311260crd
Joe Mixon,CIN,11,43,0,3,27,2.5,16,1.5,0,,202312230pit
Chase Brown,CIN,4,16,0,,9,2.3,7,1.8,0,,202312230pit
Jake Browning,CIN,1,0,0,0,0,0.0,0,0.0,0,,202312230pit
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312230pit
Najee Harris,PIT,19,78,1,5,32,1.7,46,2.4,0,,202312230pit
Jaylen Warren,PIT,8,24,0,2,13,1.6,11,1.4,0,,202312230pit
Mason Rudolph,PIT,2,4,0,1,2,1.0,2,1.0,0,,202312230pit
Calvin Austin III,PIT,1,7,1,1,7,7.0,0,0.0,0,,202312230pit
Zamir White,LVR,20,71,0,2,25,1.3,46,2.3,2,10.0,202312310clt
Brandon Bolden,LVR,2,6,0,1,3,1.5,3,1.5,0,,202312310clt
Aidan O'Connell,LVR,2,3,0,1,2,1.0,1,0.5,0,,202312310clt
Ameer Abdullah,LVR,1,4,0,0,2,2.0,2,2.0,0,,202312310clt
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312310clt
Jonathan Taylor,IND,21,96,1,7,41,2.0,55,2.6,1,21.0,202312310clt
Trey Sermon,IND,5,32,0,1,5,1.0,27,5.4,1,5.0,202312310clt
Gardner Minshew II,IND,2,3,0,0,3,1.5,0,0.0,0,,202312310clt
Tyler Goodson,IND,1,3,0,,1,1.0,2,2.0,0,,202312310clt
Rhamondre Stevenson,NWE,19,59,0,2,31,1.6,28,1.5,0,,202309240nyj
Ezekiel Elliott,NWE,16,80,0,4,50,3.1,30,1.9,0,,202309240nyj
Mac Jones,NWE,4,13,0,2,12,3.0,1,0.3,0,,202309240nyj
Demario Douglas,NWE,1,5,0,0,4,4.0,1,1.0,0,,202309240nyj
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309240nyj
Breece Hall,NYJ,12,18,0,2,3,0.3,15,1.3,0,,202309240nyj
Dalvin Cook,NYJ,8,18,0,2,8,1.0,10,1.3,1,8.0,202309240nyj
Nick Bawden,NYJ,1,1,1,1,0,0.0,1,1.0,0,,202309240nyj
Zach Wilson,NYJ,1,1,0,0,0,0.0,1,1.0,0,,202309240nyj
Chris Rodriguez,WAS,10,35,0,2,18,1.8,17,1.7,0,,202312170ram
Antonio Gibson,WAS,4,15,0,0,8,2.0,7,1.8,0,,202312170ram
Sam Howell,WAS,3,22,0,1,18,6.0,4,1.3,0,,202312170ram
Jacoby Brissett,WAS,2,9,0,0,0,0.0,9,4.5,0,,202312170ram
Tress Way,WAS,1,0,0,,0,0.0,0,0.0,0,,202312170ram
Jonathan Williams,WAS,1,-2,0,,-2,-2.0,0,0.0,0,,202312170ram
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312170ram
Kyren Williams,LAR,27,152,1,11,96,3.6,56,2.1,2,13.5,202312170ram
Royce Freeman,LAR,6,16,0,,14,2.3,2,0.3,0,,202312170ram
Puka Nacua,LAR,2,3,0,0,0,0.0,3,1.5,0,,202312170ram
Demarcus Robinson,LAR,1,23,0,1,14,14.0,9,9.0,0,,202312170ram
Matthew Stafford,LAR,1,2,0,0,2,2.0,0,0.0,0,,202312170ram
Joe Mixon,CIN,19,68,2,4,42,2.2,26,1.4,0,,202312040jax
Chase Brown,CIN,9,61,0,2,11,1.2,50,5.6,1,9.0,202312040jax
Jake Browning,CIN,2,22,1,2,4,2.0,18,9.0,0,,202312040jax
Tyler Boyd,CIN,1,5,0,0,5,5.0,0,0.0,0,,202312040jax
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312040jax
Travis Etienne,JAX,11,45,1,4,37,3.4,8,0.7,0,,202312040jax
D'Ernest Johnson,JAX,5,4,0,1,-1,-0.2,5,1.0,0,,202312040jax
Trevor Lawrence,JAX,5,8,1,3,3,0.6,5,1.0,0,,202312040jax
Calvin Ridley,JAX,3,7,0,1,7,2.3,0,0.0,0,,202312040jax
C.J. Beathard,JAX,1,7,0,0,0,0.0,7,7.0,0,,202312040jax
Josh Jacobs,LVR,17,58,1,4,40,2.4,18,1.1,0,,202310010sdg
Aidan O'Connell,LVR,3,3,1,2,3,1.0,0,0.0,0,,202310010sdg
Zamir White,LVR,3,15,0,1,14,4.7,1,0.3,0,,202310010sdg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310010sdg
Joshua Kelley,LAC,17,65,0,3,20,1.2,45,2.6,1,17.0,202310010sdg
Justin Herbert,LAC,12,27,2,3,20,1.7,7,0.6,1,12.0,202310010sdg
Isaiah Spiller,LAC,5,12,0,0,6,1.2,6,1.2,0,,202310010sdg
Derius Davis,LAC,3,51,0,1,45,15.0,6,2.0,0,,202310010sdg
Joshua Dobbs,ARI,12,48,0,5,46,3.8,2,0.2,0,,202310010sfo
James Conner,ARI,11,52,0,1,36,3.3,16,1.5,0,,202310010sfo
Emari Demercado,ARI,1,3,0,0,0,0.0,3,3.0,0,,202310010sfo
Zeke Turner,ARI,1,2,0,1,2,2.0,0,0.0,0,,202310010sfo
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310010sfo
Christian McCaffrey,SFO,20,106,3,8,65,3.3,41,2.1,0,,202310010sfo
Jordan Mason,SFO,3,10,0,0,6,2.0,4,1.3,0,,202310010sfo
Deebo Samuel,SFO,3,6,0,1,5,1.7,1,0.3,0,,202310010sfo
Kyle Juszczyk,SFO,2,3,0,,3,1.5,0,0.0,0,,202310010sfo
Brock Purdy,SFO,2,0,1,1,0,0.0,0,0.0,0,,202310010sfo
Sam Darnold,SFO,1,-1,0,,-1,-1.0,0,0.0,0,,202310010sfo
Josh Jacobs,LVR,14,39,0,1,15,1.1,24,1.7,0,,202311190mia
Aidan O'Connell,LVR,1,3,0,1,1,1.0,2,2.0,0,,202311190mia
Tre Tucker,LVR,1,-6,0,0,-6,-6.0,0,0.0,1,1.0,202311190mia
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311190mia
Raheem Mostert,MIA,22,86,0,6,41,1.9,45,2.0,2,11.0,202311190mia
Salvon Ahmed,MIA,3,6,0,1,3,1.0,3,1.0,0,,202311190mia
Tua Tagovailoa,MIA,2,6,0,0,6,3.0,0,0.0,0,,202311190mia
De'Von Achane,MIA,1,1,0,,0,0.0,1,1.0,0,,202311190mia
James Conner,ARI,14,62,0,4,40,2.9,22,1.6,0,,202311190htx
Kyler Murray,ARI,7,51,1,3,45,6.4,6,0.9,0,,202311190htx
Rondale Moore,ARI,2,6,0,0,3,1.5,3,1.5,0,,202311190htx
Marquise Brown,ARI,1,-6,0,0,-6,-6.0,0,0.0,0,,202311190htx
Tony Jones,ARI,1,10,0,,8,8.0,2,2.0,0,,202311190htx
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311190htx
Devin Singletary,HOU,22,112,1,4,87,4.0,25,1.1,0,,202311190htx
Andrew Beck,HOU,1,0,0,,0,0.0,0,0.0,0,,202311190htx
Mike Boone,HOU,1,0,0,,0,0.0,0,0.0,0,,202311190htx
C.J. Stroud,HOU,1,-1,0,0,-1,-1.0,0,0.0,0,,202311190htx
Ezekiel Elliott,NWE,22,68,0,2,19,0.9,49,2.2,3,7.3,202312070pit
Bailey Zappe,NWE,3,13,0,1,13,4.3,0,0.0,0,,202312070pit
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312070pit
Najee Harris,PIT,12,29,0,0,5,0.4,24,2.0,2,6.0,202312070pit
Mitchell Trubisky,PIT,8,30,1,4,21,2.6,9,1.1,1,8.0,202312070pit
Jaylen Warren,PIT,7,11,0,0,2,0.3,9,1.3,0,,202312070pit
Calvin Austin III,PIT,1,12,0,1,9,9.0,3,3.0,0,,202312070pit
Ezekiel Elliott,NWE,14,39,1,2,12,0.9,27,1.9,1,14.0,202312310buf
Bailey Zappe,NWE,5,37,1,3,17,3.4,20,4.0,0,,202312310buf
Demario Douglas,NWE,3,12,0,1,10,3.3,2,0.7,0,,202312310buf
Kevin Harris,NWE,2,15,0,1,1,0.5,14,7.0,0,,202312310buf
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312310buf
James Cook,BUF,16,48,0,1,16,1.0,32,2.0,1,16.0,202312310buf
Josh Allen,BUF,11,44,2,7,8,0.7,36,3.3,0,,202312310buf
Ty Johnson,BUF,5,22,0,,8,1.6,14,2.8,0,,202312310buf
Kyle Allen,BUF,2,-2,0,,-2,-1.0,0,0.0,0,,202312310buf
Stefon Diggs,BUF,1,5,0,1,3,3.0,2,2.0,0,,202312310buf
Latavius Murray,BUF,1,0,0,,0,0.0,0,0.0,0,,202312310buf
Khalil Shakir,BUF,1,10,0,1,10,10.0,0,0.0,0,,202312310buf
Josh Jacobs,LVR,15,61,1,3,30,2.0,31,2.1,1,15.0,202310300det
Jimmy Garoppolo,LVR,2,12,0,1,11,5.5,1,0.5,0,,202310300det
Ameer Abdullah,LVR,1,7,0,,5,5.0,2,2.0,0,,202310300det
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310300det
Jahmyr Gibbs,DET,26,152,1,5,73,2.8,79,3.0,3,8.7,202310300det
Craig Reynolds,DET,14,74,0,5,43,3.1,31,2.2,0,,202310300det
Jared Goff,DET,2,-2,0,0,-2,-1.0,0,0.0,0,,202310300det
Kalif Raymond,DET,1,-2,0,0,-2,-2.0,0,0.0,0,,202310300det
Najee Harris,PIT,12,35,0,1,20,1.7,15,1.3,2,6.0,202311190cle
Jaylen Warren,PIT,9,129,1,5,93,10.3,36,4.0,4,2.3,202311190cle
Kenny Pickett,PIT,4,9,0,2,8,2.0,1,0.3,0,,202311190cle
George Pickens,PIT,1,-1,0,0,-1,-1.0,0,0.0,0,,202311190cle
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311190cle
Jerome Ford,CLE,12,31,1,2,20,1.7,11,0.9,2,6.0,202311190cle
Kareem Hunt,CLE,12,36,0,3,36,3.0,0,0.0,0,,202311190cle
Dorian Thompson-Robinson,CLE,3,20,0,2,20,6.7,0,0.0,0,,202311190cle
Pierre Strong,CLE,1,1,0,,1,1.0,0,0.0,0,,202311190cle
Cedric Tillman,CLE,1,8,0,,8,8.0,0,0.0,0,,202311190cle
