#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
8,3,1:32,LAR 25,8,3:13,29,Downs,202310290dal
9,4,12:19,LAR 25,3,1:45,4,Punt,202310290dal
10,4,8:19,LAR 46,7,2:48,25,Field Goal,202310290dal
11,4,3:48,LAR 15,3,1:55,-2,Punt,202310290dal
1,1,15:00,ATL 23,10,5:39,42,Downs,202312170car
2,1,6:43,ATL 34,3,1:29,-6,Punt,202312170car
3,1,4:17,ATL 4,6,3:16,14,Punt,202312170car
4,2,15:00,ATL 17,3,2:06,0,Punt,202312170car
5,2,10:24,ATL 42,5,1:58,16,Punt,202312170car
6,2,6:06,ATL 37,3,1:17,63,Touchdown,202312170car
7,2,0:22,ATL 26,1,0:22,-1,End of Half,202312170car
8,3,12:11,ATL 30,6,3:16,27,Punt,202312170car
9,3,2:10,ATL 20,3,0:44,1,Fumble,202312170car
10,4,13:32,ATL 31,11,5:57,51,Interception,202312170car
1,1,15:00,HOU 25,3,2:05,8,Punt,202312170oti
2,1,7:09,HOU 28,5,2:30,17,Punt,202312170oti
3,1,1:18,HOU 20,6,2:22,20,Interception,202312170oti
4,2,13:56,HOU 13,6,3:50,25,Punt,202312170oti
5,2,5:38,HOU 43,13,5:38,52,Field Goal,202312170oti
6,3,12:17,HOU 40,10,5:50,51,Field Goal,202312170oti
7,3,4:37,TEN 46,4,1:55,11,Field Goal,202312170oti
8,4,15:00,HOU 3,4,2:47,9,Punt,202312170oti
9,4,7:28,HOU 21,10,4:25,79,Touchdown,202312170oti
10,4,1:45,HOU 21,4,1:00,14,Punt,202312170oti
11,4,0:15,HOU 30,3,0:15,5,End of Half,202312170oti
12,5,6:27,HOU 27,3,2:12,-21,Punt,202312170oti
13,5,1:43,HOU 20,5,1:43,44,Field Goal,202312170oti
1,1,15:00,CIN 25,15,8:39,59,Field Goal,202312310kan
2,1,2:58,CIN 25,11,6:29,75,Touchdown,202312310kan
3,2,10:46,KAN 24,8,4:23,24,Touchdown,202312310kan
4,2,3:44,CIN 25,3,1:44,-1,Punt,202312310kan
5,2,0:35,CIN 25,5,0:35,25,End of Half,202312310kan
6,3,13:39,CIN 17,11,5:56,74,Downs,202312310kan
7,3,4:31,CIN 25,4,1:52,25,Punt,202312310kan
8,4,14:09,CIN 25,3,1:02,2,Punt,202312310kan
9,4,6:18,CIN 25,3,1:45,-14,Punt,202312310kan
10,4,2:59,CIN 25,9,1:52,13,Downs,202312310kan
1,1,15:00,WAS 25,6,3:27,31,Punt,202311230dal
2,1,9:59,WAS 18,8,4:06,39,Punt,202311230dal
3,1,0:46,WAS 25,9,4:19,50,Field Goal,202311230dal
4,2,8:27,WAS 25,13,6:36,75,Touchdown,202311230dal
5,2,0:26,WAS 25,3,0:26,8,End of Half,202311230dal
6,3,13:02,WAS 8,9,4:49,51,Downs,202311230dal
7,3,6:43,WAS 20,6,3:50,11,Punt,202311230dal
8,4,13:36,WAS 25,4,1:40,-1,Downs,202311230dal
9,4,10:32,WAS 25,6,1:42,40,Downs,202311230dal
10,4,5:59,WAS 25,5,1:20,32,Interception,202311230dal
11,4,4:39,WAS 25,7,4:39,33,End of Game,202311230dal
1,1,13:22,CAR 20,9,4:15,32,Punt,202311090chi
2,1,2:29,CAR 25,8,3:56,60,Field Goal,202311090chi
3,2,9:18,CAR 9,3,0:59,-6,Punt,202311090chi
4,2,3:06,CAR 27,5,1:54,21,Punt,202311090chi
5,3,15:00,CAR 25,3,1:03,-4,Punt,202311090chi
6,3,12:27,CAR 9,3,1:58,-5,Punt,202311090chi
7,3,6:33,CAR 25,6,2:07,30,Punt,202311090chi
8,3,0:48,CHI 40,8,4:42,20,Field Goal,202311090chi
9,4,7:10,CAR 9,15,5:35,50,Missed FG,202311090chi
1,1,15:00,TEN 25,3,2:38,0,Punt,202311190jax
2,1,9:19,TEN 13,4,1:38,45,Fumble,202311190jax
3,1,2:58,TEN 26,13,8:59,34,Punt,202311190jax
4,2,2:43,TEN 21,3,0:55,9,Punt,202311190jax
5,2,0:14,TEN 25,1,0:14,-1,End of Half,202311190jax
6,3,9:12,TEN 18,3,2:21,9,Punt,202311190jax
7,3,3:22,TEN 25,5,3:22,75,Touchdown,202311190jax
8,4,7:28,TEN 25,5,3:00,75,Touchdown,202311190jax
9,4,0:27,TEN 28,1,0:27,-1,End of Game,202311190jax
1,1,15:00,TEN 25,12,6:26,55,Field Goal,202311120tam
2,1,5:02,TEN 17,6,4:19,9,Punt,202311120tam
3,2,14:49,TAM 41,4,2:10,8,Missed FG,202311120tam
4,2,11:12,TEN 24,3,2:24,6,Punt,202311120tam
5,2,5:39,TEN 25,3,1:01,4,Punt,202311120tam
6,2,0:36,TEN 7,1,0:36,2,End of Half,202311120tam
7,3,10:42,TEN 25,6,3:11,20,Punt,202311120tam
8,3,2:46,TEN 25,11,4:52,66,Field Goal,202311120tam
9,4,7:01,TEN 25,4,0:47,23,Interception,202311120tam
10,4,4:56,TEN 32,5,1:24,22,Downs,202311120tam
11,4,1:52,TEN 20,7,1:10,14,Downs,202311120tam
1,1,13:32,DET 25,7,3:23,61,Field Goal,202311120sdg
2,1,6:54,DET 25,5,2:36,75,Touchdown,202311120sdg
3,1,3:45,LAC 33,12,5:36,32,Downs,202311120sdg
4,2,12:17,DET 40,9,4:47,60,Touchdown,202311120sdg
5,2,3:21,DET 25,1,0:14,75,Touchdown,202311120sdg
6,2,0:23,DET 25,1,0:23,5,End of Half,202311120sdg
7,3,15:00,DET 25,8,2:33,38,Punt,202311120sdg
8,3,7:59,DET 25,7,3:28,75,Touchdown,202311120sdg
9,4,11:30,DET 25,7,4:00,75,Touchdown,202311120sdg
10,4,3:34,DET 25,9,3:34,53,Field Goal,202311120sdg
1,1,11:26,LAR 46,8,3:04,43,Field Goal,202309250cin
2,1,5:55,LAR 26,3,1:33,9,Punt,202309250cin
3,2,12:55,LAR 25,7,3:06,70,Field Goal,202309250cin
4,2,7:04,LAR 36,3,2:18,8,Punt,202309250cin
5,2,3:43,LAR 30,1,0:05,0,Interception,202309250cin
6,2,2:18,LAR 8,5,1:05,11,Punt,202309250cin
7,3,15:00,LAR 25,7,4:23,51,Field Goal,202309250cin
8,3,5:34,LAR 24,2,0:37,46,Interception,202309250cin
9,3,3:09,LAR 25,3,2:32,-2,Punt,202309250cin
10,4,10:21,LAR 20,3,1:35,-16,Punt,202309250cin
11,4,7:13,LAR 25,3,1:11,5,Punt,202309250cin
12,4,3:34,LAR 39,10,2:31,61,Touchdown,202309250cin
1,1,15:00,WAS 35,4,1:34,65,Touchdown,202311120sea
2,1,8:43,WAS 29,5,3:07,13,Punt,202311120sea
3,1,2:21,WAS 28,10,5:15,41,Field Goal,202311120sea
4,2,9:12,WAS 24,3,1:46,-4,Punt,202311120sea
5,2,6:18,WAS 19,3,1:29,7,Punt,202311120sea
6,2,1:47,WAS 25,3,0:53,7,Punt,202311120sea
7,3,12:56,WAS 30,6,2:24,41,Field Goal,202311120sea
8,3,9:43,WAS 25,2,0:47,20,Fumble,202311120sea
9,3,7:10,WAS 20,9,5:09,18,Punt,202311120sea
10,4,12:14,WAS 27,8,4:14,73,Touchdown,202311120sea
11,4,3:47,WAS 29,10,2:55,71,Touchdown,202311120sea
1,1,10:02,CIN 25,7,2:30,44,Field Goal,202311160rav
2,1,5:45,CIN 38,3,1:35,-7,Punt,202311160rav
3,1,2:34,CIN 42,7,2:39,23,Missed FG,202311160rav
4,2,13:11,CIN 18,12,7:22,82,Touchdown,202311160rav
5,2,2:20,CIN 25,5,0:50,22,Punt,202311160rav
6,2,0:23,CIN 25,1,0:23,2,End of Half,202311160rav
7,3,15:00,CIN 25,10,5:04,67,Field Goal,202311160rav
8,3,4:02,CIN 25,3,1:51,-7,Punt,202311160rav
9,3,0:26,CIN 25,3,1:20,2,Punt,202311160rav
10,4,10:33,CIN 20,3,2:08,3,Punt,202311160rav
11,4,4:49,CIN 25,8,3:41,75,Touchdown,202311160rav
1,1,11:48,JAX 13,12,5:54,65,Field Goal,202311260htx
2,1,4:24,JAX 45,3,0:50,4,Punt,202311260htx
3,2,14:22,JAX 32,8,4:39,68,Touchdown,202311260htx
4,2,6:37,JAX 25,8,4:13,45,Field Goal,202311260htx
5,2,0:20,JAX 40,4,0:20,59,End of Half,202311260htx
6,3,15:00,JAX 16,7,3:11,36,Interception,202311260htx
7,3,8:10,JAX 25,8,3:41,75,Touchdown,202311260htx
8,3,2:33,JAX 11,10,6:13,54,Field Goal,202311260htx
9,4,9:15,HOU 46,6,2:10,9,Missed FG,202311260htx
10,4,5:15,JAX 25,5,2:14,29,Punt,202311260htx
11,4,0:29,JAX 48,1,0:29,-1,End of Game,202311260htx
1,1,15:00,PIT 25,4,2:51,32,Punt,202311260cin
2,1,10:31,PIT 29,10,5:57,57,Fumble,202311260cin
3,1,1:23,PIT 11,8,3:44,66,Field Goal,202311260cin
4,2,10:30,PIT 25,4,2:14,16,Punt,202311260cin
5,2,6:25,PIT 45,5,3:09,13,Punt,202311260cin
6,2,1:38,PIT 20,6,1:14,33,Punt,202311260cin
7,3,9:24,PIT 21,14,7:50,79,Touchdown,202311260cin
8,4,13:10,PIT 22,10,5:07,62,Field Goal,202311260cin
9,4,5:58,PIT 33,7,3:07,52,Field Goal,202311260cin
10,4,2:04,CIN 39,3,2:04,-3,End of Game,202311260cin
1,1,13:26,NYJ 22,8,3:13,49,Field Goal,202311120rai
2,1,6:15,NYJ 25,9,5:04,40,Field Goal,202311120rai
3,1,0:27,LVR 26,8,3:39,14,Field Goal,202311120rai
4,2,10:16,NYJ 19,4,2:58,19,Punt,202311120rai
5,2,1:52,NYJ 14,6,1:00,34,Punt,202311120rai
6,3,15:00,NYJ 25,4,2:04,-6,Punt,202311120rai
7,3,10:45,NYJ 15,3,1:57,7,Punt,202311120rai
8,3,2:36,NYJ 13,3,1:50,0,Punt,202311120rai
9,4,14:10,NYJ 25,6,2:12,48,Field Goal,202311120rai
10,4,6:06,NYJ 24,11,4:52,56,Interception,202311120rai
11,4,0:53,NYJ 20,5,0:53,36,End of Game,202311120rai
1,1,15:00,LAR 25,9,3:42,75,Touchdown,202311260crd
2,1,4:50,LAR 25,8,4:17,33,Punt,202311260crd
3,2,14:54,LAR 49,8,4:57,51,Touchdown,202311260crd
4,2,8:23,LAR 29,8,4:46,40,Missed FG,202311260crd
5,2,1:56,ARI 48,4,0:57,48,Touchdown,202311260crd
6,2,0:32,LAR 27,3,0:17,30,Interception,202311260crd
7,3,11:22,LAR 22,7,3:49,72,Field Goal,202311260crd
8,3,5:03,LAR 46,13,7:22,54,Touchdown,202311260crd
9,4,11:20,ARI 38,5,3:01,38,Touchdown,202311260crd
10,4,5:12,ARI 47,3,1:44,6,Punt,202311260crd
1,1,15:00,CIN 25,6,3:23,22,Punt,202312230pit
2,1,10:45,CIN 25,10,5:44,59,Interception,202312230pit
3,2,14:21,CIN 25,3,1:09,-9,Punt,202312230pit
4,2,11:00,CIN 7,4,2:19,11,Interception,202312230pit
5,2,7:06,CIN 25,8,4:52,70,Downs,202312230pit
6,3,11:22,CIN 20,1,0:11,80,Touchdown,202312230pit
7,3,9:38,CIN 25,8,3:00,43,Downs,202312230pit
8,3,5:08,CIN 32,12,5:08,51,Field Goal,202312230pit
9,4,13:27,CIN 35,2,1:01,-9,Interception,202312230pit
10,4,6:57,CIN 25,6,4:00,20,Punt,202312230pit
11,4,1:02,PIT 48,2,1:02,15,End of Game,202312230pit
1,1,12:11,LVR 25,12,6:14,54,Field Goal,202312310clt
2,1,4:57,LVR 33,3,1:13,5,Punt,202312310clt
3,1,2:03,LVR 40,5,2:03,18,Punt,202312310clt
4,2,11:21,LVR 24,8,4:16,28,Punt,202312310clt
5,2,3:53,LVR 25,6,2:59,33,Punt,202312310clt
6,3,15:00,LVR 25,15,8:29,75,Touchdown,202312310clt
7,3,1:17,LVR 25,7,3:03,30,Punt,202312310clt
8,4,7:34,LVR 25,11,2:59,60,Field Goal,202312310clt
9,4,3:11,LVR 25,9,2:28,75,Touchdown,202312310clt
1,1,13:18,NWE 42,7,2:37,29,Field Goal,202309240nyj
2,1,7:05,NWE 36,4,2:05,19,Punt,202309240nyj
3,1,3:02,NWE 43,8,3:11,27,Missed FG,202309240nyj
4,2,13:47,NWE 22,4,2:09,78,Touchdown,202309240nyj
5,2,9:56,NWE 8,6,2:27,17,Punt,202309240nyj
6,2,1:21,NWE 25,8,1:21,36,Missed FG,202309240nyj
7,3,15:00,NWE 25,10,4:34,42,Field Goal,202309240nyj
8,3,7:26,NWE 20,3,2:52,-8,Punt,202309240nyj
9,3,2:57,NWE 20,6,2:50,12,Punt,202309240nyj
10,4,14:13,NWE 23,6,3:27,32,Punt,202309240nyj
11,4,5:24,NWE 25,5,2:40,25,Punt,202309240nyj
12,4,2:19,NWE 16,3,0:36,7,Punt,202309240nyj
13,4,1:19,NYJ 46,3,1:03,7,Punt,202309240nyj
1,1,15:00,WAS 25,3,0:49,6,Punt,202312170ram
2,1,7:39,WAS 25,13,7:03,63,Downs,202312170ram
3,2,9:07,WAS 8,3,1:37,6,Punt,202312170ram
4,2,2:19,WAS 26,3,0:30,6,Punt,202312170ram
5,2,1:08,WAS 39,4,0:34,-24,Downs,202312170ram
7,3,14:07,WAS 25,7,3:43,31,Punt,202312170ram
8,3,9:13,LAR 48,7,2:48,48,Touchdown,202312170ram
9,3,1:58,WAS 9,3,1:42,4,Punt,202312170ram
10,4,13:25,WAS 25,1,0:13,0,Interception,202312170ram
11,4,9:05,WAS 33,5,1:48,67,Touchdown,202312170ram
12,4,5:03,WAS 35,9,3:17,65,Touchdown,202312170ram
1,1,15:00,CIN 22,8,4:20,29,Downs,202312040jax
2,1,6:51,CIN 16,7,4:38,46,Missed FG,202312040jax
3,1,1:16,CIN 8,8,3:52,92,Touchdown,202312040jax
4,2,6:24,CIN 25,12,5:20,75,Touchdown,202312040jax
5,2,0:22,CIN 25,1,0:22,5,End of Half,202312040jax
6,3,13:21,CIN 16,3,1:31,84,Touchdown,202312040jax
7,3,5:26,CIN 25,1,0:10,0,Interception,202312040jax
8,3,3:10,CIN 25,4,2:20,33,Punt,202312040jax
9,4,14:43,JAX 48,9,5:16,48,Touchdown,202312040jax
10,4,4:59,CIN 38,7,2:31,26,Field Goal,202312040jax
11,4,0:26,CIN 25,3,0:26,21,End of Half,202312040jax
12,5,5:02,CIN 28,12,3:17,42,Field Goal,202312040jax
1,1,10:38,LVR 25,3,2:03,-4,Punt,202310010sdg
2,1,5:30,LVR 36,8,4:45,64,Touchdown,202310010sdg
3,2,10:42,LVR 37,3,1:03,-1,Fumble,202310010sdg
4,2,7:20,LVR 25,4,2:05,10,Fumble,202310010sdg
5,2,3:05,LVR 25,3,1:02,-2,Punt,202310010sdg
6,2,1:11,LVR 24,3,0:51,9,Punt,202310010sdg
7,3,15:00,LVR 25,3,2:45,0,Punt,202310010sdg
8,3,11:20,LVR 48,13,6:29,48,Field Goal,202310010sdg
9,3,1:59,LVR 24,12,6:22,38,Punt,202310010sdg
10,4,8:28,LVR 40,12,4:29,60,Touchdown,202310010sdg
11,4,3:30,LAC 34,6,0:57,31,Interception,202310010sdg
1,1,15:00,ARI 25,3,1:37,3,Punt,202310010sfo
2,1,9:07,ARI 16,7,4:44,20,Punt,202310010sfo
3,2,14:14,ARI 40,13,6:00,40,Field Goal,202310010sfo
4,2,5:22,ARI 13,13,4:59,87,Touchdown,202310010sfo
5,3,10:37,ARI 1,11,6:25,99,Touchdown,202310010sfo
6,4,14:22,ARI 25,10,5:09,32,Punt,202310010sfo
7,4,1:59,ARI 25,11,1:52,60,Downs,202310010sfo
1,1,15:00,LVR 25,4,2:54,11,Punt,202311190mia
2,1,10:58,MIA 30,7,4:17,14,Field Goal,202311190mia
3,1,2:03,LVR 25,4,2:02,75,Touchdown,202311190mia
4,2,9:08,LVR 7,3,1:37,3,Punt,202311190mia
5,2,2:28,LVR 25,3,1:19,2,Punt,202311190mia
6,2,0:58,MIA 32,4,0:53,3,Field Goal,202311190mia
7,3,14:52,LVR 32,3,2:15,8,Punt,202311190mia
8,3,8:22,LVR 40,1,0:09,0,Interception,202311190mia
9,3,5:26,LVR 25,3,1:34,9,Punt,202311190mia
10,3,0:25,LVR 25,6,3:26,10,Punt,202311190mia
11,4,10:55,,6,2:29,19,Downs,202311190mia
12,4,6:21,LVR 13,8,3:17,63,Interception,202311190mia
13,4,1:58,LVR 7,9,1:33,54,Interception,202311190mia
1,1,15:00,ARI 25,3,1:32,75,Touchdown,202311190htx
2,1,9:27,ARI 15,3,1:42,6,Punt,202311190htx
3,1,5:48,ARI 25,9,4:27,36,Field Goal,202311190htx
4,2,11:20,ARI 25,1,0:08,0,Interception,202311190htx
5,2,6:10,ARI 20,6,3:55,3,Punt,202311190htx
6,2,0:26,ARI 27,3,0:26,19,End of Half,202311190htx
7,3,9:15,ARI 38,12,6:23,62,Touchdown,202311190htx
8,3,1:20,ARI 32,8,3:32,47,Downs,202311190htx
9,4,9:30,ARI 49,4,2:12,6,Downs,202311190htx
10,4,4:58,ARI 19,10,4:28,54,Downs,202311190htx
1,1,15:00,NWE 25,8,3:48,75,Touchdown,202312070pit
2,1,6:39,NWE 25,3,1:50,2,Punt,202312070pit
3,1,3:49,NWE 27,5,1:44,28,Punt,202312070pit
4,2,14:47,PIT 11,2,0:33,11,Touchdown,202312070pit
5,2,12:45,NWE 28,3,1:32,6,Punt,202312070pit
6,2,9:48,NWE 41,4,2:10,59,Touchdown,202312070pit
7,2,2:50,NWE 11,8,2:31,28,Punt,202312070pit
8,3,7:51,NWE 20,4,2:39,11,Punt,202312070pit
9,3,3:07,NWE 31,4,2:09,12,Interception,202312070pit
10,4,14:54,NWE 7,3,1:31,8,Punt,202312070pit
11,4,11:44,NWE 25,5,3:20,20,Punt,202312070pit
12,4,4:58,NWE 14,3,2:14,9,Punt,202312070pit
13,4,1:55,PIT 48,3,1:40,9,Punt,202312070pit
2,1,13:06,NWE 18,1,0:06,0,Interception,202312310buf
3,1,12:07,NWE 22,3,1:47,5,Punt,202312310buf
4,1,8:41,NWE 16,1,0:07,0,Interception,202312310buf
5,1,6:37,NWE 25,2,0:46,5,Fumble,202312310buf
6,1,2:16,NWE 25,3,1:22,-7,Punt,202312310buf
7,1,0:04,NWE 5,6,2:28,29,Interception,202312310buf
8,2,12:36,NWE 25,6,2:52,75,Touchdown,202312310buf
9,2,5:43,NWE 11,9,3:54,60,Missed FG,202312310buf
10,2,1:05,NWE 8,2,1:05,1,End of Half,202312310buf
11,3,10:42,NWE 25,11,7:41,36,Punt,202312310buf
12,4,14:10,NWE 16,7,3:09,84,Touchdown,202312310buf
13,4,6:41,NWE 3,3,1:39,8,Punt,202312310buf
1,1,7:51,LVR 25,4,2:07,21,Punt,202310300det
2,1,4:59,DET 26,1,0:10,0,Interception,202310300det
3,1,3:55,LVR 41,4,1:26,8,Downs,202310300det
4,2,12:23,LVR 25,3,0:59,4,Punt,202310300det
5,2,8:08,LVR 25,10,5:12,75,Touchdown,202310300det
6,2,0:27,LVR 25,1,0:27,7,End of Half,202310300det
7,3,15:00,LVR 25,4,1:59,5,Punt,202310300det
8,3,5:29,LVR 3,3,1:27,5,Punt,202310300det
9,3,3:13,LVR 25,4,2:06,16,Punt,202310300det
10,4,9:59,LVR 2,6,3:04,26,Downs,202310300det
11,4,4:59,LVR 20,5,1:30,24,Downs,202310300det
1,1,10:28,PIT 9,3,2:04,-2,Punt,202311190cle
2,1,4:35,PIT 25,5,3:19,18,Punt,202311190cle
3,2,14:52,PIT 16,8,3:43,37,Punt,202311190cle
4,2,8:49,PIT 33,5,3:20,7,Punt,202311190cle
5,2,0:05,PIT 25,1,0:05,-1,End of Half,202311190cle
6,3,15:00,PIT 25,2,0:50,75,Touchdown,202311190cle
7,3,9:42,PIT 13,3,1:50,7,Punt,202311190cle
8,3,6:54,PIT 20,7,2:48,7,Punt,202311190cle
9,3,1:30,PIT 23,3,0:40,2,Punt,202311190cle
10,4,14:50,PIT 28,13,7:10,62,Field Goal,202311190cle
11,4,5:47,PIT 48,4,2:18,9,Punt,202311190cle
12,4,1:42,PIT 30,3,0:24,0,Punt,202311190cle
13,4,0:02,PIT 25,1,0:02,13,End of Game,202311190cle
1,1,15:00,DEN 25,9,5:36,34,Downs,202310120kan
2,1,5:40,DEN 25,2,0:47,18,Interception,202310120kan
3,1,2:55,DEN 7,6,3:35,19,Punt,202310120kan
4,2,8:04,DEN 5,3,1:36,5,Punt,202310120kan
5,2,3:06,DEN 25,3,1:17,5,Punt,202310120kan
6,2,0:47,DEN 24,4,0:32,13,Punt,202310120kan
7,3,9:16,DEN 25,6,3:38,47,Interception,202310120kan
8,3,1:27,DEN 5,8,3:42,22,Punt,202310120kan
9,4,9:22,DEN 39,6,3:15,61,Touchdown,202310120kan
10,4,1:55,DEN 25,2,0:13,1,Fumble,202310120kan
1,1,13:15,SFO 46,7,3:46,54,Touchdown,202309100pit
2,1,8:00,PIT 48,6,3:22,25,Field Goal,202309100pit
3,1,3:05,SFO 32,9,4:35,68,Touchdown,202309100pit
4,2,12:17,,7,3:55,37,Field Goal,202309100pit
5,2,6:53,SFO 24,11,5:18,34,Punt,202309100pit
6,2,0:10,SFO 25,1,0:10,-1,End of Half,202309100pit
7,3,15:00,SFO 25,2,0:58,75,Touchdown,202309100pit
8,3,12:00,SFO 17,7,5:06,23,Punt,202309100pit
9,3,5:42,PIT 38,1,0:07,-8,Fumble,202309100pit
10,3,2:02,SFO 8,7,4:18,47,Punt,202309100pit
11,4,10:08,SFO 49,9,4:38,29,Field Goal,202309100pit
12,4,1:10,SFO 32,2,1:10,-2,End of Game,202309100pit
1,1,15:00,CHI 31,10,6:06,37,Field Goal,202401070gnb
2,1,2:36,CHI 31,5,3:34,19,Punt,202401070gnb
3,2,7:20,CHI 34,11,6:03,45,Field Goal,202401070gnb
4,3,9:47,CHI 22,7,4:53,27,Punt,202401070gnb
5,3,1:17,CHI 42,8,3:14,41,Field Goal,202401070gnb
6,4,10:54,CHI 32,8,4:46,18,Punt,202401070gnb
1,1,8:11,IND 25,14,7:13,75,Touchdown,202311120nwe
2,2,12:33,IND 13,3,0:30,0,Punt,202311120nwe
3,2,10:10,IND 29,3,1:50,9,Punt,202311120nwe
4,2,6:28,IND 20,6,2:54,37,Punt,202311120nwe
5,2,1:10,IND 20,7,1:08,41,Missed FG,202311120nwe
6,3,15:00,IND 25,4,2:25,17,Interception,202311120nwe
7,3,8:38,IND 25,5,2:50,26,Punt,202311120nwe
8,4,12:44,IND 47,7,3:50,20,Field Goal,202311120nwe
9,4,4:16,IND 5,6,2:24,41,Punt,202311120nwe
10,4,0:31,IND 42,1,0:31,-1,End of Game,202311120nwe
1,1,15:00,NYG 25,5,3:33,26,Punt,202310080mia
2,1,7:09,NYG 25,13,7:14,38,Missed FG,202310080mia
3,2,12:53,NYG 38,3,1:53,7,Punt,202310080mia
4,2,10:02,NYG 25,13,6:21,44,Field Goal,202310080mia
5,3,14:06,NYG 25,8,4:49,31,Punt,202310080mia
6,3,6:44,MIA 23,4,2:18,4,Field Goal,202310080mia
7,4,15:00,NYG 25,3,0:53,7,Punt,202310080mia
8,4,12:45,NYG 49,10,3:54,18,Field Goal,202310080mia
9,4,6:25,NYG 17,13,5:04,66,Downs,202310080mia
1,1,8:41,MIN 25,12,6:18,75,Touchdown,202312160cin
2,1,1:22,MIN 19,3,1:34,-6,Punt,202312160cin
3,2,11:44,MIN 16,14,7:38,70,Interception,202312160cin
4,2,1:37,MIN 34,5,1:12,44,Interception,202312160cin
5,3,15:00,MIN 8,8,4:14,92,Touchdown,202312160cin
6,3,9:08,MIN 43,8,4:36,36,Field Goal,202312160cin
7,4,14:56,MIN 25,3,1:34,5,Punt,202312160cin
8,4,7:46,MIN 25,7,3:58,75,Touchdown,202312160cin
9,4,0:39,MIN 25,3,0:29,2,Punt,202312160cin
10,5,8:20,MIN 37,5,2:08,21,Downs,202312160cin
1,1,13:19,CIN 36,11,6:10,64,Touchdown,202310080crd
2,1,5:51,ARI 48,8,4:05,26,Field Goal,202310080crd
3,2,12:25,CIN 25,3,1:44,-4,Punt,202310080crd
4,2,8:28,CIN 25,3,1:03,3,Punt,202310080crd
5,2,7:00,CIN 29,13,5:27,70,Downs,202310080crd
6,2,1:00,CIN 26,5,1:00,5,Downs,202310080crd
7,3,15:00,CIN 25,3,1:21,75,Touchdown,202310080crd
8,3,7:33,CIN 25,8,3:47,30,Interception,202310080crd
9,3,1:43,CIN 17,15,8:55,83,Touchdown,202310080crd
10,4,7:41,ARI 28,5,1:08,6,Field Goal,202310080crd
11,4,4:56,ARI 48,3,1:40,3,Punt,202310080crd
12,4,2:10,ARI 37,4,1:50,5,Downs,202310080crd
1,1,12:25,CHI 3,4,2:49,21,Punt,202309240kan
2,1,6:51,CHI 25,7,4:20,31,Punt,202309240kan
3,2,11:34,CHI 25,5,3:05,22,Punt,202309240kan
4,2,3:05,CHI 25,1,0:08,0,Fumble,202309240kan
5,2,1:51,CHI 25,2,0:14,0,Interception,202309240kan
6,2,1:06,CHI 25,3,0:31,1,Punt,202309240kan
7,3,15:00,CHI 25,3,2:06,2,Punt,202309240kan
8,3,7:40,CHI 25,7,3:03,16,Downs,202309240kan
9,3,3:16,KAN 28,11,4:42,25,Field Goal,202309240kan
10,4,7:09,CHI 25,9,2:49,75,Touchdown,202309240kan
1,1,15:00,DET 25,3,1:26,-2,Interception,202309280gnb
2,1,11:59,DET 25,7,3:43,75,Touchdown,202309280gnb
3,1,7:10,DET 45,8,4:16,55,Touchdown,202309280gnb
4,1,1:20,DET 25,6,2:13,61,Field Goal,202309280gnb
5,2,13:51,GNB 7,2,0:32,7,Touchdown,202309280gnb
6,2,11:38,DET 30,4,2:31,6,Punt,202309280gnb
7,2,5:34,DET 24,12,5:00,57,Field Goal,202309280gnb
8,3,8:17,DET 27,3,2:01,1,Punt,202309280gnb
9,3,4:53,DET 11,6,3:59,16,Punt,202309280gnb
10,4,14:52,DET 25,14,8:52,75,Touchdown,202309280gnb
11,4,4:05,DET 18,4,0:33,4,Punt,202309280gnb
12,4,2:52,GNB 47,6,2:52,27,End of Game,202309280gnb
1,1,11:20,DEN 16,11,6:12,84,Touchdown,202310010chi
2,2,14:53,DEN 4,3,1:53,2,Punt,202310010chi
3,2,11:44,DEN 25,4,3:09,20,Punt,202310010chi
4,2,6:08,DEN 25,5,3:39,19,Punt,202310010chi
5,3,15:00,DEN 25,3,1:23,4,Punt,202310010chi
6,3,4:11,DEN 25,7,3:57,75,Touchdown,202310010chi
7,4,13:56,DEN 34,10,4:20,66,Touchdown,202310010chi
8,4,2:52,DEN 19,5,1:06,48,Field Goal,202310010chi
9,4,0:32,DEN 41,1,0:32,-1,End of Game,202310010chi
1,1,11:25,ATL 7,3,1:52,9,Punt,202310010jax
2,1,5:44,ATL 25,3,2:21,1,Punt,202310010jax
3,2,14:51,ATL 25,6,2:54,6,Punt,202310010jax
4,2,10:08,ATL 13,9,5:37,42,Interception,202310010jax
5,2,4:31,ATL 25,1,0:11,0,Interception,202310010jax
6,2,2:20,ATL 12,6,1:22,19,Punt,202310010jax
7,3,15:00,ATL 25,8,3:22,75,Touchdown,202310010jax
8,3,7:24,ATL 7,8,4:27,42,Punt,202310010jax
9,4,10:36,ATL 25,10,4:35,69,Downs,202310010jax
10,4,1:56,ATL 25,3,0:28,19,Fumble,202310010jax
1,1,9:32,KAN 25,3,1:23,0,Punt,202311260rai
2,1,0:32,KAN 20,4,2:09,13,Punt,202311260rai
3,2,12:41,KAN 29,12,6:03,71,Touchdown,202311260rai
4,2,3:37,KAN 21,8,3:12,79,Touchdown,202311260rai
5,3,15:00,KAN 25,10,5:45,75,Touchdown,202311260rai
