Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,source_file
Tyler Boyd,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,59,0,29,0,0,202312230pit
Drew Sample,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,38,0,16,0,0,202312230pit
Trenton Irwin,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,37,0,22,0,0,202312230pit
Andrei Iosivas,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,36,0,12,0,0,202312230pit
Mitchell Wilcox,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202312230pit
Tanner Hudson,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,202312230pit
Charlie Jones,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-1,0,-1,0,0,202312230pit
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202312230pit
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202312230pit
Mason Rudolph,PIT,17,27,290,2,0,1,6,86,124.0,2,4,0,7,0,0,0,0,0,0,0,202312230pit
Najee Harris,PIT,0,0,0,0,0,0,0,0,,19,78,1,13,0,0,0,0,0,0,0,202312230pit
Jaylen Warren,PIT,0,0,0,0,0,0,0,0,,8,24,0,5,6,5,30,0,18,0,0,202312230pit
Calvin Austin III,PIT,0,0,0,0,0,0,0,0,,1,7,1,7,2,0,0,0,0,0,0,202312230pit
George Pickens,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,195,2,86,1,0,202312230pit
Allen Robinson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,36,0,14,0,0,202312230pit
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,15,0,10,0,0,202312230pit
Darnell Washington,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,202312230pit
Miles Boykin,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202312230pit
Aidan O'Connell,LVR,30,47,299,2,0,2,13,24,96.0,2,3,0,3,0,0,0,0,0,0,0,202312310clt
Zamir White,LVR,0,0,0,0,0,0,0,0,,20,71,0,9,6,5,35,0,14,0,0,202312310clt
Brandon Bolden,LVR,0,0,0,0,0,0,0,0,,2,6,0,4,0,0,0,0,0,0,0,202312310clt
Ameer Abdullah,LVR,0,0,0,0,0,0,0,0,,1,4,0,4,1,1,18,0,18,0,0,202312310clt
Davante Adams,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,21,13,126,2,24,0,0,202312310clt
Jakobi Meyers,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,56,0,14,0,0,202312310clt
Tre Tucker,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,36,0,20,0,0,202312310clt
Austin Hooper,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,28,0,13,0,0,202312310clt
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202312310clt
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202312310clt
Gardner Minshew II,IND,15,23,224,1,0,1,9,58,111.5,2,3,0,4,0,0,0,0,0,0,0,202312310clt
Jonathan Taylor,IND,0,0,0,0,0,0,0,0,,21,96,1,15,1,1,8,0,8,1,0,202312310clt
Trey Sermon,IND,0,0,0,0,0,0,0,0,,5,32,0,27,2,2,9,0,7,0,0,202312310clt
Tyler Goodson,IND,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,202312310clt
Alec Pierce,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,58,1,58,0,0,202312310clt
Josh Downs,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,53,0,50,0,0,202312310clt
Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,46,0,20,0,0,202312310clt
Will Mallory,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,19,0,19,0,0,202312310clt
Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,18,0,14,0,0,202312310clt
Kylen Granson,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,13,0,13,0,0,202312310clt
Mac Jones,NWE,15,29,201,1,0,0,0,58,85.6,4,13,0,8,0,0,0,0,0,0,0,202309240nyj
Ezekiel Elliott,NWE,0,0,0,0,0,0,0,0,,16,80,0,14,1,1,7,0,7,0,0,202309240nyj
Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,0,,19,59,0,10,4,1,3,0,3,0,0,202309240nyj
Demario Douglas,NWE,0,0,0,0,0,0,0,0,,1,5,0,5,3,1,15,0,15,0,0,202309240nyj
Pharaoh Brown,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,71,1,58,0,0,202309240nyj
Kendrick Bourne,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,46,0,18,0,0,202309240nyj
DeVante Parker,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,19,0,16,0,0,202309240nyj
Mike Gesicki,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,18,0,18,0,0,202309240nyj
Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,17,0,9,0,0,202309240nyj
JuJu Smith-Schuster,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,5,0,5,0,0,202309240nyj
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202309240nyj
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202309240nyj
Zach Wilson,NYJ,18,36,157,0,0,3,24,29,61.9,1,1,0,1,0,0,0,0,0,0,0,202309240nyj
Dalvin Cook,NYJ,0,0,0,0,0,0,0,0,,8,18,0,5,3,3,11,0,8,0,0,202309240nyj
Breece Hall,NYJ,0,0,0,0,0,0,0,0,,12,18,0,7,2,1,9,0,9,1,0,202309240nyj
Nick Bawden,NYJ,0,0,0,0,0,0,0,0,,1,1,1,1,0,0,0,0,0,0,0,202309240nyj
Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,48,0,29,0,0,202309240nyj
Allen Lazard,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,39,0,21,0,0,202309240nyj
Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,26,0,18,0,0,202309240nyj
Randall Cobb,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,12,0,12,0,0,202309240nyj
C.J. Uzomah,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,202309240nyj
Michael Carter,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,202309240nyj
Sam Howell,WAS,11,26,102,1,1,1,8,24,50.5,3,22,0,13,0,0,0,0,0,0,0,202312170ram
Jacoby Brissett,WAS,8,10,124,2,0,0,0,48,157.9,2,9,0,9,0,0,0,0,0,0,0,202312170ram
Chris Rodriguez,WAS,0,0,0,0,0,0,0,0,,10,35,0,11,0,0,0,0,0,0,0,202312170ram
Antonio Gibson,WAS,0,0,0,0,0,0,0,0,,4,15,0,8,5,5,20,0,8,0,0,202312170ram
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,12,6,141,1,48,0,0,202312170ram
Curtis Samuel,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,41,2,19,0,0,202312170ram
Jahan Dotson,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,202312170ram
Logan Thomas,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,7,0,7,0,0,202312170ram
Byron Pringle,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,202312170ram
John Bates,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202312170ram
Tress Way,WAS,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,202312170ram
Dyami Brown,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202312170ram
Jonathan Williams,WAS,0,0,0,0,0,0,0,0,,1,-2,0,-2,1,0,0,0,0,0,0,202312170ram
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202312170ram
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202312170ram
Matthew Stafford,LAR,25,33,258,2,0,3,9,62,118.0,1,2,0,2,0,0,0,0,0,0,0,202312170ram
Kyren Williams,LAR,0,0,0,0,0,0,0,0,,27,152,1,27,7,5,3,0,7,2,2,202312170ram
Demarcus Robinson,LAR,0,0,0,0,0,0,0,0,,1,23,0,23,3,2,44,1,23,0,0,202312170ram
Royce Freeman,LAR,0,0,0,0,0,0,0,0,,6,16,0,4,0,0,0,0,0,0,0,202312170ram
Puka Nacua,LAR,0,0,0,0,0,0,0,0,,2,3,0,2,8,5,50,0,18,0,0,202312170ram
Cooper Kupp,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,8,8,111,1,62,0,0,202312170ram
Tyler Higbee,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,36,0,14,0,0,202312170ram
Davis Allen,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0,202312170ram
Jake Browning,CIN,32,37,354,1,0,2,12,76,115.5,2,22,1,21,1,1,-7,0,-7,0,0,202312040jax
Tyler Boyd,CIN,0,1,0,0,1,0,0,0,0.0,1,5,0,5,7,5,37,0,10,0,0,202312040jax
Ja'Marr Chase,CIN,1,1,-7,0,0,0,0,-7,79.2,0,0,0,0,12,11,149,1,76,0,0,202312040jax
Joe Mixon,CIN,0,0,0,0,0,0,0,0,,19,68,2,18,7,6,49,0,28,0,0,202312040jax
Chase Brown,CIN,0,0,0,0,0,0,0,0,,9,61,0,31,0,0,0,0,0,0,0,202312040jax
Tee Higgins,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,36,0,14,0,0,202312040jax
Tanner Hudson,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,35,0,24,0,0,202312040jax
Trenton Irwin,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,25,0,25,0,0,202312040jax
Mitchell Wilcox,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,202312040jax
Drew Sample,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,202312040jax
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202312040jax
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202312040jax
Trevor Lawrence,JAX,22,29,258,2,0,2,14,26,125.4,5,8,1,2,0,0,0,0,0,1,0,202312040jax
C.J. Beathard,JAX,9,10,63,0,0,2,2,19,92.9,1,7,0,7,0,0,0,0,0,1,0,202312040jax
Travis Etienne,JAX,0,0,0,0,0,0,0,0,,11,45,1,13,4,4,34,0,19,0,0,202312040jax
Calvin Ridley,JAX,0,0,0,0,0,0,0,0,,3,7,0,10,8,4,26,0,21,0,0,202312040jax
D'Ernest Johnson,JAX,0,0,0,0,0,0,0,0,,5,4,0,4,1,1,5,0,5,0,0,202312040jax
Evan Engram,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,9,9,82,1,22,0,0,202312040jax
Zay Jones,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,78,0,24,0,0,202312040jax
Parker Washington,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,61,1,18,1,0,202312040jax
Christian Kirk,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,26,0,26,0,0,202312040jax
Luke Farrell,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,202312040jax
Tim Jones,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202312040jax
Aidan O'Connell,LVR,24,39,238,0,1,7,50,25,68.1,3,3,1,2,0,0,0,0,0,3,2,202310010sdg
Josh Jacobs,LVR,0,0,0,0,0,0,0,0,,17,58,1,9,11,8,81,0,21,0,0,202310010sdg
Zamir White,LVR,0,0,0,0,0,0,0,0,,3,15,0,11,0,0,0,0,0,0,0,202310010sdg
Davante Adams,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,13,8,75,0,19,0,0,202310010sdg
Jakobi Meyers,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,33,0,25,0,0,202310010sdg
Ameer Abdullah,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,10,0,0,202310010sdg
Jakob Johnson,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,12,0,12,0,0,202310010sdg
Hunter Renfrow,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,12,0,12,0,0,202310010sdg
Austin Hooper,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0,202310010sdg
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202310010sdg
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202310010sdg
Justin Herbert,LAC,13,24,167,1,1,2,17,51,72.7,12,27,2,15,0,0,0,0,0,0,0,202310010sdg
Joshua Kelley,LAC,0,0,0,0,0,0,0,0,,17,65,0,22,0,0,0,0,0,0,0,202310010sdg
Derius Davis,LAC,0,0,0,0,0,0,0,0,,3,51,0,51,2,2,16,0,11,1,0,202310010sdg
Isaiah Spiller,LAC,0,0,0,0,0,0,0,0,,5,12,0,4,2,2,15,0,10,0,0,202310010sdg
Josh Palmer,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,77,0,51,0,0,202310010sdg
Keenan Allen,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,32,1,22,0,0,202310010sdg
Quentin Johnston,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,18,0,18,0,0,202310010sdg
Gerald Everett,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,9,0,6,0,0,202310010sdg
Donald Parham,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202310010sdg
Stone Smartt,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202310010sdg
Joshua Dobbs,ARI,28,41,265,2,0,1,8,41,102.2,12,48,0,12,0,0,0,0,0,1,0,202310010sfo
James Conner,ARI,0,0,0,0,0,0,0,0,,11,52,0,11,2,1,4,0,4,0,0,202310010sfo
Emari Demercado,ARI,0,0,0,0,0,0,0,0,,1,3,0,3,4,3,21,0,13,0,0,202310010sfo
Zeke Turner,ARI,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,202310010sfo
Marquise Brown,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,96,0,41,0,0,202310010sfo
Michael Wilson,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,7,7,76,2,33,0,0,202310010sfo
Zach Ertz,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,53,0,15,0,0,202310010sfo
Zach Pascal,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,10,0,9,0,0,202310010sfo
Trey McBride,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,202310010sfo
Rondale Moore,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202310010sfo
Geoff Swaim,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202310010sfo
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202310010sfo
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202310010sfo
Brock Purdy,SFO,20,21,283,1,0,1,12,42,134.6,2,0,1,1,0,0,0,0,0,0,0,202310010sfo
Christian McCaffrey,SFO,0,0,0,0,0,0,0,0,,20,106,3,18,8,7,71,1,13,0,0,202310010sfo
Jordan Mason,SFO,0,0,0,0,0,0,0,0,,3,10,0,4,1,1,13,0,13,0,0,202310010sfo
Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,3,6,0,5,0,0,0,0,0,0,0,202310010sfo
Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,2,3,0,3,1,1,4,0,4,0,0,202310010sfo
Brandon Aiyuk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,148,0,42,0,0,202310010sfo
Ray-Ray McCloud,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,22,0,14,0,0,202310010sfo
George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,202310010sfo
Willie Snead,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,202310010sfo
Ronnie Bell,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,202310010sfo
Sam Darnold,SFO,0,0,0,0,0,0,0,0,,1,-1,0,-1,0,0,0,0,0,0,0,202310010sfo
Aidan O'Connell,LVR,24,41,271,1,3,2,11,46,56.0,1,3,0,3,0,0,0,0,0,0,0,202311190mia
Josh Jacobs,LVR,0,0,0,0,0,0,0,0,,14,39,0,9,1,1,12,0,12,0,0,202311190mia
Davante Adams,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,13,7,82,1,46,0,0,202311190mia
Jakobi Meyers,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,49,0,24,0,0,202311190mia
Michael Mayer,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,46,0,17,0,0,202311190mia
Hunter Renfrow,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,42,0,31,0,0,202311190mia
Ameer Abdullah,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,202311190mia
Austin Hooper,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202311190mia
Tre Tucker,LVR,0,0,0,0,0,0,0,0,,1,-6,0,-6,7,2,36,0,19,0,0,202311190mia
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202311190mia
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202311190mia
Tua Tagovailoa,MIA,28,39,325,2,1,1,2,38,103.0,2,6,0,7,0,0,0,0,0,1,1,202311190mia
Raheem Mostert,MIA,0,0,0,0,0,0,0,0,,22,86,0,10,2,1,7,0,7,0,0,202311190mia
Salvon Ahmed,MIA,0,0,0,0,0,0,0,0,,3,6,0,3,3,3,25,1,11,0,0,202311190mia
De'Von Achane,MIA,0,0,0,0,0,0,0,0,,1,1,0,1,1,1,4,0,4,0,0,202311190mia
Tyreek Hill,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,11,10,146,1,38,0,0,202311190mia
Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,55,0,19,0,0,202311190mia
Robbie Chosen,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,39,0,30,0,0,202311190mia
Cedrick Wilson Jr.,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,23,0,12,0,0,202311190mia
Alec Ingold,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,16,0,9,0,0,202311190mia
Julian Hill,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,1,1,202311190mia
Kyler Murray,ARI,20,30,214,1,1,3,18,48,84.6,7,51,1,22,0,0,0,0,0,1,0,202311190htx
James Conner,ARI,0,0,0,0,0,0,0,0,,14,62,0,14,3,2,1,0,6,0,0,202311190htx
Tony Jones,ARI,0,0,0,0,0,0,0,0,,1,10,0,10,1,1,11,0,11,0,0,202311190htx
Rondale Moore,ARI,0,0,0,0,0,0,0,0,,2,6,0,4,1,1,48,1,48,0,0,202311190htx
Greg Dortch,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,76,0,31,0,0,202311190htx
Trey McBride,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,43,0,13,0,0,202311190htx
Geoff Swaim,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,0,8,0,0,202311190htx
Elijah Higgins,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,2,0,2,0,0,202311190htx
Marquise Brown,ARI,0,0,0,0,0,0,0,0,,1,-6,0,-6,5,2,18,0,13,0,0,202311190htx
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202311190htx
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202311190htx
C.J. Stroud,HOU,27,37,336,2,3,3,29,40,85.0,1,-1,0,-1,0,0,0,0,0,0,0,202311190htx
Davis Mills,HOU,1,1,2,0,0,0,0,2,79.2,0,0,0,0,0,0,0,0,0,0,0,202311190htx
Tank Dell,HOU,0,0,0,0,0,1,1,0,,0,0,0,0,10,8,149,1,40,0,0,202311190htx
Devin Singletary,HOU,0,0,0,0,0,0,0,0,,22,112,1,21,2,2,6,0,4,0,0,202311190htx
Nico Collins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,65,0,23,0,0,202311190htx
Robert Woods,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,44,0,17,0,0,202311190htx
Dalton Schultz,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,32,1,20,0,0,202311190htx
Steven Sims,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,25,0,23,0,0,202311190htx
John Metchie,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,202311190htx
Mike Boone,HOU,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,5,0,5,0,0,202311190htx
Andrew Beck,HOU,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,202311190htx
Bailey Zappe,NWE,19,28,240,3,1,2,18,37,115.2,3,13,0,11,0,0,0,0,0,0,0,202312070pit
Ezekiel Elliott,NWE,0,0,0,0,0,0,0,0,,22,68,0,12,8,7,72,1,16,0,0,202312070pit
JuJu Smith-Schuster,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,90,0,37,0,0,202312070pit
Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,40,2,24,0,0,202312070pit
Tyquan Thornton,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,17,0,11,0,0,202312070pit
Ty Montgomery,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,17,0,17,0,0,202312070pit
Pharaoh Brown,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,202312070pit
Jalen Reagor,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202312070pit
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202312070pit
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202312070pit
Mitchell Trubisky,PIT,22,35,190,1,1,2,8,25,74.7,8,30,1,15,0,0,0,0,0,0,0,202312070pit
Connor Heyward,PIT,0,1,0,0,0,0,0,0,39.6,0,0,0,0,2,2,15,0,10,0,0,202312070pit
Najee Harris,PIT,0,0,0,0,0,0,0,0,,12,29,0,7,3,3,19,0,14,0,0,202312070pit
Calvin Austin III,PIT,0,0,0,0,0,0,0,0,,1,12,0,12,0,0,0,0,0,1,0,202312070pit
Jaylen Warren,PIT,0,0,0,0,0,0,0,0,,7,11,0,7,5,4,29,0,12,0,0,202312070pit
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,57,1,25,0,0,202312070pit
Allen Robinson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,21,0,21,0,0,202312070pit
George Pickens,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,19,0,7,0,0,202312070pit
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,18,0,7,0,0,202312070pit
Darnell Washington,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,12,0,12,0,0,202312070pit
Bailey Zappe,NWE,16,26,209,0,3,3,18,48,47.3,5,37,1,18,0,0,0,0,0,0,0,202312310buf
Ezekiel Elliott,NWE,0,0,0,0,0,0,0,0,,14,39,1,9,2,1,6,0,6,0,0,202312310buf
Kevin Harris,NWE,0,0,0,0,0,0,0,0,,2,15,0,15,2,2,54,0,48,0,0,202312310buf
Demario Douglas,NWE,0,0,0,0,0,0,0,0,,3,12,0,6,5,3,31,0,17,0,0,202312310buf
Jalen Reagor,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,39,0,39,0,0,202312310buf
Mike Gesicki,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,35,0,14,0,0,202312310buf
Tyquan Thornton,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,24,0,14,0,0,202312310buf
DeVante Parker,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,15,0,15,0,0,202312310buf
Pharaoh Brown,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,1,1,202312310buf
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202312310buf
