Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312160clt
Mo Alie-Cox,TE,35,52%,0,0%,10,38%,202312160clt
Trey Sermon,RB,29,43%,0,0%,0,0%,202312160clt
Michael Pittman Jr.,WR,21,31%,0,0%,0,0%,202312160clt
Kylen Granson,TE,20,30%,0,0%,8,31%,202312160clt
Tyler Goodson,RB,19,28%,0,0%,0,0%,202312160clt
Zack Moss,RB,19,28%,0,0%,0,0%,202312160clt
Will Mallory,TE,8,12%,0,0%,0,0%,202312160clt
Julian Blackmon,FS,0,0%,56,97%,6,23%,202312160clt
Zaire Franklin,LB,0,0%,56,97%,3,12%,202312160clt
Kenny Moore,CB,0,0%,56,97%,2,8%,202312160clt
,,Off.,Off.,Def.,Def.,ST,ST,202312160clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312160clt
Jaylon Jones,CB,0,0%,56,97%,1,4%,202312160clt
Julius Brents,CB,0,0%,54,93%,3,12%,202312160clt
E.J. Speed,LB,0,0%,52,90%,4,15%,202312160clt
DeForest Buckner,DT,0,0%,42,72%,1,4%,202312160clt
Rodney Thomas II,FS,0,0%,37,64%,7,27%,202312160clt
Kwity Paye,DE,0,0%,35,60%,1,4%,202312160clt
Samson Ebukam,DE,0,0%,33,57%,0,0%,202312160clt
Dayo Odeyingbo,DE,0,0%,31,53%,3,12%,202312160clt
Tyquan Lewis,DE,0,0%,28,48%,0,0%,202312160clt
Nick Cross,SS,0,0%,26,45%,15,58%,202312160clt
,,Off.,Off.,Def.,Def.,ST,ST,202312160clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312160clt
Grover Stewart,DT,0,0%,25,43%,11,42%,202312160clt
Jacob Martin,DE,0,0%,16,28%,13,50%,202312160clt
Taven Bryan,DT,0,0%,13,22%,10,38%,202312160clt
Eric Johnson,DT,0,0%,10,17%,2,8%,202312160clt
Ronnie Harrison,LB,0,0%,4,7%,13,50%,202312160clt
Ameer Speed,SS,0,0%,2,3%,17,65%,202312160clt
Trevor Denbow,FS,0,0%,2,3%,15,58%,202312160clt
Darrell Baker,CB,0,0%,2,3%,15,58%,202312160clt
Cameron McGrone,LB,0,0%,2,3%,14,54%,202312160clt
Grant Stuard,LB,0,0%,0,0%,17,65%,202312160clt
,,Off.,Off.,Def.,Def.,ST,ST,202312160clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312160clt
Matt Gay,K,0,0%,0,0%,15,58%,202312160clt
Luke Rhodes,LS,0,0%,0,0%,10,38%,202312160clt
Rigoberto Sanchez,P,0,0%,0,0%,10,38%,202312160clt
Wesley French,C,0,0%,0,0%,8,31%,202312160clt
Josh Sills,G,0,0%,0,0%,8,31%,202312160clt
Ethan Fernea,WR,0,0%,0,0%,7,27%,202312160clt
Chris Lindstrom,G,83,100%,0,0%,2,8%,202310150atl
Jake Matthews,T,83,100%,0,0%,2,8%,202310150atl
Matthew Bergeron,G,83,100%,0,0%,2,8%,202310150atl
Kaleb McGary,T,83,100%,0,0%,2,8%,202310150atl
Desmond Ridder,QB,83,100%,0,0%,0,0%,202310150atl
Drew Dalman,C,83,100%,0,0%,0,0%,202310150atl
Drake London,WR,68,82%,0,0%,0,0%,202310150atl
Bijan Robinson,RB,64,77%,0,0%,0,0%,202310150atl
Kyle Pitts,TE,46,55%,0,0%,0,0%,202310150atl
Jonnu Smith,TE,45,54%,0,0%,0,0%,202310150atl
,,Off.,Off.,Def.,Def.,ST,ST,202310150atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310150atl
MyCole Pruitt,TE,32,39%,0,0%,7,29%,202310150atl
KhaDarel Hodge,WR,29,35%,0,0%,18,75%,202310150atl
Mack Hollins,WR,28,34%,0,0%,5,21%,202310150atl
Scott Miller,WR,28,34%,0,0%,5,21%,202310150atl
Tyler Allgeier,RB,23,28%,0,0%,0,0%,202310150atl
Van Jefferson,WR,22,27%,0,0%,0,0%,202310150atl
Keith Smith,FB,16,19%,0,0%,18,75%,202310150atl
Cordarrelle Patterson,RB,10,12%,0,0%,5,21%,202310150atl
Ryan Neuzil,C,4,5%,0,0%,2,8%,202310150atl
Richie Grant,SS,0,0%,51,100%,10,42%,202310150atl
,,Off.,Off.,Def.,Def.,ST,ST,202310150atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310150atl
Kaden Elliss,LB,0,0%,51,100%,0,0%,202310150atl
Jeff Okudah,CB,0,0%,51,100%,0,0%,202310150atl
Jessie Bates III,FS,0,0%,51,100%,0,0%,202310150atl
AJ Terrell,CB,0,0%,51,100%,0,0%,202310150atl
DeAundre Alford,CB,0,0%,46,90%,10,42%,202310150atl
Grady Jarrett,DT,0,0%,41,80%,4,17%,202310150atl
Nathan Landman,LB,0,0%,39,76%,7,29%,202310150atl
Bud Dupree,LB,0,0%,39,76%,0,0%,202310150atl
Calais Campbell,DE,0,0%,36,71%,6,25%,202310150atl
David Onyemata,DT,0,0%,36,71%,4,17%,202310150atl
,,Off.,Off.,Def.,Def.,ST,ST,202310150atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310150atl
Lorenzo Carter,LB,0,0%,15,29%,10,42%,202310150atl
Arnold Ebiketie,LB,0,0%,14,27%,0,0%,202310150atl
DeMarcco Hellams,SS,0,0%,12,24%,18,75%,202310150atl
Albert Huggins,DT,0,0%,10,20%,4,17%,202310150atl
LaCale London,DT,0,0%,10,20%,0,0%,202310150atl
Zach Harrison,DE,0,0%,8,16%,6,25%,202310150atl
Tae Davis,LB,0,0%,0,0%,22,92%,202310150atl
DeAngelo Malone,LB,0,0%,0,0%,21,88%,202310150atl
Tre Flowers,CB,0,0%,0,0%,21,88%,202310150atl
Micah Abernathy,FS,0,0%,0,0%,18,75%,202310150atl
,,Off.,Off.,Def.,Def.,ST,ST,202310150atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310150atl
Jaylinn Hawkins,FS,0,0%,0,0%,11,46%,202310150atl
Bradley Pinion,P,0,0%,0,0%,9,38%,202310150atl
Mike Hughes,CB,0,0%,0,0%,6,25%,202310150atl
Liam McCullough,LS,0,0%,0,0%,5,21%,202310150atl
Storm Norton,T,0,0%,0,0%,2,8%,202310150atl
Younghoe Koo,K,0,0%,0,0%,2,8%,202310150atl
Will Fries,G,66,100%,0,0%,5,23%,202310080clt
Braden Smith,T,66,100%,0,0%,5,23%,202310080clt
Ryan Kelly,C,66,100%,0,0%,0,0%,202310080clt
Blake Freeland,T,66,100%,0,0%,0,0%,202310080clt
Michael Pittman Jr.,WR,66,100%,0,0%,0,0%,202310080clt
Quenton Nelson,G,66,100%,0,0%,0,0%,202310080clt
Alec Pierce,WR,65,98%,0,0%,0,0%,202310080clt
Zack Moss,RB,53,80%,0,0%,0,0%,202310080clt
Josh Downs,WR,47,71%,0,0%,0,0%,202310080clt
Gardner Minshew II,QB,44,67%,0,0%,0,0%,202310080clt
,,Off.,Off.,Def.,Def.,ST,ST,202310080clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310080clt
Andrew Ogletree,TE,40,61%,0,0%,8,36%,202310080clt
Kylen Granson,TE,26,39%,0,0%,9,41%,202310080clt
Anthony Richardson,QB,22,33%,0,0%,0,0%,202310080clt
Mo Alie-Cox,TE,12,18%,0,0%,2,9%,202310080clt
Jonathan Taylor,RB,10,15%,0,0%,0,0%,202310080clt
Isaiah McKenzie,WR,7,11%,0,0%,6,27%,202310080clt
Trey Sermon,RB,3,5%,0,0%,0,0%,202310080clt
Amari Rodgers,WR,1,2%,0,0%,5,23%,202310080clt
Rodney Thomas II,FS,0,0%,60,100%,8,36%,202310080clt
Julius Brents,CB,0,0%,60,100%,6,27%,202310080clt
,,Off.,Off.,Def.,Def.,ST,ST,202310080clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310080clt
Julian Blackmon,FS,0,0%,60,100%,6,27%,202310080clt
Kenny Moore,CB,0,0%,60,100%,5,23%,202310080clt
Zaire Franklin,LB,0,0%,60,100%,4,18%,202310080clt
E.J. Speed,LB,0,0%,59,98%,5,23%,202310080clt
DeForest Buckner,DT,0,0%,48,80%,0,0%,202310080clt
Dayo Odeyingbo,DE,0,0%,41,68%,4,18%,202310080clt
Samson Ebukam,DE,0,0%,41,68%,0,0%,202310080clt
Grover Stewart,DT,0,0%,40,67%,9,41%,202310080clt
Jaylon Jones,CB,0,0%,38,63%,0,0%,202310080clt
Tyquan Lewis,DE,0,0%,32,53%,0,0%,202310080clt
,,Off.,Off.,Def.,Def.,ST,ST,202310080clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310080clt
Grant Stuard,LB,0,0%,21,35%,13,59%,202310080clt
Jacob Martin,DE,0,0%,14,23%,4,18%,202310080clt
Taven Bryan,DT,0,0%,13,22%,9,41%,202310080clt
Eric Johnson,DT,0,0%,11,18%,4,18%,202310080clt
Isaiah Land,LB,0,0%,2,3%,3,14%,202310080clt
Segun Olubi,LB,0,0%,0,0%,17,77%,202310080clt
Tony Brown,CB,0,0%,0,0%,17,77%,202310080clt
Nick Cross,SS,0,0%,0,0%,13,59%,202310080clt
Darrell Baker,CB,0,0%,0,0%,13,59%,202310080clt
Trevor Denbow,FS,0,0%,0,0%,13,59%,202310080clt
,,Off.,Off.,Def.,Def.,ST,ST,202310080clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310080clt
Matt Gay,K,0,0%,0,0%,11,50%,202310080clt
Cameron McGrone,LB,0,0%,0,0%,10,45%,202310080clt
Rigoberto Sanchez,P,0,0%,0,0%,6,27%,202310080clt
Luke Rhodes,LS,0,0%,0,0%,6,27%,202310080clt
Adetomiwa Adebawore,DE,0,0%,0,0%,6,27%,202310080clt
Josh Sills,G,0,0%,0,0%,5,23%,202310080clt
Wesley French,C,0,0%,0,0%,5,23%,202310080clt
Garett Bolles,T,64,100%,0,0%,4,21%,202309100den
Ben Powers,G,64,100%,0,0%,4,21%,202309100den
Lloyd Cushenberry III,C,64,100%,0,0%,4,21%,202309100den
Quinn Meinerz,G,64,100%,0,0%,4,21%,202309100den
Mike McGlinchey,T,64,100%,0,0%,4,21%,202309100den
Russell Wilson,QB,64,100%,0,0%,0,0%,202309100den
Courtland Sutton,WR,55,86%,0,0%,0,0%,202309100den
Adam Trautman,TE,46,72%,0,0%,4,21%,202309100den
Lil'Jordan Humphrey,WR,45,70%,0,0%,0,0%,202309100den
Brandon Johnson,WR,32,50%,0,0%,3,16%,202309100den
,,Off.,Off.,Def.,Def.,ST,ST,202309100den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309100den
Samaje Perine,RB,29,45%,0,0%,7,37%,202309100den
Javonte Williams,RB,29,45%,0,0%,0,0%,202309100den
Chris Manhertz,TE,25,39%,0,0%,4,21%,202309100den
Greg Dulcich,TE,21,33%,0,0%,0,0%,202309100den
Marvin Mims,WR,17,27%,0,0%,5,26%,202309100den
Michael Burton,FB,6,9%,0,0%,11,58%,202309100den
Phillip Dorsett,WR,6,9%,0,0%,0,0%,202309100den
Jaleel McLaughlin,RB,5,8%,0,0%,9,47%,202309100den
Quinn Bailey,G,3,5%,0,0%,4,21%,202309100den
Justin Simmons,FS,0,0%,59,100%,5,26%,202309100den
,,Off.,Off.,Def.,Def.,ST,ST,202309100den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309100den
Patrick Surtain II,CB,0,0%,59,100%,3,16%,202309100den
Damarri Mathis,CB,0,0%,58,98%,4,21%,202309100den
Josey Jewell,LB,0,0%,56,95%,3,16%,202309100den
Kareem Jackson,SS,0,0%,55,93%,0,0%,202309100den
Zach Allen,DE,0,0%,53,90%,4,21%,202309100den
Alex Singleton,LB,0,0%,53,90%,3,16%,202309100den
Randy Gregory,LB,0,0%,40,68%,0,0%,202309100den
Jonathan Harris,DE,0,0%,39,66%,3,16%,202309100den
Jonathon Cooper,LB,0,0%,38,64%,7,37%,202309100den
D.J. Jones,NT,0,0%,35,59%,0,0%,202309100den
,,Off.,Off.,Def.,Def.,ST,ST,202309100den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309100den
Frank Clark,LB,0,0%,25,42%,0,0%,202309100den
Essang Bassey,CB,0,0%,23,39%,4,21%,202309100den
Mike Purcell,NT,0,0%,21,36%,0,0%,202309100den
Nik Bonitto,LB,0,0%,15,25%,5,26%,202309100den
Matt Henningsen,DE,0,0%,9,15%,8,42%,202309100den
Elijah Garcia,DE,0,0%,7,12%,3,16%,202309100den
Fabian Moreau,CB,0,0%,2,3%,7,37%,202309100den
Caden Sterns,SS,0,0%,2,3%,3,16%,202309100den
Delarrin Turner-Yell,FS,0,0%,0,0%,15,79%,202309100den
Justin Strnad,LB,0,0%,0,0%,15,79%,202309100den
,,Off.,Off.,Def.,Def.,ST,ST,202309100den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309100den
Tremon Smith,CB,0,0%,0,0%,12,63%,202309100den
Drew Sanders,LB,0,0%,0,0%,12,63%,202309100den
Wil Lutz,K,0,0%,0,0%,8,42%,202309100den
Riley Dixon,P,0,0%,0,0%,7,37%,202309100den
Mitchell Fraboni,LS,0,0%,0,0%,7,37%,202309100den
Luke Wattenberg,C,0,0%,0,0%,4,21%,202309100den
Zion Johnson,G,81,100%,0,0%,6,19%,202309100sdg
Jamaree Salyer,G,81,100%,0,0%,6,19%,202309100sdg
Trey Pipkins,T,81,100%,0,0%,6,19%,202309100sdg
Rashawn Slater,T,81,100%,0,0%,6,19%,202309100sdg
Corey Linsley,C,81,100%,0,0%,0,0%,202309100sdg
Justin Herbert,QB,81,100%,0,0%,0,0%,202309100sdg
Keenan Allen,WR,74,91%,0,0%,0,0%,202309100sdg
Mike Williams,WR,62,77%,0,0%,0,0%,202309100sdg
Gerald Everett,TE,55,68%,0,0%,0,0%,202309100sdg
Josh Palmer,WR,52,64%,0,0%,0,0%,202309100sdg
,,Off.,Off.,Def.,Def.,ST,ST,202309100sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309100sdg
Austin Ekeler,RB,41,51%,0,0%,0,0%,202309100sdg
Donald Parham,TE,40,49%,0,0%,0,0%,202309100sdg
Joshua Kelley,RB,39,48%,0,0%,10,32%,202309100sdg
Quentin Johnston,WR,22,27%,0,0%,0,0%,202309100sdg
Stone Smartt,TE,6,7%,0,0%,11,35%,202309100sdg
Tre' McKitty,TE,6,7%,0,0%,10,32%,202309100sdg
Derius Davis,WR,3,4%,0,0%,8,26%,202309100sdg
Foster Sarell,T,2,2%,0,0%,6,19%,202309100sdg
Will Clapp,C,2,2%,0,0%,6,19%,202309100sdg
Elijah Dotson,RB,1,1%,0,0%,0,0%,202309100sdg
,,Off.,Off.,Def.,Def.,ST,ST,202309100sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309100sdg
Alohi Gilman,SS,0,0%,67,100%,9,29%,202309100sdg
Michael Davis,CB,0,0%,67,100%,7,23%,202309100sdg
Eric Kendricks,LB,0,0%,67,100%,7,23%,202309100sdg
Derwin James,SS,0,0%,67,100%,0,0%,202309100sdg
Kenneth Murray,LB,0,0%,60,90%,0,0%,202309100sdg
Joey Bosa,DE,0,0%,58,87%,0,0%,202309100sdg
Asante Samuel Jr.,CB,0,0%,51,76%,12,39%,202309100sdg
Khalil Mack,DE,0,0%,50,75%,0,0%,202309100sdg
J.C. Jackson,CB,0,0%,44,66%,0,0%,202309100sdg
Sebastian Joseph-Day,DT,0,0%,36,54%,7,23%,202309100sdg
,,Off.,Off.,Def.,Def.,ST,ST,202309100sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309100sdg
Austin Johnson,DT,0,0%,35,52%,7,23%,202309100sdg
Morgan Fox,DT,0,0%,34,51%,7,23%,202309100sdg
Nick Williams,DT,0,0%,33,49%,13,42%,202309100sdg
Tuli Tuipulotu,DE,0,0%,22,33%,25,81%,202309100sdg
Ja'Sir Taylor,CB,0,0%,17,25%,18,58%,202309100sdg
JT Woods,FS,0,0%,14,21%,8,26%,202309100sdg
Scott Matlock,NT,0,0%,11,16%,6,19%,202309100sdg
Brevin Allen,DE,0,0%,4,6%,8,26%,202309100sdg
Amen Ogbongbemiga,LB,0,0%,0,0%,25,81%,202309100sdg
Tanner Muse,LB,0,0%,0,0%,25,81%,202309100sdg
,,Off.,Off.,Def.,Def.,ST,ST,202309100sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309100sdg
Nick Niemann,LB,0,0%,0,0%,18,58%,202309100sdg
Deane Leonard,CB,0,0%,0,0%,18,58%,202309100sdg
Raheem Layne,SS,0,0%,0,0%,15,48%,202309100sdg
Cameron Dicker,P,0,0%,0,0%,13,42%,202309100sdg
JK Scott,P,0,0%,0,0%,9,29%,202309100sdg
Josh Harris,LS,0,0%,0,0%,9,29%,202309100sdg
O'Cyrus Torrence,G,76,100%,0,0%,7,26%,202311190buf
Spencer Brown,T,76,100%,0,0%,7,26%,202311190buf
Connor McGovern,G,72,95%,0,0%,7,26%,202311190buf
Dion Dawkins,T,72,95%,0,0%,7,26%,202311190buf
Mitch Morse,C,72,95%,0,0%,0,0%,202311190buf
Josh Allen,QB,72,95%,0,0%,0,0%,202311190buf
Gabriel Davis,WR,67,88%,0,0%,0,0%,202311190buf
Stefon Diggs,WR,61,80%,0,0%,0,0%,202311190buf
Khalil Shakir,WR,56,74%,0,0%,10,37%,202311190buf
Dalton Kincaid,TE,51,67%,0,0%,0,0%,202311190buf
,,Off.,Off.,Def.,Def.,ST,ST,202311190buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311190buf
James Cook,RB,35,46%,0,0%,0,0%,202311190buf
Quintin Morris,TE,29,38%,0,0%,27,100%,202311190buf
Latavius Murray,RB,24,32%,0,0%,0,0%,202311190buf
David Edwards,G,16,21%,0,0%,7,26%,202311190buf
Ty Johnson,RB,16,21%,0,0%,6,22%,202311190buf
Deonte Harty,WR,14,18%,0,0%,7,26%,202311190buf
Trent Sherfield,WR,10,13%,0,0%,13,48%,202311190buf
Reggie Gilliam,FB,5,7%,0,0%,27,100%,202311190buf
Ryan Bates,C,4,5%,0,0%,7,26%,202311190buf
Kyle Allen,QB,4,5%,0,0%,0,0%,202311190buf
,,Off.,Off.,Def.,Def.,ST,ST,202311190buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311190buf
Ryan Van Demark,T,4,5%,0,0%,0,0%,202311190buf
Rasul Douglas,CB,0,0%,57,100%,0,0%,202311190buf
Jordan Poyer,SS,0,0%,57,100%,0,0%,202311190buf
Terrel Bernard,LB,0,0%,47,82%,0,0%,202311190buf
Micah Hyde,FS,0,0%,46,81%,0,0%,202311190buf
Christian Benford,CB,0,0%,44,77%,14,52%,202311190buf
Tyrel Dodson,LB,0,0%,39,68%,3,11%,202311190buf
Cameron Lewis,CB,0,0%,34,60%,17,63%,202311190buf
Ed Oliver,DT,0,0%,33,58%,0,0%,202311190buf
Gregory Rousseau,DE,0,0%,30,53%,0,0%,202311190buf
,,Off.,Off.,Def.,Def.,ST,ST,202311190buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311190buf
Tim Settle,DT,0,0%,28,49%,0,0%,202311190buf
A.J. Epenesa,DE,0,0%,27,47%,0,0%,202311190buf
Leonard Floyd,DE,0,0%,25,44%,0,0%,202311190buf
Jordan Phillips,DT,0,0%,22,39%,0,0%,202311190buf
Linval Joseph,NT,0,0%,20,35%,0,0%,202311190buf
Taron Johnson,CB,0,0%,19,33%,1,4%,202311190buf
Shaq Lawson,DE,0,0%,19,33%,0,0%,202311190buf
Von Miller,LB,0,0%,16,28%,0,0%,202311190buf
Dorian Williams,LB,0,0%,14,25%,16,59%,202311190buf
Dane Jackson,CB,0,0%,13,23%,0,0%,202311190buf
,,Off.,Off.,Def.,Def.,ST,ST,202311190buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311190buf
Siran Neal,CB,0,0%,11,19%,20,74%,202311190buf
Tyler Matakevich,LB,0,0%,9,16%,20,74%,202311190buf
Kingsley Jonathan,DE,0,0%,9,16%,20,74%,202311190buf
Taylor Rapp,SS,0,0%,7,12%,10,37%,202311190buf
Baylon Spector,LB,0,0%,1,2%,9,33%,202311190buf
Tyler Bass,K,0,0%,0,0%,15,56%,202311190buf
Sam Martin,P,0,0%,0,0%,10,37%,202311190buf
Reid Ferguson,LS,0,0%,0,0%,10,37%,202311190buf
Anthony Bradford,G,49,100%,0,0%,5,18%,202312310sea
Damien Lewis,G,49,100%,0,0%,5,18%,202312310sea
Charles Cross,T,49,100%,0,0%,5,18%,202312310sea
Geno Smith,QB,49,100%,0,0%,0,0%,202312310sea
D.K. Metcalf,WR,47,96%,0,0%,0,0%,202312310sea
Tyler Lockett,WR,40,82%,0,0%,0,0%,202312310sea
Jaxon Smith-Njigba,WR,33,67%,0,0%,0,0%,202312310sea
Colby Parkinson,TE,28,57%,0,0%,7,25%,202312310sea
Stone Forsythe,T,28,57%,0,0%,5,18%,202312310sea
Zach Charbonnet,RB,28,57%,0,0%,0,0%,202312310sea
,,Off.,Off.,Def.,Def.,ST,ST,202312310sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312310sea
Olusegun Oluwatimi,C,25,51%,0,0%,3,11%,202312310sea
Evan Brown,C,24,49%,0,0%,0,0%,202312310sea
Noah Fant,TE,22,45%,0,0%,0,0%,202312310sea
Will Dissly,TE,21,43%,0,0%,12,43%,202312310sea
Abraham Lucas,T,21,43%,0,0%,2,7%,202312310sea
Kenneth Walker III,RB,21,43%,0,0%,0,0%,202312310sea
Jake Bobo,WR,5,10%,0,0%,9,32%,202312310sea
Michael Jackson,CB,0,0%,72,100%,15,54%,202312310sea
Bobby Wagner,LB,0,0%,72,100%,6,21%,202312310sea
Julian Love,SS,0,0%,72,100%,3,11%,202312310sea
,,Off.,Off.,Def.,Def.,ST,ST,202312310sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312310sea
Quandre Diggs,FS,0,0%,72,100%,0,0%,202312310sea
Riq Woolen,CB,0,0%,71,99%,7,25%,202312310sea
Jarran Reed,NT,0,0%,65,90%,6,21%,202312310sea
Boye Mafe,LB,0,0%,65,90%,6,21%,202312310sea
Leonard Williams,DT,0,0%,65,90%,6,21%,202312310sea
Devin Bush Jr.,LB,0,0%,65,90%,0,0%,202312310sea
Dre'Mont Jones,DE,0,0%,55,76%,6,21%,202312310sea
Devon Witherspoon,CB,0,0%,35,49%,0,0%,202312310sea
Derick Hall,LB,0,0%,26,36%,15,54%,202312310sea
Darrell Taylor,LB,0,0%,21,29%,6,21%,202312310sea
,,Off.,Off.,Def.,Def.,ST,ST,202312310sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312310sea
Artie Burns,CB,0,0%,9,13%,9,32%,202312310sea
Cameron Young,NT,0,0%,7,10%,6,21%,202312310sea
Tre Brown,CB,0,0%,7,10%,3,11%,202312310sea
Austin Faoliu,DT,0,0%,7,10%,0,0%,202312310sea
Myles Adams,DE,0,0%,5,7%,0,0%,202312310sea
Nick Bellore,LB,0,0%,1,1%,23,82%,202312310sea
Brady Russell,TE,0,0%,0,0%,22,79%,202312310sea
Jon Rhattigan,LB,0,0%,0,0%,17,61%,202312310sea
Patrick O'Connell,LB,0,0%,0,0%,17,61%,202312310sea
DeeJay Dallas,RB,0,0%,0,0%,17,61%,202312310sea
,,Off.,Off.,Def.,Def.,ST,ST,202312310sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312310sea
Dareke Young,WR,0,0%,0,0%,17,61%,202312310sea
Jason Myers,K,0,0%,0,0%,11,39%,202312310sea
Ty Okada,SS,0,0%,0,0%,9,32%,202312310sea
Chris Stoll,LS,0,0%,0,0%,8,29%,202312310sea
Michael Dickson,P,0,0%,0,0%,8,29%,202312310sea
Coby Bryant,CB,0,0%,0,0%,7,25%,202312310sea
Jake Curhan,T,0,0%,0,0%,5,18%,202312310sea
Storm Norton,T,64,100%,0,0%,8,29%,202312240atl
Drew Dalman,C,64,100%,0,0%,1,4%,202312240atl
Taylor Heinicke,QB,64,100%,0,0%,0,0%,202312240atl
Matthew Bergeron,G,63,98%,0,0%,8,29%,202312240atl
Chris Lindstrom,G,61,95%,0,0%,7,25%,202312240atl
Jake Matthews,T,56,88%,0,0%,6,21%,202312240atl
Drake London,WR,49,77%,0,0%,0,0%,202312240atl
Bijan Robinson,RB,48,75%,0,0%,0,0%,202312240atl
Kyle Pitts,TE,46,72%,0,0%,0,0%,202312240atl
Jonnu Smith,TE,44,69%,0,0%,0,0%,202312240atl
,,Off.,Off.,Def.,Def.,ST,ST,202312240atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312240atl
Van Jefferson,WR,26,41%,0,0%,0,0%,202312240atl
MyCole Pruitt,TE,24,38%,0,0%,11,39%,202312240atl
KhaDarel Hodge,WR,20,31%,0,0%,18,64%,202312240atl
Mack Hollins,WR,15,23%,0,0%,18,64%,202312240atl
Tucker Fisk,TE,14,22%,0,0%,18,64%,202312240atl
Cordarrelle Patterson,RB,13,20%,0,0%,3,11%,202312240atl
Tyler Allgeier,RB,13,20%,0,0%,3,11%,202312240atl
John Leglue,T,8,13%,0,0%,2,7%,202312240atl
Scott Miller,WR,7,11%,0,0%,3,11%,202312240atl
Kyle Hinton,G,4,6%,0,0%,8,29%,202312240atl
,,Off.,Off.,Def.,Def.,ST,ST,202312240atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312240atl
Ryan Neuzil,C,1,2%,0,0%,8,29%,202312240atl
Nathan Landman,LB,0,0%,71,100%,2,7%,202312240atl
AJ Terrell,CB,0,0%,71,100%,0,0%,202312240atl
Jessie Bates III,FS,0,0%,71,100%,0,0%,202312240atl
Kaden Elliss,LB,0,0%,71,100%,0,0%,202312240atl
DeMarcco Hellams,SS,0,0%,68,96%,9,32%,202312240atl
Clark Phillips,CB,0,0%,67,94%,0,0%,202312240atl
Mike Hughes,CB,0,0%,63,89%,0,0%,202312240atl
Bud Dupree,LB,0,0%,53,75%,0,0%,202312240atl
Calais Campbell,DE,0,0%,38,54%,10,36%,202312240atl
,,Off.,Off.,Def.,Def.,ST,ST,202312240atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312240atl
David Onyemata,DT,0,0%,37,52%,0,0%,202312240atl
Albert Huggins,DT,0,0%,28,39%,2,7%,202312240atl
Richie Grant,SS,0,0%,27,38%,17,61%,202312240atl
Zach Harrison,DE,0,0%,25,35%,4,14%,202312240atl
Arnold Ebiketie,LB,0,0%,23,32%,6,21%,202312240atl
LaCale London,DT,0,0%,23,32%,2,7%,202312240atl
Ta'Quon Graham,DE,0,0%,22,31%,2,7%,202312240atl
Lorenzo Carter,LB,0,0%,18,25%,11,39%,202312240atl
Jeff Okudah,CB,0,0%,4,6%,0,0%,202312240atl
DeAngelo Malone,LB,0,0%,1,1%,20,71%,202312240atl
,,Off.,Off.,Def.,Def.,ST,ST,202312240atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312240atl
Andre Smith,LB,0,0%,0,0%,20,71%,202312240atl
Micah Abernathy,FS,0,0%,0,0%,20,71%,202312240atl
Bradley Pinion,P,0,0%,0,0%,19,68%,202312240atl
Tre Flowers,CB,0,0%,0,0%,17,61%,202312240atl
Liam McCullough,LS,0,0%,0,0%,11,39%,202312240atl
Younghoe Koo,K,0,0%,0,0%,8,29%,202312240atl
DeAundre Alford,CB,0,0%,0,0%,6,21%,202312240atl
Andrew Wylie,T,72,100%,0,0%,5,18%,202310290was
Charles Leno Jr.,T,72,100%,0,0%,5,18%,202310290was
Chris Paul,G,72,100%,0,0%,5,18%,202310290was
Samuel Cosmi,G,72,100%,0,0%,5,18%,202310290was
Tyler Larsen,C,72,100%,0,0%,0,0%,202310290was
