Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Sam Roberts,DE,0,0%,18,29%,0,0%,202309240nyj
Davon Godchaux,NT,0,0%,11,17%,0,0%,202309240nyj
Daniel Ekuale,DT,0,0%,10,16%,0,0%,202309240nyj
Marte Mapu,LB,0,0%,7,11%,10,32%,202309240nyj
Mack Wilson,LB,0,0%,6,10%,23,74%,202309240nyj
Adrian Phillips,FS,0,0%,6,10%,18,58%,202309240nyj
Chris Board,LB,0,0%,0,0%,25,81%,202309240nyj
Brenden Schooler,FS,0,0%,0,0%,25,81%,202309240nyj
Matthew Slater,WR,0,0%,0,0%,25,81%,202309240nyj
,,Off.,Off.,Def.,Def.,ST,ST,202309240nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309240nyj
Ty Montgomery,WR,0,0%,0,0%,23,74%,202309240nyj
Ameer Speed,SS,0,0%,0,0%,15,48%,202309240nyj
Joe Cardona,LS,0,0%,0,0%,13,42%,202309240nyj
Bryce Baringer,P,0,0%,0,0%,13,42%,202309240nyj
Chad Ryland,K,0,0%,0,0%,9,29%,202309240nyj
Jake Andrews,C,0,0%,0,0%,5,16%,202309240nyj
Calvin Anderson,T,0,0%,0,0%,5,16%,202309240nyj
Andrew Wylie,T,60,100%,0,0%,3,11%,202312170ram
Samuel Cosmi,G,60,100%,0,0%,3,11%,202312170ram
Terry McLaurin,WR,51,85%,0,0%,0,0%,202312170ram
Logan Thomas,TE,48,80%,0,0%,0,0%,202312170ram
Jahan Dotson,WR,46,77%,0,0%,0,0%,202312170ram
Sam Howell,QB,44,73%,0,0%,0,0%,202312170ram
Tyler Larsen,C,44,73%,0,0%,0,0%,202312170ram
Saahdiq Charles,G,43,72%,0,0%,3,11%,202312170ram
Curtis Samuel,WR,43,72%,0,0%,0,0%,202312170ram
Charles Leno Jr.,T,43,72%,0,0%,0,0%,202312170ram
,,Off.,Off.,Def.,Def.,ST,ST,202312170ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312170ram
Antonio Gibson,RB,27,45%,0,0%,0,0%,202312170ram
John Bates,TE,24,40%,0,0%,9,33%,202312170ram
Chris Rodriguez,RB,20,33%,0,0%,14,52%,202312170ram
Chris Paul,G,17,28%,0,0%,3,11%,202312170ram
Cornelius Lucas,T,17,28%,0,0%,3,11%,202312170ram
Jacoby Brissett,QB,16,27%,0,0%,0,0%,202312170ram
Nick Gates,C,16,27%,0,0%,0,0%,202312170ram
Jonathan Williams,RB,13,22%,0,0%,15,56%,202312170ram
Alex Armah,RB,8,13%,0,0%,18,67%,202312170ram
Byron Pringle,WR,8,13%,0,0%,12,45%,202312170ram
,,Off.,Off.,Def.,Def.,ST,ST,202312170ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312170ram
Dyami Brown,WR,6,10%,0,0%,15,56%,202312170ram
Trenton Scott,T,3,5%,0,0%,3,11%,202312170ram
Jamison Crowder,WR,3,5%,0,0%,3,11%,202312170ram
Percy Butler,FS,0,0%,75,100%,4,15%,202312170ram
Quan Martin,CB,0,0%,75,100%,1,4%,202312170ram
Kendall Fuller,CB,0,0%,75,100%,0,0%,202312170ram
Cody Barton,LB,0,0%,75,100%,0,0%,202312170ram
Kamren Curl,SS,0,0%,75,100%,0,0%,202312170ram
Benjamin St-Juste,CB,0,0%,75,100%,0,0%,202312170ram
Khaleke Hudson,LB,0,0%,64,85%,7,26%,202312170ram
,,Off.,Off.,Def.,Def.,ST,ST,202312170ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312170ram
Casey Toohill,DE,0,0%,60,80%,0,0%,202312170ram
Jonathan Allen,DT,0,0%,60,80%,0,0%,202312170ram
Daron Payne,DT,0,0%,54,72%,6,22%,202312170ram
K.J. Henry,DE,0,0%,42,56%,5,19%,202312170ram
Andre Jones,DE,0,0%,35,47%,9,33%,202312170ram
Phidarian Mathis,DT,0,0%,27,36%,6,22%,202312170ram
John Ridgeway,DT,0,0%,15,20%,4,15%,202312170ram
Jalen Harris,DE,0,0%,12,16%,2,7%,202312170ram
Emmanuel Forbes,CB,0,0%,6,8%,0,0%,202312170ram
Terrell Burgess,FS,0,0%,0,0%,24,89%,202312170ram
,,Off.,Off.,Def.,Def.,ST,ST,202312170ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312170ram
David Mayo,LB,0,0%,0,0%,24,89%,202312170ram
Joshua Pryor,DT,0,0%,0,0%,23,85%,202312170ram
Christian Holmes,CB,0,0%,0,0%,23,85%,202312170ram
Jabril Cox,LB,0,0%,0,0%,18,67%,202312170ram
Tariq Castro-Fields,CB,0,0%,0,0%,11,41%,202312170ram
Camaron Cheeseman,LS,0,0%,0,0%,9,33%,202312170ram
Tress Way,P,0,0%,0,0%,9,33%,202312170ram
Joey Slye,K,0,0%,0,0%,7,26%,202312170ram
Jonah Williams,T,73,100%,0,0%,7,22%,202312040jax
Cordell Volson,G,73,100%,0,0%,7,22%,202312040jax
Orlando Brown Jr.,T,73,100%,0,0%,7,22%,202312040jax
Ted Karras,C,73,100%,0,0%,7,22%,202312040jax
Jake Browning,QB,73,100%,0,0%,0,0%,202312040jax
Alex Cappa,G,73,100%,0,0%,0,0%,202312040jax
Ja'Marr Chase,WR,70,96%,0,0%,0,0%,202312040jax
Tee Higgins,WR,57,78%,0,0%,0,0%,202312040jax
Tyler Boyd,WR,55,75%,0,0%,0,0%,202312040jax
Joe Mixon,RB,52,71%,0,0%,0,0%,202312040jax
,,Off.,Off.,Def.,Def.,ST,ST,202312040jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312040jax
Drew Sample,TE,42,58%,0,0%,14,44%,202312040jax
Irv Smith Jr.,TE,23,32%,0,0%,0,0%,202312040jax
Trenton Irwin,WR,15,21%,0,0%,0,0%,202312040jax
Mitchell Wilcox,TE,12,16%,0,0%,24,75%,202312040jax
Tanner Hudson,TE,12,16%,0,0%,0,0%,202312040jax
Chase Brown,RB,11,15%,0,0%,17,53%,202312040jax
Andrei Iosivas,WR,7,10%,0,0%,18,56%,202312040jax
Trayveon Williams,RB,5,7%,0,0%,18,56%,202312040jax
Cody Ford,G,3,4%,0,0%,7,22%,202312040jax
Charlie Jones,WR,1,1%,0,0%,6,19%,202312040jax
,,Off.,Off.,Def.,Def.,ST,ST,202312040jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312040jax
Logan Wilson,LB,0,0%,69,100%,7,22%,202312040jax
Daxton Hill,FS,0,0%,69,100%,6,19%,202312040jax
Chidobe Awuzie,CB,0,0%,69,100%,6,19%,202312040jax
DJ Turner,CB,0,0%,69,100%,0,0%,202312040jax
Germaine Pratt,LB,0,0%,63,91%,1,3%,202312040jax
Jordan Battle,SS,0,0%,61,88%,1,3%,202312040jax
Sam Hubbard,DE,0,0%,58,84%,1,3%,202312040jax
Trey Hendrickson,DE,0,0%,57,83%,1,3%,202312040jax
Mike Hilton,CB,0,0%,56,81%,0,0%,202312040jax
B.J. Hill,DT,0,0%,53,77%,7,22%,202312040jax
,,Off.,Off.,Def.,Def.,ST,ST,202312040jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312040jax
D.J. Reader,NT,0,0%,40,58%,6,19%,202312040jax
Zachary Carter,DT,0,0%,26,38%,7,22%,202312040jax
Josh Tupou,NT,0,0%,18,26%,1,3%,202312040jax
Myles Murphy,DE,0,0%,12,17%,7,22%,202312040jax
Cameron Sample,DE,0,0%,11,16%,11,34%,202312040jax
Nick Scott,SS,0,0%,9,13%,24,75%,202312040jax
Akeem Davis-Gaither,LB,0,0%,8,12%,24,75%,202312040jax
Joseph Ossai,DE,0,0%,8,12%,0,0%,202312040jax
DJ Ivey,CB,0,0%,3,4%,19,59%,202312040jax
Jalen Davis,CB,0,0%,0,0%,18,56%,202312040jax
,,Off.,Off.,Def.,Def.,ST,ST,202312040jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312040jax
Markus Bailey,LB,0,0%,0,0%,18,56%,202312040jax
Joe Bachie,LB,0,0%,0,0%,18,56%,202312040jax
Evan McPherson,K,0,0%,0,0%,14,44%,202312040jax
Cal Adomitis,LS,0,0%,0,0%,8,25%,202312040jax
Brad Robbins,P,0,0%,0,0%,8,25%,202312040jax
Max Scharping,G,0,0%,0,0%,7,22%,202312040jax
Kolton Miller,T,73,100%,0,0%,3,12%,202310010sdg
Greg Van Roten,G,73,100%,0,0%,3,12%,202310010sdg
Dylan Parham,G,73,100%,0,0%,3,12%,202310010sdg
Aidan O'Connell,QB,73,100%,0,0%,0,0%,202310010sdg
Andre James,C,73,100%,0,0%,0,0%,202310010sdg
Jakobi Meyers,WR,70,96%,0,0%,0,0%,202310010sdg
Jermaine Eluemunor,T,66,90%,0,0%,3,12%,202310010sdg
Davante Adams,WR,63,86%,0,0%,0,0%,202310010sdg
Josh Jacobs,RB,51,70%,0,0%,0,0%,202310010sdg
Michael Mayer,TE,37,51%,0,0%,4,16%,202310010sdg
,,Off.,Off.,Def.,Def.,ST,ST,202310010sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010sdg
Austin Hooper,TE,37,51%,0,0%,0,0%,202310010sdg
Hunter Renfrow,WR,33,45%,0,0%,0,0%,202310010sdg
Jakob Johnson,FB,25,34%,0,0%,10,40%,202310010sdg
Tre Tucker,WR,18,25%,0,0%,5,20%,202310010sdg
Ameer Abdullah,RB,15,21%,0,0%,14,56%,202310010sdg
DeAndre Carter,WR,8,11%,0,0%,10,40%,202310010sdg
Thayer Munford,T,8,11%,0,0%,3,12%,202310010sdg
Zamir White,RB,7,10%,0,0%,4,16%,202310010sdg
Marcus Epps,SS,0,0%,65,100%,4,16%,202310010sdg
Robert Spillane,LB,0,0%,65,100%,4,16%,202310010sdg
,,Off.,Off.,Def.,Def.,ST,ST,202310010sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010sdg
Tre'von Moehrig,FS,0,0%,65,100%,0,0%,202310010sdg
Maxx Crosby,DE,0,0%,65,100%,0,0%,202310010sdg
Marcus Peters,CB,0,0%,63,97%,0,0%,202310010sdg
Amik Robertson,CB,0,0%,59,91%,4,16%,202310010sdg
Divine Deablo,LB,0,0%,46,71%,5,20%,202310010sdg
John Jenkins,DT,0,0%,46,71%,4,16%,202310010sdg
Adam Butler,DT,0,0%,39,60%,5,20%,202310010sdg
David Long,CB,0,0%,38,58%,2,8%,202310010sdg
Bilal Nichols,DT,0,0%,32,49%,4,16%,202310010sdg
Tyree Wilson,DE,0,0%,29,45%,1,4%,202310010sdg
,,Off.,Off.,Def.,Def.,ST,ST,202310010sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010sdg
Jakorian Bennett,CB,0,0%,26,40%,0,0%,202310010sdg
Malcolm Koonce,DE,0,0%,23,35%,22,88%,202310010sdg
Isaac Rochell,DE,0,0%,18,28%,4,16%,202310010sdg
Luke Masterson,LB,0,0%,16,25%,22,88%,202310010sdg
Nesta Jade Silvera,DT,0,0%,8,12%,3,12%,202310010sdg
Jerry Tillery,DT,0,0%,8,12%,2,8%,202310010sdg
Roderic Teamer,SS,0,0%,4,6%,21,84%,202310010sdg
Brandon Bolden,RB,0,0%,0,0%,22,88%,202310010sdg
Jesper Horsted,TE,0,0%,0,0%,18,72%,202310010sdg
Christopher Smith,SS,0,0%,0,0%,18,72%,202310010sdg
,,Off.,Off.,Def.,Def.,ST,ST,202310010sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010sdg
Kana'i Mauga,LB,0,0%,0,0%,13,52%,202310010sdg
Tyler Hall,CB,0,0%,0,0%,8,32%,202310010sdg
AJ Cole III,P,0,0%,0,0%,8,32%,202310010sdg
Jacob Bobenmoyer,LS,0,0%,0,0%,8,32%,202310010sdg
Daniel Carlson,K,0,0%,0,0%,7,28%,202310010sdg
Jordan Meredith,G,0,0%,0,0%,3,12%,202310010sdg
Paris Johnson,T,71,100%,0,0%,2,9%,202310010sfo
Will Hernandez,G,71,100%,0,0%,2,9%,202310010sfo
D.J. Humphries,T,71,100%,0,0%,0,0%,202310010sfo
Joshua Dobbs,QB,71,100%,0,0%,0,0%,202310010sfo
Marquise Brown,WR,67,94%,0,0%,0,0%,202310010sfo
Hjalte Froholdt,C,64,90%,0,0%,2,9%,202310010sfo
Rondale Moore,WR,54,76%,0,0%,0,0%,202310010sfo
Zach Ertz,TE,54,76%,0,0%,0,0%,202310010sfo
Michael Wilson,WR,50,70%,0,0%,1,5%,202310010sfo
Elijah Wilkinson,G,46,65%,0,0%,2,9%,202310010sfo
,,Off.,Off.,Def.,Def.,ST,ST,202310010sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010sfo
James Conner,RB,44,62%,0,0%,0,0%,202310010sfo
Trystan Colon,C,32,45%,0,0%,2,9%,202310010sfo
Emari Demercado,RB,25,35%,0,0%,0,0%,202310010sfo
Zach Pascal,WR,21,30%,0,0%,15,68%,202310010sfo
Geoff Swaim,TE,20,28%,0,0%,9,41%,202310010sfo
Trey McBride,TE,19,27%,0,0%,6,27%,202310010sfo
Greg Dortch,WR,1,1%,0,0%,11,50%,202310010sfo
Jalen Thompson,FS,0,0%,55,100%,0,0%,202310010sfo
K'Von Wallace,FS,0,0%,55,100%,0,0%,202310010sfo
Kyzir White,LB,0,0%,55,100%,0,0%,202310010sfo
,,Off.,Off.,Def.,Def.,ST,ST,202310010sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010sfo
Marco Wilson,CB,0,0%,54,98%,5,23%,202310010sfo
Kei'Trel Clark,CB,0,0%,54,98%,0,0%,202310010sfo
Leki Fotu,NT,0,0%,42,76%,5,23%,202310010sfo
Zeke Turner,LB,0,0%,38,69%,11,50%,202310010sfo
Dante Stills,DE,0,0%,33,60%,0,0%,202310010sfo
Kevin Strong,NT,0,0%,30,55%,0,0%,202310010sfo
Zaven Collins,LB,0,0%,28,51%,0,0%,202310010sfo
Victor Dimukeje,LB,0,0%,27,49%,15,68%,202310010sfo
Eric Banks,DT,0,0%,27,49%,5,23%,202310010sfo
Andre Chachere,SS,0,0%,27,49%,4,18%,202310010sfo
,,Off.,Off.,Def.,Def.,ST,ST,202310010sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010sfo
Dennis Gardeck,LB,0,0%,20,36%,13,59%,202310010sfo
Roy Lopez,DT,0,0%,20,36%,0,0%,202310010sfo
Cameron Thomas,LB,0,0%,19,35%,6,27%,202310010sfo
Jesse Luketa,LB,0,0%,15,27%,20,91%,202310010sfo
BJ Ojulari,LB,0,0%,5,9%,5,23%,202310010sfo
Antonio Hamilton,CB,0,0%,1,2%,17,77%,202310010sfo
Christian Matthew,CB,0,0%,0,0%,19,86%,202310010sfo
Owen Pappoe,LB,0,0%,0,0%,15,68%,202310010sfo
Kris Boyd,CB,0,0%,0,0%,13,59%,202310010sfo
Corey Clement,RB,0,0%,0,0%,8,36%,202310010sfo
,,Off.,Off.,Def.,Def.,ST,ST,202310010sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010sfo
Nolan Cooney,P,0,0%,0,0%,6,27%,202310010sfo
Matt Prater,K,0,0%,0,0%,6,27%,202310010sfo
Aaron Brewer,LS,0,0%,0,0%,6,27%,202310010sfo
Krys Barnes,LB,0,0%,0,0%,5,23%,202310010sfo
Qwuantrezz Knight,CB,0,0%,0,0%,4,18%,202310010sfo
Keith Ismael,G,0,0%,0,0%,2,9%,202310010sfo
Greg Van Roten,G,61,100%,0,0%,3,12%,202311190mia
Thayer Munford,T,61,100%,0,0%,3,12%,202311190mia
Jermaine Eluemunor,T,61,100%,0,0%,3,12%,202311190mia
Aidan O'Connell,QB,61,100%,0,0%,0,0%,202311190mia
Andre James,C,61,100%,0,0%,0,0%,202311190mia
Davante Adams,WR,60,98%,0,0%,0,0%,202311190mia
Dylan Parham,G,58,95%,0,0%,3,12%,202311190mia
Jakobi Meyers,WR,50,82%,0,0%,0,0%,202311190mia
Michael Mayer,TE,49,80%,0,0%,3,12%,202311190mia
Josh Jacobs,RB,47,77%,0,0%,0,0%,202311190mia
,,Off.,Off.,Def.,Def.,ST,ST,202311190mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311190mia
Austin Hooper,TE,29,48%,0,0%,0,0%,202311190mia
Hunter Renfrow,WR,27,44%,0,0%,0,0%,202311190mia
Tre Tucker,WR,24,39%,0,0%,4,15%,202311190mia
Ameer Abdullah,RB,14,23%,0,0%,18,69%,202311190mia
DeAndre Carter,WR,3,5%,0,0%,8,31%,202311190mia
Jordan Meredith,G,3,5%,0,0%,3,12%,202311190mia
Jesper Horsted,TE,2,3%,0,0%,18,69%,202311190mia
Marcus Peters,CB,0,0%,70,100%,0,0%,202311190mia
Tre'von Moehrig,FS,0,0%,70,100%,0,0%,202311190mia
Maxx Crosby,DE,0,0%,70,100%,0,0%,202311190mia
,,Off.,Off.,Def.,Def.,ST,ST,202311190mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311190mia
Robert Spillane,LB,0,0%,70,100%,0,0%,202311190mia
Nate Hobbs,CB,0,0%,69,99%,0,0%,202311190mia
Isaiah Pola-Mao,FS,0,0%,54,77%,23,88%,202311190mia
John Jenkins,DT,0,0%,44,63%,5,19%,202311190mia
Bilal Nichols,DT,0,0%,41,59%,5,19%,202311190mia
Tyler Hall,CB,0,0%,41,59%,3,12%,202311190mia
Divine Deablo,LB,0,0%,41,59%,0,0%,202311190mia
Adam Butler,DT,0,0%,39,56%,3,12%,202311190mia
Jerry Tillery,DT,0,0%,35,50%,5,19%,202311190mia
Malcolm Koonce,DE,0,0%,32,46%,23,88%,202311190mia
,,Off.,Off.,Def.,Def.,ST,ST,202311190mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311190mia
Luke Masterson,LB,0,0%,23,33%,23,88%,202311190mia
Malik Reed,LB,0,0%,19,27%,5,19%,202311190mia
Tyree Wilson,DE,0,0%,19,27%,5,19%,202311190mia
Marcus Epps,SS,0,0%,16,23%,0,0%,202311190mia
Jack Jones,CB,0,0%,12,17%,0,0%,202311190mia
Jakorian Bennett,CB,0,0%,5,7%,0,0%,202311190mia
Brandon Bolden,RB,0,0%,0,0%,23,88%,202311190mia
Curtis Bolton,LB,0,0%,0,0%,18,69%,202311190mia
DJ Turner,WR,0,0%,0,0%,18,69%,202311190mia
Christopher Smith,SS,0,0%,0,0%,17,65%,202311190mia
,,Off.,Off.,Def.,Def.,ST,ST,202311190mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311190mia
Zamir White,RB,0,0%,0,0%,11,42%,202311190mia
AJ Cole III,P,0,0%,0,0%,9,35%,202311190mia
Jacob Bobenmoyer,LS,0,0%,0,0%,9,35%,202311190mia
Daniel Carlson,K,0,0%,0,0%,7,27%,202311190mia
Amik Robertson,CB,0,0%,0,0%,5,19%,202311190mia
Brandon Parker,T,0,0%,0,0%,3,12%,202311190mia
Trey McBride,TE,61,100%,0,0%,2,11%,202311190htx
Paris Johnson,T,61,100%,0,0%,2,11%,202311190htx
Hjalte Froholdt,C,61,100%,0,0%,2,11%,202311190htx
Will Hernandez,G,61,100%,0,0%,2,11%,202311190htx
Carter O'Donnell,T,61,100%,0,0%,0,0%,202311190htx
Kyler Murray,QB,61,100%,0,0%,0,0%,202311190htx
D.J. Humphries,T,61,100%,0,0%,0,0%,202311190htx
Marquise Brown,WR,58,95%,0,0%,0,0%,202311190htx
Greg Dortch,WR,46,75%,0,0%,6,33%,202311190htx
Rondale Moore,WR,44,72%,0,0%,0,0%,202311190htx
,,Off.,Off.,Def.,Def.,ST,ST,202311190htx
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311190htx
James Conner,RB,42,69%,0,0%,0,0%,202311190htx
Geoff Swaim,TE,24,39%,0,0%,8,44%,202311190htx
Tony Jones,RB,16,26%,0,0%,4,22%,202311190htx
Elijah Higgins,TE,9,15%,0,0%,5,28%,202311190htx
Andre Baccellia,WR,5,8%,0,0%,0,0%,202311190htx
Budda Baker,SS,0,0%,67,100%,1,6%,202311190htx
Jalen Thompson,FS,0,0%,67,100%,0,0%,202311190htx
Dante Stills,DE,0,0%,55,82%,5,28%,202311190htx
Josh Woods,LB,0,0%,55,82%,1,6%,202311190htx
Garrett Williams,CB,0,0%,52,78%,4,22%,202311190htx
,,Off.,Off.,Def.,Def.,ST,ST,202311190htx
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311190htx
Antonio Hamilton,CB,0,0%,51,76%,7,39%,202311190htx
Marco Wilson,CB,0,0%,50,75%,1,6%,202311190htx
Roy Lopez,DT,0,0%,40,60%,1,6%,202311190htx
Zaven Collins,LB,0,0%,36,54%,0,0%,202311190htx
BJ Ojulari,LB,0,0%,35,52%,4,22%,202311190htx
Starling Thomas,CB,0,0%,33,49%,6,33%,202311190htx
Phil Hoskins,DT,0,0%,33,49%,3,17%,202311190htx
Dennis Gardeck,LB,0,0%,31,46%,9,50%,202311190htx
Victor Dimukeje,LB,0,0%,27,40%,12,67%,202311190htx
Kyzir White,LB,0,0%,26,39%,0,0%,202311190htx
,,Off.,Off.,Def.,Def.,ST,ST,202311190htx
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311190htx
Krys Barnes,LB,0,0%,22,33%,14,78%,202311190htx
Cameron Thomas,LB,0,0%,22,33%,8,44%,202311190htx
Kevin Strong,NT,0,0%,21,31%,0,0%,202311190htx
Leki Fotu,NT,0,0%,12,18%,4,22%,202311190htx
Andre Chachere,SS,0,0%,2,3%,15,83%,202311190htx
Zeke Turner,LB,0,0%,0,0%,15,83%,202311190htx
Jesse Luketa,LB,0,0%,0,0%,14,78%,202311190htx
Owen Pappoe,LB,0,0%,0,0%,11,61%,202311190htx
Kei'Trel Clark,CB,0,0%,0,0%,9,50%,202311190htx
Matt Prater,K,0,0%,0,0%,6,33%,202311190htx
Blake Whiteheart,TE,0,0%,0,0%,5,28%,202311190htx
Aaron Brewer,LS,0,0%,0,0%,4,22%,202311190htx
Blake Gillikin,P,0,0%,0,0%,4,22%,202311190htx
Keith Ismael,G,0,0%,0,0%,2,11%,202311190htx
Kelvin Beachum,T,0,0%,0,0%,2,11%,202311190htx
Sidy Sow,T,57,100%,0,0%,3,11%,202312070pit
Michael Onwenu,G,57,100%,0,0%,3,11%,202312070pit
Bailey Zappe,QB,57,100%,0,0%,0,0%,202312070pit
Cole Strange,G,57,100%,0,0%,0,0%,202312070pit
David Andrews,C,57,100%,0,0%,0,0%,202312070pit
JuJu Smith-Schuster,WR,56,98%,0,0%,0,0%,202312070pit
Tyquan Thornton,WR,54,95%,0,0%,0,0%,202312070pit
Ezekiel Elliott,RB,52,91%,0,0%,0,0%,202312070pit
Hunter Henry,TE,50,88%,0,0%,0,0%,202312070pit
Trent Brown,T,34,60%,0,0%,3,11%,202312070pit
,,Off.,Off.,Def.,Def.,ST,ST,202312070pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312070pit
Pharaoh Brown,TE,28,49%,0,0%,16,57%,202312070pit
Conor McDermott,T,23,40%,0,0%,0,0%,202312070pit
Jalen Reagor,WR,20,35%,0,0%,0,0%,202312070pit
Mike Gesicki,TE,19,33%,0,0%,0,0%,202312070pit
Ty Montgomery,WR,6,11%,0,0%,17,61%,202312070pit
Kyle Dugger,FS,0,0%,70,100%,6,21%,202312070pit
Jabrill Peppers,SS,0,0%,70,100%,2,7%,202312070pit
Ja'Whaun Bentley,LB,0,0%,70,100%,0,0%,202312070pit
Jonathan Jones,CB,0,0%,65,93%,6,21%,202312070pit
J.C. Jackson,CB,0,0%,58,83%,2,7%,202312070pit
,,Off.,Off.,Def.,Def.,ST,ST,202312070pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312070pit
Myles Bryant,CB,0,0%,56,80%,8,29%,202312070pit
Jahlani Tavai,LB,0,0%,50,71%,22,79%,202312070pit
Davon Godchaux,NT,0,0%,50,71%,0,0%,202312070pit
Christian Barmore,DT,0,0%,48,69%,0,0%,202312070pit
Anfernee Jennings,LB,0,0%,45,64%,6,21%,202312070pit
Keion White,DE,0,0%,36,51%,8,29%,202312070pit
Deatrich Wise Jr.,DE,0,0%,34,49%,5,18%,202312070pit
Lawrence Guy,DT,0,0%,27,39%,8,29%,202312070pit
Jalen Mills,CB,0,0%,26,37%,0,0%,202312070pit
Joshua Uche,LB,0,0%,25,36%,4,14%,202312070pit
,,Off.,Off.,Def.,Def.,ST,ST,202312070pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312070pit
Mack Wilson,LB,0,0%,20,29%,23,82%,202312070pit
Alex Austin,CB,0,0%,13,19%,2,7%,202312070pit
Adrian Phillips,FS,0,0%,4,6%,16,57%,202312070pit
Jeremiah Pharms,DE,0,0%,2,3%,0,0%,202312070pit
Marte Mapu,LB,0,0%,1,1%,13,46%,202312070pit
Matthew Slater,WR,0,0%,0,0%,25,89%,202312070pit
Brenden Schooler,FS,0,0%,0,0%,25,89%,202312070pit
Chris Board,LB,0,0%,0,0%,25,89%,202312070pit
Cody Davis,FS,0,0%,0,0%,23,82%,202312070pit
Joe Cardona,LS,0,0%,0,0%,12,43%,202312070pit
Bryce Baringer,P,0,0%,0,0%,12,43%,202312070pit
Chad Ryland,K,0,0%,0,0%,7,25%,202312070pit
Atonio Mafi,G,0,0%,0,0%,3,11%,202312070pit
Jake Andrews,C,0,0%,0,0%,3,11%,202312070pit
Sidy Sow,T,53,100%,0,0%,4,14%,202312310buf
Michael Onwenu,G,53,100%,0,0%,4,14%,202312310buf
Vederian Lowe,T,53,100%,0,0%,4,14%,202312310buf
Bailey Zappe,QB,53,100%,0,0%,0,0%,202312310buf
David Andrews,C,53,100%,0,0%,0,0%,202312310buf
Demario Douglas,WR,50,94%,0,0%,0,0%,202312310buf
Ezekiel Elliott,RB,43,81%,0,0%,0,0%,202312310buf
Atonio Mafi,G,40,75%,0,0%,4,14%,202312310buf
Tyquan Thornton,WR,37,70%,0,0%,0,0%,202312310buf
Pharaoh Brown,TE,36,68%,0,0%,14,48%,202312310buf
,,Off.,Off.,Def.,Def.,ST,ST,202312310buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312310buf
Jalen Reagor,WR,36,68%,0,0%,6,21%,202312310buf
Mike Gesicki,TE,36,68%,0,0%,0,0%,202312310buf
DeVante Parker,WR,15,28%,0,0%,0,0%,202312310buf
Jake Andrews,C,13,25%,0,0%,4,14%,202312310buf
Kevin Harris,RB,11,21%,0,0%,0,0%,202312310buf
Matt Sokol,TE,1,2%,0,0%,0,0%,202312310buf
Kyle Dugger,FS,0,0%,69,100%,5,17%,202312310buf
Ja'Whaun Bentley,LB,0,0%,69,100%,0,0%,202312310buf
Jalen Mills,CB,0,0%,68,99%,3,10%,202312310buf
Myles Bryant,CB,0,0%,60,87%,11,38%,202312310buf
,,Off.,Off.,Def.,Def.,ST,ST,202312310buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312310buf
Jonathan Jones,CB,0,0%,60,87%,0,0%,202312310buf
Jahlani Tavai,LB,0,0%,57,83%,23,79%,202312310buf
Alex Austin,CB,0,0%,51,74%,6,21%,202312310buf
Christian Barmore,DT,0,0%,49,71%,0,0%,202312310buf
Anfernee Jennings,LB,0,0%,46,67%,5,17%,202312310buf
Davon Godchaux,NT,0,0%,45,65%,0,0%,202312310buf
Keion White,DE,0,0%,42,61%,11,38%,202312310buf
Lawrence Guy,DT,0,0%,31,45%,13,45%,202312310buf
Shaun Wade,CB,0,0%,27,39%,4,14%,202312310buf
Deatrich Wise Jr.,DE,0,0%,23,33%,9,31%,202312310buf
,,Off.,Off.,Def.,Def.,ST,ST,202312310buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312310buf
