Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310290dal
Dak Prescott,DAL,25,31,304,16,47.1,269,8.7,178,7.1,5.7,126,5.0,0,0.0%,1,3.2%,3,11,0,0,3,7.9%,4,4.8,202310290dal
Cooper Rush,DAL,2,3,3,,,24,8.0,-7,-3.5,-2.3,10,5.0,0,0.0%,1,33.3%,0,2,0,0,0,0.0%,0,,202310290dal
Desmond Ridder,ATL,12,20,152,8,40.0,142,7.1,76,6.3,3.8,76,6.3,2,10.5%,4,21.1%,0,1,1,1,2,9.5%,1,1.0,202312170car
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312170car
Bryce Young,CAR,18,24,167,7,25.9,200,8.3,110,6.1,4.6,57,3.2,2,9.1%,2,9.1%,3,3,0,2,5,17.9%,1,12.0,202312170car
Case Keenum,HOU,23,36,229,12,30.8,276,7.7,126,5.5,3.5,103,4.5,1,2.9%,5,14.7%,3,10,1,2,6,15.4%,0,,202312170oti
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312170oti
Will Levis,TEN,17,26,199,8,24.2,391,15.0,152,8.9,5.8,47,2.8,1,3.8%,2,7.7%,7,7,0,4,11,30.6%,3,8.0,202312170oti
Jake Browning,CIN,19,33,197,11,28.2,256,7.8,85,4.5,2.6,112,5.9,1,3.2%,7,22.6%,6,11,3,7,16,36.4%,5,5.6,202312310kan
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312310kan
Patrick Mahomes,KAN,21,29,245,10,32.3,147,5.1,81,3.9,2.8,164,7.8,1,3.6%,6,21.4%,2,4,3,5,10,30.3%,2,2.0,202312310kan
Sam Howell,WAS,28,44,300,15,31.3,352,8.0,144,5.1,3.3,156,5.6,2,4.5%,8,18.2%,4,12,1,3,8,16.3%,1,12.0,202311230dal
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311230dal
Dak Prescott,DAL,22,32,331,15,46.9,470,14.7,251,11.4,7.8,80,3.6,1,3.1%,6,18.8%,0,8,0,2,2,6.1%,1,10.0,202311230dal
Bryce Young,CAR,21,38,185,6,14.6,257,6.8,107,5.1,2.8,78,3.7,2,5.9%,8,23.5%,3,10,2,6,11,25.0%,3,6.0,202311090chi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311090chi
Tyson Bagent,CHI,20,33,162,10,30.3,222,6.7,61,3.1,1.8,101,5.1,1,3.1%,6,18.8%,0,12,0,4,4,10.8%,4,3.8,202311090chi
Will Levis,TEN,13,17,158,6,31.6,133,7.8,96,7.4,5.6,62,4.8,0,0.0%,1,5.9%,2,9,1,1,4,20.0%,1,4.0,202311190jax
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311190jax
Trevor Lawrence,JAX,24,32,262,13,39.4,304,9.5,179,7.5,5.6,83,3.5,0,0.0%,7,22.6%,1,8,4,2,7,19.4%,3,6.3,202311190jax
Will Levis,TEN,19,39,199,10,23.3,448,11.5,73,3.8,1.9,126,6.6,4,10.5%,8,21.1%,4,25,0,9,13,30.2%,0,,202311120tam
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311120tam
Baker Mayfield,TAM,18,29,278,12,37.5,350,12.1,160,8.9,5.5,118,6.6,2,6.9%,6,20.7%,3,10,0,2,5,14.7%,2,5.5,202311120tam
Jared Goff,DET,23,33,333,13,39.4,245,7.4,159,6.9,4.8,174,7.6,4,12.5%,3,9.4%,0,12,0,2,2,6.1%,0,,202311120sdg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311120sdg
Justin Herbert,LAC,27,40,323,16,40.0,267,6.7,158,5.9,4.0,165,6.1,1,2.5%,8,20.0%,0,14,3,5,8,19.5%,1,13.0,202311120sdg
Matthew Stafford,LAR,18,33,269,12,30.8,317,9.6,170,9.4,5.2,99,5.5,3,9.4%,7,21.9%,6,15,1,4,11,27.5%,1,7.0,202309250cin
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309250cin
Joe Burrow,CIN,26,49,259,12,23.5,344,7.0,123,4.7,2.5,136,5.2,4,8.7%,9,19.6%,2,9,3,2,7,13.7%,0,,202309250cin
Sam Howell,WAS,29,44,312,13,27.7,219,5.0,82,2.8,1.9,230,7.9,1,2.4%,5,11.9%,3,13,11,2,16,34.0%,0,,202311120sea
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311120sea
Geno Smith,SEA,31,47,369,16,33.3,278,5.9,112,3.6,2.4,257,8.3,1,2.4%,4,9.5%,1,15,5,4,10,20.4%,1,13.0,202311120sea
Joe Burrow,CIN,11,17,101,5,26.3,100,5.9,39,3.5,2.3,62,5.6,0,0.0%,3,17.6%,2,1,0,2,4,20.0%,1,7.0,202311160rav
Jake Browning,CIN,8,14,68,5,29.4,148,10.6,41,5.1,2.9,27,3.4,1,7.1%,1,7.1%,3,2,1,0,4,19.0%,4,10.0,202311160rav
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311160rav
Lamar Jackson,BAL,16,26,264,9,31.0,305,11.7,114,7.1,4.4,150,9.4,0,0.0%,5,21.7%,3,2,0,2,5,15.6%,3,4.3,202311160rav
Trevor Lawrence,JAX,23,38,364,13,34.2,322,8.5,154,6.7,4.1,210,9.1,3,8.1%,7,18.9%,0,9,0,2,2,5.3%,0,,202311260htx
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311260htx
C.J. Stroud,HOU,26,36,304,12,30.0,345,9.6,160,6.2,4.4,144,5.5,0,0.0%,8,22.2%,4,10,2,2,8,17.4%,6,7.8,202311260htx
Kenny Pickett,PIT,24,33,278,15,42.9,279,8.5,156,6.5,4.7,122,5.1,0,0.0%,5,15.6%,2,9,1,2,5,13.5%,2,4.0,202311260cin
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311260cin
Jake Browning,CIN,19,26,227,9,30.0,132,5.1,99,5.2,3.8,128,6.7,0,0.0%,1,4.0%,4,8,1,1,6,18.8%,2,5.0,202311260cin
Zach Wilson,NYJ,23,39,263,11,26.8,358,9.2,114,5.0,2.9,149,6.5,2,5.4%,7,18.9%,2,3,0,4,6,13.3%,4,13.5,202311120rai
Garrett Wilson,NYJ,0,1,0,0,0.0,10,10.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,0,0,0,0.0%,0,,202311120rai
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311120rai
Aidan O'Connell,LVR,16,27,153,7,23.3,197,7.3,70,4.4,2.6,83,5.2,1,4.0%,5,20.0%,3,5,0,3,6,20.0%,0,,202311120rai
Matthew Stafford,LAR,25,33,229,16,48.5,192,5.8,100,4.0,3.0,129,5.2,0,0.0%,5,16.1%,0,6,2,3,5,14.7%,1,2.0,202311260crd
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311260crd
Kyler Murray,ARI,27,45,256,11,22.4,386,8.6,141,5.2,3.1,115,4.3,0,0.0%,7,15.9%,4,10,5,2,11,22.4%,0,,202311260crd
Jake Browning,CIN,28,42,335,13,28.9,256,6.1,141,5.0,3.4,194,6.9,0,0.0%,6,14.6%,3,13,3,6,12,26.7%,0,,202312230pit
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312230pit
Mason Rudolph,PIT,17,27,290,7,25.0,249,9.2,111,6.5,4.1,179,10.5,0,0.0%,5,20.0%,1,12,1,2,4,13.8%,1,7.0,202312230pit
Aidan O'Connell,LVR,30,47,299,19,38.8,429,9.1,187,6.2,4.0,112,3.7,1,2.2%,9,19.6%,2,9,3,2,7,14.3%,0,,202312310clt
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312310clt
Gardner Minshew II,IND,15,23,224,7,29.2,157,6.8,99,6.6,4.3,125,8.3,2,10.0%,2,10.0%,1,7,4,1,6,24.0%,1,4.0,202312310clt
Mac Jones,NWE,15,29,201,9,31.0,281,9.7,112,7.5,3.9,89,5.9,1,3.7%,7,25.9%,0,3,3,5,8,26.7%,1,8.0,202309240nyj
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309240nyj
Zach Wilson,NYJ,18,36,157,6,15.4,243,6.8,84,4.7,2.3,73,4.1,2,6.9%,4,13.8%,3,16,7,5,15,37.5%,1,1.0,202309240nyj
Sam Howell,WAS,11,26,102,4,14.8,259,10.0,68,6.2,2.6,34,3.1,0,0.0%,7,28.0%,1,5,0,1,2,6.7%,3,7.3,202312170ram
Jacoby Brissett,WAS,8,10,124,5,50.0,110,11.0,104,13.0,10.4,20,2.5,0,0.0%,0,0.0%,0,0,0,2,2,18.2%,1,9.0,202312170ram
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312170ram
Matthew Stafford,LAR,25,33,258,10,27.8,172,5.2,117,4.7,3.5,141,5.6,1,3.1%,4,12.5%,3,11,0,3,6,16.2%,1,2.0,202312170ram
Jake Browning,CIN,32,37,354,17,43.6,166,4.5,150,4.7,4.1,204,6.4,2,5.7%,0,0.0%,2,12,6,3,11,27.5%,1,21.0,202312040jax
Tyler Boyd,CIN,0,1,0,0,0.0,-8,-8.0,0,,0.0,0,,0,0.0%,1,100.0%,0,1,0,1,1,100.0%,0,,202312040jax
Ja'Marr Chase,CIN,1,1,-7,0,0.0,-7,-7.0,-7,-7.0,-7.0,0,0.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202312040jax
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312040jax
Trevor Lawrence,JAX,22,29,258,10,32.3,369,12.7,181,8.2,6.2,77,3.5,1,3.4%,2,6.9%,2,4,4,1,7,21.2%,2,2.0,202312040jax
C.J. Beathard,JAX,9,10,63,3,25.0,70,7.0,21,2.3,2.1,42,4.7,0,0.0%,1,10.0%,2,1,0,2,4,30.8%,1,7.0,202312040jax
Aidan O'Connell,LVR,24,39,238,12,26.1,255,6.5,104,4.3,2.7,134,5.6,2,5.3%,10,26.3%,7,8,0,1,8,17.4%,0,,202310010sdg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310010sdg
Justin Herbert,LAC,13,24,167,6,23.1,289,12.0,82,6.3,3.4,85,6.5,1,4.2%,6,25.0%,2,6,3,3,8,26.7%,4,9.0,202310010sdg
Joshua Dobbs,ARI,28,41,265,13,31.0,339,8.3,186,6.6,4.5,79,2.8,3,7.3%,10,24.4%,1,3,1,6,8,17.0%,5,6.6,202310010sfo
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310010sfo
Brock Purdy,SFO,20,21,283,17,77.3,181,8.6,179,9.0,8.5,104,5.2,0,0.0%,1,4.8%,1,3,1,0,2,9.1%,0,,202310010sfo
Aidan O'Connell,LVR,24,41,271,10,23.3,406,9.9,170,7.1,4.1,101,4.2,2,5.1%,7,17.9%,2,5,1,4,7,16.3%,0,,202311190mia
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311190mia
Tua Tagovailoa,MIA,28,39,325,12,30.0,295,7.6,179,6.4,4.6,146,5.2,1,2.8%,4,11.1%,1,4,2,2,5,12.2%,1,7.0,202311190mia
Kyler Murray,ARI,20,30,214,11,33.3,297,9.9,112,5.6,3.7,102,5.1,1,3.3%,2,6.7%,3,11,1,4,8,21.6%,4,10.8,202311190htx
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311190htx
C.J. Stroud,HOU,27,37,336,18,45.0,373,10.1,252,9.3,6.8,84,3.1,1,2.7%,5,13.5%,3,6,1,1,5,12.5%,0,,202311190htx
Davis Mills,HOU,1,1,2,,,-3,-3.0,-3,-3.0,-3.0,5,5.0,0,0.0%,0,0.0%,0,0,1,0,1,100.0%,0,,202311190htx
Bailey Zappe,NWE,19,28,240,11,36.7,197,7.0,103,5.4,3.7,137,7.2,2,7.7%,3,11.5%,2,11,1,0,3,9.4%,2,6.5,202312070pit
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312070pit
Mitchell Trubisky,PIT,22,35,190,10,27.0,282,8.1,81,3.7,2.3,109,5.0,1,2.9%,8,23.5%,2,8,5,0,7,17.1%,4,6.5,202312070pit
Connor Heyward,PIT,0,1,0,0,0.0,-4,-4.0,0,,0.0,0,,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202312070pit
Bailey Zappe,NWE,16,26,209,8,27.6,209,8.0,104,6.5,4.0,105,6.6,0,0.0%,5,20.8%,3,11,1,4,8,25.8%,2,17.5,202312310buf
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312310buf
Josh Allen,BUF,15,30,169,8,25.8,337,11.2,108,7.2,3.6,61,4.1,3,10.7%,7,25.0%,1,13,1,3,5,14.7%,3,8.3,202312310buf
Jimmy Garoppolo,LVR,10,21,126,6,22.2,238,11.3,56,5.6,2.7,70,7.0,3,14.3%,6,28.6%,6,10,3,3,12,42.9%,1,9.0,202310300det
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310300det
Jared Goff,DET,26,37,272,17,45.9,171,4.6,96,3.7,2.6,176,6.8,3,8.8%,3,8.8%,0,6,8,4,12,32.4%,0,,202310300det
Kenny Pickett,PIT,15,28,106,4,12.9,169,6.0,45,3.0,1.6,61,4.1,0,0.0%,6,24.0%,3,13,7,1,11,33.3%,2,4.5,202311190cle
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311190cle
Dorian Thompson-Robinson,CLE,24,43,165,10,22.7,146,3.4,67,2.8,1.6,98,4.1,9,22.0%,5,12.2%,1,14,2,3,6,13.3%,1,9.0,202311190cle
Russell Wilson,DEN,13,22,95,4,15.4,117,5.3,37,2.8,1.7,58,4.5,1,4.5%,1,4.5%,4,11,4,1,9,31.0%,3,9.7,202310120kan
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310120kan
Patrick Mahomes,KAN,30,40,306,14,33.3,158,4.0,98,3.3,2.5,208,6.9,2,5.3%,2,5.3%,2,11,6,1,9,20.0%,3,11.0,202310120kan
Kadarius Toney,KAN,0,1,0,0,0.0,16,16.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,1,0,1,100.0%,0,,202310120kan
Brock Purdy,SFO,19,29,220,13,40.6,242,8.3,166,8.7,5.7,54,2.8,2,7.1%,3,10.7%,3,9,13,3,19,55.9%,2,10.5,202309100pit
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309100pit
Kenny Pickett,PIT,31,46,232,9,17.6,327,7.1,122,3.9,2.7,110,3.5,1,2.2%,10,22.2%,5,7,14,5,24,46.2%,1,4.0,202309100pit
Justin Fields,CHI,11,16,148,8,38.1,142,8.9,92,8.4,5.8,56,5.1,0,0.0%,2,12.5%,5,4,2,0,7,29.2%,3,4.7,202401070gnb
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202401070gnb
Jordan Love,GNB,27,32,316,14,42.4,221,6.9,163,6.0,5.1,153,5.7,0,0.0%,2,6.3%,1,3,0,0,1,2.9%,1,1.0,202401070gnb
Gardner Minshew II,IND,18,28,194,8,28.6,247,8.8,137,7.6,4.9,57,3.2,0,0.0%,5,19.2%,0,7,4,1,5,17.9%,0,,202311120nwe
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311120nwe
Mac Jones,NWE,15,20,170,8,32.0,71,3.6,44,2.9,2.2,126,8.4,1,5.0%,3,15.0%,5,4,1,4,10,37.0%,2,11.5,202311120nwe
Bailey Zappe,NWE,3,7,25,1,14.3,53,7.6,13,4.3,1.9,12,4.0,0,0.0%,3,50.0%,0,0,1,0,1,14.3%,0,,202311120nwe
Daniel Jones,NYG,14,20,119,6,23.1,128,6.4,54,3.9,2.7,65,4.6,0,0.0%,2,10.5%,6,4,2,3,11,40.7%,1,11.0,202310080mia
Tyrod Taylor,NYG,9,12,86,4,30.8,74,6.2,47,5.2,3.9,39,4.3,1,9.1%,0,0.0%,1,1,3,2,6,37.5%,3,4.7,202310080mia
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310080mia
Tua Tagovailoa,MIA,22,30,308,14,45.2,125,4.2,73,3.3,2.4,235,10.7,0,0.0%,2,7.1%,1,3,3,1,5,15.6%,1,7.0,202310080mia
Nick Mullens,MIN,26,33,303,16,44.4,215,6.5,166,6.4,5.0,137,5.3,0,0.0%,4,12.5%,3,7,3,5,11,28.9%,2,3.5,202312160cin
Justin Jefferson,MIN,0,1,0,0,0.0,20,20.0,0,,0.0,0,,0,0.0%,1,100.0%,0,1,0,1,1,100.0%,0,,202312160cin
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312160cin
Jake Browning,CIN,29,42,324,17,37.0,377,9.0,164,5.7,3.9,160,5.5,1,2.5%,4,10.0%,4,23,8,3,15,32.6%,0,,202312160cin
Joe Burrow,CIN,36,46,317,19,38.8,300,6.5,162,4.5,3.5,155,4.3,0,0.0%,8,17.8%,3,12,2,1,6,11.8%,2,7.0,202310080crd
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310080crd
Joshua Dobbs,ARI,15,32,166,10,28.6,312,9.8,82,5.5,2.6,84,5.6,1,3.3%,6,20.0%,3,11,4,4,11,31.4%,0,,202310080crd
Justin Fields,CHI,11,22,99,5,20.0,314,14.3,59,5.4,2.7,40,3.6,1,5.0%,6,30.0%,3,9,5,1,9,30.0%,5,5.2,202309240kan
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309240kan
Patrick Mahomes,KAN,24,33,272,14,42.4,223,6.8,155,6.5,4.7,117,4.9,3,9.4%,4,12.5%,0,3,1,3,4,11.1%,3,9.3,202309240kan
Blaine Gabbert,KAN,3,5,31,2,40.0,31,6.2,22,7.3,4.4,9,3.0,1,20.0%,1,20.0%,0,1,0,2,2,40.0%,0,,202309240kan
Jared Goff,DET,19,28,210,11,36.7,180,6.4,114,6.0,4.1,96,5.1,2,7.1%,6,21.4%,2,9,1,4,7,22.6%,1,11.0,202309280gnb
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309280gnb
Jordan Love,GNB,23,36,246,9,22.0,343,9.5,197,8.6,5.5,49,2.1,0,0.0%,8,23.5%,5,3,2,5,12,29.3%,0,,202309280gnb
Russell Wilson,DEN,21,28,223,9,31.0,179,6.4,86,4.1,3.1,137,6.5,1,3.8%,3,11.5%,1,10,0,2,3,9.7%,2,6.0,202310010chi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310010chi
Justin Fields,CHI,28,35,335,17,43.6,310,8.9,205,7.3,5.9,130,4.6,1,3.0%,0,0.0%,4,10,0,5,9,22.0%,2,11.5,202310010chi
Desmond Ridder,ATL,19,31,191,11,31.4,251,8.1,97,5.1,3.1,94,4.9,1,3.3%,3,10.0%,4,12,1,3,8,22.2%,1,6.0,202310010jax
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310010jax
Trevor Lawrence,JAX,23,30,207,11,34.4,179,6.0,122,5.3,4.1,85,3.7,2,6.7%,5,16.7%,2,8,3,4,9,25.0%,4,9.8,202310010jax
Patrick Mahomes,KAN,27,34,298,17,48.6,167,4.9,94,3.5,2.8,204,7.6,2,6.3%,3,9.4%,1,2,0,1,2,5.3%,3,3.7,202311260rai
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311260rai
Aidan O'Connell,LVR,23,33,248,12,35.3,159,4.8,103,4.5,3.1,145,6.3,2,6.3%,5,15.6%,1,11,0,3,4,11.8%,0,,202311260rai
Jakobi Meyers,LVR,0,1,0,0,0.0,0,0.0,0,,0.0,0,,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202311260rai
Taylor Heinicke,ATL,8,15,55,3,16.7,84,5.6,15,1.9,1.0,40,5.0,1,7.7%,2,15.4%,3,4,2,1,6,28.6%,3,11.7,202311120crd
