Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds.1,TD.1,FF,source_file
Drue Tranquill,KAN,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202312310kan
Cody Barton,WAS,0,0,0,0,0,0.0,6,4,2,1,0,0,0,0,0,202311230dal
Jamin Davis,WAS,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,1,202311230dal
Kamren Curl,WAS,0,0,0,0,0,0.0,5,4,1,0,1,0,0,0,0,202311230dal
Kendall Fuller,WAS,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202311230dal
Percy Butler,WAS,0,0,0,0,2,0.0,4,4,0,0,0,0,0,0,0,202311230dal
Khaleke Hudson,WAS,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202311230dal
Daron Payne,WAS,0,0,0,0,1,0.0,3,3,0,2,0,0,0,0,0,202311230dal
Benjamin St-Juste,WAS,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202311230dal
Quan Martin,WAS,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202311230dal
Casey Toohill,WAS,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202311230dal
Jonathan Allen,WAS,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,0,202311230dal
Jalen Harris,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311230dal
K.J. Henry,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311230dal
Danny Johnson,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311230dal
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202311230dal
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202311230dal
DaRon Bland,DAL,1,63,1,63,1,0.0,10,7,3,0,0,0,0,0,0,202311230dal
Johnathan Hankins,DAL,0,0,0,0,0,2.0,4,3,1,2,2,0,0,0,0,202311230dal
Micah Parsons,DAL,0,0,0,0,0,1.5,3,2,1,1,3,0,0,0,0,202311230dal
Dante Fowler,DAL,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0,202311230dal
Damone Clark,DAL,0,0,0,0,0,0.0,9,7,2,1,0,0,0,0,0,202311230dal
Stephon Gilmore,DAL,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0,202311230dal
Malik Hooker,DAL,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202311230dal
Jourdan Lewis,DAL,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,202311230dal
Donovan Wilson,DAL,0,0,0,0,1,0.0,6,2,4,0,0,0,0,0,0,202311230dal
Osa Odighizuwa,DAL,0,0,0,0,0,0.0,5,4,1,1,1,0,0,0,0,202311230dal
Markquese Bell,DAL,0,0,0,0,1,0.0,4,1,3,0,0,0,0,0,0,202311230dal
Chauncey Golston,DAL,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202311230dal
Sam Williams,DAL,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202311230dal
Rashaan Evans,DAL,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202311230dal
Juanyeh Thomas,DAL,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,202311230dal
Dorance Armstrong Jr.,DAL,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,202311230dal
Neville Gallimore,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202311230dal
Israel Mukuamu,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311230dal
Trent Sieg,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202311230dal
Mazi Smith,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311230dal
Tyrus Wheat,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311230dal
CeeDee Lamb,DAL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202311230dal
Frankie Luvu,CAR,0,0,0,0,0,0.0,11,6,5,0,0,0,0,0,0,202311090chi
Derrick Brown,CAR,0,0,0,0,0,0.0,10,9,1,2,2,0,0,0,0,202311090chi
Donte Jackson,CAR,0,0,0,0,2,0.0,7,5,2,0,0,0,0,0,0,202311090chi
Amare Barno,CAR,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202311090chi
Deion Jones,CAR,0,0,0,0,1,0.0,5,4,1,1,0,0,0,0,0,202311090chi
Xavier Woods,CAR,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202311090chi
Vonn Bell,CAR,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0,202311090chi
Dicaprio Bootle,CAR,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,202311090chi
Kamu Grugier-Hill,CAR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202311090chi
Eku Leota,CAR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202311090chi
Sam Franklin,CAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202311090chi
Troy Hill,CAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202311090chi
DJ Johnson,CAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202311090chi
Jammie Robinson,CAR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202311090chi
Nick Thurman,CAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202311090chi
Matthias Farley,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311090chi
Marquis Haynes,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311090chi
LaBryan Ray,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202311090chi
DeShawn Williams,CAR,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202311090chi
Ihmir Smith-Marsette,CAR,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202311090chi
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202311090chi
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202311090chi
Justin Jones,CHI,0,0,0,0,0,1.0,3,3,0,1,3,0,0,0,0,202311090chi
Yannick Ngakoue,CHI,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,202311090chi
Rasheem Green,CHI,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202311090chi
T.J. Edwards,CHI,0,0,0,0,0,0.0,12,5,7,0,0,0,0,0,0,202311090chi
Jaquan Brisker,CHI,0,0,0,0,1,0.0,9,5,4,1,0,0,0,0,0,202311090chi
Kyler Gordon,CHI,0,0,0,0,1,0.0,8,7,1,2,0,0,0,0,0,202311090chi
Jack Sanborn,CHI,0,0,0,0,1,0.0,7,3,4,0,0,0,0,0,0,202311090chi
Tyrique Stevenson,CHI,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0,202311090chi
Andrew Billings,CHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202311090chi
Eddie Jackson,CHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202311090chi
DeMarcus Walker,CHI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202311090chi
Josh Blackwell,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311090chi
Gervon Dexter,CHI,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202311090chi
Jaylon Johnson,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311090chi
Zacch Pickens,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311090chi
Noah Sewell,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311090chi
Montez Sweat,CHI,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,202311090chi
Terrell Edmunds,TEN,0,0,0,0,0,1.0,5,4,1,1,0,0,0,0,0,202311190jax
Monty Rice,TEN,0,0,0,0,0,0.0,8,5,3,1,0,0,0,0,0,202311190jax
Harold Landry,TEN,0,0,0,0,0,0.0,7,4,3,0,1,0,0,0,0,202311190jax
K'Von Wallace,TEN,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,202311190jax
Azeez Al-Shaair,TEN,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,202311190jax
Kristian Fulton,TEN,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202311190jax
Elijah Molden,TEN,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202311190jax
Jack Gibbens,TEN,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202311190jax
Amani Hooker,TEN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202311190jax
Roger McCreary,TEN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202311190jax
Arden Key,TEN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202311190jax
Teair Tart,TEN,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,202311190jax
Tre Avery,TEN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202311190jax
Mike Brown,TEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202311190jax
Eric Garror,TEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202311190jax
Kyle Peko,TEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202311190jax
Jeffery Simmons,TEN,0,0,0,0,0,0.0,2,2,0,1,1,0,0,0,0,202311190jax
Rashad Weaver,TEN,0,0,0,0,1,0.0,2,1,1,1,0,0,0,0,0,202311190jax
Denico Autry,TEN,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202311190jax
Jaleel Johnson,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311190jax
TK McLendon,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311190jax
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202311190jax
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202311190jax
Foyesade Oluokun,JAX,0,0,0,0,0,0.5,6,1,5,0,1,1,0,0,0,202311190jax
Andre Cisco,JAX,0,0,0,0,0,0.5,5,1,4,0,1,0,0,0,0,202311190jax
Travon Walker,JAX,0,0,0,0,1,0.5,4,1,3,0,1,0,0,0,0,202311190jax
Josh Hines-Allen,JAX,0,0,0,0,0,0.5,2,0,2,0,1,0,0,0,0,202311190jax
Devin Lloyd,JAX,0,0,0,0,0,0.0,11,5,6,0,0,0,0,0,0,202311190jax
Montaric Brown,JAX,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0,202311190jax
Rayshawn Jenkins,JAX,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202311190jax
Andrew Wingard,JAX,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202311190jax
Folorunso Fatukasi,JAX,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202311190jax
Tre Herndon,JAX,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202311190jax
Tyler Lacy,JAX,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202311190jax
Darious Williams,JAX,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202311190jax
K'Lavon Chaisson,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202311190jax
Adam Gotsis,JAX,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202311190jax
Antonio Johnson,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311190jax
Jeremiah Ledbetter,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202311190jax
Ross Matiscik,JAX,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,1,202311190jax
Roy Robertson-Harris,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202311190jax
Roger McCreary,TEN,1,18,0,18,1,0.0,5,4,1,0,0,0,0,0,0,202311120tam
Harold Landry,TEN,0,0,0,0,0,1.0,9,4,5,1,2,0,0,0,0,202311120tam
Denico Autry,TEN,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,0,202311120tam
Teair Tart,TEN,0,0,0,0,0,1.0,3,2,1,2,1,0,0,0,0,202311120tam
Elijah Molden,TEN,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,202311120tam
Azeez Al-Shaair,TEN,0,0,0,0,0,0.0,6,0,6,0,0,0,0,0,0,202311120tam
Eric Garror,TEN,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,202311120tam
Amani Hooker,TEN,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202311120tam
Kyle Peko,TEN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202311120tam
Monty Rice,TEN,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202311120tam
Jeffery Simmons,TEN,0,0,0,0,1,0.0,4,2,2,0,1,0,0,0,0,202311120tam
Jack Gibbens,TEN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202311120tam
Jaleel Johnson,TEN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202311120tam
TK McLendon,TEN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202311120tam
Kristian Fulton,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311120tam
Luke Gifford,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311120tam
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202311120tam
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202311120tam
Antoine Winfield Jr.,TAM,1,28,0,28,1,0.0,6,3,3,0,1,0,0,0,0,202311120tam
Shaquil Barrett,TAM,0,0,0,0,0,1.0,3,2,1,1,2,0,0,0,0,202311120tam
Devin White,TAM,0,0,0,0,1,1.0,3,2,1,1,2,0,0,0,0,202311120tam
YaYa Diaby,TAM,0,0,0,0,0,1.0,2,2,0,2,2,0,0,0,0,202311120tam
Vita Vea,TAM,0,0,0,0,0,1.0,2,2,0,1,2,0,0,0,0,202311120tam
Lavonte David,TAM,0,0,0,0,1,0.0,5,3,2,2,0,0,0,0,0,202311120tam
Jamel Dean,TAM,0,0,0,0,1,0.0,5,1,4,0,0,0,0,0,0,202311120tam
Zyon McCollum,TAM,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,202311120tam
Calijah Kancey,TAM,0,0,0,0,0,0.0,3,3,0,2,2,0,0,0,0,202311120tam
Ryan Neal,TAM,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202311120tam
Anthony Nelson,TAM,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202311120tam
Christian Izien,TAM,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,202311120tam
Joe Tryon-Shoyinka,TAM,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202311120tam
Chase Edmonds,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202311120tam
Greg Gaines,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311120tam
Mike Greene,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202311120tam
Ko Kieft,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311120tam
Kaevon Merriweather,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311120tam
Zach Triner,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202311120tam
Markees Watts,TAM,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202311120tam
Dee Delaney,TAM,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202311120tam
Tristan Wirfs,TAM,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202311120tam
Kerby Joseph,DET,1,0,0,0,1,0.0,7,5,2,0,0,0,0,0,0,202311120sdg
Alex Anzalone,DET,0,0,0,0,1,0.0,9,4,5,0,2,0,0,0,0,202311120sdg
Alim McNeill,DET,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0,202311120sdg
Tracy Walker,DET,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202311120sdg
Jack Campbell,DET,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202311120sdg
Benito Jones,DET,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202311120sdg
Cameron Sutton,DET,0,0,0,0,1,0.0,5,5,0,1,0,0,0,0,0,202311120sdg
Derrick Barnes,DET,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202311120sdg
Brian Branch,DET,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202311120sdg
Aidan Hutchinson,DET,0,0,0,0,0,0.0,3,2,1,0,3,0,0,0,0,202311120sdg
Malcolm Rodriguez,DET,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202311120sdg
Charles Harris,DET,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202311120sdg
Jerry Jacobs,DET,0,0,0,0,2,0.0,2,2,0,0,0,0,0,0,0,202311120sdg
Romeo Okwara,DET,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202311120sdg
Julian Okwara,DET,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202311120sdg
John Cominsky,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311120sdg
Khalil Dorsey,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311120sdg
Will Harris,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202311120sdg
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202311120sdg
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202311120sdg
Derwin James,LAC,0,0,0,0,0,0.0,13,8,5,2,0,0,0,0,0,202311120sdg
Alohi Gilman,LAC,0,0,0,0,1,0.0,7,6,1,0,0,0,0,0,0,202311120sdg
Eric Kendricks,LAC,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202311120sdg
Deane Leonard,LAC,0,0,0,0,1,0.0,5,2,3,0,0,0,0,0,0,202311120sdg
Kenneth Murray,LAC,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,202311120sdg
Khalil Mack,LAC,0,0,0,0,0,0.0,4,4,0,1,1,0,0,0,0,202311120sdg
Ja'Sir Taylor,LAC,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202311120sdg
Sebastian Joseph-Day,LAC,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202311120sdg
Otito Ogbonnia,LAC,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202311120sdg
Nick Williams,LAC,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202311120sdg
Austin Johnson,LAC,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0,202311120sdg
Joey Bosa,LAC,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202311120sdg
Morgan Fox,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311120sdg
Josh Harris,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311120sdg
Dean Marlowe,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311120sdg
Asante Samuel Jr.,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311120sdg
Tuli Tuipulotu,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202311120sdg
Ahkello Witherspoon,LAR,1,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202309250cin
Aaron Donald,LAR,0,0,0,0,0,1.0,7,5,2,2,2,0,0,0,0,202309250cin
Byron Young,LAR,0,0,0,0,0,0.5,5,4,1,0,3,0,0,0,0,202309250cin
Kobie Turner,LAR,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0,202309250cin
Ernest Jones,LAR,0,0,0,0,1,0.0,9,7,2,1,0,0,0,0,0,202309250cin
Cobie Durant,LAR,0,0,0,0,1,0.0,6,6,0,0,0,0,0,0,0,202309250cin
Derion Kendrick,LAR,0,0,0,0,2,0.0,6,3,3,0,0,0,0,0,0,202309250cin
Russ Yeast,LAR,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202309250cin
Michael Hoecht,LAR,0,0,0,0,0,0.0,5,1,4,1,0,0,0,0,0,202309250cin
Christian Rozeboom,LAR,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202309250cin
Jordan Fuller,LAR,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202309250cin
Royce Freeman,LAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202309250cin
Tre'Vius Tomlinson,LAR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202309250cin
Jonah Williams,LAR,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202309250cin
Quentin Lake,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309250cin
Larrell Murchison,LAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309250cin
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202309250cin
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202309250cin
Logan Wilson,CIN,2,0,0,0,2,0.0,4,3,1,0,0,0,0,0,0,202309250cin
Trey Hendrickson,CIN,0,0,0,0,0,2.0,2,2,0,2,2,0,0,0,0,202309250cin
Daxton Hill,CIN,0,0,0,0,0,1.0,8,7,1,2,1,0,0,0,0,202309250cin
Sam Hubbard,CIN,0,0,0,0,0,1.0,6,5,1,1,2,0,0,0,0,202309250cin
B.J. Hill,CIN,0,0,0,0,0,1.0,2,2,0,1,2,0,0,0,0,202309250cin
D.J. Reader,CIN,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,202309250cin
Cam Taylor-Britt,CIN,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202309250cin
Chidobe Awuzie,CIN,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202309250cin
Nick Scott,CIN,0,0,0,0,0,0.0,3,3,0,0,1,0,0,0,0,202309250cin
Mike Hilton,CIN,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202309250cin
Germaine Pratt,CIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202309250cin
Tycen Anderson,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309250cin
Chase Brown,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309250cin
Akeem Davis-Gaither,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309250cin
DJ Turner,CIN,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,202309250cin
Zachary Carter,CIN,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202309250cin
Jalen Davis,CIN,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202309250cin
Jonathan Allen,WAS,0,0,0,0,0,1.0,4,4,0,0,2,0,0,0,0,202311120sea
Jamin Davis,WAS,0,0,0,0,0,0.0,11,6,5,2,0,0,0,0,0,202311120sea
Kamren Curl,WAS,0,0,0,0,0,0.0,10,7,3,0,1,0,0,0,0,202311120sea
Percy Butler,WAS,0,0,0,0,1,0.0,9,6,3,1,0,0,0,0,0,202311120sea
David Mayo,WAS,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,202311120sea
Benjamin St-Juste,WAS,0,0,0,0,2,0.0,7,5,2,0,0,0,0,0,0,202311120sea
Kendall Fuller,WAS,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202311120sea
Daron Payne,WAS,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202311120sea
Quan Martin,WAS,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202311120sea
Danny Johnson,WAS,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202311120sea
Casey Toohill,WAS,0,0,0,0,1,0.0,2,1,1,1,1,0,0,0,0,202311120sea
John Bates,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311120sea
Christian Holmes,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311120sea
Khaleke Hudson,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202311120sea
Andre Jones,WAS,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,202311120sea
Phidarian Mathis,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202311120sea
John Ridgeway,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202311120sea
James Smith-Williams,WAS,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202311120sea
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202311120sea
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202311120sea
Boye Mafe,SEA,0,0,0,0,1,1.0,5,4,1,1,1,0,0,0,0,202311120sea
Leonard Williams,SEA,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,202311120sea
Bobby Wagner,SEA,0,0,0,0,2,0.5,10,6,4,0,1,0,0,0,0,202311120sea
Dre'Mont Jones,SEA,0,0,0,0,0,0.5,2,1,1,0,2,0,0,0,0,202311120sea
Julian Love,SEA,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,202311120sea
Jamal Adams,SEA,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,202311120sea
Tre Brown,SEA,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202311120sea
Devon Witherspoon,SEA,0,0,0,0,3,0.0,5,4,1,0,0,0,0,0,1,202311120sea
Nick Bellore,SEA,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202311120sea
Jordyn Brooks,SEA,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202311120sea
Derick Hall,SEA,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202311120sea
Riq Woolen,SEA,0,0,0,0,1,0.0,3,1,2,0,0,1,0,0,0,202311120sea
Quandre Diggs,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202311120sea
Jerrick Reed,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202311120sea
