Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,source_file
Jalen Thompson,ARI,1,2,1,50.0%,20,20.0,10.0,0,45.8,15.0,18,2,3,0,0,1.0,1,8,1,11.1%,202311190htx
Dante Stills,ARI,0,1,1,100.0%,2,2.0,2.0,0,79.2,-3.0,-3,5,0,0,0,1.0,1,4,0,0.0%,202311190htx
Budda Baker,ARI,0,3,1,33.3%,8,8.0,2.7,0,42.4,7.7,5,3,1,0,0,0.0,0,4,0,0.0%,202311190htx
Garrett Williams,ARI,0,1,1,100.0%,5,5.0,5.0,0,87.5,4.0,4,1,1,0,0,0.0,0,1,0,0.0%,202311190htx
Kyzir White,ARI,0,2,1,50.0%,23,23.0,11.5,0,91.7,4.5,0,23,2,0,0,0.0,0,3,0,0.0%,202311190htx
Roy Lopez,ARI,0,0,0,,,,,,,,,,0,1,1,0.0,2,5,0,0.0%,202311190htx
BJ Ojulari,ARI,0,0,0,,,,,,,,,,2,0,0,1.0,1,1,0,0.0%,202311190htx
Leki Fotu,ARI,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%,202311190htx
Zaven Collins,ARI,0,0,0,,,,,,,,,,2,0,0,0.0,0,2,0,0.0%,202311190htx
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202311190htx
Blake Cashman,HOU,0,11,8,72.7%,68,8.5,6.2,0,88.4,4.8,32,36,3,0,1,1.0,2,19,0,0.0%,202311190htx
DeAndre Houston-Carson,HOU,0,4,3,75.0%,22,7.3,5.5,0,87.5,5.8,6,16,0,0,0,0.0,0,5,2,28.6%,202311190htx
Derek Stingley Jr.,HOU,1,7,3,42.9%,50,16.7,7.1,0,28.0,13.3,19,31,0,0,0,0.0,0,6,1,14.3%,202311190htx
Jalen Pitre,HOU,0,2,2,100.0%,59,29.5,29.5,1,158.3,28.5,57,2,4,0,1,0.0,1,6,0,0.0%,202311190htx
Christian Harris,HOU,0,2,2,100.0%,1,0.5,0.5,0,79.2,-3.5,-7,8,5,0,0,0.0,0,5,0,0.0%,202311190htx
Tavierre Thomas,HOU,0,2,2,100.0%,18,9.0,9.0,0,104.2,3.0,6,12,5,0,0,0.0,0,4,1,20.0%,202311190htx
Steven Nelson,HOU,0,2,1,50.0%,13,13.0,6.5,0,70.8,16.0,12,1,0,0,0,0.0,0,3,0,0.0%,202311190htx
Will Anderson,HOU,0,0,0,,,,,,,,,,0,0,1,1.0,2,2,1,33.3%,202311190htx
Jonathan Greenard,HOU,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,1,50.0%,202311190htx
Ja'Whaun Bentley,NWE,0,6,4,66.7%,35,8.8,5.8,0,81.9,0.3,-10,45,5,1,0,0.0,1,7,0,0.0%,202312070pit
Jonathan Jones,NWE,0,6,4,66.7%,19,4.8,3.2,0,70.8,7.3,11,8,0,0,0,0.0,0,6,1,14.3%,202312070pit
Jahlani Tavai,NWE,0,3,3,100.0%,17,5.7,5.7,0,90.3,-0.3,-1,18,3,0,0,0.0,0,15,0,0.0%,202312070pit
J.C. Jackson,NWE,0,6,3,50.0%,57,19.0,9.5,1,122.9,18.5,45,12,0,0,0,0.0,0,1,0,0.0%,202312070pit
Kyle Dugger,NWE,0,5,2,40.0%,17,8.5,3.4,0,49.6,5.6,9,8,5,2,0,0.5,3,7,0,0.0%,202312070pit
Jalen Mills,NWE,0,2,2,100.0%,9,4.5,4.5,0,85.4,2.0,4,5,0,0,0,0.0,0,7,0,0.0%,202312070pit
Myles Bryant,NWE,0,5,2,40.0%,29,14.5,5.8,0,59.6,14.4,18,11,2,0,0,0.0,0,5,1,16.7%,202312070pit
Mack Wilson,NWE,0,1,1,100.0%,7,7.0,7.0,0,95.8,5.0,5,2,4,0,0,1.0,1,3,0,0.0%,202312070pit
Christian Barmore,NWE,0,0,0,,,,,,,,,,0,1,0,0.5,2,4,2,33.3%,202312070pit
Keion White,NWE,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202312070pit
Alex Austin,NWE,0,1,0,0.0%,,,0.0,,39.6,13.0,,,0,0,0,0.0,0,0,0,,202312070pit
Anfernee Jennings,NWE,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,1,20.0%,202312070pit
Joshua Uche,NWE,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202312070pit
Jabrill Peppers,NWE,1,0,0,,,,,,,,,,2,0,0,0.0,0,3,1,25.0%,202312070pit
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202312070pit
Mykal Walker,PIT,1,5,3,60.0%,56,18.7,11.2,1,98.7,4.2,16,40,2,0,0,0.0,0,3,0,0.0%,202312070pit
Damontae Kazee,PIT,0,3,3,100.0%,69,23.0,23.0,2,158.3,20.7,62,7,0,0,0,0.0,0,3,0,0.0%,202312070pit
Joey Porter Jr.,PIT,0,5,3,60.0%,31,10.3,6.2,0,77.9,10.4,24,7,1,0,0,0.0,0,4,0,0.0%,202312070pit
Elandon Roberts,PIT,0,2,2,100.0%,20,10.0,10.0,0,108.3,1.0,2,18,7,0,0,1.0,1,6,1,14.3%,202312070pit
Patrick Peterson,PIT,0,3,2,66.7%,11,5.5,3.7,0,72.9,12.0,3,8,0,0,0,0.0,0,3,0,0.0%,202312070pit
Trenton Thompson,PIT,0,2,2,100.0%,16,8.0,8.0,0,100.0,3.5,7,9,0,0,0,0.0,0,1,0,0.0%,202312070pit
Nick Herbig,PIT,0,2,2,100.0%,21,10.5,10.5,0,110.4,-2.5,-5,26,3,0,0,0.0,0,7,1,12.5%,202312070pit
Minkah Fitzpatrick,PIT,0,2,1,50.0%,9,9.0,4.5,0,62.5,0.5,-3,12,1,0,0,0.0,0,5,0,0.0%,202312070pit
Levi Wallace,PIT,0,2,1,50.0%,7,7.0,3.5,0,58.3,3.0,-3,10,0,0,0,0.0,0,1,0,0.0%,202312070pit
Cameron Heyward,PIT,0,0,0,,,,,,,,,,0,0,0,1.0,1,6,0,0.0%,202312070pit
Armon Watts,PIT,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202312070pit
Chandon Sullivan,PIT,0,0,0,,,,,,,,,,2,0,0,0.0,0,0,0,,202312070pit
Keeanu Benton,PIT,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,2,66.7%,202312070pit
Blake Martinez,PIT,0,0,0,,,,,,,,,,1,0,0,0.0,0,4,1,20.0%,202312070pit
T.J. Watt,PIT,0,0,0,,,,,,,,,,2,0,0,0.0,0,5,3,37.5%,202312070pit
Alex Highsmith,PIT,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%,202312070pit
Kyle Dugger,NWE,0,5,3,60.0%,74,24.7,14.8,0,104.2,14.8,50,24,1,0,1,0.0,1,10,0,0.0%,202312310buf
Myles Bryant,NWE,0,3,3,100.0%,17,5.7,5.7,0,90.3,1.3,4,13,3,0,0,0.0,0,3,0,0.0%,202312310buf
Alex Austin,NWE,1,7,3,42.9%,14,4.7,2.0,0,10.7,9.6,7,7,0,0,0,0.0,0,3,1,25.0%,202312310buf
Ja'Whaun Bentley,NWE,0,2,2,100.0%,29,14.5,14.5,0,118.7,10.0,20,9,6,1,0,0.0,1,7,0,0.0%,202312310buf
Jahlani Tavai,NWE,0,3,2,66.7%,2,1.0,0.7,0,70.1,5.7,0,2,1,0,0,0.0,0,10,1,9.1%,202312310buf
Mack Wilson,NWE,0,1,1,100.0%,18,18.0,18.0,0,118.7,12.0,12,6,3,0,1,0.0,1,2,0,0.0%,202312310buf
Shaun Wade,NWE,0,2,1,50.0%,15,15.0,7.5,0,75.0,16.0,15,0,0,0,0,0.0,0,1,0,0.0%,202312310buf
Deatrich Wise Jr.,NWE,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%,202312310buf
Keion White,NWE,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%,202312310buf
Anfernee Jennings,NWE,0,0,0,,,,,,,,,,1,0,0,0.0,0,5,2,28.6%,202312310buf
Jalen Mills,NWE,0,1,0,0.0%,,,0.0,,39.6,32.0,,,0,0,0,0.0,0,5,0,0.0%,202312310buf
Marte Mapu,NWE,0,1,0,0.0%,,,0.0,,39.6,6.0,,,0,0,0,0.0,0,1,0,0.0%,202312310buf
Jonathan Jones,NWE,0,3,0,0.0%,,,0.0,,39.6,22.7,,,0,0,0,0.0,0,3,0,0.0%,202312310buf
Davon Godchaux,NWE,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%,202312310buf
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202312310buf
Taron Johnson,BUF,0,4,3,75.0%,9,3.0,2.3,0,77.1,9.5,6,3,2,0,0,0.0,0,4,0,0.0%,202312310buf
Tyrel Dodson,BUF,0,3,3,100.0%,73,24.3,24.3,0,118.7,-2.0,-6,79,4,0,0,0.0,0,5,0,0.0%,202312310buf
Jordan Poyer,BUF,0,2,2,100.0%,18,9.0,9.0,0,104.2,9.0,18,0,0,0,0,0.0,0,10,0,0.0%,202312310buf
Rasul Douglas,BUF,2,6,2,33.3%,24,12.0,4.0,0,6.9,7.7,19,5,0,0,0,0.0,0,2,2,50.0%,202312310buf
Christian Benford,BUF,0,2,2,100.0%,44,22.0,22.0,0,118.7,18.5,37,7,0,0,0,0.0,0,4,0,0.0%,202312310buf
Terrel Bernard,BUF,0,1,1,100.0%,6,6.0,6.0,0,91.7,2.0,2,4,7,0,1,2.0,3,10,0,0.0%,202312310buf
Micah Hyde,BUF,0,3,1,33.3%,15,15.0,5.0,0,50.7,17.7,15,0,3,0,0,0.0,0,3,0,0.0%,202312310buf
Leonard Floyd,BUF,0,2,1,50.0%,6,6.0,3.0,0,56.2,-0.5,3,3,0,0,0,0.0,0,2,0,0.0%,202312310buf
A.J. Epenesa,BUF,0,1,1,100.0%,14,14.0,14.0,0,118.7,10.0,10,4,0,0,0,0.0,0,1,1,50.0%,202312310buf
Gregory Rousseau,BUF,0,0,0,,,,,,,,,,0,1,1,0.0,2,1,0,0.0%,202312310buf
Shaq Lawson,BUF,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202312310buf
Poona Ford,BUF,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202312310buf
Ed Oliver,BUF,1,0,0,,,,,,,,,,0,0,0,1.0,1,2,1,33.3%,202312310buf
Luke Masterson,LVR,0,9,8,88.9%,104,13.0,11.6,0,114.8,4.4,35,69,0,0,0,0.0,0,4,2,33.3%,202310300det
Amik Robertson,LVR,0,9,6,66.7%,70,11.7,7.8,0,90.0,4.6,27,43,0,0,0,0.0,0,5,2,28.6%,202310300det
Marcus Peters,LVR,1,5,4,80.0%,42,10.5,8.4,0,62.1,3.0,12,30,0,0,0,0.0,0,5,1,16.7%,202310300det
Robert Spillane,LVR,0,3,2,66.7%,24,12.0,8.0,1,130.6,3.7,7,17,5,1,0,0.0,1,8,1,11.1%,202310300det
Nate Hobbs,LVR,0,3,2,66.7%,-1,-0.5,-0.3,0,70.1,0.3,-5,4,0,0,0,1.0,1,6,0,0.0%,202310300det
Marcus Epps,LVR,0,2,2,100.0%,19,9.5,9.5,0,106.2,6.0,12,7,0,0,0,0.0,0,9,2,18.2%,202310300det
Tre'von Moehrig,LVR,0,1,1,100.0%,6,6.0,6.0,0,91.7,2.0,2,4,0,0,0,0.0,0,10,0,0.0%,202310300det
David Long,LVR,0,2,1,50.0%,8,8.0,4.0,0,60.4,15.0,6,2,0,0,0,0.0,0,1,0,0.0%,202310300det
Maxx Crosby,LVR,0,0,0,,,,,,,,,,0,3,1,0.0,4,8,0,0.0%,202310300det
Malcolm Koonce,LVR,0,0,0,,,,,,,,,,0,2,1,0.0,3,4,1,20.0%,202310300det
Adam Butler,LVR,0,0,0,,,,,,,,,,0,1,1,0.0,2,3,0,0.0%,202310300det
Jerry Tillery,LVR,0,0,0,,,,,,,,,,0,1,1,0.0,2,3,0,0.0%,202310300det
Isaiah Pola-Mao,LVR,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202310300det
Jakorian Bennett,LVR,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202310300det
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202310300det
Alex Anzalone,DET,0,6,4,66.7%,46,11.5,7.7,0,89.6,2.3,16,30,3,0,0,2.0,2,7,3,30.0%,202310300det
Cameron Sutton,DET,0,4,2,50.0%,19,9.5,4.8,0,63.5,9.5,-3,22,1,0,0,0.0,0,1,0,0.0%,202310300det
Tracy Walker,DET,0,2,1,50.0%,19,19.0,9.5,0,83.3,19.5,18,1,1,0,0,1.0,1,6,0,0.0%,202310300det
Jack Campbell,DET,0,1,1,100.0%,8,8.0,8.0,0,100.0,0.0,0,8,3,0,0,0.0,0,4,0,0.0%,202310300det
Brian Branch,DET,0,1,1,100.0%,19,19.0,19.0,0,118.7,17.0,17,2,3,0,0,0.0,0,6,0,0.0%,202310300det
Derrick Barnes,DET,0,2,1,50.0%,15,15.0,7.5,0,75.0,5.5,8,7,5,0,0,0.0,0,2,1,33.3%,202310300det
Aidan Hutchinson,DET,0,0,0,,,,,,,,,,0,2,2,0.0,4,1,0,0.0%,202310300det
Alim McNeill,DET,0,0,0,,,,,,,,,,0,1,0,2.0,3,4,0,0.0%,202310300det
Julian Okwara,DET,0,0,0,,,,,,,,,,2,0,0,1.0,1,2,0,0.0%,202310300det
Jerry Jacobs,DET,0,3,0,0.0%,,,0.0,,39.6,21.0,,,1,0,1,0.0,1,2,0,0.0%,202310300det
Kerby Joseph,DET,1,2,0,0.0%,,,0.0,,0.0,28.0,,,0,0,0,0.0,0,2,0,0.0%,202310300det
Elandon Roberts,PIT,0,10,6,60.0%,20,3.3,2.0,0,64.6,2.4,13,7,1,0,0,0.0,0,15,0,0.0%,202311190cle
Joey Porter Jr.,PIT,0,6,4,66.7%,34,8.5,5.7,0,81.2,7.0,23,11,0,0,0,0.0,0,6,0,0.0%,202311190cle
Trenton Thompson,PIT,0,5,3,60.0%,31,10.3,6.2,0,77.9,5.4,9,22,1,1,0,0.0,1,6,1,14.3%,202311190cle
Chandon Sullivan,PIT,1,5,3,60.0%,22,7.3,4.4,0,30.8,1.6,11,11,2,0,0,0.0,0,2,0,0.0%,202311190cle
Patrick Peterson,PIT,0,5,2,40.0%,27,13.5,5.4,0,57.9,8.0,19,8,0,0,0,0.0,0,3,0,0.0%,202311190cle
Miles Killebrew,PIT,0,4,2,50.0%,9,4.5,2.3,0,56.2,2.5,-1,10,0,0,0,0.0,0,2,0,0.0%,202311190cle
T.J. Watt,PIT,0,1,1,100.0%,5,5.0,5.0,0,87.5,-2.0,-2,7,0,2,2,1.0,5,6,0,0.0%,202311190cle
Elijah Riley,PIT,0,1,1,100.0%,3,3.0,3.0,0,79.2,-3.0,-3,6,0,0,0,0.0,0,3,0,0.0%,202311190cle
Nick Herbig,PIT,0,1,1,100.0%,4,4.0,4.0,0,83.3,-7.0,-7,11,0,0,0,0.0,0,2,0,0.0%,202311190cle
Mykal Walker,PIT,0,3,1,33.3%,10,10.0,3.3,0,43.7,2.3,5,5,0,0,0,0.0,0,2,1,33.3%,202311190cle
Larry Ogunjobi,PIT,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202311190cle
Damontae Kazee,PIT,0,0,0,,,,,,,,,,1,0,0,0.0,0,5,1,16.7%,202311190cle
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202311190cle
Grant Delpit,CLE,0,4,4,100.0%,43,10.8,10.8,0,111.5,1.3,5,38,4,1,0,0.0,1,7,0,0.0%,202311190cle
Greg Newsome II,CLE,0,7,4,57.1%,20,5.0,2.9,0,62.2,3.3,14,6,1,0,0,0.0,0,3,1,25.0%,202311190cle
Denzel Ward,CLE,0,7,3,42.9%,19,6.3,2.7,0,50.3,14.7,17,2,0,0,0,0.0,0,3,1,25.0%,202311190cle
Martin Emerson,CLE,0,4,2,50.0%,9,4.5,2.3,0,56.2,11.5,8,1,0,0,0,0.0,0,5,0,0.0%,202311190cle
Ronnie Hickman,CLE,0,1,1,100.0%,2,2.0,2.0,0,79.2,-5.0,-5,7,0,0,0,0.0,0,4,1,20.0%,202311190cle
Anthony Walker,CLE,0,1,1,100.0%,6,6.0,6.0,0,91.7,6.0,6,0,1,0,0,0.0,0,0,0,,202311190cle
Ogbonnia Okoronkwo,CLE,0,0,0,,,,,,,,,,0,2,0,1.0,3,5,0,0.0%,202311190cle
Myles Garrett,CLE,0,0,0,,,,,,,,,,0,0,1,2.0,3,2,0,0.0%,202311190cle
Shelby Harris,CLE,0,0,0,,,,,,,,,,0,2,0,0.0,2,0,0,,202311190cle
Dalvin Tomlinson,CLE,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202311190cle
Jordan Elliott,CLE,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202311190cle
Jeremiah Owusu-Koramoah,CLE,0,0,0,,,,,,,,,,3,0,0,0.0,0,7,2,22.2%,202311190cle
Rodney McLeod,CLE,0,1,0,0.0%,,,0.0,,39.6,-8.0,,,0,0,0,0.0,0,5,2,28.6%,202311190cle
Sione Takitaki,CLE,0,0,0,,,,,,,,,,3,0,0,0.0,0,5,0,0.0%,202311190cle
Maurice Hurst Jr.,CLE,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%,202311190cle
Mike Ford,CLE,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202311190cle
Alex Singleton,DEN,0,8,7,87.5%,52,7.4,6.5,0,93.7,1.3,12,40,2,0,0,0.0,0,11,0,0.0%,202310120kan
Patrick Surtain II,DEN,0,6,6,100.0%,63,10.5,10.5,0,110.4,8.7,52,11,0,0,0,0.0,0,7,0,0.0%,202310120kan
Josey Jewell,DEN,0,6,6,100.0%,50,8.3,8.3,0,101.4,3.5,21,29,2,0,0,0.0,0,9,1,10.0%,202310120kan
Ja'Quan McMillian,DEN,0,9,5,55.6%,53,10.6,5.9,1,110.0,3.4,11,42,2,0,0,0.0,0,7,0,0.0%,202310120kan
Justin Simmons,DEN,1,3,3,100.0%,50,16.7,16.7,0,79.2,5.0,15,35,1,0,0,0.0,0,5,0,0.0%,202310120kan
Drew Sanders,DEN,0,2,2,100.0%,18,9.0,9.0,0,104.2,-5.5,-11,29,0,0,0,0.0,0,1,0,0.0%,202310120kan
Kareem Jackson,DEN,0,3,2,66.7%,15,7.5,5.0,0,78.5,6.0,11,4,0,0,0,0.0,0,5,0,0.0%,202310120kan
Nik Bonitto,DEN,0,1,1,100.0%,7,7.0,7.0,0,95.8,-6.0,-6,13,0,1,1,0.0,2,3,1,25.0%,202310120kan
Damarri Mathis,DEN,0,6,1,16.7%,12,12.0,2.0,0,39.6,12.7,12,0,3,0,0,0.0,0,2,0,0.0%,202310120kan
Jonathon Cooper,DEN,0,0,0,,,,,,,,,,0,4,0,1.0,5,3,0,0.0%,202310120kan
Zach Allen,DEN,0,0,0,,,,,,,,,,0,2,0,1.0,3,4,1,20.0%,202310120kan
Ronnie Perkins,DEN,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202310120kan
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202310120kan
Willie Gay Jr.,KAN,0,3,3,100.0%,9,3.0,3.0,0,79.2,1.0,3,6,0,0,0,0.0,0,6,0,0.0%,202310120kan
Jaylen Watson,KAN,0,5,3,60.0%,23,7.7,4.6,1,110.8,6.6,6,17,0,0,0,0.0,0,1,0,0.0%,202310120kan
Trent McDuffie,KAN,0,3,2,66.7%,12,6.0,4.0,0,74.3,0.3,7,5,3,0,0,0.0,0,2,0,0.0%,202310120kan
Joshua Williams,KAN,0,2,2,100.0%,26,13.0,13.0,0,118.7,13.0,26,0,0,0,0,0.0,0,2,0,0.0%,202310120kan
George Karlaftis III,KAN,0,1,1,100.0%,15,15.0,15.0,0,118.7,-6.0,-6,21,0,2,0,0.5,3,3,1,25.0%,202310120kan
Justin Reid,KAN,1,3,1,33.3%,4,4.0,1.3,0,2.8,2.0,-2,6,1,0,0,1.0,1,5,0,0.0%,202310120kan
Drue Tranquill,KAN,0,1,1,100.0%,2,2.0,2.0,0,79.2,-3.0,-3,5,3,0,0,1.0,1,3,0,0.0%,202310120kan
Chamarri Conner,KAN,0,1,1,100.0%,-1,-1.0,-1.0,0,79.2,-3.0,-3,2,1,0,0,0.0,0,1,0,0.0%,202310120kan
Nick Bolton,KAN,1,2,1,50.0%,13,13.0,6.5,0,31.2,13.0,11,2,3,0,0,0.0,0,4,0,0.0%,202310120kan
Chris Jones,KAN,0,0,0,,,,,,,,,,0,1,1,1.0,4,4,0,0.0%,202310120kan
Malik Herring,KAN,0,0,0,,,,,,,,,,0,1,0,0.5,2,2,0,0.0%,202310120kan
Michael Danna,KAN,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202310120kan
Mike Edwards,KAN,0,2,0,0.0%,,,0.0,,39.6,10.5,,,0,0,0,0.0,0,1,0,0.0%,202310120kan
L'Jarius Sneed,KAN,0,2,0,0.0%,,,0.0,,39.6,8.5,,,0,0,0,0.0,0,5,0,0.0%,202310120kan
Bryan Cook,KAN,0,1,0,0.0%,,,0.0,,39.6,25.0,,,0,0,0,0.0,0,2,0,0.0%,202310120kan
Dre Greenlaw,SFO,0,11,8,72.7%,33,4.1,3.0,1,105.5,2.9,7,26,3,1,0,0.0,1,6,2,25.0%,202309100pit
Deommodore Lenoir,SFO,0,9,8,88.9%,55,6.9,6.1,0,92.1,4.8,36,19,1,0,0,0.0,0,10,0,0.0%,202309100pit
Fred Warner,SFO,0,8,5,62.5%,66,13.2,8.3,0,88.5,9.6,43,23,4,0,1,0.0,1,8,0,0.0%,202309100pit
Ambry Thomas,SFO,0,5,4,80.0%,33,8.3,6.6,0,94.2,8.6,27,6,0,0,0,0.0,0,5,0,0.0%,202309100pit
Isaiah Oliver,SFO,0,2,2,100.0%,16,8.0,8.0,0,100.0,4.5,9,7,0,0,0,0.0,0,5,0,0.0%,202309100pit
Charvarius Ward,SFO,1,7,1,14.3%,35,35.0,5.0,0,8.3,18.6,10,25,0,0,0,0.0,0,3,0,0.0%,202309100pit
Talanoa Hufanga,SFO,1,2,1,50.0%,-5,-5.0,-2.5,0,16.7,-1.5,-6,1,1,0,0,0.0,0,5,0,0.0%,202309100pit
Drake Jackson,SFO,0,0,0,,,,,,,,,,0,2,1,3.0,6,3,0,0.0%,202309100pit
Arik Armstead,SFO,0,0,0,,,,,,,,,,0,4,0,0.0,4,0,0,,202309100pit
Clelin Ferrell,SFO,0,0,0,,,,,,,,,,0,1,2,0.0,3,2,1,33.3%,202309100pit
Kerry Hyder,SFO,0,0,0,,,,,,,,,,0,2,0,1.0,3,1,0,0.0%,202309100pit
Nick Bosa,SFO,0,0,0,,,,,,,,,,0,1,1,0.0,2,2,0,0.0%,202309100pit
Javon Hargrave,SFO,0,0,0,,,,,,,,,,0,1,0,1.0,2,3,0,0.0%,202309100pit
Austin Bryant,SFO,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202309100pit
Javon Kinlaw,SFO,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202309100pit
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202309100pit
Damontae Kazee,PIT,0,7,5,71.4%,65,13.0,9.3,0,100.3,12.7,60,5,0,0,0,0.0,0,4,0,0.0%,202309100pit
Kwon Alexander,PIT,0,4,3,75.0%,21,7.0,5.3,0,86.5,4.3,12,9,3,0,0,0.0,0,8,0,0.0%,202309100pit
Patrick Peterson,PIT,0,5,3,60.0%,43,14.3,8.6,2,127.5,13.0,43,0,0,0,0,0.0,0,2,1,33.3%,202309100pit
Levi Wallace,PIT,0,3,3,100.0%,42,14.0,14.0,0,118.7,10.3,31,11,0,0,0,0.0,0,3,2,40.0%,202309100pit
Elandon Roberts,PIT,0,2,2,100.0%,17,8.5,8.5,0,102.1,0.5,1,16,0,0,0,0.0,0,8,2,20.0%,202309100pit
Cole Holcomb,PIT,0,2,1,50.0%,6,6.0,3.0,0,56.2,-1.5,5,1,2,0,0,0.0,0,5,1,16.7%,202309100pit
Keanu Neal,PIT,0,2,1,50.0%,23,23.0,11.5,0,91.7,6.5,15,8,0,0,0,0.0,0,5,1,16.7%,202309100pit
T.J. Watt,PIT,0,0,0,,,,,,,,,,0,4,2,3.0,9,5,0,0.0%,202309100pit
Isaiahh Loudermilk,PIT,0,0,0,,,,,,,,,,1,2,0,0.0,2,1,0,0.0%,202309100pit
Larry Ogunjobi,PIT,0,0,0,,,,,,,,,,0,2,0,0.0,2,2,0,0.0%,202309100pit
Chandon Sullivan,PIT,0,1,0,0.0%,,,0.0,,39.6,5.0,,,2,2,0,0.0,2,0,0,,202309100pit
DeMarvin Leal,PIT,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%,202309100pit
Alex Highsmith,PIT,0,0,0,,,,,,,,,,1,1,0,0.0,1,7,0,0.0%,202309100pit
Cameron Heyward,PIT,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202309100pit
Minkah Fitzpatrick,PIT,0,1,0,0.0%,,,0.0,,39.6,13.0,,,3,1,0,0.0,1,4,0,0.0%,202309100pit
Markus Golden,PIT,0,1,0,0.0%,3,,3.0,0,39.6,-1.0,-1,4,0,0,0,0.0,0,3,0,0.0%,202309100pit
Tremaine Edmunds,CHI,0,6,6,100.0%,37,6.2,6.2,0,92.4,2.3,14,23,1,0,0,0.0,0,10,1,9.1%,202401070gnb
T.J. Edwards,CHI,0,6,6,100.0%,37,6.2,6.2,0,92.4,2.7,16,21,1,0,0,0.0,0,10,2,16.7%,202401070gnb
Tyrique Stevenson,CHI,0,6,4,66.7%,101,25.3,16.8,0,109.7,11.5,47,54,0,0,0,0.0,0,7,1,12.5%,202401070gnb
Terell Smith,CHI,0,5,4,80.0%,78,19.5,15.6,1,158.3,17.2,64,14,0,0,0,0.0,0,4,1,20.0%,202401070gnb
Kyler Gordon,CHI,0,4,3,75.0%,36,12.0,9.0,1,141.7,5.5,15,21,0,0,0,0.0,0,3,1,25.0%,202401070gnb
Eddie Jackson,CHI,0,1,1,100.0%,9,9.0,9.0,0,104.2,-2.0,-2,11,0,0,0,0.0,0,6,1,14.3%,202401070gnb
Jaylon Jones,CHI,0,2,1,50.0%,6,6.0,3.0,0,56.2,6.0,5,1,0,0,0,0.0,0,2,1,33.3%,202401070gnb
