Taylor Heinicke,WAS,15,27,191,10,37.0,240,8.9,115,7.7,4.3,76,5.1,2,8.7%,6,26.1%,0,5,2,6,8,28.6%,1,4.0,202211200htx
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211200htx
Davis Mills,HOU,19,33,169,6,15.8,228,6.9,34,1.8,1.0,135,7.1,2,6.1%,9,27.3%,5,5,1,4,10,25.0%,2,4.0,202211200htx
Matt Ryan,IND,19,33,182,11,30.6,255,7.7,102,5.4,3.1,80,4.2,2,6.1%,8,24.2%,3,14,1,5,9,24.3%,1,1.0,202212170min
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212170min
Kirk Cousins,MIN,34,54,460,22,36.1,430,8.0,180,5.3,3.3,280,8.2,1,1.9%,9,17.0%,7,6,0,4,11,17.7%,1,1.0,202212170min
Ryan Wright,MIN,0,1,0,,,8,8.0,0,,0.0,0,,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202212170min
Joe Burrow,CIN,40,52,375,18,33.3,334,6.4,214,5.4,4.1,161,4.0,4,8.2%,3,6.1%,2,4,2,2,6,10.9%,1,5.0,202212240nwe
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212240nwe
Mac Jones,NWE,21,33,240,9,24.3,394,11.9,167,8.0,5.1,73,3.5,2,6.5%,4,12.9%,4,8,1,4,9,24.3%,0,,202212240nwe
Justin Fields,CHI,7,21,75,2,7.1,218,10.4,27,3.9,1.3,48,6.9,0,0.0%,5,26.3%,7,6,2,2,11,34.4%,4,18.8,202301010det
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202301010det
Jared Goff,DET,21,29,255,14,46.7,192,6.6,124,5.9,4.3,131,6.2,1,3.4%,6,20.7%,1,7,1,1,3,10.0%,0,,202301010det
Jimmy Garoppolo,SFO,21,25,235,11,39.3,162,6.5,104,5.0,4.2,131,6.2,0,0.0%,0,0.0%,3,7,2,0,5,17.9%,0,,202210300ram
Christian McCaffrey,SFO,1,1,34,1,100.0,31,31.0,31,31.0,31.0,3,3.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202210300ram
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210300ram
Matthew Stafford,LAR,22,33,187,11,31.4,138,4.2,88,4.0,2.7,99,4.5,1,3.2%,5,16.1%,2,9,3,0,5,13.9%,1,1.0,202210300ram
Daniel Jones,NYG,19,30,202,11,35.5,208,6.9,103,5.4,3.4,99,5.2,2,6.9%,0,0.0%,1,8,2,2,5,14.3%,4,6.5,202210230jax
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210230jax
Trevor Lawrence,JAX,22,43,310,15,34.9,473,11.0,197,9.0,4.6,113,5.1,1,2.3%,14,32.6%,0,9,1,2,3,7.0%,0,,202210230jax
Christian Kirk,JAX,0,1,0,0,0.0,1,1.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,0,0,0,0.0%,0,,202210230jax
Baker Mayfield,CAR,14,29,145,7,22.6,222,7.7,84,6.0,2.9,61,4.4,2,7.4%,9,33.3%,2,13,3,2,7,19.4%,5,5.8,202209180nyg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209180nyg
Daniel Jones,NYG,22,34,176,8,21.6,201,5.9,107,4.9,3.1,69,3.1,2,6.3%,6,18.8%,3,4,2,5,10,23.3%,6,4.3,202209180nyg
Trevor Lawrence,JAX,20,22,165,8,30.8,87,4.0,56,2.8,2.5,109,5.5,0,0.0%,2,9.1%,4,1,2,0,6,22.2%,1,13.0,202210160clt
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210160clt
Matt Ryan,IND,42,58,389,22,37.9,299,5.2,180,4.3,3.1,209,5.0,1,1.8%,6,10.9%,0,18,4,6,10,17.2%,0,,202210160clt
Zach Wilson,NYJ,9,22,77,3,11.5,196,8.9,54,6.0,2.5,23,2.6,1,5.0%,7,35.0%,4,10,4,1,9,31.0%,3,8.7,202211200nwe
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211200nwe
Mac Jones,NWE,23,27,246,8,24.2,127,4.7,85,3.7,3.1,161,7.0,2,7.4%,1,3.7%,6,6,1,0,7,21.2%,0,,202211200nwe
Lamar Jackson,BAL,12,22,133,7,28.0,171,7.8,66,5.5,3.0,67,5.6,3,14.3%,5,23.8%,3,10,2,0,5,20.0%,0,,202211070nor
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211070nor
Andy Dalton,NOR,19,29,210,9,27.3,198,6.8,115,6.1,4.0,95,5.0,1,3.7%,2,7.4%,4,7,2,2,8,23.5%,1,3.0,202211070nor
Taysom Hill,NOR,1,1,13,1,100.0,13,13.0,13,13.0,13.0,0,0.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202211070nor
Russell Wilson,DEN,15,28,188,8,25.0,267,9.5,116,7.7,4.1,72,4.8,0,0.0%,7,28.0%,4,15,4,2,10,29.4%,2,5.0,202210170sdg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210170sdg
Justin Herbert,LAC,37,57,238,10,16.9,337,5.9,90,2.4,1.6,148,4.0,3,5.4%,8,14.3%,2,19,7,6,15,24.6%,2,4.5,202210170sdg
Tom Brady,TAM,13,17,84,5,29.4,70,4.1,29,2.2,1.7,55,4.2,0,0.0%,3,17.6%,0,6,0,3,3,17.6%,0,,202301080atl
Kyle Trask,TAM,3,9,23,1,11.1,99,11.0,3,1.0,0.3,20,6.7,0,0.0%,2,25.0%,0,2,0,2,2,22.2%,0,,202301080atl
Blaine Gabbert,TAM,6,8,29,2,25.0,20,2.5,-8,-1.3,-1.0,37,6.2,1,12.5%,0,0.0%,0,2,0,0,0,0.0%,0,,202301080atl
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202301080atl
Desmond Ridder,ATL,19,30,224,11,34.4,347,11.6,150,7.9,5.0,74,3.9,0,0.0%,7,25.0%,2,11,0,4,6,17.6%,2,4.5,202301080atl
Joe Burrow,CIN,25,35,232,9,22.5,200,5.7,117,4.7,3.3,115,4.6,2,5.9%,2,5.9%,5,6,1,2,8,20.0%,0,,202210310cle
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210310cle
Jacoby Brissett,CLE,17,22,278,12,50.0,207,9.4,174,10.2,7.9,104,6.1,2,10.5%,0,0.0%,2,12,3,3,8,32.0%,1,3.0,202210310cle
Amari Cooper,CLE,0,1,0,0,0.0,18,18.0,0,,0.0,0,,0,0.0%,1,100.0%,0,1,0,1,1,100.0%,0,,202210310cle
Ryan Tannehill,TEN,15,25,181,6,20.0,234,9.4,108,7.2,4.3,73,4.9,3,13.0%,4,17.4%,5,10,2,7,14,45.2%,1,1.0,202210090was
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210090was
Carson Wentz,WAS,25,38,359,11,26.8,351,9.2,211,8.4,5.6,148,5.9,2,5.4%,4,10.8%,3,5,0,3,6,14.0%,2,6.5,202210090was
Mitchell Trubisky,PIT,17,22,179,9,39.1,130,5.9,114,6.7,5.2,65,3.8,0,0.0%,2,9.5%,1,7,0,1,2,8.7%,0,,202212180car
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212180car
Sam Darnold,CAR,14,23,225,10,37.0,218,9.5,135,9.6,5.9,90,6.4,0,0.0%,2,10.5%,4,9,3,1,8,28.6%,1,3.0,202212180car
Geno Smith,SEA,23,30,320,14,46.7,320,10.7,206,9.0,6.9,114,5.0,1,3.4%,2,6.9%,0,8,0,3,3,9.4%,2,15.0,202210020det
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210020det
Jared Goff,DET,26,39,378,18,45.0,387,9.9,211,8.1,5.4,167,6.4,4,10.5%,6,15.8%,1,2,1,2,4,9.8%,1,1.0,202210020det
Jack Fox,DET,1,1,6,1,100.0,6,6.0,6,6.0,6.0,0,0.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202210020det
Derek Carr,LVR,21,36,259,11,28.9,355,9.9,137,6.5,3.8,122,5.8,3,8.3%,6,16.7%,2,9,10,1,13,34.2%,0,,202211060jax
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211060jax
Trevor Lawrence,JAX,25,31,235,12,38.7,166,5.4,136,5.4,4.4,99,4.0,2,6.9%,0,0.0%,0,15,4,4,8,24.2%,2,20.0,202211060jax
Tua Tagovailoa,MIA,21,30,302,15,50.0,262,8.7,199,9.5,6.6,103,4.9,2,7.1%,5,17.9%,0,4,1,2,3,9.7%,1,4.0,202211060chi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211060chi
Justin Fields,CHI,17,28,123,7,23.3,226,8.1,62,3.6,2.2,61,3.6,3,11.1%,6,22.2%,2,16,2,1,5,12.8%,9,15.7,202211060chi
Jacoby Brissett,CLE,21,35,234,9,25.0,281,8.0,160,7.6,4.6,74,3.5,1,2.9%,9,25.7%,1,8,1,5,7,18.4%,2,3.0,202210020atl
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210020atl
Marcus Mariota,ATL,7,19,139,6,30.0,242,12.7,83,11.9,4.4,56,8.0,1,5.6%,4,22.2%,1,10,1,4,6,30.0%,0,,202210020atl
Kenny Pickett,PIT,32,44,257,14,30.4,301,6.8,144,4.5,3.3,113,3.5,1,2.4%,6,14.3%,2,8,1,3,6,12.2%,3,6.7,202210230mia
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210230mia
Tua Tagovailoa,MIA,21,35,261,12,34.3,345,9.9,170,8.1,4.9,91,4.3,2,5.7%,8,22.9%,0,7,0,1,1,2.6%,3,5.3,202210230mia
Josh Allen,BUF,27,40,329,18,43.9,295,7.4,209,7.7,5.2,120,4.4,0,0.0%,10,25.0%,1,15,1,3,5,11.4%,3,6.0,202210160kan
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210160kan
Patrick Mahomes,KAN,25,40,338,16,37.2,220,5.5,139,5.6,3.5,199,8.0,1,2.7%,8,21.6%,3,10,0,6,9,19.1%,4,5.3,202210160kan
Marcus Mariota,ATL,8,13,124,5,31.3,109,8.4,81,10.1,6.2,43,5.4,0,0.0%,2,16.7%,3,3,0,2,5,26.3%,3,5.7,202210230cin
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210230cin
Joe Burrow,CIN,34,42,481,22,48.9,363,8.6,312,9.2,7.4,169,5.0,2,4.8%,4,9.5%,3,1,3,3,9,20.0%,0,,202210230cin
Josh Allen,BUF,15,26,172,9,33.3,298,11.5,124,8.3,4.8,48,3.2,0,0.0%,7,28.0%,1,4,3,3,7,22.6%,4,10.0,202212240chi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212240chi
Justin Fields,CHI,15,23,119,4,16.0,147,6.4,80,5.3,3.5,39,2.6,2,9.1%,1,4.5%,2,3,2,2,6,21.4%,3,3.7,202212240chi
Nathan Peterman,CHI,3,5,25,2,40.0,68,13.6,18,6.0,3.6,7,2.3,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202212240chi
Sam Ehlinger,IND,15,29,103,3,7.9,191,6.6,33,2.2,1.1,70,4.7,3,10.7%,3,10.7%,9,9,5,0,14,33.3%,4,9.3,202211060nwe
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211060nwe
Mac Jones,NWE,20,30,147,6,17.6,164,5.5,62,3.1,2.1,85,4.3,1,3.4%,5,17.2%,4,4,7,0,11,32.4%,0,,202211060nwe
Mac Jones,NWE,24,35,235,13,36.1,172,4.9,97,4.0,2.8,138,5.8,3,9.1%,2,6.1%,1,7,3,0,4,10.8%,1,2.0,202212120crd
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212120crd
Colt McCoy,ARI,27,40,246,11,23.9,301,7.5,130,4.8,3.3,116,4.3,3,7.5%,8,20.0%,6,8,0,2,8,16.0%,4,6.0,202212120crd
Kyler Murray,ARI,1,1,9,,,2,2.0,2,2.0,2.0,7,7.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,1,3.0,202212120crd
Taylor Heinicke,WAS,23,31,279,13,39.4,180,5.8,119,5.2,3.8,160,7.0,0,0.0%,5,16.7%,2,5,1,5,8,21.1%,5,5.6,202210300clt
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210300clt
Sam Ehlinger,IND,17,23,201,8,32.0,192,8.3,110,6.5,4.8,91,5.4,1,4.3%,3,13.0%,2,5,0,5,7,25.0%,3,4.3,202210300clt
P.J. Walker,CAR,10,16,60,3,16.7,-1,-0.1,-26,-2.6,-1.6,86,8.6,1,6.3%,3,18.8%,2,2,0,0,2,11.1%,0,,202210160ram
Jacob Eason,CAR,3,5,59,2,40.0,20,4.0,9,3.0,1.8,50,16.7,0,0.0%,1,20.0%,0,0,0,1,1,20.0%,0,,202210160ram
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210160ram
Matthew Stafford,LAR,26,33,253,16,47.1,146,4.4,100,3.8,3.0,153,5.9,0,0.0%,3,9.7%,1,12,5,1,7,20.6%,0,,202210160ram
David Blough,ARI,24,40,222,13,31.0,378,9.5,140,5.8,3.5,82,3.4,1,2.6%,9,23.7%,2,9,0,5,7,15.9%,2,3.5,202301010atl
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202301010atl
Desmond Ridder,ATL,19,26,169,9,33.3,153,5.9,77,4.1,3.0,92,4.8,0,0.0%,3,12.0%,1,16,0,2,3,10.3%,2,5.0,202301010atl
Geno Smith,SEA,26,34,275,14,38.9,103,3.0,67,2.6,2.0,208,8.0,1,3.1%,2,6.3%,2,13,0,5,7,18.4%,2,11.5,202211060crd
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211060crd
Kyler Murray,ARI,25,35,175,8,20.0,213,6.1,77,3.1,2.2,98,3.9,3,9.1%,2,6.1%,5,3,1,1,7,15.9%,4,13.5,202211060crd
Derek Carr,LVR,11,20,137,6,30.0,190,9.5,99,9.0,5.0,38,3.5,3,15.8%,4,21.1%,0,3,0,3,3,13.0%,3,2.7,202212080ram
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212080ram
Baker Mayfield,LAR,22,35,230,12,30.8,292,8.3,169,7.7,4.8,61,2.8,2,5.9%,9,26.5%,4,10,0,1,5,12.2%,2,6.0,202212080ram
Trevor Lawrence,JAX,30,42,368,18,42.9,297,7.1,183,6.1,4.4,185,6.2,1,2.4%,3,7.1%,0,10,12,1,13,30.2%,1,7.0,202212110oti
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212110oti
Ryan Tannehill,TEN,25,38,254,14,33.3,350,9.2,160,6.4,4.2,94,3.8,0,0.0%,6,15.8%,4,4,4,5,13,29.5%,2,8.0,202212110oti
Baker Mayfield,CAR,14,20,155,8,40.0,116,5.8,71,5.1,3.6,84,6.0,1,5.0%,3,15.0%,0,1,1,0,1,5.0%,0,,202211060cin
P.J. Walker,CAR,3,10,9,,,54,5.4,-6,-2.0,-0.6,15,5.0,1,10.0%,5,50.0%,0,1,0,0,0,0.0%,1,6.0,202211060cin
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211060cin
Joe Burrow,CIN,22,28,206,9,31.0,170,6.1,130,5.9,4.6,76,3.5,1,3.7%,1,3.7%,1,7,0,1,2,6.9%,0,,202211060cin
Brandon Allen,CIN,3,3,22,1,25.0,10,3.3,10,3.3,3.3,12,4.0,0,0.0%,0,0.0%,1,3,0,0,1,25.0%,0,,202211060cin
Tom Brady,TAM,25,40,243,11,26.2,302,7.6,156,6.2,3.9,87,3.5,2,5.4%,6,16.2%,2,4,1,3,6,14.3%,0,,202210160pit
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210160pit
Kenny Pickett,PIT,11,18,67,5,26.3,75,4.2,32,2.9,1.8,35,3.2,0,0.0%,4,26.7%,1,8,2,0,3,14.3%,2,8.0,202210160pit
Mitchell Trubisky,PIT,9,12,144,6,46.2,112,9.3,95,10.6,7.9,49,5.4,0,0.0%,0,0.0%,1,4,0,0,1,7.7%,0,,202210160pit
Aaron Rodgers,GNB,19,30,203,8,25.0,236,7.9,101,5.3,3.4,102,5.4,1,3.4%,5,17.2%,2,4,0,3,5,15.2%,1,11.0,202210300buf
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210300buf
Josh Allen,BUF,13,25,218,8,29.6,321,12.8,131,10.1,5.2,87,6.7,1,4.0%,5,20.0%,2,11,1,2,5,16.7%,3,13.3,202210300buf
Derek Carr,LVR,23,37,307,10,26.3,339,9.2,190,8.3,5.1,117,5.1,2,5.4%,8,21.6%,1,17,2,3,6,15.8%,0,,202211200den
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211200den
Russell Wilson,DEN,24,31,247,11,32.4,205,6.6,90,3.8,2.9,157,6.5,1,3.6%,3,10.7%,3,13,2,7,12,34.3%,1,8.0,202211200den
Derek Carr,LVR,15,26,101,5,17.2,212,8.2,13,0.9,0.5,88,5.9,1,4.0%,8,32.0%,3,4,0,3,6,20.7%,0,,202210300nor
Jarrett Stidham,LVR,8,13,72,4,28.6,106,8.2,43,5.4,3.3,29,3.6,1,7.7%,3,23.1%,1,3,0,1,2,14.3%,0,,202210300nor
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210300nor
Andy Dalton,NOR,22,30,229,12,40.0,168,5.6,103,4.7,3.4,126,5.7,2,7.1%,3,10.7%,0,8,0,0,0,0.0%,0,,202210300nor
Taysom Hill,NOR,1,1,2,0,0.0,-3,-3.0,-3,-3.0,-3.0,5,5.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202210300nor
Justin Fields,CHI,7,11,70,2,14.3,121,11.0,37,5.3,3.4,33,4.7,1,9.1%,2,18.2%,3,4,2,2,7,43.8%,2,4.0,202209180gnb
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209180gnb
Aaron Rodgers,GNB,19,25,234,10,35.7,139,5.6,104,5.5,4.2,130,6.8,1,4.2%,2,8.3%,3,0,9,1,13,44.8%,1,7.0,202209180gnb
Patrick Mahomes,KAN,20,34,329,15,42.9,340,10.0,187,9.4,5.5,142,7.1,1,3.1%,6,18.8%,1,13,0,5,6,15.8%,3,8.0,202211200sdg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211200sdg
Justin Herbert,LAC,23,30,280,12,34.3,243,8.1,169,7.3,5.6,111,4.8,0,0.0%,1,3.4%,5,10,0,5,10,27.0%,2,6.0,202211200sdg
Dak Prescott,DAL,14,37,128,6,15.8,391,10.6,101,7.2,2.7,27,1.9,4,11.4%,10,28.6%,1,3,2,2,5,12.2%,3,4.0,202301080was
Cooper Rush,DAL,0,1,0,,,18,18.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,0,1,1,100.0%,0,,202301080was
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202301080was
Sam Howell,WAS,11,19,169,6,27.3,160,8.4,94,8.5,4.9,75,6.8,2,11.1%,3,16.7%,3,1,1,0,4,16.0%,3,9.0,202301080was
Jared Goff,DET,23,38,252,14,36.8,200,5.3,84,3.7,2.2,168,7.3,2,5.6%,8,22.2%,0,5,2,5,7,18.4%,0,,202212180nyj
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212180nyj
Zach Wilson,NYJ,18,35,317,14,35.9,491,14.0,261,14.5,7.5,56,3.1,0,0.0%,12,35.3%,4,16,4,6,14,35.0%,1,4.0,202212180nyj
Ryan Tannehill,TEN,14,22,141,5,17.9,132,6.0,81,5.8,3.7,60,4.3,1,4.5%,3,13.6%,6,2,0,2,8,25.8%,3,11.3,202212040phi
Malik Willis,TEN,2,4,16,0,0.0,28,7.0,15,7.5,3.8,1,0.5,2,50.0%,0,0.0%,0,0,1,0,1,25.0%,0,,202212040phi
