Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Devin Harper,LB,0,0%,0,0%,17,59%,202209260nyg
DaRon Bland,DB,0,0%,0,0%,13,45%,202209260nyg
Brett Maher,K,0,0%,0,0%,12,41%,202209260nyg
Jake McQuaide,LS,0,0%,0,0%,10,34%,202209260nyg
Bryan Anger,P,0,0%,0,0%,10,34%,202209260nyg
Bernhard Raimann,T,79,100%,0,0%,4,13%,202210060den
Quenton Nelson,G,79,100%,0,0%,4,13%,202210060den
Matt Pryor,T,79,100%,0,0%,4,13%,202210060den
Braden Smith,T,79,100%,0,0%,0,0%,202210060den
Matt Ryan,QB,79,100%,0,0%,0,0%,202210060den
Michael Pittman Jr.,WR,78,99%,0,0%,0,0%,202210060den
Parris Campbell,WR,73,92%,0,0%,2,6%,202210060den
Danny Pinter,G,57,72%,0,0%,4,13%,202210060den
Alec Pierce,WR,47,59%,0,0%,0,0%,202210060den
Deon Jackson,RB,46,58%,0,0%,6,19%,202210060den
,,Off.,Off.,Def.,Def.,ST,ST,202210060den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210060den
Kylen Granson,TE,38,48%,0,0%,16,52%,202210060den
Mo Alie-Cox,TE,35,44%,0,0%,6,19%,202210060den
Phillip Lindsay,RB,30,38%,0,0%,0,0%,202210060den
Ryan Kelly,C,24,30%,0,0%,0,0%,202210060den
Jelani Woods,TE,23,29%,0,0%,5,16%,202210060den
Ashton Dulin,WR,12,15%,0,0%,11,36%,202210060den
Mike Strachan,WR,7,9%,0,0%,0,0%,202210060den
Nyheim Hines,RB,3,4%,0,0%,0,0%,202210060den
Will Fries,G,1,1%,0,0%,4,13%,202210060den
Zaire Franklin,LB,0,0%,73,100%,15,49%,202210060den
,,Off.,Off.,Def.,Def.,ST,ST,202210060den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210060den
Rodney Thomas II,FS,0,0%,73,100%,15,49%,202210060den
Rodney McLeod,FS,0,0%,73,100%,12,39%,202210060den
Bobby Okereke,LB,0,0%,73,100%,11,36%,202210060den
Kenny Moore,CB,0,0%,73,100%,9,29%,202210060den
Stephon Gilmore,CB,0,0%,73,100%,0,0%,202210060den
DeForest Buckner,DT,0,0%,59,81%,0,0%,202210060den
Grover Stewart,DT,0,0%,49,67%,10,32%,202210060den
Yannick Ngakoue,DE,0,0%,49,67%,0,0%,202210060den
Dayo Odeyingbo,DE,0,0%,40,55%,2,6%,202210060den
Isaiah Rodgers,CB,0,0%,34,47%,16,52%,202210060den
,,Off.,Off.,Def.,Def.,ST,ST,202210060den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210060den
Kwity Paye,DE,0,0%,33,45%,1,3%,202210060den
Brandon Facyson,CB,0,0%,24,33%,4,13%,202210060den
Ifeadi Odenigbo,DE,0,0%,24,33%,3,10%,202210060den
E.J. Speed,LB,0,0%,15,21%,26,84%,202210060den
Byron Cowart,DT,0,0%,14,19%,6,19%,202210060den
Ben Banogu,DE,0,0%,11,15%,18,58%,202210060den
Chris Williams,DT,0,0%,7,10%,0,0%,202210060den
Eric Johnson,DT,0,0%,6,8%,4,13%,202210060den
Grant Stuard,LB,0,0%,0,0%,23,74%,202210060den
Tony Brown,CB,0,0%,0,0%,23,74%,202210060den
,,Off.,Off.,Def.,Def.,ST,ST,202210060den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210060den
JoJo Domann,LB,0,0%,0,0%,21,68%,202210060den
Dallis Flowers,CB,0,0%,0,0%,13,42%,202210060den
Luke Rhodes,LS,0,0%,0,0%,11,36%,202210060den
Matt Haack,P,0,0%,0,0%,11,36%,202210060den
Chase McLaughlin,K,0,0%,0,0%,10,32%,202210060den
Nick Cross,SS,0,0%,0,0%,6,19%,202210060den
Dennis Kelly,T,0,0%,0,0%,4,13%,202210060den
Andrew Thomas,T,65,100%,0,0%,3,10%,202210300sea
Tyre Phillips,T,65,100%,0,0%,3,10%,202210300sea
Joshua Ezeudu,G,65,100%,0,0%,3,10%,202210300sea
Daniel Jones,QB,65,100%,0,0%,0,0%,202210300sea
Mark Glowinski,G,65,100%,0,0%,0,0%,202210300sea
Jon Feliciano,C,65,100%,0,0%,0,0%,202210300sea
Marcus Johnson,WR,56,86%,0,0%,2,7%,202210300sea
Saquon Barkley,RB,52,80%,0,0%,0,0%,202210300sea
Darius Slayton,WR,48,74%,0,0%,0,0%,202210300sea
Tanner Hudson,TE,47,72%,0,0%,6,20%,202210300sea
,,Off.,Off.,Def.,Def.,ST,ST,202210300sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210300sea
Wan'Dale Robinson,WR,45,69%,0,0%,0,0%,202210300sea
Chris Myarick,TE,30,46%,0,0%,15,50%,202210300sea
Matt Breida,RB,14,22%,0,0%,11,37%,202210300sea
Lawrence Cager,TE,12,18%,0,0%,0,0%,202210300sea
David Sills,WR,10,15%,0,0%,0,0%,202210300sea
Nick Gates,C,5,8%,0,0%,3,10%,202210300sea
Richie James,WR,4,6%,0,0%,5,17%,202210300sea
Gary Brightwell,RB,1,2%,0,0%,21,70%,202210300sea
Jack Anderson,G,1,2%,0,0%,3,10%,202210300sea
Julian Love,SS,0,0%,64,100%,16,53%,202210300sea
,,Off.,Off.,Def.,Def.,ST,ST,202210300sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210300sea
Xavier McKinney,FS,0,0%,64,100%,6,20%,202210300sea
Adoree' Jackson,CB,0,0%,64,100%,5,17%,202210300sea
Leonard Williams,DT,0,0%,59,92%,6,20%,202210300sea
Dexter Lawrence,DT,0,0%,55,86%,9,30%,202210300sea
Jaylon Smith,LB,0,0%,54,84%,0,0%,202210300sea
Jihad Ward,LB,0,0%,52,81%,6,20%,202210300sea
Kayvon Thibodeaux,LB,0,0%,50,78%,0,0%,202210300sea
Fabian Moreau,CB,0,0%,46,72%,3,10%,202210300sea
Nick McCloud,CB,0,0%,33,52%,23,77%,202210300sea
Darnay Holmes,CB,0,0%,29,45%,1,3%,202210300sea
,,Off.,Off.,Def.,Def.,ST,ST,202210300sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210300sea
Tomon Fox,LB,0,0%,27,42%,17,57%,202210300sea
Micah McFadden,LB,0,0%,27,42%,11,37%,202210300sea
Justin Ellis,DT,0,0%,24,38%,5,17%,202210300sea
Tae Crowder,LB,0,0%,22,34%,6,20%,202210300sea
Dane Belton,FS,0,0%,10,16%,12,40%,202210300sea
Nick Williams,DT,0,0%,10,16%,0,0%,202210300sea
Elerson Smith,LB,0,0%,7,11%,4,13%,202210300sea
Landon Collins,SS,0,0%,7,11%,0,0%,202210300sea
Cam Brown,LB,0,0%,0,0%,27,90%,202210300sea
Carter Coughlin,LB,0,0%,0,0%,27,90%,202210300sea
,,Off.,Off.,Def.,Def.,ST,ST,202210300sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210300sea
Jason Pinnock,FS,0,0%,0,0%,17,57%,202210300sea
Justin Layne,CB,0,0%,0,0%,16,53%,202210300sea
Quincy Roche,LB,0,0%,0,0%,10,33%,202210300sea
Casey Kreiter,LS,0,0%,0,0%,9,30%,202210300sea
Jamie Gillan,P,0,0%,0,0%,9,30%,202210300sea
Graham Gano,K,0,0%,0,0%,7,23%,202210300sea
Devery Hamilton,T,0,0%,0,0%,3,10%,202210300sea
Josh Jones,G,65,100%,0,0%,3,11%,202212180den
Will Hernandez,G,65,100%,0,0%,0,0%,202212180den
Billy Price,C,65,100%,0,0%,0,0%,202212180den
DeAndre Hopkins,WR,60,92%,0,0%,0,0%,202212180den
James Conner,RB,59,91%,0,0%,0,0%,202212180den
Marquise Brown,WR,58,89%,0,0%,0,0%,202212180den
Max Garcia,G,57,88%,0,0%,1,4%,202212180den
Trey McBride,TE,56,86%,0,0%,3,11%,202212180den
Kelvin Beachum,T,49,75%,0,0%,2,7%,202212180den
A.J. Green,WR,37,57%,0,0%,0,0%,202212180den
,,Off.,Off.,Def.,Def.,ST,ST,202212180den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212180den
Colt McCoy,QB,35,54%,0,0%,0,0%,202212180den
Trace McSorley,QB,30,46%,0,0%,0,0%,202212180den
Robbie Chosen,WR,24,37%,0,0%,0,0%,202212180den
Cody Ford,G,16,25%,0,0%,3,11%,202212180den
Maxx Williams,TE,13,20%,0,0%,8,29%,202212180den
Lecitus Smith,C,8,12%,0,0%,3,11%,202212180den
Keaontay Ingram,RB,8,12%,0,0%,0,0%,202212180den
Greg Dortch,WR,6,9%,0,0%,16,57%,202212180den
Stephen Anderson,TE,4,6%,0,0%,15,54%,202212180den
Zaven Collins,LB,0,0%,69,100%,5,18%,202212180den
,,Off.,Off.,Def.,Def.,ST,ST,202212180den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212180den
Budda Baker,SS,0,0%,68,98%,5,18%,202212180den
Christian Matthew,CB,0,0%,66,96%,5,18%,202212180den
Jalen Thompson,FS,0,0%,66,96%,0,0%,202212180den
Jace Whittaker,CB,0,0%,62,90%,5,18%,202212180den
Isaiah Simmons,LB,0,0%,61,88%,0,0%,202212180den
J.J. Watt,DE,0,0%,58,84%,0,0%,202212180den
Leki Fotu,DT,0,0%,49,71%,8,29%,202212180den
Markus Golden,LB,0,0%,49,71%,0,0%,202212180den
Jonathan Ledbetter,DE,0,0%,41,59%,5,18%,202212180den
Tanner Vallejo,LB,0,0%,37,54%,21,75%,202212180den
,,Off.,Off.,Def.,Def.,ST,ST,202212180den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212180den
Trysten Hill,DT,0,0%,23,33%,4,14%,202212180den
Ben Niemann,LB,0,0%,19,28%,9,32%,202212180den
Victor Dimukeje,LB,0,0%,14,20%,20,71%,202212180den
Manny Jones,DE,0,0%,13,19%,1,4%,202212180den
Dennis Gardeck,LB,0,0%,11,16%,25,89%,202212180den
Myjai Sanders,LB,0,0%,11,16%,0,0%,202212180den
Cameron Thomas,LB,0,0%,10,14%,5,18%,202212180den
Zeke Turner,LB,0,0%,9,13%,25,89%,202212180den
Chris Banjo,FS,0,0%,9,13%,25,89%,202212180den
Kamu Grugier-Hill,LB,0,0%,6,9%,20,71%,202212180den
,,Off.,Off.,Def.,Def.,ST,ST,202212180den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212180den
Jesse Luketa,LB,0,0%,6,9%,0,0%,202212180den
Nate Hairston,CB,0,0%,3,4%,9,32%,202212180den
Charles Washington,FS,0,0%,0,0%,20,71%,202212180den
Aaron Brewer,LS,0,0%,0,0%,9,32%,202212180den
Corey Clement,RB,0,0%,0,0%,9,32%,202212180den
Andy Lee,P,0,0%,0,0%,9,32%,202212180den
Matt Prater,K,0,0%,0,0%,7,25%,202212180den
Sean Harlow,C,0,0%,0,0%,3,11%,202212180den
Cordell Volson,G,66,100%,0,0%,4,16%,202212180tam
Jonah Williams,T,66,100%,0,0%,4,16%,202212180tam
Ted Karras,C,66,100%,0,0%,4,16%,202212180tam
Joe Burrow,QB,66,100%,0,0%,0,0%,202212180tam
Alex Cappa,G,66,100%,0,0%,0,0%,202212180tam
La'el Collins,T,66,100%,0,0%,0,0%,202212180tam
Mitchell Wilcox,TE,60,91%,0,0%,9,36%,202212180tam
Ja'Marr Chase,WR,60,91%,0,0%,0,0%,202212180tam
Tee Higgins,WR,53,80%,0,0%,1,4%,202212180tam
Joe Mixon,RB,42,64%,0,0%,0,0%,202212180tam
,,Off.,Off.,Def.,Def.,ST,ST,202212180tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212180tam
Tyler Boyd,WR,40,61%,0,0%,0,0%,202212180tam
Samaje Perine,RB,25,38%,0,0%,5,20%,202212180tam
Devin Asiasi,TE,17,26%,0,0%,13,52%,202212180tam
Trenton Irwin,WR,16,24%,0,0%,1,4%,202212180tam
Stanley Morgan Jr.,WR,10,15%,0,0%,17,68%,202212180tam
Hakeem Adeniji,G,6,9%,0,0%,4,16%,202212180tam
Trent Taylor,WR,1,2%,0,0%,3,12%,202212180tam
Eli Apple,CB,0,0%,74,100%,4,16%,202212180tam
Jessie Bates III,FS,0,0%,74,100%,4,16%,202212180tam
Vonn Bell,SS,0,0%,74,100%,4,16%,202212180tam
,,Off.,Off.,Def.,Def.,ST,ST,202212180tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212180tam
Logan Wilson,LB,0,0%,74,100%,4,16%,202212180tam
Daxton Hill,FS,0,0%,66,89%,3,12%,202212180tam
Cam Taylor-Britt,DB,0,0%,58,78%,0,0%,202212180tam
Germaine Pratt,LB,0,0%,56,76%,5,20%,202212180tam
Cameron Sample,DE,0,0%,56,76%,0,0%,202212180tam
D.J. Reader,NT,0,0%,49,66%,3,12%,202212180tam
B.J. Hill,DT,0,0%,47,64%,4,16%,202212180tam
Joseph Ossai,DE,0,0%,37,50%,0,0%,202212180tam
Zachary Carter,DT,0,0%,28,38%,4,16%,202212180tam
Sam Hubbard,DE,0,0%,27,36%,0,0%,202212180tam
,,Off.,Off.,Def.,Def.,ST,ST,202212180tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212180tam
Josh Tupou,NT,0,0%,22,30%,1,4%,202212180tam
Jeff Gunter,DE,0,0%,18,24%,4,16%,202212180tam
Allan George,DB,0,0%,16,22%,5,20%,202212180tam
Jay Tufele,DT,0,0%,15,20%,0,0%,202212180tam
Tre Flowers,CB,0,0%,14,19%,16,64%,202212180tam
Akeem Davis-Gaither,LB,0,0%,6,8%,16,64%,202212180tam
Michael Thomas,SS,0,0%,3,4%,17,68%,202212180tam
Clay Johnston,LB,0,0%,0,0%,20,80%,202212180tam
Markus Bailey,LB,0,0%,0,0%,17,68%,202212180tam
Joe Bachie,LB,0,0%,0,0%,16,64%,202212180tam
,,Off.,Off.,Def.,Def.,ST,ST,202212180tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212180tam
Trayveon Williams,RB,0,0%,0,0%,16,64%,202212180tam
Chris Evans,RB,0,0%,0,0%,13,52%,202212180tam
Evan McPherson,K,0,0%,0,0%,10,40%,202212180tam
Cal Adomitis,LS,0,0%,0,0%,8,32%,202212180tam
Drue Chrisman,P,0,0%,0,0%,8,32%,202212180tam
Max Scharping,G,0,0%,0,0%,4,16%,202212180tam
Trey Hill,C,0,0%,0,0%,4,16%,202212180tam
Ben Bartch,G,70,100%,0,0%,5,21%,202209110was
Cam Robinson,T,70,100%,0,0%,5,21%,202209110was
Luke Fortner,C,70,100%,0,0%,5,21%,202209110was
Trevor Lawrence,QB,70,100%,0,0%,0,0%,202209110was
Brandon Scherff,G,70,100%,0,0%,0,0%,202209110was
Jawaan Taylor,T,65,93%,0,0%,5,21%,202209110was
Christian Kirk,WR,64,91%,0,0%,0,0%,202209110was
Zay Jones,WR,58,83%,0,0%,0,0%,202209110was
Marvin Jones,WR,57,81%,0,0%,0,0%,202209110was
Evan Engram,TE,50,71%,0,0%,0,0%,202209110was
,,Off.,Off.,Def.,Def.,ST,ST,202209110was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209110was
Travis Etienne,RB,36,51%,0,0%,0,0%,202209110was
James Robinson,RB,34,49%,0,0%,0,0%,202209110was
Chris Manhertz,TE,25,36%,0,0%,10,42%,202209110was
Dan Arnold,TE,11,16%,0,0%,8,33%,202209110was
Jamal Agnew,WR,7,10%,0,0%,8,33%,202209110was
Walker Little,T,5,7%,0,0%,5,21%,202209110was
Jamycal Hasty,RB,3,4%,0,0%,11,46%,202209110was
Tim Jones,WR,2,3%,0,0%,9,38%,202209110was
Luke Farrell,TE,2,3%,0,0%,5,21%,202209110was
Cole Van Lanen,G,1,1%,0,0%,0,0%,202209110was
,,Off.,Off.,Def.,Def.,ST,ST,202209110was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209110was
Rayshawn Jenkins,SS,0,0%,77,100%,8,33%,202209110was
Andre Cisco,SS,0,0%,77,100%,7,29%,202209110was
Foyesade Oluokun,LB,0,0%,77,100%,2,8%,202209110was
Tyson Campbell,CB,0,0%,77,100%,2,8%,202209110was
Shaquill Griffin,CB,0,0%,77,100%,0,0%,202209110was
Devin Lloyd,LB,0,0%,69,90%,2,8%,202209110was
Travon Walker,LB,0,0%,64,83%,2,8%,202209110was
Josh Hines-Allen,LB,0,0%,63,82%,2,8%,202209110was
Darious Williams,CB,0,0%,53,69%,2,8%,202209110was
Roy Robertson-Harris,DT,0,0%,44,57%,0,0%,202209110was
,,Off.,Off.,Def.,Def.,ST,ST,202209110was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209110was
DaVon Hamilton,DT,0,0%,37,48%,2,8%,202209110was
Folorunso Fatukasi,DT,0,0%,37,48%,0,0%,202209110was
Dawuane Smoot,DE,0,0%,29,38%,0,0%,202209110was
Arden Key,LB,0,0%,25,32%,2,8%,202209110was
Adam Gotsis,DE,0,0%,24,31%,7,29%,202209110was
K'Lavon Chaisson,LB,0,0%,9,12%,17,71%,202209110was
Chad Muma,LB,0,0%,8,10%,17,71%,202209110was
Andrew Wingard,FS,0,0%,0,0%,17,71%,202209110was
Tyree Gillespie,SS,0,0%,0,0%,17,71%,202209110was
Shaquille Quarterman,LB,0,0%,0,0%,17,71%,202209110was
,,Off.,Off.,Def.,Def.,ST,ST,202209110was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209110was
Caleb Johnson,LB,0,0%,0,0%,17,71%,202209110was
Chris Claybrooks,CB,0,0%,0,0%,12,50%,202209110was
Riley Patterson,K,0,0%,0,0%,11,46%,202209110was
Logan Cooke,P,0,0%,0,0%,8,33%,202209110was
Ross Matiscik,LS,0,0%,0,0%,8,33%,202209110was
Tyler Shatley,G,0,0%,0,0%,5,21%,202209110was
Tre Herndon,CB,0,0%,0,0%,4,17%,202209110was
Ted Karras,C,66,100%,0,0%,7,19%,202211200pit
Jonah Williams,T,66,100%,0,0%,7,19%,202211200pit
Cordell Volson,G,66,100%,0,0%,7,19%,202211200pit
La'el Collins,T,66,100%,0,0%,0,0%,202211200pit
Alex Cappa,G,66,100%,0,0%,0,0%,202211200pit
Joe Burrow,QB,66,100%,0,0%,0,0%,202211200pit
Tyler Boyd,WR,54,82%,0,0%,1,3%,202211200pit
Tee Higgins,WR,52,79%,0,0%,1,3%,202211200pit
Samaje Perine,RB,46,70%,0,0%,9,25%,202211200pit
Trenton Irwin,WR,46,70%,0,0%,0,0%,202211200pit
,,Off.,Off.,Def.,Def.,ST,ST,202211200pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211200pit
Hayden Hurst,TE,43,65%,0,0%,8,22%,202211200pit
Mitchell Wilcox,TE,24,36%,0,0%,22,61%,202211200pit
Joe Mixon,RB,14,21%,0,0%,0,0%,202211200pit
Trent Taylor,WR,10,15%,0,0%,7,19%,202211200pit
Devin Asiasi,TE,9,14%,0,0%,5,14%,202211200pit
Stanley Morgan Jr.,WR,8,12%,0,0%,23,64%,202211200pit
Trayveon Williams,RB,8,12%,0,0%,21,58%,202211200pit
Hakeem Adeniji,G,7,11%,0,0%,7,19%,202211200pit
Mike Thomas,WR,7,11%,0,0%,6,17%,202211200pit
Mike Hilton,CB,2,3%,63,86%,0,0%,202211200pit
,,Off.,Off.,Def.,Def.,ST,ST,202211200pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211200pit
Vonn Bell,SS,0,0%,73,100%,6,17%,202211200pit
Jessie Bates III,FS,0,0%,73,100%,6,17%,202211200pit
Cam Taylor-Britt,DB,0,0%,73,100%,6,17%,202211200pit
Logan Wilson,LB,0,0%,73,100%,6,17%,202211200pit
Eli Apple,CB,0,0%,73,100%,0,0%,202211200pit
Sam Hubbard,DE,0,0%,67,92%,0,0%,202211200pit
B.J. Hill,DT,0,0%,60,82%,6,17%,202211200pit
Trey Hendrickson,DE,0,0%,51,70%,0,0%,202211200pit
Germaine Pratt,LB,0,0%,47,64%,6,17%,202211200pit
D.J. Reader,NT,0,0%,44,60%,5,14%,202211200pit
,,Off.,Off.,Def.,Def.,ST,ST,202211200pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211200pit
Cameron Sample,DE,0,0%,32,44%,5,14%,202211200pit
Zachary Carter,DT,0,0%,27,37%,6,17%,202211200pit
Tre Flowers,CB,0,0%,16,22%,23,64%,202211200pit
Akeem Davis-Gaither,LB,0,0%,13,18%,23,64%,202211200pit
Joseph Ossai,DE,0,0%,9,12%,0,0%,202211200pit
Jay Tufele,DT,0,0%,8,11%,1,3%,202211200pit
Michael Thomas,SS,0,0%,1,1%,23,64%,202211200pit
Clay Johnston,LB,0,0%,0,0%,28,78%,202211200pit
Markus Bailey,LB,0,0%,0,0%,23,64%,202211200pit
Joe Bachie,LB,0,0%,0,0%,22,61%,202211200pit
,,Off.,Off.,Def.,Def.,ST,ST,202211200pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211200pit
Evan McPherson,K,0,0%,0,0%,15,42%,202211200pit
Jalen Davis,CB,0,0%,0,0%,14,39%,202211200pit
Drue Chrisman,P,0,0%,0,0%,10,28%,202211200pit
Cal Adomitis,LS,0,0%,0,0%,10,28%,202211200pit
Max Scharping,G,0,0%,0,0%,7,19%,202211200pit
Trey Hill,C,0,0%,0,0%,7,19%,202211200pit
Jeff Gunter,DE,0,0%,0,0%,6,17%,202211200pit
Aaron Brewer,G,62,100%,0,0%,3,11%,202212180sdg
Nicholas Petit-Frere,T,62,100%,0,0%,3,11%,202212180sdg
Ben Jones,C,62,100%,0,0%,1,4%,202212180sdg
Ryan Tannehill,QB,52,84%,0,0%,0,0%,202212180sdg
Nick Westbrook-Ikhine,WR,51,82%,0,0%,0,0%,202212180sdg
Robert Woods,WR,50,81%,0,0%,0,0%,202212180sdg
Dennis Daley,T,47,76%,0,0%,3,11%,202212180sdg
Nate Davis,G,44,71%,0,0%,2,7%,202212180sdg
Derrick Henry,RB,44,71%,0,0%,0,0%,202212180sdg
Chigoziem Okonkwo,TE,37,60%,0,0%,12,44%,202212180sdg
,,Off.,Off.,Def.,Def.,ST,ST,202212180sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212180sdg
Geoff Swaim,TE,32,52%,0,0%,7,26%,202212180sdg
Chris Conley,WR,31,50%,0,0%,10,37%,202212180sdg
Austin Hooper,TE,30,48%,0,0%,0,0%,202212180sdg
Corey Levin,C,18,29%,0,0%,3,11%,202212180sdg
Dillon Radunz,T,15,24%,0,0%,1,4%,202212180sdg
Racey McMath,WR,14,23%,0,0%,5,19%,202212180sdg
Hassan Haskins,RB,12,19%,0,0%,13,48%,202212180sdg
Malik Willis,QB,10,16%,0,0%,0,0%,202212180sdg
Kevin Rader,TE,8,13%,0,0%,11,41%,202212180sdg
Julius Chestnut,RB,1,2%,0,0%,7,26%,202212180sdg
,,Off.,Off.,Def.,Def.,ST,ST,202212180sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212180sdg
Kevin Byard,FS,0,0%,71,100%,7,26%,202212180sdg
Roger McCreary,CB,0,0%,71,100%,3,11%,202212180sdg
Andrew Adams,SS,0,0%,69,97%,4,15%,202212180sdg
Jeffery Simmons,DT,0,0%,66,93%,7,26%,202212180sdg
Monty Rice,LB,0,0%,64,90%,8,30%,202212180sdg
Bud Dupree,LB,0,0%,60,85%,0,0%,202212180sdg
Greg Mabin,CB,0,0%,57,80%,5,19%,202212180sdg
Joshua Kalu,FS,0,0%,52,73%,14,52%,202212180sdg
DeMarcus Walker,DE,0,0%,42,59%,7,26%,202212180sdg
Rashad Weaver,LB,0,0%,40,56%,3,11%,202212180sdg
,,Off.,Off.,Def.,Def.,ST,ST,202212180sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212180sdg
Jack Gibbens,LB,0,0%,33,46%,20,74%,202212180sdg
John Reid,CB,0,0%,33,46%,0,0%,202212180sdg
Mario Edwards,DT,0,0%,28,39%,7,26%,202212180sdg
Naquan Jones,DT,0,0%,23,32%,9,33%,202212180sdg
Tarell Basham,DE,0,0%,21,30%,6,22%,202212180sdg
Dylan Cole,LB,0,0%,19,27%,1,4%,202212180sdg
Terrance Mitchell,CB,0,0%,17,24%,0,0%,202212180sdg
Kevin Strong,DE,0,0%,14,20%,0,0%,202212180sdg
Lonnie Johnson Jr.,CB,0,0%,1,1%,13,48%,202212180sdg
Joseph Jones,LB,0,0%,0,0%,24,89%,202212180sdg
,,Off.,Off.,Def.,Def.,ST,ST,202212180sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212180sdg
Andre Smith,LB,0,0%,0,0%,18,67%,202212180sdg
Davontae Harris,CB,0,0%,0,0%,17,63%,202212180sdg
Ryan Stonehouse,P,0,0%,0,0%,10,37%,202212180sdg
Morgan Cox,LS,0,0%,0,0%,10,37%,202212180sdg
Mason Kinsey,WR,0,0%,0,0%,7,26%,202212180sdg
Josh Thompson,DB,0,0%,0,0%,7,26%,202212180sdg
Randy Bullock,K,0,0%,0,0%,6,22%,202212180sdg
Le'Raven Clark,T,0,0%,0,0%,3,11%,202212180sdg
Jamaree Salyer,G,68,100%,0,0%,4,22%,202212260clt
Trey Pipkins,T,68,100%,0,0%,4,22%,202212260clt
Zion Johnson,G,68,100%,0,0%,4,22%,202212260clt
Matt Feiler,G,68,100%,0,0%,4,22%,202212260clt
Corey Linsley,C,68,100%,0,0%,0,0%,202212260clt
Justin Herbert,QB,68,100%,0,0%,0,0%,202212260clt
Mike Williams,WR,58,85%,0,0%,0,0%,202212260clt
Keenan Allen,WR,57,84%,0,0%,0,0%,202212260clt
Austin Ekeler,RB,41,60%,0,0%,0,0%,202212260clt
Josh Palmer,WR,40,59%,0,0%,0,0%,202212260clt
,,Off.,Off.,Def.,Def.,ST,ST,202212260clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212260clt
Gerald Everett,TE,37,54%,0,0%,0,0%,202212260clt
Tre' McKitty,TE,31,46%,0,0%,4,22%,202212260clt
Donald Parham,TE,24,35%,0,0%,0,0%,202212260clt
Joshua Kelley,RB,23,34%,0,0%,4,22%,202212260clt
DeAndre Carter,WR,13,19%,0,0%,5,28%,202212260clt
Stone Smartt,TE,7,10%,0,0%,0,0%,202212260clt
Zander Horvath,RB,5,7%,0,0%,7,39%,202212260clt
Larry Rountree,RB,4,6%,0,0%,8,44%,202212260clt
Nasir Adderley,FS,0,0%,52,100%,4,22%,202212260clt
Drue Tranquill,LB,0,0%,52,100%,1,6%,202212260clt
,,Off.,Off.,Def.,Def.,ST,ST,202212260clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212260clt
Michael Davis,CB,0,0%,52,100%,1,6%,202212260clt
Asante Samuel Jr.,CB,0,0%,43,83%,1,6%,202212260clt
Kenneth Murray,LB,0,0%,43,83%,0,0%,202212260clt
Bryce Callahan,CB,0,0%,43,83%,0,0%,202212260clt
Khalil Mack,LB,0,0%,42,81%,0,0%,202212260clt
Kyle Van Noy,LB,0,0%,40,77%,0,0%,202212260clt
Sebastian Joseph-Day,NT,0,0%,34,65%,0,0%,202212260clt
Morgan Fox,DE,0,0%,31,60%,1,6%,202212260clt
Alohi Gilman,SS,0,0%,30,58%,8,44%,202212260clt
Breiden Fehoko,NT,0,0%,26,50%,1,6%,202212260clt
,,Off.,Off.,Def.,Def.,ST,ST,202212260clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212260clt
Derwin James,FS,0,0%,25,48%,0,0%,202212260clt
Chris Rumph,LB,0,0%,23,44%,10,56%,202212260clt
Tyeler Davison,DT,0,0%,10,19%,1,6%,202212260clt
Ja'Sir Taylor,FS,0,0%,9,17%,13,72%,202212260clt
Christopher Hinton,DT,0,0%,9,17%,1,6%,202212260clt
Derrek Tuszka,LB,0,0%,8,15%,18,100%,202212260clt
