Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds.1,TD.1,FF,source_file
Azeez Ojulari,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202209260nyg
Kayvon Thibodeaux,NYG,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202209260nyg
Stephon Gilmore,IND,1,0,0,0,2,0.0,5,4,1,0,0,0,0,0,0,202210060den
Rodney Thomas II,IND,1,35,0,35,2,0.0,5,2,3,0,0,0,0,0,0,202210060den
DeForest Buckner,IND,0,0,0,0,1,2.0,8,4,4,1,2,0,0,0,1,202210060den
Yannick Ngakoue,IND,0,0,0,0,0,1.5,2,1,1,1,2,0,0,0,0,202210060den
Dayo Odeyingbo,IND,0,0,0,0,0,0.5,4,1,3,0,2,0,0,0,0,202210060den
Zaire Franklin,IND,0,0,0,0,1,0.0,9,4,5,0,0,0,0,0,0,202210060den
Bobby Okereke,IND,0,0,0,0,0,0.0,9,6,3,1,0,0,0,0,0,202210060den
Kenny Moore,IND,0,0,0,0,1,0.0,6,6,0,1,0,0,0,0,0,202210060den
Isaiah Rodgers,IND,0,0,0,0,0,0.0,6,5,1,0,0,1,0,0,0,202210060den
Rodney McLeod,IND,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202210060den
Grover Stewart,IND,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,202210060den
Ben Banogu,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202210060den
Byron Cowart,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210060den
Ashton Dulin,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210060den
Dallis Flowers,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,202210060den
Deon Jackson,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210060den
Ifeadi Odenigbo,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202210060den
Michael Pittman Jr.,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210060den
E.J. Speed,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202210060den
Grant Stuard,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210060den
Parris Campbell,IND,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202210060den
Quenton Nelson,IND,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202210060den
Kwity Paye,IND,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202210060den
Matt Ryan,IND,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202210060den
Chris Williams,IND,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202210060den
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202210060den
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202210060den
Caden Sterns,DEN,2,25,0,23,3,0.0,3,1,2,0,0,0,0,0,0,202210060den
Bradley Chubb,DEN,0,0,0,0,0,2.5,7,4,3,1,3,0,0,0,1,202210060den
Baron Browning,DEN,0,0,0,0,0,1.5,5,2,3,2,6,0,0,0,0,202210060den
D.J. Jones,DEN,0,0,0,0,0,1.0,5,4,1,1,1,0,0,0,0,202210060den
Josey Jewell,DEN,0,0,0,0,0,0.5,7,0,7,0,1,0,0,0,1,202210060den
Dre'Mont Jones,DEN,0,0,0,0,0,0.5,1,0,1,0,0,0,0,0,0,202210060den
Alex Singleton,DEN,0,0,0,0,0,0.0,9,5,4,2,0,0,0,0,0,202210060den
Kareem Jackson,DEN,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0,202210060den
Patrick Surtain II,DEN,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,1,202210060den
Damarri Mathis,DEN,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,202210060den
K'Waun Williams,DEN,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,202210060den
Jonas Griffith,DEN,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0,202210060den
Eyioma Uwazurike,DEN,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202210060den
Ronald Darby,DEN,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202210060den
Matt Henningsen,DEN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202210060den
Mike Purcell,DEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202210060den
Essang Bassey,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202210060den
Jacob Bobenmoyer,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210060den
Nik Bonitto,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202210060den
Mike Boone,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210060den
Tyrie Cleveland,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210060den
Jerry Jeudy,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210060den
DeShawn Williams,DEN,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202210060den
Montrell Washington,DEN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202210060den
Russell Wilson,DEN,0,0,0,0,0,0.0,0,0,0,0,0,1,7,0,0,202210060den
Leonard Williams,NYG,0,0,0,0,0,1.0,8,5,3,1,5,0,0,0,0,202210300sea
Micah McFadden,NYG,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0,202210300sea
Xavier McKinney,NYG,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,202210300sea
Tomon Fox,NYG,0,0,0,0,0,0.0,8,6,2,2,0,0,0,0,0,202210300sea
Julian Love,NYG,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,202210300sea
Jaylon Smith,NYG,0,0,0,0,0,0.0,7,2,5,0,0,0,0,0,0,202210300sea
Adoree' Jackson,NYG,0,0,0,0,1,0.0,6,5,1,0,0,1,1,0,1,202210300sea
Fabian Moreau,NYG,0,0,0,0,2,0.0,5,4,1,0,0,0,0,0,0,202210300sea
Dexter Lawrence,NYG,0,0,0,0,0,0.0,4,4,0,0,1,0,0,0,0,202210300sea
Tae Crowder,NYG,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202210300sea
Nick McCloud,NYG,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202210300sea
Elerson Smith,NYG,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202210300sea
Darnay Holmes,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210300sea
Justin Layne,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210300sea
Nick Williams,NYG,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202210300sea
Daniel Jones,NYG,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202210300sea
Kayvon Thibodeaux,NYG,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202210300sea
Jihad Ward,NYG,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202210300sea
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202210300sea
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202210300sea
Uchenna Nwosu,SEA,0,0,0,0,0,2.0,6,5,1,2,2,0,0,0,1,202210300sea
Cody Barton,SEA,0,0,0,0,1,1.0,6,4,2,0,1,0,0,0,0,202210300sea
Poona Ford,SEA,0,0,0,0,0,1.0,2,2,0,1,2,0,0,0,0,202210300sea
Boye Mafe,SEA,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,202210300sea
Michael Jackson,SEA,0,0,0,0,3,0.0,7,7,0,0,0,0,0,0,0,202210300sea
Ryan Neal,SEA,0,0,0,0,0,0.0,6,6,0,2,0,0,0,0,0,202210300sea
Jordyn Brooks,SEA,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202210300sea
Coby Bryant,SEA,0,0,0,0,0,0.0,5,5,0,1,0,0,0,0,0,202210300sea
Quandre Diggs,SEA,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202210300sea
Shelby Harris,SEA,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202210300sea
Al Woods,SEA,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202210300sea
Riq Woolen,SEA,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,202210300sea
Dareke Young,SEA,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202210300sea
Travis Homer,SEA,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,1,202210300sea
Bruce Irvin,SEA,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,202210300sea
Joey Blount,SEA,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,0,202210300sea
Justin Coleman,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202210300sea
DeeJay Dallas,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202210300sea
Will Dissly,SEA,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,1,202210300sea
Cullen Gillaspia,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210300sea
Josh Jones,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210300sea
Tyler Lockett,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210300sea
Bryan Mone,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210300sea
L.J. Collier,SEA,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,202210300sea
Quinton Jefferson,SEA,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202210300sea
Budda Baker,ARI,1,1,0,1,2,0.0,7,5,2,0,0,0,0,0,0,202212180den
J.J. Watt,ARI,0,0,0,0,1,3.0,5,4,1,3,3,0,0,0,1,202212180den
Markus Golden,ARI,0,0,0,0,0,1.0,7,5,2,1,2,0,0,0,0,202212180den
Jonathan Ledbetter,ARI,0,0,0,0,0,1.0,6,2,4,1,1,0,0,0,0,202212180den
Trysten Hill,ARI,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202212180den
Myjai Sanders,ARI,0,0,0,0,0,1.0,1,1,0,0,1,1,0,0,0,202212180den
Jalen Thompson,ARI,0,0,0,0,0,0.0,9,3,6,0,0,0,0,0,0,202212180den
Zaven Collins,ARI,0,0,0,0,0,0.0,8,2,6,1,0,0,0,0,0,202212180den
Isaiah Simmons,ARI,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0,202212180den
Tanner Vallejo,ARI,0,0,0,0,0,0.0,6,1,5,0,1,0,0,0,0,202212180den
Christian Matthew,ARI,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,202212180den
Jace Whittaker,ARI,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202212180den
Ben Niemann,ARI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202212180den
Victor Dimukeje,ARI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202212180den
Max Garcia,ARI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202212180den
Manny Jones,ARI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202212180den
Charles Washington,ARI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202212180den
Chris Banjo,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180den
Leki Fotu,ARI,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202212180den
Dennis Gardeck,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180den
Nate Hairston,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212180den
Zeke Turner,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180den
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202212180den
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202212180den
Justin Simmons,DEN,2,43,0,23,2,0.0,4,2,2,0,0,0,0,0,0,202212180den
Patrick Surtain II,DEN,1,-3,0,-3,1,0.0,6,4,2,0,0,0,0,0,0,202212180den
DeShawn Williams,DEN,0,0,0,0,0,2.5,5,2,3,2,4,0,0,0,0,202212180den
Baron Browning,DEN,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0,202212180den
Josey Jewell,DEN,0,0,0,0,0,0.0,10,5,5,0,0,0,0,0,0,202212180den
Alex Singleton,DEN,0,0,0,0,0,0.0,10,6,4,0,1,0,0,0,0,202212180den
Kareem Jackson,DEN,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202212180den
K'Waun Williams,DEN,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202212180den
Jonathon Cooper,DEN,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202212180den
Damarri Mathis,DEN,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0,202212180den
Mike Purcell,DEN,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0,202212180den
Jonathan Harris,DEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202212180den
D.J. Jones,DEN,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202212180den
Eyioma Uwazurike,DEN,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202212180den
Nik Bonitto,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212180den
Cameron Fleming,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180den
Randy Gregory,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212180den
Matt Henningsen,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212180den
P.J. Locke,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212180den
Eric Saubert,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180den
Jalen Virgil,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180den
Brett Rypien,DEN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202212180den
Montrell Washington,DEN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202212180den
Germaine Pratt,CIN,1,0,0,0,2,0.0,9,2,7,0,0,0,0,0,0,202212180tam
Tre Flowers,CIN,1,0,0,0,2,0.0,1,0,1,0,0,0,0,0,0,202212180tam
Logan Wilson,CIN,0,0,0,0,0,1.0,15,9,6,0,2,0,0,0,0,202212180tam
Daxton Hill,CIN,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0,202212180tam
Eli Apple,CIN,0,0,0,0,2,0.0,7,5,2,0,0,0,0,0,0,202212180tam
B.J. Hill,CIN,0,0,0,0,0,0.0,7,2,5,0,1,0,0,0,0,202212180tam
Vonn Bell,CIN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202212180tam
Stanley Morgan Jr.,CIN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202212180tam
D.J. Reader,CIN,0,0,0,0,0,0.0,3,0,3,0,0,1,0,0,1,202212180tam
Cam Taylor-Britt,CIN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202212180tam
Josh Tupou,CIN,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0,202212180tam
Joe Bachie,CIN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202212180tam
Jessie Bates III,CIN,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202212180tam
Akeem Davis-Gaither,CIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202212180tam
Allan George,CIN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202212180tam
Joseph Ossai,CIN,0,0,0,0,1,0.0,2,1,1,0,1,1,0,0,0,202212180tam
Cameron Sample,CIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202212180tam
Markus Bailey,CIN,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202212180tam
Zachary Carter,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212180tam
Ja'Marr Chase,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180tam
Chris Evans,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212180tam
Jeff Gunter,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212180tam
Sam Hubbard,CIN,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202212180tam
Clay Johnston,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212180tam
Joe Burrow,CIN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202212180tam
Jay Tufele,CIN,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202212180tam
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202212180tam
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202212180tam
Carlton Davis,TAM,1,0,0,0,4,0.0,6,6,0,0,0,0,0,0,0,202212180tam
Lavonte David,TAM,0,0,0,0,0,1.0,8,5,3,0,1,0,0,0,1,202212180tam
Anthony Nelson,TAM,0,0,0,0,0,0.5,4,2,2,0,1,0,0,0,0,202212180tam
Joe Tryon-Shoyinka,TAM,0,0,0,0,1,0.5,4,1,3,0,2,0,0,0,0,202212180tam
Devin White,TAM,0,0,0,0,0,0.0,7,0,7,0,1,0,0,0,0,202212180tam
Mike Edwards,TAM,0,0,0,0,0,0.0,5,3,2,0,1,0,0,0,0,202212180tam
Logan Ryan,TAM,0,0,0,0,1,0.0,5,2,3,0,0,0,0,0,0,202212180tam
William Gholston,TAM,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202212180tam
Keanu Neal,TAM,0,0,0,0,1,0.0,4,1,3,0,0,0,0,0,0,202212180tam
Dee Delaney,TAM,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202212180tam
Sean Murphy-Bunting,TAM,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0,202212180tam
Antoine Winfield Jr.,TAM,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,202212180tam
Rakeem Nunez-Roches,TAM,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202212180tam
Deadrin Senat,TAM,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202212180tam
Cameron Brate,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180tam
K.J. Britt,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212180tam
Mike Evans,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180tam
Akiem Hicks,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212180tam
Ke'Shawn Vaughn,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212180tam
Giovani Bernard,TAM,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202212180tam
Pat O'Connor,TAM,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202212180tam
Travon Walker,JAX,1,9,0,9,1,1.0,4,3,1,1,1,0,0,0,0,202209110was
Tyson Campbell,JAX,1,3,0,3,1,0.0,3,2,1,0,0,0,0,0,0,202209110was
Devin Lloyd,JAX,0,0,0,0,0,0.0,11,8,3,0,0,0,0,0,0,202209110was
Foyesade Oluokun,JAX,0,0,0,0,0,0.0,10,6,4,0,0,1,0,0,0,202209110was
Andre Cisco,JAX,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202209110was
Shaquill Griffin,JAX,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,202209110was
Josh Hines-Allen,JAX,0,0,0,0,0,0.0,4,3,1,2,1,0,0,0,1,202209110was
Folorunso Fatukasi,JAX,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,202209110was
Roy Robertson-Harris,JAX,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0,202209110was
Darious Williams,JAX,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,202209110was
K'Lavon Chaisson,JAX,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202209110was
DaVon Hamilton,JAX,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,202209110was
Rayshawn Jenkins,JAX,0,0,0,0,1,0.0,2,1,1,0,1,0,0,0,0,202209110was
Caleb Johnson,JAX,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202209110was
Evan Engram,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209110was
Adam Gotsis,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209110was
Chad Muma,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202209110was
Dawuane Smoot,JAX,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202209110was
Andrew Wingard,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209110was
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202209110was
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202209110was
Darrick Forrest,WAS,1,1,0,1,2,0.0,5,4,1,0,0,0,0,0,1,202209110was
Jonathan Allen,WAS,0,0,0,0,0,1.0,3,3,0,2,1,0,0,0,0,202209110was
Daron Payne,WAS,0,0,0,0,2,1.0,3,2,1,1,3,0,0,0,0,202209110was
William Jackson III,WAS,0,0,0,0,0,0.0,9,8,1,0,0,0,0,0,0,202209110was
Cole Holcomb,WAS,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202209110was
Kendall Fuller,WAS,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202209110was
Benjamin St-Juste,WAS,0,0,0,0,0,0.0,4,4,0,0,1,0,0,0,0,202209110was
Jamin Davis,WAS,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202209110was
Bobby McCain,WAS,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202209110was
Montez Sweat,WAS,0,0,0,0,1,0.0,3,3,0,0,3,0,0,0,0,202209110was
Jeremy Reaves,WAS,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202209110was
James Smith-Williams,WAS,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202209110was
Percy Butler,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202209110was
Jahan Dotson,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209110was
Efe Obada,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202209110was
Casey Toohill,WAS,0,0,0,0,0,0.0,1,0,1,0,2,0,0,0,0,202209110was
Carson Wentz,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209110was
Jonathan Williams,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209110was
Trey Hendrickson,CIN,0,0,0,0,1,2.0,5,4,1,2,4,0,0,0,0,202211200pit
Cam Taylor-Britt,CIN,0,0,0,0,0,0.0,12,9,3,0,0,0,0,0,0,202211200pit
Germaine Pratt,CIN,0,0,0,0,0,0.0,8,6,2,2,0,0,0,0,0,202211200pit
Logan Wilson,CIN,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0,202211200pit
Vonn Bell,CIN,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0,202211200pit
Tre Flowers,CIN,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202211200pit
Eli Apple,CIN,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0,202211200pit
Sam Hubbard,CIN,0,0,0,0,0,0.0,4,2,2,1,1,0,0,0,0,202211200pit
Trayveon Williams,CIN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202211200pit
Akeem Davis-Gaither,CIN,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202211200pit
Jessie Bates III,CIN,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202211200pit
B.J. Hill,CIN,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0,202211200pit
Mike Hilton,CIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202211200pit
Clay Johnston,CIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202211200pit
Jay Tufele,CIN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202211200pit
Cal Adomitis,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202211200pit
Zachary Carter,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211200pit
La'el Collins,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211200pit
Hayden Hurst,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211200pit
Stanley Morgan Jr.,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202211200pit
Joseph Ossai,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211200pit
Cameron Sample,CIN,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202211200pit
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202211200pit
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202211200pit
T.J. Watt,PIT,1,0,0,0,2,0.5,6,2,4,0,1,0,0,0,0,202211200pit
Levi Wallace,PIT,1,3,0,3,2,0.0,4,3,1,0,0,0,0,0,0,202211200pit
Cameron Heyward,PIT,0,0,0,0,0,1.0,7,4,3,2,2,0,0,0,0,202211200pit
Alex Highsmith,PIT,0,0,0,0,0,0.5,1,0,1,0,3,0,0,0,0,202211200pit
Myles Jack,PIT,0,0,0,0,1,0.0,9,5,4,0,0,0,0,0,0,202211200pit
Devin Bush Jr.,PIT,0,0,0,0,0,0.0,7,2,5,0,0,0,0,0,0,202211200pit
Arthur Maulet,PIT,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,202211200pit
Robert Spillane,PIT,0,0,0,0,1,0.0,6,3,3,1,0,0,0,0,0,202211200pit
Marcus Allen,PIT,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202211200pit
Minkah Fitzpatrick,PIT,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0,202211200pit
Cameron Sutton,PIT,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202211200pit
