Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212110sdg
Austin Ekeler,RB,47,59%,0,0%,0,0%,202212110sdg
Tre' McKitty,TE,41,51%,0,0%,0,0%,202212110sdg
Joshua Kelley,RB,32,40%,0,0%,13,45%,202212110sdg
Zander Horvath,RB,13,16%,0,0%,20,69%,202212110sdg
DeAndre Carter,WR,12,15%,0,0%,11,38%,202212110sdg
Will Clapp,C,4,5%,0,0%,5,17%,202212110sdg
Stone Smartt,TE,4,5%,0,0%,0,0%,202212110sdg
Michael Bandy,WR,2,3%,0,0%,1,3%,202212110sdg
Isaiah Spiller,RB,2,3%,0,0%,0,0%,202212110sdg
Storm Norton,T,1,1%,0,0%,5,17%,202212110sdg
,,Off.,Off.,Def.,Def.,ST,ST,202212110sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212110sdg
Drue Tranquill,LB,0,0%,51,100%,5,17%,202212110sdg
Alohi Gilman,SS,0,0%,51,100%,5,17%,202212110sdg
Michael Davis,CB,0,0%,51,100%,4,14%,202212110sdg
Asante Samuel Jr.,CB,0,0%,51,100%,4,14%,202212110sdg
Nasir Adderley,FS,0,0%,51,100%,1,3%,202212110sdg
Kenneth Murray,LB,0,0%,49,96%,1,3%,202212110sdg
Kyle Van Noy,LB,0,0%,47,92%,0,0%,202212110sdg
Ja'Sir Taylor,FS,0,0%,46,90%,6,21%,202212110sdg
Khalil Mack,LB,0,0%,46,90%,0,0%,202212110sdg
Morgan Fox,DE,0,0%,37,73%,4,14%,202212110sdg
,,Off.,Off.,Def.,Def.,ST,ST,202212110sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212110sdg
Breiden Fehoko,NT,0,0%,30,59%,3,10%,202212110sdg
Chris Rumph,LB,0,0%,26,51%,18,62%,202212110sdg
Joe Gaziano,DE,0,0%,17,33%,9,31%,202212110sdg
Raheem Layne,DB,0,0%,3,6%,15,52%,202212110sdg
Christopher Hinton,DT,0,0%,3,6%,0,0%,202212110sdg
Tyeler Davison,DT,0,0%,2,4%,3,10%,202212110sdg
Derrek Tuszka,LB,0,0%,0,0%,28,97%,202212110sdg
Amen Ogbongbemiga,LB,0,0%,0,0%,23,79%,202212110sdg
Troy Reeder,LB,0,0%,0,0%,20,69%,202212110sdg
Nick Niemann,LB,0,0%,0,0%,20,69%,202212110sdg
,,Off.,Off.,Def.,Def.,ST,ST,202212110sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212110sdg
Deane Leonard,SS,0,0%,0,0%,19,66%,202212110sdg
Kemon Hall,CB,0,0%,0,0%,19,66%,202212110sdg
Cameron Dicker,P,0,0%,0,0%,11,38%,202212110sdg
JK Scott,P,0,0%,0,0%,9,31%,202212110sdg
Josh Harris,LS,0,0%,0,0%,9,31%,202212110sdg
JT Woods,FS,0,0%,0,0%,6,21%,202212110sdg
Brenden Jaimes,G,0,0%,0,0%,5,17%,202212110sdg
Charles Cross,T,54,100%,0,0%,4,14%,202212110sea
Damien Lewis,G,54,100%,0,0%,4,14%,202212110sea
Geno Smith,QB,54,100%,0,0%,0,0%,202212110sea
Austin Blythe,C,54,100%,0,0%,0,0%,202212110sea
Abraham Lucas,T,54,100%,0,0%,0,0%,202212110sea
Tyler Lockett,WR,50,93%,0,0%,2,7%,202212110sea
Travis Homer,RB,49,91%,0,0%,7,25%,202212110sea
D.K. Metcalf,WR,49,91%,0,0%,0,0%,202212110sea
Marquise Goodwin,WR,41,76%,0,0%,0,0%,202212110sea
Noah Fant,TE,30,56%,0,0%,0,0%,202212110sea
,,Off.,Off.,Def.,Def.,ST,ST,202212110sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212110sea
Phil Haynes,G,29,54%,0,0%,4,14%,202212110sea
Gabe Jackson,G,25,46%,0,0%,4,14%,202212110sea
Will Dissly,TE,21,39%,0,0%,15,54%,202212110sea
Colby Parkinson,TE,17,31%,0,0%,11,39%,202212110sea
Tony Jones,RB,5,9%,0,0%,5,18%,202212110sea
Laquon Treadwell,WR,4,7%,0,0%,9,32%,202212110sea
Nick Bellore,LB,2,4%,0,0%,24,86%,202212110sea
Dareke Young,WR,2,4%,0,0%,18,64%,202212110sea
Riq Woolen,CB,0,0%,72,100%,8,29%,202212110sea
Michael Jackson,CB,0,0%,72,100%,6,21%,202212110sea
,,Off.,Off.,Def.,Def.,ST,ST,202212110sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212110sea
Jordyn Brooks,LB,0,0%,72,100%,0,0%,202212110sea
Quandre Diggs,FS,0,0%,72,100%,0,0%,202212110sea
Ryan Neal,SS,0,0%,71,99%,0,0%,202212110sea
Cody Barton,LB,0,0%,69,96%,22,79%,202212110sea
Uchenna Nwosu,LB,0,0%,58,81%,6,21%,202212110sea
Bruce Irvin,LB,0,0%,56,78%,0,0%,202212110sea
Poona Ford,DE,0,0%,48,67%,6,21%,202212110sea
Quinton Jefferson,DE,0,0%,40,56%,6,21%,202212110sea
Coby Bryant,CB,0,0%,37,51%,0,0%,202212110sea
Bryan Mone,NT,0,0%,32,44%,4,14%,202212110sea
,,Off.,Off.,Def.,Def.,ST,ST,202212110sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212110sea
L.J. Collier,DE,0,0%,21,29%,6,21%,202212110sea
Al Woods,NT,0,0%,20,28%,1,4%,202212110sea
Boye Mafe,LB,0,0%,18,25%,5,18%,202212110sea
Myles Adams,DE,0,0%,16,22%,1,4%,202212110sea
Darrell Taylor,LB,0,0%,12,17%,6,21%,202212110sea
Johnathan Abram,SS,0,0%,4,6%,7,25%,202212110sea
Teez Tabor,FS,0,0%,2,3%,11,39%,202212110sea
Tanner Muse,LB,0,0%,0,0%,24,86%,202212110sea
Jon Rhattigan,LB,0,0%,0,0%,18,64%,202212110sea
Godwin Igwebuike,RB,0,0%,0,0%,14,50%,202212110sea
,,Off.,Off.,Def.,Def.,ST,ST,202212110sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212110sea
Joey Blount,FS,0,0%,0,0%,13,46%,202212110sea
Jason Myers,K,0,0%,0,0%,9,32%,202212110sea
Carson Tinker,LS,0,0%,0,0%,8,29%,202212110sea
Michael Dickson,P,0,0%,0,0%,8,29%,202212110sea
Tre Brown,DB,0,0%,0,0%,4,14%,202212110sea
Stone Forsythe,T,0,0%,0,0%,4,14%,202212110sea
Kyle Fuller,G,0,0%,0,0%,4,14%,202212110sea
Zack Martin,G,69,100%,0,0%,1,4%,202209110dal
Tyler Biadasz,C,69,100%,0,0%,1,4%,202209110dal
Terence Steele,T,69,100%,0,0%,1,4%,202209110dal
Tyler Smith,T,69,100%,0,0%,1,4%,202209110dal
Dalton Schultz,TE,69,100%,0,0%,0,0%,202209110dal
CeeDee Lamb,WR,67,97%,0,0%,0,0%,202209110dal
Matt Farniok,G,62,90%,0,0%,1,4%,202209110dal
Noah Brown,WR,61,88%,0,0%,5,21%,202209110dal
Dak Prescott,QB,53,77%,0,0%,0,0%,202209110dal
Ezekiel Elliott,RB,40,58%,0,0%,0,0%,202209110dal
,,Off.,Off.,Def.,Def.,ST,ST,202209110dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209110dal
Dennis Houston,WR,39,57%,0,0%,9,38%,202209110dal
Tony Pollard,RB,38,55%,0,0%,2,8%,202209110dal
Simi Fehoko,WR,16,23%,0,0%,13,54%,202209110dal
Cooper Rush,QB,16,23%,0,0%,0,0%,202209110dal
Jake Ferguson,TE,11,16%,0,0%,11,46%,202209110dal
Connor McGovern,G,7,10%,0,0%,0,0%,202209110dal
Peyton Hendershot,TE,2,3%,0,0%,17,71%,202209110dal
KaVontae Turpin,WR,2,3%,0,0%,10,42%,202209110dal
Trevon Diggs,CB,0,0%,62,100%,0,0%,202209110dal
Anthony Brown,CB,0,0%,62,100%,0,0%,202209110dal
,,Off.,Off.,Def.,Def.,ST,ST,202209110dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209110dal
Micah Parsons,LB,0,0%,62,100%,0,0%,202209110dal
Leighton Vander Esch,LB,0,0%,53,85%,8,33%,202209110dal
Donovan Wilson,SS,0,0%,51,82%,6,25%,202209110dal
Jourdan Lewis,CB,0,0%,49,79%,0,0%,202209110dal
Malik Hooker,FS,0,0%,48,77%,5,21%,202209110dal
Jayron Kearse,FS,0,0%,42,68%,3,13%,202209110dal
DeMarcus Lawrence,DE,0,0%,37,60%,0,0%,202209110dal
Osa Odighizuwa,DT,0,0%,36,58%,6,25%,202209110dal
Anthony Barr,LB,0,0%,35,56%,0,0%,202209110dal
Dorance Armstrong Jr.,DE,0,0%,28,45%,6,25%,202209110dal
,,Off.,Off.,Def.,Def.,ST,ST,202209110dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209110dal
Quinton Bohanna,DT,0,0%,26,42%,7,29%,202209110dal
Neville Gallimore,DT,0,0%,22,35%,0,0%,202209110dal
Trysten Hill,DT,0,0%,19,31%,0,0%,202209110dal
Tarell Basham,DE,0,0%,18,29%,7,29%,202209110dal
Chauncey Golston,DE,0,0%,15,24%,7,29%,202209110dal
Dante Fowler,LB,0,0%,10,16%,1,4%,202209110dal
Sam Williams,DE,0,0%,6,10%,11,46%,202209110dal
Kelvin Joseph,CB,0,0%,1,2%,23,96%,202209110dal
Luke Gifford,LB,0,0%,0,0%,23,96%,202209110dal
Rico Dowdle,RB,0,0%,0,0%,17,71%,202209110dal
,,Off.,Off.,Def.,Def.,ST,ST,202209110dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209110dal
C.J. Goodwin,CB,0,0%,0,0%,17,71%,202209110dal
Devin Harper,LB,0,0%,0,0%,17,71%,202209110dal
DaRon Bland,DB,0,0%,0,0%,12,50%,202209110dal
Jake McQuaide,LS,0,0%,0,0%,6,25%,202209110dal
Bryan Anger,P,0,0%,0,0%,6,25%,202209110dal
Brett Maher,K,0,0%,0,0%,3,13%,202209110dal
Matt Waletzko,T,0,0%,0,0%,1,4%,202209110dal
Lecitus Smith,C,71,100%,0,0%,2,8%,202211210crd
Josh Jones,G,71,100%,0,0%,2,8%,202211210crd
Billy Price,C,71,100%,0,0%,0,0%,202211210crd
Kelvin Beachum,T,71,100%,0,0%,0,0%,202211210crd
Greg Dortch,WR,66,93%,0,0%,11,42%,202211210crd
Colt McCoy,QB,56,79%,0,0%,0,0%,202211210crd
James Conner,RB,55,77%,0,0%,0,0%,202211210crd
A.J. Green,WR,55,77%,0,0%,0,0%,202211210crd
Trey McBride,TE,54,76%,0,0%,6,23%,202211210crd
DeAndre Hopkins,WR,49,69%,0,0%,0,0%,202211210crd
,,Off.,Off.,Def.,Def.,ST,ST,202211210crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211210crd
Rashaad Coward,T,42,59%,0,0%,2,8%,202211210crd
Robbie Chosen,WR,33,46%,0,0%,0,0%,202211210crd
Cody Ford,G,29,41%,0,0%,2,8%,202211210crd
Keaontay Ingram,RB,18,25%,0,0%,2,8%,202211210crd
Trace McSorley,QB,15,21%,0,0%,0,0%,202211210crd
Maxx Williams,TE,13,18%,0,0%,9,35%,202211210crd
Stephen Anderson,TE,10,14%,0,0%,14,54%,202211210crd
Rondale Moore,WR,2,3%,0,0%,0,0%,202211210crd
Antonio Hamilton,CB,0,0%,58,100%,8,31%,202211210crd
Budda Baker,SS,0,0%,58,100%,1,4%,202211210crd
,,Off.,Off.,Def.,Def.,ST,ST,202211210crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211210crd
Jalen Thompson,FS,0,0%,58,100%,0,0%,202211210crd
Zaven Collins,LB,0,0%,57,98%,5,19%,202211210crd
Zach Allen,DE,0,0%,45,78%,6,23%,202211210crd
Marco Wilson,CB,0,0%,41,71%,5,19%,202211210crd
Isaiah Simmons,LB,0,0%,40,69%,0,0%,202211210crd
J.J. Watt,DE,0,0%,39,67%,0,0%,202211210crd
Tanner Vallejo,LB,0,0%,36,62%,18,69%,202211210crd
Markus Golden,LB,0,0%,36,62%,0,0%,202211210crd
Leki Fotu,DT,0,0%,30,52%,8,31%,202211210crd
Michael Dogbe,DE,0,0%,26,45%,1,4%,202211210crd
,,Off.,Off.,Def.,Def.,ST,ST,202211210crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211210crd
Jonathan Ledbetter,DE,0,0%,23,40%,5,19%,202211210crd
Dennis Gardeck,LB,0,0%,20,34%,24,92%,202211210crd
Chris Banjo,FS,0,0%,17,29%,23,88%,202211210crd
Ben Niemann,LB,0,0%,15,26%,18,69%,202211210crd
Trysten Hill,DT,0,0%,12,21%,0,0%,202211210crd
Cameron Thomas,LB,0,0%,9,16%,2,8%,202211210crd
Myjai Sanders,LB,0,0%,9,16%,1,4%,202211210crd
Trayvon Mullen,CB,0,0%,8,14%,4,15%,202211210crd
Zeke Turner,LB,0,0%,1,2%,24,92%,202211210crd
Kamu Grugier-Hill,LB,0,0%,0,0%,24,92%,202211210crd
,,Off.,Off.,Def.,Def.,ST,ST,202211210crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211210crd
Christian Matthew,CB,0,0%,0,0%,18,69%,202211210crd
Corey Clement,RB,0,0%,0,0%,14,54%,202211210crd
Charles Washington,FS,0,0%,0,0%,8,31%,202211210crd
Aaron Brewer,LS,0,0%,0,0%,6,23%,202211210crd
Andy Lee,P,0,0%,0,0%,6,23%,202211210crd
Matt Prater,K,0,0%,0,0%,5,19%,202211210crd
Sean Harlow,C,0,0%,0,0%,2,8%,202211210crd
Brian O'Neill,T,62,100%,0,0%,5,22%,202209110min
Ed Ingram,G,62,100%,0,0%,5,22%,202209110min
Ezra Cleveland,G,62,100%,0,0%,5,22%,202209110min
Garrett Bradbury,C,62,100%,0,0%,0,0%,202209110min
Kirk Cousins,QB,62,100%,0,0%,0,0%,202209110min
Christian Darrisaw,T,61,98%,0,0%,5,22%,202209110min
Adam Thielen,WR,59,95%,0,0%,0,0%,202209110min
Justin Jefferson,WR,57,92%,0,0%,0,0%,202209110min
Dalvin Cook,RB,48,77%,0,0%,0,0%,202209110min
K.J. Osborn,WR,42,68%,0,0%,0,0%,202209110min
,,Off.,Off.,Def.,Def.,ST,ST,202209110min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209110min
Johnny Mundt,TE,40,65%,0,0%,5,22%,202209110min
Irv Smith Jr.,TE,19,31%,0,0%,0,0%,202209110min
Ben Ellefson,TE,17,27%,0,0%,12,52%,202209110min
C.J. Ham,FB,14,23%,0,0%,17,74%,202209110min
Alexander Mattison,RB,14,23%,0,0%,2,9%,202209110min
Blake Brandel,T,1,2%,0,0%,0,0%,202209110min
Camryn Bynum,FS,0,0%,61,100%,3,13%,202209110min
Eric Kendricks,LB,0,0%,61,100%,1,4%,202209110min
Patrick Peterson,CB,0,0%,61,100%,1,4%,202209110min
Harrison Smith,SS,0,0%,61,100%,0,0%,202209110min
,,Off.,Off.,Def.,Def.,ST,ST,202209110min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209110min
Jordan Hicks,LB,0,0%,59,97%,1,4%,202209110min
Cameron Dantzler,CB,0,0%,55,90%,0,0%,202209110min
Chandon Sullivan,CB,0,0%,49,80%,6,26%,202209110min
Danielle Hunter,DE,0,0%,48,79%,1,4%,202209110min
Za'Darius Smith,LB,0,0%,45,74%,0,0%,202209110min
Dalvin Tomlinson,DT,0,0%,39,64%,1,4%,202209110min
Harrison Phillips,DT,0,0%,36,59%,6,26%,202209110min
Jonathan Bullard,DE,0,0%,29,48%,0,0%,202209110min
D.J. Wonnum,DE,0,0%,21,34%,12,52%,202209110min
James Lynch,NT,0,0%,16,26%,0,0%,202209110min
,,Off.,Off.,Def.,Def.,ST,ST,202209110min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209110min
Patrick Jones II,DE,0,0%,14,23%,11,48%,202209110min
Ross Blacklock,DT,0,0%,10,16%,0,0%,202209110min
Akayleb Evans,DB,0,0%,6,10%,10,43%,202209110min
Josh Metellus,SS,0,0%,0,0%,18,78%,202209110min
Troy Dye,LB,0,0%,0,0%,17,74%,202209110min
Kris Boyd,CB,0,0%,0,0%,17,74%,202209110min
Brian Asamoah,LB,0,0%,0,0%,17,74%,202209110min
Jalen Nailor,WR,0,0%,0,0%,13,57%,202209110min
Greg Joseph,K,0,0%,0,0%,11,48%,202209110min
Andrew DePaola,LS,0,0%,0,0%,10,43%,202209110min
,,Off.,Off.,Def.,Def.,ST,ST,202209110min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209110min
Ryan Wright,P,0,0%,0,0%,10,43%,202209110min
Myles Dorn,SS,0,0%,0,0%,9,39%,202209110min
Kene Nwangwu,RB,0,0%,0,0%,6,26%,202209110min
Austin Schlottmann,G,0,0%,0,0%,5,22%,202209110min
Oli Udoh,T,0,0%,0,0%,5,22%,202209110min
Jalen Reagor,WR,0,0%,0,0%,4,17%,202209110min
Andrew Booth,DB,0,0%,0,0%,2,9%,202209110min
Jon Runyan Jr.,G,73,100%,0,0%,5,16%,202210020gnb
Royce Newman,T,73,100%,0,0%,5,16%,202210020gnb
Aaron Rodgers,QB,73,100%,0,0%,0,0%,202210020gnb
Josh Myers,C,73,100%,0,0%,0,0%,202210020gnb
Elgton Jenkins,G,73,100%,0,0%,0,0%,202210020gnb
David Bakhtiari,T,70,96%,0,0%,0,0%,202210020gnb
Allen Lazard,WR,70,96%,0,0%,0,0%,202210020gnb
Romeo Doubs,WR,70,96%,0,0%,0,0%,202210020gnb
Aaron Jones,RB,45,62%,0,0%,0,0%,202210020gnb
AJ Dillon,RB,42,58%,0,0%,0,0%,202210020gnb
,,Off.,Off.,Def.,Def.,ST,ST,202210020gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210020gnb
Robert Tonyan,TE,32,44%,0,0%,0,0%,202210020gnb
Marcedes Lewis,TE,31,42%,0,0%,5,16%,202210020gnb
Randall Cobb,WR,25,34%,0,0%,0,0%,202210020gnb
Tyler Davis,TE,21,29%,0,0%,26,81%,202210020gnb
Christian Watson,WR,18,25%,0,0%,6,19%,202210020gnb
Josiah Deguara,TE,11,15%,0,0%,12,38%,202210020gnb
Yosh Nijman,T,3,4%,0,0%,5,16%,202210020gnb
Rasul Douglas,CB,0,0%,58,100%,16,50%,202210020gnb
Eric Stokes,CB,0,0%,58,100%,10,31%,202210020gnb
Darnell Savage Jr.,SS,0,0%,58,100%,7,22%,202210020gnb
,,Off.,Off.,Def.,Def.,ST,ST,202210020gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210020gnb
De'Vondre Campbell,LB,0,0%,58,100%,6,19%,202210020gnb
Quay Walker,LB,0,0%,50,86%,10,31%,202210020gnb
Kenny Clark,NT,0,0%,50,86%,6,19%,202210020gnb
Preston Smith,LB,0,0%,49,84%,6,19%,202210020gnb
Rudy Ford,SS,0,0%,44,76%,9,28%,202210020gnb
Rashan Gary,LB,0,0%,43,74%,6,19%,202210020gnb
Jarran Reed,DT,0,0%,41,71%,6,19%,202210020gnb
Dean Lowry,DE,0,0%,40,69%,11,34%,202210020gnb
Keisean Nixon,CB,0,0%,31,53%,21,66%,202210020gnb
Tedarrell Slaton,DT,0,0%,14,24%,9,28%,202210020gnb
,,Off.,Off.,Def.,Def.,ST,ST,202210020gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210020gnb
Adrian Amos,FS,0,0%,14,24%,2,6%,202210020gnb
Jonathan Garvin,LB,0,0%,13,22%,11,34%,202210020gnb
Kingsley Enagbare,LB,0,0%,11,19%,5,16%,202210020gnb
Devonte Wyatt,DT,0,0%,5,9%,0,0%,202210020gnb
Shemar Jean-Charles,CB,0,0%,1,2%,16,50%,202210020gnb
Dallin Leavitt,FS,0,0%,0,0%,24,75%,202210020gnb
Isaiah McDuffie,LB,0,0%,0,0%,21,66%,202210020gnb
Tipa Galeai,LB,0,0%,0,0%,21,66%,202210020gnb
Amari Rodgers,WR,0,0%,0,0%,13,41%,202210020gnb
Patrick Taylor,RB,0,0%,0,0%,11,34%,202210020gnb
Pat O'Donnell,P,0,0%,0,0%,10,31%,202210020gnb
Jack Coco,LS,0,0%,0,0%,10,31%,202210020gnb
Mason Crosby,K,0,0%,0,0%,10,31%,202210020gnb
Tariq Carpenter,DB,0,0%,0,0%,6,19%,202210020gnb
Jake Hanson,C,0,0%,0,0%,5,16%,202210020gnb
Robert Hunt,G,50,100%,0,0%,5,19%,202212250mia
Robert Jones,G,50,100%,0,0%,5,19%,202212250mia
Brandon Shell,T,50,100%,0,0%,5,19%,202212250mia
Terron Armstead,T,50,100%,0,0%,0,0%,202212250mia
Tua Tagovailoa,QB,50,100%,0,0%,0,0%,202212250mia
Connor Williams,G,50,100%,0,0%,0,0%,202212250mia
Tyreek Hill,WR,40,80%,0,0%,0,0%,202212250mia
Jaylen Waddle,WR,37,74%,0,0%,0,0%,202212250mia
Durham Smythe,TE,32,64%,0,0%,13,50%,202212250mia
Jeff Wilson,RB,30,60%,0,0%,0,0%,202212250mia
,,Off.,Off.,Def.,Def.,ST,ST,202212250mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212250mia
Alec Ingold,FB,27,54%,0,0%,7,27%,202212250mia
Raheem Mostert,RB,26,52%,0,0%,7,27%,202212250mia
Trent Sherfield,WR,22,44%,0,0%,12,46%,202212250mia
Cedrick Wilson Jr.,WR,13,26%,0,0%,2,8%,202212250mia
Mike Gesicki,TE,12,24%,0,0%,0,0%,202212250mia
Braylon Sanders,WR,7,14%,0,0%,0,0%,202212250mia
Hunter Long,TE,4,8%,0,0%,2,8%,202212250mia
Jevon Holland,FS,0,0%,66,100%,5,19%,202212250mia
Jerome Baker,LB,0,0%,64,97%,0,0%,202212250mia
Kader Kohou,CB,0,0%,64,97%,0,0%,202212250mia
,,Off.,Off.,Def.,Def.,ST,ST,202212250mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212250mia
Xavien Howard,CB,0,0%,64,97%,0,0%,202212250mia
Christian Wilkins,DT,0,0%,63,95%,12,46%,202212250mia
Zach Sieler,DT,0,0%,59,89%,12,46%,202212250mia
Jaelan Phillips,LB,0,0%,55,83%,7,27%,202212250mia
Eric Rowe,SS,0,0%,53,80%,0,0%,202212250mia
Elandon Roberts,LB,0,0%,51,77%,7,27%,202212250mia
Raekwon Davis,NT,0,0%,41,62%,7,27%,202212250mia
Andrew Van Ginkel,LB,0,0%,33,50%,15,58%,202212250mia
Bradley Chubb,LB,0,0%,28,42%,5,19%,202212250mia
John Jenkins,NT,0,0%,22,33%,7,27%,202212250mia
,,Off.,Off.,Def.,Def.,ST,ST,202212250mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212250mia
Keion Crossen,CB,0,0%,18,27%,13,50%,202212250mia
Verone McKinley,SS,0,0%,14,21%,0,0%,202212250mia
Melvin Ingram,LB,0,0%,13,20%,0,0%,202212250mia
Duke Riley,LB,0,0%,7,11%,15,58%,202212250mia
Elijah Campbell,CB,0,0%,5,8%,14,54%,202212250mia
Justin Zimmer,DT,0,0%,4,6%,0,0%,202212250mia
Samuel Eguavoen,LB,0,0%,2,3%,14,54%,202212250mia
Clayton Fejedelem,SS,0,0%,0,0%,21,81%,202212250mia
Justin Bethel,FS,0,0%,0,0%,21,81%,202212250mia
Channing Tindall,LB,0,0%,0,0%,13,50%,202212250mia
,,Off.,Off.,Def.,Def.,ST,ST,202212250mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212250mia
Jason Sanders,K,0,0%,0,0%,10,38%,202212250mia
Salvon Ahmed,RB,0,0%,0,0%,8,31%,202212250mia
Blake Ferguson,LS,0,0%,0,0%,6,23%,202212250mia
Thomas Morstead,P,0,0%,0,0%,6,23%,202212250mia
Michael Deiter,C,0,0%,0,0%,5,19%,202212250mia
Greg Little,T,0,0%,0,0%,5,19%,202212250mia
Josh Jones,G,76,100%,0,0%,4,12%,202212250crd
Max Garcia,G,76,100%,0,0%,4,12%,202212250crd
Billy Price,C,76,100%,0,0%,0,0%,202212250crd
Trace McSorley,QB,76,100%,0,0%,0,0%,202212250crd
Kelvin Beachum,T,76,100%,0,0%,0,0%,202212250crd
Will Hernandez,G,76,100%,0,0%,0,0%,202212250crd
James Conner,RB,74,97%,0,0%,0,0%,202212250crd
DeAndre Hopkins,WR,71,93%,0,0%,0,0%,202212250crd
Trey McBride,TE,64,84%,0,0%,4,12%,202212250crd
Greg Dortch,WR,58,76%,0,0%,0,0%,202212250crd
,,Off.,Off.,Def.,Def.,ST,ST,202212250crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212250crd
Marquise Brown,WR,50,66%,0,0%,0,0%,202212250crd
Maxx Williams,TE,21,28%,0,0%,10,30%,202212250crd
A.J. Green,WR,20,26%,0,0%,0,0%,202212250crd
Stephen Anderson,TE,9,12%,0,0%,24,73%,202212250crd
Keaontay Ingram,RB,7,9%,0,0%,2,6%,202212250crd
Robbie Chosen,WR,5,7%,0,0%,0,0%,202212250crd
Pharoh Cooper,WR,1,1%,0,0%,11,33%,202212250crd
Budda Baker,SS,0,0%,81,100%,5,15%,202212250crd
Antonio Hamilton,CB,0,0%,81,100%,1,3%,202212250crd
Jalen Thompson,FS,0,0%,78,96%,5,15%,202212250crd
,,Off.,Off.,Def.,Def.,ST,ST,202212250crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212250crd
Zaven Collins,LB,0,0%,78,96%,5,15%,202212250crd
J.J. Watt,DE,0,0%,77,95%,0,0%,202212250crd
Isaiah Simmons,LB,0,0%,77,95%,0,0%,202212250crd
Markus Golden,LB,0,0%,63,78%,0,0%,202212250crd
Marco Wilson,CB,0,0%,59,73%,0,0%,202212250crd
Leki Fotu,DT,0,0%,47,58%,9,27%,202212250crd
Jonathan Ledbetter,DE,0,0%,41,51%,5,15%,202212250crd
Ben Niemann,LB,0,0%,39,48%,12,36%,202212250crd
Myjai Sanders,LB,0,0%,37,46%,2,6%,202212250crd
Cameron Thomas,LB,0,0%,34,42%,5,15%,202212250crd
,,Off.,Off.,Def.,Def.,ST,ST,202212250crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212250crd
Christian Matthew,CB,0,0%,30,37%,6,18%,202212250crd
Kamu Grugier-Hill,LB,0,0%,18,22%,23,70%,202212250crd
Tanner Vallejo,LB,0,0%,15,19%,27,82%,202212250crd
Michael Dogbe,DE,0,0%,12,15%,4,12%,202212250crd
Dennis Gardeck,LB,0,0%,9,11%,29,88%,202212250crd
Trysten Hill,DT,0,0%,8,10%,1,3%,202212250crd
Chris Banjo,FS,0,0%,7,9%,29,88%,202212250crd
Zeke Turner,LB,0,0%,0,0%,29,88%,202212250crd
Charles Washington,FS,0,0%,0,0%,29,88%,202212250crd
Nate Hairston,CB,0,0%,0,0%,17,52%,202212250crd
,,Off.,Off.,Def.,Def.,ST,ST,202212250crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212250crd
Corey Clement,RB,0,0%,0,0%,16,48%,202212250crd
Aaron Brewer,LS,0,0%,0,0%,12,36%,202212250crd
Andy Lee,P,0,0%,0,0%,12,36%,202212250crd
Matt Prater,K,0,0%,0,0%,9,27%,202212250crd
Sean Harlow,C,0,0%,0,0%,4,12%,202212250crd
Lecitus Smith,C,0,0%,0,0%,4,12%,202212250crd
Cody Ford,G,0,0%,0,0%,4,12%,202212250crd
Kaleb McGary,T,54,100%,0,0%,4,16%,202212040atl
Jake Matthews,T,54,100%,0,0%,4,16%,202212040atl
Chris Lindstrom,G,54,100%,0,0%,4,16%,202212040atl
Colby Gossett,G,54,100%,0,0%,4,16%,202212040atl
Marcus Mariota,QB,54,100%,0,0%,0,0%,202212040atl
