Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209110was
Antonio Gibson,WAS,14,58,0,5,45,3.2,13,0.9,1,14.0,202209110was
Carson Wentz,WAS,6,12,0,0,11,1.8,1,0.2,0,,202209110was
Curtis Samuel,WAS,4,17,0,1,13,3.3,4,1.0,0,,202209110was
J.D. McKissic,WAS,3,8,0,1,6,2.0,2,0.7,0,,202209110was
Jahan Dotson,WAS,1,-10,0,0,-10,-10.0,0,0.0,0,,202209110was
Samaje Perine,CIN,11,30,0,2,15,1.4,15,1.4,0,,202211200pit
Joe Mixon,CIN,7,20,0,1,7,1.0,13,1.9,0,,202211200pit
Joe Burrow,CIN,4,5,0,0,3,0.8,2,0.5,0,,202211200pit
Trayveon Williams,CIN,2,7,0,,3,1.5,4,2.0,0,,202211200pit
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211200pit
Najee Harris,PIT,20,90,2,3,39,2.0,51,2.6,1,20.0,202211200pit
Kenny Pickett,PIT,2,14,0,1,14,7.0,0,0.0,0,,202211200pit
Diontae Johnson,PIT,1,1,0,1,0,0.0,1,1.0,0,,202211200pit
Steven Sims,PIT,1,-3,0,,-3,-3.0,0,0.0,0,,202211200pit
Derrick Henry,TEN,21,104,1,6,57,2.7,47,2.2,0,,202212180sdg
Ryan Tannehill,TEN,3,1,1,1,0,0.0,1,0.3,0,,202212180sdg
Hassan Haskins,TEN,1,8,0,1,4,4.0,4,4.0,0,,202212180sdg
Chigoziem Okonkwo,TEN,1,6,0,0,4,4.0,2,2.0,0,,202212180sdg
Malik Willis,TEN,1,8,0,1,8,8.0,0,0.0,0,,202212180sdg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212180sdg
Austin Ekeler,LAC,12,58,1,5,25,2.1,33,2.8,0,,202212180sdg
Joshua Kelley,LAC,10,24,1,2,18,1.8,6,0.6,0,,202212180sdg
DeAndre Carter,LAC,1,-10,0,0,-10,-10.0,0,0.0,0,,202212180sdg
Justin Herbert,LAC,1,2,0,1,2,2.0,0,0.0,0,,202212180sdg
Austin Ekeler,LAC,18,67,2,5,29,1.6,38,2.1,0,,202212260clt
Joshua Kelley,LAC,9,33,0,1,15,1.7,18,2.0,0,,202212260clt
Justin Herbert,LAC,5,1,0,1,-1,-0.2,2,0.4,0,,202212260clt
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212260clt
Zack Moss,IND,12,65,0,2,34,2.8,31,2.6,1,12.0,202212260clt
Nick Foles,IND,1,0,0,0,0,0.0,0,0.0,0,,202212260clt
Jordan Wilkins,IND,1,4,0,,2,2.0,2,2.0,0,,202212260clt
Josh Jacobs,LVR,15,44,0,3,24,1.6,20,1.3,0,,202212240pit
Derek Carr,LVR,3,14,0,1,13,4.3,1,0.3,0,,202212240pit
Brandon Bolden,LVR,1,0,0,,0,0.0,0,0.0,0,,202212240pit
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212240pit
Najee Harris,PIT,16,53,0,2,22,1.4,31,1.9,0,,202212240pit
Jaylen Warren,PIT,6,23,0,1,4,0.7,19,3.2,0,,202212240pit
Kenny Pickett,PIT,3,9,0,2,7,2.3,2,0.7,0,,202212240pit
Connor Heyward,PIT,1,21,0,1,21,21.0,0,0.0,0,,202212240pit
Derek Watt,PIT,1,0,0,,0,0.0,0,0.0,0,,202212240pit
David Montgomery,CHI,12,20,1,1,5,0.4,15,1.3,1,12.0,202210090min
Justin Fields,CHI,8,47,0,3,26,3.3,21,2.6,1,8.0,202210090min
Khalil Herbert,CHI,4,11,0,,7,1.8,4,1.0,0,,202210090min
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210090min
Dalvin Cook,MIN,18,94,2,6,66,3.7,28,1.6,2,9.0,202210090min
Alexander Mattison,MIN,9,19,0,2,14,1.6,5,0.6,0,,202210090min
Kirk Cousins,MIN,4,4,1,2,3,0.8,1,0.3,0,,202210090min
Latavius Murray,DEN,17,47,0,1,31,1.8,16,0.9,1,17.0,202212040rav
Mike Boone,DEN,6,18,0,2,13,2.2,5,0.8,1,6.0,202212040rav
Marlon Mack,DEN,2,3,0,,2,1.0,1,0.5,0,,202212040rav
Russell Wilson,DEN,2,21,0,1,20,10.0,1,0.5,0,,202212040rav
Montrell Washington,DEN,1,-1,0,,-1,-1.0,0,0.0,0,,202212040rav
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212040rav
Tyler Huntley,BAL,10,41,1,5,40,4.0,1,0.1,0,,202212040rav
Kenyan Drake,BAL,7,29,0,1,24,3.4,5,0.7,0,,202212040rav
Gus Edwards,BAL,6,12,0,1,7,1.2,5,0.8,0,,202212040rav
Devin Duvernay,BAL,2,9,0,1,7,3.5,2,1.0,0,,202212040rav
Mark Andrews,BAL,1,1,0,1,1,1.0,0,0.0,0,,202212040rav
Justice Hill,BAL,1,2,0,,2,2.0,0,0.0,0,,202212040rav
Lamar Jackson,BAL,1,9,0,,7,7.0,2,2.0,0,,202212040rav
Antonio Gibson,WAS,18,72,0,3,43,2.4,29,1.6,0,,202211200htx
Brian Robinson Jr.,WAS,15,57,0,4,32,2.1,25,1.7,0,,202211200htx
Taylor Heinicke,WAS,3,2,0,0,2,0.7,0,0.0,0,,202211200htx
Curtis Samuel,WAS,2,18,1,2,16,8.0,2,1.0,0,,202211200htx
Jahan Dotson,WAS,1,3,0,0,2,2.0,1,1.0,0,,202211200htx
Terry McLaurin,WAS,1,1,0,0,1,1.0,0,0.0,0,,202211200htx
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211200htx
Dameon Pierce,HOU,10,8,0,1,3,0.3,5,0.5,0,,202211200htx
Davis Mills,HOU,5,10,1,3,10,2.0,0,0.0,0,,202211200htx
Chris Moore,HOU,1,3,0,0,2,2.0,1,1.0,0,,202211200htx
Zack Moss,IND,24,81,0,3,34,1.4,47,2.0,1,24.0,202212170min
Deon Jackson,IND,13,55,0,2,25,1.9,30,2.3,0,,202212170min
Matt Ryan,IND,3,0,0,0,0,0.0,0,0.0,0,,202212170min
Michael Pittman Jr.,IND,2,30,0,2,24,12.0,6,3.0,0,,202212170min
Ashton Dulin,IND,1,5,0,1,5,5.0,0,0.0,0,,202212170min
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212170min
Dalvin Cook,MIN,17,95,0,3,63,3.7,32,1.9,1,17.0,202212170min
Kirk Cousins,MIN,2,0,0,0,-1,-0.5,1,0.5,0,,202212170min
C.J. Ham,MIN,2,1,1,1,0,0.0,1,0.5,0,,202212170min
Alexander Mattison,MIN,2,1,0,,0,0.0,1,0.5,0,,202212170min
Jalen Reagor,MIN,1,-5,0,,-5,-5.0,0,0.0,0,,202212170min
Joe Mixon,CIN,16,65,0,4,59,3.7,6,0.4,1,16.0,202212240nwe
Joe Burrow,CIN,4,5,0,2,5,1.3,0,0.0,0,,202212240nwe
Samaje Perine,CIN,4,3,0,,3,0.8,0,0.0,0,,202212240nwe
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212240nwe
Rhamondre Stevenson,NWE,13,30,0,2,25,1.9,5,0.4,0,,202212240nwe
Kendrick Bourne,NWE,1,29,0,1,15,15.0,14,14.0,2,0.5,202212240nwe
Kevin Harris,NWE,1,3,0,1,2,2.0,1,1.0,0,,202212240nwe
Mac Jones,NWE,1,-1,0,0,-1,-1.0,0,0.0,0,,202212240nwe
Justin Fields,CHI,10,132,0,3,117,11.7,15,1.5,0,,202301010det
David Montgomery,CHI,6,24,0,,20,3.3,4,0.7,0,,202301010det
Khalil Herbert,CHI,5,31,0,1,13,2.6,18,3.6,0,,202301010det
Velus Jones Jr.,CHI,1,13,0,1,12,12.0,1,1.0,0,,202301010det
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202301010det
Jamaal Williams,DET,22,144,1,5,56,2.5,88,4.0,2,11.0,202301010det
D'Andre Swift,DET,11,78,1,3,45,4.1,33,3.0,1,11.0,202301010det
Nate Sudfeld,DET,3,-3,0,,-3,-1.0,0,0.0,0,,202301010det
Jared Goff,DET,1,2,0,1,1,1.0,1,1.0,0,,202301010det
Kalif Raymond,DET,1,4,0,1,1,1.0,3,3.0,0,,202301010det
Jameson Williams,DET,1,40,0,1,37,37.0,3,3.0,0,,202301010det
Christian McCaffrey,SFO,18,94,1,5,61,3.4,33,1.8,3,6.0,202210300ram
Jeff Wilson,SFO,4,14,0,2,11,2.8,3,0.8,0,,202210300ram
Jimmy Garoppolo,SFO,1,3,0,1,2,2.0,1,1.0,0,,202210300ram
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210300ram
Ronnie Rivers,LAR,8,21,0,1,16,2.0,5,0.6,0,,202210300ram
Malcolm Brown,LAR,5,10,0,,8,1.6,2,0.4,0,,202210300ram
Darrell Henderson,LAR,4,16,0,,13,3.3,3,0.8,0,,202210300ram
Cooper Kupp,LAR,2,10,0,1,7,3.5,3,1.5,0,,202210300ram
Matthew Stafford,LAR,2,-1,1,1,-1,-0.5,0,0.0,0,,202210300ram
Saquon Barkley,NYG,24,110,0,5,54,2.3,56,2.3,1,24.0,202210230jax
Daniel Jones,NYG,11,107,1,7,85,7.7,22,2.0,0,,202210230jax
Matt Breida,NYG,4,19,0,1,14,3.5,5,1.3,1,4.0,202210230jax
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210230jax
Travis Etienne,JAX,14,114,1,3,90,6.4,24,1.7,1,14.0,202210230jax
Trevor Lawrence,JAX,4,3,1,2,3,0.8,0,0.0,0,,202210230jax
Jamycal Hasty,JAX,1,6,0,1,6,6.0,0,0.0,0,,202210230jax
Zay Jones,JAX,1,14,0,1,14,14.0,0,0.0,0,,202210230jax
Christian Kirk,JAX,1,5,0,0,5,5.0,0,0.0,0,,202210230jax
Christian McCaffrey,CAR,15,102,0,5,52,3.5,50,3.3,0,,202209180nyg
Baker Mayfield,CAR,6,35,0,2,27,4.5,8,1.3,0,,202209180nyg
D'Onta Foreman,CAR,2,9,0,,3,1.5,6,3.0,0,,202209180nyg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209180nyg
Saquon Barkley,NYG,21,72,0,3,36,1.7,36,1.7,0,,202209180nyg
Daniel Jones,NYG,10,21,0,4,16,1.6,5,0.5,0,,202209180nyg
Matt Breida,NYG,1,-4,0,,-4,-4.0,0,0.0,0,,202209180nyg
Gary Brightwell,NYG,1,14,0,1,5,5.0,9,9.0,0,,202209180nyg
James Robinson,JAX,12,54,0,3,40,3.3,14,1.2,0,,202210160clt
Travis Etienne,JAX,10,86,0,3,60,6.0,26,2.6,0,,202210160clt
Trevor Lawrence,JAX,6,23,2,5,23,3.8,0,0.0,0,,202210160clt
Jamycal Hasty,JAX,3,57,1,1,57,19.0,0,0.0,0,,202210160clt
Jamal Agnew,JAX,1,19,0,1,19,19.0,0,0.0,0,,202210160clt
Christian Kirk,JAX,1,4,0,0,0,0.0,4,4.0,0,,202210160clt
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210160clt
Deon Jackson,IND,12,42,1,4,26,2.2,16,1.3,1,12.0,202210160clt
Phillip Lindsay,IND,3,7,0,,5,1.7,2,0.7,0,,202210160clt
Matt Ryan,IND,1,-4,0,0,-4,-4.0,0,0.0,0,,202210160clt
Michael Carter,NYJ,8,19,0,,13,1.6,6,0.8,0,,202211200nwe
James Robinson,NYJ,7,10,0,,9,1.3,1,0.1,2,3.5,202211200nwe
Ty Johnson,NYJ,4,4,0,,0,0.0,4,1.0,0,,202211200nwe
Zach Wilson,NYJ,3,26,0,1,26,8.7,0,0.0,0,,202211200nwe
Garrett Wilson,NYJ,1,0,0,0,0,0.0,0,0.0,0,,202211200nwe
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211200nwe
Rhamondre Stevenson,NWE,15,26,0,1,19,1.3,7,0.5,0,,202211200nwe
Damien Harris,NWE,8,65,0,2,47,5.9,18,2.3,0,,202211200nwe
Mac Jones,NWE,2,3,0,1,2,1.0,1,0.5,0,,202211200nwe
Jonnu Smith,NWE,1,5,0,1,5,5.0,0,0.0,0,,202211200nwe
Kenyan Drake,BAL,24,93,2,6,45,1.9,48,2.0,0,,202211070nor
Lamar Jackson,BAL,11,82,0,7,30,2.7,52,4.7,3,3.7,202211070nor
Justice Hill,BAL,4,11,0,,4,1.0,7,1.8,0,,202211070nor
Patrick Ricard,BAL,1,2,0,1,0,0.0,2,2.0,0,,202211070nor
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211070nor
Alvin Kamara,NOR,9,30,0,1,21,2.3,9,1.0,0,,202211070nor
Dwayne Washington,NOR,3,7,0,,3,1.0,4,1.3,0,,202211070nor
Andy Dalton,NOR,2,5,0,1,3,1.5,2,1.0,0,,202211070nor
Taysom Hill,NOR,1,6,0,0,4,4.0,2,2.0,0,,202211070nor
Latavius Murray,DEN,15,66,0,2,29,1.9,37,2.5,0,,202210170sdg
Russell Wilson,DEN,4,23,0,1,19,4.8,4,1.0,0,,202210170sdg
Melvin Gordon,DEN,3,8,0,,3,1.0,5,1.7,0,,202210170sdg
Mike Boone,DEN,1,1,0,,1,1.0,0,0.0,0,,202210170sdg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210170sdg
Austin Ekeler,LAC,14,36,1,4,15,1.1,21,1.5,0,,202210170sdg
Sony Michel,LAC,8,28,0,3,7,0.9,21,2.6,2,4.0,202210170sdg
Justin Herbert,LAC,2,9,0,0,9,4.5,0,0.0,0,,202210170sdg
Ke'Shawn Vaughn,TAM,8,26,0,2,25,3.1,1,0.1,0,,202301080atl
Giovani Bernard,TAM,7,28,0,,26,3.7,2,0.3,0,,202301080atl
Rachaad White,TAM,4,15,0,1,15,3.8,0,0.0,0,,202301080atl
Deven Thompkins,TAM,1,17,0,1,13,13.0,4,4.0,0,,202301080atl
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202301080atl
Tyler Allgeier,ATL,24,135,0,7,103,4.3,32,1.3,0,,202301080atl
Cordarrelle Patterson,ATL,5,18,1,2,18,3.6,0,0.0,0,,202301080atl
Avery Williams,ATL,4,12,0,1,0,0.0,12,3.0,0,,202301080atl
Desmond Ridder,ATL,2,9,0,0,0,0.0,9,4.5,0,,202301080atl
Joe Mixon,CIN,8,27,0,1,11,1.4,16,2.0,0,,202210310cle
Joe Burrow,CIN,1,2,0,1,0,0.0,2,2.0,0,,202210310cle
Samaje Perine,CIN,1,7,0,1,2,2.0,5,5.0,0,,202210310cle
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210310cle
Nick Chubb,CLE,23,101,2,5,59,2.6,42,1.8,4,5.8,202210310cle
Kareem Hunt,CLE,11,42,0,2,15,1.4,27,2.5,1,11.0,202210310cle
Jacoby Brissett,CLE,6,12,1,4,0,0.0,12,2.0,0,,202210310cle
D'Ernest Johnson,CLE,4,17,0,1,5,1.3,12,3.0,0,,202210310cle
Derrick Henry,TEN,28,102,2,7,43,1.5,59,2.1,5,5.6,202210090was
Ryan Tannehill,TEN,3,3,0,0,3,1.0,0,0.0,0,,202210090was
Dontrell Hilliard,TEN,1,0,0,0,0,0.0,0,0.0,0,,202210090was
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210090was
Brian Robinson Jr.,WAS,9,22,0,2,19,2.1,3,0.3,0,,202210090was
Carson Wentz,WAS,5,15,0,1,15,3.0,0,0.0,0,,202210090was
Antonio Gibson,WAS,3,6,0,1,3,1.0,3,1.0,0,,202210090was
Najee Harris,PIT,24,86,1,5,59,2.5,27,1.1,3,8.0,202212180car
Jaylen Warren,PIT,11,38,1,2,27,2.5,11,1.0,2,5.5,202212180car
Mitchell Trubisky,PIT,6,9,1,4,7,1.2,2,0.3,0,,202212180car
Steven Sims,PIT,2,19,0,1,19,9.5,0,0.0,0,,202212180car
Diontae Johnson,PIT,1,2,0,0,1,1.0,1,1.0,0,,202212180car
Derek Watt,PIT,1,2,0,1,2,2.0,0,0.0,0,,202212180car
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212180car
D'Onta Foreman,CAR,10,9,0,,4,0.4,5,0.5,1,10.0,202212180car
Chuba Hubbard,CAR,4,10,0,0,7,1.8,3,0.8,0,,202212180car
Sam Darnold,CAR,2,2,0,0,2,1.0,0,0.0,0,,202212180car
Rashaad Penny,SEA,17,151,2,6,57,3.4,94,5.5,0,,202210020det
Kenneth Walker III,SEA,8,29,0,2,15,1.9,14,1.8,0,,202210020det
Geno Smith,SEA,7,49,1,4,48,6.9,1,0.1,0,,202210020det
D'Wayne Eskridge,SEA,1,6,0,0,5,5.0,1,1.0,0,,202210020det
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210020det
Jamaal Williams,DET,19,108,2,5,43,2.3,65,3.4,1,19.0,202210020det
Justin Jackson,DET,2,3,0,0,1,0.5,2,1.0,0,,202210020det
Craig Reynolds,DET,2,30,0,1,23,11.5,7,3.5,0,,202210020det
Jared Goff,DET,1,1,0,0,1,1.0,0,0.0,0,,202210020det
Kalif Raymond,DET,1,3,0,0,3,3.0,0,0.0,0,,202210020det
Josh Jacobs,LVR,17,67,0,5,16,0.9,51,3.0,4,4.3,202211060jax
Brandon Bolden,LVR,1,5,0,,5,5.0,0,0.0,0,,202211060jax
Zamir White,LVR,1,-1,0,,-1,-1.0,0,0.0,0,,202211060jax
Foster Moreau,LVR,0,2,0,0,2,,0,,0,,202211060jax
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211060jax
Travis Etienne,JAX,28,109,2,8,60,2.1,49,1.8,4,7.0,202211060jax
Trevor Lawrence,JAX,6,53,0,2,47,7.8,6,1.0,0,,202211060jax
Jamycal Hasty,JAX,3,6,0,,1,0.3,5,1.7,1,3.0,202211060jax
Raheem Mostert,MIA,9,26,1,2,19,2.1,7,0.8,0,,202211060chi
Jeff Wilson,MIA,9,51,0,1,27,3.0,24,2.7,1,9.0,202211060chi
Tua Tagovailoa,MIA,5,0,0,0,0,0.0,0,0.0,0,,202211060chi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211060chi
Justin Fields,CHI,15,178,1,12,156,10.4,22,1.5,1,15.0,202211060chi
David Montgomery,CHI,14,36,0,2,15,1.1,21,1.5,0,,202211060chi
Khalil Herbert,CHI,7,23,0,,6,0.9,17,2.4,0,,202211060chi
Cole Kmet,CHI,2,9,0,1,9,4.5,0,0.0,0,,202211060chi
Chase Claypool,CHI,1,4,0,0,2,2.0,2,2.0,0,,202211060chi
Darnell Mooney,CHI,1,2,0,0,0,0.0,2,2.0,0,,202211060chi
Nick Chubb,CLE,19,118,1,6,54,2.8,64,3.4,0,,202210020atl
Kareem Hunt,CLE,10,49,0,3,27,2.7,22,2.2,0,,202210020atl
Jacoby Brissett,CLE,5,16,1,4,6,1.2,10,2.0,0,,202210020atl
David Njoku,CLE,1,-6,0,0,-6,-6.0,0,0.0,0,,202210020atl
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210020atl
Tyler Allgeier,ATL,10,84,0,2,48,4.8,36,3.6,0,,202210020atl
Caleb Huntley,ATL,10,56,1,5,31,3.1,25,2.5,0,,202210020atl
Cordarrelle Patterson,ATL,9,38,1,2,18,2.0,20,2.2,0,,202210020atl
Marcus Mariota,ATL,5,3,0,1,3,0.6,0,0.0,0,,202210020atl
Avery Williams,ATL,1,21,0,1,21,21.0,0,0.0,0,,202210020atl
Najee Harris,PIT,17,65,0,2,46,2.7,19,1.1,2,8.5,202210230mia
Kenny Pickett,PIT,3,20,0,1,19,6.3,1,0.3,0,,202210230mia
Jaylen Warren,PIT,2,7,0,1,5,2.5,2,1.0,0,,202210230mia
Diontae Johnson,PIT,1,3,0,0,3,3.0,0,0.0,0,,202210230mia
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210230mia
Raheem Mostert,MIA,16,79,0,4,67,4.2,12,0.8,1,16.0,202210230mia
Chase Edmonds,MIA,7,17,0,1,15,2.1,2,0.3,0,,202210230mia
Tua Tagovailoa,MIA,4,15,0,0,15,3.8,0,0.0,0,,202210230mia
Devin Singletary,BUF,17,85,0,3,62,3.6,23,1.4,1,17.0,202210160kan
Josh Allen,BUF,12,32,0,4,23,1.9,9,0.8,0,,202210160kan
James Cook,BUF,2,8,0,,4,2.0,4,2.0,0,,202210160kan
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210160kan
Clyde Edwards-Helaire,KAN,9,33,0,2,26,2.9,7,0.8,0,,202210160kan
Patrick Mahomes,KAN,4,21,0,2,19,4.8,2,0.5,0,,202210160kan
Jerick McKinnon,KAN,2,1,0,0,1,0.5,0,0.0,0,,202210160kan
Isiah Pacheco,KAN,2,9,0,0,6,3.0,3,1.5,0,,202210160kan
Travis Kelce,KAN,1,4,0,0,1,1.0,3,3.0,0,,202210160kan
Tyler Allgeier,ATL,16,50,1,4,35,2.2,15,0.9,0,,202210230cin
Caleb Huntley,ATL,6,22,0,1,9,1.5,13,2.2,0,,202210230cin
Marcus Mariota,ATL,6,31,0,2,31,5.2,0,0.0,0,,202210230cin
Avery Williams,ATL,1,4,0,,4,4.0,0,0.0,0,,202210230cin
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210230cin
Joe Mixon,CIN,17,58,1,3,51,3.0,7,0.4,0,,202210230cin
Joe Burrow,CIN,3,20,1,2,20,6.7,0,0.0,0,,202210230cin
Samaje Perine,CIN,1,0,0,,0,0.0,0,0.0,0,,202210230cin
Devin Singletary,BUF,12,106,1,3,82,6.8,24,2.0,1,12.0,202212240chi
James Cook,BUF,11,99,1,4,81,7.4,18,1.6,0,,202212240chi
Josh Allen,BUF,6,41,1,4,41,6.8,0,0.0,0,,202212240chi
Nyheim Hines,BUF,1,2,0,0,1,1.0,1,1.0,0,,202212240chi
Isaiah McKenzie,BUF,1,6,0,,3,3.0,3,3.0,0,,202212240chi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212240chi
David Montgomery,CHI,16,62,0,3,36,2.3,26,1.6,0,,202212240chi
Justin Fields,CHI,7,11,0,0,9,1.3,2,0.3,0,,202212240chi
Khalil Herbert,CHI,6,7,0,1,1,0.2,6,1.0,0,,202212240chi
Deon Jackson,IND,11,23,0,1,18,1.6,5,0.5,0,,202211060nwe
Sam Ehlinger,IND,5,39,0,2,38,7.6,1,0.2,0,,202211060nwe
Jordan Wilkins,IND,3,13,0,1,10,3.3,3,1.0,0,,202211060nwe
Parris Campbell,IND,1,1,0,0,1,1.0,0,0.0,0,,202211060nwe
Kylen Granson,IND,1,0,0,,0,0.0,0,0.0,0,,202211060nwe
Phillip Lindsay,IND,1,2,0,,1,1.0,1,1.0,0,,202211060nwe
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211060nwe
Rhamondre Stevenson,NWE,15,60,0,4,39,2.6,21,1.4,2,7.5,202211060nwe
J.J. Taylor,NWE,10,9,0,,4,0.4,5,0.5,1,10.0,202211060nwe
Kendrick Bourne,NWE,1,1,0,,1,1.0,0,0.0,0,,202211060nwe
Mac Jones,NWE,1,-2,0,0,-2,-2.0,0,0.0,0,,202211060nwe
Jakobi Meyers,NWE,1,2,0,1,1,1.0,1,1.0,0,,202211060nwe
Kevin Harris,NWE,8,26,1,1,10,1.3,16,2.0,1,8.0,202212120crd
Mac Jones,NWE,5,-1,0,0,-1,-0.2,0,0.0,0,,202212120crd
Pierre Strong,NWE,5,70,1,3,58,11.6,12,2.4,0,,202212120crd
Rhamondre Stevenson,NWE,3,8,0,,3,1.0,5,1.7,1,3.0,202212120crd
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212120crd
James Conner,ARI,15,85,1,4,30,2.0,55,3.7,1,15.0,202212120crd
Colt McCoy,ARI,5,24,0,1,6,1.2,18,3.6,1,5.0,202212120crd
Keaontay Ingram,ARI,1,1,0,,1,1.0,0,0.0,0,,202212120crd
Kyler Murray,ARI,1,3,0,,3,3.0,0,0.0,0,,202212120crd
Brian Robinson Jr.,WAS,8,20,0,3,9,1.1,11,1.4,0,,202210300clt
Antonio Gibson,WAS,7,19,0,1,10,1.4,9,1.3,0,,202210300clt
Taylor Heinicke,WAS,6,29,1,2,22,3.7,7,1.2,0,,202210300clt
Curtis Samuel,WAS,4,29,0,1,20,5.0,9,2.3,0,,202210300clt
J.D. McKissic,WAS,2,6,0,,2,1.0,4,2.0,0,,202210300clt
Terry McLaurin,WAS,1,-7,0,0,-7,-7.0,0,0.0,0,,202210300clt
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210300clt
Jonathan Taylor,IND,16,76,0,2,51,3.2,25,1.6,0,,202210300clt
Sam Ehlinger,IND,6,15,0,1,12,2.0,3,0.5,0,,202210300clt
Nyheim Hines,IND,5,20,1,1,18,3.6,2,0.4,0,,202210300clt
Parris Campbell,IND,1,28,0,1,11,11.0,17,17.0,0,,202210300clt
Deon Jackson,IND,1,-4,0,,-4,-4.0,0,0.0,0,,202210300clt
Christian McCaffrey,CAR,13,69,0,2,45,3.5,24,1.8,2,6.5,202210160ram
D'Onta Foreman,CAR,5,19,0,,12,2.4,7,1.4,0,,202210160ram
Chuba Hubbard,CAR,2,6,0,1,3,1.5,3,1.5,0,,202210160ram
P.J. Walker,CAR,1,-1,0,0,-1,-1.0,0,0.0,0,,202210160ram
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210160ram
Darrell Henderson,LAR,12,43,1,2,21,1.8,22,1.8,1,12.0,202210160ram
Malcolm Brown,LAR,7,15,0,0,9,1.3,6,0.9,1,7.0,202210160ram
Brandon Powell,LAR,3,13,0,0,11,3.7,2,0.7,0,,202210160ram
Cooper Kupp,LAR,2,17,0,2,14,7.0,3,1.5,0,,202210160ram
Matthew Stafford,LAR,2,-3,0,0,-3,-1.5,0,0.0,0,,202210160ram
Tutu Atwell,LAR,1,9,0,,7,7.0,2,2.0,0,,202210160ram
Ronnie Rivers,LAR,1,0,0,0,0,0.0,0,0.0,0,,202210160ram
Ben Skowronek,LAR,1,17,1,1,17,17.0,0,0.0,0,,202210160ram
James Conner,ARI,16,79,0,4,60,3.8,19,1.2,0,,202301010atl
