Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,source_file
Isaiah Oliver,ATL,0,8,5,62.5%,38,7.6,4.8,0,74.0,4.0,12,26,0,0,0,0.0,0,4,1,20.0%,202301080atl
Lorenzo Carter,ATL,0,4,4,100.0%,9,2.3,2.3,0,79.2,-4.0,-16,25,2,0,1,0.0,1,3,0,0.0%,202301080atl
AJ Terrell,ATL,0,7,3,42.9%,20,6.7,2.9,1,89.9,13.0,17,3,0,0,0,0.0,0,1,0,0.0%,202301080atl
DeAundre Alford,ATL,0,3,3,100.0%,21,7.0,7.0,0,95.8,1.7,5,16,0,0,0,0.0,0,2,2,50.0%,202301080atl
Troy Andersen,ATL,0,2,2,100.0%,17,8.5,8.5,1,141.7,5.0,10,7,2,0,2,0.0,2,4,0,0.0%,202301080atl
DeAngelo Malone,ATL,0,1,1,100.0%,8,8.0,8.0,0,100.0,2.0,2,6,0,0,0,0.0,0,3,0,0.0%,202301080atl
Jaleel Johnson,ATL,0,1,1,100.0%,4,4.0,4.0,0,83.3,-3.0,-3,7,0,0,0,0.0,0,5,0,0.0%,202301080atl
Richie Grant,ATL,0,1,1,100.0%,6,6.0,6.0,0,91.7,-1.0,-1,7,3,0,0,0.0,0,7,1,12.5%,202301080atl
Rashaan Evans,ATL,0,1,1,100.0%,8,8.0,8.0,0,100.0,-6.0,-6,14,5,0,0,0.0,0,5,0,0.0%,202301080atl
Cornell Armstrong,ATL,0,5,1,20.0%,5,5.0,1.0,0,39.6,14.6,4,1,0,0,0,0.0,0,5,0,0.0%,202301080atl
Grady Jarrett,ATL,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%,202301080atl
Matt Dickerson,ATL,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,0,0.0%,202301080atl
Mykal Walker,ATL,0,0,0,,,,,,,,,,2,0,0,0.0,0,1,0,0.0%,202301080atl
Cam Taylor-Britt,CIN,0,4,4,100.0%,60,15.0,15.0,0,118.7,6.3,25,35,0,0,0,0.0,0,5,1,16.7%,202210310cle
Vonn Bell,CIN,1,4,3,75.0%,76,25.3,19.0,0,77.1,20.8,65,11,5,0,0,0.5,1,4,1,20.0%,202210310cle
Logan Wilson,CIN,0,2,2,100.0%,18,9.0,9.0,0,104.2,6.5,13,5,5,0,1,0.0,1,8,1,11.1%,202210310cle
Germaine Pratt,CIN,0,2,2,100.0%,8,4.0,4.0,0,83.3,-1.5,-3,11,5,1,0,0.0,1,9,2,18.2%,202210310cle
Mike Hilton,CIN,0,2,2,100.0%,30,15.0,15.0,0,118.7,9.5,19,11,1,0,0,0.0,0,4,1,20.0%,202210310cle
Tre Flowers,CIN,0,2,2,100.0%,31,15.5,15.5,1,158.3,10.0,20,11,1,0,0,0.0,0,4,0,0.0%,202210310cle
Sam Hubbard,CIN,0,1,1,100.0%,29,29.0,29.0,0,118.7,16.0,16,13,0,1,1,1.0,4,9,1,10.0%,202210310cle
Jessie Bates III,CIN,0,1,1,100.0%,26,26.0,26.0,0,118.7,19.0,19,7,2,0,0,0.0,0,10,1,9.1%,202210310cle
Joseph Ossai,CIN,0,0,0,,,,,,,,,,0,1,1,0.0,2,3,0,0.0%,202210310cle
Trey Hendrickson,CIN,0,0,0,,,,,,,,,,0,0,0,0.5,1,5,1,16.7%,202210310cle
B.J. Hill,CIN,0,0,0,,,,,,,,,,0,0,1,0.0,1,5,1,16.7%,202210310cle
Chidobe Awuzie,CIN,0,2,0,0.0%,,,0.0,,39.6,13.0,,,1,0,0,0.0,0,2,0,0.0%,202210310cle
Jay Tufele,CIN,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,2,100.0%,202210310cle
Daxton Hill,CIN,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202210310cle
Akeem Davis-Gaither,CIN,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%,202210310cle
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202210310cle
Martin Emerson,CLE,0,10,7,70.0%,38,5.4,3.8,0,76.2,3.9,6,32,0,0,0,0.0,0,9,1,10.0%,202210310cle
Sione Takitaki,CLE,0,6,5,83.3%,16,3.2,2.7,0,79.2,-1.0,-4,20,2,0,0,1.0,1,13,0,0.0%,202210310cle
Greg Newsome II,CLE,0,5,3,60.0%,28,9.3,5.6,0,75.4,5.8,23,5,1,0,0,0.0,0,3,0,0.0%,202210310cle
Deion Jones,CLE,0,2,2,100.0%,32,16.0,16.0,0,118.7,9.0,18,14,2,0,0,1.0,1,5,0,0.0%,202210310cle
John Johnson,CLE,0,4,2,50.0%,17,8.5,4.3,1,101.0,5.5,12,5,0,0,0,0.0,0,2,0,0.0%,202210310cle
Grant Delpit,CLE,0,2,2,100.0%,35,17.5,17.5,0,118.7,8.5,17,18,0,0,0,0.0,0,4,0,0.0%,202210310cle
Taven Bryan,CLE,0,1,1,100.0%,9,9.0,9.0,0,104.2,6.0,6,3,0,0,0,0.5,1,4,1,20.0%,202210310cle
A.J. Green,CLE,1,1,1,100.0%,11,11.0,11.0,0,72.9,11.0,11,0,0,0,0,0.0,0,0,0,,202210310cle
Greedy Williams,CLE,0,2,1,50.0%,41,41.0,20.5,1,135.4,32.5,32,9,0,0,0,0.0,0,1,1,50.0%,202210310cle
Myles Garrett,CLE,0,0,0,,,,,,,,,,0,0,2,1.5,4,2,0,0.0%,202210310cle
Jadeveon Clowney,CLE,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202210310cle
Isaiah Thomas,CLE,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%,202210310cle
Jordan Kunaszyk,CLE,0,0,0,,,,,,,,,,1,0,0,0.0,0,3,0,0.0%,202210310cle
Ronnie Harrison,CLE,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202210310cle
Amani Hooker,,,0,0,,,,,,,,,,1,0,0,,0,,0,,202210090was
Kevin Byard,TEN,0,6,6,100.0%,106,17.7,17.7,0,118.7,14.3,86,20,2,0,0,0.0,0,8,2,20.0%,202210090was
David Long,TEN,1,5,3,60.0%,31,10.3,6.2,0,38.3,3.8,3,28,3,0,0,0.0,0,12,2,14.3%,202210090was
Dylan Cole,TEN,0,3,3,100.0%,22,7.3,7.3,0,97.2,1.7,5,17,2,0,0,0.0,0,4,1,20.0%,202210090was
Terrance Mitchell,TEN,0,5,3,60.0%,16,5.3,3.2,0,65.4,5.4,17,-1,0,0,0,0.0,0,4,0,0.0%,202210090was
Kristian Fulton,TEN,0,5,3,60.0%,25,8.3,5.0,0,72.9,12.4,3,22,0,0,0,0.0,0,4,1,20.0%,202210090was
Andrew Adams,TEN,0,2,2,100.0%,15,7.5,7.5,0,97.9,7.0,14,1,0,0,0,0.0,0,3,0,0.0%,202210090was
Roger McCreary,TEN,0,5,2,40.0%,35,17.5,7.0,1,104.2,12.4,26,9,3,0,0,0.0,0,2,1,33.3%,202210090was
Jeffery Simmons,TEN,0,1,1,100.0%,9,9.0,9.0,0,104.2,1.0,1,8,0,0,1,1.5,3,5,0,0.0%,202210090was
Caleb Farley,TEN,0,1,1,100.0%,75,75.0,75.0,1,158.3,49.0,49,26,0,0,0,0.0,0,1,0,0.0%,202210090was
Joe Schobert,TEN,0,1,1,100.0%,25,25.0,25.0,0,118.7,7.0,7,18,0,0,0,0.0,0,0,1,100.0%,202210090was
Mario Edwards,TEN,0,0,0,,,,,,,,,,0,1,1,0.0,2,0,0,,202210090was
Sam Okuayinonu,TEN,0,0,0,,,,,,,,,,0,0,0,0.5,1,1,0,0.0%,202210090was
Rashad Weaver,TEN,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202210090was
Denico Autry,TEN,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%,202210090was
Teair Tart,TEN,0,1,0,0.0%,,,0.0,,39.6,2.0,,,0,0,0,0.0,0,3,0,0.0%,202210090was
Joshua Kalu,TEN,0,2,0,0.0%,,,0.0,,39.6,7.5,,,0,0,0,0.0,0,2,0,0.0%,202210090was
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202210090was
Bobby McCain,WAS,0,3,3,100.0%,78,26.0,26.0,0,118.7,23.3,70,8,0,0,0,0.0,0,6,0,0.0%,202210090was
Jonathan Allen,WAS,0,2,2,100.0%,37,18.5,18.5,1,158.3,2.0,4,33,0,1,1,0.5,3,2,1,33.3%,202210090was
Kendall Fuller,WAS,0,2,2,100.0%,10,5.0,5.0,0,87.5,5.0,10,0,0,0,0,0.0,0,3,0,0.0%,202210090was
Benjamin St-Juste,WAS,0,4,2,50.0%,20,10.0,5.0,0,64.6,7.5,11,9,1,0,0,0.0,0,2,1,33.3%,202210090was
Jamin Davis,WAS,0,4,2,50.0%,17,8.5,4.3,0,61.5,3.0,4,13,3,0,0,0.0,0,6,0,0.0%,202210090was
Kamren Curl,WAS,0,2,2,100.0%,2,1.0,1.0,0,79.2,0.0,0,2,0,0,0,0.0,0,2,0,0.0%,202210090was
William Jackson III,WAS,0,1,1,100.0%,9,9.0,9.0,0,104.2,8.0,8,1,1,0,0,0.0,0,1,1,50.0%,202210090was
Cole Holcomb,WAS,0,3,1,33.3%,8,8.0,2.7,0,42.4,4.3,1,7,5,0,0,0.0,0,16,0,0.0%,202210090was
Montez Sweat,WAS,0,0,0,,,,,,,,,,0,1,2,2.0,5,6,0,0.0%,202210090was
James Smith-Williams,WAS,0,0,0,,,,,,,,,,1,0,3,1.0,4,4,1,20.0%,202210090was
Efe Obada,WAS,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%,202210090was
Daron Payne,WAS,0,0,0,,,,,,,,,,0,0,0,0.5,1,3,1,25.0%,202210090was
Casey Toohill,WAS,0,0,0,,,,,,,,,,1,0,1,0.0,1,2,0,0.0%,202210090was
Darrick Forrest,WAS,0,1,0,0.0%,,,0.0,,39.6,49.0,,,0,0,0,0.0,0,2,0,0.0%,202210090was
Rachad Wildgoose,WAS,0,1,0,0.0%,,,0.0,,39.6,10.0,,,0,0,0,0.0,0,2,0,0.0%,202210090was
Robert Spillane,PIT,0,5,5,100.0%,92,18.4,18.4,0,118.7,6.8,34,58,3,0,0,0.0,0,7,1,12.5%,202212180car
Levi Wallace,PIT,0,4,3,75.0%,31,10.3,7.8,1,136.5,16.0,19,12,0,0,0,0.0,0,2,0,0.0%,202212180car
Cameron Sutton,PIT,0,3,2,66.7%,29,14.5,9.7,0,97.9,9.0,27,2,0,0,0,0.0,0,2,0,0.0%,202212180car
Terrell Edmunds,PIT,0,2,1,50.0%,3,3.0,1.5,0,56.2,4.0,0,3,0,1,0,0.0,1,4,1,20.0%,202212180car
Alex Highsmith,PIT,0,1,1,100.0%,6,6.0,6.0,0,91.7,-2.0,-2,8,1,0,0,1.0,1,4,0,0.0%,202212180car
Minkah Fitzpatrick,PIT,0,2,1,50.0%,24,24.0,12.0,0,93.7,11.5,20,4,0,0,0,0.0,0,2,1,33.3%,202212180car
James Pierre,PIT,0,2,1,50.0%,40,40.0,20.0,0,95.8,30.0,37,3,0,0,0,0.0,0,3,0,0.0%,202212180car
Cameron Heyward,PIT,0,0,0,,,,,,,,,,0,3,0,1.5,5,3,0,0.0%,202212180car
T.J. Watt,PIT,0,0,0,,,,,,,,,,0,0,0,1.5,2,2,0,0.0%,202212180car
Larry Ogunjobi,PIT,0,0,0,,,,,,,,,,0,0,1,0.0,1,5,0,0.0%,202212180car
Devin Bush Jr.,PIT,0,0,0,,,,,,,,,,2,0,0,0.0,0,4,0,0.0%,202212180car
Arthur Maulet,PIT,0,1,0,0.0%,,,0.0,,39.6,-3.0,,,0,0,0,0.0,0,3,0,0.0%,202212180car
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202212180car
Keith Taylor,CAR,0,8,7,87.5%,116,16.6,14.5,0,118.7,11.0,88,28,0,0,0,0.0,0,8,1,11.1%,202212180car
Jeremy Chinn,CAR,0,7,5,71.4%,36,7.2,5.1,0,83.0,5.7,24,12,2,0,0,0.0,0,14,2,12.5%,202212180car
Frankie Luvu,CAR,0,3,2,66.7%,15,7.5,5.0,0,78.5,-4.7,-7,22,2,0,0,1.0,1,9,0,0.0%,202212180car
Jaycee Horn,CAR,0,3,2,66.7%,12,6.0,4.0,0,74.3,5.3,9,3,0,0,0,0.0,0,3,1,25.0%,202212180car
Shaq Thompson,CAR,0,1,1,100.0%,0,0.0,0.0,0,79.2,0.0,0,0,2,0,0,0.0,0,12,1,7.7%,202212180car
Derrick Brown,CAR,0,0,0,,,,,,,,,,0,0,1,0.0,1,5,2,28.6%,202212180car
Cory Littleton,CAR,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,1,20.0%,202212180car
Xavier Woods,CAR,0,0,0,,,,,,,,,,2,0,0,0.0,0,6,2,25.0%,202212180car
Coby Bryant,SEA,0,8,5,62.5%,99,19.8,12.4,0,105.7,11.9,60,39,0,0,0,0.0,0,6,0,0.0%,202210020det
Jordyn Brooks,SEA,0,5,4,80.0%,131,32.8,26.2,1,158.3,8.8,42,89,2,1,0,0.0,1,11,0,0.0%,202210020det
Ryan Neal,SEA,0,6,4,66.7%,22,5.5,3.7,2,112.5,6.7,19,3,0,0,0,0.0,0,2,0,0.0%,202210020det
Riq Woolen,SEA,1,5,3,60.0%,47,15.7,9.4,0,51.7,19.6,37,10,0,0,0,0.0,0,5,0,0.0%,202210020det
Cody Barton,SEA,0,3,3,100.0%,37,12.3,12.3,0,118.1,11.0,25,12,0,0,0,0.0,0,7,0,0.0%,202210020det
Boye Mafe,SEA,0,3,3,100.0%,20,6.7,6.7,0,94.4,3.0,9,11,0,0,0,0.0,0,6,0,0.0%,202210020det
Sidney Jones,SEA,0,5,3,60.0%,32,10.7,6.4,0,78.7,7.6,35,-3,0,0,0,0.0,0,4,0,0.0%,202210020det
Josh Jones,SEA,0,6,3,50.0%,101,33.7,16.8,0,95.8,16.7,13,88,0,0,0,0.0,0,2,2,50.0%,202210020det
Michael Jackson,SEA,0,3,2,66.7%,7,3.5,2.3,1,109.7,4.0,2,5,0,0,0,0.0,0,0,0,,202210020det
Uchenna Nwosu,SEA,0,1,1,100.0%,24,24.0,24.0,0,118.7,4.0,4,20,0,0,0,1.0,1,3,1,25.0%,202210020det
Xavier Crawford,SEA,0,1,1,100.0%,6,6.0,6.0,0,91.7,6.0,6,0,0,0,0,0.0,0,1,0,0.0%,202210020det
Quandre Diggs,SEA,0,2,1,50.0%,17,17.0,8.5,0,79.2,9.0,17,0,0,0,0,0.0,0,7,0,0.0%,202210020det
Quinton Jefferson,SEA,0,0,0,,,,,,,,,,0,0,2,0.0,2,2,0,0.0%,202210020det
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202210020det
Jeff Okudah,DET,0,7,6,85.7%,135,22.5,19.3,0,118.7,14.0,89,46,0,0,0,0.0,0,5,1,16.7%,202210020det
Malcolm Rodriguez,DET,0,4,4,100.0%,33,8.3,8.3,0,101.0,-0.3,-1,34,3,0,1,0.0,1,11,0,0.0%,202210020det
DeShon Elliott,DET,0,5,4,80.0%,114,28.5,22.8,0,118.7,23.8,74,40,0,0,0,0.0,0,11,0,0.0%,202210020det
Amani Oruwariye,DET,0,6,4,66.7%,67,16.8,11.2,0,104.2,16.8,59,8,0,0,0,0.0,0,5,0,0.0%,202210020det
Mike Hughes,DET,0,3,3,100.0%,41,13.7,13.7,0,118.7,11.3,34,7,0,0,0,0.0,0,3,0,0.0%,202210020det
Kerby Joseph,DET,0,4,3,75.0%,24,8.0,6.0,2,129.2,17.0,23,1,0,0,0,0.0,0,3,0,0.0%,202210020det
Alex Anzalone,DET,0,3,2,66.7%,15,7.5,5.0,0,78.5,5.3,1,14,3,0,0,0.0,0,6,1,14.3%,202210020det
Derrick Barnes,DET,0,1,1,100.0%,5,5.0,5.0,0,87.5,1.0,1,4,0,0,0,0.0,0,2,0,0.0%,202210020det
Aidan Hutchinson,DET,0,0,0,,,,,,,,,,0,0,2,0.0,2,5,0,0.0%,202210020det
Will Harris,DET,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202210020det
Alim McNeill,DET,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202210020det
Charles Harris,DET,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%,202210020det
Julian Okwara,DET,0,1,0,0.0%,,,0.0,,39.6,2.0,,,1,0,0,0.0,0,1,0,0.0%,202210020det
Bobby Price,DET,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202210020det
Rock Ya-Sin,LVR,0,6,5,83.3%,50,10.0,8.3,0,101.4,5.8,29,21,0,0,0,0.0,0,6,1,14.3%,202211060jax
Anthony Averett,LVR,0,5,4,80.0%,36,9.0,7.2,0,96.7,10.8,30,6,0,0,0,0.0,0,5,1,16.7%,202211060jax
Johnathan Abram,LVR,0,4,4,100.0%,35,8.8,8.8,0,103.1,5.3,21,14,0,0,0,0.0,0,6,0,0.0%,202211060jax
Duron Harmon,LVR,0,3,3,100.0%,24,8.0,8.0,0,100.0,3.7,11,13,1,0,0,0.0,0,8,1,11.1%,202211060jax
Blake Martinez,LVR,0,3,3,100.0%,22,7.3,7.3,0,97.2,4.0,12,10,1,0,0,0.0,0,11,0,0.0%,202211060jax
Tre'von Moehrig,LVR,0,2,2,100.0%,22,11.0,11.0,1,152.1,4.5,9,13,0,0,0,0.0,0,2,2,50.0%,202211060jax
Denzel Perryman,LVR,0,1,1,100.0%,8,8.0,8.0,0,100.0,-3.0,-3,11,9,2,1,0.0,3,10,1,9.1%,202211060jax
Maxx Crosby,LVR,0,1,1,100.0%,7,7.0,7.0,0,95.8,3.0,3,4,2,0,1,0.0,1,5,1,16.7%,202211060jax
Amik Robertson,LVR,0,2,1,50.0%,12,12.0,6.0,0,68.7,6.5,12,0,1,1,0,0.0,1,0,2,100.0%,202211060jax
Luke Masterson,LVR,0,1,1,100.0%,19,19.0,19.0,0,118.7,12.0,12,7,0,0,0,0.0,0,2,0,0.0%,202211060jax
Clelin Ferrell,LVR,0,0,0,,,,,,,,,,1,1,1,0.0,2,2,0,0.0%,202211060jax
Bilal Nichols,LVR,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%,202211060jax
Chandler Jones,LVR,0,0,0,,,,,,,,,,1,1,0,0.0,1,2,0,0.0%,202211060jax
Neil Farrell,LVR,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%,202211060jax
Nickell Robey-Coleman,LVR,0,1,0,0.0%,,,0.0,,39.6,0.0,,,3,0,0,0.0,0,0,0,,202211060jax
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202211060jax
Foyesade Oluokun,JAX,0,9,9,100.0%,66,7.3,7.3,0,97.2,0.1,1,65,0,0,0,0.0,0,9,1,10.0%,202211060jax
Tyson Campbell,JAX,0,8,4,50.0%,59,14.8,7.4,1,114.1,12.8,43,16,0,0,0,0.0,0,2,2,50.0%,202211060jax
Tre Herndon,JAX,0,4,2,50.0%,17,8.5,4.3,0,61.5,11.8,17,0,0,0,0,0.0,0,3,0,0.0%,202211060jax
Andre Cisco,JAX,0,2,2,100.0%,59,29.5,29.5,1,158.3,28.0,56,3,0,0,0,0.0,0,6,0,0.0%,202211060jax
Montaric Brown,JAX,0,3,2,66.7%,25,12.5,8.3,0,92.4,12.3,9,16,0,0,0,0.0,0,2,0,0.0%,202211060jax
Andrew Wingard,JAX,0,2,1,50.0%,3,3.0,1.5,0,56.2,11.5,2,1,2,1,0,0.0,1,3,0,0.0%,202211060jax
Devin Lloyd,JAX,0,2,1,50.0%,30,30.0,15.0,0,95.8,10.0,9,21,2,0,1,0.0,1,1,1,50.0%,202211060jax
Dawuane Smoot,JAX,0,1,0,0.0%,,,0.0,,39.6,7.0,,,1,0,0,2.0,2,2,0,0.0%,202211060jax
Travon Walker,JAX,0,0,0,,,,,,,,,,0,2,0,0.0,2,2,1,33.3%,202211060jax
Josh Hines-Allen,JAX,0,1,0,0.0%,,,0.0,,39.6,-5.0,,,0,2,0,0.0,2,3,1,25.0%,202211060jax
Chad Muma,JAX,0,1,0,0.0%,,,0.0,,39.6,20.0,,,0,1,0,0.0,1,1,1,50.0%,202211060jax
Arden Key,JAX,0,0,0,,,,,,,,,,1,1,0,0.0,1,1,0,0.0%,202211060jax
Rayshawn Jenkins,JAX,0,0,0,,,,,,,,,,5,1,0,0.0,1,5,4,44.4%,202211060jax
Roy Robertson-Harris,JAX,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202211060jax
Folorunso Fatukasi,JAX,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0%,202211060jax
Darious Williams,JAX,0,3,0,0.0%,,,0.0,,39.6,15.7,,,0,0,0,0.0,0,4,0,0.0%,202211060jax
Kader Kohou,MIA,0,9,4,44.4%,39,9.8,4.3,1,94.2,6.2,16,23,0,0,0,0.0,0,8,0,0.0%,202211060chi
Eric Rowe,MIA,0,5,4,80.0%,20,5.0,4.0,0,83.3,2.6,14,6,0,0,0,0.0,0,7,0,0.0%,202211060chi
Jevon Holland,MIA,0,2,2,100.0%,16,8.0,8.0,1,139.6,8.5,17,-1,1,0,0,0.0,0,4,0,0.0%,202211060chi
Xavien Howard,MIA,0,4,2,50.0%,26,13.0,6.5,1,110.4,13.0,18,8,0,0,0,0.0,0,2,0,0.0%,202211060chi
Noah Igbinoghene,MIA,0,3,2,66.7%,17,8.5,5.7,0,81.2,7.3,6,11,0,0,0,0.0,0,2,1,33.3%,202211060chi
Jerome Baker,MIA,0,1,1,100.0%,2,2.0,2.0,0,79.2,-5.0,-5,7,0,0,0,0.0,0,7,0,0.0%,202211060chi
Jaelan Phillips,MIA,0,0,0,,,,,,,,,,10,1,1,0.0,2,6,0,0.0%,202211060chi
Duke Riley,MIA,0,0,0,,,,,,,,,,1,1,0,1.0,2,2,0,0.0%,202211060chi
Andrew Van Ginkel,MIA,0,0,0,,,,,,,,,,1,1,0,0.0,1,0,0,,202211060chi
Melvin Ingram,MIA,0,0,0,,,,,,,,,,6,0,0,1.0,1,2,0,0.0%,202211060chi
Elandon Roberts,MIA,0,2,0,0.0%,12,,6.0,0,52.1,16.5,1,11,0,0,0,0.0,0,10,0,0.0%,202211060chi
Emmanuel Ogbah,MIA,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202211060chi
Keion Crossen,MIA,0,2,0,0.0%,12,,6.0,0,52.1,18.5,1,11,0,0,0,0.0,0,2,0,0.0%,202211060chi
Bradley Chubb,MIA,0,0,0,,,,,,,,,,8,0,0,0.0,0,1,0,0.0%,202211060chi
Elijah Campbell,MIA,0,1,0,0.0%,,,0.0,,39.6,-1.0,,,0,0,0,0.0,0,1,0,0.0%,202211060chi
Christian Wilkins,MIA,0,0,0,,,,,,,,,,1,0,0,0.0,0,4,0,0.0%,202211060chi
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202211060chi
Kyler Gordon,CHI,0,7,5,71.4%,58,11.6,8.3,0,96.1,6.3,42,16,1,0,0,0.0,0,8,0,0.0%,202211060chi
Jaylon Johnson,CHI,0,5,4,80.0%,62,15.5,12.4,1,157.9,12.2,31,31,1,0,0,0.0,0,4,0,0.0%,202211060chi
Eddie Jackson,CHI,0,4,4,100.0%,78,19.5,19.5,0,118.7,11.5,46,32,0,0,0,0.0,0,7,0,0.0%,202211060chi
Jaquan Brisker,CHI,0,5,4,80.0%,63,15.8,12.6,1,158.3,13.2,56,7,2,0,0,0.0,0,4,0,0.0%,202211060chi
Jack Sanborn,CHI,0,2,2,100.0%,27,13.5,13.5,0,118.7,7.5,15,12,0,0,0,0.0,0,7,0,0.0%,202211060chi
Nicholas Morrow,CHI,0,3,1,33.3%,14,14.0,4.7,1,88.9,9.7,9,5,0,0,0,0.0,0,4,0,0.0%,202211060chi
Jaylon Jones,CHI,0,2,1,50.0%,1,1.0,0.5,0,56.2,0.0,-3,4,0,0,0,0.0,0,1,0,0.0%,202211060chi
Justin Jones,CHI,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202211060chi
Mike Pennel,CHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202211060chi
Angelo Blackson,CHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202211060chi
Al-Quadin Muhammad,CHI,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202211060chi
DeAndre Houston-Carson,CHI,0,1,0,0.0%,,,0.0,,39.6,7.0,,,0,0,0,0.0,0,1,0,0.0%,202211060chi
Trevis Gipson,CHI,0,1,0,0.0%,,,0.0,,39.6,-6.0,,,0,0,0,0.0,0,2,0,0.0%,202211060chi
John Johnson,CLE,0,4,2,50.0%,49,24.5,12.3,0,94.8,14.8,27,22,1,0,1,0.0,1,5,0,0.0%,202210020atl
Greg Newsome II,CLE,0,2,2,100.0%,23,11.5,11.5,0,114.6,10.0,20,3,0,0,0,0.0,0,2,0,0.0%,202210020atl
Jeremiah Owusu-Koramoah,CLE,0,3,1,33.3%,20,20.0,6.7,0,57.6,7.0,-1,21,5,0,0,0.0,0,7,0,0.0%,202210020atl
Denzel Ward,CLE,1,5,1,20.0%,25,25.0,5.0,0,8.3,17.8,20,5,0,0,0,0.0,0,2,0,0.0%,202210020atl
Martin Emerson,CLE,0,4,1,25.0%,22,22.0,5.5,0,50.0,13.5,17,5,0,0,0,0.0,0,1,0,0.0%,202210020atl
Jordan Elliott,CLE,0,0,0,,,,,,,,,,0,1,0,1.0,2,3,0,0.0%,202210020atl
Isaiah Thomas,CLE,0,0,0,,,,,,,,,,1,0,1,0.0,1,0,0,,202210020atl
Isaac Rochell,CLE,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,0,0.0%,202210020atl
Jacob Phillips,CLE,0,0,0,,,,,,,,,,2,0,1,0.0,1,7,0,0.0%,202210020atl
Sione Takitaki,CLE,0,0,0,,,,,,,,,,1,0,0,0.0,0,4,0,0.0%,202210020atl
Grant Delpit,CLE,0,1,0,0.0%,,,0.0,,39.6,-1.0,,,1,0,0,0.0,0,4,0,0.0%,202210020atl
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202210020atl
Mykal Walker,ATL,0,8,8,100.0%,57,7.1,7.1,0,96.4,4.3,34,23,4,0,0,0.0,0,11,1,8.3%,202210020atl
Rashaan Evans,ATL,0,4,3,75.0%,27,9.0,6.8,0,92.7,5.0,23,4,2,0,0,0.0,0,10,0,0.0%,202210020atl
