#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
6,3,7:34,CHI 41,11,6:29,34,Field Goal,202210090min
7,4,12:44,CHI 48,7,3:18,19,Field Goal,202210090min
8,4,2:26,CHI 25,5,1:25,36,Fumble,202210090min
1,1,15:00,DEN 17,11,5:57,49,Field Goal,202212040rav
2,1,7:50,DEN 20,3,1:52,9,Punt,202212040rav
3,1,2:24,DEN 19,3,1:30,5,Punt,202212040rav
4,2,14:01,DEN 14,5,3:04,21,Punt,202212040rav
5,2,5:55,DEN 24,3,1:32,5,Punt,202212040rav
6,2,2:55,DEN 7,8,2:18,70,Field Goal,202212040rav
7,3,11:06,DEN 18,5,3:11,24,Punt,202212040rav
8,3,5:59,BAL 40,4,2:01,8,Field Goal,202212040rav
9,4,12:15,DEN 20,5,3:05,11,Punt,202212040rav
10,4,7:35,DEN 19,5,2:33,33,Punt,202212040rav
11,4,0:28,DEN 18,4,0:28,37,Missed FG,202212040rav
1,1,15:00,WAS 24,3,1:09,1,Punt,202211200htx
2,1,11:38,WAS 42,3,1:35,4,Punt,202211200htx
3,1,8:28,WAS 18,7,3:35,36,Punt,202211200htx
4,1,1:55,WAS 15,9,5:11,85,Touchdown,202211200htx
5,2,9:43,WAS 39,10,4:50,54,Field Goal,202211200htx
6,2,3:00,WAS 33,11,2:53,61,Field Goal,202211200htx
7,3,9:53,WAS 31,6,3:27,15,Punt,202211200htx
8,3,3:39,HOU 46,10,6:31,20,Field Goal,202211200htx
9,4,10:05,WAS 3,4,2:26,11,Punt,202211200htx
10,4,3:19,HOU 42,7,3:19,38,End of Game,202211200htx
1,1,15:00,IND 48,11,5:49,44,Field Goal,202212170min
2,1,7:20,IND 34,7,3:29,66,Touchdown,202212170min
3,1,1:10,MIN 31,6,3:03,21,Field Goal,202212170min
4,2,11:01,MIN 31,4,0:20,0,Field Goal,202212170min
5,2,8:58,IND 27,6,2:29,8,Punt,202212170min
6,2,4:00,IND 26,9,3:52,65,Field Goal,202212170min
7,3,13:57,IND 34,4,2:41,14,Punt,202212170min
8,3,8:22,IND 40,6,3:29,26,Field Goal,202212170min
9,3,1:13,IND 33,3,1:06,3,Punt,202212170min
10,4,12:53,IND 17,4,2:27,15,Punt,202212170min
11,4,8:02,IND 2,3,0:56,2,Punt,202212170min
12,4,5:30,IND 25,4,2:05,14,Fumble,202212170min
13,4,2:52,IND 44,5,0:24,20,Downs,202212170min
14,4,2:15,IND 25,3,1:05,4,Punt,202212170min
15,4,0:13,IND 2,1,0:13,-1,End of Half,202212170min
16,5,4:50,IND 13,8,3:09,31,Punt,202212170min
1,1,15:00,CIN 22,5,2:36,78,Touchdown,202212240nwe
2,1,10:35,CIN 41,9,5:19,59,Touchdown,202212240nwe
3,1,3:49,CIN 49,10,3:58,41,Field Goal,202212240nwe
4,2,11:50,CIN 24,13,7:31,58,Interception,202212240nwe
5,2,2:16,CIN 20,12,2:02,80,Touchdown,202212240nwe
6,3,13:10,CIN 19,6,4:04,33,Punt,202212240nwe
7,3,7:00,CIN 45,5,3:09,13,Interception,202212240nwe
8,3,3:51,CIN 40,3,1:00,5,Punt,202212240nwe
9,4,12:58,CIN 27,8,3:52,48,Missed FG,202212240nwe
10,4,6:02,CIN 25,5,2:50,18,Fumble,202212240nwe
11,4,0:59,CIN 23,3,0:18,2,Punt,202212240nwe
12,4,0:09,NWE 34,1,0:09,-1,End of Game,202212240nwe
1,1,15:00,CHI 25,9,4:06,75,Touchdown,202301010det
2,1,6:45,CHI 25,7,4:19,70,Field Goal,202301010det
3,2,14:24,CHI 25,5,2:06,21,Punt,202301010det
4,2,11:14,CHI 30,3,1:54,-4,Punt,202301010det
5,2,4:16,CHI 25,3,1:26,23,Fumble,202301010det
6,2,0:17,DET 45,1,0:17,0,Interception,202301010det
7,3,11:38,CHI 25,3,1:06,4,Punt,202301010det
8,3,6:36,CHI 25,3,1:35,5,Punt,202301010det
9,3,3:28,CHI 27,3,2:01,5,Punt,202301010det
10,4,11:47,CHI 5,3,1:34,4,Punt,202301010det
11,4,8:00,CHI 40,8,2:49,31,Downs,202301010det
12,4,2:40,CHI 25,3,1:04,-9,Punt,202301010det
1,1,13:11,SFO 27,7,3:41,30,Punt,202210300ram
2,1,0:09,SFO 29,6,2:59,71,Touchdown,202210300ram
3,2,6:35,SFO 36,11,5:35,52,Field Goal,202210300ram
4,3,15:00,SFO 25,4,2:14,22,Punt,202210300ram
5,3,8:45,SFO 12,11,6:54,88,Touchdown,202210300ram
6,3,0:15,SFO 42,6,3:08,58,Touchdown,202210300ram
7,4,9:47,SFO 27,5,3:06,73,Touchdown,202210300ram
8,4,4:43,SFO 36,3,2:19,6,Punt,202210300ram
1,1,15:00,NYG 25,9,4:39,75,Touchdown,202210230jax
2,1,6:58,NYG 25,7,2:51,20,Punt,202210230jax
3,2,13:23,NYG 25,10,5:56,60,Field Goal,202210230jax
4,2,3:26,NYG 20,12,2:58,65,Field Goal,202210230jax
5,3,11:45,NYG 25,11,5:25,72,Downs,202210230jax
6,3,4:53,NYG 33,5,3:02,21,Punt,202210230jax
7,4,11:25,NYG 21,10,5:54,79,Touchdown,202210230jax
8,4,4:29,NYG 23,9,3:25,61,Field Goal,202210230jax
2,1,12:50,CAR 25,5,2:33,15,Fumble,202209180nyg
3,1,2:30,CAR 29,13,5:15,58,Field Goal,202209180nyg
4,2,8:49,CAR 20,6,2:45,23,Punt,202209180nyg
5,2,5:19,NYG 48,10,4:23,34,Field Goal,202209180nyg
6,3,13:27,CAR 33,3,1:00,67,Touchdown,202209180nyg
7,3,9:19,CAR 39,5,2:40,15,Punt,202209180nyg
8,3,4:51,CAR 35,3,1:37,8,Punt,202209180nyg
9,3,1:24,CAR 41,3,0:29,0,Punt,202209180nyg
10,4,12:31,CAR 25,5,1:45,55,Field Goal,202209180nyg
11,4,3:34,CAR 25,4,1:28,12,Punt,202209180nyg
1,1,12:11,JAX 15,6,3:07,45,Punt,202210160clt
2,1,7:18,JAX 44,6,3:30,56,Touchdown,202210160clt
3,2,13:56,JAX 25,4,2:29,75,Touchdown,202210160clt
4,2,8:43,JAX 12,3,2:09,0,Punt,202210160clt
5,2,2:06,JAX 23,3,0:35,-4,Punt,202210160clt
6,2,0:21,JAX 25,1,0:21,-1,End of Half,202210160clt
7,3,15:00,JAX 25,7,4:05,75,Touchdown,202210160clt
8,3,5:44,JAX 19,9,4:35,47,Downs,202210160clt
9,4,12:47,JAX 16,18,10:03,84,Touchdown,202210160clt
10,4,0:17,JAX 25,2,0:17,13,Fumble,202210160clt
1,1,13:07,NYJ 25,3,1:27,6,Punt,202211200nwe
2,1,10:11,NYJ 23,5,2:28,13,Punt,202211200nwe
3,2,14:57,NYJ 27,9,5:19,46,Field Goal,202211200nwe
4,2,2:49,NYJ 34,6,2:04,23,Punt,202211200nwe
5,2,0:19,NYJ 42,1,0:19,8,End of Half,202211200nwe
6,3,15:00,NYJ 34,3,1:55,-6,Punt,202211200nwe
7,3,9:08,NYJ 33,3,1:36,2,Punt,202211200nwe
8,3,4:10,NYJ 5,3,1:24,7,Punt,202211200nwe
9,3,0:06,NYJ 36,3,0:57,-11,Punt,202211200nwe
10,4,10:52,NYJ 18,3,1:51,0,Punt,202211200nwe
11,4,6:40,NYJ 20,6,3:18,3,Punt,202211200nwe
12,4,1:52,NYJ 20,5,1:47,12,Punt,202211200nwe
1,1,13:01,BAL 11,4,2:25,6,Punt,202211070nor
2,1,8:25,BAL 24,11,7:02,76,Touchdown,202211070nor
3,2,14:45,BAL 33,6,2:59,12,Punt,202211070nor
4,2,9:05,BAL 19,12,7:05,81,Touchdown,202211070nor
5,3,15:00,BAL 25,12,6:35,61,Field Goal,202211070nor
6,3,1:25,BAL 25,3,1:43,0,Punt,202211070nor
7,4,13:10,BAL 37,8,4:39,40,Field Goal,202211070nor
8,4,8:24,NOR 17,3,1:29,17,Touchdown,202211070nor
9,4,4:13,BAL 22,8,3:50,26,Punt,202211070nor
1,1,12:31,DEN 21,8,5:11,46,Field Goal,202210170sdg
2,1,5:30,DEN 16,7,3:41,84,Touchdown,202210170sdg
3,2,9:09,DEN 29,3,1:40,5,Punt,202210170sdg
4,2,0:53,DEN 25,7,0:53,66,Field Goal,202210170sdg
5,3,15:00,DEN 25,3,1:33,8,Punt,202210170sdg
6,3,9:08,DEN 25,8,3:55,11,Punt,202210170sdg
7,4,14:55,DEN 29,8,4:14,32,Punt,202210170sdg
8,4,10:28,LAC 30,4,2:07,0,Field Goal,202210170sdg
9,4,3:58,DEN 25,4,2:07,9,Punt,202210170sdg
10,5,10:00,DEN 25,3,1:38,9,Punt,202210170sdg
11,5,7:10,DEN 31,3,1:34,3,Punt,202210170sdg
1,1,15:00,TAM 30,10,5:13,70,Touchdown,202301080atl
2,1,8:17,TAM 45,3,0:55,4,Punt,202301080atl
3,1,3:22,TAM 25,2,0:52,8,Fumble,202301080atl
4,1,0:54,TAM 25,14,7:39,52,Field Goal,202301080atl
5,2,6:28,TAM 19,3,1:41,2,Punt,202301080atl
6,2,4:00,ATL 22,5,2:14,22,Touchdown,202301080atl
7,2,0:50,TAM 20,2,0:50,11,End of Half,202301080atl
8,3,10:27,TAM 25,3,1:38,9,Punt,202301080atl
9,3,0:51,TAM 25,3,1:40,2,Punt,202301080atl
10,4,8:07,TAM 25,3,0:57,4,Punt,202301080atl
11,4,4:00,TAM 25,7,1:32,23,Downs,202301080atl
1,1,15:00,CIN 14,9,4:13,59,Interception,202210310cle
2,1,6:10,CIN 43,6,4:02,3,Punt,202210310cle
3,1,1:30,CIN 48,3,1:36,6,Punt,202210310cle
4,2,12:20,CIN 30,3,1:31,8,Punt,202210310cle
5,2,5:04,CIN 28,3,1:39,22,Fumble,202210310cle
6,2,1:49,CIN 49,6,1:09,23,Missed FG,202210310cle
7,3,8:57,CIN 25,3,1:30,-5,Punt,202210310cle
8,3,3:10,CIN 27,9,3:55,73,Touchdown,202210310cle
9,4,8:46,CIN 25,5,2:06,75,Touchdown,202210310cle
10,4,5:37,CIN 30,4,1:34,6,Downs,202210310cle
1,1,15:00,TEN 25,3,1:36,4,Punt,202210090was
2,1,11:53,TEN 20,5,3:24,16,Punt,202210090was
3,1,6:30,TEN 48,6,2:32,52,Touchdown,202210090was
4,1,0:26,TEN 25,3,1:20,-2,Punt,202210090was
5,2,13:56,TEN 25,6,3:56,-6,Punt,202210090was
6,2,7:14,TEN 19,15,6:57,81,Touchdown,202210090was
7,3,12:34,TEN 4,3,1:34,0,Punt,202210090was
8,3,9:28,TEN 41,3,1:38,-6,Punt,202210090was
9,3,4:36,TEN 25,7,3:33,75,Touchdown,202210090was
10,4,13:35,,7,3:42,0,Punt,202210090was
11,4,7:08,TEN 25,3,2:22,5,Punt,202210090was
12,4,0:06,TEN 1,1,0:06,2,End of Game,202210090was
1,1,12:54,PIT 33,12,7:06,67,Touchdown,202212180car
2,2,14:12,PIT 25,10,5:52,75,Touchdown,202212180car
3,2,6:20,PIT 30,3,1:38,5,Punt,202212180car
4,2,3:36,PIT 33,5,2:09,23,Punt,202212180car
5,2,0:42,PIT 9,1,0:42,8,End of Half,202212180car
6,3,15:00,PIT 9,21,11:43,91,Touchdown,202212180car
7,4,11:52,PIT 25,3,1:31,-6,Punt,202212180car
8,4,6:15,PIT 25,13,5:11,43,Field Goal,202212180car
9,4,0:19,CAR 43,1,0:19,-1,End of Game,202212180car
1,1,15:00,SEA 25,11,6:36,75,Touchdown,202210020det
2,1,6:47,SEA 25,5,2:12,75,Touchdown,202210020det
3,2,13:07,SEA 40,8,3:59,22,Field Goal,202210020det
4,2,6:42,SEA 48,3,1:38,52,Touchdown,202210020det
5,3,11:04,SEA 22,6,3:35,57,Missed FG,202210020det
6,3,6:30,SEA 25,11,5:57,75,Touchdown,202210020det
7,4,14:23,SEA 25,10,4:51,68,Field Goal,202210020det
8,4,5:26,SEA 25,7,3:12,75,Touchdown,202210020det
9,4,1:06,DET 46,5,1:06,10,End of Game,202210020det
1,1,15:00,LVR 25,3,1:29,0,Punt,202211060jax
2,1,10:13,LVR 29,10,5:28,71,Touchdown,202211060jax
3,1,3:04,LVR 45,8,3:56,36,Field Goal,202211060jax
4,2,12:33,LVR 31,3,1:42,69,Touchdown,202211060jax
5,2,4:50,LVR 25,10,4:05,55,Field Goal,202211060jax
6,3,10:15,LVR 18,5,3:13,22,Punt,202211060jax
7,4,14:56,LVR 18,9,5:00,37,Punt,202211060jax
8,4,7:28,LVR 27,3,1:09,-2,Punt,202211060jax
9,4,3:03,LVR 31,4,0:38,8,Downs,202211060jax
10,4,1:03,LVR 25,4,0:55,0,Fumble,202211060jax
1,1,11:03,MIA 25,6,3:30,75,Touchdown,202211060chi
2,2,14:52,MIA 25,7,4:13,75,Touchdown,202211060chi
3,2,1:53,MIA 25,8,1:46,64,Missed FG,202211060chi
4,3,15:00,MIA 25,4,2:13,75,Touchdown,202211060chi
5,3,11:20,MIA 25,11,5:18,75,Touchdown,202211060chi
6,3,4:40,MIA 45,5,2:38,20,Downs,202211060chi
7,4,11:38,MIA 18,7,3:48,68,Downs,202211060chi
8,4,3:04,MIA 24,3,0:26,-1,Punt,202211060chi
9,4,1:22,CHI 42,3,1:22,-4,End of Game,202211060chi
1,1,15:00,CLE 25,8,4:41,71,Downs,202210020atl
2,1,3:36,CLE 8,2,0:44,15,Fumble,202210020atl
3,1,1:20,CLE 25,16,8:45,75,Touchdown,202210020atl
4,2,6:31,CLE 20,13,6:24,69,Field Goal,202210020atl
5,3,13:58,CLE 22,3,1:58,3,Punt,202210020atl
6,3,10:36,CLE 37,3,1:04,2,Punt,202210020atl
7,3,6:57,ATL 43,7,3:51,16,Field Goal,202210020atl
8,4,12:51,CLE 25,6,3:00,75,Touchdown,202210020atl
9,4,7:19,CLE 25,7,3:44,31,Punt,202210020atl
10,4,2:28,CLE 25,8,1:33,21,Interception,202210020atl
1,1,10:45,PIT 25,3,1:14,7,Punt,202210230mia
2,1,5:32,PIT 25,2,0:53,6,Interception,202210230mia
3,1,2:27,PIT 25,12,5:43,48,Field Goal,202210230mia
4,2,9:19,PIT 14,13,7:29,86,Touchdown,202210230mia
6,3,15:00,PIT 27,3,2:12,-2,Punt,202210230mia
7,3,8:37,PIT 15,5,2:19,21,Punt,202210230mia
8,3,4:48,PIT 39,3,2:51,-5,Punt,202210230mia
9,3,0:37,PIT 18,4,1:43,25,Punt,202210230mia
10,4,11:53,PIT 23,3,1:38,6,Punt,202210230mia
11,4,7:56,PIT 18,12,4:59,52,Interception,202210230mia
12,4,2:31,PIT 13,10,2:13,62,Interception,202210230mia
1,1,15:00,BUF 25,9,5:13,60,Fumble,202210160kan
2,1,3:16,BUF 20,11,4:44,59,Field Goal,202210160kan
3,2,11:31,BUF 25,11,4:58,72,Downs,202210160kan
4,2,4:27,BUF 31,3,1:04,3,Punt,202210160kan
5,2,1:29,BUF 4,7,1:13,96,Touchdown,202210160kan
6,3,10:15,BUF 41,6,3:13,59,Touchdown,202210160kan
7,3,2:44,BUF 25,7,3:32,29,Downs,202210160kan
8,4,9:49,BUF 24,4,2:13,0,Punt,202210160kan
9,4,5:31,BUF 24,12,4:27,76,Touchdown,202210160kan
10,4,0:51,KAN 30,3,0:51,-2,End of Game,202210160kan
1,1,13:00,ATL 25,5,2:56,18,Punt,202210230cin
2,1,4:51,ATL 25,3,1:36,7,Punt,202210230cin
3,2,14:55,ATL 25,16,10:09,75,Touchdown,202210230cin
4,2,0:49,ATL 25,1,0:10,75,Touchdown,202210230cin
5,2,0:03,CIN 25,1,0:03,0,Field Goal,202210230cin
6,3,15:00,ATL 25,3,1:02,1,Punt,202210230cin
7,3,11:20,ATL 27,3,2:16,7,Punt,202210230cin
8,3,5:20,ATL 25,5,3:26,9,Punt,202210230cin
9,4,14:01,ATL 20,9,5:17,23,Punt,202210230cin
1,1,9:41,BUF 29,6,3:19,71,Touchdown,202212240chi
2,1,2:44,BUF 34,7,4:51,38,Interception,202212240chi
3,2,10:10,BUF 2,3,2:17,2,Punt,202212240chi
4,2,3:21,BUF 34,8,2:30,46,Missed FG,202212240chi
5,3,15:00,BUF 14,8,4:09,86,Touchdown,202212240chi
6,3,8:44,CHI 35,3,0:47,35,Touchdown,202212240chi
7,3,6:31,BUF 33,3,2:08,3,Punt,202212240chi
8,3,2:37,BUF 38,4,2:13,29,Fumble,202212240chi
9,4,12:59,BUF 14,2,0:46,3,Interception,202212240chi
10,4,10:19,BUF 16,3,1:06,1,Punt,202212240chi
11,4,7:21,BUF 44,8,3:36,56,Touchdown,202212240chi
12,4,2:08,CHI 20,4,1:06,20,Touchdown,202212240chi
1,1,14:11,IND 31,5,2:47,19,Punt,202211060nwe
2,1,9:34,NWE 42,3,2:02,-6,Punt,202211060nwe
3,1,3:21,IND 24,3,2:05,0,Punt,202211060nwe
4,2,13:30,IND 25,3,1:40,3,Punt,202211060nwe
5,2,8:50,IND 25,3,1:52,1,Blocked Punt,202211060nwe
6,2,6:12,IND 23,5,2:54,8,Punt,202211060nwe
7,2,1:34,IND 30,9,1:16,49,Missed FG,202211060nwe
8,3,15:00,IND 25,3,1:36,1,Punt,202211060nwe
9,3,12:40,NWE 40,8,4:40,18,Field Goal,202211060nwe
10,3,4:17,IND 24,3,1:34,7,Punt,202211060nwe
11,3,1:45,IND 36,4,1:50,9,Downs,202211060nwe
12,4,10:10,IND 25,3,1:40,-5,Punt,202211060nwe
13,4,5:09,IND 11,3,1:10,-5,Interception,202211060nwe
14,4,3:59,IND 25,6,1:19,27,Downs,202211060nwe
15,4,0:29,IND 40,1,0:29,5,End of Game,202211060nwe
1,1,10:34,NWE 40,4,1:22,10,Punt,202212120crd
2,1,4:56,NWE 3,6,2:48,31,Interception,202212120crd
3,2,14:52,NWE 25,8,3:27,75,Touchdown,202212120crd
4,2,9:35,NWE 21,6,2:42,10,Punt,202212120crd
5,2,2:59,NWE 23,3,1:17,-11,Punt,202212120crd
6,2,0:32,NWE 32,6,0:32,35,Field Goal,202212120crd
7,3,15:00,NWE 25,8,4:45,71,Field Goal,202212120crd
8,3,7:54,NWE 41,3,1:35,4,Punt,202212120crd
9,3,1:07,NWE 37,5,1:58,63,Touchdown,202212120crd
10,4,12:33,NWE 49,3,2:44,7,Punt,202212120crd
11,4,4:56,ARI 41,3,1:01,1,Punt,202212120crd
12,4,2:18,ARI 37,4,2:18,16,End of Game,202212120crd
1,1,13:36,WAS 17,4,2:41,20,Punt,202210300clt
2,1,9:21,WAS 30,7,4:04,25,Punt,202210300clt
3,2,14:13,WAS 25,6,3:18,75,Touchdown,202210300clt
4,2,9:24,WAS 10,5,3:13,29,Punt,202210300clt
5,2,2:35,WAS 22,6,2:10,20,Punt,202210300clt
6,3,15:00,WAS 25,6,2:49,25,Downs,202210300clt
7,3,7:13,WAS 24,3,1:27,5,Punt,202210300clt
8,3,3:27,WAS 15,3,2:15,-8,Punt,202210300clt
9,4,12:32,WAS 25,1,0:09,0,Interception,202210300clt
10,4,11:12,WAS 8,12,6:17,82,Field Goal,202210300clt
11,4,2:39,WAS 11,9,2:17,89,Touchdown,202210300clt
1,1,15:00,CAR 25,12,6:22,51,Field Goal,202210160ram
2,1,4:57,CAR 13,7,4:43,39,Punt,202210160ram
3,2,13:41,CAR 24,3,2:09,4,Punt,202210160ram
4,2,3:34,CAR 25,3,0:59,9,Punt,202210160ram
5,2,0:16,CAR 35,1,0:16,-1,End of Half,202210160ram
6,3,12:24,CAR 37,3,1:01,4,Punt,202210160ram
7,3,4:37,CAR 25,3,1:36,7,Punt,202210160ram
8,3,0:11,CAR 20,3,1:39,5,Punt,202210160ram
9,4,8:15,CAR 25,4,2:11,10,Punt,202210160ram
10,4,4:19,CAR 33,6,1:59,60,Interception,202210160ram
1,1,15:00,ARI 25,14,6:36,55,Field Goal,202301010atl
2,2,13:38,ARI 25,7,2:52,30,Punt,202301010atl
3,2,10:36,ATL 8,2,0:36,8,Touchdown,202301010atl
4,2,2:54,ARI 10,3,1:03,4,Blocked Punt,202301010atl
5,2,1:47,ARI 20,10,1:45,62,Field Goal,202301010atl
6,3,12:47,ARI 1,11,3:47,81,Field Goal,202301010atl
7,3,6:52,ARI 38,8,2:50,37,Missed FG,202301010atl
8,3,1:55,ARI 15,8,3:28,41,Downs,202301010atl
9,4,9:36,ARI 25,11,4:39,36,Field Goal,202301010atl
1,1,15:00,SEA 35,8,4:10,34,Field Goal,202211060crd
2,1,6:17,SEA 25,3,1:25,3,Punt,202211060crd
3,1,3:07,SEA 21,12,6:08,79,Touchdown,202211060crd
4,2,8:24,ARI 44,4,1:43,4,Downs,202211060crd
5,2,5:47,SEA 21,4,2:56,21,Punt,202211060crd
6,2,0:15,SEA 23,3,0:15,52,End of Half,202211060crd
7,3,13:22,SEA 27,3,2:07,-4,Punt,202211060crd
8,3,9:26,SEA 40,1,0:08,0,Interception,202211060crd
9,3,9:18,SEA 25,13,6:35,75,Touchdown,202211060crd
10,4,14:18,SEA 19,13,6:46,81,Touchdown,202211060crd
11,4,3:32,SEA 15,5,1:18,85,Touchdown,202211060crd
12,4,1:00,ARI 21,2,1:00,-2,End of Game,202211060crd
1,1,15:00,LVR 25,12,5:47,75,Touchdown,202212080ram
2,1,7:03,LVR 20,8,4:41,46,Field Goal,202212080ram
3,1,0:06,LVR 31,10,5:26,56,Field Goal,202212080ram
4,2,4:45,LVR 17,10,3:56,73,Interception,202212080ram
5,3,12:10,LVR 42,3,1:52,9,Punt,202212080ram
6,3,8:08,LVR 17,3,1:35,8,Punt,202212080ram
7,3,2:42,LAR 49,11,5:22,31,Field Goal,202212080ram
8,4,3:19,LVR 25,3,1:34,9,Punt,202212080ram
9,4,0:10,LVR 25,1,0:08,0,Interception,202212080ram
1,1,9:09,JAX 25,3,0:56,5,Punt,202212110oti
2,1,6:46,TEN 20,3,0:45,20,Touchdown,202212110oti
3,1,3:03,JAX 25,5,2:41,12,Punt,202212110oti
4,2,12:56,JAX 46,7,4:04,35,Field Goal,202212110oti
5,2,7:16,JAX 29,10,4:06,46,Field Goal,202212110oti
6,2,1:49,JAX 22,6,1:38,78,Touchdown,202212110oti
7,3,15:00,JAX 28,12,7:07,72,Touchdown,202212110oti
8,3,5:16,JAX 37,5,2:09,63,Touchdown,202212110oti
9,3,1:33,JAX 35,5,2:24,29,Downs,202212110oti
10,4,14:04,TEN 30,6,3:12,16,Field Goal,202212110oti
11,4,7:15,JAX 14,4,1:51,28,Punt,202212110oti
12,4,1:59,JAX 28,4,1:59,12,End of Game,202212110oti
1,1,9:42,CAR 25,3,2:05,6,Punt,202211060cin
2,1,6:37,CAR 26,3,1:10,2,Punt,202211060cin
3,2,14:37,CAR 25,3,1:59,2,Punt,202211060cin
4,2,7:29,CAR 21,2,0:53,4,Interception,202211060cin
5,2,3:45,CAR 25,4,1:43,15,Punt,202211060cin
6,2,1:31,CAR 11,2,0:22,3,Interception,202211060cin
8,3,15:00,CIN 37,8,4:08,37,Touchdown,202211060cin
9,3,4:38,CAR 25,3,0:56,6,Punt,202211060cin
10,4,12:48,CAR 14,10,5:01,86,Touchdown,202211060cin
11,4,3:47,CAR 38,10,2:18,62,Touchdown,202211060cin
1,1,15:00,TAM 25,3,0:58,1,Punt,202210160pit
2,1,7:38,TAM 28,12,4:48,60,Field Goal,202210160pit
3,1,1:25,TAM 46,11,5:24,45,Field Goal,202210160pit
4,2,4:07,TAM 25,3,1:25,8,Punt,202210160pit
5,2,2:02,TAM 25,5,1:16,9,Punt,202210160pit
6,2,0:23,TAM 49,4,0:23,15,Field Goal,202210160pit
7,3,13:55,TAM 25,14,6:31,69,Field Goal,202210160pit
8,3,4:14,TAM 15,3,2:07,9,Punt,202210160pit
9,3,0:30,TAM 17,3,1:52,8,Punt,202210160pit
10,4,9:55,TAM 27,14,5:17,73,Touchdown,202210160pit
1,1,14:02,GNB 28,9,5:15,34,Downs,202210300buf
2,1,3:34,GNB 20,3,1:53,5,Punt,202210300buf
3,2,14:53,GNB 20,12,8:38,80,Touchdown,202210300buf
4,2,1:54,GNB 21,4,1:01,13,Punt,202210300buf
5,3,15:00,GNB 8,8,4:40,72,Field Goal,202210300buf
6,3,5:59,GNB 25,11,6:47,48,Downs,202210300buf
7,4,12:34,GNB 47,1,0:05,0,Interception,202210300buf
8,4,10:05,GNB 5,8,3:33,95,Touchdown,202210300buf
9,4,2:34,GNB 17,9,1:56,46,Missed FG,202210300buf
1,1,15:00,LVR 26,8,5:08,36,Punt,202211200den
2,1,6:22,LVR 15,13,8:56,57,Missed FG,202211200den
3,2,9:19,LVR 25,8,3:43,75,Touchdown,202211200den
4,3,12:52,LVR 47,5,2:15,20,Field Goal,202211200den
5,3,7:44,LVR 33,6,3:09,9,Punt,202211200den
6,4,14:56,LVR 25,3,1:04,2,Punt,202211200den
7,4,12:02,LVR 35,10,4:56,26,Field Goal,202211200den
8,4,3:30,LVR 25,3,0:25,4,Punt,202211200den
9,4,1:43,LVR 22,7,1:27,71,Field Goal,202211200den
10,5,10:00,LVR 33,3,1:36,67,Touchdown,202211200den
1,1,15:00,LVR 25,3,1:40,-2,Punt,202210300nor
2,1,11:48,LVR 16,8,3:33,27,Punt,202210300nor
3,1,1:32,LVR 25,5,2:14,17,Downs,202210300nor
4,2,12:43,LVR 22,3,1:34,8,Interception,202210300nor
5,2,7:15,LVR 25,8,4:11,24,Punt,202210300nor
6,2,0:04,LVR 28,1,0:04,-1,End of Half,202210300nor
7,3,11:03,LVR 25,5,3:16,16,Punt,202210300nor
8,3,2:52,LVR 13,9,5:04,20,Punt,202210300nor
9,4,3:33,LVR 32,14,3:33,64,End of Game,202210300nor
1,1,8:33,CHI 29,7,3:56,71,Touchdown,202209180gnb
2,2,14:54,CHI 20,3,2:05,-2,Punt,202209180gnb
3,2,11:50,CHI 20,3,1:39,-2,Punt,202209180gnb
4,2,4:36,CHI 15,3,1:26,4,Punt,202209180gnb
5,2,0:32,CHI 25,1,0:32,3,End of Half,202209180gnb
6,3,15:00,CHI 22,3,2:00,7,Punt,202209180gnb
7,3,9:13,CHI 31,7,4:02,43,Field Goal,202209180gnb
8,4,14:53,CHI 10,13,6:46,89,Downs,202209180gnb
9,4,2:28,CHI 19,2,0:19,0,Interception,202209180gnb
1,1,15:00,KAN 25,11,4:06,60,Field Goal,202211200sdg
2,1,9:33,KAN 25,7,3:35,41,Field Goal,202211200sdg
3,1,2:35,KAN 25,7,3:22,75,Touchdown,202211200sdg
4,2,11:30,KAN 21,3,0:56,7,Punt,202211200sdg
5,2,3:31,KAN 6,3,0:50,5,Punt,202211200sdg
6,2,0:14,KAN 37,2,0:14,29,End of Half,202211200sdg
7,3,11:12,KAN 33,9,4:50,56,Field Goal,202211200sdg
8,3,4:45,KAN 14,10,4:55,86,Touchdown,202211200sdg
9,4,10:09,KAN 22,6,3:22,38,Fumble,202211200sdg
10,4,1:46,KAN 25,6,1:15,75,Touchdown,202211200sdg
11,4,0:16,LAC 42,1,0:16,-1,End of Game,202211200sdg
1,1,15:00,DAL 10,7,3:15,10,Downs,202301080was
2,1,11:08,DAL 25,3,1:31,-7,Punt,202301080was
3,1,6:35,DAL 21,3,1:50,6,Punt,202301080was
4,2,13:27,DAL 20,3,0:49,4,Interception,202301080was
5,2,12:38,DAL 25,3,1:21,5,Punt,202301080was
6,2,7:32,DAL 42,3,0:47,3,Punt,202301080was
7,2,2:37,DAL 23,14,2:31,77,Touchdown,202301080was
8,3,12:49,DAL 23,3,1:42,3,Punt,202301080was
9,3,9:40,DAL 20,3,0:57,1,Punt,202301080was
10,3,6:30,DAL 14,3,0:56,-2,Punt,202301080was
11,3,1:49,DAL 28,3,1:05,0,Punt,202301080was
12,4,14:19,DAL 25,9,3:36,30,Downs,202301080was
