Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,source_file
Craig Reynolds,DET,0,0,0,0,0,0,0,0,,2,30,0,21,1,1,12,0,12,0,0,202210020det
Kalif Raymond,DET,0,0,0,0,0,0,0,0,,1,3,0,3,5,3,38,0,21,1,1,202210020det
Justin Jackson,DET,0,0,0,0,0,0,0,0,,2,3,0,3,2,2,4,1,2,0,0,202210020det
T.J. Hockenson,DET,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,179,2,81,0,0,202210020det
Josh Reynolds,DET,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,81,1,26,0,0,202210020det
Tom Kennedy,DET,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,54,0,28,0,0,202210020det
Quintez Cephus,DET,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,15,0,9,0,0,202210020det
Derek Carr,LVR,21,36,259,2,0,2,11,38,99.2,0,0,0,0,0,0,0,0,0,0,0,202211060jax
Josh Jacobs,LVR,0,0,0,0,0,0,0,0,,17,67,0,15,3,3,20,0,13,0,0,202211060jax
Brandon Bolden,LVR,0,0,0,0,0,0,0,0,,1,5,0,5,0,0,0,0,0,0,0,202211060jax
Foster Moreau,LVR,0,0,0,0,0,0,0,0,,0,2,0,0,5,2,42,0,30,1,1,202211060jax
Davante Adams,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,17,10,146,2,38,0,0,202211060jax
Hunter Renfrow,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,26,0,14,0,0,202211060jax
Mack Hollins,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,17,0,13,0,0,202211060jax
Ameer Abdullah,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,8,0,8,0,0,202211060jax
Zamir White,LVR,0,0,0,0,0,0,0,0,,1,-1,0,-1,0,0,0,0,0,0,0,202211060jax
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202211060jax
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202211060jax
Trevor Lawrence,JAX,25,31,235,1,0,0,0,23,109.0,6,53,0,24,0,0,0,0,0,1,1,202211060jax
Travis Etienne,JAX,0,0,0,0,0,0,0,0,,28,109,2,18,2,2,17,0,9,0,0,202211060jax
Jamycal Hasty,JAX,0,0,0,0,0,0,0,0,,3,6,0,4,1,1,5,0,5,0,0,202211060jax
Christian Kirk,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,76,1,23,0,0,202211060jax
Marvin Jones,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,48,0,15,0,0,202211060jax
Zay Jones,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,40,0,22,0,0,202211060jax
Dan Arnold,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,19,0,19,0,0,202211060jax
Luke Farrell,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,0,15,0,0,202211060jax
Evan Engram,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,202211060jax
Chris Manhertz,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,202211060jax
Tua Tagovailoa,MIA,21,30,302,3,0,0,0,39,135.7,5,0,0,4,0,0,0,0,0,1,0,202211060chi
Jeff Wilson,MIA,0,0,0,0,0,0,0,0,,9,51,0,28,3,3,21,1,10,0,0,202211060chi
Raheem Mostert,MIA,0,0,0,0,0,0,0,0,,9,26,1,14,2,0,0,0,0,0,0,202211060chi
Tyreek Hill,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,143,1,39,0,0,202211060chi
Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,85,1,26,0,0,202211060chi
Trent Sherfield,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,27,0,18,0,0,202211060chi
Cedrick Wilson Jr.,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,23,0,14,0,0,202211060chi
Mike Gesicki,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,3,0,3,0,0,202211060chi
Durham Smythe,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202211060chi
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202211060chi
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202211060chi
Justin Fields,CHI,17,28,123,3,0,2,7,18,106.7,15,178,1,61,0,0,0,0,0,0,0,202211060chi
David Montgomery,CHI,0,0,0,0,0,0,0,0,,14,36,0,8,2,1,8,0,8,0,0,202211060chi
Khalil Herbert,CHI,0,0,0,0,0,0,0,0,,7,23,0,5,0,0,0,0,0,0,0,202211060chi
Cole Kmet,CHI,0,0,0,0,0,0,0,0,,2,9,0,8,6,5,41,2,18,0,0,202211060chi
Chase Claypool,CHI,0,0,0,0,0,0,0,0,,1,4,0,4,6,2,13,0,12,0,0,202211060chi
Darnell Mooney,CHI,0,0,0,0,0,0,0,0,,1,2,0,2,8,7,43,1,16,0,0,202211060chi
Dante Pettis,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,202211060chi
N'Keal Harry,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,202211060chi
Equanimeous St. Brown,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202211060chi
Jacoby Brissett,CLE,21,35,234,0,1,1,8,42,68.0,5,16,1,5,0,0,0,0,0,0,0,202210020atl
Nick Chubb,CLE,0,0,0,0,0,0,0,0,,19,118,1,28,3,2,9,0,9,0,0,202210020atl
Kareem Hunt,CLE,0,0,0,0,0,0,0,0,,10,49,0,20,3,2,19,0,11,0,0,202210020atl
Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,71,0,42,0,0,202210020atl
David Bell,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,35,0,20,0,0,202210020atl
Harrison Bryant,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,18,0,8,0,0,202210020atl
Amari Cooper,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,9,0,9,0,0,202210020atl
David Njoku,CLE,0,0,0,0,0,0,0,0,,1,-6,0,-6,7,5,73,0,25,1,1,202210020atl
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202210020atl
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202210020atl
Marcus Mariota,ATL,7,19,139,0,1,1,8,42,41.3,5,3,0,8,0,0,0,0,0,1,0,202210020atl
Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,,10,84,0,42,1,1,20,0,20,0,0,202210020atl
Caleb Huntley,ATL,0,0,0,0,0,0,0,0,,10,56,1,14,0,0,0,0,0,0,0,202210020atl
Cordarrelle Patterson,ATL,0,0,0,0,0,0,0,0,,9,38,1,13,0,0,0,0,0,0,0,202210020atl
Avery Williams,ATL,0,0,0,0,0,0,0,0,,1,21,0,21,0,0,0,0,0,0,0,202210020atl
Olamide Zaccheaus,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,55,0,42,0,0,202210020atl
Kyle Pitts,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,25,0,25,0,0,202210020atl
Parker Hesse,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,22,0,22,0,0,202210020atl
Drake London,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,17,0,10,0,0,202210020atl
Damiere Byrd,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202210020atl
KhaDarel Hodge,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202210020atl
Keith Smith,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202210020atl
Kenny Pickett,PIT,32,44,257,1,3,2,11,30,66.2,3,20,0,16,0,0,0,0,0,0,0,202210230mia
Najee Harris,PIT,0,0,0,0,0,0,0,0,,17,65,0,16,4,3,15,0,12,0,0,202210230mia
Jaylen Warren,PIT,0,0,0,0,0,0,0,0,,2,7,0,4,2,2,17,0,10,0,0,202210230mia
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,1,3,0,3,10,5,42,0,14,0,0,202210230mia
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,75,0,21,0,0,202210230mia
George Pickens,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,61,1,30,0,0,202210230mia
Chase Claypool,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,41,0,12,0,0,202210230mia
Connor Heyward,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202210230mia
Zach Gentry,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,4,0,0,202210230mia
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202210230mia
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202210230mia
Tua Tagovailoa,MIA,21,35,261,1,0,0,0,32,92.7,4,15,0,7,0,0,0,0,0,0,0,202210230mia
Raheem Mostert,MIA,0,0,0,0,0,0,0,0,,16,79,0,12,5,4,30,1,18,0,0,202210230mia
Chase Edmonds,MIA,0,0,0,0,0,0,0,0,,7,17,0,9,2,0,0,0,0,0,0,202210230mia
Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,88,0,25,0,0,202210230mia
Tyreek Hill,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,13,7,72,0,21,0,0,202210230mia
Trent Sherfield,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,44,0,32,0,0,202210230mia
Mike Gesicki,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,27,0,18,0,0,202210230mia
Josh Allen,BUF,27,40,329,3,0,1,11,34,117.6,12,32,0,16,0,0,0,0,0,1,1,202210160kan
Devin Singletary,BUF,0,0,0,0,0,0,0,0,,17,85,0,14,5,4,22,0,11,0,0,202210160kan
James Cook,BUF,0,0,0,0,0,0,0,0,,2,8,0,4,0,0,0,0,0,0,0,202210160kan
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,13,10,148,1,31,0,0,202210160kan
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,74,1,34,0,0,202210160kan
Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,37,1,20,0,0,202210160kan
Reggie Gilliam,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,18,0,11,0,0,202210160kan
Khalil Shakir,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,14,0,14,0,0,202210160kan
Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,9,0,5,0,0,202210160kan
Tommy Sweeney,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,202210160kan
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202210160kan
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202210160kan
Patrick Mahomes,KAN,25,40,338,2,2,3,19,42,85.2,4,21,0,10,0,0,0,0,0,0,0,202210160kan
Clyde Edwards-Helaire,KAN,0,0,0,0,0,0,0,0,,9,33,0,11,0,0,0,0,0,0,0,202210160kan
Isiah Pacheco,KAN,0,0,0,0,0,0,0,0,,2,9,0,5,2,2,9,0,12,0,0,202210160kan
Travis Kelce,KAN,0,0,0,0,0,0,0,0,,1,4,0,4,10,8,108,0,25,0,0,202210160kan
Jerick McKinnon,KAN,0,0,0,0,0,0,0,0,,2,1,0,1,3,3,29,0,19,0,0,202210160kan
JuJu Smith-Schuster,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,113,1,42,0,0,202210160kan
Mecole Hardman,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,42,1,26,1,0,202210160kan
Skyy Moore,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,24,0,24,0,0,202210160kan
Noah Gray,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,13,0,7,0,0,202210160kan
Justin Watson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202210160kan
Marquez Valdes-Scantling,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,202210160kan
Michael Burton,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202210160kan
Marcus Mariota,ATL,8,13,124,1,0,3,17,75,118.7,6,31,0,11,0,0,0,0,0,1,0,202210230cin
Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,,16,50,1,9,0,0,0,0,0,0,0,202210230cin
Caleb Huntley,ATL,0,0,0,0,0,0,0,0,,6,22,0,10,0,0,0,0,0,0,0,202210230cin
Avery Williams,ATL,0,0,0,0,0,0,0,0,,1,4,0,4,1,0,0,0,0,0,0,202210230cin
Damiere Byrd,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,75,1,75,0,0,202210230cin
Olamide Zaccheaus,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,31,0,12,0,0,202210230cin
Drake London,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,202210230cin
Kyle Pitts,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,9,0,7,0,0,202210230cin
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202210230cin
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202210230cin
Joe Burrow,CIN,34,42,481,3,0,3,22,60,138.2,3,20,1,20,0,0,0,0,0,0,0,202210230cin
Joe Mixon,CIN,0,0,0,0,0,0,0,0,,17,58,1,11,3,3,33,0,22,0,0,202210230cin
Tyler Boyd,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,155,1,60,0,0,202210230cin
Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,130,2,41,0,0,202210230cin
Tee Higgins,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,93,0,25,0,0,202210230cin
Hayden Hurst,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,48,0,14,0,0,202210230cin
Mitchell Wilcox,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,8,0,0,202210230cin
Samaje Perine,CIN,0,0,0,0,0,0,0,0,,1,0,0,0,2,2,8,0,6,0,0,202210230cin
Josh Allen,BUF,15,26,172,2,2,1,0,24,71.3,6,41,1,15,0,0,0,0,0,1,0,202212240chi
Devin Singletary,BUF,0,0,0,0,0,0,0,0,,12,106,1,33,3,2,19,0,10,0,0,202212240chi
James Cook,BUF,0,0,0,0,0,0,0,0,,11,99,1,27,2,1,9,0,9,0,0,202212240chi
Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,,1,6,0,6,2,0,0,0,0,0,0,202212240chi
Nyheim Hines,BUF,0,0,0,0,0,0,0,0,,1,2,0,2,2,1,9,0,9,1,0,202212240chi
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,45,1,19,1,1,202212240chi
Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,38,1,24,0,0,202212240chi
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,26,0,15,0,0,202212240chi
Reggie Gilliam,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,202212240chi
Cole Beasley,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,202212240chi
Khalil Shakir,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,202212240chi
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202212240chi
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202212240chi
Justin Fields,CHI,15,23,119,1,0,2,15,44,92.5,7,11,0,7,0,0,0,0,0,0,0,202212240chi
Nathan Peterman,CHI,3,5,25,0,1,0,0,14,33.3,0,0,0,0,0,0,0,0,0,0,0,202212240chi
David Montgomery,CHI,0,0,0,0,0,0,0,0,,16,62,0,28,4,4,22,0,10,1,1,202212240chi
Khalil Herbert,CHI,0,0,0,0,0,0,0,0,,6,7,0,5,3,2,-4,0,-2,0,0,202212240chi
Velus Jones Jr.,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,52,0,44,0,0,202212240chi
Byron Pringle,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,34,0,20,0,0,202212240chi
Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,27,0,7,0,0,202212240chi
Dante Pettis,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,11,1,6,0,0,202212240chi
Ryan Griffin,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,202212240chi
Sam Ehlinger,IND,15,29,103,0,1,9,60,23,45.6,5,39,0,19,0,0,0,0,0,0,0,202211060nwe
Deon Jackson,IND,0,0,0,0,0,0,0,0,,11,23,0,5,3,2,13,0,8,0,0,202211060nwe
Jordan Wilkins,IND,0,0,0,0,0,0,0,0,,3,13,0,5,5,4,15,0,9,0,0,202211060nwe
Phillip Lindsay,IND,0,0,0,0,0,0,0,0,,1,2,0,2,1,0,0,0,0,0,0,202211060nwe
Parris Campbell,IND,0,0,0,0,0,0,0,0,,1,1,0,1,5,2,15,0,11,0,0,202211060nwe
Alec Pierce,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,23,0,23,0,0,202211060nwe
Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,22,0,10,0,0,202211060nwe
Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,0,8,0,0,202211060nwe
Jelani Woods,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,2,0,2,0,0,202211060nwe
Kylen Granson,IND,0,0,0,0,0,0,0,0,,1,0,0,0,1,0,0,0,0,0,0,202211060nwe
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202211060nwe
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202211060nwe
Mac Jones,NWE,20,30,147,1,0,4,14,30,89.2,1,-2,0,-2,0,0,0,0,0,0,0,202211060nwe
Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,0,,15,60,0,16,7,3,10,1,5,0,0,202211060nwe
J.J. Taylor,NWE,0,0,0,0,0,0,0,0,,10,9,0,5,1,1,8,0,8,0,0,202211060nwe
Jakobi Meyers,NWE,0,0,0,0,0,0,0,0,,1,2,0,2,6,5,42,0,17,1,1,202211060nwe
Kendrick Bourne,NWE,0,0,0,0,0,0,0,0,,1,1,0,1,4,3,11,0,10,1,0,202211060nwe
Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,50,0,30,0,0,202211060nwe
Jonnu Smith,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,21,0,24,0,0,202211060nwe
Tyquan Thornton,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,5,0,5,0,0,202211060nwe
Mac Jones,NWE,24,35,235,0,1,1,10,39,75.3,5,-1,0,2,0,0,0,0,0,1,0,202212120crd
Pierre Strong,NWE,0,0,0,0,0,0,0,0,,5,70,1,44,2,2,20,0,16,0,0,202212120crd
Kevin Harris,NWE,0,0,0,0,0,0,0,0,,8,26,1,14,0,0,0,0,0,0,0,202212120crd
Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,0,,3,8,0,4,3,2,2,0,4,0,0,202212120crd
Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,70,0,39,0,0,202212120crd
Kendrick Bourne,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,47,0,16,0,0,202212120crd
Nelson Agholor,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,32,0,13,0,0,202212120crd
Tyquan Thornton,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,28,0,12,0,0,202212120crd
DeVante Parker,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,24,0,14,0,0,202212120crd
Marcus Jones,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,202212120crd
Jonnu Smith,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202212120crd
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202212120crd
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202212120crd
Colt McCoy,ARI,27,40,246,0,1,6,45,23,73.5,5,24,0,9,0,0,0,0,0,1,0,202212120crd
Kyler Murray,ARI,1,1,9,0,0,0,0,9,104.2,1,3,0,3,0,0,0,0,0,0,0,202212120crd
James Conner,ARI,0,0,0,0,0,0,0,0,,15,85,1,23,7,6,29,0,9,0,0,202212120crd
Keaontay Ingram,ARI,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0,202212120crd
DeAndre Hopkins,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,79,0,23,1,1,202212120crd
Robbie Chosen,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,50,0,21,0,0,202212120crd
Marquise Brown,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,34,0,16,0,0,202212120crd
Trey McBride,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,28,0,15,0,0,202212120crd
Corey Clement,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,21,0,21,0,0,202212120crd
A.J. Green,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,202212120crd
Stephen Anderson,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,7,0,6,0,0,202212120crd
Taylor Heinicke,WAS,23,31,279,1,1,2,13,42,98.7,6,29,1,9,0,0,0,0,0,0,0,202210300clt
Curtis Samuel,WAS,0,0,0,0,0,0,0,0,,4,29,0,11,4,3,50,0,20,0,0,202210300clt
Brian Robinson Jr.,WAS,0,0,0,0,0,0,0,0,,8,20,0,7,0,0,0,0,0,0,0,202210300clt
Antonio Gibson,WAS,0,0,0,0,0,0,0,0,,7,19,0,5,7,7,58,1,18,0,0,202210300clt
J.D. McKissic,WAS,0,0,0,0,0,0,0,0,,2,6,0,4,5,3,14,0,7,0,0,202210300clt
Cam Sims,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,21,0,21,0,0,202210300clt
Armani Rogers,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0,202210300clt
John Bates,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202210300clt
Dax Milne,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,202210300clt
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,1,-7,0,-7,8,6,113,0,42,0,0,202210300clt
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202210300clt
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202210300clt
Sam Ehlinger,IND,17,23,201,0,0,2,12,47,100.1,6,15,0,7,0,0,0,0,0,1,1,202210300clt
Jonathan Taylor,IND,0,0,0,0,0,0,0,0,,16,76,0,27,1,0,0,0,0,1,1,202210300clt
Parris Campbell,IND,0,0,0,0,0,0,0,0,,1,28,0,28,2,2,43,0,38,0,0,202210300clt
Nyheim Hines,IND,0,0,0,0,0,0,0,0,,5,20,1,9,2,2,29,0,22,0,0,202210300clt
Alec Pierce,IND,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,65,0,47,0,0,202210300clt
Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,53,0,16,0,0,202210300clt
Kylen Granson,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,11,0,15,0,0,202210300clt
Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202210300clt
Deon Jackson,IND,0,0,0,0,0,0,0,0,,1,-4,0,-4,0,0,0,0,0,0,0,202210300clt
P.J. Walker,CAR,10,16,60,0,0,2,9,16,69.8,1,-1,0,-1,0,0,0,0,0,0,0,202210160ram
Jacob Eason,CAR,3,5,59,0,1,0,0,49,61.7,0,0,0,0,0,0,0,0,0,0,0,202210160ram
Christian McCaffrey,CAR,0,0,0,0,0,0,0,0,,13,69,0,17,8,7,89,0,49,0,0,202210160ram
D'Onta Foreman,CAR,0,0,0,0,0,0,0,0,,5,19,0,8,0,0,0,0,0,0,0,202210160ram
Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,,2,6,0,4,1,1,1,0,1,0,0,202210160ram
Ian Thomas,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,22,0,16,0,0,202210160ram
D.J. Moore,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,7,0,5,0,0,202210160ram
Terrace Marshall Jr.,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202210160ram
Shi Smith,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202210160ram
