#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
7,3,1:05,MIN 34,5,3:21,24,Interception,202210090min
8,4,9:26,MIN 25,17,7:00,75,Touchdown,202210090min
9,4,1:01,CHI 45,2,1:01,-2,End of Game,202210090min
1,1,9:03,BAL 23,3,1:13,5,Punt,202212040rav
2,1,5:58,BAL 32,5,3:34,15,Punt,202212040rav
3,1,0:54,BAL 30,3,1:53,8,Punt,202212040rav
4,2,10:57,BAL 30,10,5:02,62,Field Goal,202212040rav
5,2,4:23,BAL 29,3,1:28,8,Punt,202212040rav
6,2,0:37,BAL 25,6,0:37,30,End of Half,202212040rav
7,3,15:00,BAL 16,6,3:54,17,Punt,202212040rav
8,3,7:55,BAL 12,4,1:56,28,Interception,202212040rav
9,3,3:58,BAL 22,11,6:43,49,Interception,202212040rav
10,4,9:10,BAL 31,3,1:35,5,Punt,202212040rav
11,4,5:02,BAL 9,16,4:34,91,Touchdown,202212040rav
1,1,13:51,HOU 32,2,0:35,0,Interception,202211200htx
2,1,13:16,HOU 25,3,1:38,-4,Punt,202211200htx
3,1,10:03,HOU 25,3,1:35,9,Punt,202211200htx
4,1,4:53,HOU 20,6,2:58,4,Punt,202211200htx
5,2,11:44,HOU 25,3,2:01,-11,Punt,202211200htx
6,2,4:53,HOU 25,3,1:53,-2,Punt,202211200htx
7,2,0:07,HOU 25,1,0:07,-1,End of Half,202211200htx
8,3,15:00,HOU 25,11,5:07,64,Field Goal,202211200htx
9,3,6:26,HOU 6,6,2:47,3,Punt,202211200htx
10,4,12:08,HOU 25,6,2:03,27,Interception,202211200htx
11,4,7:39,HOU 45,11,4:20,55,Touchdown,202211200htx
1,1,9:11,MIN 25,3,0:59,9,Blocked Punt,202212170min
2,1,8:12,MIN 25,2,0:52,44,Fumble,202212170min
3,1,3:51,MIN 22,4,2:41,9,Downs,202212170min
4,2,13:07,MIN 22,4,2:06,9,Downs,202212170min
5,2,10:41,MIN 23,3,1:43,2,Punt,202212170min
6,2,6:29,MIN 5,3,0:39,7,Interception,202212170min
7,2,5:50,MIN 25,5,1:50,11,Punt,202212170min
8,2,0:08,MIN 27,1,0:08,-1,End of Half,202212170min
9,3,15:00,MIN 23,3,1:03,-8,Punt,202212170min
10,3,11:16,MIN 12,7,2:54,88,Touchdown,202212170min
11,3,4:53,MIN 25,8,3:40,75,Touchdown,202212170min
12,3,0:07,MIN 39,6,2:14,61,Touchdown,202212170min
13,4,10:26,MIN 13,8,2:24,46,Interception,202212170min
14,4,7:06,,5,1:36,50,Touchdown,202212170min
15,4,3:25,MIN 46,7,0:33,10,Downs,202212170min
16,4,2:28,MIN 36,1,0:13,64,Touchdown,202212170min
17,4,1:10,MIN 26,3,0:57,9,Punt,202212170min
18,5,10:00,MIN 17,8,5:10,44,Punt,202212170min
19,5,1:41,MIN 18,6,1:38,60,Field Goal,202212170min
1,1,12:24,NWE 26,3,1:49,6,Punt,202212240nwe
2,1,5:16,NWE 30,3,1:27,4,Punt,202212240nwe
3,2,14:51,NWE 18,5,3:01,21,Punt,202212240nwe
4,2,4:19,NWE 15,4,2:03,29,Punt,202212240nwe
5,2,0:14,NWE 25,2,0:14,10,End of Half,202212240nwe
6,3,15:00,NWE 24,4,1:50,15,Punt,202212240nwe
7,3,9:06,NWE 12,3,2:06,4,Punt,202212240nwe
8,3,2:51,NWE 23,11,4:53,77,Touchdown,202212240nwe
9,4,9:06,NWE 33,7,3:04,67,Touchdown,202212240nwe
10,4,3:12,CIN 43,6,2:13,35,Fumble,202212240nwe
11,4,0:41,NWE 24,5,0:32,10,Downs,202212240nwe
1,1,10:54,DET 25,9,4:09,75,Touchdown,202301010det
2,1,2:26,DET 25,6,3:02,75,Touchdown,202301010det
3,2,12:18,DET 13,3,1:04,7,Punt,202301010det
4,2,9:20,DET 37,9,5:04,63,Touchdown,202301010det
5,2,2:50,,8,2:33,46,Field Goal,202301010det
6,3,15:00,DET 25,6,3:22,75,Touchdown,202301010det
7,3,10:32,DET 8,7,3:56,92,Touchdown,202301010det
8,3,5:01,DET 19,3,1:33,8,Punt,202301010det
9,3,1:27,DET 31,9,4:40,20,Punt,202301010det
10,4,10:13,CHI 47,4,2:13,8,Downs,202301010det
11,4,5:11,DET 30,5,2:31,47,Field Goal,202301010det
12,4,1:36,DET 39,3,1:36,-3,End of Game,202301010det
1,1,15:00,LAR 29,3,1:49,-2,Punt,202210300ram
2,1,9:30,LAR 12,17,9:21,88,Touchdown,202210300ram
3,2,12:10,LAR 25,9,5:35,75,Touchdown,202210300ram
4,2,1:00,LAR 25,2,1:00,7,End of Half,202210300ram
5,3,12:46,LAR 10,8,4:01,32,Punt,202210300ram
6,3,1:51,LAR 25,3,1:36,-6,Punt,202210300ram
7,4,12:07,LAR 25,6,2:20,3,Punt,202210300ram
8,4,6:41,LAR 21,3,1:58,0,Punt,202210300ram
9,4,2:24,LAR 9,5,2:24,14,End of Game,202210300ram
1,1,10:21,JAX 30,6,3:23,70,Touchdown,202210230jax
2,1,4:07,JAX 21,12,5:44,70,Field Goal,202210230jax
3,2,7:27,JAX 19,8,4:01,76,Fumble,202210230jax
4,2,0:28,JAX 25,5,0:28,25,Downs,202210230jax
5,3,15:00,JAX 27,7,3:15,73,Touchdown,202210230jax
6,3,6:20,JAX 4,3,1:27,6,Punt,202210230jax
7,3,1:51,JAX 20,12,5:26,60,Downs,202210230jax
8,4,5:31,JAX 25,3,1:02,5,Punt,202210230jax
9,4,1:04,JAX 25,10,1:04,74,End of Game,202210230jax
1,1,14:52,CAR 22,4,2:02,4,Field Goal,202209180nyg
2,1,10:17,CAR 40,13,7:47,25,Field Goal,202209180nyg
3,2,12:15,NYG 25,5,3:26,8,Punt,202209180nyg
4,2,6:04,NYG 11,3,0:45,4,Punt,202209180nyg
5,2,0:56,NYG 25,3,0:56,9,End of Half,202209180nyg
6,3,15:00,NYG 25,3,1:33,-1,Punt,202209180nyg
7,3,12:27,NYG 25,8,3:08,75,Touchdown,202209180nyg
8,3,6:39,NYG 15,5,1:48,11,Punt,202209180nyg
9,3,3:14,NYG 10,3,1:50,0,Punt,202209180nyg
10,3,0:55,NYG 9,9,3:24,58,Field Goal,202209180nyg
11,4,10:46,NYG 25,11,7:12,37,Field Goal,202209180nyg
12,4,2:06,NYG 25,7,2:06,28,End of Game,202209180nyg
1,1,15:00,IND 14,7,2:49,38,Punt,202210160clt
2,1,9:04,IND 10,3,1:46,9,Punt,202210160clt
3,1,3:48,IND 23,13,4:52,67,Field Goal,202210160clt
4,2,11:27,IND 25,6,2:44,31,Punt,202210160clt
5,2,6:34,IND 46,8,4:28,54,Touchdown,202210160clt
6,2,1:31,IND 39,9,1:10,37,Field Goal,202210160clt
7,3,10:55,IND 25,10,5:11,75,Touchdown,202210160clt
8,3,1:09,IND 34,9,3:22,66,Touchdown,202210160clt
9,4,2:44,IND 34,11,2:27,66,Touchdown,202210160clt
1,1,15:00,NWE 25,3,1:53,4,Punt,202211200nwe
2,1,11:40,NWE 26,3,1:29,3,Punt,202211200nwe
3,1,7:43,NWE 20,14,7:46,74,Field Goal,202211200nwe
4,2,9:38,NWE 30,11,6:49,44,Missed FG,202211200nwe
5,2,0:45,NWE 14,3,0:26,6,Punt,202211200nwe
6,3,13:05,NWE 28,7,3:57,47,Missed FG,202211200nwe
7,3,7:32,NWE 15,5,3:22,34,Punt,202211200nwe
8,3,2:46,NWE 44,5,2:40,20,Downs,202211200nwe
9,4,14:09,NWE 28,5,3:17,15,Punt,202211200nwe
10,4,9:01,NWE 45,3,2:21,3,Punt,202211200nwe
11,4,3:22,NWE 34,3,1:30,7,Punt,202211200nwe
1,1,15:00,NOR 25,4,1:59,19,Punt,202211070nor
2,1,10:36,NOR 16,3,2:11,15,Punt,202211070nor
3,1,1:23,NOR 20,3,1:38,-6,Punt,202211070nor
4,2,11:46,NOR 22,3,2:41,8,Punt,202211070nor
5,2,2:00,NOR 25,12,2:00,60,Field Goal,202211070nor
6,3,8:25,NOR 25,12,7:00,56,Field Goal,202211070nor
7,4,14:42,NOR 31,3,1:32,-6,Punt,202211070nor
8,4,8:31,NOR 25,1,0:07,0,Interception,202211070nor
9,4,6:55,NOR 17,9,2:42,83,Touchdown,202211070nor
10,4,0:23,NOR 11,1,0:23,5,End of Game,202211070nor
1,1,15:00,LAC 25,7,2:29,36,Punt,202210170sdg
2,1,7:20,LAC 29,3,1:50,5,Punt,202210170sdg
3,1,1:49,LAC 18,15,7:40,82,Touchdown,202210170sdg
4,2,7:29,LAC 12,14,6:36,69,Field Goal,202210170sdg
5,3,13:27,LAC 28,9,4:19,60,Field Goal,202210170sdg
6,3,5:13,LAC 30,11,5:18,41,Downs,202210170sdg
7,4,10:41,LAC 17,1,0:13,0,Interception,202210170sdg
8,4,8:21,LAC 25,10,4:23,58,Field Goal,202210170sdg
9,4,1:51,LAC 25,7,1:51,19,Downs,202210170sdg
10,5,8:22,LAC 19,3,1:12,-4,Punt,202210170sdg
11,5,5:36,LAC 19,3,0:50,1,Punt,202210170sdg
12,5,4:46,DEN 28,4,2:08,7,Field Goal,202210170sdg
1,1,9:47,ATL 25,3,1:30,-10,Punt,202301080atl
2,1,7:22,ATL 9,9,4:00,91,Touchdown,202301080atl
3,1,2:30,TAM 34,4,1:36,3,Field Goal,202301080atl
4,2,8:15,ATL 20,3,1:47,8,Punt,202301080atl
5,2,4:47,ATL 36,2,0:47,-5,Fumble,202301080atl
6,2,1:46,ATL 25,3,0:56,6,Punt,202301080atl
7,3,15:00,ATL 25,9,4:33,69,Field Goal,202301080atl
8,3,8:49,ATL 20,14,7:58,80,Touchdown,202301080atl
9,4,14:11,ATL 17,9,6:04,83,Touchdown,202301080atl
10,4,7:10,ATL 25,10,3:10,42,Field Goal,202301080atl
11,4,2:28,TAM 48,4,2:28,12,End of Game,202301080atl
1,1,10:47,CLE 16,7,4:37,49,Missed FG,202210310cle
2,1,2:08,CLE 31,2,0:38,13,Interception,202210310cle
3,2,14:54,CLE 13,5,2:34,15,Punt,202210310cle
4,2,10:49,CLE 22,10,5:45,78,Touchdown,202210310cle
5,2,3:25,CIN 47,4,1:36,1,Fumble,202210310cle
6,2,0:40,CLE 37,6,0:40,26,Field Goal,202210310cle
7,3,15:00,CLE 25,11,6:03,75,Touchdown,202210310cle
8,3,7:27,CLE 40,8,4:17,60,Touchdown,202210310cle
9,4,14:15,CLE 17,8,5:29,83,Touchdown,202210310cle
10,4,6:40,CIN 45,3,1:03,5,Punt,202210310cle
11,4,4:03,CIN 36,7,4:03,25,End of Game,202210310cle
1,1,13:24,WAS 33,3,1:31,6,Punt,202210090was
2,1,8:29,WAS 19,3,1:59,-1,Punt,202210090was
3,1,3:58,WAS 25,7,3:32,43,Field Goal,202210090was
4,2,14:06,WAS 25,1,0:10,75,Touchdown,202210090was
5,2,10:00,WAS 8,5,2:46,25,Punt,202210090was
6,2,0:17,WAS 34,1,0:17,-1,End of Half,202210090was
7,3,15:00,WAS 16,4,2:26,40,Punt,202210090was
8,3,11:00,TEN 46,4,1:32,6,Downs,202210090was
9,3,7:50,WAS 20,6,3:14,80,Touchdown,202210090was
10,3,1:03,WAS 23,3,2:28,-12,Punt,202210090was
11,4,9:53,WAS 10,4,2:45,20,Punt,202210090was
12,4,4:46,WAS 11,18,4:40,87,Interception,202210090was
1,1,15:00,CAR 25,3,2:06,8,Punt,202212180car
2,1,5:48,CAR 15,11,6:36,85,Touchdown,202212180car
3,2,8:20,CAR 25,3,2:00,2,Punt,202212180car
4,2,4:42,CAR 27,3,1:06,-9,Punt,202212180car
5,2,1:27,CAR 20,3,0:45,8,Punt,202212180car
6,3,3:17,CAR 25,11,6:25,64,Field Goal,202212180car
7,4,10:21,CAR 27,7,4:06,59,Field Goal,202212180car
8,4,1:04,CAR 37,5,0:45,29,Field Goal,202212180car
1,1,8:24,DET 26,3,1:30,5,Punt,202210020det
2,1,6:54,SEA 32,1,0:07,32,Touchdown,202210020det
3,1,4:35,DET 28,12,6:28,41,Field Goal,202210020det
4,2,9:08,DET 16,5,2:26,37,Fumble,202210020det
5,2,5:04,DET 25,12,5:04,75,Touchdown,202210020det
6,3,15:00,DET 25,1,0:11,0,Interception,202210020det
7,3,14:49,DET 25,6,3:45,4,Punt,202210020det
8,3,7:29,DET 29,3,0:59,71,Touchdown,202210020det
9,3,0:33,DET 25,3,1:10,75,Touchdown,202210020det
10,4,9:32,DET 25,12,4:06,75,Touchdown,202210020det
11,4,2:14,DET 25,9,1:08,75,Touchdown,202210020det
1,1,13:31,JAX 30,7,3:18,41,Fumble,202211060jax
2,1,4:45,JAX 8,3,1:41,4,Punt,202211060jax
3,2,14:08,JAX 25,3,1:35,6,Punt,202211060jax
4,2,10:51,JAX 25,10,6:01,75,Touchdown,202211060jax
5,2,0:45,JAX 25,8,0:45,49,Field Goal,202211060jax
6,3,15:00,LVR 45,9,4:45,45,Touchdown,202211060jax
7,3,7:02,JAX 18,12,7:06,82,Touchdown,202211060jax
8,4,9:56,JAX 9,5,2:28,21,Punt,202211060jax
9,4,6:19,JAX 18,9,3:16,59,Missed FG,202211060jax
10,4,2:25,LVR 39,4,1:22,9,Field Goal,202211060jax
11,4,0:08,LVR 14,1,0:08,-1,End of Game,202211060jax
1,1,15:00,CHI 25,8,3:57,61,Field Goal,202211060chi
2,1,7:33,CHI 25,15,7:41,75,Touchdown,202211060chi
3,2,10:39,CHI 25,4,2:14,15,Blocked Punt,202211060chi
4,2,8:25,CHI 25,12,6:32,75,Touchdown,202211060chi
5,2,0:07,CHI 20,1,0:07,-1,End of Half,202211060chi
6,3,12:47,CHI 34,3,1:27,66,Touchdown,202211060chi
7,3,6:02,CHI 25,3,1:22,-8,Punt,202211060chi
8,3,2:02,CHI 35,10,5:24,65,Touchdown,202211060chi
9,4,7:50,CHI 15,9,4:46,24,Punt,202211060chi
10,4,2:38,CHI 28,6,1:16,14,Downs,202211060chi
1,1,10:19,ATL 4,14,6:43,84,Field Goal,202210020atl
2,1,2:52,CLE 31,3,1:32,31,Touchdown,202210020atl
3,2,7:35,ATL 25,3,1:04,6,Punt,202210020atl
4,2,0:07,ATL 25,1,0:07,-1,End of Half,202210020atl
5,3,15:00,ATL 25,3,1:02,4,Punt,202210020atl
6,3,12:00,ATL 31,4,1:24,-16,Punt,202210020atl
7,3,9:32,ATL 14,5,2:35,18,Interception,202210020atl
8,3,3:06,ATL 25,10,5:15,75,Touchdown,202210020atl
9,4,9:51,ATL 25,7,2:32,73,Field Goal,202210020atl
10,4,3:35,ATL 9,6,1:07,64,Field Goal,202210020atl
11,4,0:55,ATL 26,2,0:55,-2,End of Game,202210020atl
1,1,15:00,MIA 29,9,4:15,71,Touchdown,202210230mia
2,1,9:31,MIA 35,8,3:59,59,Field Goal,202210230mia
3,1,4:39,MIA 47,7,2:12,30,Field Goal,202210230mia
4,2,11:44,MIA 25,6,2:25,15,Punt,202210230mia
5,2,1:50,MIA 15,8,1:48,56,Field Goal,202210230mia
6,3,12:48,MIA 28,8,4:11,58,Downs,202210230mia
7,3,6:18,MIA 21,3,1:30,3,Punt,202210230mia
8,3,1:57,MIA 30,3,1:20,9,Punt,202210230mia
9,4,13:54,MIA 12,4,2:01,22,Punt,202210230mia
10,4,10:15,MIA 15,5,2:19,28,Punt,202210230mia
11,4,2:57,PIT 49,3,0:26,7,Punt,202210230mia
12,4,0:18,MIA 20,1,0:18,-1,End of Game,202210230mia
1,1,9:47,KAN 11,14,6:31,80,Interception,202210160kan
2,2,13:32,KAN 21,6,2:01,79,Touchdown,202210160kan
3,2,6:33,KAN 3,3,2:06,9,Punt,202210160kan
4,2,3:23,KAN 27,8,1:54,10,Punt,202210160kan
5,2,0:16,KAN 28,3,0:16,28,Field Goal,202210160kan
6,3,15:00,KAN 16,11,4:45,51,Missed FG,202210160kan
7,3,7:02,KAN 17,7,4:18,83,Touchdown,202210160kan
8,4,14:12,KAN 46,8,4:23,28,Field Goal,202210160kan
9,4,7:36,KAN 23,3,2:05,-1,Punt,202210160kan
10,4,1:04,KAN 25,1,0:13,5,Interception,202210160kan
1,1,15:00,CIN 16,4,2:00,84,Touchdown,202210230cin
2,1,10:04,CIN 29,11,5:13,71,Touchdown,202210230cin
3,1,3:15,CIN 25,6,3:20,75,Touchdown,202210230cin
4,2,4:46,CIN 16,7,3:57,84,Touchdown,202210230cin
5,2,0:39,CIN 25,4,0:36,19,Punt,202210230cin
6,3,13:58,CIN 43,5,2:38,30,Downs,202210230cin
7,3,9:04,CIN 38,7,3:44,62,Touchdown,202210230cin
8,3,1:54,CIN 21,5,2:53,11,Punt,202210230cin
9,4,8:44,CIN 3,17,8:44,94,End of Game,202210230cin
1,1,15:00,CHI 36,8,5:19,64,Touchdown,202212240chi
2,1,6:22,CHI 42,7,3:38,25,Downs,202212240chi
3,2,12:53,CHI 34,5,2:43,1,Punt,202212240chi
4,2,7:53,BUF 38,8,4:32,19,Field Goal,202212240chi
5,2,0:51,CHI 28,2,0:51,-1,End of Half,202212240chi
6,3,10:51,CHI 25,4,2:07,9,Fumble,202212240chi
7,3,7:57,CHI 25,3,1:26,5,Punt,202212240chi
8,3,4:23,CHI 11,3,1:46,2,Punt,202212240chi
9,3,0:24,CHI 33,5,2:25,53,Downs,202212240chi
10,4,12:13,BUF 18,4,1:54,1,Field Goal,202212240chi
11,4,9:13,CHI 21,3,1:52,-2,Punt,202212240chi
12,4,3:45,CHI 25,4,1:37,-4,Downs,202212240chi
13,4,1:02,CHI 25,5,1:02,25,Interception,202212240chi
1,1,15:00,NWE 25,3,0:49,-2,Punt,202211060nwe
2,1,11:24,NWE 9,3,1:50,-3,Punt,202211060nwe
3,1,7:32,NWE 19,6,4:11,16,Punt,202211060nwe
4,1,1:16,NWE 27,6,2:46,42,Field Goal,202211060nwe
5,2,11:50,IND 43,7,3:00,19,Field Goal,202211060nwe
6,2,6:58,IND 2,2,0:46,2,Touchdown,202211060nwe
7,2,3:18,NWE 24,5,1:44,14,Punt,202211060nwe
8,2,0:18,NWE 29,1,0:18,-2,End of Half,202211060nwe
9,3,13:24,NWE 34,2,0:44,5,Fumble,202211060nwe
10,3,8:00,NWE 33,9,3:43,42,Field Goal,202211060nwe
11,3,2:43,NWE 22,3,0:58,3,Punt,202211060nwe
12,4,14:55,IND 45,10,4:45,35,Field Goal,202211060nwe
13,4,8:30,NWE 32,6,3:21,17,Punt,202211060nwe
14,4,2:40,NWE 48,3,2:11,5,Punt,202211060nwe
1,1,15:00,ARI 26,9,4:26,43,Missed FG,202212120crd
2,1,9:12,ARI 4,5,4:16,37,Punt,202212120crd
3,1,2:08,NWE 36,7,2:16,21,Field Goal,202212120crd
4,2,11:25,ARI 30,6,1:50,56,Field Goal,202212120crd
5,2,6:53,ARI 37,7,3:54,63,Touchdown,202212120crd
6,2,1:42,NWE 41,4,1:10,9,Downs,202212120crd
7,3,10:15,ARI 25,6,2:21,34,Downs,202212120crd
8,3,6:19,ARI 6,2,0:47,16,Fumble,202212120crd
9,3,5:32,ARI 24,7,4:25,36,Interception,202212120crd
10,4,14:09,ARI 24,3,1:36,-10,Punt,202212120crd
11,4,9:49,ARI 20,10,4:53,21,Downs,202212120crd
12,4,3:55,ARI 20,6,1:37,17,Downs,202212120crd
1,1,15:00,IND 25,3,1:24,8,Punt,202210300clt
2,1,10:55,IND 14,3,1:34,5,Punt,202210300clt
3,1,5:17,IND 8,11,6:04,64,Field Goal,202210300clt
4,2,10:55,IND 25,4,1:31,17,Punt,202210300clt
5,2,6:11,IND 19,6,3:36,58,Fumble,202210300clt
6,2,0:25,IND 14,1,0:25,-1,End of Half,202210300clt
7,3,12:11,,10,4:58,29,Field Goal,202210300clt
8,3,5:46,IND 23,4,2:19,57,Fumble,202210300clt
9,3,1:12,IND 38,7,3:40,60,Field Goal,202210300clt
10,4,12:23,WAS 24,2,1:11,24,Touchdown,202210300clt
11,4,4:55,IND 25,3,2:16,9,Punt,202210300clt
12,4,0:22,IND 25,3,0:22,13,End of Game,202210300clt
1,1,8:38,LAR 35,5,3:41,5,Punt,202210160ram
2,1,0:14,LAR 7,3,1:33,9,Punt,202210160ram
3,2,11:32,LAR 27,13,7:58,73,Touchdown,202210160ram
4,2,2:35,LAR 20,2,0:37,3,Interception,202210160ram
5,2,1:58,LAR 25,3,1:42,8,Punt,202210160ram
6,3,15:00,LAR 25,3,2:36,-4,Punt,202210160ram
7,3,11:23,LAR 10,12,6:46,87,Field Goal,202210160ram
8,3,3:01,LAR 20,5,2:50,80,Touchdown,202210160ram
9,4,13:32,LAR 39,10,5:17,61,Touchdown,202210160ram
10,4,6:04,LAR 14,3,1:45,6,Punt,202210160ram
11,4,2:20,LAR 20,5,2:20,7,End of Game,202210160ram
1,1,8:24,ATL 25,16,9:46,75,Touchdown,202301010atl
2,2,10:46,ATL 11,1,0:10,-1,Fumble,202301010atl
3,2,10:00,ATL 25,12,7:06,66,Downs,202301010atl
4,2,1:51,ARI 5,1,0:04,5,Touchdown,202301010atl
6,3,15:00,ATL 25,4,2:13,12,Punt,202301010atl
7,3,9:00,ATL 25,5,2:08,16,Punt,202301010atl
8,3,4:02,ATL 33,3,2:07,6,Punt,202301010atl
9,4,13:27,ATL 45,9,3:51,46,Field Goal,202301010atl
10,4,4:57,ATL 25,12,4:57,72,Field Goal,202301010atl
1,1,10:50,ARI 17,9,4:33,83,Touchdown,202211060crd
2,1,4:52,ARI 20,3,1:45,-6,Punt,202211060crd
3,2,11:59,ARI 10,5,3:35,9,Punt,202211060crd
4,2,6:41,ARI 40,3,0:54,6,Punt,202211060crd
5,2,2:51,ARI 3,11,2:36,66,Fumble,202211060crd
6,3,15:00,ARI 26,3,1:38,6,Punt,202211060crd
7,3,11:15,ARI 31,3,1:49,-12,Punt,202211060crd
8,3,2:43,ARI 30,6,3:25,4,Punt,202211060crd
9,4,7:32,ARI 25,14,4:00,75,Touchdown,202211060crd
10,4,2:14,ARI 26,4,1:14,-5,Downs,202211060crd
1,1,9:13,LAR 32,3,2:10,3,Punt,202212080ram
2,1,2:22,LAR 34,5,2:16,29,Field Goal,202212080ram
3,2,9:40,LAR 22,8,4:55,58,Fumble,202212080ram
4,2,0:49,LAR 20,3,0:49,5,End of Half,202212080ram
5,3,15:00,LAR 18,6,2:50,2,Punt,202212080ram
6,3,10:18,LAR 13,5,2:10,17,Punt,202212080ram
7,3,6:33,LAR 17,7,3:51,40,Missed FG,202212080ram
8,4,12:20,LAR 25,17,9:01,75,Touchdown,202212080ram
9,4,1:45,LAR 2,8,1:35,98,Touchdown,202212080ram
10,4,0:02,LVR 49,1,0:02,-1,End of Game,202212080ram
1,1,15:00,TEN 24,10,5:51,76,Touchdown,202212110oti
2,1,8:13,TEN 24,3,1:27,-5,Fumble,202212110oti
3,1,6:01,TEN 25,6,2:58,75,Touchdown,202212110oti
4,1,0:22,TEN 29,5,2:26,33,Interception,202212110oti
5,2,8:52,TEN 25,3,1:36,6,Punt,202212110oti
6,2,3:10,TEN 40,3,1:21,39,Fumble,202212110oti
7,2,0:11,TEN 40,2,0:11,16,End of Half,202212110oti
8,3,7:53,TEN 25,3,2:37,-20,Punt,202212110oti
9,3,3:07,TEN 23,3,1:34,0,Punt,202212110oti
10,4,14:09,TEN 36,1,0:05,-6,Fumble,202212110oti
11,4,10:52,TEN 36,10,3:37,64,Touchdown,202212110oti
12,4,5:24,TEN 9,13,3:25,63,Downs,202212110oti
1,1,15:00,CIN 10,9,5:18,90,Touchdown,202211060cin
2,1,7:37,CIN 30,3,1:00,6,Punt,202211060cin
3,1,5:27,CIN 29,10,5:50,71,Touchdown,202211060cin
4,2,12:38,CIN 41,9,5:09,59,Touchdown,202211060cin
5,2,6:36,CAR 42,5,2:51,42,Touchdown,202211060cin
6,2,2:02,CIN 15,4,0:31,25,Punt,202211060cin
7,2,1:09,CAR 23,5,1:05,23,Touchdown,202211060cin
8,3,10:52,CIN 25,11,6:14,75,Touchdown,202211060cin
9,3,3:42,CIN 19,9,5:54,29,Punt,202211060cin
10,4,7:47,CIN 23,6,4:00,47,Missed FG,202211060cin
11,4,1:29,CIN 16,2,1:29,-3,End of Game,202211060cin
1,1,14:02,PIT 34,11,6:24,66,Touchdown,202210160pit
2,1,2:50,PIT 13,3,1:25,-9,Punt,202210160pit
3,2,11:01,PIT 19,12,6:54,44,Field Goal,202210160pit
4,2,2:42,PIT 26,3,0:40,2,Punt,202210160pit
5,2,0:46,PIT 14,3,0:23,1,Punt,202210160pit
6,3,15:00,TAM 12,4,1:05,5,Field Goal,202210160pit
7,3,7:24,PIT 25,6,3:10,16,Punt,202210160pit
8,3,2:07,PIT 48,3,1:37,5,Punt,202210160pit
9,4,13:38,PIT 29,8,3:43,71,Touchdown,202210160pit
10,4,4:38,PIT 25,10,4:38,46,End of Game,202210160pit
1,1,15:00,BUF 25,3,0:58,6,Punt,202210300buf
2,1,8:47,BUF 39,8,5:13,61,Touchdown,202210300buf
3,1,1:41,BUF 49,4,1:48,51,Touchdown,202210300buf
4,2,6:15,BUF 20,8,4:21,80,Touchdown,202210300buf
5,2,0:53,BUF 20,4,0:53,56,Field Goal,202210300buf
6,3,10:20,BUF 30,8,4:21,51,Field Goal,202210300buf
7,4,14:12,BUF 27,5,1:38,6,Interception,202210300buf
8,4,12:29,GNB 44,5,2:24,41,Interception,202210300buf
9,4,6:32,BUF 26,10,3:58,28,Punt,202210300buf
10,4,0:38,BUF 45,1,0:38,-1,End of Game,202210300buf
1,1,9:52,DEN 8,7,3:30,92,Touchdown,202211200den
2,2,12:26,DEN 36,8,3:07,34,Field Goal,202211200den
3,2,5:36,DEN 14,14,5:36,79,Missed FG,202211200den
4,3,15:00,DEN 13,3,2:08,-1,Punt,202211200den
5,3,10:37,DEN 25,6,2:53,15,Punt,202211200den
6,3,4:35,DEN 28,9,4:39,38,Field Goal,202211200den
7,4,13:52,DEN 24,3,1:50,-6,Punt,202211200den
8,4,7:06,DEN 18,8,3:36,52,Field Goal,202211200den
9,4,3:05,DEN 20,5,1:22,14,Punt,202211200den
10,4,0:16,DEN 25,3,0:16,16,End of Half,202211200den
1,1,13:20,NOR 33,3,1:32,8,Punt,202210300nor
2,1,8:15,NOR 16,11,6:43,84,Touchdown,202210300nor
3,2,14:18,LVR 27,4,1:35,9,Field Goal,202210300nor
4,2,11:09,LVR 45,6,3:54,45,Touchdown,202210300nor
5,2,3:04,NOR 26,12,3:00,54,Missed FG,202210300nor
6,3,15:00,NOR 25,7,3:57,75,Touchdown,202210300nor
7,3,7:47,NOR 18,7,4:55,35,Punt,202210300nor
8,4,12:48,NOR 7,15,9:15,61,Downs,202210300nor
1,1,15:00,GNB 25,13,6:27,53,Field Goal,202209180gnb
2,1,4:37,GNB 25,9,4:43,75,Touchdown,202209180gnb
3,2,12:49,GNB 39,3,0:59,-11,Punt,202209180gnb
4,2,10:11,GNB 46,9,5:35,54,Touchdown,202209180gnb
5,2,3:10,GNB 33,7,2:38,67,Touchdown,202209180gnb
6,3,13:00,GNB 14,6,3:47,55,Fumble,202209180gnb
7,3,5:11,GNB 24,7,5:18,16,Punt,202209180gnb
8,4,8:07,GNB 1,10,5:39,89,Field Goal,202209180gnb
9,4,2:09,CHI 39,4,2:09,10,End of Game,202209180gnb
1,1,10:54,LAC 25,3,1:21,75,Touchdown,202211200sdg
2,1,5:58,LAC 25,9,3:23,47,Field Goal,202211200sdg
3,2,14:13,LAC 33,5,2:43,5,Punt,202211200sdg
4,2,10:34,LAC 30,13,7:03,70,Touchdown,202211200sdg
5,2,2:41,LAC 39,9,2:27,58,Field Goal,202211200sdg
6,3,15:00,LAC 11,5,3:48,9,Punt,202211200sdg
7,3,6:22,LAC 25,3,1:37,9,Punt,202211200sdg
