Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,source_file
Joe Mixon,CIN,3,3,42,0,1,15,5.0,27,9.0,5.0,1,3.0,0,0.0,0,118.7,202211200pit
Tyler Boyd,CIN,7,2,42,0,2,35,17.5,7,3.5,9.9,0,,1,14.3,1,12.5,202211200pit
Hayden Hurst,CIN,3,2,28,0,2,10,5.0,18,9.0,9.3,0,,0,0.0,0,96.5,202211200pit
Trent Taylor,CIN,1,1,1,0,,3,3.0,-2,-2.0,3.0,0,,0,0.0,0,79.2,202211200pit
Trayveon Williams,CIN,1,0,0,0,,0,,0,,-2.0,0,,0,0.0,0,39.6,202211200pit
Mike Thomas,CIN,1,0,0,0,,0,,0,,6.0,0,,0,0.0,1,0.0,202211200pit
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202211200pit
Pat Freiermuth,PIT,12,8,79,0,4,54,6.8,25,3.1,9.9,2,4.0,0,0.0,0,85.1,202211200pit
Diontae Johnson,PIT,5,4,21,0,0,10,2.5,11,2.8,2.8,0,,0,0.0,0,84.2,202211200pit
George Pickens,PIT,6,4,83,1,3,74,18.5,9,2.3,20.3,0,,1,16.7,0,149.3,202211200pit
Najee Harris,PIT,6,4,26,0,1,11,2.8,15,3.8,4.8,0,,0,0.0,0,75.7,202211200pit
Gunner Olszewski,PIT,3,2,39,0,1,33,16.5,6,3.0,12.0,0,,0,0.0,0,109.7,202211200pit
Zach Gentry,PIT,3,2,8,0,,6,3.0,2,1.0,9.0,0,,0,0.0,0,70.1,202211200pit
Jaylen Warren,PIT,1,1,9,0,1,5,5.0,4,4.0,5.0,0,,0,0.0,0,104.2,202211200pit
Steven Sims,PIT,2,0,0,0,,0,,0,,12.0,0,,0,0.0,0,39.6,202211200pit
Derrick Henry,TEN,4,4,59,0,2,6,1.5,53,13.3,1.5,0,,0,0.0,0,118.7,202212180sdg
Chigoziem Okonkwo,TEN,5,4,54,0,2,23,5.8,31,7.8,6.4,0,,0,0.0,0,111.7,202212180sdg
Chris Conley,TEN,3,3,19,0,1,16,5.3,3,1.0,5.3,0,,0,0.0,0,93.1,202212180sdg
Hassan Haskins,TEN,2,2,7,0,0,-6,-3.0,13,6.5,-3.0,0,,0,0.0,0,81.2,202212180sdg
Austin Hooper,TEN,4,2,33,0,2,23,11.5,10,5.0,8.5,0,,0,0.0,0,78.1,202212180sdg
Robert Woods,TEN,4,2,12,0,1,8,4.0,4,2.0,4.8,0,,0,0.0,0,56.2,202212180sdg
Racey McMath,TEN,2,1,1,0,,-3,-3.0,4,4.0,16.5,0,,0,0.0,1,16.7,202212180sdg
Nick Westbrook-Ikhine,TEN,2,0,0,0,,0,,0,,10.5,0,,1,50.0,0,39.6,202212180sdg
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202212180sdg
Keenan Allen,LAC,9,8,86,0,4,56,7.0,30,3.8,8.8,0,,0,0.0,0,106.5,202212180sdg
Josh Palmer,LAC,5,5,49,0,1,32,6.4,17,3.4,6.4,0,,0,0.0,0,107.5,202212180sdg
Gerald Everett,LAC,6,4,42,0,2,11,2.8,31,7.8,3.8,0,,0,0.0,0,86.8,202212180sdg
Mike Williams,LAC,8,4,67,0,4,59,14.8,8,2.0,15.3,0,,0,0.0,2,39.1,202212180sdg
Donald Parham,LAC,3,3,35,0,1,17,5.7,18,6.0,5.7,0,,0,0.0,0,115.3,202212180sdg
Austin Ekeler,LAC,3,2,12,0,0,-2,-1.0,14,7.0,-0.3,0,,1,33.3,0,74.3,202212180sdg
DeAndre Carter,LAC,2,1,15,0,1,15,15.0,0,0.0,9.0,0,,1,50.0,0,75.0,202212180sdg
Joshua Kelley,LAC,2,1,7,0,0,6,6.0,1,1.0,6.5,0,,1,50.0,0,58.3,202212180sdg
Keenan Allen,LAC,14,11,104,0,5,76,6.9,28,2.5,7.6,1,11.0,2,14.3,1,67.9,202212260clt
Austin Ekeler,LAC,4,4,12,0,0,4,1.0,8,2.0,1.0,1,4.0,0,0.0,0,79.2,202212260clt
Mike Williams,LAC,4,4,76,0,4,34,8.5,42,10.5,8.5,0,,0,0.0,0,118.7,202212260clt
Josh Palmer,LAC,3,2,16,0,1,10,5.0,6,3.0,17.0,0,,0,0.0,0,79.9,202212260clt
Joshua Kelley,LAC,1,1,9,0,0,6,6.0,3,3.0,6.0,0,,0,0.0,0,104.2,202212260clt
Tre' McKitty,LAC,2,1,10,0,,1,1.0,9,9.0,3.0,0,,0,0.0,0,64.6,202212260clt
Donald Parham,LAC,2,1,8,0,,1,1.0,7,7.0,14.0,0,,0,0.0,0,60.4,202212260clt
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202212260clt
Michael Pittman Jr.,IND,7,4,39,0,1,32,8.0,7,1.8,10.6,0,,0,0.0,0,72.9,202212260clt
Deon Jackson,IND,3,3,9,0,,-10,-3.3,19,6.3,-3.3,0,,0,0.0,0,79.2,202212260clt
Alec Pierce,IND,4,3,26,0,2,15,5.0,11,3.7,4.5,0,,0,0.0,0,91.7,202212260clt
Jelani Woods,IND,5,3,43,0,2,29,9.7,14,4.7,16.8,0,,0,0.0,1,48.3,202212260clt
Parris Campbell,IND,5,2,19,0,1,18,9.0,1,0.5,9.0,0,,0,0.0,2,11.7,202212260clt
Mo Alie-Cox,IND,2,1,2,0,,2,2.0,0,0.0,13.5,0,,0,0.0,0,56.2,202212260clt
Zack Moss,IND,1,1,5,0,0,-1,-1.0,6,6.0,-1.0,1,1.0,0,0.0,0,87.5,202212260clt
Jordan Wilkins,IND,1,0,0,0,,0,,0,,-4.0,0,,1,100.0,0,39.6,202212260clt
Hunter Renfrow,LVR,7,4,42,1,3,21,5.3,21,5.3,12.3,1,4.0,1,14.3,2,74.7,202212240pit
Darren Waller,LVR,5,4,58,0,2,54,13.5,4,1.0,15.2,0,,0,0.0,0,115.0,202212240pit
Ameer Abdullah,LVR,2,2,27,0,1,4,2.0,23,11.5,2.0,0,,0,0.0,0,118.7,202212240pit
Davante Adams,LVR,9,2,15,0,1,-4,-2.0,19,9.5,8.6,0,,0,0.0,0,39.6,202212240pit
Foster Moreau,LVR,3,2,19,0,1,8,4.0,11,5.5,7.7,0,,1,33.3,1,44.4,202212240pit
Mack Hollins,LVR,2,1,7,0,1,5,5.0,2,2.0,1.5,0,,0,0.0,0,58.3,202212240pit
Josh Jacobs,LVR,1,1,6,0,0,4,4.0,2,2.0,4.0,0,,0,0.0,0,91.7,202212240pit
Keelan Cole,LVR,1,0,0,0,,0,,0,,9.0,0,,0,0.0,0,39.6,202212240pit
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202212240pit
Pat Freiermuth,PIT,8,7,66,0,3,23,3.3,43,6.1,4.5,0,,1,12.5,0,101.0,202212240pit
Najee Harris,PIT,9,6,42,0,2,9,1.5,33,5.5,2.0,1,6.0,1,11.1,0,77.1,202212240pit
Diontae Johnson,PIT,7,5,64,0,4,49,9.8,15,3.0,10.6,0,,1,14.3,0,99.7,202212240pit
George Pickens,PIT,5,5,57,1,3,48,9.6,9,1.8,9.6,0,,0,0.0,0,153.7,202212240pit
Zach Gentry,PIT,1,1,1,0,,1,1.0,0,0.0,1.0,0,,0,0.0,0,79.2,202212240pit
Steven Sims,PIT,1,1,7,0,,3,3.0,4,4.0,3.0,0,,0,0.0,0,95.8,202212240pit
Jaylen Warren,PIT,2,1,7,0,1,5,5.0,2,2.0,-0.5,0,,0,0.0,0,58.3,202212240pit
Connor Heyward,PIT,3,0,0,0,0,0,,0,,-0.3,0,,0,0.0,1,0.0,202212240pit
Cole Kmet,CHI,4,4,45,0,2,24,6.0,21,5.3,6.0,0,,0,0.0,0,113.5,202210090min
David Montgomery,CHI,4,4,62,0,3,1,0.3,61,15.3,0.3,1,4.0,0,0.0,0,118.7,202210090min
Darnell Mooney,CHI,5,2,52,0,2,40,20.0,12,6.0,19.8,0,,0,0.0,0,78.7,202210090min
Equanimeous St. Brown,CHI,2,2,24,0,1,17,8.5,7,3.5,8.5,0,,0,0.0,0,116.7,202210090min
Ryan Griffin,CHI,1,1,1,0,,0,0.0,1,1.0,0.0,0,,0,0.0,0,79.2,202210090min
Velus Jones Jr.,CHI,1,1,9,1,1,-5,-5.0,14,14.0,-5.0,0,,0,0.0,0,143.7,202210090min
Ihmir Smith-Marsette,CHI,2,1,15,0,,10,10.0,5,5.0,5.5,0,,0,0.0,0,75.0,202210090min
Dante Pettis,CHI,2,0,0,0,,0,,0,,13.0,0,,2,100.0,0,39.6,202210090min
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202210090min
Justin Jefferson,MIN,13,12,154,0,9,93,7.8,61,5.1,7.1,1,12.0,0,0.0,0,116.0,202210090min
K.J. Osborn,MIN,5,5,41,0,1,30,6.0,11,2.2,6.0,0,,0,0.0,0,100.8,202210090min
Irv Smith Jr.,MIN,5,4,42,0,2,23,5.8,19,4.8,4.2,0,,0,0.0,0,101.7,202210090min
Adam Thielen,MIN,7,4,27,0,2,19,4.8,8,2.0,5.3,0,,0,0.0,1,26.2,202210090min
Alexander Mattison,MIN,4,3,21,0,2,-4,-1.3,25,8.3,-0.5,0,,1,25.0,0,86.5,202210090min
Dalvin Cook,MIN,2,2,27,0,1,-10,-5.0,37,18.5,-5.0,1,2.0,0,0.0,0,118.7,202210090min
Johnny Mundt,MIN,2,2,6,0,,-4,-2.0,10,5.0,-2.0,0,,0,0.0,0,79.2,202210090min
Jalen Reagor,MIN,1,1,1,1,1,-3,-3.0,4,4.0,-3.0,0,,0,0.0,0,118.7,202210090min
Greg Dulcich,DEN,8,6,85,0,4,66,11.0,19,3.2,11.4,1,6.0,0,0.0,0,108.9,202212040rav
Latavius Murray,DEN,4,4,14,0,0,-9,-2.3,23,5.8,-2.3,0,,0,0.0,0,81.2,202212040rav
Jerry Jeudy,DEN,4,4,65,0,2,62,15.5,3,0.8,15.5,0,,0,0.0,0,118.7,202212040rav
Mike Boone,DEN,1,1,8,0,0,5,5.0,3,3.0,5.0,0,,0,0.0,0,100.0,202212040rav
Marlon Mack,DEN,1,1,6,0,,4,4.0,2,2.0,4.0,0,,0,0.0,0,91.7,202212040rav
Kendall Hinton,DEN,1,1,11,0,1,9,9.0,2,2.0,9.0,0,,0,0.0,0,112.5,202212040rav
Courtland Sutton,DEN,1,0,0,0,,0,,0,,11.0,0,,1,100.0,0,39.6,202212040rav
Montrell Washington,DEN,1,0,0,0,,0,,0,,43.0,0,,0,0.0,0,39.6,202212040rav
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202212040rav
Demarcus Robinson,BAL,8,7,41,0,2,27,3.9,14,2.0,6.4,0,,0,0.0,0,88.0,202212040rav
Devin Duvernay,BAL,6,6,34,0,1,25,4.2,9,1.5,4.2,0,,0,0.0,0,90.3,202212040rav
Isaiah Likely,BAL,4,4,30,0,2,20,5.0,10,2.5,5.0,2,2.0,0,0.0,0,97.9,202212040rav
Mark Andrews,BAL,7,4,53,0,2,39,9.8,14,3.5,10.4,0,,1,14.3,1,41.7,202212040rav
Justice Hill,BAL,2,2,4,0,,-10,-5.0,14,7.0,-5.0,0,,0,0.0,0,79.2,202212040rav
DeSean Jackson,BAL,3,2,10,0,,4,2.0,6,3.0,13.0,1,2.0,0,0.0,0,71.5,202212040rav
Kenyan Drake,BAL,3,2,17,0,1,0,0.0,17,8.5,11.0,1,2.0,0,0.0,1,41.7,202212040rav
James Proche,BAL,2,2,9,0,,4,2.0,5,2.5,2.0,1,2.0,0,0.0,0,85.4,202212040rav
Patrick Ricard,BAL,1,1,0,0,,0,0.0,0,0.0,0.0,0,,0,0.0,0,79.2,202212040rav
Logan Thomas,WAS,6,5,65,0,3,39,7.8,26,5.2,7.7,0,,0,0.0,0,111.8,202211200htx
Terry McLaurin,WAS,7,4,55,0,3,47,11.8,8,2.0,15.1,0,,0,0.0,0,82.4,202211200htx
Antonio Gibson,WAS,3,3,31,0,1,0,0.0,31,10.3,0.0,0,,0,0.0,0,109.7,202211200htx
Cam Sims,WAS,1,1,17,0,1,18,18.0,-1,-1.0,18.0,0,,0,0.0,0,118.7,202211200htx
Curtis Samuel,WAS,2,1,10,0,1,-3,-3.0,13,13.0,0.0,0,,1,50.0,0,64.6,202211200htx
Jahan Dotson,WAS,2,1,13,0,1,14,14.0,-1,-1.0,14.0,0,,1,50.0,0,70.8,202211200htx
Cole Turner,WAS,1,0,0,0,,0,,0,,2.0,0,,0,0.0,0,39.6,202211200htx
John Bates,WAS,1,0,0,0,,0,,0,,7.0,0,,0,0.0,0,39.6,202211200htx
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202211200htx
Chris Moore,HOU,7,5,20,0,1,2,0.4,18,3.6,5.6,0,,0,0.0,0,74.1,202211200htx
Nico Collins,HOU,7,5,48,0,1,10,2.0,38,7.6,3.4,0,,0,0.0,0,90.2,202211200htx
Brandin Cooks,HOU,6,3,70,0,3,15,5.0,55,18.3,10.8,0,,1,16.7,2,52.8,202211200htx
Dameon Pierce,HOU,3,2,9,0,0,3,1.5,6,3.0,2.0,0,,1,33.3,0,70.1,202211200htx
Jordan Akins,HOU,3,2,8,0,1,5,2.5,3,1.5,4.7,0,,0,0.0,0,70.1,202211200htx
O.J. Howard,HOU,3,1,9,0,,1,1.0,8,8.0,7.7,0,,0,0.0,0,42.4,202211200htx
Dare Ogunbowale,HOU,1,1,5,0,,-2,-2.0,7,7.0,-2.0,1,1.0,0,0.0,0,87.5,202211200htx
Phillip Dorsett,HOU,1,0,0,0,,0,,0,,28.0,0,,0,0.0,0,39.6,202211200htx
Teagan Quitoriano,HOU,1,0,0,0,,0,,0,,16.0,0,,0,0.0,0,39.6,202211200htx
Michael Pittman Jr.,IND,14,10,60,0,4,37,3.7,23,2.3,7.1,0,,1,7.1,0,79.5,202212170min
Parris Campbell,IND,3,2,13,0,2,9,4.5,4,2.0,3.3,0,,0,0.0,0,75.7,202212170min
Ashton Dulin,IND,2,2,25,0,2,21,10.5,4,2.0,10.5,0,,0,0.0,0,118.7,202212170min
Kylen Granson,IND,2,2,34,0,1,32,16.0,2,1.0,16.0,0,,0,0.0,0,118.7,202212170min
Jelani Woods,IND,1,1,36,0,1,10,10.0,26,26.0,10.0,0,,0,0.0,0,118.7,202212170min
Jonathan Taylor,IND,1,1,13,0,,-6,-6.0,19,19.0,-6.0,0,,0,0.0,0,118.7,202212170min
Deon Jackson,IND,1,1,1,1,1,-1,-1.0,2,2.0,-1.0,0,,0,0.0,0,118.7,202212170min
Zack Moss,IND,1,0,0,0,0,0,,0,,1.0,0,,1,100.0,0,39.6,202212170min
Alec Pierce,IND,5,0,0,0,,0,,0,,15.4,0,,0,0.0,0,39.6,202212170min
Mo Alie-Cox,IND,1,0,0,0,,0,,0,,7.0,0,,0,0.0,0,39.6,202212170min
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202212170min
Justin Jefferson,MIN,16,12,123,1,7,70,5.8,53,4.4,6.2,0,,0,0.0,0,117.4,202212170min
K.J. Osborn,MIN,16,10,157,1,8,60,6.0,97,9.7,7.3,2,5.0,1,6.3,0,115.9,202212170min
Dalvin Cook,MIN,4,4,95,1,3,-3,-0.8,98,24.5,-0.8,1,4.0,0,0.0,0,158.3,202212170min
T.J. Hockenson,MIN,9,3,33,0,,12,4.0,21,7.0,12.2,0,,0,0.0,0,45.1,202212170min
Adam Thielen,MIN,4,3,41,1,3,38,12.7,3,1.0,12.5,0,,0,0.0,0,146.9,202212170min
Johnny Mundt,MIN,1,1,7,0,,0,0.0,7,7.0,0.0,0,,0,0.0,0,95.8,202212170min
C.J. Ham,MIN,1,1,4,0,1,3,3.0,1,1.0,3.0,0,,0,0.0,0,83.3,202212170min
Jalen Nailor,MIN,1,0,0,0,,0,,0,,8.0,0,,0,0.0,0,39.6,202212170min
Jalen Reagor,MIN,2,0,0,0,,0,,0,,22.0,0,,0,0.0,2,0.0,202212170min
Ja'Marr Chase,CIN,11,8,79,0,6,39,4.9,40,5.0,9.8,2,4.0,1,9.1,1,54.7,202212240nwe
Tee Higgins,CIN,9,8,128,1,4,93,11.6,35,4.4,10.8,0,,1,11.1,0,155.8,202212240nwe
Joe Mixon,CIN,9,7,43,0,2,0,0.0,43,6.1,1.1,0,,1,11.1,0,86.6,202212240nwe
Mitchell Wilcox,CIN,6,6,35,0,1,19,3.2,16,2.7,3.2,0,,0,0.0,0,91.0,202212240nwe
Tyler Boyd,CIN,4,3,21,0,2,10,3.3,11,3.7,3.3,0,,0,0.0,1,46.9,202212240nwe
Trenton Irwin,CIN,4,3,45,2,3,45,15.0,0,0.0,17.5,0,,1,25.0,0,151.0,202212240nwe
Samaje Perine,CIN,4,3,19,0,,3,1.0,16,5.3,2.8,0,,0,0.0,0,84.4,202212240nwe
Devin Asiasi,CIN,2,2,5,0,,5,2.5,0,0.0,2.5,0,,0,0.0,0,79.2,202212240nwe
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202212240nwe
Kendrick Bourne,NWE,9,6,100,1,5,97,16.2,3,0.5,22.8,0,,0,0.0,0,141.0,202212240nwe
Jakobi Meyers,NWE,7,6,83,1,3,64,10.7,19,3.2,11.0,0,,0,0.0,0,155.7,202212240nwe
Jonnu Smith,NWE,4,3,21,0,,9,3.0,12,4.0,3.5,0,,0,0.0,0,86.5,202212240nwe
Rhamondre Stevenson,NWE,5,2,3,0,0,-9,-4.5,12,6.0,-0.2,0,,1,20.0,0,47.9,202212240nwe
Pierre Strong,NWE,2,2,10,0,,5,2.5,5,2.5,2.5,0,,0,0.0,0,87.5,202212240nwe
Marcus Jones,NWE,1,1,15,0,1,-3,-3.0,18,18.0,-3.0,1,1.0,0,0.0,0,118.7,202212240nwe
Tyquan Thornton,NWE,3,1,8,0,,4,4.0,4,4.0,32.3,0,,1,33.3,0,42.4,202212240nwe
Cole Kmet,CHI,3,2,27,1,1,9,4.5,18,9.0,7.3,0,,0,0.0,0,134.7,202301010det
David Montgomery,CHI,3,2,12,0,,-8,-4.0,20,10.0,-2.3,0,,0,0.0,0,74.3,202301010det
Equanimeous St. Brown,CHI,3,2,20,0,1,16,8.0,4,2.0,8.0,0,,0,0.0,0,85.4,202301010det
N'Keal Harry,CHI,1,1,16,0,,10,10.0,6,6.0,10.0,0,,0,0.0,0,118.7,202301010det
Chase Claypool,CHI,1,0,0,0,,0,,0,,18.0,0,,0,0.0,0,39.6,202301010det
Ryan Griffin,CHI,1,0,0,0,,0,,0,,4.0,0,,0,0.0,0,39.6,202301010det
Velus Jones Jr.,CHI,1,0,0,0,0,0,,0,,36.0,0,,0,0.0,0,39.6,202301010det
Dante Pettis,CHI,1,0,0,0,,0,,0,,5.0,0,,0,0.0,0,39.6,202301010det
Byron Pringle,CHI,4,0,0,0,,0,,0,,17.8,0,,0,0.0,1,0.0,202301010det
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202301010det
D'Andre Swift,DET,4,4,39,1,1,-7,-1.8,46,11.5,-1.8,0,,0,0.0,0,146.9,202301010det
Amon-Ra St. Brown,DET,5,4,62,0,4,46,11.5,16,4.0,11.2,0,,0,0.0,0,118.3,202301010det
Brock Wright,DET,4,3,13,2,2,5,1.7,8,2.7,2.3,0,,0,0.0,0,117.7,202301010det
Kalif Raymond,DET,3,3,40,0,2,22,7.3,18,6.0,7.3,0,,0,0.0,0,118.7,202301010det
DJ Chark,DET,4,2,56,0,2,41,20.5,15,7.5,16.0,0,,1,25.0,0,95.8,202301010det
Josh Reynolds,DET,1,1,5,0,,4,4.0,1,1.0,4.0,0,,0,0.0,0,87.5,202301010det
James Mitchell,DET,1,1,15,0,1,11,11.0,4,4.0,11.0,0,,0,0.0,0,118.7,202301010det
Jamaal Williams,DET,1,1,13,0,1,0,0.0,13,13.0,0.0,0,,0,0.0,0,118.7,202301010det
Jason Cabinda,DET,1,1,5,0,1,3,3.0,2,2.0,3.0,0,,0,0.0,0,87.5,202301010det
Shane Zylstra,DET,2,1,7,0,,-1,-1.0,8,8.0,2.0,0,,0,0.0,0,58.3,202301010det
Jameson Williams,DET,3,0,0,0,0,0,,0,,8.7,0,,0,0.0,0,39.6,202301010det
Christian McCaffrey,SFO,9,8,55,1,5,-3,-0.4,58,7.3,0.4,3,2.7,0,0.0,0,129.2,202210300ram
Brandon Aiyuk,SFO,6,6,81,1,3,60,10.0,21,3.5,10.0,0,,0,0.0,0,158.3,202210300ram
George Kittle,SFO,5,3,39,1,2,17,5.7,22,7.3,5.0,1,3.0,0,0.0,0,124.2,202210300ram
Jeff Wilson,SFO,2,2,21,0,1,9,4.5,12,6.0,4.5,0,,0,0.0,0,110.4,202210300ram
Ross Dwelley,SFO,1,1,56,0,1,35,35.0,21,21.0,35.0,0,,0,0.0,0,118.7,202210300ram
Tyler Kroft,SFO,1,1,6,0,,6,6.0,0,0.0,6.0,0,,0,0.0,0,91.7,202210300ram
Ray-Ray McCloud,SFO,2,1,11,0,,11,11.0,0,0.0,27.0,0,,0,0.0,0,66.7,202210300ram
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202210300ram
Cooper Kupp,LAR,12,8,79,1,6,54,6.8,25,3.1,7.7,0,,0,0.0,0,112.8,202210300ram
Allen Robinson,LAR,7,5,54,0,3,46,9.2,8,1.6,8.4,0,,0,0.0,0,93.7,202210300ram
Ronnie Rivers,LAR,4,4,15,0,0,-22,-5.5,37,9.3,-5.5,2,2.0,0,0.0,0,82.3,202210300ram
Darrell Henderson,LAR,2,2,14,0,,4,2.0,10,5.0,2.0,0,,0,0.0,0,95.8,202210300ram
Tyler Higbee,LAR,6,2,15,0,1,0,0.0,15,7.5,-0.2,0,,1,16.7,0,42.4,202210300ram
Ben Skowronek,LAR,1,1,10,0,1,6,6.0,4,4.0,6.0,0,,0,0.0,0,108.3,202210300ram
Wan'Dale Robinson,NYG,8,6,50,0,2,14,2.3,36,6.0,3.0,1,6.0,0,0.0,0,90.6,202210230jax
Saquon Barkley,NYG,4,4,25,0,1,0,0.0,25,6.3,0.0,1,4.0,0,0.0,0,92.7,202210230jax
Darius Slayton,NYG,6,3,58,1,3,52,17.3,6,2.0,15.7,0,,1,16.7,0,123.6,202210230jax
Chris Myarick,NYG,2,2,21,0,2,12,6.0,9,4.5,6.0,0,,0,0.0,0,110.4,202210230jax
Matt Breida,NYG,1,1,14,0,1,2,2.0,12,12.0,2.0,1,1.0,0,0.0,0,118.7,202210230jax
Richie James,NYG,2,1,2,0,,-1,-1.0,3,3.0,6.5,0,,0,0.0,0,56.2,202210230jax
Daniel Bellinger,NYG,1,1,13,0,1,10,10.0,3,3.0,10.0,0,,0,0.0,0,118.7,202210230jax
David Sills,NYG,1,1,19,0,1,14,14.0,5,5.0,14.0,0,,0,0.0,0,118.7,202210230jax
Tanner Hudson,NYG,1,0,0,0,,0,,0,,2.0,0,,0,0.0,0,39.6,202210230jax
Marcus Johnson,NYG,3,0,0,0,,0,,0,,7.3,0,,1,33.3,0,39.6,202210230jax
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202210230jax
Christian Kirk,JAX,10,7,96,0,5,74,10.6,22,3.1,13.0,0,,0,0.0,0,100.4,202210230jax
Evan Engram,JAX,7,4,67,0,3,35,8.8,32,8.0,9.0,1,4.0,0,0.0,0,89.6,202210230jax
Marvin Jones,JAX,8,4,57,0,2,50,12.5,7,1.8,15.3,0,,0,0.0,0,73.4,202210230jax
Zay Jones,JAX,10,4,54,0,4,43,10.8,11,2.8,10.2,0,,0,0.0,0,57.9,202210230jax
Travis Etienne,JAX,5,1,5,0,0,-5,-5.0,10,10.0,-1.4,0,,1,20.0,0,39.6,202210230jax
Tim Jones,JAX,1,1,7,0,,0,0.0,7,7.0,0.0,0,,0,0.0,0,95.8,202210230jax
Dan Arnold,JAX,1,1,24,0,1,0,0.0,24,24.0,0.0,0,,0,0.0,0,118.7,202210230jax
James Robinson,JAX,1,0,0,0,,0,,0,,14.0,0,,0,0.0,0,39.6,202210230jax
Christian McCaffrey,CAR,5,4,26,0,1,-1,-0.3,27,6.8,-0.2,0,,0,0.0,0,88.3,202209180nyg
Robbie Chosen,CAR,5,3,32,0,1,21,7.0,11,3.7,7.6,0,,0,0.0,0,78.7,202209180nyg
D.J. Moore,CAR,6,3,43,1,2,39,13.0,4,1.3,10.3,0,,0,0.0,0,113.2,202209180nyg
Giovanni Ricci,CAR,1,1,16,0,1,5,5.0,11,11.0,5.0,0,,0,0.0,0,118.7,202209180nyg
Shi Smith,CAR,6,1,2,0,,-2,-2.0,4,4.0,9.8,0,,2,33.3,0,39.6,202209180nyg
Stephen Sullivan,CAR,1,1,13,0,1,13,13.0,0,0.0,13.0,0,,0,0.0,0,118.7,202209180nyg
Ian Thomas,CAR,3,1,13,0,1,9,9.0,4,4.0,10.7,0,,0,0.0,0,47.9,202209180nyg
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202209180nyg
Sterling Shepard,NYG,10,6,34,0,1,22,3.7,12,2.0,8.5,0,,1,10.0,0,66.2,202209180nyg
Richie James,NYG,6,5,51,0,2,40,8.0,11,2.2,8.7,0,,0,0.0,0,102.1,202209180nyg
Saquon Barkley,NYG,4,3,16,0,0,9,3.0,7,2.3,2.5,0,,0,0.0,0,81.2,202209180nyg
David Sills,NYG,4,3,37,0,2,22,7.3,15,5.0,7.3,0,,0,0.0,0,103.1,202209180nyg
Tanner Hudson,NYG,3,2,22,0,2,18,9.0,4,2.0,9.7,0,,0,0.0,0,88.2,202209180nyg
Kadarius Toney,NYG,3,2,0,0,,-6,-3.0,6,3.0,-2.3,0,,1,33.3,0,70.1,202209180nyg
Daniel Bellinger,NYG,1,1,16,1,1,2,2.0,14,14.0,2.0,0,,0,0.0,0,158.3,202209180nyg
Matt Breida,NYG,1,0,0,0,,0,,0,,-2.0,0,,0,0.0,0,39.6,202209180nyg
Evan Engram,JAX,6,5,40,0,1,3,0.6,37,7.4,4.8,0,,0,0.0,0,94.4,202210160clt
Zay Jones,JAX,5,5,42,0,3,34,6.8,8,1.6,9.0,0,,0,0.0,0,101.7,202210160clt
Christian Kirk,JAX,5,4,24,1,1,15,3.8,9,2.3,4.0,0,,0,0.0,0,126.2,202210160clt
Travis Etienne,JAX,2,2,22,0,1,-4,-2.0,26,13.0,-3.0,0,,0,0.0,0,112.5,202210160clt
