Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,source_file
Calais Campbell,MIA,0,0,0,,,,,,,,,,0,0,2,0.0,2,0,0,,202410060nwe
Da'Shawn Hand,MIA,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%,202410060nwe
Emmanuel Ogbah,MIA,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%,202410060nwe
Benito Jones,MIA,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202410060nwe
Chop Robinson,MIA,0,2,0,0.0%,,,0.0,,39.6,2.5,,,2,0,1,0.0,1,3,0,0.0%,202410060nwe
Quinton Bell,MIA,0,1,0,0.0%,,,0.0,,39.6,12.0,,,0,0,0,0.0,0,0,0,,202410060nwe
Tyus Bowser,MIA,0,0,0,,,,,,,,,,3,0,0,0.0,0,1,0,0.0%,202410060nwe
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202410060nwe
Christian Gonzalez,NWE,1,9,4,44.4%,49,12.3,5.4,0,22.2,9.7,40,9,0,0,0,0.0,0,6,0,0.0%,202410060nwe
Marcus Jones,NWE,0,3,3,100.0%,26,8.7,8.7,0,102.8,4.3,13,13,0,0,0,0.0,0,4,0,0.0%,202410060nwe
Raekwon McMillan,NWE,0,2,2,100.0%,18,9.0,9.0,0,104.2,6.0,12,6,0,0,0,0.0,0,7,0,0.0%,202410060nwe
Dell Pettus,NWE,0,3,2,66.7%,31,15.5,10.3,0,100.7,11.7,29,2,1,0,0,0.0,0,9,0,0.0%,202410060nwe
Jaylinn Hawkins,NWE,0,2,2,100.0%,36,18.0,18.0,0,118.7,11.5,23,13,1,0,0,0.0,0,8,0,0.0%,202410060nwe
Keion White,NWE,0,1,1,100.0%,8,8.0,8.0,0,100.0,-5.0,-5,13,0,1,1,0.0,2,2,0,0.0%,202410060nwe
Daniel Ekuale,NWE,0,1,1,100.0%,-1,-1.0,-1.0,0,79.2,-5.0,-5,4,0,0,0,0.5,1,9,0,0.0%,202410060nwe
Marte Mapu,NWE,0,3,1,33.3%,13,13.0,4.3,0,47.9,15.0,8,5,0,0,0,0.0,0,7,0,0.0%,202410060nwe
Jonathan Jones,NWE,0,1,1,100.0%,6,6.0,6.0,0,91.7,6.0,6,0,0,0,0,0.0,0,3,0,0.0%,202410060nwe
Christian Elliss,NWE,0,3,1,33.3%,21,21.0,7.0,0,59.0,7.3,10,11,0,0,0,0.0,0,5,0,0.0%,202410060nwe
Anfernee Jennings,NWE,0,0,0,,,,,,,,,,0,0,0,0.5,1,8,0,0.0%,202410060nwe
Jaquelin Roy,NWE,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%,202410060nwe
Joshua Uche,NWE,0,0,0,,,,,,,,,,1,0,0,1.0,1,2,0,0.0%,202410060nwe
Vederian Lowe,NWE,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202410060nwe
Jahlani Tavai,NWE,0,5,0,0.0%,8,,1.6,0,39.6,13.4,6,2,3,0,0,0.0,0,5,0,0.0%,202410060nwe
Robert Spillane,LVR,0,7,5,71.4%,56,11.2,8.0,0,94.9,4.1,22,34,7,0,0,0.0,0,9,0,0.0%,202411290kan
Decamerion Richardson,LVR,0,6,4,66.7%,65,16.3,10.8,0,102.8,20.3,49,16,0,0,0,0.0,0,5,1,16.7%,202411290kan
Divine Deablo,LVR,0,5,3,60.0%,18,6.0,3.6,0,67.1,2.6,8,10,9,0,2,0.0,2,3,0,0.0%,202411290kan
Isaiah Pola-Mao,LVR,0,6,3,50.0%,40,13.3,6.7,0,71.5,8.8,12,28,1,0,0,0.0,0,5,3,37.5%,202411290kan
Jack Jones,LVR,0,8,3,37.5%,55,18.3,6.9,1,101.6,13.6,40,15,0,0,0,0.0,0,3,0,0.0%,202411290kan
Amari Burney,LVR,0,2,2,100.0%,0,0.0,0.0,0,79.2,-4.0,-8,8,1,0,0,0.0,0,2,0,0.0%,202411290kan
Darnay Holmes,LVR,0,4,2,50.0%,12,6.0,3.0,0,56.2,7.5,12,0,3,0,0,0.0,0,0,0,,202411290kan
Tre'von Moehrig,LVR,0,2,2,100.0%,19,9.5,9.5,0,106.2,8.0,16,3,5,0,0,0.0,0,3,0,0.0%,202411290kan
Maxx Crosby,LVR,0,1,1,100.0%,26,26.0,26.0,0,118.7,12.0,12,14,0,4,3,1.0,8,4,0,0.0%,202411290kan
Charles Snowden,LVR,0,1,1,100.0%,5,5.0,5.0,0,87.5,-2.0,-2,7,0,0,0,0.0,0,0,0,,202411290kan
Adam Butler,LVR,0,0,0,,,,,,,,,,0,2,0,0.5,3,6,0,0.0%,202411290kan
K'Lavon Chaisson,LVR,0,0,0,,,,,,,,,,0,0,1,1.5,3,3,0,0.0%,202411290kan
Zachary Carter,LVR,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%,202411290kan
Janarius Robinson,LVR,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202411290kan
John Jenkins,LVR,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202411290kan
Tyree Wilson,LVR,0,1,0,0.0%,,,0.0,,39.6,-7.0,,,0,0,0,0.0,0,0,0,,202411290kan
Thomas Harper,LVR,0,2,0,0.0%,,,0.0,,39.6,9.0,,,1,0,0,0.0,0,2,0,0.0%,202411290kan
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202411290kan
Trent McDuffie,KAN,0,5,5,100.0%,78,15.6,15.6,0,118.7,9.8,49,29,1,0,0,0.0,0,4,0,0.0%,202411290kan
Chamarri Conner,KAN,0,6,4,66.7%,76,19.0,12.7,1,149.3,11.3,48,28,1,0,0,0.0,0,7,0,0.0%,202411290kan
Drue Tranquill,KAN,0,6,4,66.7%,16,4.0,2.7,0,70.1,2.3,8,8,3,0,0,0.0,0,5,1,16.7%,202411290kan
Nick Bolton,KAN,0,4,4,100.0%,35,8.8,8.8,0,103.1,4.5,18,17,5,0,0,0.0,0,11,2,15.4%,202411290kan
Justin Reid,KAN,0,4,2,50.0%,56,28.0,14.0,1,135.4,10.0,35,21,5,1,1,0.0,2,6,0,0.0%,202411290kan
Bryan Cook,KAN,0,3,2,66.7%,29,14.5,9.7,0,97.9,-3.0,-4,33,0,0,0,0.0,0,6,1,14.3%,202411290kan
Jaden Hicks,KAN,0,2,1,50.0%,7,7.0,3.5,0,58.3,3.5,-1,8,1,1,0,0.0,1,1,0,0.0%,202411290kan
Nazeeh Johnson,KAN,0,1,1,100.0%,43,43.0,43.0,0,118.7,33.0,33,10,0,0,0,0.0,0,3,0,0.0%,202411290kan
Chris Jones,KAN,0,0,0,,,,,,,,,,0,1,0,2.0,3,6,0,0.0%,202411290kan
George Karlaftis III,KAN,0,0,0,,,,,,,,,,0,1,0,1.0,2,2,0,0.0%,202411290kan
Charles Omenihu,KAN,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%,202411290kan
Leo Chenal,KAN,0,0,0,,,,,,,,,,2,0,0,0.0,0,4,0,0.0%,202411290kan
Joshua Williams,KAN,0,3,0,0.0%,,,0.0,,39.6,15.0,,,1,0,0,0.0,0,4,1,20.0%,202411290kan
Logan Wilson,CIN,0,3,3,100.0%,20,6.7,6.7,0,94.4,-4.3,-13,33,1,0,0,0.0,0,12,1,7.7%,202409150kan
Cam Taylor-Britt,CIN,1,5,3,60.0%,59,19.7,11.8,1,101.2,14.8,31,28,0,0,0,0.0,0,2,0,0.0%,202409150kan
Germaine Pratt,CIN,0,2,2,100.0%,6,3.0,3.0,0,79.2,-0.5,-1,7,0,0,1,0.0,1,16,0,0.0%,202409150kan
Vonn Bell,CIN,0,2,2,100.0%,8,4.0,4.0,1,122.9,2.5,5,3,0,0,0,0.0,0,8,0,0.0%,202409150kan
Joseph Ossai,CIN,0,2,2,100.0%,8,4.0,4.0,0,83.3,-2.0,-4,12,0,0,0,0.0,0,1,0,0.0%,202409150kan
Mike Hilton,CIN,0,3,2,66.7%,13,6.5,4.3,0,75.7,-0.7,-4,17,1,0,0,0.0,0,3,1,25.0%,202409150kan
Daxton Hill,CIN,0,4,2,50.0%,26,13.0,6.5,0,70.8,6.0,17,9,0,0,0,0.0,0,4,1,20.0%,202409150kan
Akeem Davis-Gaither,CIN,1,2,1,50.0%,1,1.0,0.5,0,16.7,4.5,-5,6,2,0,0,0.0,0,3,0,0.0%,202409150kan
Trey Hendrickson,CIN,0,0,0,,,,,,,,,,0,0,1,2.0,3,4,0,0.0%,202409150kan
Joe Bachie,CIN,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202409150kan
Geno Stone,CIN,0,0,0,,,,,,,,,,1,0,0,0.0,0,6,0,0.0%,202409150kan
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202409150kan
Nick Bolton,KAN,0,4,4,100.0%,33,8.3,8.3,0,101.0,6.0,24,9,5,0,0,0.0,0,7,0,0.0%,202409150kan
Drue Tranquill,KAN,0,4,4,100.0%,42,10.5,10.5,0,110.4,3.8,15,27,10,0,0,0.0,0,7,2,22.2%,202409150kan
Chamarri Conner,KAN,0,3,3,100.0%,24,8.0,8.0,0,100.0,2.7,8,16,3,0,0,1.0,1,6,1,14.3%,202409150kan
Justin Reid,KAN,0,5,3,60.0%,53,17.7,10.6,0,96.2,9.4,24,29,3,0,0,0.0,0,7,0,0.0%,202409150kan
Jaylen Watson,KAN,0,5,3,60.0%,72,24.0,14.4,0,104.2,14.4,50,22,1,0,0,0.0,0,6,1,14.3%,202409150kan
Trent McDuffie,KAN,0,5,2,40.0%,9,4.5,1.8,0,47.9,7.4,8,1,0,0,0,0.0,0,4,0,0.0%,202409150kan
Joshua Williams,KAN,0,2,2,100.0%,13,6.5,6.5,1,133.3,2.0,4,9,0,0,0,0.0,0,1,1,50.0%,202409150kan
Nazeeh Johnson,KAN,0,2,1,50.0%,4,4.0,2.0,1,95.8,8.0,4,0,0,0,0,0.0,0,0,0,,202409150kan
Leo Chenal,KAN,0,1,1,100.0%,8,8.0,8.0,0,100.0,-1.0,-1,9,3,0,0,0.0,0,6,0,0.0%,202409150kan
Chris Jones,KAN,0,0,0,,,,,,,,,,0,0,2,0.0,2,0,0,,202409150kan
George Karlaftis III,KAN,0,0,0,,,,,,,,,,0,0,1,1.0,2,3,0,0.0%,202409150kan
Tershawn Wharton,KAN,0,0,0,,,,,,,,,,0,0,0,0.5,1,2,1,33.3%,202409150kan
Michael Danna,KAN,0,0,0,,,,,,,,,,0,0,0,0.5,1,4,0,0.0%,202409150kan
Bryan Cook,KAN,0,3,0,0.0%,,,0.0,,39.6,2.7,,,0,0,0,0.0,0,5,1,16.7%,202409150kan
Roquan Smith,BAL,1,7,6,85.7%,80,13.3,11.4,0,74.7,3.4,16,64,1,0,0,0.0,0,7,1,12.5%,202409050kan
Trenton Simpson,BAL,0,4,3,75.0%,37,12.3,9.3,0,103.1,5.3,11,26,2,0,0,0.5,1,5,2,28.6%,202409050kan
Brandon Stephens,BAL,0,3,3,100.0%,43,14.3,14.3,0,118.7,9.3,28,15,0,0,0,0.0,0,4,0,0.0%,202409050kan
Marlon Humphrey,BAL,0,5,3,60.0%,37,12.3,7.4,1,122.5,6.2,17,20,1,0,0,0.0,0,2,0,0.0%,202409050kan
Malik Harrison,BAL,0,3,2,66.7%,38,19.0,12.7,0,109.7,3.7,0,38,0,0,0,0.0,0,2,1,33.3%,202409050kan
Marcus Williams,BAL,0,3,1,33.3%,24,24.0,8.0,0,63.2,10.0,17,7,0,0,0,0.0,0,6,0,0.0%,202409050kan
Kyle Hamilton,BAL,0,1,1,100.0%,33,33.0,33.0,0,118.7,13.0,13,20,0,0,0,0.0,0,3,2,40.0%,202409050kan
Jalyn Armour-Davis,BAL,0,1,1,100.0%,10,10.0,10.0,0,108.3,5.0,5,5,0,0,0,0.0,0,1,0,0.0%,202409050kan
David Ojabo,BAL,0,0,0,,,,,,,,,,0,1,0,1.0,2,1,0,0.0%,202409050kan
Broderick Washington Jr.,BAL,0,0,0,,,,,,,,,,0,2,0,0.0,2,1,1,50.0%,202409050kan
Nnamdi Madubuike,BAL,0,0,0,,,,,,,,,,0,0,1,0.5,2,2,0,0.0%,202409050kan
Travis Jones,BAL,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202409050kan
Kyle Van Noy,BAL,0,0,0,,,,,,,,,,1,0,1,0.0,1,1,0,0.0%,202409050kan
Odafe Oweh,BAL,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,1,20.0%,202409050kan
Michael Pierce,BAL,0,1,0,0.0%,,,0.0,,39.6,-1.0,,,0,1,0,0.0,1,4,0,0.0%,202409050kan
Ar'Darius Washington,BAL,0,1,0,0.0%,,,0.0,,39.6,13.0,,,0,0,0,0.0,0,0,0,,202409050kan
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202409050kan
Nick Bolton,KAN,0,5,5,100.0%,85,17.0,17.0,1,158.3,3.4,17,68,3,0,0,0.0,0,7,2,22.2%,202409050kan
Jaylen Watson,KAN,0,7,5,71.4%,53,10.6,7.6,0,93.2,12.3,22,31,1,0,0,0.0,0,11,0,0.0%,202409050kan
Chamarri Conner,KAN,0,8,5,62.5%,25,5.0,3.1,0,67.2,2.8,-12,37,1,0,0,0.0,0,6,3,33.3%,202409050kan
Bryan Cook,KAN,0,4,3,75.0%,59,19.7,14.8,0,116.7,15.8,53,6,0,0,0,0.0,0,6,1,14.3%,202409050kan
Justin Reid,KAN,0,3,3,100.0%,13,4.3,4.3,0,84.7,2.0,6,7,2,0,0,0.0,0,9,1,10.0%,202409050kan
Drue Tranquill,KAN,0,5,2,40.0%,7,3.5,1.4,0,47.9,0.4,-3,10,6,0,0,0.0,0,4,1,20.0%,202409050kan
Trent McDuffie,KAN,0,6,2,33.3%,22,11.0,3.7,0,45.1,5.3,21,1,1,0,0,0.0,0,4,0,0.0%,202409050kan
George Karlaftis III,KAN,0,1,1,100.0%,9,9.0,9.0,0,104.2,3.0,3,6,0,3,1,0.0,4,2,0,0.0%,202409050kan
Chris Jones,KAN,0,0,0,,,,,,,,,,0,5,0,1.0,6,3,0,0.0%,202409050kan
Leo Chenal,KAN,0,0,0,,,,,,,,,,1,3,0,0.0,3,7,1,12.5%,202409050kan
Tershawn Wharton,KAN,0,0,0,,,,,,,,,,0,3,0,0.0,3,3,0,0.0%,202409050kan
Michael Danna,KAN,0,0,0,,,,,,,,,,1,0,0,0.0,0,4,0,0.0%,202409050kan
Derrick Nnadi,KAN,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202409050kan
Joshua Williams,KAN,0,1,0,0.0%,,,0.0,,39.6,40.0,,,0,0,0,0.0,0,1,0,0.0%,202409050kan
Jarvis Brownlee,TEN,0,5,3,60.0%,9,3.0,1.8,0,64.6,1.6,-2,11,0,0,0,0.0,0,5,0,0.0%,202409300mia
Ernest Jones,TEN,0,3,3,100.0%,43,14.3,14.3,0,118.7,7.0,21,22,0,0,0,0.0,0,5,1,16.7%,202409300mia
Kenneth Murray,TEN,0,4,3,75.0%,17,5.7,4.3,0,82.3,2.0,13,4,0,0,0,0.0,0,9,0,0.0%,202409300mia
Roger McCreary,TEN,0,3,2,66.7%,8,4.0,2.7,0,70.1,2.0,-7,15,0,0,0,0.0,0,1,0,0.0%,202409300mia
Darrell Baker,TEN,0,1,1,100.0%,0,0.0,0.0,0,79.2,-5.0,-5,5,0,0,0,0.0,0,3,0,0.0%,202409300mia
Quandre Diggs,TEN,0,1,1,100.0%,2,2.0,2.0,0,79.2,4.0,4,-2,0,0,0,0.0,0,4,0,0.0%,202409300mia
L'Jarius Sneed,TEN,0,3,1,33.3%,17,17.0,5.7,0,53.5,31.0,17,0,0,0,0,0.0,0,3,1,25.0%,202409300mia
Sebastian Joseph-Day,TEN,0,0,0,,,,,,,,,,0,0,1,1.0,2,6,0,0.0%,202409300mia
Harold Landry,TEN,0,0,0,,,,,,,,,,0,0,1,1.0,2,5,0,0.0%,202409300mia
T'Vondre Sweat,TEN,0,0,0,,,,,,,,,,0,1,0,0.0,1,6,0,0.0%,202409300mia
Arden Key,TEN,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202409300mia
Amani Hooker,TEN,0,1,0,0.0%,,,0.0,,39.6,34.0,,,0,0,0,0.0,0,5,0,0.0%,202409300mia
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202409300mia
Jordyn Brooks,MIA,0,4,3,75.0%,26,8.7,6.5,0,91.7,-0.5,-5,31,1,0,0,1.0,1,13,0,0.0%,202409300mia
Kader Kohou,MIA,0,3,3,100.0%,36,12.0,12.0,0,116.7,5.7,17,19,0,0,0,0.0,0,1,0,0.0%,202409300mia
Storm Duck,MIA,0,4,2,50.0%,8,4.0,2.0,0,56.2,7.3,8,0,0,0,0,0.0,0,3,0,0.0%,202409300mia
Anthony Walker,MIA,0,1,1,100.0%,16,16.0,16.0,0,118.7,16.0,16,0,0,1,0,0.0,1,9,0,0.0%,202409300mia
Jordan Poyer,MIA,0,1,1,100.0%,15,15.0,15.0,0,118.7,15.0,15,0,0,0,0,0.0,0,0,1,100.0%,202409300mia
Jalen Ramsey,MIA,0,3,1,33.3%,5,5.0,1.7,0,42.4,2.3,5,0,0,0,0,0.0,0,4,0,0.0%,202409300mia
Duke Riley,MIA,0,1,1,100.0%,4,4.0,4.0,0,83.3,1.0,1,3,1,0,0,0.0,0,5,0,0.0%,202409300mia
Emmanuel Ogbah,MIA,1,1,0,0.0%,,,0.0,,0.0,6.0,,,0,1,1,0.0,2,6,1,14.3%,202409300mia
Zach Sieler,MIA,0,0,0,,,,,,,,,,0,0,1,0.0,1,5,2,28.6%,202409300mia
Calais Campbell,MIA,0,0,0,,,,,,,,,,0,0,0,0.0,0,5,2,28.6%,202409300mia
Braxton Berrios,MIA,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202409300mia
Isaiah Rodgers,PHI,0,5,4,80.0%,17,4.3,3.4,0,80.8,4.0,18,-1,0,0,0,0.0,0,4,0,0.0%,202411100dal
Cooper DeJean,PHI,0,7,4,57.1%,14,3.5,2.0,0,62.2,4.0,-2,16,1,0,0,0.0,0,3,1,25.0%,202411100dal
Quinyon Mitchell,PHI,0,5,3,60.0%,17,5.7,3.4,0,66.2,9.4,11,6,0,0,0,0.0,0,2,0,0.0%,202411100dal
Zack Baun,PHI,0,2,2,100.0%,1,0.5,0.5,0,79.2,-3.5,-7,8,1,0,0,0.0,0,8,2,20.0%,202411100dal
Nakobe Dean,PHI,0,3,2,66.7%,3,1.5,1.0,0,70.1,2.0,2,1,2,0,0,0.0,0,6,2,25.0%,202411100dal
Reed Blankenship,PHI,0,1,1,100.0%,10,10.0,10.0,0,108.3,2.0,2,8,0,0,0,0.0,0,4,0,0.0%,202411100dal
C.J. Gardner-Johnson,PHI,1,2,1,50.0%,4,4.0,2.0,0,16.7,3.5,4,0,0,0,0,0.0,0,7,0,0.0%,202411100dal
Bryce Huff,PHI,0,0,0,,,,,,,,,,0,1,1,1.0,3,1,0,0.0%,202411100dal
Jalen Carter,PHI,0,0,0,,,,,,,,,,0,0,1,0.5,2,4,2,33.3%,202411100dal
Milton Williams,PHI,0,0,0,,,,,,,,,,0,0,1,1.0,2,2,0,0.0%,202411100dal
Josh Sweat,PHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,1,50.0%,202411100dal
Brandon Graham,PHI,0,0,0,,,,,,,,,,0,0,0,0.5,1,2,1,33.3%,202411100dal
Darius Slay,PHI,0,2,0,0.0%,,,0.0,,39.6,28.5,,,0,0,0,0.0,0,0,0,,202411100dal
Oren Burks,PHI,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%,202411100dal
Kelee Ringo,PHI,0,1,0,0.0%,,,0.0,,39.6,33.0,,,0,0,0,0.0,0,2,0,0.0%,202411100dal
Avonte Maddox,PHI,0,1,0,0.0%,,,0.0,,39.6,3.0,,,0,0,0,0.0,0,0,0,,202411100dal
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202411100dal
Caelen Carson,DAL,0,9,7,77.8%,120,17.1,13.3,0,118.7,16.7,93,27,0,0,0,0.0,0,5,1,16.7%,202411100dal
Jourdan Lewis,DAL,0,3,3,100.0%,25,8.3,8.3,1,141.0,4.7,14,11,2,0,0,0.0,0,4,0,0.0%,202411100dal
Donovan Wilson,DAL,0,2,2,100.0%,15,7.5,7.5,1,137.5,5.0,10,5,2,0,0,0.0,0,3,0,0.0%,202411100dal
DeMarvion Overshown,DAL,0,1,1,100.0%,30,30.0,30.0,0,118.7,12.0,12,18,7,1,0,2.0,3,11,2,15.4%,202411100dal
Israel Mukuamu,DAL,0,2,1,50.0%,5,5.0,2.5,0,56.2,13.0,5,0,0,0,0,0.0,0,1,0,0.0%,202411100dal
Eric Kendricks,DAL,0,2,1,50.0%,12,12.0,6.0,0,68.7,0.0,-9,21,2,0,0,0.0,0,8,1,11.1%,202411100dal
Micah Parsons,DAL,0,0,0,,,,,,,,,,0,1,1,2.0,4,2,0,0.0%,202411100dal
Osa Odighizuwa,DAL,0,0,0,,,,,,,,,,0,0,1,0.5,2,1,0,0.0%,202411100dal
Carl Lawson,DAL,0,0,0,,,,,,,,,,0,0,0,0.5,1,1,0,0.0%,202411100dal
Malik Hooker,DAL,0,0,0,,,,,,,,,,1,0,1,0.0,1,4,0,0.0%,202411100dal
Chauncey Golston,DAL,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0%,202411100dal
Marist Liufau,DAL,0,0,0,,,,,,,,,,1,0,0,0.0,0,5,0,0.0%,202411100dal
Trevon Diggs,DAL,1,1,0,0.0%,,,0.0,,0.0,20.0,,,0,0,0,0.0,0,0,0,,202411100dal
Damone Clark,DAL,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202411100dal
Brandon Codrington,BUF,0,5,5,100.0%,35,7.0,7.0,0,95.8,4.6,23,12,0,0,0,0.0,0,4,0,0.0%,202501050nwe
Edefuan Ulofoshio,BUF,0,6,4,66.7%,19,4.8,3.2,0,70.8,5.8,5,14,4,0,0,0.0,0,5,2,28.6%,202501050nwe
Kaiir Elam,BUF,0,5,4,80.0%,49,12.3,9.8,0,107.5,7.8,39,10,1,0,0,0.0,0,5,0,0.0%,202501050nwe
Joe Andreessen,BUF,0,3,2,66.7%,18,9.0,6.0,0,82.6,6.0,15,3,5,0,1,0.0,1,10,0,0.0%,202501050nwe
Dorian Williams,BUF,0,2,2,100.0%,17,8.5,8.5,0,102.1,5.5,11,6,0,0,0,0.0,0,4,0,0.0%,202501050nwe
Ja'Marcus Ingram,BUF,0,2,2,100.0%,29,14.5,14.5,0,118.7,13.5,27,2,1,0,0,0.0,0,6,3,33.3%,202501050nwe
Cole Bishop,BUF,0,3,1,33.3%,19,19.0,6.3,0,56.2,25.0,17,2,0,0,0,0.0,0,3,1,25.0%,202501050nwe
Taylor Rapp,BUF,0,1,1,100.0%,48,48.0,48.0,1,158.3,28.0,28,20,0,0,0,0.0,0,3,0,0.0%,202501050nwe
Damar Hamlin,BUF,0,1,1,100.0%,7,7.0,7.0,0,95.8,4.0,4,3,1,0,0,0.0,0,6,1,14.3%,202501050nwe
Quinton Jefferson,BUF,0,0,0,,,,,,,,,,0,2,0,0.0,2,2,0,0.0%,202501050nwe
Javon Solomon,BUF,0,0,0,,,,,,,,,,0,1,1,0.0,2,8,3,27.3%,202501050nwe
Casey Toohill,BUF,0,0,0,,,,,,,,,,0,1,0,0.0,1,6,0,0.0%,202501050nwe
Austin Johnson,BUF,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202501050nwe
Von Miller,BUF,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%,202501050nwe
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202501050nwe
Marcellas Dial,NWE,0,4,4,100.0%,43,10.8,10.8,0,111.5,9.3,37,6,0,0,0,0.0,0,5,0,0.0%,202501050nwe
Dell Pettus,NWE,0,4,3,75.0%,11,3.7,2.8,0,77.1,1.3,-5,16,0,0,0,0.0,0,2,0,0.0%,202501050nwe
Jonathan Jones,NWE,0,2,2,100.0%,8,4.0,4.0,1,122.9,-1.5,-3,11,0,0,0,0.0,0,0,0,,202501050nwe
Isaiah Bolden,NWE,0,4,2,50.0%,17,8.5,4.3,0,61.5,6.0,-7,24,0,0,0,0.0,0,3,0,0.0%,202501050nwe
Keion White,NWE,0,1,1,100.0%,-1,-1.0,-1.0,0,79.2,-6.0,-6,5,0,2,0,0.0,2,2,2,50.0%,202501050nwe
Jaylinn Hawkins,NWE,0,1,1,100.0%,8,8.0,8.0,0,100.0,4.0,4,4,2,0,0,0.0,0,4,0,0.0%,202501050nwe
Alex Austin,NWE,0,4,1,25.0%,5,5.0,1.3,0,39.6,11.0,-3,8,0,0,0,0.0,0,1,0,0.0%,202501050nwe
Miles Battle,NWE,0,6,1,16.7%,11,11.0,1.8,0,39.6,15.5,3,8,0,0,0,0.0,0,2,0,0.0%,202501050nwe
Brenden Schooler,NWE,0,2,1,50.0%,5,5.0,2.5,0,56.2,1.0,-3,8,0,0,0,0.0,0,2,0,0.0%,202501050nwe
Kyle Dugger,NWE,0,1,1,100.0%,9,9.0,9.0,0,104.2,5.0,5,4,1,0,0,0.0,0,2,1,33.3%,202501050nwe
Christian Elliss,NWE,0,2,1,50.0%,13,13.0,6.5,0,70.8,13.5,6,7,3,0,0,0.0,0,13,0,0.0%,202501050nwe
Jeremiah Pharms,NWE,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0%,202501050nwe
Jahlani Tavai,NWE,0,0,0,,,,,,,,,,1,0,1,0.0,1,4,0,0.0%,202501050nwe
Anfernee Jennings,NWE,0,0,0,,,,,,,,,,1,0,1,0.0,1,6,0,0.0%,202501050nwe
Daniel Ekuale,NWE,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0%,202501050nwe
Joey Porter Jr.,PIT,0,8,5,62.5%,60,12.0,7.5,0,85.4,9.3,30,30,0,0,0,0.0,0,5,1,16.7%,202412150phi
James Pierre,PIT,0,4,4,100.0%,33,8.3,8.3,1,140.6,3.0,12,21,0,0,0,0.0,0,5,0,0.0%,202412150phi
Donte Jackson,PIT,0,4,4,100.0%,35,8.8,8.8,1,142.7,1.5,6,29,0,0,0,0.0,0,3,2,40.0%,202412150phi
Patrick Queen,PIT,0,3,3,100.0%,40,13.3,13.3,0,118.7,2.7,8,32,2,0,1,0.0,1,11,2,15.4%,202412150phi
