#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
4,2,9:28,LAC 34,9,4:53,66,Touchdown,202411170sdg
5,2,2:33,LAC 21,11,2:33,78,Field Goal,202411170sdg
6,3,15:00,LAC 30,3,0:59,3,Punt,202411170sdg
7,3,13:23,LAC 41,7,2:54,24,Field Goal,202411170sdg
8,3,5:27,LAC 30,3,1:00,-12,Punt,202411170sdg
9,3,2:53,LAC 30,6,3:03,46,Fumble,202411170sdg
10,4,12:21,LAC 30,4,0:35,17,Punt,202411170sdg
11,4,7:31,LAC 38,3,2:07,-4,Punt,202411170sdg
12,4,1:48,LAC 41,3,0:22,0,Punt,202411170sdg
13,4,0:45,LAC 16,4,0:27,84,Touchdown,202411170sdg
1,1,9:12,CLE 48,3,1:37,6,Punt,202411210cle
2,1,3:25,CLE 40,3,1:24,8,Punt,202411210cle
3,2,10:53,CLE 20,12,6:53,80,Touchdown,202411210cle
4,2,3:11,PIT 31,6,2:31,15,Field Goal,202411210cle
5,3,15:00,CLE 30,3,1:18,39,Fumble,202411210cle
6,3,10:34,PIT 45,3,1:25,6,Punt,202411210cle
7,3,1:56,CLE 35,10,4:40,65,Touchdown,202411210cle
8,4,7:57,CLE 24,2,0:52,1,Fumble,202411210cle
9,4,6:15,CLE 33,5,1:53,29,Interception,202411210cle
10,4,3:22,PIT 45,9,2:25,45,Touchdown,202411210cle
1,1,15:00,GNB 25,14,7:54,63,Field Goal,202411030gnb
2,2,14:56,GNB 24,4,2:47,34,Punt,202411030gnb
3,2,9:19,GNB 18,9,3:56,54,Missed FG,202411030gnb
4,2,0:58,GNB 30,2,0:26,8,Interception,202411030gnb
5,2,0:32,GNB 30,3,0:32,59,End of Half,202411030gnb
6,3,9:32,GNB 30,3,1:28,7,Punt,202411030gnb
7,3,5:57,GNB 25,10,5:09,55,Field Goal,202411030gnb
8,4,14:07,GNB 17,11,4:04,74,Downs,202411030gnb
9,4,6:22,GNB 45,9,2:33,55,Touchdown,202411030gnb
1,1,15:00,WAS 40,4,0:49,9,Downs,202412220was
2,1,11:15,PHI 43,1,0:14,0,Fumble,202412220was
3,1,7:08,WAS 22,3,1:56,-1,Punt,202412220was
4,1,4:30,PHI 25,4,1:18,25,Touchdown,202412220was
5,1,2:18,WAS 33,8,4:02,57,Fumble,202412220was
6,2,10:29,WAS 4,8,3:43,96,Touchdown,202412220was
7,2,4:54,WAS 24,3,1:47,6,Punt,202412220was
8,2,1:52,WAS 33,1,0:08,0,Interception,202412220was
9,3,11:40,WAS 37,2,0:16,2,Fumble,202412220was
10,3,3:11,WAS 39,11,4:38,61,Touchdown,202412220was
11,4,11:10,WAS 13,7,2:04,87,Touchdown,202412220was
12,4,3:48,WAS 35,3,0:55,5,Interception,202412220was
13,4,1:58,WAS 43,9,1:52,57,Touchdown,202412220was
1,1,15:00,DAL 30,9,3:39,54,Field Goal,202410130dal
2,1,9:06,DAL 30,9,4:32,63,Interception,202410130dal
3,2,13:28,DAL 30,3,0:58,0,Punt,202410130dal
4,2,11:39,DAL 30,3,1:22,-10,Punt,202410130dal
5,2,3:57,DAL 30,4,1:18,8,Downs,202410130dal
6,2,0:36,DET 30,4,0:28,1,Field Goal,202410130dal
7,3,12:35,DAL 29,10,3:47,39,Field Goal,202410130dal
8,3,5:26,DAL 30,4,1:02,32,Fumble,202410130dal
9,4,14:12,DAL 28,4,0:50,4,Interception,202410130dal
10,4,13:18,DAL 41,11,5:16,54,Interception,202410130dal
11,4,4:23,DAL 40,7,2:05,29,Fumble,202410130dal
1,1,14:05,NYG 12,3,1:23,8,Punt,202412150nyg
2,1,8:21,NYG 12,3,1:34,6,Punt,202412150nyg
3,1,3:18,NYG 26,9,4:30,44,Downs,202412150nyg
4,2,10:53,NYG 20,13,8:38,80,Touchdown,202412150nyg
5,2,0:32,NYG 11,1,0:32,-1,End of Half,202412150nyg
6,3,15:00,NYG 30,6,4:21,26,Punt,202412150nyg
7,3,4:01,NYG 30,11,4:08,68,Downs,202412150nyg
8,4,10:46,NYG 30,10,4:10,70,Touchdown,202412150nyg
9,4,3:54,NYG 9,4,1:46,11,Interception,202412150nyg
1,1,15:00,DET 30,3,2:03,5,Punt,202410270det
2,1,10:59,TEN 23,2,0:28,23,Touchdown,202410270det
3,1,8:15,DET 17,4,1:55,-3,Punt,202410270det
4,1,4:07,DET 30,1,0:10,70,Touchdown,202410270det
5,2,14:18,TEN 25,3,1:27,25,Touchdown,202410270det
6,2,12:39,TEN 12,4,1:02,12,Touchdown,202410270det
7,2,6:17,TEN 22,7,3:59,22,Touchdown,202410270det
8,2,0:17,DET 1,1,0:17,1,End of Half,202410270det
9,3,11:50,DET 17,6,4:07,8,Punt,202410270det
10,3,7:37,TEN 26,3,1:25,26,Touchdown,202410270det
11,3,5:08,DET 19,8,4:00,48,Field Goal,202410270det
12,4,12:52,DET 22,3,2:00,3,Punt,202410270det
13,4,8:15,DET 28,3,1:30,6,Punt,202410270det
1,1,12:44,HOU 30,9,5:21,70,Touchdown,202409290htx
2,1,2:41,HOU 30,4,2:23,28,Punt,202409290htx
3,2,14:46,HOU 26,12,7:27,74,Touchdown,202409290htx
4,2,3:49,HOU 30,11,3:46,59,Field Goal,202409290htx
5,3,15:00,HOU 30,3,0:59,4,Punt,202409290htx
6,3,11:08,HOU 30,3,0:52,3,Punt,202409290htx
7,3,6:16,HOU 30,4,1:44,17,Punt,202409290htx
8,4,14:57,HOU 1,9,6:26,43,Punt,202409290htx
9,4,5:34,HOU 14,5,1:43,8,Punt,202409290htx
10,4,2:54,HOU 31,9,2:36,69,Touchdown,202409290htx
1,1,15:00,ARI 45,9,5:06,55,Touchdown,202409290crd
2,1,5:13,ARI 30,6,2:34,28,Punt,202409290crd
3,2,10:18,ARI 28,3,1:21,9,Punt,202409290crd
4,2,6:41,ARI 18,3,2:06,2,Punt,202409290crd
5,2,3:07,ARI 30,9,2:38,28,Downs,202409290crd
6,3,13:52,ARI 30,4,1:59,-16,Punt,202409290crd
7,3,5:16,ARI 26,11,5:05,74,Touchdown,202409290crd
8,4,8:30,ARI 24,5,1:19,52,Fumble,202409290crd
9,4,4:30,ARI 24,8,4:30,46,End of Game,202409290crd
1,1,15:00,ATL 30,12,5:54,64,Field Goal,202409080atl
2,1,4:37,ATL 30,2,0:35,9,Interception,202409080atl
3,2,12:54,ATL 28,7,3:56,22,Punt,202409080atl
4,2,3:50,ATL 10,9,3:18,90,Touchdown,202409080atl
5,3,12:56,ATL 49,5,2:27,13,Fumble,202409080atl
6,3,7:45,ATL 30,5,3:56,0,Punt,202409080atl
7,3,0:25,ATL 30,3,1:08,-5,Punt,202409080atl
8,4,7:09,ATL 6,3,1:56,7,Punt,202409080atl
9,4,3:20,ATL 40,2,0:46,13,Interception,202409080atl
10,4,0:28,ATL 30,3,0:28,-2,End of Game,202409080atl
1,1,14:21,HOU 8,3,2:17,1,Punt,202410060htx
2,1,6:27,HOU 30,6,3:32,70,Touchdown,202410060htx
3,1,1:43,HOU 33,1,0:09,67,Touchdown,202410060htx
4,2,14:38,HOU 19,11,6:43,65,Downs,202410060htx
5,2,2:42,HOU 8,3,1:40,8,Punt,202410060htx
6,2,0:30,HOU 49,6,0:30,19,Field Goal,202410060htx
7,3,15:00,HOU 30,8,3:45,41,Field Goal,202410060htx
8,3,8:48,HOU 30,3,1:42,2,Punt,202410060htx
9,3,4:20,HOU 26,4,3:06,19,Punt,202410060htx
10,4,13:30,HOU 12,10,5:24,55,Interception,202410060htx
11,4,5:50,HOU 2,4,1:29,12,Fumble,202410060htx
12,4,3:18,HOU 30,9,2:46,21,Punt,202410060htx
13,4,0:07,BUF 46,2,0:07,5,Field Goal,202410060htx
1,1,12:42,WAS 15,3,1:17,8,Punt,202411100was
2,1,8:33,WAS 30,3,1:56,-1,Punt,202411100was
3,1,5:16,PIT 15,3,1:32,15,Touchdown,202411100was
4,1,2:07,WAS 29,3,0:56,-3,Punt,202411100was
5,2,10:28,WAS 30,6,2:17,40,Field Goal,202411100was
6,2,5:39,WAS 6,15,5:23,94,Touchdown,202411100was
7,3,15:00,WAS 29,5,2:05,71,Touchdown,202411100was
8,3,8:06,WAS 46,3,0:48,0,Punt,202411100was
9,3,5:42,PIT 42,7,2:51,19,Field Goal,202411100was
10,3,1:27,WAS 26,4,2:21,12,Punt,202411100was
11,4,7:05,WAS 1,3,1:19,2,Punt,202411100was
12,4,2:22,WAS 35,6,1:04,23,Downs,202411100was
1,1,15:00,MIA 30,8,4:36,70,Touchdown,202412080mia
2,1,5:19,MIA 30,10,5:26,49,Field Goal,202412080mia
3,2,11:56,MIA 29,12,7:00,65,Field Goal,202412080mia
4,2,0:49,MIA 30,5,0:47,31,Field Goal,202412080mia
5,3,11:20,MIA 30,4,2:29,22,Punt,202412080mia
6,3,1:02,MIA 27,3,0:28,0,Punt,202412080mia
7,4,13:23,MIA 40,9,4:19,60,Touchdown,202412080mia
8,4,7:33,MIA 22,5,3:08,21,Punt,202412080mia
9,4,0:52,MIA 46,6,0:45,20,Field Goal,202412080mia
10,5,10:00,MIA 30,8,3:55,70,Touchdown,202412080mia
1,1,13:26,DET 36,3,2:06,-3,Punt,202409080det
2,1,4:50,DET 30,15,7:33,63,Field Goal,202409080det
3,2,6:31,DET 23,9,4:34,77,Touchdown,202409080det
4,2,0:15,DET 20,1,0:15,-8,End of Half,202409080det
5,3,15:00,DET 30,3,1:25,6,Punt,202409080det
6,3,12:01,DET 41,3,1:32,59,Touchdown,202409080det
7,3,3:33,DET 30,3,2:02,9,Punt,202409080det
8,4,12:32,DET 30,6,3:23,40,Interception,202409080det
9,4,4:30,DET 30,3,0:20,5,Punt,202409080det
10,4,2:11,DET 31,9,1:54,55,Field Goal,202409080det
11,5,10:00,DET 30,8,4:41,70,Touchdown,202409080det
1,1,8:54,CIN 30,3,2:15,9,Punt,202410060cin
2,1,3:29,CIN 14,10,4:45,86,Touchdown,202410060cin
3,2,12:05,CIN 20,3,0:57,-7,Punt,202410060cin
4,2,8:09,CIN 30,3,2:17,2,Punt,202410060cin
5,2,5:47,CIN 33,5,2:24,17,Punt,202410060cin
6,2,0:34,CIN 21,4,0:25,79,Touchdown,202410060cin
7,3,15:00,CIN 30,12,6:09,70,Touchdown,202410060cin
8,3,6:38,CIN 30,12,7:19,70,Touchdown,202410060cin
9,4,9:05,CIN 30,1,0:11,70,Touchdown,202410060cin
10,4,5:24,CIN 30,6,2:23,37,Interception,202410060cin
11,4,1:35,CIN 30,3,1:35,2,Punt,202410060cin
12,5,6:28,BAL 38,4,2:02,3,Missed FG,202410060cin
1,1,15:00,ARI 30,6,3:07,70,Touchdown,202412080crd
2,1,4:41,ARI 30,2,1:10,-9,Interception,202412080crd
3,1,3:25,ARI 30,2,0:41,1,Interception,202412080crd
4,1,0:16,ARI 30,10,4:23,61,Field Goal,202412080crd
5,2,8:42,ARI 18,4,2:51,13,Punt,202412080crd
6,2,2:36,ARI 30,4,1:04,6,Punt,202412080crd
7,2,0:04,ARI 5,1,0:04,-1,End of Half,202412080crd
8,3,12:57,ARI 20,3,1:58,-1,Punt,202412080crd
9,3,5:29,ARI 30,12,4:24,70,Touchdown,202412080crd
10,4,14:04,ARI 16,3,1:54,-1,Punt,202412080crd
11,4,10:42,ARI 2,9,3:26,77,Missed FG,202412080crd
12,4,1:56,ARI 30,9,1:56,47,End of Game,202412080crd
1,1,15:00,PIT 30,10,4:41,57,Field Goal,202410280pit
2,1,5:19,PIT 30,7,2:14,63,Field Goal,202410280pit
3,2,12:39,PIT 30,12,4:27,61,Field Goal,202410280pit
4,2,6:45,PIT 18,8,4:52,25,Punt,202410280pit
5,2,0:21,PIT 30,3,0:21,17,End of Half,202410280pit
6,3,10:02,PIT 16,3,2:27,5,Punt,202410280pit
7,3,2:28,PIT 20,9,4:12,80,Touchdown,202410280pit
8,4,11:07,PIT 30,7,3:52,61,Field Goal,202410280pit
9,4,5:06,PIT 30,2,0:32,4,Fumble,202410280pit
10,4,2:59,PIT 28,5,1:06,29,Punt,202410280pit
11,4,0:34,PIT 34,1,0:34,-1,End of Game,202410280pit
1,1,15:00,JAX 22,3,1:43,7,Punt,202412010jax
2,1,7:29,JAX 16,6,2:48,31,Punt,202412010jax
3,1,2:54,JAX 21,3,0:57,6,Punt,202412010jax
4,2,14:51,JAX 24,3,1:34,-1,Interception,202412010jax
5,2,6:26,JAX 32,14,6:18,53,Field Goal,202412010jax
6,3,13:30,JAX 20,9,3:24,68,Field Goal,202412010jax
7,3,8:04,JAX 30,3,1:52,6,Punt,202412010jax
8,3,1:16,JAX 30,7,2:19,33,Missed FG,202412010jax
9,4,12:11,JAX 28,12,4:22,72,Touchdown,202412010jax
10,4,5:57,JAX 16,10,2:26,84,Touchdown,202412010jax
1,1,9:49,PIT 40,3,2:02,-6,Punt,202501040pit
2,1,1:24,PIT 27,13,6:30,73,Touchdown,202501040pit
3,2,6:33,PIT 38,3,1:01,7,Punt,202501040pit
4,2,1:10,PIT 17,6,0:22,20,Downs,202501040pit
5,2,0:16,PIT 30,1,0:16,-9,End of Half,202501040pit
6,3,15:00,PIT 30,3,1:36,2,Punt,202501040pit
7,3,6:56,PIT 30,5,2:23,14,Punt,202501040pit
8,4,11:02,PIT 35,9,2:55,65,Touchdown,202501040pit
9,4,5:54,PIT 11,3,0:40,9,Punt,202501040pit
10,4,5:14,CIN 38,6,2:35,2,Field Goal,202501040pit
11,4,1:51,PIT 24,7,1:40,16,Downs,202501040pit
1,1,10:39,NWE 30,3,2:12,-5,Punt,202410060nwe
2,1,6:11,MIA 43,4,2:16,43,Touchdown,202410060nwe
3,2,15:00,NWE 31,3,2:06,0,Punt,202410060nwe
4,2,10:31,MIA 23,7,4:22,8,Missed FG,202410060nwe
5,2,1:50,NWE 5,3,0:55,8,Punt,202410060nwe
6,2,0:28,NWE 42,3,0:20,5,Punt,202410060nwe
7,3,15:00,NWE 30,10,3:59,50,Field Goal,202410060nwe
8,3,7:47,NWE 30,3,2:02,7,Punt,202410060nwe
9,3,0:30,NWE 19,7,3:30,38,Punt,202410060nwe
10,4,4:24,NWE 30,11,3:29,53,Downs,202410060nwe
11,4,0:29,NWE 43,3,0:29,46,End of Game,202410060nwe
1,1,15:00,KAN 27,13,4:54,66,Field Goal,202411290kan
2,1,6:29,KAN 23,9,4:06,40,Punt,202411290kan
3,2,11:03,KAN 24,3,2:08,-6,Punt,202411290kan
4,2,5:55,KAN 47,7,3:41,53,Touchdown,202411290kan
5,2,1:00,KAN 21,5,1:00,38,Missed FG,202411290kan
6,3,11:45,KAN 30,7,3:05,47,Field Goal,202411290kan
7,3,4:28,KAN 45,7,1:17,38,Field Goal,202411290kan
8,3,1:40,KAN 30,3,1:35,-1,Punt,202411290kan
9,4,14:52,KAN 30,11,4:59,56,Field Goal,202411290kan
10,4,6:46,KAN 25,3,1:31,7,Punt,202411290kan
11,4,2:17,KAN 48,3,0:21,8,Punt,202411290kan
12,4,0:11,KAN 37,1,0:11,-1,End of Game,202411290kan
1,1,10:41,KAN 30,16,8:30,69,Field Goal,202409150kan
2,1,0:28,KAN 29,1,0:09,0,Interception,202409150kan
3,2,12:04,KAN 30,6,3:14,70,Touchdown,202409150kan
4,2,4:19,KAN 30,4,1:18,15,Fumble,202409150kan
5,2,1:33,KAN 30,5,1:19,20,Punt,202409150kan
6,3,15:00,KAN 30,13,6:39,70,Touchdown,202409150kan
7,3,2:16,KAN 30,4,2:16,8,Interception,202409150kan
8,4,9:28,KAN 30,3,2:31,0,Punt,202409150kan
9,4,2:35,KAN 25,9,2:35,43,Field Goal,202409150kan
1,1,8:14,KAN 33,5,2:19,67,Touchdown,202409050kan
2,1,2:55,KAN 10,5,3:02,34,Punt,202409050kan
3,2,14:44,BAL 14,4,1:07,1,Field Goal,202409050kan
4,2,9:39,KAN 49,8,3:55,38,Field Goal,202409050kan
5,2,1:50,KAN 43,1,0:06,0,Interception,202409050kan
6,2,0:03,KAN 30,1,0:03,-1,End of Half,202409050kan
7,3,15:00,KAN 19,6,3:32,81,Touchdown,202409050kan
8,3,8:24,KAN 10,9,4:47,50,Punt,202409050kan
9,4,14:47,KAN 30,8,4:22,70,Touchdown,202409050kan
10,4,4:54,KAN 30,5,3:04,12,Punt,202409050kan
1,1,10:05,MIA 37,4,1:32,24,Fumble,202409300mia
2,1,6:11,MIA 13,3,1:57,-4,Punt,202409300mia
3,2,14:16,MIA 30,4,1:55,24,Downs,202409300mia
4,2,8:20,MIA 30,10,4:07,44,Field Goal,202409300mia
5,2,2:08,MIA 20,3,0:28,6,Punt,202409300mia
6,2,0:57,MIA 25,3,0:41,1,Punt,202409300mia
7,3,15:00,MIA 30,3,1:03,1,Punt,202409300mia
8,3,11:40,TEN 48,5,2:38,10,Field Goal,202409300mia
9,3,6:00,MIA 30,3,1:40,-7,Punt,202409300mia
10,3,0:36,MIA 30,4,1:28,8,Downs,202409300mia
11,4,10:45,MIA 30,11,7:09,70,Touchdown,202409300mia
12,4,2:33,MIA 8,1,0:06,-8,Safety,202409300mia
13,4,0:24,MIA 30,2,0:24,15,End of Game,202409300mia
1,1,15:00,DAL 30,3,1:25,3,Punt,202411100dal
2,1,8:57,DAL 20,1,0:05,-3,Fumble,202411100dal
3,1,7:05,DAL 40,9,3:55,32,Field Goal,202411100dal
4,2,14:55,DAL 20,3,2:06,5,Punt,202411100dal
5,2,9:21,DAL 20,13,6:17,77,Fumble,202411100dal
6,2,2:08,PHI 6,4,0:20,1,Field Goal,202411100dal
7,2,0:23,DAL 30,3,0:22,0,Punt,202411100dal
8,3,13:48,DAL 11,3,2:06,3,Punt,202411100dal
9,3,8:52,DAL 30,3,1:39,5,Punt,202411100dal
10,3,2:56,DAL 30,3,1:53,-9,Fumble,202411100dal
11,4,14:50,DAL 30,5,2:08,13,Fumble,202411100dal
12,4,10:32,DAL 30,2,0:39,11,Interception,202411100dal
13,4,8:07,DAL 21,6,3:04,14,Punt,202411100dal
1,1,15:00,NWE 30,3,1:35,-12,Punt,202501050nwe
2,1,11:43,NWE 45,13,7:18,55,Touchdown,202501050nwe
3,2,12:09,NWE 30,5,2:59,70,Touchdown,202501050nwe
4,2,4:39,NWE 40,6,2:48,19,Punt,202501050nwe
5,3,11:03,NWE 6,2,0:46,10,Fumble,202501050nwe
6,3,7:56,NWE 23,12,6:56,54,Field Goal,202501050nwe
7,4,14:02,NWE 21,11,5:09,55,Field Goal,202501050nwe
8,4,5:16,NWE 44,3,0:58,2,Punt,202501050nwe
9,4,3:14,BUF 45,6,1:19,14,Field Goal,202501050nwe
10,4,1:26,BUF 29,3,1:26,-3,End of Game,202501050nwe
1,1,13:29,PHI 30,7,3:33,54,Field Goal,202412150phi
2,1,8:19,PHI 21,6,3:13,24,Fumble,202412150phi
3,1,3:42,PHI 30,6,2:29,70,Touchdown,202412150phi
4,2,13:40,PIT 45,9,4:33,45,Touchdown,202412150phi
5,2,2:34,PHI 30,3,1:17,-14,Punt,202412150phi
6,2,0:37,PHI 35,1,0:37,-8,End of Half,202412150phi
7,3,15:00,PHI 30,13,7:08,47,Field Goal,202412150phi
8,3,5:50,PHI 26,13,6:33,74,Touchdown,202412150phi
9,4,10:29,PHI 3,21,10:29,88,End of Game,202412150phi
1,1,14:30,DEN 36,3,2:18,-6,Punt,202411030rav
2,1,6:17,BAL 43,7,3:59,57,Touchdown,202411030rav
3,2,14:55,BAL 33,5,2:51,52,Field Goal,202411030rav
4,2,7:15,BAL 37,7,3:28,63,Touchdown,202411030rav
5,2,0:54,BAL 30,2,0:38,70,Touchdown,202411030rav
6,3,15:00,BAL 30,11,5:24,70,Touchdown,202411030rav
7,3,7:32,BAL 21,10,6:11,79,Touchdown,202411030rav
8,3,0:04,DEN 39,5,2:15,20,Field Goal,202411030rav
9,4,8:09,BAL 15,3,2:52,5,Punt,202411030rav
10,4,1:55,BAL 1,3,1:55,2,End of Game,202411030rav
1,1,11:05,TAM 25,3,1:43,2,Punt,202409220tam
2,1,7:55,TAM 13,5,2:45,17,Interception,202409220tam
3,1,2:56,TAM 30,3,1:39,3,Punt,202409220tam
4,2,9:25,TAM 30,7,3:21,25,Downs,202409220tam
5,2,4:35,TAM 33,6,2:45,67,Touchdown,202409220tam
7,3,15:00,TAM 30,5,2:53,19,Punt,202409220tam
8,3,11:11,TAM 41,6,3:22,6,Punt,202409220tam
9,4,14:52,TAM 30,10,5:00,45,Downs,202409220tam
10,4,7:30,TAM 30,10,3:57,57,Fumble,202409220tam
11,4,0:25,TAM 38,1,0:25,4,End of Game,202409220tam
1,1,15:00,CHI 25,5,3:36,19,Punt,202409290chi
2,1,4:01,CHI 30,3,2:05,-3,Punt,202409290chi
3,2,13:05,CHI 30,8,6:14,9,Punt,202409290chi
4,2,6:42,LAR 16,3,1:00,16,Touchdown,202409290chi
5,2,1:01,CHI 33,8,0:52,45,Field Goal,202409290chi
6,3,8:50,CHI 26,12,6:13,74,Touchdown,202409290chi
7,4,14:55,CHI 30,5,2:29,70,Touchdown,202409290chi
8,4,8:47,CHI 30,3,2:22,-4,Punt,202409290chi
9,4,4:14,CHI 38,6,3:11,19,Punt,202409290chi
10,4,0:56,LAR 18,2,0:56,-2,End of Game,202409290chi
1,1,8:32,JAX 30,5,3:30,25,Punt,202410200jax
2,2,13:31,JAX 32,8,4:10,68,Touchdown,202410200jax
3,2,7:09,JAX 18,6,3:37,82,Touchdown,202410200jax
4,2,0:39,JAX 6,1,0:39,6,End of Half,202410200jax
5,3,15:00,JAX 30,12,5:18,67,Field Goal,202410200jax
6,3,7:34,JAX 10,17,11:24,84,Downs,202410200jax
7,4,8:22,JAX 30,8,4:24,26,Punt,202410200jax
8,4,1:54,NWE 10,3,0:13,10,Touchdown,202410200jax
1,1,12:48,ARI 30,5,2:35,15,Punt,202501050crd
2,1,3:41,ARI 37,8,2:45,30,Field Goal,202501050crd
3,1,0:11,SFO 45,7,2:16,45,Touchdown,202501050crd
4,2,11:17,ARI 18,3,1:24,9,Punt,202501050crd
5,2,5:43,ARI 30,8,3:52,70,Touchdown,202501050crd
6,2,0:16,ARI 30,4,0:16,39,Field Goal,202501050crd
7,3,15:00,ARI 30,3,1:23,8,Punt,202501050crd
8,3,11:41,SFO 49,6,3:13,49,Touchdown,202501050crd
9,3,4:49,ARI 30,10,5:33,70,Touchdown,202501050crd
10,4,8:56,ARI 27,3,1:45,6,Punt,202501050crd
11,4,6:38,SFO 39,2,0:51,39,Touchdown,202501050crd
12,4,4:03,ARI 43,5,2:16,57,Touchdown,202501050crd
1,1,15:00,NWE 45,6,3:27,11,Punt,202411170nwe
2,1,8:39,NWE 23,7,3:34,77,Touchdown,202411170nwe
3,1,2:51,NWE 11,10,5:28,47,Punt,202411170nwe
4,2,7:18,NWE 20,3,1:29,-8,Fumble,202411170nwe
5,2,5:45,NWE 30,9,3:53,57,Field Goal,202411170nwe
6,3,14:10,NWE 30,13,7:08,63,Field Goal,202411170nwe
7,3,3:30,NWE 30,9,5:45,70,Touchdown,202411170nwe
8,4,11:03,NWE 11,13,6:09,66,Field Goal,202411170nwe
9,4,2:14,NWE 10,5,0:27,15,Interception,202411170nwe
1,1,15:00,ATL 30,8,3:16,45,Missed FG,202412220atl
2,1,10:45,ATL 10,5,2:40,20,Punt,202412220atl
3,2,14:53,ATL 30,8,4:17,36,Field Goal,202412220atl
4,2,5:09,ATL 14,9,3:26,86,Touchdown,202412220atl
5,2,1:26,NYG 31,6,1:19,24,Interception,202412220atl
6,3,13:31,ATL 31,12,6:17,69,Touchdown,202412220atl
7,3,5:51,ATL 13,15,10:04,69,Field Goal,202412220atl
8,4,7:23,ATL 39,3,1:57,8,Punt,202412220atl
9,4,1:12,ATL 22,2,1:12,-3,End of Game,202412220atl
1,1,15:00,LVR 30,3,2:04,8,Punt,202501050rai
2,1,10:50,LVR 24,3,1:31,6,Punt,202501050rai
3,1,5:03,LVR 41,7,2:17,37,Field Goal,202501050rai
4,1,0:11,LVR 30,5,2:07,70,Touchdown,202501050rai
5,2,5:28,LVR 30,3,1:36,3,Punt,202501050rai
6,2,1:05,LVR 26,2,0:27,5,Interception,202501050rai
7,2,0:10,LVR 30,1,0:10,-1,End of Half,202501050rai
8,3,7:10,LVR 30,8,4:55,41,Field Goal,202501050rai
9,4,13:32,LVR 42,6,2:42,40,Downs,202501050rai
10,4,3:38,LVR 30,12,3:13,70,Touchdown,202501050rai
1,1,15:00,MIA 30,14,8:13,70,Touchdown,202411170mia
2,1,0:08,MIA 35,16,8:22,52,Field Goal,202411170mia
3,2,0:45,MIA 25,4,0:45,25,End of Half,202411170mia
4,3,12:00,MIA 3,14,7:47,97,Touchdown,202411170mia
5,3,1:21,MIA 40,10,5:44,60,Touchdown,202411170mia
6,4,4:23,MIA 30,4,1:04,70,Touchdown,202411170mia
7,4,3:12,LVR 31,4,1:17,3,Field Goal,202411170mia
1,1,15:00,ATL 30,7,3:06,70,Touchdown,202410030atl
2,1,7:36,ATL 30,8,4:06,47,Missed FG,202410030atl
3,1,1:22,ATL 30,9,4:24,70,Touchdown,202410030atl
4,2,10:17,ATL 30,8,4:00,34,Field Goal,202410030atl
5,2,1:56,ATL 30,9,1:44,31,Punt,202410030atl
6,3,12:10,ATL 20,12,5:49,50,Field Goal,202410030atl
7,3,1:17,ATL 30,8,2:59,70,Touchdown,202410030atl
8,4,10:23,ATL 30,8,3:54,34,Missed FG,202410030atl
9,4,2:50,ATL 25,4,1:06,-5,Interception,202410030atl
10,4,1:14,ATL 20,9,1:14,46,Field Goal,202410030atl
11,5,10:00,ATL 30,4,1:15,70,Touchdown,202410030atl
1,1,15:00,NYG 30,3,2:06,8,Punt,202411030nyg
2,1,11:35,NYG 8,6,3:20,55,Fumble,202411030nyg
3,1,7:04,NYG 27,16,9:43,73,Touchdown,202411030nyg
4,2,6:21,NYG 33,3,1:02,2,Punt,202411030nyg
6,3,14:04,NYG 21,15,8:37,66,Field Goal,202411030nyg
7,3,0:33,NYG 20,13,6:08,80,Touchdown,202411030nyg
8,4,3:46,NYG 26,4,0:58,74,Touchdown,202411030nyg
1,1,11:59,KAN 22,10,5:25,78,Touchdown,202410070kan
2,1,4:49,KAN 23,3,1:21,-2,Punt,202410070kan
3,1,2:26,KAN 40,10,4:47,52,Field Goal,202410070kan
4,2,8:36,KAN 20,15,7:04,64,Field Goal,202410070kan
5,2,0:58,KAN 36,9,0:52,55,Field Goal,202410070kan
6,3,15:00,KAN 29,10,4:46,38,Missed FG,202410070kan
7,3,6:48,KAN 16,9,5:05,82,Interception,202410070kan
8,4,14:16,KAN 32,5,2:20,68,Touchdown,202410070kan
9,4,9:32,KAN 42,11,6:29,38,Field Goal,202410070kan
10,4,1:47,NOR 48,3,1:47,-3,End of Game,202410070kan
1,1,15:00,BUF 30,10,5:26,70,Touchdown,202409230buf
2,1,8:37,BUF 35,11,5:12,65,Touchdown,202409230buf
3,2,10:39,BUF 32,8,4:20,68,Touchdown,202409230buf
4,2,4:13,JAX 41,5,2:09,41,Touchdown,202409230buf
5,2,1:12,BUF 36,5,0:53,64,Touchdown,202409230buf
6,3,11:15,BUF 30,11,6:12,61,Field Goal,202409230buf
7,4,14:09,BUF 27,3,2:14,7,Punt,202409230buf
8,4,9:58,JAX 32,4,2:13,7,Field Goal,202409230buf
9,4,6:21,JAX 21,4,2:17,21,Touchdown,202409230buf
10,4,0:44,BUF 10,1,0:44,-1,End of Game,202409230buf
1,1,11:25,DAL 40,7,2:24,17,Field Goal,202411240was
2,1,3:39,WAS 32,7,2:54,36,Missed FG,202411240was
3,1,0:31,DAL 47,3,0:45,3,Punt,202411240was
4,2,10:55,WAS 42,5,2:41,12,Punt,202411240was
5,2,6:19,DAL 39,3,1:18,11,Interception,202411240was
