C.J. Stroud,HOU,8,59,0,3,58,7.3,1,0.1,0,,202410310nyj
J.J. Taylor,HOU,3,23,0,1,18,6.0,5,1.7,0,,202410310nyj
Dare Ogunbowale,HOU,1,-1,0,,-1,-1.0,0,0.0,0,,202410310nyj
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410310nyj
Breece Hall,NYJ,15,74,0,3,25,1.7,49,3.3,0,,202410310nyj
Braelon Allen,NYJ,4,9,0,1,1,0.3,8,2.0,0,,202410310nyj
Malachi Corley,NYJ,1,18,0,,18,18.0,0,0.0,0,,202410310nyj
Aaron Rodgers,NYJ,1,-1,0,0,-1,-1.0,0,0.0,0,,202410310nyj
Javonte Williams,DEN,14,88,2,6,34,2.4,54,3.9,1,14.0,202410170nor
Bo Nix,DEN,10,75,0,4,60,6.0,15,1.5,1,10.0,202410170nor
Audric Estime,DEN,5,29,0,2,8,1.6,21,4.2,0,,202410170nor
Jaleel McLaughlin,DEN,4,35,0,1,13,3.3,22,5.5,0,,202410170nor
Jarrett Stidham,DEN,2,-2,0,,-2,-1.0,0,0.0,0,,202410170nor
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410170nor
Alvin Kamara,NOR,7,10,0,1,1,0.1,9,1.3,0,,202410170nor
Kendre Miller,NOR,6,36,0,1,13,2.2,23,3.8,1,6.0,202410170nor
Spencer Rattler,NOR,5,34,0,2,6,1.2,28,5.6,0,,202410170nor
Jamaal Williams,NOR,3,17,0,2,7,2.3,10,3.3,0,,202410170nor
Bijan Robinson,ATL,12,35,0,1,22,1.8,13,1.1,0,,202411170den
Jase McClellan,ATL,8,15,0,1,6,0.8,9,1.1,0,,202411170den
Kirk Cousins,ATL,1,0,0,0,0,0.0,0,0.0,0,,202411170den
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411170den
Javonte Williams,DEN,9,59,1,4,34,3.8,25,2.8,0,,202411170den
Audric Estime,DEN,6,16,0,0,10,1.7,6,1.0,0,,202411170den
Jaleel McLaughlin,DEN,4,19,0,1,13,3.3,6,1.5,0,,202411170den
Marvin Mims,DEN,3,4,0,1,4,1.3,0,0.0,0,,202411170den
Michael Burton,DEN,2,2,0,1,0,0.0,2,1.0,0,,202411170den
Bo Nix,DEN,2,5,0,0,5,2.5,0,0.0,0,,202411170den
Kenneth Walker III,SEA,14,54,1,4,13,0.9,41,2.9,4,3.5,202411170sfo
Zach Charbonnet,SEA,4,3,0,1,0,0.0,3,0.8,0,,202411170sfo
Geno Smith,SEA,4,29,1,2,29,7.3,0,0.0,0,,202411170sfo
Jaxon Smith-Njigba,SEA,1,8,0,1,4,4.0,4,4.0,0,,202411170sfo
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411170sfo
Christian McCaffrey,SFO,19,79,0,5,42,2.2,37,1.9,0,,202411170sfo
Brock Purdy,SFO,5,40,1,3,34,6.8,6,1.2,0,,202411170sfo
Jordan Mason,SFO,2,13,0,1,11,5.5,2,1.0,0,,202411170sfo
Deebo Samuel,SFO,1,-1,0,0,-1,-1.0,0,0.0,0,,202411170sfo
Chase Brown,CIN,22,86,0,4,36,1.6,50,2.3,4,5.5,202411170sdg
Joe Burrow,CIN,2,28,0,2,9,4.5,19,9.5,0,,202411170sdg
Drew Sample,CIN,1,-4,0,,-4,-4.0,0,0.0,0,,202411170sdg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411170sdg
J.K. Dobbins,LAC,11,56,2,3,17,1.5,39,3.5,3,3.7,202411170sdg
Gus Edwards,LAC,6,27,0,1,13,2.2,14,2.3,1,6.0,202411170sdg
Justin Herbert,LAC,5,65,0,3,65,13.0,0,0.0,0,,202411170sdg
Hassan Haskins,LAC,2,1,0,,1,0.5,0,0.0,0,,202411170sdg
Derius Davis,LAC,1,6,0,0,4,4.0,2,2.0,0,,202411170sdg
Najee Harris,PIT,16,41,0,1,18,1.1,23,1.4,0,,202411210cle
Jaylen Warren,PIT,11,45,1,3,24,2.2,21,1.9,0,,202411210cle
Justin Fields,PIT,3,26,0,1,26,8.7,0,0.0,0,,202411210cle
Russell Wilson,PIT,3,10,0,0,10,3.3,0,0.0,0,,202411210cle
Cordarrelle Patterson,PIT,1,-2,0,,-2,-2.0,0,0.0,0,,202411210cle
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411210cle
Nick Chubb,CLE,20,59,2,5,27,1.4,32,1.6,0,,202411210cle
Jerome Ford,CLE,4,19,0,,6,1.5,13,3.3,0,,202411210cle
Jameis Winston,CLE,3,7,1,3,5,1.7,2,0.7,0,,202411210cle
David Montgomery,DET,17,73,0,6,23,1.4,50,2.9,4,4.3,202411030gnb
Jahmyr Gibbs,DET,11,65,1,2,51,4.6,14,1.3,0,,202411030gnb
Jared Goff,DET,3,-2,0,0,-2,-0.7,0,0.0,0,,202411030gnb
Kalif Raymond,DET,1,-12,0,,-12,-12.0,0,0.0,0,,202411030gnb
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411030gnb
Josh Jacobs,GNB,13,95,0,4,24,1.8,71,5.5,0,,202411030gnb
Emanuel Wilson,GNB,4,28,1,2,17,4.3,11,2.8,0,,202411030gnb
Jordan Love,GNB,3,0,0,0,0,0.0,0,0.0,0,,202411030gnb
Chris Brooks,GNB,2,13,0,0,3,1.5,10,5.0,1,2.0,202411030gnb
Tucker Kraft,GNB,1,2,0,1,1,1.0,1,1.0,0,,202411030gnb
Saquon Barkley,PHI,29,150,2,5,122,4.2,28,1.0,1,29.0,202412220was
Kenneth Gainwell,PHI,4,7,0,,4,1.0,3,0.8,0,,202412220was
Jalen Hurts,PHI,3,41,0,1,39,13.0,2,0.7,0,,202412220was
Kenny Pickett,PHI,3,13,0,0,13,4.3,0,0.0,0,,202412220was
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412220was
Brian Robinson Jr.,WAS,10,24,0,2,16,1.6,8,0.8,0,,202412220was
Jayden Daniels,WAS,9,81,0,4,57,6.3,24,2.7,0,,202412220was
Chris Rodriguez,WAS,3,5,0,,2,0.7,3,1.0,0,,202412220was
Jeremy McNichols,WAS,2,3,0,1,-1,-0.5,4,2.0,0,,202412220was
Jahmyr Gibbs,DET,12,63,0,5,50,4.2,13,1.1,0,,202410130dal
David Montgomery,DET,12,80,2,5,46,3.8,34,2.8,2,6.0,202410130dal
Craig Reynolds,DET,6,21,0,1,17,2.8,4,0.7,1,6.0,202410130dal
Jared Goff,DET,3,5,0,0,4,1.3,1,0.3,0,,202410130dal
Hendon Hooker,DET,1,-1,0,0,-1,-1.0,0,0.0,0,,202410130dal
Sione Vaki,DET,1,5,0,,4,4.0,1,1.0,0,,202410130dal
Jameson Williams,DET,1,11,0,1,8,8.0,3,3.0,0,,202410130dal
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410130dal
Ezekiel Elliott,DAL,8,17,0,,7,0.9,10,1.3,0,,202410130dal
Rico Dowdle,DAL,5,25,0,1,21,4.2,4,0.8,0,,202410130dal
CeeDee Lamb,DAL,1,2,0,0,2,2.0,0,0.0,0,,202410130dal
Dak Prescott,DAL,1,1,0,0,1,1.0,0,0.0,0,,202410130dal
Cooper Rush,DAL,1,2,0,1,2,2.0,0,0.0,0,,202410130dal
KaVontae Turpin,DAL,1,6,0,0,4,4.0,2,2.0,0,,202410130dal
Derrick Henry,BAL,14,67,0,5,30,2.1,37,2.6,3,4.7,202412150nyg
Rasheen Ali,BAL,8,32,0,2,17,2.1,15,1.9,0,,202412150nyg
Lamar Jackson,BAL,6,65,0,4,50,8.3,15,2.5,0,,202412150nyg
Justice Hill,BAL,2,7,0,1,4,2.0,3,1.5,0,,202412150nyg
Josh Johnson,BAL,1,-1,0,,-1,-1.0,0,0.0,0,,202412150nyg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412150nyg
Tyrone Tracy Jr.,NYG,10,31,0,2,13,1.3,18,1.8,0,,202412150nyg
Devin Singletary,NYG,8,25,1,1,11,1.4,14,1.8,0,,202412150nyg
Tim Boyle,NYG,1,-1,0,0,-1,-1.0,0,0.0,0,,202412150nyg
Tommy DeVito,NYG,1,0,0,0,0,0.0,0,0.0,0,,202412150nyg
Tony Pollard,TEN,20,94,0,5,37,1.9,57,2.9,2,10.0,202410270det
Julius Chestnut,TEN,7,32,0,1,8,1.1,24,3.4,2,3.5,202410270det
Mason Rudolph,TEN,4,29,1,3,27,6.8,2,0.5,0,,202410270det
Calvin Ridley,TEN,1,3,0,0,3,3.0,0,0.0,0,,202410270det
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410270det
Jahmyr Gibbs,DET,11,127,1,3,100,9.1,27,2.5,0,,202410270det
David Montgomery,DET,9,33,1,2,5,0.6,28,3.1,2,4.5,202410270det
Craig Reynolds,DET,3,3,0,,-1,-0.3,4,1.3,0,,202410270det
Jared Goff,DET,1,1,0,0,1,1.0,0,0.0,0,,202410270det
Travis Etienne,JAX,11,50,0,2,31,2.8,19,1.7,1,11.0,202409290htx
Tank Bigsby,JAX,7,90,0,2,45,6.4,45,6.4,0,,202409290htx
Trevor Lawrence,JAX,3,5,0,0,3,1.0,2,0.7,0,,202409290htx
D'Ernest Johnson,JAX,2,0,0,,0,0.0,0,0.0,0,,202409290htx
Brian Thomas,JAX,1,13,0,1,9,9.0,4,4.0,0,,202409290htx
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409290htx
Cam Akers,HOU,13,53,0,1,35,2.7,18,1.4,0,,202409290htx
J.J. Taylor,HOU,6,18,0,,14,2.3,4,0.7,0,,202409290htx
C.J. Stroud,HOU,3,17,0,2,17,5.7,0,0.0,0,,202409290htx
Dare Ogunbowale,HOU,2,7,0,0,5,2.5,2,1.0,0,,202409290htx
Stefon Diggs,HOU,1,6,1,1,6,6.0,0,0.0,0,,202409290htx
Steven Sims,HOU,1,0,0,,0,0.0,0,0.0,0,,202409290htx
Brian Robinson Jr.,WAS,21,101,1,6,39,1.9,62,3.0,0,,202409290crd
Jayden Daniels,WAS,8,47,1,3,40,5.0,7,0.9,1,8.0,202409290crd
Jeremy McNichols,WAS,8,68,2,4,24,3.0,44,5.5,2,4.0,202409290crd
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409290crd
James Conner,ARI,18,104,1,8,65,3.6,39,2.2,1,18.0,202409290crd
Trey Benson,ARI,9,50,0,3,31,3.4,19,2.1,1,9.0,202409290crd
Emari Demercado,ARI,4,24,0,1,19,4.8,5,1.3,0,,202409290crd
Kyler Murray,ARI,1,3,0,0,3,3.0,0,0.0,0,,202409290crd
Najee Harris,PIT,20,70,0,3,22,1.1,48,2.4,2,10.0,202409080atl
Justin Fields,PIT,14,57,0,5,20,1.4,37,2.6,1,14.0,202409080atl
Cordarrelle Patterson,PIT,4,13,0,,3,0.8,10,2.5,0,,202409080atl
Jaylen Warren,PIT,2,7,0,1,2,1.0,5,2.5,0,,202409080atl
George Pickens,PIT,1,-10,0,0,-10,-10.0,0,0.0,0,,202409080atl
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409080atl
Bijan Robinson,ATL,18,68,0,5,18,1.0,50,2.8,4,4.5,202409080atl
Tyler Allgeier,ATL,3,21,0,1,10,3.3,11,3.7,0,,202409080atl
Kirk Cousins,ATL,1,0,0,0,0,0.0,0,0.0,0,,202409080atl
James Cook,BUF,20,82,1,5,44,2.2,38,1.9,1,20.0,202410060htx
Josh Allen,BUF,4,54,0,3,47,11.8,7,1.8,0,,202410060htx
Ty Johnson,BUF,3,15,0,1,15,5.0,0,0.0,0,,202410060htx
Curtis Samuel,BUF,1,-1,0,,-1,-1.0,0,0.0,0,,202410060htx
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410060htx
Dare Ogunbowale,HOU,15,30,0,1,8,0.5,22,1.5,0,,202410060htx
Cam Akers,HOU,9,42,1,2,27,3.0,15,1.7,0,,202410060htx
C.J. Stroud,HOU,3,27,0,2,11,3.7,16,5.3,2,1.5,202410060htx
Tank Dell,HOU,1,-5,0,0,-5,-5.0,0,0.0,0,,202410060htx
Najee Harris,PIT,21,53,1,4,24,1.1,29,1.4,4,5.3,202411100was
Jaylen Warren,PIT,14,66,0,4,45,3.2,21,1.5,1,14.0,202411100was
Russell Wilson,PIT,4,3,0,1,1,0.3,2,0.5,0,,202411100was
Cordarrelle Patterson,PIT,3,14,0,,6,2.0,8,2.7,0,,202411100was
George Pickens,PIT,1,4,0,0,2,2.0,2,2.0,0,,202411100was
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411100was
Austin Ekeler,WAS,13,44,2,7,31,2.4,13,1.0,0,,202411100was
Jeremy McNichols,WAS,4,7,1,2,4,1.0,3,0.8,0,,202411100was
Jayden Daniels,WAS,3,5,0,0,4,1.3,1,0.3,0,,202411100was
Chris Rodriguez,WAS,2,4,0,,1,0.5,3,1.5,0,,202411100was
Braelon Allen,NYJ,11,43,0,1,24,2.2,19,1.7,1,11.0,202412080mia
Isaiah Davis,NYJ,10,40,1,2,12,1.2,28,2.8,3,3.3,202412080mia
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412080mia
De'Von Achane,MIA,14,24,1,2,11,0.8,13,0.9,0,,202412080mia
Jaylen Wright,MIA,2,7,0,0,3,1.5,4,2.0,0,,202412080mia
Tyreek Hill,MIA,1,6,0,0,5,5.0,1,1.0,0,,202412080mia
Tua Tagovailoa,MIA,1,3,0,0,3,3.0,0,0.0,0,,202412080mia
Jeff Wilson,MIA,1,4,0,1,3,3.0,1,1.0,0,,202412080mia
Kyren Williams,LAR,18,50,1,5,23,1.3,27,1.5,0,,202409080det
Cooper Kupp,LAR,2,10,0,1,9,4.5,1,0.5,0,,202409080det
Ronnie Rivers,LAR,2,16,0,2,12,6.0,4,2.0,0,,202409080det
Puka Nacua,LAR,1,7,0,0,3,3.0,4,4.0,0,,202409080det
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409080det
David Montgomery,DET,17,91,1,6,45,2.6,46,2.7,2,8.5,202409080det
Jahmyr Gibbs,DET,11,40,1,3,21,1.9,19,1.7,1,11.0,202409080det
Jared Goff,DET,1,7,0,1,6,6.0,1,1.0,0,,202409080det
Kalif Raymond,DET,1,12,0,1,9,9.0,3,3.0,0,,202409080det
Jameson Williams,DET,1,13,0,1,10,10.0,3,3.0,0,,202409080det
Derrick Henry,BAL,15,92,1,6,58,3.9,34,2.3,2,7.5,202410060cin
Lamar Jackson,BAL,12,55,0,1,43,3.6,12,1.0,0,,202410060cin
Justice Hill,BAL,5,17,0,3,14,2.8,3,0.6,1,5.0,202410060cin
Zay Flowers,BAL,1,9,0,0,9,9.0,0,0.0,0,,202410060cin
Charlie Kolar,BAL,1,2,0,1,2,2.0,0,0.0,0,,202410060cin
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410060cin
Chase Brown,CIN,12,46,0,3,27,2.3,19,1.6,2,6.0,202410060cin
Zack Moss,CIN,9,24,0,0,18,2.0,6,0.7,2,4.5,202410060cin
Joe Burrow,CIN,2,1,0,0,1,0.5,0,0.0,0,,202410060cin
Zach Charbonnet,SEA,22,134,2,5,39,1.8,95,4.3,3,7.3,202412080crd
Kenny McIntosh,SEA,7,38,0,3,20,2.9,18,2.6,0,,202412080crd
Geno Smith,SEA,1,0,0,0,0,0.0,0,0.0,0,,202412080crd
Jaxon Smith-Njigba,SEA,1,4,0,0,4,4.0,0,0.0,0,,202412080crd
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412080crd
James Conner,ARI,18,90,0,5,59,3.3,31,1.7,0,,202412080crd
Kyler Murray,ARI,3,16,0,1,16,5.3,0,0.0,0,,202412080crd
Trey Benson,ARI,2,15,0,1,1,0.5,14,7.0,0,,202412080crd
Tyrone Tracy Jr.,NYG,20,145,1,5,96,4.8,49,2.5,1,20.0,202410280pit
Daniel Jones,NYG,3,1,0,1,-1,-0.3,2,0.7,0,,202410280pit
Devin Singletary,NYG,2,11,0,,6,3.0,5,2.5,0,,202410280pit
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410280pit
Najee Harris,PIT,19,114,0,4,65,3.4,49,2.6,2,9.5,202410280pit
Jaylen Warren,PIT,9,46,0,2,27,3.0,19,2.1,1,9.0,202410280pit
Russell Wilson,PIT,3,7,0,0,7,2.3,0,0.0,0,,202410280pit
Joe Mixon,HOU,20,101,1,9,53,2.7,48,2.4,2,10.0,202412010jax
C.J. Stroud,HOU,5,7,0,0,4,0.8,3,0.6,0,,202412010jax
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412010jax
Travis Etienne,JAX,13,46,0,2,28,2.2,18,1.4,0,,202412010jax
Tank Bigsby,JAX,7,28,0,2,7,1.0,21,3.0,0,,202412010jax
Mac Jones,JAX,3,6,0,0,4,1.3,2,0.7,0,,202412010jax
Trevor Lawrence,JAX,1,6,0,0,6,6.0,0,0.0,0,,202412010jax
Brian Thomas,JAX,1,11,0,1,9,9.0,2,2.0,0,,202412010jax
Khalil Herbert,CIN,20,69,0,5,39,2.0,30,1.5,0,,202501040pit
Joe Burrow,CIN,1,-1,0,0,-1,-1.0,0,0.0,0,,202501040pit
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202501040pit
Najee Harris,PIT,12,36,1,4,17,1.4,19,1.6,0,,202501040pit
Jaylen Warren,PIT,6,21,0,,8,1.3,13,2.2,0,,202501040pit
Russell Wilson,PIT,4,16,0,2,16,4.0,0,0.0,0,,202501040pit
Cordarrelle Patterson,PIT,1,1,0,,0,0.0,1,1.0,0,,202501040pit
Raheem Mostert,MIA,19,80,0,3,37,1.9,43,2.3,0,,202410060nwe
Jaylen Wright,MIA,13,86,0,4,53,4.1,33,2.5,0,,202410060nwe
De'Von Achane,MIA,3,18,0,1,13,4.3,5,1.7,0,,202410060nwe
Tyler Huntley,MIA,3,7,0,1,7,2.3,0,0.0,0,,202410060nwe
Jake Bailey,MIA,1,0,0,,0,0.0,0,0.0,0,,202410060nwe
Alec Ingold,MIA,1,3,1,1,2,2.0,1,1.0,0,,202410060nwe
Jonnu Smith,MIA,1,-1,0,0,-1,-1.0,0,0.0,0,,202410060nwe
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410060nwe
Rhamondre Stevenson,NWE,12,89,1,3,46,3.8,43,3.6,0,,202410060nwe
Antonio Gibson,NWE,6,52,0,2,16,2.7,36,6.0,0,,202410060nwe
Jacoby Brissett,NWE,1,10,0,0,10,10.0,0,0.0,0,,202410060nwe
Sincere McCormick,LVR,12,64,0,3,37,3.1,27,2.3,2,6.0,202411290kan
Ameer Abdullah,LVR,10,39,0,2,19,1.9,20,2.0,0,,202411290kan
Brock Bowers,LVR,1,2,0,1,1,1.0,1,1.0,0,,202411290kan
Aidan O'Connell,LVR,1,0,0,0,0,0.0,0,0.0,0,,202411290kan
Tre Tucker,LVR,1,11,0,1,10,10.0,1,1.0,0,,202411290kan
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411290kan
Kareem Hunt,KAN,7,15,0,,10,1.4,5,0.7,0,,202411290kan
Isiah Pacheco,KAN,7,44,0,2,38,5.4,6,0.9,0,,202411290kan
Patrick Mahomes,KAN,2,4,0,0,3,1.5,1,0.5,0,,202411290kan
Zack Moss,CIN,12,34,0,2,23,1.9,11,0.9,0,,202409150kan
Joe Burrow,CIN,6,9,0,3,3,0.5,6,1.0,0,,202409150kan
Chase Brown,CIN,4,31,0,1,21,5.3,10,2.5,0,,202409150kan
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409150kan
Isiah Pacheco,KAN,19,90,0,4,64,3.4,26,1.4,0,,202409150kan
Carson Steele,KAN,7,24,0,4,14,2.0,10,1.4,1,7.0,202409150kan
Patrick Mahomes,KAN,4,29,0,1,28,7.0,1,0.3,0,,202409150kan
Travis Kelce,KAN,1,1,0,,0,0.0,1,1.0,0,,202409150kan
Xavier Worthy,KAN,1,5,0,0,5,5.0,0,0.0,0,,202409150kan
Lamar Jackson,BAL,16,122,0,7,87,5.4,35,2.2,3,5.3,202409050kan
Derrick Henry,BAL,13,46,1,5,18,1.4,28,2.2,2,6.5,202409050kan
Zay Flowers,BAL,2,14,0,0,7,3.5,7,3.5,1,2.0,202409050kan
Justice Hill,BAL,1,3,0,1,3,3.0,0,0.0,0,,202409050kan
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409050kan
Isiah Pacheco,KAN,15,45,1,2,18,1.2,27,1.8,0,,202409050kan
Patrick Mahomes,KAN,2,3,0,1,2,1.0,1,0.5,0,,202409050kan
Carson Steele,KAN,2,3,0,,0,0.0,3,1.5,0,,202409050kan
Xavier Worthy,KAN,1,21,1,1,17,17.0,4,4.0,0,,202409050kan
Tony Pollard,TEN,22,88,1,3,54,2.5,34,1.5,3,7.3,202409300mia
Tyjae Spears,TEN,15,39,1,3,10,0.7,29,1.9,3,5.0,202409300mia
Will Levis,TEN,2,5,0,1,1,0.5,4,2.0,0,,202409300mia
Calvin Ridley,TEN,1,10,0,1,5,5.0,5,5.0,0,,202409300mia
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409300mia
De'Von Achane,MIA,10,15,0,,4,0.4,11,1.1,0,,202409300mia
Jaylen Wright,MIA,9,32,0,2,19,2.1,13,1.4,2,4.5,202409300mia
Tyler Huntley,MIA,8,40,1,3,34,4.3,6,0.8,0,,202409300mia
Tyreek Hill,MIA,3,19,0,1,19,6.3,0,0.0,0,,202409300mia
Saquon Barkley,PHI,14,66,0,4,45,3.2,21,1.5,0,,202411100dal
Will Shipley,PHI,9,34,0,1,22,2.4,12,1.3,0,,202411100dal
Kenneth Gainwell,PHI,7,30,0,1,21,3.0,9,1.3,0,,202411100dal
Jalen Hurts,PHI,7,56,2,4,53,7.6,3,0.4,0,,202411100dal
Kenny Pickett,PHI,1,1,0,1,0,0.0,1,1.0,0,,202411100dal
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411100dal
Rico Dowdle,DAL,12,53,0,2,26,2.2,27,2.3,0,,202411100dal
Ezekiel Elliott,DAL,6,22,0,,12,2.0,10,1.7,1,6.0,202411100dal
Trey Lance,DAL,3,17,0,2,12,4.0,5,1.7,0,,202411100dal
Cooper Rush,DAL,2,2,0,1,0,0.0,2,1.0,0,,202411100dal
CeeDee Lamb,DAL,1,3,0,0,0,0.0,3,3.0,1,1.0,202411100dal
Ray Davis,BUF,15,64,0,3,37,2.5,27,1.8,1,15.0,202501050nwe
James Cook,BUF,10,28,1,2,16,1.6,12,1.2,0,,202501050nwe
Mitchell Trubisky,BUF,4,12,0,1,12,3.0,0,0.0,0,,202501050nwe
Ty Johnson,BUF,2,13,0,1,2,1.0,11,5.5,0,,202501050nwe
Keon Coleman,BUF,1,9,0,0,8,8.0,1,1.0,0,,202501050nwe
Reggie Gilliam,BUF,1,4,0,1,3,3.0,1,1.0,0,,202501050nwe
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202501050nwe
Antonio Gibson,NWE,12,41,0,1,6,0.5,35,2.9,1,12.0,202501050nwe
Joe Milton,NWE,10,16,1,4,2,0.2,14,1.4,0,,202501050nwe
Terrell Jennings,NWE,8,20,0,,13,1.6,7,0.9,0,,202501050nwe
Najee Harris,PIT,6,14,0,1,7,1.2,7,1.2,0,,202412150phi
Jaylen Warren,PIT,4,12,0,,5,1.3,7,1.8,0,,202412150phi
Russell Wilson,PIT,4,13,0,2,13,3.3,0,0.0,0,,202412150phi
Cordarrelle Patterson,PIT,2,9,0,1,7,3.5,2,1.0,0,,202412150phi
Justin Fields,PIT,1,8,0,,8,8.0,0,0.0,0,,202412150phi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412150phi
Saquon Barkley,PHI,19,65,0,4,36,1.9,29,1.5,2,9.5,202412150phi
Jalen Hurts,PHI,15,45,1,5,27,1.8,18,1.2,2,7.5,202412150phi
Kenneth Gainwell,PHI,7,20,0,1,8,1.1,12,1.7,0,,202412150phi
DeVonta Smith,PHI,1,1,0,0,0,0.0,1,1.0,0,,202412150phi
Javonte Williams,DEN,12,42,0,2,26,2.2,16,1.3,0,,202411030rav
Bo Nix,DEN,6,36,0,3,23,3.8,13,2.2,1,6.0,202411030rav
Audric Estime,DEN,5,35,0,1,9,1.8,26,5.2,2,2.5,202411030rav
Jaleel McLaughlin,DEN,5,10,0,,7,1.4,3,0.6,0,,202411030rav
Michael Burton,DEN,2,-1,0,,-1,-0.5,0,0.0,0,,202411030rav
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411030rav
Derrick Henry,BAL,23,106,2,5,49,2.1,57,2.5,5,4.6,202411030rav
Justice Hill,BAL,5,15,0,2,8,1.6,7,1.4,0,,202411030rav
Lamar Jackson,BAL,3,4,0,1,3,1.0,1,0.3,1,3.0,202411030rav
Josh Johnson,BAL,3,2,0,,0,0.0,2,0.7,0,,202411030rav
Tyler Badie,DEN,9,70,0,3,14,1.6,56,6.2,1,9.0,202409220tam
Bo Nix,DEN,9,47,1,6,41,4.6,6,0.7,0,,202409220tam
Jaleel McLaughlin,DEN,5,7,1,1,-2,-0.4,9,1.8,2,2.5,202409220tam
Javonte Williams,DEN,5,12,0,,2,0.4,10,2.0,1,5.0,202409220tam
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409220tam
Bucky Irving,TAM,9,70,0,3,27,3.0,43,4.8,2,4.5,202409220tam
Rachaad White,TAM,6,17,0,1,11,1.8,6,1.0,0,,202409220tam
Sean Tucker,TAM,1,4,0,,2,2.0,2,2.0,0,,202409220tam
Kyren Williams,LAR,19,94,1,6,61,3.2,33,1.7,1,19.0,202409290chi
Ronnie Rivers,LAR,6,26,0,2,16,2.7,10,1.7,0,,202409290chi
Matthew Stafford,LAR,1,-1,0,0,-1,-1.0,0,0.0,0,,202409290chi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409290chi
D'Andre Swift,CHI,16,93,1,2,47,2.9,46,2.9,1,16.0,202409290chi
Roschon Johnson,CHI,7,26,1,4,17,2.4,9,1.3,0,,202409290chi
