Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Daniel Bellinger,TE,26,36%,0,0%,18,69%,202409220cle
Tyrone Tracy Jr.,RB,22,31%,0,0%,3,12%,202409220cle
Jalin Hyatt,WR,10,14%,0,0%,0,0%,202409220cle
Eric Gray,RB,3,4%,0,0%,8,31%,202409220cle
Jakob Johnson,FB,2,3%,0,0%,18,69%,202409220cle
Tyler Nubin,SS,0,0%,67,100%,10,38%,202409220cle
Jason Pinnock,SS,0,0%,67,100%,2,8%,202409220cle
Bobby Okereke,LB,0,0%,67,100%,2,8%,202409220cle
,,Off.,Off.,Def.,Def.,ST,ST,202409220cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220cle
Deonte Banks,CB,0,0%,67,100%,0,0%,202409220cle
Cordale Flott,CB,0,0%,64,96%,7,27%,202409220cle
Brian Burns,LB,0,0%,54,81%,0,0%,202409220cle
Dexter Lawrence,NT,0,0%,53,79%,0,0%,202409220cle
Kayvon Thibodeaux,LB,0,0%,52,78%,0,0%,202409220cle
Micah McFadden,LB,0,0%,48,72%,2,8%,202409220cle
Rakeem Nunez-Roches,NT,0,0%,44,66%,4,15%,202409220cle
Isaiah Simmons,LB,0,0%,30,45%,10,38%,202409220cle
Azeez Ojulari,DE,0,0%,28,42%,2,8%,202409220cle
Elijah Chatman,DT,0,0%,21,31%,0,0%,202409220cle
,,Off.,Off.,Def.,Def.,ST,ST,202409220cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220cle
D.J. Davidson,DT,0,0%,18,27%,8,31%,202409220cle
Dane Belton,SS,0,0%,17,25%,22,85%,202409220cle
Adoree' Jackson,CB,0,0%,17,25%,3,12%,202409220cle
Art Green,CB,0,0%,11,16%,21,81%,202409220cle
Andru Phillips,CB,0,0%,7,10%,2,8%,202409220cle
Darius Muasau,LB,0,0%,3,4%,7,27%,202409220cle
Jordon Riley,NT,0,0%,2,3%,2,8%,202409220cle
Patrick Johnson,LB,0,0%,0,0%,22,85%,202409220cle
Ty Summers,LB,0,0%,0,0%,20,77%,202409220cle
Bryce Ford-Wheaton,WR,0,0%,0,0%,20,77%,202409220cle
,,Off.,Off.,Def.,Def.,ST,ST,202409220cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220cle
Jamie Gillan,P,0,0%,0,0%,11,42%,202409220cle
Casey Kreiter,LS,0,0%,0,0%,11,42%,202409220cle
Greg Joseph,K,0,0%,0,0%,8,31%,202409220cle
Ihmir Smith-Marsette,WR,0,0%,0,0%,6,23%,202409220cle
Joshua Ezeudu,G,0,0%,0,0%,4,15%,202409220cle
Aaron Stinnie,G,0,0%,0,0%,4,15%,202409220cle
Mason McCormick,G,60,100%,0,0%,3,11%,202412210rav
Broderick Jones,T,60,100%,0,0%,3,11%,202412210rav
Russell Wilson,QB,60,100%,0,0%,0,0%,202412210rav
Isaac Seumalo,G,60,100%,0,0%,0,0%,202412210rav
Dan Moore,T,60,100%,0,0%,0,0%,202412210rav
Zach Frazier,C,60,100%,0,0%,0,0%,202412210rav
Calvin Austin III,WR,48,80%,0,0%,3,11%,202412210rav
Van Jefferson,WR,47,78%,0,0%,0,0%,202412210rav
Pat Freiermuth,TE,41,68%,0,0%,3,11%,202412210rav
Jaylen Warren,RB,40,67%,0,0%,7,26%,202412210rav
,,Off.,Off.,Def.,Def.,ST,ST,202412210rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412210rav
Darnell Washington,TE,26,43%,0,0%,3,11%,202412210rav
Scott Miller,WR,26,43%,0,0%,0,0%,202412210rav
Mike Williams,WR,22,37%,0,0%,0,0%,202412210rav
Najee Harris,RB,17,28%,0,0%,0,0%,202412210rav
MyCole Pruitt,TE,14,23%,0,0%,0,0%,202412210rav
Ben Skowronek,WR,10,17%,0,0%,8,30%,202412210rav
Connor Heyward,TE,6,10%,0,0%,18,67%,202412210rav
Cordarrelle Patterson,RB,3,5%,0,0%,7,26%,202412210rav
Patrick Queen,LB,0,0%,62,100%,6,22%,202412210rav
Minkah Fitzpatrick,FS,0,0%,62,100%,6,22%,202412210rav
,,Off.,Off.,Def.,Def.,ST,ST,202412210rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412210rav
James Pierre,CB,0,0%,51,82%,15,56%,202412210rav
Cameron Heyward,DT,0,0%,50,81%,5,19%,202412210rav
Cory Trice,CB,0,0%,49,79%,21,78%,202412210rav
T.J. Watt,LB,0,0%,48,77%,1,4%,202412210rav
Elandon Roberts,LB,0,0%,47,76%,6,22%,202412210rav
Alex Highsmith,LB,0,0%,44,71%,6,22%,202412210rav
Damontae Kazee,SS,0,0%,42,68%,9,33%,202412210rav
Keeanu Benton,DT,0,0%,41,66%,5,19%,202412210rav
Dean Lowry,DE,0,0%,31,50%,6,22%,202412210rav
Isaiahh Loudermilk,DE,0,0%,23,37%,7,26%,202412210rav
,,Off.,Off.,Def.,Def.,ST,ST,202412210rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412210rav
Payton Wilson,LB,0,0%,22,35%,18,67%,202412210rav
Montravius Adams,NT,0,0%,21,34%,1,4%,202412210rav
Nick Herbig,LB,0,0%,19,31%,16,59%,202412210rav
Cameron Sutton,CB,0,0%,19,31%,4,15%,202412210rav
Beanie Bishop,CB,0,0%,17,27%,10,37%,202412210rav
Joey Porter Jr.,CB,0,0%,16,26%,0,0%,202412210rav
Preston Smith,DE,0,0%,13,21%,0,0%,202412210rav
Mark Robinson,LB,0,0%,5,8%,18,67%,202412210rav
Jeremiah Moon,LB,0,0%,0,0%,18,67%,202412210rav
Tyler Matakevich,LB,0,0%,0,0%,18,67%,202412210rav
,,Off.,Off.,Def.,Def.,ST,ST,202412210rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412210rav
Miles Killebrew,SS,0,0%,0,0%,18,67%,202412210rav
Corliss Waitman,P,0,0%,0,0%,8,30%,202412210rav
Christian Kuntz,LS,0,0%,0,0%,8,30%,202412210rav
Chris Boswell,K,0,0%,0,0%,6,22%,202412210rav
Ryan McCollum,C,0,0%,0,0%,3,11%,202412210rav
Spencer Anderson,T,0,0%,0,0%,3,11%,202412210rav
Matt Goncalves,T,62,100%,0,0%,3,13%,202412010nwe
Quenton Nelson,G,62,100%,0,0%,0,0%,202412010nwe
Danny Pinter,C,62,100%,0,0%,0,0%,202412010nwe
Bernhard Raimann,T,62,100%,0,0%,0,0%,202412010nwe
Anthony Richardson,QB,62,100%,0,0%,0,0%,202412010nwe
Mark Glowinski,G,62,100%,0,0%,0,0%,202412010nwe
Michael Pittman Jr.,WR,57,92%,0,0%,0,0%,202412010nwe
Jonathan Taylor,RB,55,89%,0,0%,0,0%,202412010nwe
Alec Pierce,WR,44,71%,0,0%,0,0%,202412010nwe
Mo Alie-Cox,TE,36,58%,0,0%,5,22%,202412010nwe
,,Off.,Off.,Def.,Def.,ST,ST,202412010nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010nwe
Adonai Mitchell,WR,36,58%,0,0%,0,0%,202412010nwe
Kylen Granson,TE,32,52%,0,0%,13,57%,202412010nwe
Andrew Ogletree,TE,32,52%,0,0%,11,48%,202412010nwe
Laquon Treadwell,WR,7,11%,0,0%,12,52%,202412010nwe
Trey Sermon,RB,5,8%,0,0%,7,30%,202412010nwe
Will Mallory,TE,5,8%,0,0%,0,0%,202412010nwe
Tyler Goodson,RB,1,2%,0,0%,11,48%,202412010nwe
Zaire Franklin,LB,0,0%,72,100%,6,26%,202412010nwe
Julian Blackmon,FS,0,0%,72,100%,6,26%,202412010nwe
Nick Cross,SS,0,0%,72,100%,2,9%,202412010nwe
,,Off.,Off.,Def.,Def.,ST,ST,202412010nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010nwe
Kenny Moore,CB,0,0%,71,99%,6,26%,202412010nwe
Jaylon Jones,CB,0,0%,71,99%,0,0%,202412010nwe
E.J. Speed,LB,0,0%,70,97%,6,26%,202412010nwe
DeForest Buckner,DT,0,0%,56,78%,0,0%,202412010nwe
Samuel Womack,CB,0,0%,52,72%,0,0%,202412010nwe
Kwity Paye,DE,0,0%,49,68%,0,0%,202412010nwe
Dayo Odeyingbo,DE,0,0%,48,67%,6,26%,202412010nwe
Grover Stewart,DT,0,0%,44,61%,9,39%,202412010nwe
Laiatu Latu,DE,0,0%,29,40%,0,0%,202412010nwe
Tyquan Lewis,DE,0,0%,23,32%,0,0%,202412010nwe
,,Off.,Off.,Def.,Def.,ST,ST,202412010nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010nwe
Raekwon Davis,NT,0,0%,21,29%,6,26%,202412010nwe
Grant Stuard,LB,0,0%,20,28%,14,61%,202412010nwe
Taven Bryan,DT,0,0%,17,24%,9,39%,202412010nwe
Rodney Thomas II,FS,0,0%,4,6%,5,22%,202412010nwe
Ronnie Harrison,DB,0,0%,1,1%,18,78%,202412010nwe
Segun Olubi,LB,0,0%,0,0%,20,87%,202412010nwe
Cameron McGrone,LB,0,0%,0,0%,14,61%,202412010nwe
Chris Lammons,CB,0,0%,0,0%,14,61%,202412010nwe
Adetomiwa Adebawore,DT,0,0%,0,0%,12,52%,202412010nwe
Matt Gay,K,0,0%,0,0%,8,35%,202412010nwe
,,Off.,Off.,Def.,Def.,ST,ST,202412010nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010nwe
David Long,CB,0,0%,0,0%,7,30%,202412010nwe
Luke Rhodes,LS,0,0%,0,0%,5,22%,202412010nwe
Rigoberto Sanchez,P,0,0%,0,0%,5,22%,202412010nwe
Anthony Gould,WR,0,0%,0,0%,4,17%,202412010nwe
Blake Freeland,T,0,0%,0,0%,3,13%,202412010nwe
Dalton Tucker,G,0,0%,0,0%,3,13%,202412010nwe
Atonio Mafi,G,0,0%,0,0%,3,13%,202412010nwe
Ben Bredeson,G,72,100%,0,0%,4,13%,202412220dal
Cody Mauch,G,72,100%,0,0%,4,13%,202412220dal
Luke Goedeke,G,72,100%,0,0%,4,13%,202412220dal
Graham Barton,C,72,100%,0,0%,0,0%,202412220dal
Tristan Wirfs,T,72,100%,0,0%,0,0%,202412220dal
Baker Mayfield,QB,72,100%,0,0%,0,0%,202412220dal
Payne Durham,TE,67,93%,0,0%,3,10%,202412220dal
Jalen McMillan,WR,60,83%,0,0%,0,0%,202412220dal
Mike Evans,WR,58,81%,0,0%,0,0%,202412220dal
Bucky Irving,RB,41,57%,0,0%,0,0%,202412220dal
,,Off.,Off.,Def.,Def.,ST,ST,202412220dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412220dal
Rachaad White,RB,36,50%,0,0%,0,0%,202412220dal
Ryan Miller,WR,33,46%,0,0%,16,53%,202412220dal
Sterling Shepard,WR,24,33%,0,0%,0,0%,202412220dal
Rakim Jarrett,WR,13,18%,0,0%,6,20%,202412220dal
Trey Palmer,WR,13,18%,0,0%,5,17%,202412220dal
Ko Kieft,TE,12,17%,0,0%,22,74%,202412220dal
Devin Culp,TE,3,4%,0,0%,2,7%,202412220dal
Jamel Dean,CB,0,0%,60,100%,2,7%,202412220dal
Lavonte David,LB,0,0%,60,100%,0,0%,202412220dal
Zyon McCollum,CB,0,0%,59,98%,13,43%,202412220dal
,,Off.,Off.,Def.,Def.,ST,ST,202412220dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412220dal
Calijah Kancey,DE,0,0%,57,95%,0,0%,202412220dal
Christian Izien,SS,0,0%,56,93%,2,7%,202412220dal
YaYa Diaby,LB,0,0%,55,92%,8,27%,202412220dal
Vita Vea,NT,0,0%,48,80%,8,27%,202412220dal
J.J. Russell,LB,0,0%,44,73%,21,70%,202412220dal
Tykee Smith,SS,0,0%,44,73%,0,0%,202412220dal
Anthony Nelson,LB,0,0%,34,57%,22,74%,202412220dal
Kaevon Merriweather,FS,0,0%,31,52%,16,53%,202412220dal
Mike Edwards,FS,0,0%,31,52%,0,0%,202412220dal
Joe Tryon-Shoyinka,LB,0,0%,30,50%,0,0%,202412220dal
,,Off.,Off.,Def.,Def.,ST,ST,202412220dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412220dal
Logan Hall,DE,0,0%,29,48%,8,27%,202412220dal
Greg Gaines,NT,0,0%,14,23%,0,0%,202412220dal
William Gholston,DE,0,0%,4,7%,8,27%,202412220dal
Chris Braswell,LB,0,0%,2,3%,11,37%,202412220dal
Vi Jones,LB,0,0%,1,2%,26,87%,202412220dal
Tavierre Thomas,CB,0,0%,1,2%,26,87%,202412220dal
Josh Hayes,CB,0,0%,0,0%,19,64%,202412220dal
Antonio Grier,LB,0,0%,0,0%,14,47%,202412220dal
Sean Tucker,RB,0,0%,0,0%,13,43%,202412220dal
Chase McLaughlin,K,0,0%,0,0%,9,30%,202412220dal
,,Off.,Off.,Def.,Def.,ST,ST,202412220dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412220dal
Tyrek Funderburk,CB,0,0%,0,0%,9,30%,202412220dal
Evan Deckers,LS,0,0%,0,0%,8,27%,202412220dal
Jack Browning,P,0,0%,0,0%,8,27%,202412220dal
Elijah Klein,G,0,0%,0,0%,4,13%,202412220dal
Justin Skule,T,0,0%,0,0%,4,13%,202412220dal
Robert Hainsey,C,0,0%,0,0%,4,13%,202412220dal
Robert Jones,G,61,100%,0,0%,2,7%,202409220sea
Liam Eichenberg,G,61,100%,0,0%,2,7%,202409220sea
Aaron Brewer,G,61,100%,0,0%,0,0%,202409220sea
Austin Jackson,T,60,98%,0,0%,2,7%,202409220sea
Jaylen Waddle,WR,51,84%,0,0%,0,0%,202409220sea
Tyreek Hill,WR,46,75%,0,0%,0,0%,202409220sea
De'Von Achane,RB,45,74%,0,0%,3,11%,202409220sea
Kendall Lamm,T,41,67%,0,0%,2,7%,202409220sea
Skylar Thompson,QB,35,57%,0,0%,0,0%,202409220sea
Alec Ingold,FB,26,43%,0,0%,13,48%,202409220sea
,,Off.,Off.,Def.,Def.,ST,ST,202409220sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220sea
Tim Boyle,QB,26,43%,0,0%,0,0%,202409220sea
Julian Hill,TE,25,41%,0,0%,20,74%,202409220sea
Jonnu Smith,TE,23,38%,0,0%,0,0%,202409220sea
Terron Armstead,T,20,33%,0,0%,0,0%,202409220sea
Durham Smythe,TE,18,30%,0,0%,5,19%,202409220sea
Braxton Berrios,WR,17,28%,0,0%,10,37%,202409220sea
Jeff Wilson,RB,14,23%,0,0%,8,30%,202409220sea
Jaylen Wright,RB,13,21%,0,0%,0,0%,202409220sea
Erik Ezukanma,WR,11,18%,0,0%,0,0%,202409220sea
Tanner Conner,WR,8,13%,0,0%,20,74%,202409220sea
,,Off.,Off.,Def.,Def.,ST,ST,202409220sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220sea
D'Wayne Eskridge,WR,8,13%,0,0%,2,7%,202409220sea
Patrick Paul,T,1,2%,0,0%,2,7%,202409220sea
Jordyn Brooks,LB,0,0%,64,100%,5,19%,202409220sea
Jevon Holland,SS,0,0%,64,100%,0,0%,202409220sea
Jordan Poyer,SS,0,0%,64,100%,0,0%,202409220sea
Jalen Ramsey,CB,0,0%,59,92%,3,11%,202409220sea
Kader Kohou,CB,0,0%,55,86%,0,0%,202409220sea
David Long,LB,0,0%,48,75%,2,7%,202409220sea
Jaelan Phillips,LB,0,0%,45,70%,0,0%,202409220sea
Zach Sieler,DE,0,0%,44,69%,7,26%,202409220sea
,,Off.,Off.,Def.,Def.,ST,ST,202409220sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220sea
Emmanuel Ogbah,DE,0,0%,41,64%,5,19%,202409220sea
Da'Shawn Hand,DE,0,0%,32,50%,5,19%,202409220sea
Chop Robinson,LB,0,0%,29,45%,12,44%,202409220sea
Calais Campbell,DE,0,0%,29,45%,7,26%,202409220sea
Storm Duck,CB,0,0%,25,39%,6,22%,202409220sea
Benito Jones,DT,0,0%,24,38%,0,0%,202409220sea
Marcus Maye,FS,0,0%,19,30%,10,37%,202409220sea
Anthony Walker,LB,0,0%,16,25%,20,74%,202409220sea
Kendall Fuller,CB,0,0%,16,25%,3,11%,202409220sea
Quinton Bell,LB,0,0%,14,22%,25,93%,202409220sea
,,Off.,Off.,Def.,Def.,ST,ST,202409220sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220sea
Brandon Pili,NT,0,0%,9,14%,0,0%,202409220sea
Siran Neal,CB,0,0%,6,9%,25,93%,202409220sea
Duke Riley,LB,0,0%,1,2%,25,93%,202409220sea
Elijah Campbell,SS,0,0%,0,0%,20,74%,202409220sea
Blake Ferguson,LS,0,0%,0,0%,10,37%,202409220sea
Jake Bailey,P,0,0%,0,0%,10,37%,202409220sea
Jason Sanders,K,0,0%,0,0%,4,15%,202409220sea
Lester Cotton,G,0,0%,0,0%,2,7%,202409220sea
Mason McCormick,G,69,100%,0,0%,9,27%,202412010cin
Broderick Jones,T,69,100%,0,0%,9,27%,202412010cin
Dan Moore,T,69,100%,0,0%,0,0%,202412010cin
Zach Frazier,C,69,100%,0,0%,0,0%,202412010cin
Russell Wilson,QB,67,97%,0,0%,0,0%,202412010cin
Isaac Seumalo,G,67,97%,0,0%,0,0%,202412010cin
George Pickens,WR,63,91%,0,0%,1,3%,202412010cin
Pat Freiermuth,TE,46,67%,0,0%,10,30%,202412010cin
Van Jefferson,WR,43,62%,0,0%,1,3%,202412010cin
Najee Harris,RB,36,52%,0,0%,1,3%,202412010cin
,,Off.,Off.,Def.,Def.,ST,ST,202412010cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010cin
Darnell Washington,TE,34,49%,0,0%,10,30%,202412010cin
Jaylen Warren,RB,25,36%,0,0%,6,18%,202412010cin
MyCole Pruitt,TE,25,36%,0,0%,0,0%,202412010cin
Ben Skowronek,WR,23,33%,0,0%,18,55%,202412010cin
Mike Williams,WR,17,25%,0,0%,0,0%,202412010cin
Calvin Austin III,WR,16,23%,0,0%,2,6%,202412010cin
Cordarrelle Patterson,RB,10,14%,0,0%,7,21%,202412010cin
Connor Heyward,TE,5,7%,0,0%,18,55%,202412010cin
Minkah Fitzpatrick,FS,2,3%,62,100%,7,21%,202412010cin
Spencer Anderson,T,2,3%,0,0%,9,27%,202412010cin
,,Off.,Off.,Def.,Def.,ST,ST,202412010cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010cin
Justin Fields,QB,2,3%,0,0%,0,0%,202412010cin
Patrick Queen,LB,0,0%,62,100%,6,18%,202412010cin
Joey Porter Jr.,CB,0,0%,60,97%,6,18%,202412010cin
Donte Jackson,CB,0,0%,59,95%,6,18%,202412010cin
DeShon Elliott,FS,0,0%,56,90%,6,18%,202412010cin
Nick Herbig,LB,0,0%,52,84%,7,21%,202412010cin
T.J. Watt,LB,0,0%,47,76%,5,15%,202412010cin
Cameron Sutton,CB,0,0%,45,73%,3,9%,202412010cin
Cameron Heyward,DT,0,0%,42,68%,14,42%,202412010cin
Payton Wilson,LB,0,0%,35,56%,17,52%,202412010cin
,,Off.,Off.,Def.,Def.,ST,ST,202412010cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010cin
Keeanu Benton,DT,0,0%,35,56%,5,15%,202412010cin
Larry Ogunjobi,DT,0,0%,33,53%,3,9%,202412010cin
Preston Smith,DE,0,0%,25,40%,0,0%,202412010cin
Elandon Roberts,LB,0,0%,21,34%,6,18%,202412010cin
Damontae Kazee,SS,0,0%,15,24%,2,6%,202412010cin
Isaiahh Loudermilk,DE,0,0%,14,23%,21,64%,202412010cin
Beanie Bishop,CB,0,0%,6,10%,14,42%,202412010cin
Dean Lowry,DE,0,0%,6,10%,1,3%,202412010cin
Jeremiah Moon,LB,0,0%,5,8%,18,55%,202412010cin
Miles Killebrew,SS,0,0%,2,3%,18,55%,202412010cin
,,Off.,Off.,Def.,Def.,ST,ST,202412010cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010cin
Chris Boswell,K,0,0%,0,0%,17,52%,202412010cin
Mark Robinson,LB,0,0%,0,0%,17,52%,202412010cin
James Pierre,CB,0,0%,0,0%,17,52%,202412010cin
Tyler Matakevich,LB,0,0%,0,0%,17,52%,202412010cin
Corliss Waitman,P,0,0%,0,0%,10,30%,202412010cin
Christian Kuntz,LS,0,0%,0,0%,10,30%,202412010cin
Ryan McCollum,C,0,0%,0,0%,9,27%,202412010cin
Ikem Ekwonu,T,74,100%,0,0%,6,20%,202409220rai
Taylor Moton,T,74,100%,0,0%,6,20%,202409220rai
Robert Hunt,G,74,100%,0,0%,6,20%,202409220rai
Austin Corbett,C,74,100%,0,0%,0,0%,202409220rai
Andy Dalton,QB,74,100%,0,0%,0,0%,202409220rai
Tommy Tremble,TE,64,86%,0,0%,1,3%,202409220rai
Diontae Johnson,WR,58,78%,0,0%,0,0%,202409220rai
Damien Lewis,G,54,73%,0,0%,5,17%,202409220rai
Jonathan Mingo,WR,49,66%,0,0%,4,13%,202409220rai
Xavier Legette,WR,44,59%,0,0%,3,10%,202409220rai
,,Off.,Off.,Def.,Def.,ST,ST,202409220rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220rai
Chuba Hubbard,RB,43,58%,0,0%,0,0%,202409220rai
Miles Sanders,RB,31,42%,0,0%,1,3%,202409220rai
Ja'Tavion Sanders,TE,26,35%,0,0%,10,33%,202409220rai
Adam Thielen,WR,23,31%,0,0%,0,0%,202409220rai
Chandler Zavala,G,22,30%,0,0%,6,20%,202409220rai
David Moore,WR,19,26%,0,0%,11,37%,202409220rai
Brady Christensen,G,7,9%,0,0%,6,20%,202409220rai
Feleipe Franks,TE,2,3%,0,0%,22,73%,202409220rai
Raheem Blackshear,RB,2,3%,0,0%,13,43%,202409220rai
Shaq Thompson,LB,0,0%,64,100%,4,13%,202409220rai
,,Off.,Off.,Def.,Def.,ST,ST,202409220rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220rai
Michael Jackson,CB,0,0%,64,100%,3,10%,202409220rai
Jaycee Horn,CB,0,0%,64,100%,3,10%,202409220rai
Xavier Woods,FS,0,0%,64,100%,0,0%,202409220rai
Jadeveon Clowney,LB,0,0%,50,78%,0,0%,202409220rai
Troy Hill,CB,0,0%,48,75%,0,0%,202409220rai
Charles Harris,DE,0,0%,45,70%,10,33%,202409220rai
Josey Jewell,LB,0,0%,44,69%,0,0%,202409220rai
LaBryan Ray,DE,0,0%,37,58%,3,10%,202409220rai
A'Shawn Robinson,DE,0,0%,37,58%,2,7%,202409220rai
Nick Scott,SS,0,0%,36,56%,17,57%,202409220rai
,,Off.,Off.,Def.,Def.,ST,ST,202409220rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220rai
Jordan Fuller,FS,0,0%,34,53%,0,0%,202409220rai
Jayden Peevy,DT,0,0%,27,42%,5,17%,202409220rai
DeShawn Williams,DE,0,0%,27,42%,1,3%,202409220rai
Nick Thurman,DT,0,0%,17,27%,5,17%,202409220rai
DJ Johnson,LB,0,0%,15,23%,5,17%,202409220rai
Trevin Wallace,LB,0,0%,11,17%,21,70%,202409220rai
Jammie Robinson,SS,0,0%,11,17%,17,57%,202409220rai
Tarron Jackson,LB,0,0%,9,14%,9,30%,202409220rai
Claudin Cherelus,LB,0,0%,0,0%,21,70%,202409220rai
Jon Rhattigan,LB,0,0%,0,0%,20,67%,202409220rai
,,Off.,Off.,Def.,Def.,ST,ST,202409220rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220rai
Chau Smith-Wade,CB,0,0%,0,0%,15,50%,202409220rai
Mike Boone,RB,0,0%,0,0%,15,50%,202409220rai
Eddy Piñeiro,K,0,0%,0,0%,14,47%,202409220rai
Lonnie Johnson Jr.,FS,0,0%,0,0%,14,47%,202409220rai
J.J. Jansen,LS,0,0%,0,0%,10,33%,202409220rai
Johnny Hekker,P,0,0%,0,0%,10,33%,202409220rai
Yosh Nijman,T,0,0%,0,0%,6,20%,202409220rai
Juice Scruggs,C,79,100%,0,0%,6,23%,202410310nyj
Shaq Mason,G,79,100%,0,0%,6,23%,202410310nyj
Tytus Howard,T,79,100%,0,0%,6,23%,202410310nyj
C.J. Stroud,QB,79,100%,0,0%,0,0%,202410310nyj
Laremy Tunsil,T,73,92%,0,0%,6,23%,202410310nyj
Xavier Hutchinson,WR,59,75%,0,0%,0,0%,202410310nyj
Tank Dell,WR,58,73%,0,0%,0,0%,202410310nyj
Kendrick Green,C,57,72%,0,0%,6,23%,202410310nyj
Dalton Schultz,TE,56,71%,0,0%,0,0%,202410310nyj
John Metchie,WR,50,63%,0,0%,0,0%,202410310nyj
,,Off.,Off.,Def.,Def.,ST,ST,202410310nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410310nyj
Joe Mixon,RB,44,56%,0,0%,0,0%,202410310nyj
Robert Woods,WR,39,49%,0,0%,0,0%,202410310nyj
Cade Stover,TE,35,44%,0,0%,17,65%,202410310nyj
Dare Ogunbowale,RB,29,37%,0,0%,16,62%,202410310nyj
Kenyon Green,G,22,28%,0,0%,0,0%,202410310nyj
Teagan Quitoriano,TE,14,18%,0,0%,4,15%,202410310nyj
Blake Fisher,T,6,8%,0,0%,6,23%,202410310nyj
J.J. Taylor,RB,6,8%,0,0%,4,15%,202410310nyj
Steven Sims,WR,5,6%,0,0%,9,35%,202410310nyj
Calen Bullock,SS,0,0%,58,100%,4,15%,202410310nyj
,,Off.,Off.,Def.,Def.,ST,ST,202410310nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410310nyj
Eric Murray,FS,0,0%,58,100%,2,8%,202410310nyj
Kamari Lassiter,CB,0,0%,58,100%,1,4%,202410310nyj
Derek Stingley Jr.,CB,0,0%,58,100%,1,4%,202410310nyj
Henry To'oTo'o,LB,0,0%,58,100%,0,0%,202410310nyj
Neville Hewitt,LB,0,0%,50,86%,9,35%,202410310nyj
Jalen Pitre,FS,0,0%,48,83%,1,4%,202410310nyj
Tim Settle,DT,0,0%,42,72%,3,12%,202410310nyj
Danielle Hunter,DE,0,0%,42,72%,1,4%,202410310nyj
Denico Autry,DE,0,0%,35,60%,4,15%,202410310nyj
Folorunso Fatukasi,DT,0,0%,32,55%,1,4%,202410310nyj
,,Off.,Off.,Def.,Def.,ST,ST,202410310nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410310nyj
Derek Barnett,DE,0,0%,27,47%,3,12%,202410310nyj
Kurt Hinish,DT,0,0%,25,43%,1,4%,202410310nyj
Khalil Davis,DT,0,0%,15,26%,4,15%,202410310nyj
Dylan Horton,DE,0,0%,14,24%,15,58%,202410310nyj
Devin White,LB,0,0%,10,17%,0,0%,202410310nyj
Will Anderson,DE,0,0%,8,14%,0,0%,202410310nyj
M.J. Stewart,SS,0,0%,0,0%,20,77%,202410310nyj
Del'Shawn Phillips,LB,0,0%,0,0%,19,73%,202410310nyj
Jake Hansen,LB,0,0%,0,0%,19,73%,202410310nyj
Kris Boyd,CB,0,0%,0,0%,18,69%,202410310nyj
,,Off.,Off.,Def.,Def.,ST,ST,202410310nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410310nyj
Ka'dar Hollman,CB,0,0%,0,0%,14,54%,202410310nyj
D'Angelo Ross,CB,0,0%,0,0%,13,50%,202410310nyj
Jamal Hill,LB,0,0%,0,0%,11,42%,202410310nyj
Ka'imi Fairbairn,K,0,0%,0,0%,10,38%,202410310nyj
Tommy Townsend,P,0,0%,0,0%,10,38%,202410310nyj
Jon Weeks,LS,0,0%,0,0%,10,38%,202410310nyj
Nick Broeker,G,0,0%,0,0%,6,23%,202410310nyj
Quinn Meinerz,G,65,100%,0,0%,7,24%,202410170nor
Alex Forsyth,C,65,100%,0,0%,7,24%,202410170nor
