Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Cody Ford,G,62,100%,0,0%,6,18%,202412010cin
Ted Karras,C,62,100%,0,0%,6,18%,202412010cin
Joe Burrow,QB,62,100%,0,0%,0,0%,202412010cin
Alex Cappa,G,62,100%,0,0%,0,0%,202412010cin
Orlando Brown Jr.,T,62,100%,0,0%,0,0%,202412010cin
Ja'Marr Chase,WR,60,97%,0,0%,0,0%,202412010cin
Tee Higgins,WR,56,90%,0,0%,0,0%,202412010cin
Chase Brown,RB,50,81%,0,0%,0,0%,202412010cin
Andrei Iosivas,WR,42,68%,0,0%,0,0%,202412010cin
,,Off.,Off.,Def.,Def.,ST,ST,202412010cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010cin
Drew Sample,TE,39,63%,0,0%,16,49%,202412010cin
Mike Gesicki,TE,27,44%,0,0%,0,0%,202412010cin
Tanner Hudson,TE,12,19%,0,0%,24,73%,202412010cin
Cam Grandy,TE,9,15%,0,0%,8,24%,202412010cin
Khalil Herbert,RB,6,10%,0,0%,7,21%,202412010cin
Matt Lee,C,3,5%,0,0%,6,18%,202412010cin
Isaiah Williams,WR,3,5%,0,0%,1,3%,202412010cin
Jermaine Burton,WR,2,3%,0,0%,8,24%,202412010cin
Sam Hubbard,DE,1,2%,34,49%,0,0%,202412010cin
Josh Newton,CB,0,0%,69,100%,9,27%,202412010cin
,,Off.,Off.,Def.,Def.,ST,ST,202412010cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010cin
Geno Stone,SS,0,0%,69,100%,9,27%,202412010cin
Cam Taylor-Britt,CB,0,0%,69,100%,0,0%,202412010cin
Germaine Pratt,LB,0,0%,69,100%,0,0%,202412010cin
Akeem Davis-Gaither,LB,0,0%,68,99%,26,79%,202412010cin
B.J. Hill,DT,0,0%,56,81%,9,27%,202412010cin
Mike Hilton,CB,0,0%,53,77%,0,0%,202412010cin
Jordan Battle,SS,0,0%,52,75%,2,6%,202412010cin
Trey Hendrickson,DE,0,0%,50,72%,0,0%,202412010cin
Kris Jenkins,DT,0,0%,47,68%,8,24%,202412010cin
Joseph Ossai,DE,0,0%,37,54%,9,27%,202412010cin
,,Off.,Off.,Def.,Def.,ST,ST,202412010cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010cin
Myles Murphy,DE,0,0%,26,38%,0,0%,202412010cin
Vonn Bell,SS,0,0%,18,26%,14,43%,202412010cin
Jay Tufele,DT,0,0%,14,20%,1,3%,202412010cin
Joe Bachie,LB,0,0%,13,19%,26,79%,202412010cin
McKinnley Jackson,DT,0,0%,13,19%,9,27%,202412010cin
DJ Ivey,CB,0,0%,1,1%,27,82%,202412010cin
Marco Wilson,CB,0,0%,1,1%,2,6%,202412010cin
Maema Njongmeta,LB,0,0%,0,0%,27,82%,202412010cin
Tycen Anderson,SS,0,0%,0,0%,26,79%,202412010cin
Evan McPherson,K,0,0%,0,0%,13,40%,202412010cin
,,Off.,Off.,Def.,Def.,ST,ST,202412010cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010cin
Cedric Johnson,DE,0,0%,0,0%,11,34%,202412010cin
Trayveon Williams,RB,0,0%,0,0%,10,30%,202412010cin
Ryan Rehkow,P,0,0%,0,0%,8,24%,202412010cin
Cal Adomitis,LS,0,0%,0,0%,8,24%,202412010cin
Daijahn Anthony,FS,0,0%,0,0%,7,21%,202412010cin
Devin Cochran,T,0,0%,0,0%,6,18%,202412010cin
Cordell Volson,G,0,0%,0,0%,6,18%,202412010cin
Cody Whitehair,G,64,100%,0,0%,3,10%,202409220rai
Andre James,C,64,100%,0,0%,3,10%,202409220rai
Kolton Miller,T,64,100%,0,0%,0,0%,202409220rai
Delmar Glaze,T,62,97%,0,0%,3,10%,202409220rai
Davante Adams,WR,61,95%,0,0%,0,0%,202409220rai
Jakobi Meyers,WR,59,92%,0,0%,0,0%,202409220rai
Tre Tucker,WR,52,81%,0,0%,4,13%,202409220rai
Gardner Minshew II,QB,51,80%,0,0%,0,0%,202409220rai
Dylan Parham,G,43,67%,0,0%,3,10%,202409220rai
Brock Bowers,TE,42,66%,0,0%,0,0%,202409220rai
,,Off.,Off.,Def.,Def.,ST,ST,202409220rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220rai
Michael Mayer,TE,31,48%,0,0%,3,10%,202409220rai
Alexander Mattison,RB,28,44%,0,0%,0,0%,202409220rai
Ameer Abdullah,RB,22,34%,0,0%,17,57%,202409220rai
Jackson Powers-Johnson,G,21,33%,0,0%,3,10%,202409220rai
Zamir White,RB,14,22%,0,0%,0,0%,202409220rai
Aidan O'Connell,QB,13,20%,0,0%,0,0%,202409220rai
DJ Turner,WR,8,13%,0,0%,26,87%,202409220rai
Harrison Bryant,TE,3,5%,0,0%,13,43%,202409220rai
Thayer Munford,T,2,3%,0,0%,0,0%,202409220rai
Tre'von Moehrig,FS,0,0%,74,100%,2,7%,202409220rai
,,Off.,Off.,Def.,Def.,ST,ST,202409220rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220rai
Robert Spillane,LB,0,0%,74,100%,0,0%,202409220rai
Jack Jones,CB,0,0%,71,96%,0,0%,202409220rai
Jakorian Bennett,CB,0,0%,69,93%,0,0%,202409220rai
Maxx Crosby,DE,0,0%,61,82%,0,0%,202409220rai
Nate Hobbs,CB,0,0%,57,77%,0,0%,202409220rai
Christian Wilkins,DT,0,0%,56,76%,6,20%,202409220rai
Marcus Epps,SS,0,0%,54,73%,0,0%,202409220rai
Luke Masterson,LB,0,0%,52,70%,13,43%,202409220rai
John Jenkins,DT,0,0%,47,64%,7,23%,202409220rai
Adam Butler,DT,0,0%,43,58%,3,10%,202409220rai
,,Off.,Off.,Def.,Def.,ST,ST,202409220rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220rai
Tyree Wilson,DE,0,0%,34,46%,0,0%,202409220rai
Isaiah Pola-Mao,FS,0,0%,27,36%,25,84%,202409220rai
Charles Snowden,DE,0,0%,26,35%,17,57%,202409220rai
Nesta Jade Silvera,DT,0,0%,26,35%,7,23%,202409220rai
Janarius Robinson,DE,0,0%,17,23%,6,20%,202409220rai
Jonah Laulu,DT,0,0%,11,15%,7,23%,202409220rai
Amari Gainer,LB,0,0%,10,14%,22,74%,202409220rai
Tommy Eichenberg,LB,0,0%,5,7%,20,67%,202409220rai
Kana'i Mauga,LB,0,0%,0,0%,24,80%,202409220rai
Christopher Smith,SS,0,0%,0,0%,21,70%,202409220rai
,,Off.,Off.,Def.,Def.,ST,ST,202409220rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220rai
Amari Burney,LB,0,0%,0,0%,20,67%,202409220rai
Thomas Harper,FS,0,0%,0,0%,11,37%,202409220rai
AJ Cole III,P,0,0%,0,0%,8,27%,202409220rai
Jacob Bobenmoyer,LS,0,0%,0,0%,8,27%,202409220rai
Sam Webb,CB,0,0%,0,0%,8,27%,202409220rai
Daniel Carlson,K,0,0%,0,0%,7,23%,202409220rai
Darnay Holmes,CB,0,0%,0,0%,6,20%,202409220rai
Andrus Peat,G,0,0%,0,0%,3,10%,202409220rai
Joe Tippmann,C,58,100%,0,0%,3,12%,202410310nyj
Tyron Smith,T,58,100%,0,0%,3,12%,202410310nyj
Morgan Moses,T,58,100%,0,0%,3,12%,202410310nyj
Aaron Rodgers,QB,58,100%,0,0%,0,0%,202410310nyj
Garrett Wilson,WR,57,98%,0,0%,1,4%,202410310nyj
Max Mitchell,T,46,79%,0,0%,3,12%,202410310nyj
Davante Adams,WR,45,78%,0,0%,1,4%,202410310nyj
Tyler Conklin,TE,45,78%,0,0%,1,4%,202410310nyj
Breece Hall,RB,44,76%,0,0%,0,0%,202410310nyj
Mike Williams,WR,41,71%,0,0%,0,0%,202410310nyj
,,Off.,Off.,Def.,Def.,ST,ST,202410310nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410310nyj
Olumuyiwa Fashanu,T,37,64%,0,0%,3,12%,202410310nyj
Jeremy Ruckert,TE,21,36%,0,0%,12,46%,202410310nyj
Jake Hanson,C,21,36%,0,0%,0,0%,202410310nyj
Braelon Allen,RB,17,29%,0,0%,9,35%,202410310nyj
John Simpson,G,12,21%,0,0%,0,0%,202410310nyj
Xavier Gipson,WR,10,17%,0,0%,8,31%,202410310nyj
Malachi Corley,WR,6,10%,0,0%,3,12%,202410310nyj
Kenny Yeboah,TE,4,7%,0,0%,20,77%,202410310nyj
Quincy Williams,LB,0,0%,79,100%,0,0%,202410310nyj
Jalen Mills,CB,0,0%,79,100%,0,0%,202410310nyj
,,Off.,Off.,Def.,Def.,ST,ST,202410310nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410310nyj
Jamien Sherwood,LB,0,0%,78,99%,6,23%,202410310nyj
Sauce Gardner,CB,0,0%,76,96%,0,0%,202410310nyj
Isaiah Oliver,CB,0,0%,71,90%,4,15%,202410310nyj
D.J. Reed,CB,0,0%,64,81%,1,4%,202410310nyj
Quinnen Williams,NT,0,0%,54,69%,6,23%,202410310nyj
Javon Kinlaw,DT,0,0%,53,67%,6,23%,202410310nyj
Will McDonald,LB,0,0%,48,61%,0,0%,202410310nyj
Haason Reddick,LB,0,0%,45,57%,0,0%,202410310nyj
Micheal Clemons,DE,0,0%,36,46%,6,23%,202410310nyj
Kendall Sheffield,CB,0,0%,32,41%,10,38%,202410310nyj
,,Off.,Off.,Def.,Def.,ST,ST,202410310nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410310nyj
Michael Carter II,CB,0,0%,28,36%,0,0%,202410310nyj
Leonard Taylor,DT,0,0%,27,34%,0,0%,202410310nyj
Solomon Thomas,DT,0,0%,22,28%,6,23%,202410310nyj
Samuel Eguavoen,LB,0,0%,20,25%,23,88%,202410310nyj
Brandin Echols,CB,0,0%,17,22%,18,69%,202410310nyj
Eric Watts,DE,0,0%,16,20%,17,65%,202410310nyj
Braiden McGregor,DE,0,0%,13,16%,0,0%,202410310nyj
Jarius Monroe,FS,0,0%,9,11%,10,38%,202410310nyj
Jarrick Bernard-Converse,CB,0,0%,0,0%,18,69%,202410310nyj
Isaiah Davis,RB,0,0%,0,0%,17,65%,202410310nyj
,,Off.,Off.,Def.,Def.,ST,ST,202410310nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410310nyj
Marcelino McCrary-Ball,LB,0,0%,0,0%,16,62%,202410310nyj
Irvin Charles,WR,0,0%,0,0%,16,62%,202410310nyj
Chazz Surratt,LB,0,0%,0,0%,10,38%,202410310nyj
Thomas Morstead,P,0,0%,0,0%,8,31%,202410310nyj
Thomas Hennessy,LS,0,0%,0,0%,8,31%,202410310nyj
Riley Patterson,K,0,0%,0,0%,7,27%,202410310nyj
Alec Lindstrom,C,0,0%,0,0%,3,12%,202410310nyj
Landon Young,T,70,100%,0,0%,2,7%,202410170nor
Trevor Penning,T,70,100%,0,0%,2,7%,202410170nor
Taliese Fuaga,T,70,100%,0,0%,2,7%,202410170nor
Connor McGovern,C,70,100%,0,0%,0,0%,202410170nor
Spencer Rattler,QB,65,93%,0,0%,0,0%,202410170nor
Bub Means,WR,62,89%,0,0%,8,28%,202410170nor
Mason Tipton,WR,58,83%,0,0%,8,28%,202410170nor
Juwan Johnson,TE,51,73%,0,0%,4,14%,202410170nor
Cedrick Wilson Jr.,WR,48,69%,0,0%,10,34%,202410170nor
Kyle Hergel,G,45,64%,0,0%,2,7%,202410170nor
,,Off.,Off.,Def.,Def.,ST,ST,202410170nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410170nor
Foster Moreau,TE,42,60%,0,0%,2,7%,202410170nor
Alvin Kamara,RB,40,57%,0,0%,0,0%,202410170nor
Nick Saldiveri,G,25,36%,0,0%,1,3%,202410170nor
Kendre Miller,RB,20,29%,0,0%,0,0%,202410170nor
Adam Prentice,FB,13,19%,0,0%,13,45%,202410170nor
Jamaal Williams,RB,12,17%,0,0%,6,21%,202410170nor
Jake Haener,QB,5,7%,0,0%,0,0%,202410170nor
Dallin Holker,TE,3,4%,0,0%,2,7%,202410170nor
Equanimeous St. Brown,WR,1,1%,0,0%,8,28%,202410170nor
Jordan Howden,SS,0,0%,65,100%,11,38%,202410170nor
,,Off.,Off.,Def.,Def.,ST,ST,202410170nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410170nor
Demario Davis,LB,0,0%,65,100%,0,0%,202410170nor
Tyrann Mathieu,FS,0,0%,64,98%,0,0%,202410170nor
Alontae Taylor,CB,0,0%,52,80%,11,38%,202410170nor
Willie Gay Jr.,LB,0,0%,50,77%,2,7%,202410170nor
Marshon Lattimore,CB,0,0%,48,74%,0,0%,202410170nor
Carl Granderson,DE,0,0%,47,72%,7,24%,202410170nor
Nathan Shepherd,DT,0,0%,40,62%,7,24%,202410170nor
Bryan Bresee,DT,0,0%,39,60%,7,24%,202410170nor
Chase Young,DE,0,0%,37,57%,0,0%,202410170nor
Cameron Jordan,DE,0,0%,34,52%,0,0%,202410170nor
,,Off.,Off.,Def.,Def.,ST,ST,202410170nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410170nor
Kool-Aid McKinstry,CB,0,0%,33,51%,1,3%,202410170nor
Paulson Adebo,CB,0,0%,28,43%,0,0%,202410170nor
Anfernee Orji,LB,0,0%,26,40%,27,93%,202410170nor
John Ridgeway,DT,0,0%,25,38%,7,24%,202410170nor
Payton Turner,DE,0,0%,23,35%,13,45%,202410170nor
Khristian Boyd,DT,0,0%,18,28%,0,0%,202410170nor
Johnathan Abram,SS,0,0%,11,17%,12,41%,202410170nor
Rico Payton,CB,0,0%,8,12%,12,41%,202410170nor
Isaiah Foskey,DE,0,0%,2,3%,26,90%,202410170nor
D'Marco Jackson,LB,0,0%,0,0%,27,93%,202410170nor
,,Off.,Off.,Def.,Def.,ST,ST,202410170nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410170nor
J.T. Gray,SS,0,0%,0,0%,27,93%,202410170nor
Jaylan Ford,LB,0,0%,0,0%,17,59%,202410170nor
Jermaine Jackson,WR,0,0%,0,0%,11,38%,202410170nor
Matthew Hayball,P,0,0%,0,0%,9,31%,202410170nor
Zach Wood,LS,0,0%,0,0%,8,28%,202410170nor
Blake Grupe,K,0,0%,0,0%,4,14%,202410170nor
Lucas Patrick,G,0,0%,0,0%,2,7%,202410170nor
Oli Udoh,T,0,0%,0,0%,1,3%,202410170nor
Ben Powers,G,62,100%,0,0%,6,23%,202411170den
Quinn Meinerz,G,62,100%,0,0%,6,23%,202411170den
Garett Bolles,T,59,95%,0,0%,6,23%,202411170den
Mike McGlinchey,T,59,95%,0,0%,6,23%,202411170den
Luke Wattenberg,C,59,95%,0,0%,0,0%,202411170den
Bo Nix,QB,59,95%,0,0%,0,0%,202411170den
Courtland Sutton,WR,52,84%,0,0%,0,0%,202411170den
Devaughn Vele,WR,42,68%,0,0%,0,0%,202411170den
Adam Trautman,TE,37,60%,0,0%,3,12%,202411170den
Javonte Williams,RB,32,52%,0,0%,0,0%,202411170den
,,Off.,Off.,Def.,Def.,ST,ST,202411170den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411170den
Nate Adkins,TE,30,48%,0,0%,17,66%,202411170den
Lil'Jordan Humphrey,WR,27,44%,0,0%,0,0%,202411170den
Troy Franklin,WR,27,44%,0,0%,0,0%,202411170den
Lucas Krull,TE,18,29%,0,0%,6,23%,202411170den
Marvin Mims,WR,14,23%,0,0%,9,35%,202411170den
Audric Estime,RB,14,23%,0,0%,3,12%,202411170den
Jaleel McLaughlin,RB,9,15%,0,0%,0,0%,202411170den
Matt Peart,T,6,10%,0,0%,6,23%,202411170den
Michael Burton,FB,5,8%,0,0%,17,66%,202411170den
Alex Palczewski,T,3,5%,0,0%,6,23%,202411170den
,,Off.,Off.,Def.,Def.,ST,ST,202411170den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411170den
Alex Forsyth,C,3,5%,0,0%,6,23%,202411170den
Jarrett Stidham,QB,3,5%,0,0%,0,0%,202411170den
Cody Barton,LB,0,0%,54,92%,2,8%,202411170den
Riley Moss,CB,0,0%,54,92%,2,8%,202411170den
P.J. Locke,FS,0,0%,54,92%,0,0%,202411170den
Ja'Quan McMillian,CB,0,0%,53,90%,4,15%,202411170den
Zach Allen,DE,0,0%,50,85%,2,8%,202411170den
Devon Key,SS,0,0%,48,81%,3,12%,202411170den
Patrick Surtain II,CB,0,0%,46,78%,0,0%,202411170den
Jonathon Cooper,LB,0,0%,37,63%,2,8%,202411170den
,,Off.,Off.,Def.,Def.,ST,ST,202411170den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411170den
Nik Bonitto,LB,0,0%,35,59%,0,0%,202411170den
John Franklin-Myers,DE,0,0%,30,51%,1,4%,202411170den
Justin Strnad,LB,0,0%,28,47%,5,19%,202411170den
Dondrea Tillman,LB,0,0%,24,41%,17,66%,202411170den
Malcolm Roach,DT,0,0%,23,39%,3,12%,202411170den
Jonah Elliss,LB,0,0%,22,37%,15,58%,202411170den
Levi Wallace,CB,0,0%,20,34%,7,27%,202411170den
D.J. Jones,NT,0,0%,20,34%,1,4%,202411170den
Jordan Jackson,DE,0,0%,14,24%,9,35%,202411170den
Zach Cunningham,LB,0,0%,11,19%,0,0%,202411170den
,,Off.,Off.,Def.,Def.,ST,ST,202411170den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411170den
JL Skinner,SS,0,0%,6,10%,20,77%,202411170den
Tremon Smith,CB,0,0%,5,8%,20,77%,202411170den
Keidron Smith,FS,0,0%,5,8%,15,58%,202411170den
Levelle Bailey,LB,0,0%,5,8%,15,58%,202411170den
Damarri Mathis,CB,0,0%,5,8%,14,54%,202411170den
Wil Lutz,K,0,0%,0,0%,13,50%,202411170den
Riley Dixon,P,0,0%,0,0%,9,35%,202411170den
Mitchell Fraboni,LS,0,0%,0,0%,9,35%,202411170den
Aaron Banks,G,63,100%,0,0%,3,14%,202411170sfo
Dominick Puni,G,63,100%,0,0%,3,14%,202411170sfo
Colton McKivitz,T,63,100%,0,0%,3,14%,202411170sfo
Trent Williams,T,63,100%,0,0%,0,0%,202411170sfo
Jake Brendel,C,63,100%,0,0%,0,0%,202411170sfo
Brock Purdy,QB,63,100%,0,0%,0,0%,202411170sfo
Eric Saubert,TE,61,97%,0,0%,10,48%,202411170sfo
Jauan Jennings,WR,60,95%,0,0%,0,0%,202411170sfo
Christian McCaffrey,RB,59,94%,0,0%,0,0%,202411170sfo
Deebo Samuel,WR,55,87%,0,0%,0,0%,202411170sfo
,,Off.,Off.,Def.,Def.,ST,ST,202411170sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411170sfo
Ricky Pearsall,WR,37,59%,0,0%,0,0%,202411170sfo
Kyle Juszczyk,FB,23,37%,0,0%,0,0%,202411170sfo
Jaylon Moore,T,12,19%,0,0%,3,14%,202411170sfo
Chris Conley,WR,3,5%,0,0%,14,67%,202411170sfo
Jordan Mason,RB,2,3%,0,0%,9,43%,202411170sfo
Isaac Guerendo,RB,2,3%,0,0%,8,38%,202411170sfo
Jacob Cowing,WR,1,2%,0,0%,2,10%,202411170sfo
Fred Warner,LB,0,0%,60,100%,4,19%,202411170sfo
Ji'Ayir Brown,SS,0,0%,60,100%,4,19%,202411170sfo
De'Vondre Campbell,LB,0,0%,60,100%,4,19%,202411170sfo
,,Off.,Off.,Def.,Def.,ST,ST,202411170sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411170sfo
Malik Mustapha,FS,0,0%,60,100%,0,0%,202411170sfo
Deommodore Lenoir,CB,0,0%,59,98%,4,19%,202411170sfo
Renardo Green,CB,0,0%,56,93%,0,0%,202411170sfo
Isaac Yiadom,CB,0,0%,49,82%,10,48%,202411170sfo
Maliek Collins,DT,0,0%,46,77%,4,19%,202411170sfo
Leonard Floyd,DE,0,0%,38,63%,0,0%,202411170sfo
Yetur Gross-Matos,LB,0,0%,37,62%,1,5%,202411170sfo
Sam Okuayinonu,DE,0,0%,34,57%,2,10%,202411170sfo
Jordan Elliott,DT,0,0%,31,52%,4,19%,202411170sfo
Nick Bosa,DE,0,0%,26,43%,0,0%,202411170sfo
,,Off.,Off.,Def.,Def.,ST,ST,202411170sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411170sfo
Evan Anderson,DT,0,0%,11,18%,4,19%,202411170sfo
Dee Winters,LB,0,0%,10,17%,14,67%,202411170sfo
Kalia Davis,DT,0,0%,10,17%,0,0%,202411170sfo
Robert Beal,DE,0,0%,9,15%,15,72%,202411170sfo
Rock Ya-Sin,CB,0,0%,3,5%,3,14%,202411170sfo
George Odum,FS,0,0%,1,2%,18,86%,202411170sfo
Demetrius Flannigan-Fowles,LB,0,0%,0,0%,14,67%,202411170sfo
Brayden Willis,TE,0,0%,0,0%,14,67%,202411170sfo
Jake Tonges,TE,0,0%,0,0%,13,62%,202411170sfo
Nick McCloud,CB,0,0%,0,0%,9,43%,202411170sfo
,,Off.,Off.,Def.,Def.,ST,ST,202411170sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411170sfo
Jake Moody,K,0,0%,0,0%,7,33%,202411170sfo
Tashaun Gipson,FS,0,0%,0,0%,6,29%,202411170sfo
Taybor Pepper,LS,0,0%,0,0%,6,29%,202411170sfo
Pat O'Donnell,P,0,0%,0,0%,6,29%,202411170sfo
Tatum Bethune,LB,0,0%,0,0%,3,14%,202411170sfo
Spencer Burford,G,0,0%,0,0%,3,14%,202411170sfo
Nick Zakelj,G,0,0%,0,0%,3,14%,202411170sfo
Joe Alt,T,67,100%,0,0%,6,16%,202411170sdg
Zion Johnson,G,67,100%,0,0%,6,16%,202411170sdg
Rashawn Slater,T,67,100%,0,0%,6,16%,202411170sdg
Justin Herbert,QB,67,100%,0,0%,0,0%,202411170sdg
Bradley Bozeman,C,67,100%,0,0%,0,0%,202411170sdg
Trey Pipkins,T,63,94%,0,0%,6,16%,202411170sdg
Quentin Johnston,WR,55,82%,0,0%,0,0%,202411170sdg
Josh Palmer,WR,51,76%,0,0%,0,0%,202411170sdg
J.K. Dobbins,RB,49,73%,0,0%,0,0%,202411170sdg
Ladd McConkey,WR,49,73%,0,0%,0,0%,202411170sdg
,,Off.,Off.,Def.,Def.,ST,ST,202411170sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411170sdg
Will Dissly,TE,38,57%,0,0%,0,0%,202411170sdg
Tucker Fisk,TE,24,36%,0,0%,9,24%,202411170sdg
Scott Matlock,FB,22,33%,3,4%,13,35%,202411170sdg
Jalen Reagor,WR,13,19%,0,0%,6,16%,202411170sdg
Gus Edwards,RB,11,16%,0,0%,0,0%,202411170sdg
Stone Smartt,TE,7,10%,0,0%,14,38%,202411170sdg
Derius Davis,WR,7,10%,0,0%,12,32%,202411170sdg
Hassan Haskins,RB,6,9%,0,0%,23,62%,202411170sdg
Jamaree Salyer,G,4,6%,0,0%,6,16%,202411170sdg
Sam Mustipher,C,3,4%,0,0%,6,16%,202411170sdg
,,Off.,Off.,Def.,Def.,ST,ST,202411170sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411170sdg
Daiyan Henley,LB,0,0%,82,100%,15,41%,202411170sdg
Derwin James,SS,0,0%,82,100%,1,3%,202411170sdg
Alohi Gilman,SS,0,0%,79,96%,2,5%,202411170sdg
Elijah Molden,CB,0,0%,73,89%,12,32%,202411170sdg
Tuli Tuipulotu,DE,0,0%,69,84%,13,35%,202411170sdg
Kristian Fulton,CB,0,0%,64,78%,0,0%,202411170sdg
Tarheeb Still,CB,0,0%,57,69%,11,30%,202411170sdg
Joey Bosa,DE,0,0%,55,67%,0,0%,202411170sdg
Bud Dupree,LB,0,0%,53,65%,1,3%,202411170sdg
Morgan Fox,DT,0,0%,46,56%,8,22%,202411170sdg
,,Off.,Off.,Def.,Def.,ST,ST,202411170sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411170sdg
Poona Ford,DE,0,0%,44,54%,7,19%,202411170sdg
Cam Hart,CB,0,0%,42,51%,3,8%,202411170sdg
Ja'Sir Taylor,CB,0,0%,41,50%,25,68%,202411170sdg
Otito Ogbonnia,DT,0,0%,30,37%,7,19%,202411170sdg
Troy Dye,LB,0,0%,27,33%,30,81%,202411170sdg
Teair Tart,DT,0,0%,25,30%,7,19%,202411170sdg
Denzel Perryman,LB,0,0%,23,28%,5,14%,202411170sdg
Eli Apple,CB,0,0%,4,5%,7,19%,202411170sdg
Caleb Murphy,LB,0,0%,2,2%,18,49%,202411170sdg
Justin Eboigbe,DE,0,0%,2,2%,11,30%,202411170sdg
,,Off.,Off.,Def.,Def.,ST,ST,202411170sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411170sdg
Nick Niemann,LB,0,0%,0,0%,31,84%,202411170sdg
Shaquille Quarterman,LB,0,0%,0,0%,23,62%,202411170sdg
AJ Finley,FS,0,0%,0,0%,15,41%,202411170sdg
Cameron Dicker,K,0,0%,0,0%,12,32%,202411170sdg
JK Scott,P,0,0%,0,0%,12,32%,202411170sdg
Josh Harris,LS,0,0%,0,0%,12,32%,202411170sdg
Foster Sarell,T,0,0%,0,0%,6,16%,202411170sdg
Wyatt Teller,G,58,100%,0,0%,2,10%,202411210cle
Joel Bitonio,G,58,100%,0,0%,2,10%,202411210cle
Jack Conklin,T,58,100%,0,0%,2,10%,202411210cle
Germain Ifedi,G,58,100%,0,0%,2,10%,202411210cle
Ethan Pocic,C,58,100%,0,0%,0,0%,202411210cle
Jameis Winston,QB,57,98%,0,0%,0,0%,202411210cle
David Njoku,TE,57,98%,0,0%,0,0%,202411210cle
Jerry Jeudy,WR,48,83%,0,0%,0,0%,202411210cle
Elijah Moore,WR,40,69%,0,0%,0,0%,202411210cle
Nick Chubb,RB,38,66%,0,0%,0,0%,202411210cle
,,Off.,Off.,Def.,Def.,ST,ST,202411210cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411210cle
Cedric Tillman,WR,31,53%,0,0%,0,0%,202411210cle
Jordan Akins,TE,24,41%,0,0%,10,50%,202411210cle
Jerome Ford,RB,20,34%,0,0%,5,25%,202411210cle
Jamari Thrash,WR,12,21%,0,0%,0,0%,202411210cle
Blake Whiteheart,TE,10,17%,0,0%,7,35%,202411210cle
Michael Dunn,G,7,12%,0,0%,2,10%,202411210cle
Winston Reid,LB,3,5%,13,19%,18,90%,202411210cle
Dorian Thompson-Robinson,QB,1,2%,0,0%,0,0%,202411210cle
Grant Delpit,SS,0,0%,69,100%,9,45%,202411210cle
Denzel Ward,CB,0,0%,66,96%,4,20%,202411210cle
,,Off.,Off.,Def.,Def.,ST,ST,202411210cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411210cle
Jordan Hicks,LB,0,0%,62,90%,0,0%,202411210cle
Mohamoud Diabate,LB,0,0%,56,81%,11,55%,202411210cle
Martin Emerson,CB,0,0%,55,80%,0,0%,202411210cle
Myles Garrett,DE,0,0%,53,77%,4,20%,202411210cle
Dalvin Tomlinson,DT,0,0%,50,72%,4,20%,202411210cle
Ogbonnia Okoronkwo,DE,0,0%,48,70%,5,25%,202411210cle
Shelby Harris,DT,0,0%,46,67%,4,20%,202411210cle
Devin Bush Jr.,LB,0,0%,39,57%,5,25%,202411210cle
Rodney McLeod,FS,0,0%,38,55%,12,60%,202411210cle
Juan Thornhill,FS,0,0%,33,48%,4,20%,202411210cle
,,Off.,Off.,Def.,Def.,ST,ST,202411210cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411210cle
Isaiah McGuire,DE,0,0%,33,48%,0,0%,202411210cle
Greg Newsome II,CB,0,0%,29,42%,1,5%,202411210cle
