Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds.1,TD.1,FF,source_file
Troy Dye,LAC,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0,202409290sdg
Elijah Molden,LAC,0,0,0,0,0,0.0,8,5,3,0,0,1,0,0,0,202409290sdg
Denzel Perryman,LAC,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,202409290sdg
Daiyan Henley,LAC,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,202409290sdg
Khalil Mack,LAC,0,0,0,0,1,0.0,5,2,3,0,0,0,0,0,0,202409290sdg
Tuli Tuipulotu,LAC,0,0,0,0,1,0.0,5,1,4,0,1,0,0,0,1,202409290sdg
Asante Samuel Jr.,LAC,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202409290sdg
Alohi Gilman,LAC,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202409290sdg
Otito Ogbonnia,LAC,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202409290sdg
AJ Finley,LAC,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202409290sdg
Poona Ford,LAC,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202409290sdg
Teair Tart,LAC,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202409290sdg
Simi Fehoko,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202409290sdg
Morgan Fox,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202409290sdg
Cam Hart,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202409290sdg
Gus Edwards,LAC,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202409290sdg
Justin Herbert,LAC,0,0,0,0,0,0.0,0,0,0,0,0,1,-6,0,0,202409290sdg
Justin Reid,KAN,1,8,0,8,1,0.0,9,6,3,0,0,0,0,0,0,202410200sfo
Christian Roland-Wallace,KAN,1,0,0,0,1,0.0,2,2,0,0,1,0,0,0,0,202410200sfo
Jaden Hicks,KAN,1,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202410200sfo
George Karlaftis III,KAN,0,0,0,0,0,1.0,3,2,1,1,2,0,0,0,0,202410200sfo
Nick Bolton,KAN,0,0,0,0,1,0.0,6,5,1,1,0,0,0,0,0,202410200sfo
Leo Chenal,KAN,0,0,0,0,1,0.0,5,5,0,1,0,0,0,0,1,202410200sfo
Bryan Cook,KAN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202410200sfo
Chamarri Conner,KAN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202410200sfo
Nazeeh Johnson,KAN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202410200sfo
Drue Tranquill,KAN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202410200sfo
Jaylen Watson,KAN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202410200sfo
Malik Herring,KAN,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,202410200sfo
Trent McDuffie,KAN,0,0,0,0,1,0.0,2,1,1,1,1,0,0,0,0,202410200sfo
Mike Pennel,KAN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202410200sfo
Felix Anudike-Uzomah,KAN,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,0,202410200sfo
Chris Jones,KAN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410200sfo
Derrick Nnadi,KAN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410200sfo
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202410200sfo
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202410200sfo
Deommodore Lenoir,SFO,1,33,0,33,1,0.0,8,6,2,0,0,0,0,0,0,202410200sfo
Kalia Davis,SFO,1,2,0,2,1,0.0,1,1,0,0,0,0,0,0,0,202410200sfo
Leonard Floyd,SFO,0,0,0,0,0,1.0,5,1,4,1,2,0,0,0,0,202410200sfo
Maliek Collins,SFO,0,0,0,0,0,0.5,4,2,2,0,2,0,0,0,0,202410200sfo
Nick Bosa,SFO,0,0,0,0,0,0.5,3,2,1,0,3,0,0,0,0,202410200sfo
Malik Mustapha,SFO,0,0,0,0,0,0.0,12,6,6,0,0,0,0,0,0,202410200sfo
Fred Warner,SFO,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,202410200sfo
Charvarius Ward,SFO,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0,202410200sfo
Ji'Ayir Brown,SFO,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202410200sfo
De'Vondre Campbell,SFO,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202410200sfo
Jordan Elliott,SFO,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202410200sfo
Dee Winters,SFO,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202410200sfo
Sam Okuayinonu,SFO,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202410200sfo
Renardo Green,SFO,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202410200sfo
Robert Beal,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410200sfo
Demetrius Flannigan-Fowles,SFO,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410200sfo
Kevin Givens,SFO,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202410200sfo
Jaylen Mahoney,SFO,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410200sfo
George Odum,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410200sfo
Dexter Lawrence,NYG,0,0,0,0,0,3.0,4,2,2,2,4,0,0,0,0,202410060sea
D.J. Davidson,NYG,0,0,0,0,0,2.0,2,2,0,2,2,0,0,0,0,202410060sea
Brian Burns,NYG,0,0,0,0,2,1.0,2,1,1,1,1,0,0,0,0,202410060sea
Rakeem Nunez-Roches,NYG,0,0,0,0,1,0.5,3,2,1,0,1,0,0,0,0,202410060sea
Kayvon Thibodeaux,NYG,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0,202410060sea
Tyler Nubin,NYG,0,0,0,0,0,0.0,9,7,2,1,0,1,2,0,0,202410060sea
Deonte Banks,NYG,0,0,0,0,3,0.0,6,2,4,0,0,0,0,0,1,202410060sea
Dane Belton,NYG,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202410060sea
Bobby Okereke,NYG,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202410060sea
Cordale Flott,NYG,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,202410060sea
Micah McFadden,NYG,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202410060sea
Andru Phillips,NYG,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202410060sea
Jason Pinnock,NYG,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202410060sea
Adoree' Jackson,NYG,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202410060sea
Nick McCloud,NYG,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202410060sea
Matthew Adams,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410060sea
Patrick Johnson,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410060sea
Casey Kreiter,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410060sea
Azeez Ojulari,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410060sea
Isaiah Simmons,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410060sea
Ty Summers,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410060sea
Elijah Chatman,NYG,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202410060sea
Andrew Thomas,NYG,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202410060sea
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202410060sea
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202410060sea
Jerome Baker,SEA,0,0,0,0,0,1.0,14,8,6,0,1,0,0,0,1,202410060sea
Tyrel Dodson,SEA,0,0,0,0,0,1.0,9,3,6,1,1,0,0,0,0,202410060sea
Derick Hall,SEA,0,0,0,0,0,1.0,6,4,2,1,2,0,0,0,1,202410060sea
Julian Love,SEA,0,0,0,0,0,0.0,10,6,4,0,0,0,0,0,0,202410060sea
Tre Brown,SEA,0,0,0,0,0,0.0,9,7,2,0,0,0,0,0,0,202410060sea
Devon Witherspoon,SEA,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,202410060sea
Rayshawn Jenkins,SEA,0,0,0,0,0,0.0,5,3,2,0,0,1,102,1,0,202410060sea
Dre'Mont Jones,SEA,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202410060sea
Riq Woolen,SEA,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202410060sea
Uchenna Nwosu,SEA,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202410060sea
Coby Bryant,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202410060sea
Jarran Reed,SEA,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,202410060sea
Jake Bobo,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410060sea
Pharaoh Brown,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410060sea
Johnathan Hankins,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410060sea
Nehemiah Pritchett,SEA,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,202410060sea
Brady Russell,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410060sea
Drake Thomas,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410060sea
Leonard Williams,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410060sea
Maxx Crosby,LVR,0,0,0,0,0,2.0,3,3,0,2,2,0,0,0,0,202410060den
Christian Wilkins,LVR,0,0,0,0,0,1.0,5,4,1,2,1,0,0,0,0,202410060den
Robert Spillane,LVR,0,0,0,0,0,0.0,10,6,4,2,0,0,0,0,0,202410060den
Tre'von Moehrig,LVR,0,0,0,0,1,0.0,8,4,4,0,0,0,0,0,0,202410060den
Charles Snowden,LVR,0,0,0,0,0,0.0,5,2,3,1,1,0,0,0,0,202410060den
Nate Hobbs,LVR,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202410060den
Isaiah Pola-Mao,LVR,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202410060den
Thomas Harper,LVR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202410060den
Jack Jones,LVR,0,0,0,0,1,0.0,3,2,1,1,0,0,0,0,0,202410060den
Jakorian Bennett,LVR,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202410060den
Adam Butler,LVR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202410060den
John Jenkins,LVR,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202410060den
Nesta Jade Silvera,LVR,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202410060den
Christopher Smith,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202410060den
Harrison Bryant,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410060den
K'Lavon Chaisson,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410060den
Tommy Eichenberg,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410060den
Amari Gainer,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410060den
John Samuel Shenker,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410060den
Tyree Wilson,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410060den
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202410060den
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202410060den
Patrick Surtain II,DEN,2,100,1,100,2,0.0,3,2,1,0,0,0,0,0,0,202410060den
Riley Moss,DEN,1,0,0,0,2,0.0,4,3,1,0,0,0,0,0,0,202410060den
Zach Allen,DEN,0,0,0,0,0,1.0,7,5,2,1,2,0,0,0,0,202410060den
Jonathon Cooper,DEN,0,0,0,0,0,1.0,2,1,1,1,2,0,0,0,0,202410060den
Nik Bonitto,DEN,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202410060den
Justin Strnad,DEN,0,0,0,0,0,0.0,9,7,2,1,0,0,0,0,0,202410060den
Brandon Jones,DEN,0,0,0,0,0,0.0,8,3,5,0,0,0,0,0,0,202410060den
Cody Barton,DEN,0,0,0,0,0,0.0,7,7,0,0,0,0,0,0,0,202410060den
Ja'Quan McMillian,DEN,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,202410060den
D.J. Jones,DEN,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0,202410060den
P.J. Locke,DEN,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0,202410060den
Malcolm Roach,DEN,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0,202410060den
John Franklin-Myers,DEN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202410060den
Jonah Elliss,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410060den
Jordan Jackson,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410060den
JL Skinner,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410060den
Levi Wallace,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410060den
Bo Nix,DEN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202410060den
Mack Wilson,ARI,1,0,0,0,1,0.0,6,5,1,0,0,1,0,0,0,202410060sfo
Kyzir White,ARI,1,0,0,0,1,0.0,4,1,3,1,1,0,0,0,0,202410060sfo
Krys Barnes,ARI,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,202410060sfo
Naquan Jones,ARI,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,202410060sfo
Budda Baker,ARI,0,0,0,0,0,0.0,12,8,4,0,0,0,0,0,0,202410060sfo
Zaven Collins,ARI,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,202410060sfo
Dante Stills,ARI,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0,202410060sfo
Jalen Thompson,ARI,0,0,0,0,2,0.0,4,3,1,0,1,0,0,0,0,202410060sfo
Sean Murphy-Bunting,ARI,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,202410060sfo
Dadrion Taylor-Demerson,ARI,0,0,0,0,2,0.0,3,2,1,0,0,0,0,0,0,202410060sfo
Roy Lopez,ARI,0,0,0,0,1,0.0,2,0,2,0,1,0,0,0,0,202410060sfo
Max Melton,ARI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202410060sfo
Khyiris Tonga,ARI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202410060sfo
Joey Blount,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410060sfo
Kei'Trel Clark,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410060sfo
Jesse Luketa,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,1,202410060sfo
Bilal Nichols,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410060sfo
Starling Thomas,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410060sfo
Dennis Gardeck,ARI,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202410060sfo
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202410060sfo
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202410060sfo
Nick Bosa,SFO,1,30,0,30,1,0.0,4,4,0,2,0,0,0,0,0,202410060sfo
Leonard Floyd,SFO,0,0,0,0,0,1.0,5,3,2,1,2,0,0,0,0,202410060sfo
Fred Warner,SFO,0,0,0,0,0,0.0,12,7,5,1,0,0,0,0,0,202410060sfo
De'Vondre Campbell,SFO,0,0,0,0,1,0.0,9,2,7,0,0,0,0,0,0,202410060sfo
Deommodore Lenoir,SFO,0,0,0,0,1,0.0,8,3,5,0,0,0,0,0,0,202410060sfo
Ji'Ayir Brown,SFO,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202410060sfo
Charvarius Ward,SFO,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202410060sfo
Maliek Collins,SFO,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202410060sfo
Malik Mustapha,SFO,0,0,0,0,2,0.0,2,1,1,0,0,0,0,0,0,202410060sfo
George Odum,SFO,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202410060sfo
Dee Winters,SFO,0,0,0,0,1,0.0,2,0,2,0,0,0,0,0,0,202410060sfo
Isaac Yiadom,SFO,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,1,202410060sfo
Jordan Elliott,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410060sfo
Kevin Givens,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410060sfo
Talanoa Hufanga,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410060sfo
T.Y. McGill,SFO,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410060sfo
Sam Okuayinonu,SFO,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410060sfo
Patrick Taylor,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410060sfo
Amani Oruwariye,DAL,1,0,0,0,2,0.0,3,3,0,1,0,0,0,0,0,202409260nyg
DeMarcus Lawrence,DAL,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,202409260nyg
Eric Kendricks,DAL,0,0,0,0,0,0.0,13,6,7,0,0,0,0,0,0,202409260nyg
DeMarvion Overshown,DAL,0,0,0,0,1,0.0,8,6,2,0,0,0,0,0,0,202409260nyg
Malik Hooker,DAL,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,202409260nyg
Jourdan Lewis,DAL,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,202409260nyg
Donovan Wilson,DAL,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202409260nyg
Andrew Booth,DAL,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202409260nyg
Marist Liufau,DAL,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,202409260nyg
Osa Odighizuwa,DAL,0,0,0,0,0,0.0,4,3,1,0,1,0,0,0,0,202409260nyg
Marshawn Kneeland,DAL,0,0,0,0,0,0.0,3,2,1,1,1,0,0,0,0,202409260nyg
Hunter Luepke,DAL,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202409260nyg
Mazi Smith,DAL,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,202409260nyg
Trevon Diggs,DAL,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202409260nyg
Chauncey Golston,DAL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202409260nyg
Micah Parsons,DAL,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202409260nyg
Israel Mukuamu,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202409260nyg
Juanyeh Thomas,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,202409260nyg
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202409260nyg
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202409260nyg
Kayvon Thibodeaux,NYG,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,202409260nyg
Micah McFadden,NYG,0,0,0,0,0,0.0,8,5,3,1,0,0,0,0,0,202409260nyg
Tyler Nubin,NYG,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,1,202409260nyg
Bobby Okereke,NYG,0,0,0,0,1,0.0,6,5,1,1,0,0,0,0,0,202409260nyg
Cordale Flott,NYG,0,0,0,0,2,0.0,4,3,1,0,0,0,0,0,0,202409260nyg
Jason Pinnock,NYG,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202409260nyg
Brian Burns,NYG,0,0,0,0,0,0.0,3,2,1,1,1,0,0,0,0,202409260nyg
Nick McCloud,NYG,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,202409260nyg
Azeez Ojulari,NYG,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202409260nyg
Deonte Banks,NYG,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202409260nyg
D.J. Davidson,NYG,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202409260nyg
Dexter Lawrence,NYG,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,202409260nyg
Rakeem Nunez-Roches,NYG,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202409260nyg
Duke Shelley,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202409260nyg
Isaiah Simmons,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202409260nyg
Chris Manhertz,NYG,0,0,0,0,0,0.0,0,0,0,0,0,1,-1,0,0,202409260nyg
Sam Hubbard,CIN,1,0,0,0,1,1.0,3,3,0,1,3,0,0,0,1,202410200cle
Geno Stone,CIN,1,49,0,49,1,0.0,7,3,4,0,0,0,0,0,0,202410200cle
Trey Hendrickson,CIN,0,0,0,0,1,2.0,3,2,1,2,5,0,0,0,0,202410200cle
Sheldon Rankins,CIN,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,202410200cle
Germaine Pratt,CIN,0,0,0,0,0,0.0,13,10,3,0,1,0,0,0,0,202410200cle
Logan Wilson,CIN,0,0,0,0,0,0.0,10,6,4,0,0,0,0,0,0,202410200cle
Cam Taylor-Britt,CIN,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,202410200cle
Mike Hilton,CIN,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,202410200cle
Vonn Bell,CIN,0,0,0,0,1,0.0,4,1,3,0,1,0,0,0,0,202410200cle
Akeem Davis-Gaither,CIN,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202410200cle
Joseph Ossai,CIN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202410200cle
DJ Turner,CIN,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,202410200cle
Jordan Battle,CIN,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,202410200cle
Tycen Anderson,CIN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202410200cle
Myles Murphy,CIN,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202410200cle
Joe Bachie,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410200cle
B.J. Hill,CIN,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,202410200cle
Tanner Hudson,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410200cle
Josh Newton,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410200cle
Maema Njongmeta,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410200cle
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202410200cle
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202410200cle
Shelby Harris,CLE,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,202410200cle
Za'Darius Smith,CLE,0,0,0,0,0,1.0,2,1,1,1,2,0,0,0,0,202410200cle
Isaiah McGuire,CLE,0,0,0,0,0,0.5,6,2,4,1,1,0,0,0,0,202410200cle
Maurice Hurst Jr.,CLE,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0,202410200cle
Jeremiah Owusu-Koramoah,CLE,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0,202410200cle
Martin Emerson,CLE,0,0,0,0,2,0.0,6,5,1,0,0,0,0,0,0,202410200cle
Grant Delpit,CLE,0,0,0,0,0,0.0,5,5,0,0,1,0,0,0,0,202410200cle
Jordan Hicks,CLE,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202410200cle
Mohamoud Diabate,CLE,0,0,0,0,0,0.0,4,1,3,1,0,0,0,0,0,202410200cle
Myles Garrett,CLE,0,0,0,0,0,0.0,4,4,0,1,1,0,0,0,0,202410200cle
Denzel Ward,CLE,0,0,0,0,2,0.0,3,3,0,0,0,0,0,0,0,202410200cle
Devin Bush Jr.,CLE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202410200cle
Greg Newsome II,CLE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202410200cle
Juan Thornhill,CLE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202410200cle
Dalvin Tomlinson,CLE,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202410200cle
Tony Brown,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410200cle
Mike Ford,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410200cle
Michael Hall,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410200cle
Khaleke Hudson,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410200cle
Rodney McLeod,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410200cle
Rex Sunahara,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410200cle
Geoff Swaim,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410200cle
Joel Bitonio,CLE,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202410200cle
K'Lavon Chaisson,LVR,1,0,0,0,1,0.5,4,3,1,1,1,0,0,0,0,202412080tam
Jack Jones,LVR,1,24,0,24,1,0.0,3,3,0,0,0,0,0,0,0,202412080tam
Darnay Holmes,LVR,0,0,0,0,1,1.0,7,4,3,1,1,0,0,0,0,202412080tam
Adam Butler,LVR,0,0,0,0,0,1.0,4,2,2,1,2,0,0,0,0,202412080tam
