#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
9,4,14:50,CIN 29,7,2:29,71,Touchdown,202411170sdg
10,4,11:46,CIN 14,10,4:15,56,Missed FG,202411170sdg
11,4,5:24,CIN 21,9,3:36,46,Missed FG,202411170sdg
12,4,1:26,CIN 16,4,0:41,14,Punt,202411170sdg
13,4,0:18,CIN 30,3,0:18,27,End of Game,202411170sdg
1,1,15:00,PIT 21,9,5:48,39,Missed FG,202411210cle
2,1,7:35,PIT 19,7,4:10,41,Downs,202411210cle
3,1,2:01,PIT 11,10,6:08,59,Field Goal,202411210cle
4,2,4:00,PIT 30,2,0:49,-2,Fumble,202411210cle
5,2,0:40,PIT 30,4,0:40,11,End of Half,202411210cle
6,3,13:42,PIT 25,6,3:08,20,Downs,202411210cle
7,3,9:09,PIT 20,13,7:13,71,Field Goal,202411210cle
8,4,12:16,PIT 31,7,4:19,69,Touchdown,202411210cle
9,4,7:05,CLE 27,3,0:50,27,Touchdown,202411210cle
10,4,4:22,PIT 24,3,1:00,6,Punt,202411210cle
11,4,0:57,PIT 36,6,0:57,29,End of Game,202411210cle
1,1,7:06,DET 30,13,7:10,70,Touchdown,202411030gnb
2,2,12:09,DET 9,4,2:50,9,Punt,202411030gnb
3,2,5:23,DET 36,10,4:25,55,Field Goal,202411030gnb
4,3,15:00,DET 29,9,5:28,71,Touchdown,202411030gnb
5,3,8:04,DET 6,3,2:07,9,Punt,202411030gnb
6,3,0:48,DET 39,3,1:41,0,Punt,202411030gnb
7,4,10:03,DET 9,6,3:41,12,Punt,202411030gnb
8,4,3:49,DET 47,8,3:49,37,End of Game,202411030gnb
1,1,14:11,WAS 49,8,2:56,49,Touchdown,202412220was
2,1,11:01,PHI 43,8,3:53,57,Touchdown,202412220was
3,1,5:12,PHI 15,2,0:42,3,Interception,202412220was
4,1,3:12,PHI 31,2,0:54,69,Touchdown,202412220was
5,2,13:16,PHI 10,4,2:47,47,Punt,202412220was
6,2,6:46,PHI 25,3,1:52,9,Punt,202412220was
7,2,3:07,PHI 27,3,1:15,9,Punt,202412220was
8,2,1:44,WAS 49,5,1:44,11,Missed FG,202412220was
9,3,15:00,PHI 25,6,3:20,69,Field Goal,202412220was
10,3,11:24,PHI 42,14,8:13,36,Field Goal,202412220was
11,4,13:33,PHI 31,5,2:23,13,Punt,202412220was
12,4,9:06,PHI 34,12,5:18,34,Field Goal,202412220was
13,4,2:53,WAS 27,4,0:55,5,Field Goal,202412220was
1,1,11:21,DET 30,5,2:15,70,Touchdown,202410130dal
2,1,4:34,DET 20,12,6:06,58,Field Goal,202410130dal
3,2,12:30,DET 37,3,0:51,63,Touchdown,202410130dal
4,2,10:17,DET 31,11,6:20,39,Field Goal,202410130dal
5,2,2:39,DAL 38,6,2:03,38,Touchdown,202410130dal
6,2,0:08,DET 30,1,0:08,-1,End of Half,202410130dal
7,3,15:00,DET 30,5,2:25,70,Touchdown,202410130dal
8,3,8:48,DET 41,6,3:22,44,Field Goal,202410130dal
9,3,4:24,DET 28,9,5:12,57,Field Goal,202410130dal
10,4,13:22,DAL 4,1,0:04,4,Touchdown,202410130dal
11,4,8:02,DET 20,7,3:39,40,Downs,202410130dal
12,4,2:18,DET 33,4,2:18,10,End of Game,202410130dal
1,1,15:00,NYG 37,2,0:55,25,Fumble,202412150nyg
2,1,12:42,BAL 29,6,4:21,17,Punt,202412150nyg
3,1,6:47,NYG 33,6,3:29,33,Touchdown,202412150nyg
4,2,13:48,BAL 30,5,2:55,70,Touchdown,202412150nyg
5,2,2:15,BAL 20,9,1:43,80,Touchdown,202412150nyg
6,3,10:39,BAL 14,12,6:38,86,Touchdown,202412150nyg
7,4,14:53,BAL 3,9,4:07,97,Touchdown,202412150nyg
8,4,6:36,BAL 15,6,2:42,17,Punt,202412150nyg
9,4,2:08,NYG 21,4,2:08,9,End of Game,202412150nyg
1,1,12:57,TEN 15,4,1:58,17,Interception,202410270det
2,1,10:31,TEN 29,4,2:16,19,Punt,202410270det
3,1,6:20,TEN 25,4,2:13,75,Touchdown,202410270det
4,1,3:57,TEN 30,7,4:39,70,Touchdown,202410270det
5,2,12:51,TEN 30,1,0:12,0,Interception,202410270det
6,2,11:37,TEN 30,8,5:20,19,Punt,202410270det
7,2,2:18,TEN 30,9,2:01,69,Downs,202410270det
8,3,15:00,TEN 25,3,2:14,9,Punt,202410270det
9,3,12:46,TEN 30,3,0:56,4,Punt,202410270det
10,3,7:43,TEN 23,1,0:06,3,Fumble,202410270det
11,3,6:12,TEN 30,3,1:04,3,Punt,202410270det
12,3,1:08,TEN 30,7,3:16,48,Fumble,202410270det
13,4,10:52,TEN 13,5,2:37,14,Punt,202410270det
14,4,6:45,TEN 10,12,6:45,50,End of Game,202410270det
1,1,15:00,JAX 30,5,2:12,15,Punt,202409290htx
2,1,12:48,HOU 2,1,0:04,2,Touchdown,202409290htx
3,1,7:23,JAX 23,9,4:42,54,Field Goal,202409290htx
4,1,0:18,JAX 10,3,0:32,6,Punt,202409290htx
5,2,7:19,JAX 27,7,3:30,39,Field Goal,202409290htx
6,2,0:03,JAX 30,1,0:03,-1,End of Half,202409290htx
7,3,14:01,JAX 16,7,2:53,16,Punt,202409290htx
8,3,10:16,JAX 26,7,4:00,74,Touchdown,202409290htx
9,3,4:32,JAX 12,9,4:35,87,Downs,202409290htx
10,4,8:31,JAX 9,6,2:57,19,Punt,202409290htx
11,4,3:51,JAX 28,3,0:57,1,Punt,202409290htx
12,4,0:18,JAX 10,2,0:18,-9,End of Game,202409290htx
1,1,9:54,WAS 30,9,4:41,70,Touchdown,202409290crd
2,1,2:39,WAS 7,13,7:21,93,Touchdown,202409290crd
3,2,8:57,WAS 20,5,2:16,31,Interception,202409290crd
4,2,4:35,WAS 28,3,1:28,-5,Punt,202409290crd
5,2,0:29,WAS 42,5,0:29,31,Field Goal,202409290crd
6,3,15:00,WAS 30,3,1:08,70,Touchdown,202409290crd
7,3,11:53,WAS 40,11,6:37,41,Field Goal,202409290crd
8,3,0:11,WAS 30,12,6:41,70,Touchdown,202409290crd
9,4,7:11,WAS 24,8,2:41,76,Touchdown,202409290crd
1,1,9:06,PIT 30,10,4:29,31,Field Goal,202409080atl
2,1,4:02,PIT 49,10,6:08,18,Field Goal,202409080atl
3,2,8:58,PIT 22,8,5:08,23,Punt,202409080atl
4,2,0:32,PIT 30,4,0:32,45,Field Goal,202409080atl
5,3,15:00,PIT 30,3,2:04,-9,Punt,202409080atl
6,3,10:29,PIT 38,9,2:44,24,Field Goal,202409080atl
7,3,3:49,PIT 32,5,3:24,46,Field Goal,202409080atl
8,4,14:17,PIT 22,13,7:08,72,Downs,202409080atl
9,4,5:13,PIT 38,3,1:53,-21,Punt,202409080atl
10,4,2:34,ATL 18,7,2:06,11,Field Goal,202409080atl
1,1,15:00,BUF 30,3,0:39,7,Punt,202410060htx
2,1,12:04,HOU 49,10,5:37,29,Field Goal,202410060htx
3,1,2:55,BUF 30,3,1:12,-1,Punt,202410060htx
4,1,1:34,BUF 27,5,1:56,8,Punt,202410060htx
5,2,7:55,BUF 16,9,5:13,35,Punt,202410060htx
6,2,1:02,BUF 28,3,0:32,0,Punt,202410060htx
7,3,11:15,BUF 30,6,2:27,70,Touchdown,202410060htx
8,3,7:06,BUF 35,5,2:46,65,Touchdown,202410060htx
9,3,1:14,BUF 19,5,2:44,36,Punt,202410060htx
10,4,8:06,BUF 20,5,2:16,22,Punt,202410060htx
11,4,4:21,HOU 15,4,1:03,0,Field Goal,202410060htx
12,4,0:32,BUF 3,3,0:25,0,Punt,202410060htx
1,1,15:00,PIT 25,3,2:18,9,Punt,202411100was
2,1,11:25,PIT 30,7,2:52,70,Touchdown,202411100was
3,1,6:37,PIT 21,4,1:21,-5,Downs,202411100was
4,1,3:44,PIT 30,3,1:37,2,Punt,202411100was
5,1,1:11,PIT 20,5,3:20,25,Punt,202411100was
6,2,12:51,WAS 14,5,2:23,14,Touchdown,202411100was
7,2,8:11,PIT 35,6,2:32,12,Punt,202411100was
8,2,0:16,PIT 29,1,0:16,-1,End of Half,202411100was
9,3,12:55,PIT 25,9,4:49,75,Touchdown,202411100was
10,3,7:18,PIT 7,4,1:36,1,Punt,202411100was
11,3,2:51,PIT 24,3,1:24,-4,Interception,202411100was
12,4,14:06,PIT 13,14,7:01,86,Fumble,202411100was
13,4,5:46,WAS 46,6,3:24,46,Touchdown,202411100was
14,4,1:18,PIT 42,5,1:18,12,End of Game,202411100was
1,1,10:24,NYJ 30,11,5:05,60,Field Goal,202412080mia
2,2,14:53,NYJ 30,6,2:57,70,Touchdown,202412080mia
3,2,4:56,NYJ 30,11,4:07,58,Field Goal,202412080mia
5,3,15:00,NYJ 30,7,3:40,70,Touchdown,202412080mia
6,3,8:51,NYJ 20,14,7:49,58,Field Goal,202412080mia
7,3,0:34,NYJ 17,3,2:11,-1,Punt,202412080mia
8,4,9:04,NYJ 30,3,1:31,6,Punt,202412080mia
9,4,4:25,NYJ 13,11,3:33,63,Field Goal,202412080mia
10,4,0:07,NYJ 30,1,0:07,12,End of Half,202412080mia
1,1,15:00,LAR 30,3,1:34,-3,Punt,202409080det
2,1,11:20,LAR 10,13,6:30,67,Field Goal,202409080det
3,2,12:17,LAR 22,12,5:46,55,Downs,202409080det
4,2,1:57,LAR 30,9,1:42,62,Interception,202409080det
5,3,13:35,LAR 20,3,1:34,0,Punt,202409080det
6,3,10:29,LAR 30,11,6:56,70,Touchdown,202409080det
7,3,1:31,LAR 16,7,3:59,76,Field Goal,202409080det
8,4,9:09,LAR 20,10,4:39,80,Touchdown,202409080det
9,4,4:10,LAR 11,6,1:59,11,Punt,202409080det
10,4,0:17,LAR 30,2,0:17,-5,End of Half,202409080det
1,1,15:00,BAL 30,12,6:06,70,Touchdown,202410060cin
2,1,6:39,BAL 16,6,3:10,34,Punt,202410060cin
3,2,13:44,BAL 30,3,1:39,5,Punt,202410060cin
4,2,11:08,BAL 49,7,2:59,51,Touchdown,202410060cin
5,2,5:52,BAL 2,1,0:05,-2,Safety,202410060cin
6,2,3:23,BAL 14,7,2:49,11,Punt,202410060cin
7,2,0:09,BAL 30,1,0:09,-1,End of Half,202410060cin
8,3,8:51,BAL 26,4,2:13,74,Touchdown,202410060cin
9,4,14:19,BAL 8,10,5:14,92,Touchdown,202410060cin
10,4,8:54,BAL 30,11,3:30,70,Touchdown,202410060cin
11,4,3:01,BAL 28,8,1:26,34,Field Goal,202410060cin
12,5,10:00,BAL 30,7,3:32,27,Fumble,202410060cin
13,5,4:26,BAL 43,2,0:53,51,Field Goal,202410060cin
1,1,11:53,SEA 27,13,7:12,71,Field Goal,202412080crd
2,1,3:31,ARI 19,1,0:06,19,Touchdown,202412080crd
3,1,2:44,ARI 46,5,2:28,46,Touchdown,202412080crd
4,2,10:53,SEA 30,4,2:11,14,Punt,202412080crd
5,2,5:51,SEA 20,5,3:15,80,Touchdown,202412080crd
6,2,1:32,SEA 28,5,1:28,20,Punt,202412080crd
7,3,15:00,SEA 30,3,2:03,9,Punt,202412080crd
8,3,10:59,SEA 37,10,5:30,45,Field Goal,202412080crd
9,3,1:05,SEA 30,3,2:01,4,Punt,202412080crd
10,4,12:10,SEA 48,3,1:28,2,Punt,202412080crd
11,4,7:16,SEA 30,12,5:20,53,Field Goal,202412080crd
1,1,10:19,NYG 30,8,5:00,59,Field Goal,202410280pit
2,1,3:05,NYG 34,12,5:26,45,Field Goal,202410280pit
3,2,8:12,NYG 30,3,1:27,7,Punt,202410280pit
4,2,1:53,NYG 17,8,1:32,57,Field Goal,202410280pit
5,3,15:00,NYG 30,8,4:58,27,Punt,202410280pit
6,3,7:35,NYG 26,3,2:57,-7,Punt,202410280pit
7,3,4:38,NYG 30,3,2:10,4,Punt,202410280pit
8,4,13:16,NYG 45,5,2:09,55,Touchdown,202410280pit
9,4,7:15,NYG 30,8,2:09,40,Field Goal,202410280pit
10,4,4:34,PIT 37,5,1:35,9,Fumble,202410280pit
11,4,1:53,NYG 7,8,1:19,58,Interception,202410280pit
1,1,13:17,HOU 17,10,5:48,28,Punt,202412010jax
2,1,4:41,HOU 16,4,1:47,17,Punt,202412010jax
3,1,1:57,HOU 25,5,2:06,40,Field Goal,202412010jax
4,2,13:17,JAX 44,11,6:51,33,Field Goal,202412010jax
5,2,0:08,HOU 30,1,0:08,-1,End of Half,202412010jax
6,3,15:00,HOU 30,3,1:30,7,Punt,202412010jax
7,3,10:06,HOU 30,5,2:02,70,Touchdown,202412010jax
8,3,6:12,HOU 49,10,4:56,41,Field Goal,202412010jax
9,4,13:57,HOU 45,5,1:46,55,Touchdown,202412010jax
10,4,7:49,HOU 30,3,1:52,5,Punt,202412010jax
11,4,3:31,HOU 30,7,3:31,27,End of Game,202412010jax
1,1,15:00,CIN 27,9,5:11,73,Touchdown,202501040pit
2,1,7:47,CIN 33,11,6:23,37,Field Goal,202501040pit
3,2,9:54,CIN 44,6,3:21,19,Downs,202501040pit
4,2,5:32,CIN 16,3,2:46,3,Punt,202501040pit
5,2,2:46,PIT 33,4,1:36,7,Interception,202501040pit
6,2,0:48,PIT 37,7,0:32,28,Field Goal,202501040pit
7,3,13:24,CIN 36,11,6:28,47,Field Goal,202501040pit
8,3,4:33,CIN 13,15,8:31,82,Field Goal,202501040pit
9,4,8:07,CIN 27,5,2:13,18,Punt,202501040pit
10,4,2:39,CIN 44,3,0:48,-4,Punt,202501040pit
11,4,0:11,PIT 40,1,0:11,-1,End of Game,202501040pit
1,1,15:00,MIA 26,8,4:21,38,Field Goal,202410060nwe
2,1,8:27,MIA 22,5,2:16,14,Interception,202410060nwe
3,1,3:55,MIA 30,9,3:55,47,Missed FG,202410060nwe
4,2,12:54,MIA 20,5,2:23,11,Fumble,202410060nwe
5,2,6:09,MIA 23,9,4:19,30,Punt,202410060nwe
6,2,0:55,NWE 44,6,0:27,2,Downs,202410060nwe
7,2,0:08,MIA 20,2,0:08,2,End of Half,202410060nwe
8,3,11:01,MIA 30,8,3:14,56,Field Goal,202410060nwe
9,3,5:45,MIA 14,9,5:15,57,Field Goal,202410060nwe
10,4,12:00,MIA 20,15,7:36,80,Touchdown,202410060nwe
11,4,0:55,MIA 17,3,0:26,9,Punt,202410060nwe
1,1,10:06,LVR 30,5,3:37,1,Punt,202411290kan
2,1,2:23,LVR 8,10,6:20,83,Field Goal,202411290kan
3,2,8:55,LVR 45,7,3:00,17,Missed FG,202411290kan
4,2,2:14,LVR 18,5,1:14,27,Punt,202411290kan
5,3,15:00,LVR 25,8,3:15,45,Downs,202411290kan
6,3,8:40,LVR 30,8,4:12,33,Missed FG,202411290kan
7,3,3:11,KAN 26,2,1:31,26,Touchdown,202411290kan
8,3,0:05,LVR 31,2,0:13,69,Touchdown,202411290kan
9,4,9:53,LVR 13,5,3:07,15,Punt,202411290kan
10,4,5:15,LVR 32,8,2:58,28,Missed FG,202411290kan
11,4,1:56,LVR 8,7,1:45,54,Fumble,202411290kan
1,1,15:00,CIN 30,10,4:19,66,Field Goal,202409150kan
2,1,2:11,CIN 24,3,1:43,4,Punt,202409150kan
3,1,0:19,KAN 31,7,3:15,31,Touchdown,202409150kan
4,2,8:50,CIN 30,9,4:31,55,Field Goal,202409150kan
5,2,3:01,KAN 46,6,1:28,16,Field Goal,202409150kan
6,2,0:14,CIN 1,1,0:14,0,End of Half,202409150kan
7,3,8:21,CIN 30,11,6:05,70,Touchdown,202409150kan
8,4,15:00,CIN 34,3,0:20,0,Fumble,202409150kan
9,4,14:40,CIN 32,8,5:12,33,Field Goal,202409150kan
10,4,6:57,CIN 16,7,4:22,17,Punt,202409150kan
1,1,15:00,BAL 30,11,6:46,70,Touchdown,202409050kan
2,1,5:55,BAL 30,4,3:00,20,Punt,202409050kan
3,2,14:53,BAL 20,1,0:09,-6,Fumble,202409050kan
4,2,13:37,BAL 30,6,3:58,21,Downs,202409050kan
5,2,5:44,BAL 30,7,3:54,35,Missed FG,202409050kan
6,2,1:44,BAL 49,10,1:41,44,Field Goal,202409050kan
7,3,11:28,BAL 30,7,3:04,25,Punt,202409050kan
8,3,3:37,BAL 20,7,3:50,80,Touchdown,202409050kan
9,4,10:25,BAL 30,13,5:31,56,Field Goal,202409050kan
10,4,1:50,BAL 13,11,1:50,77,End of Game,202409050kan
1,1,15:00,TEN 28,7,4:55,29,Interception,202409300mia
2,1,8:33,TEN 36,3,2:22,9,Punt,202409300mia
3,1,4:14,TEN 44,9,4:58,21,Field Goal,202409300mia
4,2,12:21,TEN 47,8,4:01,19,Field Goal,202409300mia
5,2,4:13,TEN 30,4,2:05,24,Punt,202409300mia
6,2,1:40,TEN 34,4,0:43,19,Punt,202409300mia
7,2,0:16,TEN 44,3,0:16,27,Field Goal,202409300mia
8,3,13:57,TEN 14,3,2:17,-3,Punt,202409300mia
9,3,9:02,TEN 30,5,3:02,70,Touchdown,202409300mia
10,3,4:20,MIA 44,6,3:44,11,Field Goal,202409300mia
11,4,14:08,MIA 38,8,3:23,27,Field Goal,202409300mia
12,4,3:36,MIA 45,3,1:03,2,Punt,202409300mia
13,4,2:27,MIA 10,4,2:03,10,Touchdown,202409300mia
1,1,13:35,PHI 30,6,4:38,15,Punt,202411100dal
2,1,8:52,DAL 17,4,1:47,17,Touchdown,202411100dal
3,1,3:10,PHI 23,6,3:15,65,Interception,202411100dal
4,2,12:49,PHI 23,5,3:28,22,Punt,202411100dal
5,2,3:04,PHI 20,2,0:56,-14,Fumble,202411100dal
6,2,1:48,PHI 16,7,1:25,84,Touchdown,202411100dal
7,2,0:01,PHI 13,1,0:01,-1,End of Half,202411100dal
8,3,15:00,PHI 37,3,1:12,1,Punt,202411100dal
9,3,11:42,DAL 37,7,2:50,37,Touchdown,202411100dal
10,3,7:13,PHI 17,7,4:17,83,Touchdown,202411100dal
11,3,1:03,DAL 21,4,1:13,0,Field Goal,202411100dal
12,4,12:42,DAL 29,4,2:10,9,Field Goal,202411100dal
13,4,9:53,PHI 26,3,1:46,6,Punt,202411100dal
14,4,5:03,PHI 21,8,5:03,44,End of Game,202411100dal
1,1,13:25,BUF 46,4,1:42,9,Downs,202501050nwe
2,1,4:25,BUF 25,13,7:16,75,Touchdown,202501050nwe
3,2,9:10,BUF 30,8,4:31,39,Field Goal,202501050nwe
4,2,1:51,BUF 5,10,1:51,37,Punt,202501050nwe
5,3,15:00,BUF 30,9,3:57,35,Punt,202501050nwe
6,3,10:17,NWE 16,5,2:21,16,Touchdown,202501050nwe
7,3,1:00,BUF 30,3,1:58,7,Punt,202501050nwe
8,4,8:53,BUF 34,7,3:37,22,Downs,202501050nwe
9,4,4:18,BUF 15,3,1:04,3,Punt,202501050nwe
10,4,1:55,BUF 29,4,0:29,0,Downs,202501050nwe
1,1,15:00,PIT 31,3,1:31,3,Punt,202412150phi
2,1,9:56,PIT 32,3,1:37,2,Punt,202412150phi
3,1,5:06,PHI 45,3,0:53,-11,Punt,202412150phi
4,1,4:13,PHI 11,4,0:31,-8,Field Goal,202412150phi
5,1,1:13,PIT 30,3,2:33,-5,Punt,202412150phi
6,2,9:07,PIT 30,11,6:33,70,Touchdown,202412150phi
7,2,1:17,PHI 45,5,0:40,14,Field Goal,202412150phi
8,3,7:52,PIT 30,4,2:02,38,Fumble,202412150phi
9,4,14:17,PIT 30,7,3:48,24,Punt,202412150phi
1,1,15:00,DEN 30,2,0:30,1,Interception,202411030rav
2,1,12:12,DEN 2,11,5:55,54,Downs,202411030rav
3,1,2:18,DEN 23,7,2:23,44,Downs,202411030rav
4,2,12:04,DEN 30,11,4:49,70,Touchdown,202411030rav
5,2,3:47,DEN 30,11,2:53,51,Field Goal,202411030rav
6,2,0:16,DEN 32,1,0:16,-1,End of Half,202411030rav
7,3,9:36,DEN 30,3,2:04,-1,Punt,202411030rav
8,3,1:21,DEN 15,3,1:17,-1,Punt,202411030rav
9,4,12:49,DEN 35,11,4:40,51,Downs,202411030rav
10,4,5:17,DEN 40,9,3:22,59,Downs,202411030rav
1,1,15:00,DEN 30,6,3:55,70,Touchdown,202409220tam
2,1,9:22,DEN 33,3,1:27,5,Punt,202409220tam
3,1,5:10,TAM 9,4,2:14,9,Touchdown,202409220tam
4,1,1:17,DEN 34,13,6:52,41,Field Goal,202409220tam
5,2,6:04,DEN 45,4,1:29,20,Fumble,202409220tam
6,2,1:50,DEN 30,9,1:48,50,Field Goal,202409220tam
7,3,12:07,DEN 9,3,0:56,3,Punt,202409220tam
8,3,7:49,DEN 6,15,7:57,79,Field Goal,202409220tam
9,4,9:52,DEN 25,5,2:22,50,Field Goal,202409220tam
10,4,3:33,DEN 47,6,3:08,15,Downs,202409220tam
1,1,11:24,LAR 5,13,7:23,68,Field Goal,202409290chi
2,1,1:56,LAR 26,8,3:51,56,Field Goal,202409290chi
3,2,6:51,LAR 20,1,0:09,-4,Fumble,202409290chi
4,2,5:42,LAR 30,11,4:41,45,Missed FG,202409290chi
5,2,0:09,LAR 30,1,0:09,-1,End of Half,202409290chi
6,3,15:00,LAR 30,12,6:10,63,Field Goal,202409290chi
7,3,2:37,LAR 30,6,2:42,70,Touchdown,202409290chi
8,4,12:26,LAR 30,7,3:39,36,Field Goal,202409290chi
9,4,6:25,LAR 8,3,2:11,8,Punt,202409290chi
10,4,1:03,LAR 8,1,0:07,0,Interception,202409290chi
1,1,15:00,NWE 32,11,6:28,68,Touchdown,202410200jax
2,1,5:02,NWE 15,12,6:31,63,Field Goal,202410200jax
3,2,9:21,NWE 30,3,2:12,12,Punt,202410200jax
4,2,3:32,NWE 30,3,1:58,0,Punt,202410200jax
5,2,1:34,NWE 30,3,0:55,7,Punt,202410200jax
6,3,9:42,NWE 30,5,2:08,14,Punt,202410200jax
7,4,11:10,NWE 6,9,2:48,94,Touchdown,202410200jax
8,4,3:58,NWE 12,5,2:04,-2,Downs,202410200jax
9,4,1:41,NWE 30,4,1:41,33,End of Game,202410200jax
1,1,15:00,SFO 30,6,2:12,37,Field Goal,202501050crd
2,1,10:13,SFO 8,12,6:32,63,Missed FG,202501050crd
3,1,0:56,SFO 30,3,0:45,2,Interception,202501050crd
4,2,12:55,SFO 30,3,1:38,9,Punt,202501050crd
5,2,9:53,SFO 26,8,4:10,74,Touchdown,202501050crd
6,2,1:51,SFO 30,10,1:35,70,Touchdown,202501050crd
7,3,13:37,SFO 24,3,1:56,-8,Punt,202501050crd
8,3,8:28,SFO 30,7,3:39,70,Touchdown,202501050crd
9,4,14:16,SFO 18,9,5:20,55,Fumble,202501050crd
10,4,7:11,SFO 34,3,0:33,0,Interception,202501050crd
11,4,5:47,SFO 30,8,1:44,27,Downs,202501050crd
12,4,1:47,SFO 30,3,1:47,12,End of Game,202501050crd
1,1,11:33,LAR 12,5,2:54,45,Punt,202411170nwe
2,1,5:05,LAR 27,4,2:14,24,Punt,202411170nwe
3,2,12:23,LAR 20,9,5:05,80,Touchdown,202411170nwe
4,2,5:49,NWE 12,1,0:04,12,Touchdown,202411170nwe
5,2,1:52,LAR 30,11,1:52,62,Missed FG,202411170nwe
6,3,15:00,LAR 30,2,0:50,70,Touchdown,202411170nwe
7,3,7:02,LAR 28,7,3:32,72,Touchdown,202411170nwe
8,4,12:45,LAR 34,3,1:42,5,Punt,202411170nwe
9,4,4:54,LAR 30,7,2:40,35,Punt,202411170nwe
10,4,1:47,NWE 43,3,1:47,-3,End of Game,202411170nwe
1,1,11:44,NYG 33,3,0:59,6,Punt,202412220atl
2,1,8:05,NYG 30,14,8:12,70,Touchdown,202412220atl
3,2,10:36,NYG 30,5,2:40,22,Interception,202412220atl
4,2,7:56,NYG 30,5,2:47,10,Punt,202412220atl
5,2,1:43,NYG 41,1,0:17,-10,Fumble,202412220atl
6,2,0:07,NYG 40,2,0:07,0,End of Half,202412220atl
7,3,15:00,NYG 30,2,0:40,3,Interception,202412220atl
8,3,14:20,NYG 30,3,0:49,4,Punt,202412220atl
9,3,7:14,NYG 30,3,1:23,6,Punt,202412220atl
10,4,10:47,NYG 30,5,3:24,10,Punt,202412220atl
11,4,5:26,NYG 11,12,4:14,68,Downs,202412220atl
1,1,12:56,LAC 20,3,2:06,9,Punt,202501050rai
2,1,9:19,LAC 12,7,4:16,55,Missed FG,202501050rai
3,1,2:46,LAC 30,6,2:35,55,Field Goal,202501050rai
4,2,13:04,LAC 30,15,7:36,56,Field Goal,202501050rai
5,2,3:52,LAC 17,9,2:47,52,Field Goal,202501050rai
6,2,0:38,LVR 30,4,0:28,30,Touchdown,202501050rai
7,3,15:00,LAC 30,13,7:50,69,Field Goal,202501050rai
8,3,2:15,LAC 30,7,3:43,70,Touchdown,202501050rai
9,4,10:50,LAC 19,12,7:12,81,Touchdown,202501050rai
10,4,0:25,LVR 43,1,0:25,-1,End of Game,202501050rai
1,1,6:47,LVR 30,12,6:39,61,Field Goal,202411170mia
2,2,6:46,LVR 30,16,6:01,66,Field Goal,202411170mia
3,3,15:00,LVR 30,5,3:00,10,Punt,202411170mia
4,3,4:13,LVR 30,8,2:52,70,Touchdown,202411170mia
5,4,10:37,LVR 30,14,6:14,70,Touchdown,202411170mia
6,4,3:19,LVR 30,1,0:07,0,Interception,202411170mia
7,4,1:55,LVR 30,8,1:55,46,End of Game,202411170mia
1,1,11:54,TAM 37,9,4:18,63,Touchdown,202410030atl
2,1,3:30,TAM 31,6,2:08,34,Field Goal,202410030atl
3,2,11:58,ATL 44,3,1:41,44,Touchdown,202410030atl
4,2,6:17,TAM 18,7,4:21,82,Touchdown,202410030atl
5,2,0:12,TAM 4,1,0:12,-1,End of Half,202410030atl
6,3,15:00,TAM 37,3,2:50,-2,Punt,202410030atl
7,3,6:21,TAM 30,9,5:04,56,Field Goal,202410030atl
8,4,13:18,TAM 30,6,2:55,35,Field Goal,202410030atl
9,4,6:29,TAM 44,7,3:39,31,Fumble,202410030atl
10,4,1:44,ATL 28,3,0:30,-14,Punt,202410030atl
1,1,12:54,WAS 30,3,1:19,5,Punt,202411030nyg
2,1,8:15,NYG 31,3,1:11,31,Touchdown,202411030nyg
3,2,12:21,WAS 30,11,6:00,70,Touchdown,202411030nyg
4,2,5:19,WAS 13,12,5:13,87,Touchdown,202411030nyg
5,3,15:00,WAS 30,3,0:56,2,Punt,202411030nyg
6,3,5:27,WAS 30,10,4:54,57,Field Goal,202411030nyg
7,4,9:25,WAS 35,11,5:39,63,Field Goal,202411030nyg
8,4,2:48,WAS 30,9,2:48,67,End of Game,202411030nyg
1,1,15:00,NOR 30,6,3:01,31,Interception,202410070kan
2,1,6:34,NOR 30,3,1:45,5,Punt,202410070kan
3,1,3:28,NOR 23,3,1:02,-3,Punt,202410070kan
4,2,12:39,NOR 26,7,4:03,74,Touchdown,202410070kan
5,2,1:32,NOR 21,3,0:34,0,Punt,202410070kan
7,3,10:14,NOR 41,6,3:26,1,Punt,202410070kan
8,3,1:43,NOR 35,8,2:27,65,Touchdown,202410070kan
9,4,11:56,NOR 30,6,2:24,29,Downs,202410070kan
10,4,3:03,NOR 20,9,1:16,28,Downs,202410070kan
1,1,9:34,JAX 27,3,0:57,1,Punt,202409230buf
2,1,3:25,JAX 30,14,7:46,47,Field Goal,202409230buf
3,2,6:19,JAX 30,5,2:06,11,Interception,202409230buf
4,2,2:04,JAX 30,5,0:52,3,Punt,202409230buf
5,2,0:19,JAX 30,4,0:19,8,Downs,202409230buf
6,3,15:00,JAX 30,8,3:45,70,Touchdown,202409230buf
7,3,5:03,JAX 30,13,5:54,43,Downs,202409230buf
8,4,11:55,JAX 32,4,1:57,0,Downs,202409230buf
9,4,7:45,JAX 30,3,1:24,-2,Fumble,202409230buf
10,4,4:04,JAX 30,10,3:20,60,Downs,202409230buf
1,1,15:00,DAL 35,7,3:35,48,Blocked FG,202411240was
2,1,9:01,DAL 32,10,5:22,44,Missed FG,202411240was
