Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,source_file
Roschon Johnson,CHI,0,0,0,0,0,0,0,0,,7,26,1,8,0,0,0,0,0,0,0,202409290chi
Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,34,0,22,0,0,202409290chi
D.J. Moore,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,22,1,9,0,0,202409290chi
Keenan Allen,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,19,0,8,0,0,202409290chi
Rome Odunze,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,10,0,10,0,0,202409290chi
Drake Maye,NWE,26,37,276,2,0,2,19,33,109.7,3,18,0,15,0,0,0,0,0,0,0,202410200jax
Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,0,,7,18,0,11,3,2,7,0,4,0,0,202410200jax
Antonio Gibson,NWE,0,0,0,0,0,0,0,0,,3,4,0,3,1,1,9,0,9,0,0,202410200jax
Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,92,0,32,0,0,202410200jax
Kayshon Boutte,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,33,0,33,0,0,202410200jax
Austin Hooper,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,32,0,11,0,0,202410200jax
K.J. Osborn,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,26,1,22,0,0,202410200jax
Kendrick Bourne,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,14,0,14,0,0,202410200jax
Demario Douglas,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,14,0,9,0,0,202410200jax
Ja'Lynn Polk,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,202410200jax
Jamycal Hasty,NWE,0,0,0,0,0,0,0,0,,2,-2,0,2,5,5,49,1,16,0,0,202410200jax
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202410200jax
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202410200jax
Trevor Lawrence,JAX,15,20,193,1,0,0,0,58,121.5,2,13,0,11,0,0,0,0,0,0,0,202410200jax
Tank Bigsby,JAX,0,0,0,0,0,0,0,0,,26,118,2,13,1,0,0,0,0,0,0,202410200jax
D'Ernest Johnson,JAX,0,0,0,0,0,0,0,0,,9,38,0,10,4,3,32,0,26,0,0,202410200jax
Brian Thomas,JAX,0,0,0,0,0,0,0,0,,2,2,0,1,5,5,89,1,58,0,0,202410200jax
Evan Engram,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,35,0,13,0,0,202410200jax
Christian Kirk,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,24,0,24,0,0,202410200jax
Gabriel Davis,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0,202410200jax
Joshua Dobbs,SFO,29,43,326,2,2,2,28,36,86.0,8,17,1,8,0,0,0,0,0,2,1,202501050crd
Patrick Taylor,SFO,0,0,0,0,0,0,0,0,,17,109,0,29,4,1,12,0,12,0,0,202501050crd
Jacob Cowing,SFO,0,0,0,0,0,0,0,0,,1,7,0,7,2,2,30,0,16,0,0,202501050crd
Isaac Guerendo,SFO,0,0,0,0,0,0,0,0,,2,5,0,3,0,0,0,0,0,0,0,202501050crd
Ricky Pearsall,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,69,1,30,0,0,202501050crd
Chris Conley,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,59,0,23,0,0,202501050crd
Jauan Jennings,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,52,0,12,0,0,202501050crd
Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,49,1,36,0,0,202501050crd
George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,27,0,21,0,0,202501050crd
Eric Saubert,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,17,0,11,1,0,202501050crd
Trent Taylor,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,202501050crd
Brayden Willis,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202501050crd
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202501050crd
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202501050crd
Kyler Murray,ARI,25,35,242,4,0,0,0,28,128.5,3,22,0,9,0,0,0,0,0,0,0,202501050crd
Tony Jones,ARI,0,0,0,0,0,0,0,0,,4,55,1,46,0,0,0,0,0,0,0,202501050crd
Michael Carter,ARI,0,0,0,0,0,0,0,0,,17,43,1,9,4,4,16,0,9,0,0,202501050crd
DeeJay Dallas,ARI,0,0,0,0,0,0,0,0,,1,22,0,22,1,1,5,0,5,0,0,202501050crd
Greg Dortch,ARI,0,0,0,0,0,0,0,0,,1,7,0,7,4,4,47,2,23,1,0,202501050crd
Clayton Tune,ARI,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,202501050crd
Trey McBride,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,65,1,28,0,0,202501050crd
Marvin Harrison Jr.,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,63,1,20,0,0,202501050crd
Zay Jones,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,46,0,25,0,0,202501050crd
Xavier Weaver,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202501050crd
Matthew Stafford,LAR,18,27,295,4,0,0,0,69,142.7,4,0,0,3,0,0,0,0,0,0,0,202411170nwe
Kyren Williams,LAR,0,0,0,0,0,0,0,0,,15,86,0,18,0,0,0,0,0,0,0,202411170nwe
Blake Corum,LAR,0,0,0,0,0,0,0,0,,5,21,0,10,1,1,7,0,7,0,0,202411170nwe
Puka Nacua,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,123,1,37,0,0,202411170nwe
Cooper Kupp,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,106,2,69,0,0,202411170nwe
Tutu Atwell,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,21,0,21,0,0,202411170nwe
Demarcus Robinson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,19,0,10,0,0,202411170nwe
Colby Parkinson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,19,1,19,0,0,202411170nwe
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202411170nwe
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202411170nwe
Drake Maye,NWE,29,39,282,2,1,3,25,28,100.6,3,27,0,16,0,0,0,0,0,1,1,202411170nwe
Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,0,,20,73,0,12,4,4,16,0,9,1,0,202411170nwe
Antonio Gibson,NWE,0,0,0,0,0,0,0,0,,4,18,0,7,1,1,2,0,2,0,0,202411170nwe
Marcus Jones,NWE,0,0,0,0,0,0,0,0,,1,5,0,5,0,0,0,0,0,0,0,202411170nwe
Jamycal Hasty,NWE,0,0,0,0,0,0,0,0,,2,2,0,5,0,0,0,0,0,0,0,202411170nwe
Kendrick Bourne,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,70,1,21,0,0,202411170nwe
Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,63,0,15,0,0,202411170nwe
Demario Douglas,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,59,0,28,0,0,202411170nwe
Austin Hooper,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,35,0,19,0,0,202411170nwe
Kayshon Boutte,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,33,0,13,0,0,202411170nwe
Vederian Lowe,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,1,4,0,0,202411170nwe
Jaheim Bell,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202411170nwe
Drew Lock,NYG,22,39,210,1,2,3,21,21,58.7,1,1,0,1,0,0,0,0,0,1,1,202412220atl
Tyrone Tracy Jr.,NYG,0,0,0,0,0,0,0,0,,7,26,0,5,4,4,43,1,16,0,0,202412220atl
Devin Singletary,NYG,0,0,0,0,0,0,0,0,,4,12,0,5,0,0,0,0,0,0,0,202412220atl
Darius Slayton,NYG,0,0,0,0,0,0,0,0,,1,6,0,6,2,1,21,0,21,0,0,202412220atl
Malik Nabers,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,14,7,68,0,21,0,0,202412220atl
Wan'Dale Robinson,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,12,7,62,0,15,0,0,202412220atl
Jalin Hyatt,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0,202412220atl
Daniel Bellinger,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,202412220atl
Eric Gray,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,202412220atl
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202412220atl
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202412220atl
Michael Penix,ATL,18,27,202,0,1,0,0,22,73.4,4,3,0,5,0,0,0,0,0,0,0,202412220atl
Bijan Robinson,ATL,0,0,0,0,0,0,0,0,,22,94,2,14,2,2,9,0,13,0,0,202412220atl
Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,,11,22,0,12,1,1,9,0,9,0,0,202412220atl
Ray-Ray McCloud,ATL,0,0,0,0,0,0,0,0,,1,8,0,8,4,3,19,0,8,0,0,202412220atl
Darnell Mooney,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,82,0,22,0,0,202412220atl
Drake London,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,59,0,19,0,0,202412220atl
Chris Blair,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,0,17,0,0,202412220atl
Kyle Pitts,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,202412220atl
Charlie Woerner,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202412220atl
Justin Herbert,LAC,28,36,346,2,0,1,10,47,125.2,4,42,0,41,0,0,0,0,0,0,0,202501050rai
J.K. Dobbins,LAC,0,0,0,0,0,0,0,0,,18,63,0,10,3,3,12,0,9,0,0,202501050rai
Hassan Haskins,LAC,0,0,0,0,0,0,0,0,,12,33,1,12,0,0,0,0,0,0,0,202501050rai
Quentin Johnston,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,14,13,186,0,39,0,0,202501050rai
Ladd McConkey,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,95,0,47,0,0,202501050rai
Will Dissly,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,42,1,15,0,0,202501050rai
DJ Chark,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,6,1,6,0,0,202501050rai
Derius Davis,LAC,0,0,0,0,0,0,0,0,,1,-1,0,-1,1,1,5,0,5,1,0,202501050rai
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202501050rai
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202501050rai
Aidan O'Connell,LVR,24,34,214,2,1,0,0,25,94.5,4,13,0,9,0,0,0,0,0,0,0,202501050rai
Desmond Ridder,LVR,1,2,11,0,0,0,0,11,66.7,0,0,0,0,0,0,0,0,0,0,0,202501050rai
Alexander Mattison,LVR,0,0,0,0,0,0,0,0,,6,20,0,11,5,4,11,0,6,0,0,202501050rai
Chris Collier,LVR,0,0,0,0,0,0,0,0,,2,6,0,4,2,1,-4,0,-4,0,0,202501050rai
Jakobi Meyers,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,10,9,123,1,25,0,0,202501050rai
Brock Bowers,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,50,1,21,0,0,202501050rai
Tre Tucker,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,24,0,11,0,0,202501050rai
Michael Mayer,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,21,0,11,0,0,202501050rai
Gardner Minshew II,LVR,30,43,282,2,1,3,14,31,93.4,2,7,0,6,0,0,0,0,0,0,0,202411170mia
Jakobi Meyers,LVR,0,0,0,0,0,0,0,0,,1,20,0,20,6,4,28,0,11,0,0,202411170mia
Alexander Mattison,LVR,0,0,0,0,0,0,0,0,,5,19,0,8,3,3,50,0,31,0,0,202411170mia
Zamir White,LVR,0,0,0,0,0,0,0,0,,5,9,0,3,0,0,0,0,0,0,0,202411170mia
Tre Tucker,LVR,0,0,0,0,0,0,0,0,,1,7,0,7,4,3,28,0,22,0,0,202411170mia
Ameer Abdullah,LVR,0,0,0,0,0,0,0,0,,1,1,0,1,3,3,16,1,10,0,0,202411170mia
DJ Turner,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,29,0,12,0,0,202411170mia
Michael Mayer,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,5,0,5,0,0,202411170mia
Ramel Keyton,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202411170mia
Brock Bowers,LVR,0,0,0,0,0,0,0,0,,1,-3,0,0,16,13,126,1,23,0,0,202411170mia
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202411170mia
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202411170mia
Tua Tagovailoa,MIA,28,36,288,3,0,2,17,57,127.8,0,0,0,0,0,0,0,0,0,1,0,202411170mia
De'Von Achane,MIA,0,0,0,0,0,0,0,0,,17,73,1,30,4,4,32,0,17,0,0,202411170mia
Malik Washington,MIA,0,0,0,0,0,0,0,0,,1,7,0,7,3,3,11,0,9,0,0,202411170mia
Jaylen Wright,MIA,0,0,0,0,0,0,0,0,,5,4,0,5,1,1,2,0,2,0,0,202411170mia
Jonnu Smith,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,101,2,57,0,0,202411170mia
Tyreek Hill,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,61,1,18,0,0,202411170mia
Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,37,0,24,0,0,202411170mia
Julian Hill,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,28,0,17,0,0,202411170mia
Odell Beckham Jr.,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,13,0,8,0,0,202411170mia
Durham Smythe,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,202411170mia
Raheem Mostert,MIA,0,0,0,0,0,0,0,0,,3,-2,0,1,0,0,0,0,0,0,0,202411170mia
Baker Mayfield,TAM,19,24,180,3,0,1,7,23,137.5,6,42,0,18,0,0,0,0,0,0,0,202410030atl
Rachaad White,TAM,0,0,0,0,0,0,0,0,,10,72,0,56,3,3,-6,0,-2,0,0,202410030atl
Bucky Irving,TAM,0,0,0,0,0,0,0,0,,9,44,0,16,2,2,12,0,9,1,1,202410030atl
Chris Godwin,TAM,0,0,0,0,0,0,0,0,,1,2,0,2,6,5,64,0,20,1,0,202410030atl
Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,62,2,23,0,0,202410030atl
Cade Otton,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,44,0,22,0,0,202410030atl
Sterling Shepard,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,4,1,4,0,0,202410030atl
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202410030atl
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202410030atl
Kirk Cousins,ATL,42,58,509,4,1,4,32,45,114.8,0,0,0,0,0,0,0,0,0,0,0,202410030atl
Darnell Mooney,ATL,0,1,0,0,0,0,0,0,39.6,0,0,0,0,16,9,105,2,24,0,0,202410030atl
Bijan Robinson,ATL,0,0,0,0,0,0,0,0,,12,61,0,28,3,3,16,0,6,0,0,202410030atl
Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,,6,12,0,8,3,3,13,0,6,0,0,202410030atl
Drake London,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,13,12,154,1,31,0,0,202410030atl
Kyle Pitts,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,88,0,32,0,0,202410030atl
KhaDarel Hodge,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,67,1,45,0,0,202410030atl
Ray-Ray McCloud,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,66,0,22,1,0,202410030atl
Jayden Daniels,WAS,15,22,209,2,0,0,0,42,128.8,8,35,0,16,0,0,0,0,0,0,0,202411030nyg
Chris Rodriguez,WAS,0,0,0,0,0,0,0,0,,11,52,0,17,0,0,0,0,0,0,0,202411030nyg
Austin Ekeler,WAS,0,0,0,0,0,0,0,0,,11,42,1,20,4,3,41,0,28,0,0,202411030nyg
Jeremy McNichols,WAS,0,0,0,0,0,0,0,0,,8,20,0,8,1,0,0,0,0,0,0,202411030nyg
Noah Brown,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,60,0,31,0,0,202411030nyg
Olamide Zaccheaus,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,48,0,42,0,0,202411030nyg
Dyami Brown,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,24,0,24,0,0,202411030nyg
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,19,2,18,0,0,202411030nyg
Ben Sinnott,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,202411030nyg
Zach Ertz,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,202411030nyg
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202411030nyg
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202411030nyg
Daniel Jones,NYG,20,26,174,2,0,2,12,35,119.7,7,54,1,24,0,0,0,0,0,1,1,202411030nyg
Tyrone Tracy Jr.,NYG,0,0,0,0,0,0,0,0,,16,66,0,10,1,1,3,0,3,0,0,202411030nyg
Devin Singletary,NYG,0,0,0,0,0,0,0,0,,7,33,0,15,0,0,0,0,0,0,0,202411030nyg
Darius Slayton,NYG,0,0,0,0,0,0,0,0,,1,11,0,11,3,3,49,0,23,0,0,202411030nyg
Malik Nabers,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,11,9,59,0,16,0,0,202411030nyg
Theo Johnson,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,51,1,35,0,0,202411030nyg
Wan'Dale Robinson,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,10,0,10,0,0,202411030nyg
Chris Manhertz,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,1,2,0,0,202411030nyg
Derek Carr,NOR,18,28,165,2,1,1,8,43,89.1,0,0,0,0,0,0,0,0,0,0,0,202410070kan
Jake Haener,NOR,2,7,17,0,0,0,0,11,39.6,2,11,0,9,0,0,0,0,0,0,0,202410070kan
Alvin Kamara,NOR,0,0,0,0,0,0,0,0,,11,26,0,9,8,6,40,0,14,0,0,202410070kan
Jamaal Williams,NOR,0,0,0,0,0,0,0,0,,2,9,0,9,0,0,0,0,0,0,0,202410070kan
Rashid Shaheed,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,86,1,43,0,0,202410070kan
Juwan Johnson,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,31,0,11,0,0,202410070kan
Foster Moreau,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,1,7,0,0,202410070kan
Chris Olave,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,10,0,6,0,0,202410070kan
Mason Tipton,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,2,0,2,0,0,202410070kan
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202410070kan
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202410070kan
Patrick Mahomes,KAN,28,39,331,0,1,2,10,50,86.6,6,22,0,9,0,0,0,0,0,0,0,202410070kan
Kareem Hunt,KAN,0,0,0,0,0,0,0,0,,27,102,1,8,1,1,15,0,15,0,0,202410070kan
Carson Steele,KAN,0,0,0,0,0,0,0,0,,5,12,0,8,0,0,0,0,0,1,0,202410070kan
Xavier Worthy,KAN,0,0,0,0,0,0,0,0,,1,3,1,3,6,3,25,0,18,0,0,202410070kan
JuJu Smith-Schuster,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,130,0,50,0,0,202410070kan
Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,10,9,70,0,21,0,0,202410070kan
Mecole Hardman,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,33,0,15,0,0,202410070kan
Noah Gray,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,29,0,15,0,0,202410070kan
Samaje Perine,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,24,0,15,0,0,202410070kan
Jody Fortson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,202410070kan
Trevor Lawrence,JAX,21,38,178,1,1,4,36,24,65.5,2,3,0,2,0,0,0,0,0,0,0,202409230buf
Mac Jones,JAX,5,8,22,0,0,1,17,9,66.7,0,0,0,0,0,0,0,0,0,1,1,202409230buf
Travis Etienne,JAX,0,0,0,0,0,0,0,0,,11,68,0,22,6,4,17,0,8,0,0,202409230buf
D'Ernest Johnson,JAX,0,0,0,0,0,0,0,0,,2,12,0,11,1,0,0,0,0,0,0,202409230buf
Tank Bigsby,JAX,0,0,0,0,0,0,0,0,,2,9,0,7,0,0,0,0,0,0,0,202409230buf
Christian Kirk,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,79,0,24,0,0,202409230buf
Brian Thomas,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,48,0,16,0,0,202409230buf
Parker Washington,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,18,0,12,0,0,202409230buf
Gabriel Davis,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,18,0,13,0,0,202409230buf
Brenton Strange,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,12,1,6,0,0,202409230buf
Josiah Deguara,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,202409230buf
Luke Farrell,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,1,0,1,0,0,202409230buf
Devin Duvernay,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-1,0,-1,0,0,202409230buf
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202409230buf
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202409230buf
Josh Allen,BUF,23,30,263,4,0,0,0,28,142.1,6,44,0,13,0,0,0,0,0,0,0,202409230buf
Mitchell Trubisky,BUF,1,1,3,0,0,0,0,3,79.2,1,-1,0,-1,0,0,0,0,0,0,0,202409230buf
James Cook,BUF,0,0,0,0,0,0,0,0,,11,39,1,13,5,4,48,0,19,0,0,202409230buf
Ray Davis,BUF,0,0,0,0,0,0,0,0,,7,22,1,10,1,1,1,0,1,0,0,202409230buf
Ty Johnson,BUF,0,0,0,0,0,0,0,0,,3,18,0,18,3,3,28,1,16,0,0,202409230buf
Khalil Shakir,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,72,1,27,0,0,202409230buf
Dalton Kincaid,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,41,1,28,0,0,202409230buf
Keon Coleman,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,24,1,24,0,0,202409230buf
Curtis Samuel,BUF,0,0,0,0,0,0,0,0,,1,0,0,0,3,3,22,0,10,0,0,202409230buf
Mack Hollins,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,16,0,16,0,0,202409230buf
Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,202409230buf
Marquez Valdes-Scantling,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,202409230buf
Cooper Rush,DAL,24,32,247,2,0,1,6,41,117.6,4,1,0,3,0,0,0,0,0,1,0,202411240was
Rico Dowdle,DAL,0,0,0,0,0,0,0,0,,19,86,0,9,3,3,12,0,10,1,1,202411240was
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,3,6,0,4,0,0,0,0,0,0,0,202411240was
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,1,1,0,1,12,10,67,0,13,0,0,202411240was
Luke Schoonmaker,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,55,1,24,0,0,202411240was
Jalen Brooks,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,41,0,41,0,0,202411240was
Brevyn Spann-Ford,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,24,0,18,0,0,202411240was
Jalen Tolbert,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,22,1,16,0,0,202411240was
