Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411030gnb
Jordan Love,GNB,23,39,273,10,25.6,364,9.3,182,7.9,4.7,91,4.0,5,13.5%,7,18.9%,0,8,6,2,8,20.5%,0,,202411030gnb
Kenny Pickett,PHI,14,24,143,8,29.6,195,8.1,113,8.1,4.7,30,2.1,1,4.3%,2,8.7%,3,16,2,3,8,26.7%,3,4.3,202412220was
Jalen Hurts,PHI,1,4,11,1,25.0,40,10.0,5,5.0,1.3,6,6.0,0,0.0%,2,66.7%,0,1,0,0,0,0.0%,2,14.0,202412220was
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412220was
Jayden Daniels,WAS,24,39,258,13,32.5,274,7.0,143,6.0,3.7,115,4.8,0,0.0%,8,21.6%,1,14,2,1,4,8.9%,5,9.6,202412220was
Jared Goff,DET,18,25,315,13,48.1,256,10.2,148,8.2,5.9,167,9.3,1,4.0%,5,20.0%,2,10,2,3,7,24.1%,2,3.0,202410130dal
Hendon Hooker,DET,1,2,19,1,33.3,10,5.0,6,6.0,3.0,13,13.0,0,0.0%,0,0.0%,1,1,1,0,2,66.7%,0,,202410130dal
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410130dal
Dak Prescott,DAL,17,33,178,6,16.2,292,8.8,96,5.6,2.9,82,4.8,1,3.1%,9,28.1%,4,12,8,7,19,50.0%,1,1.0,202410130dal
Cooper Rush,DAL,8,11,46,4,36.4,43,3.9,22,2.8,2.0,24,3.0,0,0.0%,3,27.3%,0,2,1,0,1,9.1%,0,,202410130dal
Lamar Jackson,BAL,21,25,290,13,48.1,258,10.3,175,8.3,7.0,115,5.5,0,0.0%,2,8.3%,2,12,7,1,10,35.7%,1,21.0,202412150nyg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412150nyg
Tim Boyle,NYG,12,24,123,4,16.0,139,5.8,60,5.0,2.5,63,5.3,1,4.5%,4,18.2%,1,8,8,4,13,52.0%,0,,202412150nyg
Tommy DeVito,NYG,10,13,68,4,26.7,62,4.8,35,3.5,2.7,33,3.3,0,0.0%,2,16.7%,2,2,2,0,4,26.7%,0,,202412150nyg
Mason Rudolph,TEN,22,38,266,12,30.8,335,8.8,187,8.5,4.9,79,3.6,1,2.6%,13,34.2%,1,8,4,4,9,22.0%,2,12.5,202410270det
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410270det
Jared Goff,DET,12,15,85,8,42.1,50,3.3,16,1.3,1.1,69,5.8,0,0.0%,1,7.1%,4,5,0,1,5,26.3%,0,,202410270det
Hendon Hooker,DET,2,3,6,,,15,5.0,-1,-0.5,-0.3,7,3.5,0,0.0%,1,33.3%,0,0,1,0,1,33.3%,0,,202410270det
David Montgomery,DET,1,1,3,1,100.0,3,3.0,3,3.0,3.0,0,0.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202410270det
Trevor Lawrence,JAX,18,33,169,11,32.4,378,11.5,127,7.1,3.8,42,2.3,2,6.3%,7,21.9%,1,13,3,2,6,17.1%,1,6.0,202409290htx
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409290htx
C.J. Stroud,HOU,27,40,345,20,47.6,325,8.1,180,6.7,4.5,165,6.1,2,5.1%,7,17.9%,2,2,7,5,14,31.1%,3,5.7,202409290htx
Jayden Daniels,WAS,26,30,233,14,46.7,174,5.8,111,4.3,3.7,122,4.7,0,0.0%,3,10.0%,0,5,0,1,1,2.8%,6,5.0,202409290crd
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409290crd
Kyler Murray,ARI,16,22,142,5,19.2,139,6.3,79,4.9,3.6,63,3.9,3,13.6%,2,9.1%,4,6,2,1,7,25.9%,1,3.0,202409290crd
Justin Fields,PIT,17,23,156,6,24.0,122,5.3,102,6.0,4.4,54,3.2,0,0.0%,4,18.2%,2,4,1,1,4,13.8%,4,6.5,202409080atl
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409080atl
Kirk Cousins,ATL,16,26,155,8,28.6,139,5.3,82,5.1,3.2,73,4.6,0,0.0%,4,17.4%,2,3,2,5,9,32.1%,0,,202409080atl
Josh Allen,BUF,9,30,131,5,16.1,370,12.3,28,3.1,0.9,103,11.4,4,13.8%,12,41.4%,1,10,2,8,11,31.4%,4,13.5,202410060htx
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410060htx
C.J. Stroud,HOU,28,38,331,13,33.3,241,6.3,150,5.4,3.9,181,6.5,4,11.4%,2,5.7%,1,9,1,6,8,19.0%,3,9.0,202410060htx
Russell Wilson,PIT,14,28,195,9,29.0,347,12.4,114,8.1,4.1,81,5.8,2,8.0%,8,32.0%,3,15,0,3,6,18.8%,1,6.0,202411100was
Miles Killebrew,PIT,0,1,0,,,14,14.0,0,,0.0,0,,1,100.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202411100was
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411100was
Jayden Daniels,WAS,17,34,202,7,18.9,216,6.4,115,6.8,3.4,87,5.1,4,12.5%,5,15.6%,3,20,2,3,8,21.1%,1,1.0,202411100was
Aaron Rodgers,NYJ,27,39,339,18,42.9,259,6.6,160,5.9,4.1,179,6.6,3,7.7%,5,12.8%,3,10,10,3,16,38.1%,0,,202412080mia
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412080mia
Tua Tagovailoa,MIA,33,47,331,21,44.7,282,6.0,132,4.0,2.8,199,6.0,3,6.7%,5,11.1%,0,12,7,0,7,14.6%,1,3.0,202412080mia
Matthew Stafford,LAR,34,49,317,15,29.4,290,5.9,146,4.3,3.0,171,5.0,4,8.3%,6,12.5%,2,14,5,9,16,31.4%,0,,202409080det
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409080det
Jared Goff,DET,18,28,217,7,23.3,187,6.7,69,3.8,2.5,148,8.2,3,10.7%,4,14.3%,2,4,0,3,5,16.1%,1,7.0,202409080det
Lamar Jackson,BAL,26,42,348,18,41.9,384,9.1,182,7.0,4.3,166,6.4,1,2.4%,13,31.0%,1,19,5,6,12,25.5%,4,6.5,202410060cin
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410060cin
Joe Burrow,CIN,30,39,392,19,45.2,322,8.3,223,7.4,5.7,169,5.6,1,2.6%,3,7.7%,3,6,0,3,6,14.0%,1,1.0,202410060cin
Geno Smith,SEA,24,30,233,10,33.3,157,5.2,73,3.0,2.4,160,6.7,0,0.0%,3,10.3%,0,5,2,2,4,13.3%,0,,202412080crd
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412080crd
Kyler Murray,ARI,25,38,259,14,35.0,133,3.5,86,3.4,2.3,173,6.9,0,0.0%,4,10.5%,2,8,3,3,8,19.0%,2,8.5,202412080crd
Daniel Jones,NYG,24,38,264,10,23.8,334,8.8,158,6.6,4.2,106,4.4,4,10.8%,6,16.2%,4,10,2,9,15,34.9%,1,1.0,202410280pit
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410280pit
Russell Wilson,PIT,20,28,278,12,37.5,257,9.2,177,8.9,6.3,101,5.1,1,3.7%,4,14.8%,4,11,0,4,8,24.2%,1,3.0,202410280pit
C.J. Stroud,HOU,22,34,242,10,27.8,293,8.6,131,6.0,3.9,111,5.0,2,6.1%,3,9.1%,2,11,2,1,5,13.2%,2,4.5,202412010jax
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412010jax
Mac Jones,JAX,20,32,235,12,37.5,274,8.6,92,4.6,2.9,143,7.2,1,3.1%,8,25.0%,0,6,0,3,3,8.8%,2,3.0,202412010jax
Trevor Lawrence,JAX,4,10,41,1,10.0,170,17.0,13,3.3,1.3,28,7.0,1,10.0%,3,30.0%,0,2,0,0,0,0.0%,1,6.0,202412010jax
Joe Burrow,CIN,37,46,277,15,30.0,189,4.1,156,4.2,3.4,121,3.3,2,4.3%,2,4.3%,4,10,3,1,8,16.0%,0,,202501040pit
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202501040pit
Russell Wilson,PIT,17,31,148,8,22.9,227,7.3,90,5.3,2.9,58,3.4,3,10.3%,4,13.8%,4,5,2,3,9,24.3%,2,7.5,202501040pit
Tyler Huntley,MIA,18,31,194,10,29.4,286,9.2,123,6.8,4.0,71,3.9,4,12.9%,4,12.9%,3,7,1,1,5,13.9%,2,3.5,202410060nwe
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410060nwe
Jacoby Brissett,NWE,18,34,160,8,22.2,285,8.4,82,4.6,2.4,78,4.3,3,9.7%,5,16.1%,2,14,1,7,10,27.0%,1,10.0,202410060nwe
Aidan O'Connell,LVR,23,35,340,13,34.2,265,7.6,186,8.1,5.3,154,6.7,0,0.0%,5,14.7%,3,11,4,1,8,21.1%,0,,202411290kan
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411290kan
Patrick Mahomes,KAN,26,46,306,14,27.5,385,8.4,161,6.2,3.5,145,5.6,3,6.7%,13,28.9%,5,13,7,7,19,36.5%,1,5.0,202411290kan
Joe Burrow,CIN,23,36,258,11,28.2,225,6.3,136,5.9,3.8,122,5.3,3,8.8%,5,14.7%,3,15,0,3,6,14.6%,2,3.5,202409150kan
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409150kan
Patrick Mahomes,KAN,18,25,151,7,25.9,104,4.2,22,1.2,0.9,129,7.2,0,0.0%,4,17.4%,2,5,0,2,4,12.9%,4,7.3,202409150kan
Lamar Jackson,BAL,26,41,273,11,26.2,271,6.6,107,4.1,2.6,166,6.4,0,0.0%,11,27.5%,1,13,10,1,12,23.5%,9,7.8,202409050kan
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409050kan
Patrick Mahomes,KAN,20,28,291,15,50.0,165,5.9,103,5.2,3.7,188,9.4,2,7.4%,2,7.4%,2,4,5,4,11,36.7%,0,,202409050kan
Mason Rudolph,TEN,9,17,85,5,27.8,68,4.0,45,5.0,2.6,40,4.4,2,14.3%,0,0.0%,1,2,1,2,4,22.2%,0,,202409300mia
Will Levis,TEN,3,4,25,0,0.0,18,4.5,12,4.0,3.0,13,4.3,0,0.0%,1,25.0%,0,0,1,0,1,20.0%,1,3.0,202409300mia
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409300mia
Tyler Huntley,MIA,14,22,96,4,16.7,176,8.0,41,2.9,1.9,55,3.9,1,4.8%,5,23.8%,2,0,1,3,6,23.1%,2,10.5,202409300mia
Jalen Hurts,PHI,14,20,202,9,36.0,227,11.4,120,8.6,6.0,82,5.9,0,0.0%,1,5.6%,5,11,3,2,10,35.7%,3,15.3,202411100dal
Kenny Pickett,PHI,1,2,5,0,0.0,14,7.0,5,5.0,2.5,0,0.0,0,0.0%,1,50.0%,0,2,0,1,1,50.0%,0,,202411100dal
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411100dal
Cooper Rush,DAL,13,23,45,3,12.5,148,6.4,15,1.2,0.7,30,2.3,0,0.0%,4,17.4%,1,4,0,3,4,16.7%,0,,202411100dal
Trey Lance,DAL,4,6,21,1,12.5,48,8.0,13,3.3,2.2,8,2.0,0,0.0%,1,16.7%,2,2,1,1,4,50.0%,0,,202411100dal
Mitchell Trubisky,BUF,15,21,101,6,28.6,130,6.2,32,2.1,1.5,69,4.6,0,0.0%,3,15.0%,0,5,2,1,3,13.6%,1,8.0,202501050nwe
Mike White,BUF,3,11,28,1,9.1,98,8.9,-4,-1.3,-0.4,32,10.7,1,9.1%,1,9.1%,0,2,1,1,2,18.2%,0,,202501050nwe
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202501050nwe
Joe Milton,NWE,22,29,241,14,48.3,256,8.8,169,7.7,5.8,72,3.3,1,3.7%,2,7.4%,0,7,4,2,6,19.4%,2,6.5,202501050nwe
Drake Maye,NWE,0,1,0,,,3,3.0,0,,0.0,0,,0,0.0%,1,100.0%,1,0,0,0,1,50.0%,0,,202501050nwe
Russell Wilson,PIT,14,22,128,5,20.8,156,7.1,74,5.3,3.4,54,3.9,2,9.5%,2,9.5%,2,0,1,2,5,19.2%,2,5.5,202412150phi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412150phi
Jalen Hurts,PHI,25,32,290,15,42.9,208,6.5,132,5.3,4.1,158,6.3,1,3.2%,3,9.7%,3,11,0,2,5,13.2%,3,4.0,202412150phi
Bo Nix,DEN,19,33,223,9,24.3,253,7.7,123,6.5,3.7,100,5.3,1,3.1%,6,18.8%,4,7,1,2,7,17.1%,4,9.3,202411030rav
Courtland Sutton,DEN,1,1,2,1,100.0,2,2.0,2,2.0,2.0,0,0.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202411030rav
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411030rav
Lamar Jackson,BAL,16,19,280,12,60.0,150,7.9,141,8.8,7.4,139,8.7,1,5.3%,1,5.3%,1,5,0,0,1,4.5%,2,6.0,202411030rav
Bo Nix,DEN,25,36,216,8,22.2,248,6.9,117,4.7,3.3,99,4.0,0,0.0%,4,11.8%,0,17,6,2,8,20.5%,3,10.0,202409220tam
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409220tam
Baker Mayfield,TAM,25,33,163,11,27.5,113,3.4,54,2.2,1.6,109,4.4,2,6.3%,3,9.4%,7,17,6,2,15,37.5%,0,,202409220tam
Matthew Stafford,LAR,20,29,224,11,34.4,201,6.9,137,6.9,4.7,87,4.4,0,0.0%,6,20.7%,3,11,1,4,8,25.0%,0,,202409290chi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409290chi
Caleb Williams,CHI,17,23,157,7,26.9,144,6.3,56,3.3,2.4,101,5.9,0,0.0%,6,26.1%,3,9,2,1,6,23.1%,0,,202409290chi
Drake Maye,NWE,26,37,276,13,33.3,280,7.6,134,5.2,3.6,142,5.5,2,5.6%,4,11.1%,2,4,1,1,4,9.5%,3,6.0,202410200jax
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410200jax
Trevor Lawrence,JAX,15,20,193,9,45.0,111,5.6,105,7.0,5.3,88,5.9,1,5.0%,2,10.0%,0,4,0,0,0,0.0%,1,11.0,202410200jax
Joshua Dobbs,SFO,29,43,326,16,35.6,329,7.7,229,7.9,5.3,97,3.3,1,2.4%,8,19.0%,2,9,6,1,9,18.8%,3,5.3,202501050crd
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202501050crd
Kyler Murray,ARI,25,35,242,14,40.0,221,6.3,121,4.8,3.5,121,4.8,0,0.0%,2,6.3%,0,10,3,2,5,13.9%,1,9.0,202501050crd
Matthew Stafford,LAR,18,27,295,13,48.1,289,10.7,169,9.4,6.3,126,7.0,0,0.0%,7,25.9%,0,16,0,4,4,14.8%,0,,202411170nwe
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411170nwe
Drake Maye,NWE,29,39,282,16,38.1,258,6.6,122,4.2,3.1,160,5.5,1,2.7%,1,2.7%,3,15,0,2,5,11.1%,3,9.0,202411170nwe
Drew Lock,NYG,22,39,210,11,26.2,212,5.4,55,2.5,1.4,155,7.0,0,0.0%,8,21.6%,3,9,8,3,14,33.3%,0,,202412220atl
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412220atl
Michael Penix,ATL,18,27,202,10,37.0,159,5.9,98,5.4,3.6,104,5.8,2,7.7%,3,11.5%,0,8,2,2,4,13.8%,2,3.0,202412220atl
Justin Herbert,LAC,28,36,346,13,35.1,270,7.5,204,7.3,5.7,142,5.1,1,2.9%,4,11.4%,1,7,2,2,5,13.2%,1,41.0,202501050rai
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202501050rai
Aidan O'Connell,LVR,24,34,214,10,29.4,286,8.4,162,6.8,4.8,52,2.2,1,3.0%,7,21.2%,0,7,3,4,7,20.0%,1,9.0,202501050rai
Desmond Ridder,LVR,1,2,11,1,50.0,21,10.5,3,3.0,1.5,8,8.0,0,0.0%,0,0.0%,0,0,0,1,1,50.0%,0,,202501050rai
Gardner Minshew II,LVR,30,43,282,17,37.0,191,4.4,94,3.1,2.2,188,6.3,2,5.1%,4,10.3%,3,6,2,1,6,12.5%,2,3.5,202411170mia
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411170mia
Tua Tagovailoa,MIA,28,36,288,18,47.4,178,4.9,129,4.6,3.6,159,5.7,2,5.7%,3,8.6%,2,6,1,0,3,7.9%,0,,202411170mia
Baker Mayfield,TAM,19,24,180,12,48.0,121,5.0,68,3.6,2.8,112,5.9,2,8.3%,2,8.3%,1,10,0,0,1,3.3%,5,8.6,202410030atl
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410030atl
Kirk Cousins,ATL,42,58,509,24,38.7,424,7.3,271,6.5,4.7,238,5.7,4,7.4%,0,0.0%,4,12,0,6,10,16.1%,0,,202410030atl
Darnell Mooney,ATL,0,1,0,0,0.0,19,19.0,0,,0.0,0,,0,0.0%,0,0.0%,0,1,0,1,1,100.0%,0,,202410030atl
Jayden Daniels,WAS,15,22,209,8,36.4,132,6.0,102,6.8,4.6,107,7.1,0,0.0%,3,15.0%,0,7,0,2,2,8.0%,3,9.7,202411030nyg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411030nyg
Daniel Jones,NYG,20,26,174,10,35.7,193,7.4,133,6.7,5.1,41,2.1,3,11.5%,0,0.0%,2,4,0,2,4,13.8%,1,11.0,202411030nyg
Derek Carr,NOR,18,28,165,9,31.0,350,12.5,120,6.7,4.3,45,2.5,1,3.8%,6,23.1%,1,11,6,4,11,37.9%,0,,202410070kan
Jake Haener,NOR,2,7,17,2,28.6,54,7.7,7,3.5,1.0,10,5.0,1,16.7%,1,16.7%,0,3,1,4,5,55.6%,2,5.5,202410070kan
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410070kan
Patrick Mahomes,KAN,28,39,331,15,36.6,169,4.3,78,2.8,2.0,253,9.0,0,0.0%,5,14.7%,2,8,3,4,9,20.5%,3,8.3,202410070kan
Trevor Lawrence,JAX,21,38,178,9,21.4,302,7.9,133,6.3,3.5,45,2.1,2,5.6%,8,22.2%,4,8,3,3,10,23.3%,1,1.0,202409230buf
Mac Jones,JAX,5,8,22,1,11.1,13,1.6,-3,-0.6,-0.4,25,5.0,0,0.0%,1,12.5%,1,0,0,0,1,11.1%,0,,202409230buf
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409230buf
Josh Allen,BUF,23,30,263,15,50.0,172,5.7,83,3.6,2.8,180,7.8,1,3.4%,2,6.9%,0,9,1,1,2,5.9%,4,8.3,202409230buf
Mitchell Trubisky,BUF,1,1,3,,,-4,-4.0,-4,-4.0,-4.0,7,7.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202409230buf
Cooper Rush,DAL,24,32,247,12,36.4,193,6.0,132,5.5,4.1,115,4.8,1,3.1%,2,6.3%,1,10,1,1,3,9.1%,0,,202411240was
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411240was
Jayden Daniels,WAS,25,38,275,11,26.2,346,9.1,153,6.1,4.0,122,4.9,2,5.7%,4,11.4%,4,14,6,6,16,36.4%,2,12.5,202411240was
Jalen Hurts,PHI,18,30,158,6,16.7,281,9.4,96,5.3,3.2,62,3.4,1,3.4%,6,20.7%,6,15,4,2,12,32.4%,1,7.0,202409290tam
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409290tam
Baker Mayfield,TAM,30,47,347,18,36.7,302,6.4,152,5.1,3.2,195,6.5,3,6.4%,6,12.8%,2,12,1,1,4,8.0%,1,10.0,202409290tam
Jacoby Brissett,NWE,19,32,168,8,21.1,155,4.8,62,3.3,1.9,106,5.6,3,9.4%,5,15.6%,6,13,4,6,16,41.0%,1,1.0,202409290sfo
