Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,source_file
Zay Flowers,BAL,6,5,127,2,4,67,13.4,60,12.0,10.3,1,5.0,0,0.0,0,158.3,202411030rav
Rashod Bateman,BAL,4,3,25,0,1,19,6.3,6,2.0,6.5,0,,1,25.0,0,90.6,202411030rav
Justice Hill,BAL,3,3,43,0,2,18,6.0,25,8.3,6.0,0,,0,0.0,0,118.7,202411030rav
Mark Andrews,BAL,2,2,26,0,2,19,9.5,7,3.5,9.5,0,,0,0.0,0,118.7,202411030rav
Patrick Ricard,BAL,1,1,3,1,1,1,1.0,2,2.0,1.0,0,,0,0.0,0,118.7,202411030rav
Derrick Henry,BAL,1,1,27,0,1,-7,-7.0,34,34.0,-7.0,0,,0,0.0,0,118.7,202411030rav
Nelson Agholor,BAL,1,1,29,0,1,24,24.0,5,5.0,24.0,0,,0,0.0,0,118.7,202411030rav
Isaiah Likely,BAL,1,0,0,0,,0,,0,,7.0,0,,0,0.0,0,39.6,202411030rav
Courtland Sutton,DEN,11,7,68,0,5,65,9.3,3,0.4,10.3,0,,0,0.0,0,80.9,202409220tam
Lil'Jordan Humphrey,DEN,8,6,37,0,1,17,2.8,20,3.3,5.4,1,6.0,0,0.0,0,83.9,202409220tam
Javonte Williams,DEN,4,4,29,0,,-1,-0.3,30,7.5,-0.3,1,4.0,0,0.0,0,96.9,202409220tam
Troy Franklin,DEN,5,2,11,0,,-5,-2.5,16,8.0,9.4,0,,0,0.0,0,47.9,202409220tam
Josh Reynolds,DEN,2,2,36,0,1,27,13.5,9,4.5,13.5,0,,0,0.0,0,118.7,202409220tam
Jaleel McLaughlin,DEN,1,1,7,0,0,0,0.0,7,7.0,0.0,0,,0,0.0,0,95.8,202409220tam
Nate Adkins,DEN,1,1,6,0,,2,2.0,4,4.0,2.0,0,,0,0.0,0,91.7,202409220tam
Marvin Mims,DEN,1,1,9,0,,9,9.0,0,0.0,9.0,0,,0,0.0,0,104.2,202409220tam
Adam Trautman,DEN,1,1,13,0,1,3,3.0,10,10.0,3.0,0,,0,0.0,0,118.7,202409220tam
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202409220tam
Cade Otton,TAM,8,7,47,0,4,26,3.7,21,3.0,4.0,0,,1,12.5,0,91.1,202409220tam
Chris Godwin,TAM,9,6,53,1,5,24,4.0,29,4.8,6.3,0,,1,11.1,0,119.2,202409220tam
Rachaad White,TAM,6,5,18,0,0,-8,-1.6,26,5.2,-2.3,1,5.0,0,0.0,0,79.2,202409220tam
Bucky Irving,TAM,3,3,14,0,1,-5,-1.7,19,6.3,-1.7,1,3.0,0,0.0,0,86.1,202409220tam
Mike Evans,TAM,3,2,17,0,,14,7.0,3,1.5,10.0,0,,0,0.0,1,41.7,202409220tam
Jalen McMillan,TAM,1,1,6,0,1,1,1.0,5,5.0,1.0,0,,0,0.0,0,91.7,202409220tam
Payne Durham,TAM,1,1,8,0,,2,2.0,6,6.0,2.0,0,,0,0.0,0,100.0,202409220tam
Trey Palmer,TAM,1,0,0,0,,0,,0,,5.0,0,,0,0.0,0,39.6,202409220tam
Jordan Whittington,LAR,8,6,62,0,3,37,6.2,25,4.2,6.6,0,,0,0.0,0,96.9,202409290chi
Tutu Atwell,LAR,6,4,82,0,4,72,18.0,10,2.5,13.0,0,,0,0.0,0,109.7,202409290chi
Colby Parkinson,LAR,7,4,33,0,2,7,1.8,26,6.5,4.4,0,,0,0.0,0,69.3,202409290chi
Kyren Williams,LAR,4,4,10,0,0,-14,-3.5,24,6.0,-3.5,0,,0,0.0,0,79.2,202409290chi
Demarcus Robinson,LAR,3,2,37,0,2,35,17.5,2,1.0,15.0,0,,0,0.0,1,69.4,202409290chi
Tyler Johnson,LAR,1,0,0,0,,0,,0,,8.0,0,,0,0.0,0,39.6,202409290chi
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202409290chi
D'Andre Swift,CHI,7,7,72,0,3,4,0.6,68,9.7,0.6,1,7.0,0,0.0,0,109.5,202409290chi
Keenan Allen,CHI,3,3,19,0,1,7,2.3,12,4.0,2.3,0,,0,0.0,0,93.1,202409290chi
Cole Kmet,CHI,3,3,34,0,2,23,7.7,11,3.7,7.7,0,,0,0.0,0,113.9,202409290chi
D.J. Moore,CHI,6,3,22,1,1,18,6.0,4,1.3,11.5,0,,0,0.0,0,98.6,202409290chi
Rome Odunze,CHI,3,1,10,0,,4,4.0,6,6.0,14.3,0,,0,0.0,0,43.7,202409290chi
Hunter Henry,NWE,9,8,92,0,4,61,7.6,31,3.9,11.4,0,,0,0.0,0,109.3,202410200jax
Jamycal Hasty,NWE,5,5,49,1,2,-2,-0.4,51,10.2,-0.4,0,,0,0.0,0,147.1,202410200jax
Austin Hooper,NWE,5,4,32,0,3,19,4.8,13,3.3,7.0,1,4.0,0,0.0,0,93.3,202410200jax
Demario Douglas,NWE,3,2,14,0,1,3,1.5,11,5.5,3.7,0,,1,33.3,0,77.1,202410200jax
K.J. Osborn,NWE,3,2,26,1,1,16,8.0,10,5.0,6.7,0,,0,0.0,0,133.3,202410200jax
Rhamondre Stevenson,NWE,3,2,7,0,0,-3,-1.5,10,5.0,1.7,0,,0,0.0,0,70.1,202410200jax
Kendrick Bourne,NWE,2,1,14,0,1,14,14.0,0,0.0,11.0,0,,1,50.0,0,72.9,202410200jax
Kayshon Boutte,NWE,2,1,33,0,1,30,30.0,3,3.0,23.5,0,,0,0.0,0,95.8,202410200jax
Antonio Gibson,NWE,1,1,9,0,,-4,-4.0,13,13.0,-4.0,0,,0,0.0,0,104.2,202410200jax
Ja'Lynn Polk,NWE,3,0,0,0,,0,,0,,17.0,0,,0,0.0,0,39.6,202410200jax
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202410200jax
Evan Engram,JAX,5,5,35,0,2,11,2.2,24,4.8,2.2,0,,0,0.0,0,95.8,202410200jax
Brian Thomas,JAX,5,5,89,1,4,64,12.8,25,5.0,12.8,0,,0,0.0,0,158.3,202410200jax
D'Ernest Johnson,JAX,4,3,32,0,1,3,1.0,29,9.7,-1.3,0,,0,0.0,0,97.9,202410200jax
Gabriel Davis,JAX,2,1,13,0,1,6,6.0,7,7.0,6.5,0,,0,0.0,0,70.8,202410200jax
Christian Kirk,JAX,3,1,24,0,1,21,21.0,3,3.0,10.0,0,,0,0.0,0,63.2,202410200jax
Tank Bigsby,JAX,1,0,0,0,0,0,,0,,-2.0,0,,1,100.0,0,39.6,202410200jax
Jauan Jennings,SFO,10,7,52,0,2,36,5.1,16,2.3,6.3,0,,0,0.0,1,42.5,202501050crd
Ricky Pearsall,SFO,8,6,69,1,4,55,9.2,14,2.3,9.3,0,,0,0.0,1,100.5,202501050crd
Chris Conley,SFO,4,4,59,0,2,47,11.8,12,3.0,11.8,0,,0,0.0,0,118.7,202501050crd
Eric Saubert,SFO,5,4,17,0,2,14,3.5,3,0.8,4.0,0,,0,0.0,0,80.8,202501050crd
Kyle Juszczyk,SFO,3,2,49,1,2,28,14.0,21,10.5,8.3,0,,0,0.0,0,149.3,202501050crd
George Kittle,SFO,3,2,27,0,1,15,7.5,12,6.0,12.0,0,,0,0.0,0,95.1,202501050crd
Jacob Cowing,SFO,2,2,30,0,2,20,10.0,10,5.0,10.0,0,,0,0.0,0,118.7,202501050crd
Patrick Taylor,SFO,4,1,12,0,1,5,5.0,7,7.0,6.0,0,,0,0.0,0,39.6,202501050crd
Trent Taylor,SFO,1,1,11,0,,9,9.0,2,2.0,9.0,0,,0,0.0,0,112.5,202501050crd
Brayden Willis,SFO,2,0,0,0,,0,,0,,5.5,0,,1,50.0,0,39.6,202501050crd
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202501050crd
Trey McBride,ARI,11,7,65,1,6,32,4.6,33,4.7,7.5,1,7.0,0,0.0,0,110.0,202501050crd
Marvin Harrison Jr.,ARI,6,5,63,1,3,55,11.0,8,1.6,11.7,0,,0,0.0,0,150.0,202501050crd
Zay Jones,ARI,5,4,46,0,2,41,10.3,5,1.3,12.0,0,,0,0.0,0,105.0,202501050crd
Michael Carter,ARI,4,4,16,0,0,-8,-2.0,24,6.0,-2.0,1,4.0,0,0.0,0,83.3,202501050crd
Greg Dortch,ARI,4,4,47,2,3,5,1.3,42,10.5,1.3,0,,0,0.0,0,155.2,202501050crd
DeeJay Dallas,ARI,1,1,5,0,0,-4,-4.0,9,9.0,-4.0,0,,0,0.0,0,87.5,202501050crd
Xavier Weaver,ARI,1,0,0,0,,0,,0,,18.0,0,,0,0.0,0,39.6,202501050crd
Puka Nacua,LAR,9,7,123,1,7,77,11.0,46,6.6,12.9,1,7.0,0,0.0,0,155.8,202411170nwe
Cooper Kupp,LAR,10,6,106,2,3,42,7.0,64,10.7,9.2,0,,0,0.0,0,135.8,202411170nwe
Demarcus Robinson,LAR,4,2,19,0,1,8,4.0,11,5.5,8.0,0,,0,0.0,0,63.5,202411170nwe
Tutu Atwell,LAR,2,1,21,0,1,21,21.0,0,0.0,14.0,0,,0,0.0,0,87.5,202411170nwe
Blake Corum,LAR,1,1,7,0,0,2,2.0,5,5.0,2.0,0,,0,0.0,0,95.8,202411170nwe
Colby Parkinson,LAR,1,1,19,1,1,19,19.0,0,0.0,19.0,0,,0,0.0,0,158.3,202411170nwe
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202411170nwe
Hunter Henry,NWE,9,6,63,0,4,47,7.8,16,2.7,6.2,0,,0,0.0,0,86.8,202411170nwe
Kendrick Bourne,NWE,5,5,70,1,4,41,8.2,29,5.8,8.2,0,,0,0.0,0,158.3,202411170nwe
Kayshon Boutte,NWE,6,4,33,0,3,22,5.5,11,2.8,11.5,1,4.0,1,16.7,0,80.6,202411170nwe
Demario Douglas,NWE,6,4,59,0,3,17,4.3,42,10.5,10.2,0,,0,0.0,1,59.0,202411170nwe
Austin Hooper,NWE,4,4,35,0,1,4,1.0,31,7.8,1.0,0,,0,0.0,0,103.1,202411170nwe
Rhamondre Stevenson,NWE,4,4,16,0,0,-11,-2.8,27,6.8,-2.8,0,,0,0.0,0,83.3,202411170nwe
Antonio Gibson,NWE,1,1,2,0,0,-2,-2.0,4,4.0,-2.0,0,,0,0.0,0,79.2,202411170nwe
Vederian Lowe,NWE,1,1,4,1,1,4,4.0,0,0.0,4.0,0,,0,0.0,0,122.9,202411170nwe
Jaheim Bell,NWE,1,0,0,0,,0,,0,,8.0,0,,0,0.0,0,39.6,202411170nwe
Malik Nabers,NYG,14,7,68,0,3,31,4.4,37,5.3,8.1,1,7.0,0,0.0,1,34.2,202412220atl
Wan'Dale Robinson,NYG,12,7,62,0,3,11,1.6,51,7.3,3.3,1,7.0,0,0.0,1,37.5,202412220atl
Tyrone Tracy Jr.,NYG,4,4,43,1,3,-12,-3.0,55,13.8,-3.0,0,,0,0.0,0,151.0,202412220atl
Daniel Bellinger,NYG,2,1,5,0,1,5,5.0,0,0.0,2.5,0,,0,0.0,0,56.2,202412220atl
Eric Gray,NYG,1,1,2,0,,2,2.0,0,0.0,2.0,0,,0,0.0,0,79.2,202412220atl
Jalin Hyatt,NYG,2,1,9,0,,9,9.0,0,0.0,20.0,0,,0,0.0,0,62.5,202412220atl
Darius Slayton,NYG,2,1,21,0,1,9,9.0,12,12.0,15.0,0,,0,0.0,0,87.5,202412220atl
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202412220atl
Drake London,ATL,8,5,59,0,3,34,6.8,25,5.0,6.9,0,,1,12.5,0,84.9,202412220atl
Darnell Mooney,ATL,6,5,82,0,4,58,11.6,24,4.8,12.2,0,,0,0.0,0,118.7,202412220atl
Ray-Ray McCloud,ATL,4,3,19,0,1,-3,-1.0,22,7.3,2.8,0,,0,0.0,0,84.4,202412220atl
Bijan Robinson,ATL,2,2,9,0,1,-5,-2.5,14,7.0,-2.5,0,,0,0.0,0,85.4,202412220atl
Tyler Allgeier,ATL,1,1,9,0,0,-7,-7.0,16,16.0,-7.0,0,,0,0.0,0,104.2,202412220atl
Chris Blair,ATL,1,1,17,0,1,17,17.0,0,0.0,17.0,0,,0,0.0,0,118.7,202412220atl
Kyle Pitts,ATL,2,1,7,0,,4,4.0,3,3.0,6.0,0,,0,0.0,1,18.7,202412220atl
Charlie Woerner,ATL,2,0,0,0,,0,,0,,2.0,0,,1,50.0,0,39.6,202412220atl
Quentin Johnston,LAC,14,13,186,0,6,132,10.2,54,4.2,9.6,0,,1,7.1,0,118.7,202501050rai
Will Dissly,LAC,6,5,42,1,3,16,3.2,26,5.2,3.2,0,,0,0.0,0,135.4,202501050rai
Ladd McConkey,LAC,8,5,95,0,3,52,10.4,43,8.6,8.8,2,2.5,0,0.0,0,103.6,202501050rai
J.K. Dobbins,LAC,3,3,12,0,0,-6,-2.0,18,6.0,-2.0,0,,0,0.0,0,83.3,202501050rai
DJ Chark,LAC,3,1,6,1,1,6,6.0,0,0.0,16.0,0,,0,0.0,0,81.9,202501050rai
Derius Davis,LAC,1,1,5,0,,4,4.0,1,1.0,4.0,0,,0,0.0,0,87.5,202501050rai
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202501050rai
Jakobi Meyers,LVR,10,9,123,1,4,108,12.0,15,1.7,12.6,0,,0,0.0,0,151.2,202501050rai
Brock Bowers,LVR,9,4,50,1,3,31,7.8,19,4.8,11.1,1,4.0,1,11.1,0,99.3,202501050rai
Alexander Mattison,LVR,5,4,11,0,2,1,0.3,10,2.5,0.8,1,4.0,0,0.0,1,39.6,202501050rai
Michael Mayer,LVR,4,4,21,0,1,10,2.5,11,2.8,2.5,1,4.0,0,0.0,0,88.5,202501050rai
Tre Tucker,LVR,4,3,24,0,1,20,6.7,4,1.3,15.0,0,,0,0.0,0,89.6,202501050rai
Chris Collier,LVR,2,1,-4,0,,-5,-5.0,1,1.0,-2.5,0,,0,0.0,0,56.2,202501050rai
Brock Bowers,LVR,16,13,126,1,10,48,3.7,78,6.0,4.0,1,13.0,1,6.3,0,120.3,202411170mia
Jakobi Meyers,LVR,6,4,28,0,1,20,5.0,8,2.0,4.5,0,,0,0.0,1,37.5,202411170mia
Ameer Abdullah,LVR,3,3,16,1,2,-4,-1.3,20,6.7,-1.3,0,,0,0.0,0,128.5,202411170mia
DJ Turner,LVR,3,3,29,0,2,13,4.3,16,5.3,4.3,0,,0,0.0,0,106.9,202411170mia
Tre Tucker,LVR,4,3,28,0,1,19,6.3,9,3.0,7.5,0,,0,0.0,0,93.7,202411170mia
Alexander Mattison,LVR,3,3,50,0,1,-4,-1.3,54,18.0,-1.3,0,,0,0.0,0,118.7,202411170mia
Michael Mayer,LVR,3,1,5,0,,2,2.0,3,3.0,4.3,0,,1,33.3,0,42.4,202411170mia
Ramel Keyton,LVR,1,0,0,0,,0,,0,,10.0,0,,0,0.0,0,39.6,202411170mia
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202411170mia
Tyreek Hill,MIA,8,7,61,1,6,56,8.0,5,0.7,8.0,0,,0,0.0,0,138.0,202411170mia
Jonnu Smith,MIA,8,6,101,2,6,42,7.0,59,9.8,5.4,0,,1,12.5,0,156.2,202411170mia
De'Von Achane,MIA,4,4,32,0,1,-6,-1.5,38,9.5,-1.5,0,,0,0.0,0,100.0,202411170mia
Malik Washington,MIA,3,3,11,0,,-8,-2.7,19,6.3,-2.7,0,,0,0.0,0,81.9,202411170mia
Julian Hill,MIA,3,2,28,0,2,12,6.0,16,8.0,10.0,0,,0,0.0,0,96.5,202411170mia
Odell Beckham Jr.,MIA,4,2,13,0,1,10,5.0,3,1.5,6.3,0,,0,0.0,0,57.3,202411170mia
Jaylen Waddle,MIA,3,2,37,0,2,21,10.5,16,8.0,9.3,0,,1,33.3,0,109.0,202411170mia
Durham Smythe,MIA,1,1,3,0,,0,0.0,3,3.0,0.0,0,,0,0.0,0,79.2,202411170mia
Jaylen Wright,MIA,1,1,2,0,,2,2.0,0,0.0,2.0,0,,0,0.0,0,79.2,202411170mia
Mike Evans,TAM,7,5,62,2,5,59,11.8,3,0.6,8.9,0,,0,0.0,0,138.1,202410030atl
Chris Godwin,TAM,6,5,64,0,4,27,5.4,37,7.4,5.3,0,,1,16.7,0,111.1,202410030atl
Cade Otton,TAM,4,3,44,0,2,6,2.0,38,12.7,2.3,0,,1,25.0,0,110.4,202410030atl
Rachaad White,TAM,3,3,-6,0,0,-15,-5.0,9,3.0,-5.0,0,,0,0.0,0,79.2,202410030atl
Bucky Irving,TAM,2,2,12,0,0,-13,-6.5,25,12.5,-6.5,0,,0,0.0,0,91.7,202410030atl
Sterling Shepard,TAM,2,1,4,1,1,4,4.0,0,0.0,23.0,0,,0,0.0,0,95.8,202410030atl
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202410030atl
Drake London,ATL,13,12,154,1,9,104,8.7,50,4.2,9.1,1,12.0,0,0.0,0,141.7,202410030atl
Darnell Mooney,ATL,16,9,105,2,6,78,8.7,27,3.0,12.0,1,9.0,4,25.0,1,89.8,202410030atl
Kyle Pitts,ATL,8,7,88,0,4,45,6.4,43,6.1,6.0,0,,0,0.0,0,112.5,202410030atl
Ray-Ray McCloud,ATL,9,6,66,0,2,41,6.8,25,4.2,7.1,0,,0,0.0,0,88.2,202410030atl
Tyler Allgeier,ATL,3,3,13,0,0,-1,-0.3,14,4.7,-0.3,0,,0,0.0,0,84.7,202410030atl
Bijan Robinson,ATL,3,3,16,0,1,-18,-6.0,34,11.3,-6.0,0,,0,0.0,0,88.9,202410030atl
KhaDarel Hodge,ATL,2,2,67,1,2,22,11.0,45,22.5,11.0,0,,0,0.0,0,158.3,202410030atl
Noah Brown,WAS,6,5,60,0,2,52,10.4,8,1.6,9.5,0,,0,0.0,0,108.3,202411030nyg
Austin Ekeler,WAS,4,3,41,0,1,-3,-1.0,44,14.7,-0.8,1,3.0,0,0.0,0,107.3,202411030nyg
Terry McLaurin,WAS,3,2,19,2,2,19,9.5,0,0.0,11.7,0,,0,0.0,0,123.6,202411030nyg
Olamide Zaccheaus,WAS,2,2,48,0,1,27,13.5,21,10.5,13.5,0,,0,0.0,0,118.7,202411030nyg
Dyami Brown,WAS,1,1,24,0,1,0,0.0,24,24.0,0.0,1,1.0,0,0.0,0,118.7,202411030nyg
Zach Ertz,WAS,1,1,5,0,,3,3.0,2,2.0,3.0,0,,0,0.0,0,87.5,202411030nyg
Ben Sinnott,WAS,1,1,12,0,1,4,4.0,8,8.0,4.0,0,,0,0.0,0,116.7,202411030nyg
Jeremy McNichols,WAS,1,0,0,0,0,0,,0,,-2.0,0,,0,0.0,0,39.6,202411030nyg
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202411030nyg
Malik Nabers,NYG,11,9,59,0,4,47,5.2,12,1.3,5.4,0,,1,9.1,0,89.0,202411030nyg
Theo Johnson,NYG,6,3,51,1,2,36,12.0,15,5.0,13.5,0,,1,16.7,0,118.7,202411030nyg
Wan'Dale Robinson,NYG,4,3,10,0,1,7,2.3,3,1.0,2.5,0,,1,25.0,0,77.1,202411030nyg
Darius Slayton,NYG,3,3,49,0,2,40,13.3,9,3.0,13.3,0,,0,0.0,0,118.7,202411030nyg
Chris Manhertz,NYG,1,1,2,1,1,2,2.0,0,0.0,2.0,0,,0,0.0,0,118.7,202411030nyg
Tyrone Tracy Jr.,NYG,1,1,3,0,0,1,1.0,2,2.0,1.0,0,,0,0.0,0,79.2,202411030nyg
Alvin Kamara,NOR,8,6,40,0,3,12,2.0,28,4.7,2.8,0,,1,12.5,0,85.4,202410070kan
Juwan Johnson,NOR,5,5,31,0,2,20,4.0,11,2.2,4.0,0,,0,0.0,0,92.5,202410070kan
Rashid Shaheed,NOR,9,4,86,1,3,74,18.5,12,3.0,23.0,0,,0,0.0,1,76.4,202410070kan
Foster Moreau,NOR,2,2,13,1,2,11,5.5,2,1.0,5.5,0,,0,0.0,0,133.3,202410070kan
Chris Olave,NOR,4,2,10,0,1,9,4.5,1,0.5,12.0,0,,0,0.0,0,56.2,202410070kan
Mason Tipton,NOR,4,1,2,0,,1,1.0,1,1.0,26.5,0,,1,25.0,0,39.6,202410070kan
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202410070kan
Travis Kelce,KAN,10,9,70,0,4,36,4.0,34,3.8,5.2,1,9.0,0,0.0,0,95.8,202410070kan
JuJu Smith-Schuster,KAN,8,7,130,0,4,48,6.9,82,11.7,6.5,2,3.5,0,0.0,1,79.2,202410070kan
Mecole Hardman,KAN,4,4,33,0,2,-11,-2.8,44,11.0,-2.8,0,,0,0.0,0,101.0,202410070kan
Xavier Worthy,KAN,6,3,25,0,1,-5,-1.7,30,10.0,6.7,0,,0,0.0,0,61.1,202410070kan
Noah Gray,KAN,2,2,29,0,2,8,4.0,21,10.5,4.0,0,,0,0.0,0,118.7,202410070kan
Jody Fortson,KAN,1,1,5,0,1,3,3.0,2,2.0,3.0,0,,0,0.0,0,87.5,202410070kan
Kareem Hunt,KAN,1,1,15,0,1,0,0.0,15,15.0,0.0,0,,0,0.0,0,118.7,202410070kan
Samaje Perine,KAN,2,1,24,0,,-1,-1.0,25,25.0,3.5,1,1.0,0,0.0,0,93.7,202410070kan
Christian Kirk,JAX,10,8,79,0,5,58,7.3,21,2.6,7.6,0,,0,0.0,0,99.6,202409230buf
Brian Thomas,JAX,9,5,48,0,3,17,3.4,31,6.2,8.0,0,,0,0.0,1,31.0,202409230buf
Travis Etienne,JAX,6,4,17,0,0,10,2.5,7,1.8,5.7,0,,1,16.7,0,70.1,202409230buf
Parker Washington,JAX,3,2,18,0,,18,9.0,0,0.0,9.3,0,,0,0.0,0,82.6,202409230buf
Gabriel Davis,JAX,6,2,18,0,1,19,9.5,-1,-0.5,9.0,0,,0,0.0,0,42.4,202409230buf
Brenton Strange,JAX,5,2,12,1,1,8,4.0,4,2.0,7.8,0,,1,20.0,0,87.5,202409230buf
Josiah Deguara,JAX,1,1,8,0,,2,2.0,6,6.0,2.0,0,,0,0.0,0,100.0,202409230buf
Devin Duvernay,JAX,1,1,-1,0,,-3,-3.0,2,2.0,-3.0,0,,0,0.0,0,79.2,202409230buf
Luke Farrell,JAX,2,1,1,0,,1,1.0,0,0.0,2.5,0,,0,0.0,0,56.2,202409230buf
D'Ernest Johnson,JAX,1,0,0,0,0,0,,0,,0.0,0,,0,0.0,0,39.6,202409230buf
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202409230buf
Khalil Shakir,BUF,6,6,72,1,5,-4,-0.7,76,12.7,-0.7,0,,0,0.0,0,156.2,202409230buf
James Cook,BUF,5,4,48,0,3,8,2.0,40,10.0,6.2,0,,1,20.0,0,106.7,202409230buf
Dalton Kincaid,BUF,5,3,41,1,2,24,8.0,17,5.7,8.8,0,,0,0.0,0,125.8,202409230buf
Curtis Samuel,BUF,3,3,22,0,1,0,0.0,22,7.3,0.0,1,3.0,0,0.0,0,97.2,202409230buf
Ty Johnson,BUF,3,3,28,1,2,23,7.7,5,1.7,7.7,0,,0,0.0,0,145.1,202409230buf
Dawson Knox,BUF,2,1,7,0,,4,4.0,3,3.0,2.0,0,,0,0.0,0,58.3,202409230buf
Mack Hollins,BUF,2,1,16,0,1,6,6.0,10,10.0,18.5,0,,0,0.0,0,77.1,202409230buf
Ray Davis,BUF,1,1,1,0,0,-7,-7.0,8,8.0,-7.0,0,,0,0.0,0,79.2,202409230buf
Marquez Valdes-Scantling,BUF,2,1,7,0,,6,6.0,1,1.0,7.5,0,,0,0.0,0,58.3,202409230buf
Keon Coleman,BUF,1,1,24,1,1,19,19.0,5,5.0,19.0,0,,0,0.0,0,158.3,202409230buf
CeeDee Lamb,DAL,12,10,67,0,4,37,3.7,30,3.0,3.4,0,,0,0.0,0,89.9,202411240was
Rico Dowdle,DAL,3,3,12,0,1,-8,-2.7,20,6.7,-2.7,0,,0,0.0,0,83.3,202411240was
Luke Schoonmaker,DAL,4,3,55,1,2,29,9.7,26,8.7,6.5,0,,0,0.0,0,156.2,202411240was
Brevyn Spann-Ford,DAL,2,2,24,0,1,18,9.0,6,3.0,9.0,0,,0,0.0,0,116.7,202411240was
Jalen Tolbert,DAL,4,2,22,1,2,7,3.5,15,7.5,9.5,0,,1,25.0,0,106.2,202411240was
Jalen Brooks,DAL,3,1,41,0,1,41,41.0,0,0.0,20.7,0,,0,0.0,0,81.9,202411240was
Hunter Luepke,DAL,1,1,10,0,,2,2.0,8,8.0,2.0,0,,0,0.0,0,108.3,202411240was
Jonathan Mingo,DAL,2,1,8,0,,8,8.0,0,0.0,8.0,0,,0,0.0,0,60.4,202411240was
KaVontae Turpin,DAL,1,1,8,0,1,-2,-2.0,10,10.0,-2.0,0,,0,0.0,0,100.0,202411240was
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202411240was
Noah Brown,WAS,10,6,71,0,4,48,8.0,23,3.8,10.2,0,,1,10.0,0,81.7,202411240was
Zach Ertz,WAS,8,6,38,1,3,33,5.5,5,0.8,9.3,0,,0,0.0,0,124.0,202411240was
Terry McLaurin,WAS,6,5,102,1,1,43,8.6,59,11.8,13.7,0,,0,0.0,0,158.3,202411240was
Dyami Brown,WAS,2,2,22,0,1,16,8.0,6,3.0,8.0,0,,0,0.0,0,112.5,202411240was
Austin Ekeler,WAS,3,2,2,0,0,-9,-4.5,11,5.5,-3.3,0,,1,33.3,0,70.1,202411240was
Olamide Zaccheaus,WAS,1,1,8,0,1,4,4.0,4,4.0,4.0,0,,0,0.0,0,100.0,202411240was
John Bates,WAS,1,1,13,0,,10,10.0,3,3.0,10.0,0,,0,0.0,0,118.7,202411240was
Brian Robinson Jr.,WAS,2,1,11,0,1,5,5.0,6,6.0,0.5,0,,0,0.0,1,27.1,202411240was
Luke McCaffrey,WAS,1,1,8,0,,3,3.0,5,5.0,3.0,0,,0,0.0,0,100.0,202411240was
Dallas Goedert,PHI,8,7,62,0,1,53,7.6,9,1.3,8.5,0,,1,12.5,0,99.0,202409290tam
Parris Campbell,PHI,4,4,17,1,1,10,2.5,7,1.8,2.5,0,,0,0.0,0,124.0,202409290tam
Jahan Dotson,PHI,4,2,11,0,1,5,2.5,6,3.0,7.8,0,,0,0.0,0,56.2,202409290tam
Saquon Barkley,PHI,4,2,32,0,1,5,2.5,27,13.5,7.8,1,2.0,0,0.0,0,77.1,202409290tam
Grant Calcaterra,PHI,2,1,26,0,1,16,16.0,10,10.0,21.0,0,,0,0.0,0,95.8,202409290tam
