Projected Win,Projected Loss,PW,PM,PF,PA,PT,Final,CL,CT,PE,SU,ATS,O/U
Florida International,New Mexico State,0.773,11.1,29.1,18,47.1,W 34-13,-7,43.5,9.9,Win,Win,Win
Fresno State,Hawaii,0.824,13.7,32.1,18.4,50.5,L 20-21,-12,45.5,14.7,Loss,Loss,Loss
Georgia,Florida,0.826,13.8,32,18.1,50.1,W 34-20,-14.5,52.5,0.2,Win,Win,Loss
Indiana,Michigan State,0.878,16.9,39.2,22.3,61.5,W 47-10,-7.5,53.5,20.1,Win,Win,Win
Iowa,Wisconsin,0.599,3.6,25.2,21.6,46.8,W 42-10,-2.5,40.5,28.4,Win,Win,Win
Iowa State,Texas Tech,0.856,15.6,33.1,17.5,50.6,L 22-23,-13.5,56,16.6,Loss,Loss,Win
Kansas State,Houston,0.866,16.1,33,16.8,49.8,L 19-24,-13,45.5,21.1,Loss,Loss,Loss
Liberty,Jacksonville State,0.563,2.2,32.8,30.5,63.3,L 21-31,-2.5,64,12.2,Loss,Win,Win
Marshall,UL Monroe,0.76,10.4,31.2,20.8,52,W 28-23,-10.5,48,5.4,Win,Win,Win
Memphis,UTSA,0.848,15.1,35.5,20.4,56,L 36-44,-7,62,23.1,Loss,Loss,Loss
Miami,Duke,0.932,20.8,38.7,17.9,56.6,W 53-31,-21,56,1.2,Win,Loss,Win
Minnesota,Illinois,0.581,2.9,26.9,24,50.9,W 25-17,-3,47,5.1,Win,Loss,Loss
Mississippi State,Massachusetts,0.971,24.3,43.6,19.3,62.8,W 45-20,-19,59,0.7,Win,Win,Win
Navy,Rice,0.924,20.2,36.2,16,52.2,L 10-24,-13,49.5,34.2,Loss,Loss,Loss
NC State,Stanford,0.629,4.7,25.6,20.9,46.5,W 59-28,-9.5,46.5,26.3,Win,Loss,Win
Nebraska,UCLA,0.798,12.3,30,17.7,47.7,L 20-27,-7.5,38.5,19.3,Loss,Loss,Win
Nevada,Colorado State,0.544,1.6,28.9,27.4,56.3,L 21-38,2.5,45.5,18.6,Loss,Loss,Win
New Mexico,Wyoming,0.659,6,32.4,26.5,58.9,L 45-49,-9,61,10,Loss,Win,Loss
North Carolina,Florida State,0.624,4.6,28.9,24.3,53.1,W 35-11,-2.5,50.5,19.4,Win,Win,Loss
Northwestern,Purdue,0.661,6,29.2,23.1,52.3,W 26-20,2.5,44,0,Win,Win,Win
Ohio State,Penn State,0.676,6.7,31.3,24.7,56,W 20-13,-3,47,0.3,Win,Win,Loss
Oklahoma State,Arizona State,0.503,0.1,29.6,29.5,59.1,L 21-42,5,57.5,21.1,Loss,Loss,Win
Old Dominion,Appalachian State,0.741,9.6,33,23.5,56.5,L 20-28,-3,58,17.6,Loss,Loss,Win
Ole Miss,Arkansas,0.796,12.2,32.2,19.9,52.1,W 63-31,-8,54,19.8,Win,Win,Loss
Oregon,Michigan,0.857,15.6,32.6,16.9,49.5,W 38-17,-14.5,45,5.4,Win,Win,Win
Sam Houston,Louisiana Tech,0.779,11.4,31.5,20.1,51.7,W 9-3,-11,45.5,5.4,Win,Loss,Loss
SMU,Pittsburgh,0.664,6.2,28.5,22.4,50.9,W 48-25,-7,56,16.8,Win,Loss,Loss
South Alabama,Georgia Southern,0.658,5.9,30.9,25,55.9,L 30-34,-6,60,9.9,Loss,Win,Loss
South Florida,Florida Atlantic,0.52,0.7,25.6,24.9,50.5,W 44-21,-1.5,48,22.3,Win,Loss,Win
Tennessee,Kentucky,0.853,15.4,29.6,14.2,43.8,W 28-18,-17.5,45.5,5.4,Win,Win,Loss
Texas A&M,South Carolina,0.529,1,23,22,45,L 20-44,-3,44,25,Loss,Win,Win
Texas State,Louisiana,0.638,5.1,33.6,28.5,62.1,L 17-23,-4.5,60.5,11.1,Loss,Loss,Loss
Toledo,Eastern Michigan,0.66,6,27.7,21.7,49.5,W 29-28,-10,54.5,5,Win,Win,Loss
Tulane,Charlotte,0.848,15.1,34.6,19.6,54.2,W 34-3,-14.5,55,15.9,Win,Win,Win
UAB,Tulsa,0.554,1.9,27.1,25.2,52.3,W 59-21,-2.5,57.5,36.1,Win,Loss,Loss
UCF,Arizona,0.717,8.4,32.1,23.7,55.8,W 56-12,-6,55,35.6,Win,Win,Win
USC,Washington,0.669,6.4,30.5,24.1,54.6,L 21-26,-2.5,55.5,11.4,Loss,Loss,Win
UTEP,Middle Tennessee,0.686,7.1,31.2,24.2,55.4,L 13-20,-1.5,49,14.1,Loss,Loss,Loss
Virginia Tech,Syracuse,0.775,11.2,32.9,21.7,54.5,L 31-38,-3,51.5,18.2,Loss,Loss,Win
Western Kentucky,Kennesaw State,0.985,25.9,38,12.1,50.1,W 31-14,-24,49,8.9,Win,Loss,Loss
Alabama,Missouri,0.836,14.4,33.9,19.4,53.3,W 34-0,-16,51,19.6,Win,Loss,Loss
Arkansas,Mississippi State,0.61,4,30.3,26.3,56.7,W 58-25,-7.5,55,29,Win,Loss,Win
Baylor,Oklahoma State,0.627,4.7,33.1,28.4,61.5,W 38-28,-7,64.5,5.3,Win,Loss,Loss
Boise State,UNLV,0.693,7.4,31.9,24.5,56.4,W 29-24,-4,63.5,2.4,Win,Win,Win
BYU,UCF,0.621,4.4,28.5,24.1,52.6,W 37-24,3,53.5,8.6,Win,Win,Loss
California,Oregon State,0.608,3.9,29.7,25.8,55.5,W 44-7,-13,50.5,33.1,Win,Loss,Win
Colorado,Cincinnati,0.557,2,28.7,26.7,55.5,W 34-23,-6,57,9,Win,Loss,Push
Colorado State,New Mexico,0.651,5.6,34.8,29.2,64,W 17-6,-4,62,5.4,Win,Win,Loss
Connecticut,Rice,0.813,13.1,30.4,17.3,47.7,W 17-10,-6.5,46.5,6.1,Win,Win,Loss
East Carolina,Temple,0.631,4.8,25.7,20.9,46.7,W 56-34,-9.5,48.5,17.2,Win,Loss,Loss
Eastern Michigan,Akron,0.674,6.6,28.7,22.1,50.9,L 21-25,-2.5,50.5,10.6,Loss,Loss,Loss
Fresno State,San Jose State,0.581,2.9,26.4,23.5,49.8,W 33-10,-6.5,55,20.1,Win,Loss,Win
Georgia Southern,Old Dominion,0.542,1.5,26.5,25,51.5,L 19-47,-1,51.5,29.5,Loss,Loss,Loss
Georgia State,Appalachian State,0.505,0.2,30.3,30.1,60.4,L 26-33,7.5,59,7.2,Loss,Win,Push
Indiana,Washington,0.731,9.1,36.4,27.3,63.6,W 31-17,-5,54,4.9,Win,Win,Loss
Iowa,Northwestern,0.799,12.4,27.5,15.1,42.6,W 40-14,-16.5,38,13.6,Win,Loss,Win
Jacksonville State,Middle Tennessee,0.918,19.7,40.8,21.1,61.9,W 42-20,-20.5,64,2.3,Win,Loss,Win
James Madison,Southern Mississippi,0.99,37.9,46.9,9,55.9,W 32-15,-24,54,20.9,Win,Loss,Loss
Kansas State,Kansas,0.86,15.8,37.2,21.4,58.6,W 29-27,-9.5,56.5,13.8,Win,Loss,Loss
Kentucky,Auburn,0.66,6,25.4,19.4,44.8,L 10-24,-2,44,20,Loss,Loss,Loss
Liberty,Kennesaw State,0.916,19.5,35.7,16.2,51.8,L 24-27,-26.5,48,22.5,Loss,Win,Win
Louisiana Tech,UTEP,0.655,5.8,28.3,22.6,50.9,W 14-10,-6.5,49,1.8,Win,Win,Loss
Louisville,Boston College,0.756,10.3,33.7,23.5,57.2,W 31-27,-7,53.5,6.3,Win,Loss,Win
LSU,Texas A&M,0.603,3.7,30.2,26.5,56.7,L 23-38,2,54.5,18.7,Loss,Loss,Win
Memphis,Charlotte,0.931,20.7,38.6,17.9,56.5,W 33-28,-17,56.5,15.7,Win,Loss,Loss
Miami,Florida State,0.927,20.4,38.4,18,56.5,W 36-14,-23,54.5,1.6,Win,Win,Loss
Miami (OH),Central Michigan,0.838,14.5,33,18.5,51.5,W 46-7,-10.5,49,24.5,Win,Win,Win
Michigan,Michigan State,0.824,13.7,29.9,16.2,46.1,W 24-17,-3,38.5,6.7,Win,Win,Win
Minnesota,Maryland,0.563,2.2,25.4,23.2,48.6,W 48-23,-6,45,22.8,Win,Loss,Win
Nevada,Hawaii,0.667,6.3,32.6,26.3,58.8,L 13-34,2.5,41.5,27.3,Loss,Loss,Win
Northern Illinois,Ball State,0.803,12.6,30.8,18.2,49,L 23-25,-13.5,47,14.6,Loss,Win,Win
Notre Dame,Navy,0.794,12.1,31.9,19.7,51.6,W 51-14,-14,50.5,24.9,Win,Loss,Win
Ohio,Buffalo,0.592,3.3,25.5,22.2,47.6,W 47-16,-3.5,46.5,27.7,Win,Loss,Win
Ohio State,Nebraska,0.99,28.6,40.3,11.7,52,W 21-17,-25,48.5,24.6,Win,Loss,Loss
Ole Miss,Oklahoma,0.849,15.2,31.7,16.5,48.2,W 26-14,-19,50,3.2,Win,Win,Win
Oregon,Illinois,0.979,25.1,40.2,15.1,55.3,W 38-9,-23,53.5,3.9,Win,Win,Loss
Penn State,Wisconsin,0.644,5.4,28.6,23.3,51.9,W 28-13,-6.5,46.5,9.6,Win,Loss,Loss
Pittsburgh,Syracuse,0.66,6,32.5,26.5,59,W 41-13,-5,62.5,22,Win,Win,Win
Sam Houston,Florida International,0.627,4.7,27.3,22.6,49.8,W 10-7,-5,47,1.7,Win,Win,Loss
SMU,Duke,0.738,9.4,28,18.6,46.6,W 28-27,-11,49.5,8.4,Win,Win,Loss
South Alabama,UL Monroe,0.666,6.2,26.8,20.5,47.3,W 46-17,-7,45.5,22.8,Win,Loss,Win
Texas,Vanderbilt,0.951,22.4,39.2,16.8,56,W 27-24,-17,51,19.4,Win,Loss,Push
Texas Tech,TCU,0.516,0.6,29,28.4,57.4,L 34-35,4.5,67,1.6,Loss,Win,Loss
Toledo,Bowling Green,0.652,5.7,27,21.4,48.4,L 26-41,-2,48,20.7,Loss,Loss,Win
Troy,Arkansas State,0.55,1.8,29.3,27.5,56.8,L 31-34,7.5,50,4.8,Loss,Win,Win
Tulane,North Texas,0.711,8.2,34.9,26.7,61.7,W 45-37,-7,70,0.2,Win,Win,Loss
USC,Rutgers,0.865,16.1,36.3,20.3,56.6,W 42-20,-14,56.5,5.9,Win,Win,Win
Utah,Houston,0.665,6.2,22.7,16.6,39.3,L 14-17,-5,36,9.2,Loss,Loss,Loss
UTSA,Tulsa,0.695,7.5,29.1,21.6,50.7,L 45-46,-9.5,53,8.5,Loss,Win,Loss
Virginia,North Carolina,0.609,4,30.8,26.9,57.7,L 14-41,-3.5,59,31,Loss,Loss,Win
Virginia Tech,Georgia Tech,0.697,7.6,33.4,25.8,59.2,W 21-6,-11,52,7.4,Win,Loss,Loss
Wake Forest,Stanford,0.509,0.3,27.3,27,54.2,W 27-24,-3,53,2.7,Win,Push,Loss
Washington State,San Diego State,0.884,17.3,33.2,15.9,49.1,W 29-26,-17,56.5,14.3,Win,Loss,Win
West Virginia,Arizona,0.522,0.7,28,27.2,55.2,W 31-26,5.5,51.5,4.3,Win,Win,Win
Western Michigan,Kent State,0.918,19.7,43.3,23.6,66.8,W 52-21,-18.5,60.5,11.3,Win,Win,Win
Wyoming,Utah State,0.607,3.9,31.3,27.4,58.7,L 25-27,2.5,57,5.9,Loss,Win,Loss
Alabama,Tennessee,0.538,1.3,25.6,24.2,49.8,L 17-24,-3.5,58,8.3,Loss,Win,Win
Arizona,Colorado,0.593,3.4,28.9,25.5,54.4,L 7-34,-2.5,58,30.4,Loss,Loss,Win
Arkansas State,Southern Mississippi,0.681,6.9,33.2,26.3,59.5,W 44-28,-7,56.5,9.1,Win,Loss,Win
Army,East Carolina,0.977,24.9,38.6,13.7,52.2,W 45-28,-17.5,54,7.9,Win,Loss,Loss
Bowling Green,Kent State,0.971,24.3,42.1,17.8,59.8,W 27-6,-24,54,3.3,Win,Loss,Loss
Buffalo,Western Michigan,0.677,6.7,29.8,23.1,52.9,L 41-48,1.5,49.5,13.7,Loss,Loss,Win
BYU,Oklahoma State,0.81,13,31.7,18.8,50.5,W 38-35,-8,53,10,Win,Loss,Loss
California,NC State,0.821,13.5,31.4,17.9,49.3,L 23-24,-9,45.5,14.5,Loss,Loss,Win
Cincinnati,Arizona State,0.572,2.6,29.6,27,56.6,W 24-14,-5.5,51,7.4,Win,Loss,Loss
Clemson,Virginia,0.915,19.5,38.1,18.6,56.8,W 48-31,-20.5,57.5,2.5,Win,Win,Loss
Colorado State,Air Force,0.536,1.3,23.9,22.7,46.6,W 21-13,-6,44,6.7,Win,Loss,Loss
Duke,Florida State,0.565,2.3,24.4,22.1,46.5,W 23-16,-2.5,43,4.7,Win,Loss,Loss
Eastern Michigan,Central Michigan,0.69,7.2,30.9,23.7,54.6,W 38-34,-3.5,52.5,3.2,Win,Win,Win
Florida Atlantic,UTSA,0.538,1.3,26.5,25.2,51.7,L 24-38,4.5,52.5,15.3,Loss,Loss,Loss
Florida International,UTEP,0.654,5.8,27.8,22,49.7,L 21-30,-7,47,14.8,Loss,Win,Win
Fresno State,Nevada,0.572,2.6,28.3,25.8,54.1,W 24-21,-3,50,0.4,Win,Push,Loss
Indiana,Nebraska,0.637,5,31.2,26.1,57.3,W 56-7,-6.5,48,44,Win,Loss,Win
Iowa,Michigan State,0.862,15.9,29.7,13.8,43.4,L 20-32,-6.5,39.5,27.9,Loss,Loss,Win
Iowa State,UCF,0.866,16.1,36.2,20,56.2,W 38-35,-13.5,50,13.1,Win,Loss,Win
James Madison,Georgia Southern,0.826,13.8,34.5,20.6,55.1,L 14-28,-10,58.5,27.8,Loss,Loss,Win
Kansas,Houston,0.662,6.1,27.9,21.8,49.7,W 42-14,-5,45,21.9,Win,Win,Win
Kansas State,West Virginia,0.689,7.2,33.5,26.3,59.8,W 45-18,-2.5,56,19.8,Win,Win,Win
Kentucky,Florida,0.528,1,25.4,24.5,49.9,L 20-48,-2.5,42,29,Loss,Win,Win
Louisiana,Coastal Carolina,0.506,0.2,29.3,29.1,58.4,W 34-24,-6.5,57,9.8,Win,Loss,Win
Louisiana Tech,New Mexico State,0.671,6.4,29,22.5,51.5,L 30-33,-12,49,9.4,Loss,Win,Win
LSU,Arkansas,0.775,11.2,34.4,23.2,57.7,W 34-10,-3,57,12.8,Win,Win,Loss
Marshall,Georgia State,0.712,8.2,32.3,24.1,56.5,W 35-20,-9,51.5,6.8,Win,Loss,Win
Memphis,North Texas,0.801,12.5,37.8,25.3,63,W 52-44,-11,68,4.5,Win,Loss,Loss
Miami,Louisville,0.534,1.2,31.8,30.6,62.5,W 52-45,-4,61,5.8,Win,Loss,Win
Miami (OH),Ohio,0.642,5.3,25.5,20.2,45.6,W 30-20,-3.5,43.5,4.7,Win,Win,Win
Michigan,Illinois,0.749,9.9,29.9,20,49.9,L 7-21,-5,44.5,23.9,Loss,Loss,Loss
Middle Tennessee,Kennesaw State,0.645,5.4,32.8,27.4,60.1,W 14-5,-8,50,3.6,Win,Loss,Loss
Missouri,Auburn,0.682,6.9,27.9,21,49,W 21-17,-3.5,49,2.9,Win,Win,Win
Navy,Charlotte,0.936,21.1,40.3,19.2,59.6,W 51-17,-16.5,57.5,12.9,Win,Win,Win
New Mexico,Utah State,0.545,1.6,37,35.4,72.4,W 50-45,1,78.5,3.4,Win,Win,Loss
Northern Illinois,Toledo,0.532,1.1,24.9,23.8,48.7,L 6-13,-3,42.5,8.1,Loss,Win,Loss
Notre Dame,Georgia Tech,0.798,12.3,33.6,21.3,54.9,W 31-13,-14,50,5.7,Win,Loss,Loss
Oklahoma,South Carolina,0.655,5.8,25.2,19.4,44.5,L 9-35,1,40,31.8,Loss,Loss,Win
Oregon,Purdue,0.99,34.1,47.4,13.3,60.8,W 35-0,-30,61,0.9,Win,Win,Win
Oregon State,UNLV,0.554,1.9,29.5,27.6,57.2,L 25-33,6.5,61.5,9.9,Loss,Loss,Win
Rutgers,UCLA,0.674,6.6,27.1,20.5,47.6,L 32-35,-4,42.5,9.6,Loss,Loss,Win
San Jose State,Wyoming,0.785,11.7,31.7,20,51.7,W 24-14,-12.5,53,1.7,Win,Win,Win
SMU,Stanford,0.883,17.3,33.9,16.6,50.5,W 40-10,-16.5,52.5,12.7,Win,Win,Win
South Alabama,Troy,0.605,3.8,30.8,27,57.8,W 25-9,-10,53.5,12.2,Win,Loss,Loss
South Florida,UAB,0.894,18,38.5,20.5,59,W 35-25,-14,55.5,8,Win,Loss,Win
Temple,Tulsa,0.714,8.3,28,19.7,47.7,W 20-10,-3,51.5,1.7,Win,Win,Win
Texas,Georgia,0.657,5.9,30.3,24.4,54.7,L 15-30,-4,57,20.9,Loss,Loss,Win
Texas A&M,Mississippi State,0.852,15.4,35.7,20.4,56.1,W 34-24,-21,55,5.4,Win,Win,Win
Texas State,Old Dominion,0.73,9,31.6,22.6,54.2,L 14-24,-10.5,60.5,19,Loss,Win,Win
Texas Tech,Baylor,0.748,9.9,31,21.2,52.2,L 35-59,-5,56.5,33.9,Loss,Loss,Loss
Tulane,Rice,0.99,28.8,40.5,11.7,52.2,W 24-10,-22.5,53.5,14.8,Win,Loss,Win
USC,Maryland,0.761,10.5,33.4,22.9,56.4,L 28-29,-7,56,11.5,Loss,Loss,Win
Utah,TCU,0.685,7,28.7,21.7,50.3,L 7-13,-3.5,52,13,Loss,Loss,Win
Vanderbilt,Ball State,0.99,26.4,42.6,16.1,58.7,W 24-14,-27.5,57,16.4,Win,Win,Loss
Virginia Tech,Boston College,0.735,9.2,31.1,21.8,52.9,W 42-21,-8.5,48,11.8,Win,Win,Win
Wake Forest,Connecticut,0.57,2.5,30.4,27.9,58.3,W 23-20,-2.5,56,0.5,Win,Loss,Loss
Washington State,Hawaii,0.971,24.3,40,15.7,55.8,W 42-10,-18,55.5,7.7,Win,Win,Loss
Western Kentucky,Sam Houston,0.594,3.4,27.8,24.4,52.2,W 31-14,1,54.5,13.6,Win,Win,Win
Wisconsin,Northwestern,0.708,8,27.1,19,46.1,W 23-3,-9.5,42,12,Win,Loss,Loss
Air Force,New Mexico,0.605,3.8,29,25.2,54.2,L 37-52,7,55.5,18.8,Loss,Loss,Loss
Alabama,South Carolina,0.896,18.1,32.7,14.6,47.3,W 27-25,-21,50,16.1,Win,Win,Loss
Arizona State,Utah,0.512,0.4,22.5,22.1,44.5,W 27-19,6,46,7.6,Win,Win,Push
Army,UAB,0.979,25.1,41.1,16,57.1,W 44-10,-26.5,55,8.9,Win,Loss,Loss
Ball State,Kent State,0.66,6,33.3,27.3,60.6,W 37-35,-3,57.5,4,Win,Loss,Win
Boise State,Hawaii,0.98,25.3,40.8,15.5,56.3,W 28-7,-21,60,4.3,Win,Push,Win
Bowling Green,Northern Illinois,0.597,3.5,26.8,23.3,50.2,L 7-17,-3.5,46.5,13.5,Loss,Win,Loss
BYU,Arizona,0.696,7.5,27.9,20.4,48.2,W 41-19,-2.5,48,14.5,Win,Win,Win
California,Pittsburgh,0.508,0.3,26,25.7,51.8,L 15-17,3.5,57.5,2.3,Loss,Win,Win
Clemson,Wake Forest,0.895,18,40.2,22.1,62.3,W 49-14,-21,64,17,Win,Loss,Win
Georgia,Mississippi State,0.99,34,44.6,10.5,55.1,W 41-31,-33,53.5,24,Win,Loss,Win
Georgia Southern,Marshall,0.506,0.2,30.2,30,60.3,W 24-23,-1,58,0.8,Win,Push,Loss
Georgia State,Old Dominion,0.546,1.6,27.6,26,53.6,L 14-21,-3,53.5,8.6,Loss,Win,Loss
Illinois,Purdue,0.893,17.9,37,19.1,56.1,W 50-49,-22.5,47.5,16.9,Win,Win,Win
Iowa State,West Virginia,0.662,6.1,31.1,25,56.1,W 28-16,-3,53.5,5.9,Win,Win,Loss
Jacksonville State,New Mexico State,0.859,15.8,35.6,19.8,55.4,W 54-13,-21,58.5,25.2,Win,Loss,Loss
James Madison,Coastal Carolina,0.825,13.8,34.8,21.1,55.9,W 39-7,-7,58.5,18.2,Win,Win,Win
Kansas State,Colorado,0.795,12.2,33.6,21.4,55,W 31-28,-3.5,55.5,9.2,Win,Loss,Loss
Kentucky,Vanderbilt,0.844,14.9,33.4,18.5,51.9,L 13-20,-13,44.5,21.9,Loss,Loss,Loss
Liberty,Florida International,0.869,16.4,35.3,18.9,54.2,W 31-24,-16,55.5,9.4,Win,Loss,Win
Louisiana,Appalachian State,0.836,14.4,40.1,25.6,65.7,W 34-24,-10.5,64.5,4.4,Win,Loss,Loss
Louisiana Tech,Middle Tennessee,0.589,3.2,29.6,26.4,56,W 48-21,-5,48,23.8,Win,Loss,Win
Louisville,Virginia,0.679,6.8,31.4,24.6,56,W 24-20,-7,54,2.8,Win,Win,Loss
Maryland,Northwestern,0.787,11.8,30.4,18.6,49,L 10-37,-10.5,44.5,38.8,Loss,Loss,Win
Memphis,South Florida,0.757,10.3,37,26.7,63.6,W 21-3,-10,60.5,7.7,Win,Win,Loss
Miami (OH),Eastern Michigan,0.534,1.2,23.7,22.6,46.3,W 38-14,-3,45.5,22.8,Win,Loss,Win
Minnesota,UCLA,0.673,6.5,26.5,20,46.5,W 21-17,-3.5,39.5,2.5,Win,Win,Loss
Missouri,Massachusetts,0.99,30.4,42.3,11.9,54.2,W 45-3,-27,53.5,11.6,Win,Win,Loss
North Carolina,Georgia Tech,0.541,1.4,32,30.6,62.6,L 34-41,3.5,60,8.4,Loss,Loss,Win
North Texas,Florida Atlantic,0.61,4,31.4,27.4,58.8,W 41-37,-5,58.5,0,Win,Win,Win
Notre Dame,Stanford,0.979,25.1,35.4,10.2,45.6,W 49-7,-22.5,46,16.9,Win,Win,Loss
Ohio,Central Michigan,0.694,7.4,30.2,22.7,52.9,W 27-25,-3,50.5,5.4,Win,Loss,Win
Ohio State,Oregon,0.539,1.4,29.1,27.8,56.9,L 31-32,-3.5,54.5,2.4,Loss,Win,Win
Ole Miss,LSU,0.542,1.5,32.4,31,63.4,L 26-29,-4,64,4.5,Loss,Win,Win
Oregon State,Nevada,0.828,13.9,35.3,21.4,56.6,L 37-42,-3,46.5,18.9,Loss,Loss,Win
Penn State,USC,0.558,2.1,30.2,28.1,58.3,W 33-30,-4,52,0.9,Win,Win,Win
San Jose State,Colorado State,0.706,8,30.2,22.3,52.5,L 24-31,3,55.5,15,Loss,Loss,Win
Syracuse,NC State,0.541,1.4,27.7,26.3,54,W 24-17,-1,51.5,5.6,Win,Win,Loss
Tennessee,Florida,0.857,15.6,34.7,19.1,53.8,W 23-17,-14,56,9.6,Win,Loss,Win
Texas,Oklahoma,0.809,12.9,32.9,20,52.9,W 34-3,-17,49,18.1,Win,Loss,Loss
Texas State,Arkansas State,0.855,15.5,36.7,21.2,58,W 41-9,-13.5,66,16.5,Win,Win,Win
Toledo,Buffalo,0.748,9.9,27.9,18.1,46,L 15-30,-10.5,44.5,24.9,Loss,Win,Win
UCF,Cincinnati,0.531,1.1,31.7,30.6,62.3,L 13-19,-2.5,58,7.1,Loss,Win,Loss
UL Monroe,Southern Mississippi,0.906,18.8,33.8,14.9,48.7,W 38-21,-4.5,41,1.8,Win,Win,Win
UNLV,Utah State,0.909,19,39.8,20.8,60.6,W 50-34,-19,67,3,Win,Loss,Loss
UTSA,Rice,0.612,4.1,27.7,23.6,51.4,L 27-29,-3.5,51,6.1,Loss,Loss,Win
Washington,Iowa,0.569,2.5,24.3,21.8,46.1,L 16-40,3,41.5,26.5,Loss,Loss,Win
Washington State,Fresno State,0.715,8.3,30.6,22.2,52.8,W 25-17,-3.5,60.5,0.3,Win,Win,Win
Western Kentucky,UTEP,0.935,21,36.3,15.3,51.6,W 44-17,-18.5,56,6,Win,Win,Loss
Western Michigan,Akron,0.775,11.2,34.8,23.6,58.4,W 34-24,-9,48,1.2,Win,Win,Win
Wisconsin,Rutgers,0.543,1.5,25.3,23.8,49.1,W 42-7,1,43.5,33.5,Win,Win,Win
Wyoming,San Diego State,0.532,1.1,24.2,23.1,47.3,L 24-27,-1.5,43,4.1,Loss,Win,Win
Alabama,Vanderbilt,0.99,28.1,40.7,12.6,53.2,L 35-40,-23,53,33.1,Loss,Loss,Win
Arizona,Texas Tech,0.538,1.3,28.4,27.1,55.5,L 22-28,-5.5,63.5,7.3,Loss,Win,Win
Arizona State,Kansas,0.646,5.4,28.5,23.1,51.7,W 35-31,-2.5,50,1.4,Win,Win,Win
Army,Tulsa,0.857,15.6,32.3,16.7,49,W 49-7,-14,50.5,26.4,Win,Win,Loss
Boise State,Utah State,0.99,30.9,45.9,15,60.9,W 62-30,-28,67,1.1,Win,Win,Loss
Bowling Green,Akron,0.852,15.3,33,17.7,50.7,W 27-20,-16,48.5,8.3,Win,Win,Loss
Clemson,Florida State,0.866,16.2,34.7,18.5,53.2,W 29-13,-16.5,47.5,0.2,Win,Win,Loss
Coastal Carolina,Old Dominion,0.671,6.4,27.6,21.2,48.8,W 45-37,-4,51.5,1.6,Win,Win,Loss
Connecticut,Temple,0.814,13.2,33.1,19.9,52.9,W 29-20,-17.5,50,4.2,Win,Win,Loss
East Carolina,Charlotte,0.698,7.6,28.3,20.7,49,L 24-55,-9.5,47,38.6,Loss,Win,Win
Florida,UCF,0.52,0.7,31.8,31.1,62.9,W 24-13,1,62,10.3,Win,Win,Loss
Georgia,Auburn,0.973,24.5,36.3,11.7,48,W 31-13,-21,51,6.5,Win,Loss,Win
Georgia Tech,Duke,0.532,1.1,27.7,26.6,54.3,W 24-14,-10,53,8.9,Win,Push,Loss
Indiana,Northwestern,0.669,6.4,29.4,23,52.3,W 41-24,-13,40.5,10.6,Win,Loss,Win
Iowa State,Baylor,0.814,13.2,31.5,18.3,49.9,W 43-21,-12.5,44.5,8.8,Win,Win,Win
Jacksonville State,Kennesaw State,0.79,11.9,33.3,21.3,54.6,W 63-24,-17,49.5,27.1,Win,Loss,Win
James Madison,UL Monroe,0.91,19.1,33.9,14.8,48.7,L 19-21,-17,48,21.1,Loss,Loss,Loss
Louisiana,Southern Mississippi,0.954,22.7,43.3,20.6,63.9,W 23-13,-17.5,58,12.7,Win,Loss,Loss
Louisville,SMU,0.611,4.1,29.2,25.1,54.3,L 27-34,-6.5,55,11.1,Loss,Win,Loss
Marshall,Appalachian State,0.622,4.5,31.2,26.7,57.8,W 52-37,-3,56.5,10.5,Win,Win,Win
Miami,California,0.733,9.2,31.6,22.4,53.9,W 39-38,-10,54,8.2,Win,Win,Loss
Michigan,Washington,0.551,1.8,24.7,22.9,47.6,L 17-27,1.5,40,11.8,Loss,Loss,Win
Navy,Air Force,0.606,3.9,26.1,22.2,48.3,W 34-7,-9.5,37.5,23.1,Win,Loss,Win
NC State,Wake Forest,0.537,1.3,27.5,26.2,53.7,L 30-34,-4,53,5.3,Loss,Win,Win
Nebraska,Rutgers,0.675,6.6,27.9,21.3,49.2,W 14-7,-7,39,0.4,Win,Push,Loss
North Carolina,Pittsburgh,0.632,4.9,30.6,25.7,56.4,L 24-34,2.5,62.5,14.9,Loss,Loss,Win
Northern Illinois,Massachusetts,0.935,21.1,36,15,51,W 34-20,-14,41,7.1,Win,Push,Win
Ohio State,Iowa,0.943,21.7,35.5,13.8,49.3,W 35-7,-17,46,6.3,Win,Win,Loss
Oklahoma State,West Virginia,0.693,7.4,33.4,26,59.4,L 14-38,-3,64.5,31.4,Loss,Loss,Win
Ole Miss,South Carolina,0.707,8,30.1,22,52.1,W 27-3,-10.5,53,16,Win,Loss,Win
Oregon,Michigan State,0.99,30.4,41.1,10.7,51.8,W 31-10,-22.5,53,9.4,Win,Loss,Win
Oregon State,Colorado State,0.972,24.4,38.7,14.3,53,W 39-31,-10,47.5,16.4,Win,Loss,Win
Penn State,UCLA,0.952,22.5,37,14.5,51.5,W 27-11,-29.5,47.5,6.5,Win,Win,Loss
Sam Houston,UTEP,0.745,9.7,29.5,19.7,49.2,W 41-21,-10,50,10.3,Win,Loss,Loss
San Diego State,Hawaii,0.661,6.1,26.3,20.3,46.6,W 27-24,-1,48,3.1,Win,Win,Loss
