Chris Streveler,ARI,6,9,36,1,9.1,38,4.2,14,2.3,1.6,22,3.7,0,0.0%,2,22.2%,2,0,1,0,3,25.0%,1,4.0,202111140crd
Josh Allen,BUF,36,54,308,16,28.1,277,5.1,151,4.2,2.8,157,4.4,0,0.0%,10,20.0%,3,27,8,7,18,28.6%,6,8.8,202112120tam
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112120tam
Tom Brady,TAM,31,46,363,13,27.1,327,7.1,129,4.2,2.8,234,7.5,1,2.2%,10,21.7%,2,12,1,2,5,10.0%,2,7.5,202112120tam
Jared Goff,DET,24,39,215,9,22.0,277,7.1,125,5.2,3.2,90,3.8,0,0.0%,8,21.1%,2,7,3,2,7,16.7%,1,13.0,202112120den
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112120den
Teddy Bridgewater,DEN,18,25,179,10,38.5,179,7.2,97,5.4,3.9,82,4.6,1,4.0%,5,20.0%,1,4,3,3,7,26.9%,0,,202112120den
Davis Mills,HOU,19,30,209,8,25.8,211,7.0,101,5.3,3.4,108,5.7,1,3.3%,5,16.7%,1,11,1,2,4,12.9%,0,,202112190jax
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112190jax
Trevor Lawrence,JAX,22,38,210,12,29.3,262,6.9,112,5.1,2.9,98,4.5,5,13.9%,6,16.7%,3,5,2,1,6,14.3%,1,10.0,202112190jax
Dak Prescott,DAL,28,43,216,14,29.2,329,7.7,70,2.5,1.6,146,5.2,3,7.1%,4,9.5%,5,10,7,4,16,33.3%,0,,202111210kan
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111210kan
Patrick Mahomes,KAN,23,37,260,12,30.0,198,5.4,93,4.0,2.5,167,7.3,6,18.2%,3,9.1%,3,8,5,5,13,30.2%,3,6.0,202111210kan
Zach Wilson,NYJ,19,32,192,9,26.5,276,8.6,113,5.9,3.5,79,4.2,1,3.2%,8,25.8%,2,5,5,3,10,28.6%,1,3.0,202110100atl
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110100atl
Matt Ryan,ATL,33,45,342,19,42.2,336,7.5,235,7.1,5.2,107,3.2,1,2.2%,6,13.3%,0,15,8,7,15,33.3%,0,,202110100atl
Cordarrelle Patterson,ATL,0,1,0,0,0.0,18,18.0,0,,0.0,0,,0,0.0%,0,0.0%,0,0,0,1,1,100.0%,0,,202110100atl
Tua Tagovailoa,MIA,19,26,198,10,35.7,197,7.6,88,4.6,3.4,110,5.8,0,0.0%,6,23.1%,2,6,2,1,5,17.2%,1,1.0,202112270nor
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112270nor
Ian Book,NOR,12,20,135,5,17.9,76,3.8,54,4.5,2.7,81,6.8,2,11.1%,3,16.7%,8,15,5,4,17,56.7%,2,1.5,202112270nor
Matthew Stafford,LAR,21,32,305,16,50.0,218,6.8,170,8.1,5.3,135,6.4,2,6.3%,6,18.8%,0,9,3,1,4,12.5%,0,,202110310htx
John Wolford,LAR,1,2,5,,,-1,-0.5,-2,-2.0,-1.0,7,7.0,0,0.0%,0,0.0%,1,0,0,0,1,33.3%,0,,202110310htx
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110310htx
Davis Mills,HOU,29,38,310,13,30.2,256,6.7,192,6.6,5.1,118,4.1,0,0.0%,5,13.5%,5,17,3,1,9,20.9%,0,,202110310htx
Rex Burkhead,HOU,0,1,0,0,0.0,7,7.0,0,,0.0,0,,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202110310htx
Patrick Mahomes,KAN,24,30,278,16,51.6,219,7.3,161,6.7,5.4,117,4.9,1,3.3%,5,16.7%,1,4,1,3,5,14.3%,4,6.8,202110030phi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110030phi
Jalen Hurts,PHI,32,48,387,19,37.3,329,6.9,181,5.7,3.8,206,6.4,2,4.5%,7,15.9%,3,17,10,4,17,30.9%,4,5.8,202110030phi
Carson Wentz,IND,25,35,402,16,43.2,204,5.8,177,7.1,5.1,225,9.0,1,2.9%,5,14.7%,2,13,1,5,8,21.1%,1,4.0,202110110rav
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110110rav
Lamar Jackson,BAL,37,43,442,22,48.9,308,7.2,267,7.2,6.2,175,4.7,2,4.7%,3,7.0%,2,7,0,2,4,7.8%,6,7.3,202110110rav
Tim Boyle,DET,22,37,262,12,32.4,253,6.8,142,6.5,3.8,120,5.5,2,5.4%,7,18.9%,0,8,1,6,7,18.4%,1,14.0,202201020sea
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202201020sea
Russell Wilson,SEA,20,29,236,13,43.3,217,7.5,115,5.8,4.0,121,6.1,3,10.7%,4,14.3%,1,15,4,2,7,21.9%,2,9.5,202201020sea
Drew Lock,DEN,18,25,245,11,42.3,213,8.5,135,7.5,5.4,110,6.1,1,4.0%,5,20.0%,1,5,1,1,3,10.7%,2,4.0,202201020sdg
Brett Rypien,DEN,0,2,0,,,11,5.5,0,,0.0,0,,0,0.0%,1,100.0%,0,1,0,0,0,0.0%,0,,202201020sdg
Kendall Hinton,DEN,1,1,1,0,0.0,-5,-5.0,-5,-5.0,-5.0,6,6.0,0,0.0%,0,0.0%,0,0,0,1,1,100.0%,0,,202201020sdg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202201020sdg
Justin Herbert,LAC,22,31,237,13,41.9,187,6.0,100,4.5,3.2,137,6.2,2,6.7%,3,10.0%,0,8,3,3,6,18.8%,1,2.0,202201020sdg
Justin Herbert,LAC,31,47,337,20,40.8,364,7.7,210,6.8,4.5,127,4.1,4,8.7%,6,13.0%,2,16,3,2,7,14.3%,0,,202109120was
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109120was
Taylor Heinicke,WAS,11,15,122,6,40.0,109,7.3,82,7.5,5.5,40,3.6,1,7.1%,2,14.3%,0,5,0,4,4,22.2%,3,5.7,202109120was
Ryan Fitzpatrick,WAS,3,6,13,,,4,0.7,7,2.3,1.2,6,2.0,1,16.7%,1,16.7%,1,0,1,2,4,50.0%,1,2.0,202109120was
Carson Wentz,IND,17,29,185,8,22.9,308,10.6,114,6.7,3.9,71,4.2,1,3.4%,6,20.7%,6,5,1,4,11,28.9%,3,5.7,202201090jax
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202201090jax
Trevor Lawrence,JAX,23,32,223,11,33.3,185,5.8,130,5.7,4.1,93,4.0,5,15.6%,3,9.4%,1,10,2,1,4,11.1%,3,4.7,202201090jax
Davis Mills,HOU,21,32,163,6,17.1,194,6.1,95,4.5,3.0,68,3.2,1,3.3%,6,20.0%,3,5,1,4,8,22.2%,1,4.0,202201020sfo
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202201020sfo
Trey Lance,SFO,16,23,249,10,41.7,267,11.6,162,10.1,7.0,87,5.4,0,0.0%,4,17.4%,1,7,1,1,3,11.5%,2,6.0,202201020sfo
Dak Prescott,DAL,36,51,445,25,49.0,462,9.1,248,6.9,4.9,197,5.5,1,2.0%,7,14.3%,0,20,4,4,8,15.4%,1,10.0,202110170nwe
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110170nwe
Mac Jones,NWE,15,21,229,9,39.1,172,8.2,131,8.7,6.2,98,6.5,1,4.8%,5,23.8%,2,11,0,3,5,21.7%,0,,202110170nwe
Zach Wilson,NYJ,13,23,170,8,27.6,127,5.5,44,3.4,1.9,126,9.7,0,0.0%,4,19.0%,6,14,5,2,13,40.6%,3,3.7,202112190mia
Keelan Cole,NYJ,0,1,0,,,8,8.0,0,,0.0,0,,0,0.0%,0,0.0%,0,1,0,1,1,100.0%,0,,202112190mia
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112190mia
Tua Tagovailoa,MIA,16,27,196,10,35.7,253,9.4,123,7.7,4.6,73,4.6,0,0.0%,3,11.5%,1,9,6,3,10,32.3%,3,7.3,202112190mia
Ryan Tannehill,TEN,19,27,143,9,30.0,109,4.0,40,2.1,1.5,103,5.4,2,7.7%,2,7.7%,3,13,0,3,6,20.0%,0,,202111070ram
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111070ram
Matthew Stafford,LAR,31,48,294,16,30.2,244,5.1,116,3.7,2.4,178,5.7,1,2.1%,10,20.8%,5,6,2,5,12,21.8%,2,6.5,202111070ram
Jordan Love,GNB,19,34,190,11,31.4,265,7.8,103,5.4,3.0,87,4.6,1,3.1%,9,28.1%,1,18,6,6,13,33.3%,4,5.8,202111070kan
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111070kan
Patrick Mahomes,KAN,20,37,166,9,23.7,331,8.9,63,3.2,1.7,103,5.2,3,8.3%,10,27.8%,1,9,2,2,5,13.2%,0,,202111070kan
Josh Allen,BUF,30,47,314,20,42.6,311,6.6,167,5.6,3.6,147,4.9,4,9.3%,5,11.6%,0,14,11,4,15,30.6%,2,18.0,202112260nwe
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112260nwe
Mac Jones,NWE,14,32,145,7,21.2,314,9.8,81,5.8,2.5,64,4.6,2,6.5%,11,35.5%,1,10,4,3,8,22.2%,3,9.0,202112260nwe
Andy Dalton,CHI,24,39,317,18,45.0,346,8.9,188,7.8,4.8,129,5.4,1,2.7%,5,13.5%,1,10,3,3,7,16.3%,3,5.7,202111250det
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111250det
Jared Goff,DET,21,25,171,8,30.8,162,6.5,91,4.3,3.6,80,3.8,1,4.0%,2,8.0%,1,2,1,3,5,19.2%,0,,202111250det
Jimmy Garoppolo,SFO,17,28,322,12,42.9,241,8.6,159,9.4,5.7,163,9.6,2,7.4%,4,14.8%,0,7,4,0,4,14.3%,0,,202110310chi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110310chi
Justin Fields,CHI,19,27,175,10,32.3,281,10.4,117,6.2,4.3,58,3.1,0,0.0%,7,25.9%,4,13,3,1,8,20.5%,8,11.1,202110310chi
Tyler Huntley,BAL,27,38,270,14,34.1,284,7.5,152,5.6,4.0,118,4.4,0,0.0%,7,19.4%,3,8,4,3,10,21.7%,5,9.8,202112120cle
Lamar Jackson,BAL,4,4,17,1,20.0,11,2.8,11,2.8,2.8,6,1.5,0,0.0%,0,0.0%,1,2,0,1,2,40.0%,0,,202112120cle
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112120cle
Baker Mayfield,CLE,22,32,190,10,31.3,203,6.3,126,5.7,3.9,64,2.9,2,6.5%,4,12.9%,0,10,3,1,4,11.4%,3,5.0,202112120cle
Aaron Rodgers,GNB,22,37,184,10,26.3,165,4.5,46,2.1,1.2,138,6.3,2,5.6%,7,19.4%,1,9,5,3,9,23.1%,1,4.0,202110280crd
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110280crd
Kyler Murray,ARI,22,33,274,12,34.3,304,9.2,135,6.1,4.1,139,6.3,0,0.0%,7,21.9%,2,4,6,1,9,24.3%,2,8.0,202110280crd
Tyrod Taylor,HOU,14,24,107,5,20.8,97,4.0,53,3.8,2.2,54,3.9,1,4.3%,4,17.4%,0,9,0,1,1,3.4%,5,5.6,202111210oti
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111210oti
Ryan Tannehill,TEN,35,52,323,19,35.2,432,8.3,201,5.7,3.9,122,3.5,1,2.0%,12,23.5%,2,12,1,6,9,16.7%,0,,202111210oti
Taylor Heinicke,WAS,16,22,206,10,40.0,241,11.0,153,9.6,7.0,53,3.3,0,0.0%,3,15.0%,3,10,4,3,10,38.5%,1,9.0,202111210car
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111210car
Cam Newton,CAR,21,27,189,10,35.7,150,5.6,119,5.7,4.4,70,3.3,0,0.0%,3,11.1%,1,9,1,3,5,17.2%,1,6.0,202111210car
Josh Johnson,BAL,28,40,304,19,46.3,277,6.9,183,6.5,4.6,121,4.3,0,0.0%,6,16.2%,1,6,3,4,8,18.6%,2,5.5,202112260cin
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112260cin
Joe Burrow,CIN,37,46,525,26,53.1,373,8.1,269,7.3,5.8,256,6.9,2,4.3%,2,4.3%,3,11,3,2,8,16.0%,1,12.0,202112260cin
Lamar Jackson,BAL,16,31,287,10,28.6,529,17.1,226,14.1,7.3,61,3.8,2,7.4%,2,7.4%,4,5,5,2,11,27.5%,5,10.4,202109260det
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109260det
Jared Goff,DET,22,30,217,13,40.6,144,4.8,50,2.3,1.7,167,7.6,1,3.6%,3,10.7%,2,13,3,4,9,27.3%,1,4.0,202109260det
D'Andre Swift,DET,0,1,0,0,0.0,-12,-12.0,0,,0.0,0,,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202109260det
Justin Herbert,LAC,27,35,336,19,52.8,256,7.3,136,5.0,3.9,200,7.4,0,0.0%,4,11.8%,1,3,1,0,2,5.0%,4,3.8,202112260htx
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112260htx
Davis Mills,HOU,21,27,254,14,50.0,209,7.7,137,6.5,5.1,117,5.6,1,3.7%,2,7.4%,1,8,1,1,3,10.7%,0,,202112260htx
Mike Glennon,NYG,4,11,24,2,13.3,46,4.2,0,0.0,0.0,24,6.0,1,9.1%,4,36.4%,4,4,0,2,6,37.5%,1,13.0,202201020chi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202201020chi
Andy Dalton,CHI,18,35,173,10,27.0,266,7.6,86,4.8,2.5,87,4.8,1,3.1%,6,18.8%,2,9,3,3,8,20.0%,3,4.7,202201020chi
David Montgomery,CHI,0,1,0,0,0.0,9,9.0,0,,0.0,0,,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202201020chi
Sam Darnold,CAR,29,42,219,10,22.7,270,6.4,68,2.3,1.6,151,5.2,2,4.9%,4,9.8%,2,17,7,4,13,26.5%,5,3.8,202201090tam
Brandon Zylstra,CAR,0,1,0,,,13,13.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,0,0,0,0.0%,0,,202201090tam
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202201090tam
Tom Brady,TAM,29,37,326,15,39.5,280,7.6,179,6.2,4.8,147,5.1,1,2.7%,7,18.9%,1,11,3,1,5,13.2%,0,,202201090tam
Blaine Gabbert,TAM,0,2,0,,,30,15.0,0,,0.0,0,,0,0.0%,1,50.0%,0,0,0,0,0,0.0%,0,,202201090tam
Nick Foles,CHI,24,35,250,14,35.9,198,5.7,85,3.5,2.4,165,6.9,1,2.9%,4,11.4%,4,5,4,1,9,22.5%,1,8.0,202112260sea
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112260sea
Russell Wilson,SEA,16,27,181,9,31.0,228,8.4,73,4.6,2.7,108,6.8,0,0.0%,6,22.2%,2,3,4,2,8,26.7%,1,10.0,202112260sea
Russell Wilson,SEA,23,32,298,14,41.2,282,8.8,112,4.9,3.5,186,8.1,0,0.0%,4,13.8%,2,6,7,3,12,32.4%,3,2.3,202109260min
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109260min
Kirk Cousins,MIN,30,38,323,20,51.3,189,5.0,154,5.1,4.1,169,5.6,1,2.6%,6,15.8%,1,11,4,4,9,23.1%,0,,202109260min
Jameis Winston,NOR,15,30,279,12,37.5,365,12.2,153,10.2,5.1,126,8.4,2,7.1%,8,28.6%,2,19,4,4,10,29.4%,2,11.0,202110100was
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110100was
Taylor Heinicke,WAS,20,41,248,11,25.6,398,9.7,140,7.0,3.4,108,5.4,1,2.4%,9,22.0%,2,6,4,5,11,22.9%,5,8.0,202110100was
Jimmy Garoppolo,SFO,27,41,296,14,30.4,353,8.6,173,6.4,4.2,123,4.6,2,5.3%,1,2.6%,5,10,0,5,10,21.7%,0,,202112120cin
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112120cin
Joe Burrow,CIN,25,34,348,16,41.0,291,8.6,190,7.6,5.6,158,6.3,3,8.8%,2,5.9%,5,4,1,2,8,20.0%,1,4.0,202112120cin
Russell Wilson,SEA,17,28,260,11,39.3,359,12.8,191,11.2,6.8,69,4.1,1,3.6%,7,25.0%,0,5,8,1,9,31.0%,1,8.0,202112120htx
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112120htx
Davis Mills,HOU,33,49,331,16,31.4,264,5.4,100,3.0,2.0,231,7.0,0,0.0%,11,22.9%,2,8,3,2,7,13.2%,2,4.0,202112120htx
Derek Carr,LVR,24,39,373,14,33.3,376,9.6,149,6.2,3.8,224,9.3,2,5.3%,10,26.3%,3,9,3,5,11,25.6%,1,22.0,202111250dal
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111250dal
Dak Prescott,DAL,32,47,375,13,27.1,351,7.5,217,6.8,4.6,158,4.9,2,4.3%,11,23.4%,1,3,3,4,8,16.3%,1,3.0,202111250dal
Jimmy Garoppolo,SFO,17,25,314,12,46.2,162,6.5,126,7.4,5.0,188,11.1,2,9.1%,1,4.5%,1,14,2,2,5,18.5%,1,3.0,202109120det
Trey Lance,SFO,1,1,5,1,100.0,3,3.0,3,3.0,3.0,2,2.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202109120det
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109120det
Jared Goff,DET,38,57,338,19,31.7,341,6.0,148,3.9,2.6,190,5.0,3,5.4%,12,21.4%,3,6,1,6,10,15.9%,3,4.7,202109120det
Kirk Cousins,MIN,30,40,340,19,44.2,335,8.4,205,6.8,5.1,135,4.5,0,0.0%,6,15.0%,3,14,3,4,10,22.7%,1,7.0,202112050det
Justin Jefferson,MIN,0,1,0,0,0.0,2,2.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,0,1,1,100.0%,0,,202112050det
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112050det
Jared Goff,DET,25,41,296,14,31.8,330,8.0,206,8.2,5.0,90,3.6,4,10.5%,6,15.8%,3,7,3,3,9,20.0%,1,1.0,202112050det
Jalen Hurts,PHI,16,23,178,10,40.0,238,10.3,102,6.4,4.4,76,4.8,1,4.5%,3,13.6%,2,10,4,2,8,30.8%,1,31.0,202111140den
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111140den
Teddy Bridgewater,DEN,22,36,226,9,24.3,208,5.8,106,4.8,2.9,120,5.5,2,5.9%,8,23.5%,1,7,6,2,9,24.3%,0,,202111140den
Kirk Cousins,MIN,25,37,294,14,35.9,264,7.1,145,5.8,3.9,149,6.0,1,2.9%,6,17.1%,2,7,5,4,11,27.5%,1,4.0,202111140sdg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111140sdg
Justin Herbert,LAC,20,34,195,13,36.1,190,5.6,98,4.9,2.9,97,4.9,3,9.1%,5,15.2%,2,15,2,4,8,21.6%,1,5.0,202111140sdg
Drew Lock,DEN,15,22,153,4,16.7,246,11.2,105,7.0,4.8,48,3.2,3,13.6%,4,18.2%,2,3,3,1,6,24.0%,1,5.0,202112260rai
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112260rai
Derek Carr,LVR,20,25,201,11,40.7,141,5.6,128,6.4,5.1,73,3.7,0,0.0%,3,12.0%,2,8,1,2,5,17.2%,2,4.0,202112260rai
Mike Glennon,NYG,16,25,196,11,44.0,206,8.2,99,6.2,4.0,97,6.1,1,4.5%,3,13.6%,0,9,3,4,7,28.0%,0,,202110100dal
