#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
8,3,5:34,ARI 25,4,2:17,26,Downs,202111140crd
9,3,2:31,CAR 40,4,1:46,5,Downs,202111140crd
10,4,13:52,ARI 29,11,4:33,71,Touchdown,202111140crd
11,4,3:26,ARI 25,3,1:17,-9,Punt,202111140crd
12,4,0:22,ARI 11,1,0:22,9,End of Game,202111140crd
1,1,15:00,TAM 24,3,2:10,7,Punt,202112120tam
2,1,9:55,TAM 33,5,1:42,67,Touchdown,202112120tam
3,1,5:19,TAM 15,15,6:43,80,Field Goal,202112120tam
4,2,9:28,TAM 25,7,2:17,75,Touchdown,202112120tam
5,2,4:12,TAM 28,10,2:43,72,Touchdown,202112120tam
6,2,1:00,BUF 45,3,0:20,5,Punt,202112120tam
7,2,0:01,TAM 2,1,0:01,-1,End of Half,202112120tam
8,3,12:28,BUF 42,4,1:19,8,Downs,202112120tam
9,3,7:29,TAM 25,5,2:36,13,Punt,202112120tam
10,3,2:11,TAM 10,11,5:51,84,Field Goal,202112120tam
11,4,9:07,TAM 10,3,0:59,1,Punt,202112120tam
12,4,4:53,TAM 25,5,1:48,10,Punt,202112120tam
13,4,0:22,TAM 16,1,0:22,-1,End of Half,202112120tam
14,5,8:48,TAM 6,6,3:17,94,Touchdown,202112120tam
1,1,15:00,DEN 25,11,5:14,75,Touchdown,202112120den
2,1,8:09,DEN 26,12,7:16,74,Touchdown,202112120den
3,2,12:31,DEN 25,3,0:47,3,Punt,202112120den
4,2,6:34,DEN 25,5,3:31,14,Punt,202112120den
5,2,1:05,DEN 22,9,1:05,44,Field Goal,202112120den
6,3,14:11,DET 36,5,3:08,36,Touchdown,202112120den
7,3,8:47,DET 33,4,2:13,33,Touchdown,202112120den
8,4,13:13,DEN 5,3,1:45,0,Punt,202112120den
9,4,8:59,DEN 12,14,7:08,88,Touchdown,202112120den
1,1,6:39,JAX 17,9,4:57,79,Field Goal,202112190jax
2,1,1:26,JAX 25,10,4:17,75,Touchdown,202112190jax
3,2,9:25,JAX 18,3,1:36,-7,Punt,202112190jax
4,2,3:06,JAX 25,8,2:45,37,Downs,202112190jax
5,3,15:00,JAX 14,3,2:08,-4,Punt,202112190jax
6,3,10:39,JAX 25,12,5:52,55,Field Goal,202112190jax
7,3,3:33,JAX 34,3,1:37,8,Punt,202112190jax
8,4,13:22,HOU 22,4,2:04,5,Field Goal,202112190jax
9,4,9:29,JAX 18,3,0:58,2,Punt,202112190jax
10,4,6:26,JAX 4,3,1:17,4,Punt,202112190jax
11,4,2:22,JAX 25,11,2:22,47,End of Game,202112190jax
1,1,13:48,KAN 14,9,3:47,86,Touchdown,202111210kan
2,1,8:53,DAL 22,4,0:58,3,Field Goal,202111210kan
3,1,2:50,KAN 35,8,3:42,65,Touchdown,202111210kan
4,2,8:33,KAN 8,5,2:13,29,Punt,202111210kan
5,2,4:23,KAN 33,3,1:44,-1,Punt,202111210kan
6,2,1:43,KAN 45,2,0:11,-3,Fumble,202111210kan
7,2,0:15,KAN 20,1,0:15,0,End of Half,202111210kan
8,3,15:00,KAN 25,7,3:37,38,Interception,202111210kan
9,3,9:21,KAN 36,3,1:38,-4,Punt,202111210kan
10,3,5:49,KAN 24,7,3:13,41,Field Goal,202111210kan
11,4,12:52,KAN 25,7,3:09,42,Missed FG,202111210kan
12,4,7:55,KAN 14,11,5:20,52,Punt,202111210kan
13,4,1:00,KAN 7,2,1:00,-2,End of Game,202111210kan
1,1,15:00,ATL 25,14,6:14,62,Field Goal,202110100atl
2,1,6:58,ATL 8,10,5:16,92,Touchdown,202110100atl
3,2,15:00,ATL 23,8,3:59,77,Touchdown,202110100atl
4,2,10:46,NYJ 34,2,0:49,21,Fumble,202110100atl
5,2,2:14,ATL 24,10,2:14,42,Field Goal,202110100atl
6,3,10:56,ATL 25,5,2:10,15,Punt,202110100atl
7,3,6:35,ATL 9,10,4:21,68,Fumble,202110100atl
8,3,0:28,ATL 31,8,5:58,27,Punt,202110100atl
9,4,6:55,ATL 25,9,4:36,75,Touchdown,202110100atl
10,4,0:17,NYJ 44,1,0:17,-1,End of Game,202110100atl
1,1,11:38,NOR 16,3,1:13,7,Interception,202112270nor
2,1,10:25,NOR 25,3,1:34,-6,Punt,202112270nor
3,1,2:09,NOR 25,3,1:58,-3,Punt,202112270nor
4,2,12:14,NOR 17,4,2:23,9,Punt,202112270nor
5,2,7:24,NOR 25,8,4:39,55,Field Goal,202112270nor
6,3,15:00,NOR 25,3,1:23,6,Punt,202112270nor
7,3,12:16,NOR 36,5,2:36,12,Punt,202112270nor
8,3,5:10,NOR 25,4,2:22,14,Punt,202112270nor
9,3,0:28,NOR 29,4,1:11,9,Downs,202112270nor
10,4,12:05,NOR 20,7,4:00,-4,Punt,202112270nor
11,4,4:32,NOR 1,6,1:41,59,Interception,202112270nor
12,4,1:04,NOR 33,2,1:04,6,End of Game,202112270nor
1,1,9:32,HOU 25,6,4:34,20,Punt,202110310htx
2,1,0:23,HOU 4,3,2:00,9,Punt,202110310htx
3,2,8:51,HOU 25,3,0:47,0,Interception,202110310htx
4,2,6:09,HOU 25,4,2:20,8,Punt,202110310htx
5,2,0:30,HOU 38,4,0:30,35,Missed FG,202110310htx
6,3,15:00,HOU 25,3,1:31,-3,Punt,202110310htx
7,3,11:42,HOU 25,3,2:16,-9,Punt,202110310htx
8,3,7:55,HOU 25,3,2:01,-7,Punt,202110310htx
9,3,0:02,HOU 25,3,0:51,5,Punt,202110310htx
10,4,12:03,HOU 40,10,3:55,60,Touchdown,202110310htx
11,4,6:23,HOU 38,4,1:23,62,Touchdown,202110310htx
12,4,5:00,,6,2:25,50,Touchdown,202110310htx
13,4,1:52,HOU 2,7,1:52,73,End of Game,202110310htx
1,1,15:00,PHI 25,8,3:22,64,Field Goal,202110030phi
2,1,8:02,PHI 16,12,6:05,84,Touchdown,202110030phi
3,2,9:25,PHI 25,13,5:50,68,Field Goal,202110030phi
4,2,0:56,PHI 11,5,0:56,16,End of Half,202110030phi
5,3,12:09,KAN 49,10,5:02,36,Field Goal,202110030phi
6,3,0:51,PHI 44,7,3:09,56,Touchdown,202110030phi
7,4,6:44,PHI 25,8,2:18,40,Downs,202110030phi
8,4,2:30,PHI 25,10,2:26,75,Touchdown,202110030phi
1,1,15:00,BAL 23,3,1:38,5,Punt,202110110rav
2,1,12:59,BAL 26,3,1:40,5,Punt,202110110rav
3,1,3:38,BAL 19,5,3:31,26,Punt,202110110rav
4,2,10:09,BAL 12,6,3:58,32,Punt,202110110rav
5,2,4:25,BAL 15,9,2:49,80,Field Goal,202110110rav
6,3,13:59,BAL 9,13,7:17,88,Fumble,202110110rav
7,3,3:06,BAL 25,5,2:10,75,Touchdown,202110110rav
8,4,12:00,BAL 22,6,2:22,78,Touchdown,202110110rav
9,4,4:29,BAL 25,11,3:50,75,Touchdown,202110110rav
10,5,10:00,BAL 32,10,4:36,68,Touchdown,202110110rav
1,1,15:00,SEA 22,3,1:08,3,Punt,202201020sea
2,1,9:42,SEA 29,9,3:56,71,Touchdown,202201020sea
3,1,4:09,SEA 26,7,3:09,41,Field Goal,202201020sea
4,2,14:49,SEA 36,2,0:42,64,Touchdown,202201020sea
5,2,11:08,SEA 31,11,5:09,69,Touchdown,202201020sea
6,2,5:34,SEA 10,11,5:13,90,Touchdown,202201020sea
7,3,14:52,DET 21,2,0:40,21,Touchdown,202201020sea
8,3,4:50,SEA 25,13,7:14,75,Touchdown,202201020sea
9,4,7:04,DET 40,5,1:35,22,Field Goal,202201020sea
10,4,4:57,DET 22,4,0:24,-2,Field Goal,202201020sea
11,4,4:23,DET 45,7,4:23,43,End of Game,202201020sea
1,1,15:00,LAC 45,7,3:11,55,Touchdown,202201020sdg
2,1,7:02,DEN 46,3,0:56,2,Punt,202201020sdg
3,1,5:02,LAC 35,3,0:51,6,Punt,202201020sdg
4,1,3:12,LAC 30,14,6:45,69,Field Goal,202201020sdg
5,2,5:18,LAC 2,3,2:04,8,Punt,202201020sdg
6,2,3:14,DEN 49,11,3:00,49,Touchdown,202201020sdg
7,3,12:50,LAC 17,14,5:41,78,Field Goal,202201020sdg
9,4,11:22,LAC 48,3,1:04,52,Touchdown,202201020sdg
10,4,6:31,LAC 25,10,6:31,36,End of Game,202201020sdg
1,1,9:14,WAS 26,3,1:39,6,Punt,202109120was
2,1,6:04,LAC 48,6,3:07,36,Field Goal,202109120was
3,1,1:25,WAS 29,7,2:49,46,Field Goal,202109120was
4,2,9:06,WAS 32,3,0:29,0,Punt,202109120was
5,2,0:45,WAS 25,5,0:45,45,Field Goal,202109120was
6,3,15:00,WAS 19,8,3:40,81,Touchdown,202109120was
7,3,5:55,WAS 20,12,6:40,47,Missed FG,202109120was
8,4,12:16,WAS 4,1,0:10,-1,Fumble,202109120was
9,4,11:21,WAS 25,8,4:38,30,Punt,202109120was
1,1,15:00,JAX 25,12,7:12,75,Touchdown,202201090jax
2,1,5:57,JAX 41,5,4:01,14,Punt,202201090jax
3,2,9:08,JAX 25,11,6:02,71,Field Goal,202201090jax
4,2,1:35,JAX 27,11,1:35,71,Field Goal,202201090jax
5,3,12:33,IND 23,4,1:01,2,Field Goal,202201090jax
6,3,8:29,JAX 20,3,1:30,1,Punt,202201090jax
7,3,6:52,IND 45,6,3:44,45,Touchdown,202201090jax
8,4,12:53,JAX 1,3,2:22,6,Punt,202201090jax
9,4,9:41,IND 41,6,1:26,28,Field Goal,202201090jax
10,4,4:26,IND 49,7,4:26,7,End of Game,202201090jax
1,1,12:42,SFO 22,3,1:52,6,Punt,202201020sfo
2,1,8:44,SFO 22,8,4:22,30,Downs,202201020sfo
3,1,2:17,SFO 4,10,6:23,56,Punt,202201020sfo
4,2,9:24,SFO 45,1,0:12,0,Interception,202201020sfo
5,2,1:57,SFO 26,3,0:39,7,Punt,202201020sfo
6,2,0:38,SFO 25,6,0:38,56,Field Goal,202201020sfo
7,3,15:00,SFO 20,7,3:49,56,Downs,202201020sfo
8,3,8:14,SFO 42,4,2:21,58,Touchdown,202201020sfo
9,3,3:44,SFO 28,4,2:09,19,Punt,202201020sfo
10,4,12:04,SFO 35,4,2:08,65,Touchdown,202201020sfo
11,4,6:46,SFO 20,10,3:27,71,Field Goal,202201020sfo
12,4,2:41,HOU 27,4,1:29,9,Field Goal,202201020sfo
1,1,12:01,DAL 34,3,1:41,34,Touchdown,202110170nwe
2,1,6:43,NWE 25,4,1:53,75,Touchdown,202110170nwe
3,2,12:48,NWE 25,4,2:43,33,Fumble,202110170nwe
4,2,6:39,NWE 26,3,2:11,9,Blocked Punt,202110170nwe
5,2,1:30,NWE 20,3,1:30,-3,End of Half,202110170nwe
6,3,15:00,NWE 25,3,2:12,1,Punt,202110170nwe
7,3,11:20,NWE 42,3,2:02,8,Punt,202110170nwe
8,3,4:49,NWE 25,5,2:51,21,Punt,202110170nwe
9,4,13:13,NWE 25,13,6:50,75,Touchdown,202110170nwe
10,4,2:42,NWE 41,2,0:15,-5,Interception,202110170nwe
11,4,2:27,NWE 25,1,0:16,75,Touchdown,202110170nwe
12,4,0:20,NWE 25,1,0:20,6,End of Half,202110170nwe
13,5,10:00,NWE 25,5,2:07,21,Punt,202110170nwe
1,1,15:00,MIA 25,3,1:54,7,Punt,202112190mia
2,1,7:02,MIA 25,1,0:13,0,Interception,202112190mia
3,1,4:30,MIA 25,3,0:52,0,Punt,202112190mia
4,1,2:43,MIA 32,8,4:01,68,Touchdown,202112190mia
5,2,9:29,MIA 25,14,7:30,69,Field Goal,202112190mia
6,2,0:21,MIA 3,1,0:21,-1,End of Half,202112190mia
7,3,13:20,MIA 22,8,3:36,78,Touchdown,202112190mia
8,3,5:58,MIA 42,12,6:35,58,Touchdown,202112190mia
9,4,12:56,MIA 39,4,2:33,6,Fumble,202112190mia
10,4,8:48,MIA 20,3,1:03,-4,Interception,202112190mia
11,4,7:45,MIA 25,9,4:08,75,Touchdown,202112190mia
12,4,2:02,MIA 14,3,0:26,5,Punt,202112190mia
13,4,1:10,NYJ 45,2,1:10,-2,End of Game,202112190mia
1,1,15:00,LAR 25,7,4:33,18,Punt,202111070ram
2,1,8:33,LAR 35,10,4:47,49,Field Goal,202111070ram
3,1,1:44,LAR 29,4,1:29,-5,Punt,202111070ram
4,2,14:03,LAR 4,3,1:38,6,Interception,202111070ram
5,2,12:21,LAR 21,1,0:11,0,Interception,202111070ram
6,2,12:10,LAR 13,4,2:21,6,Punt,202111070ram
7,2,2:10,LAR 20,4,0:56,7,Punt,202111070ram
8,3,12:30,LAR 12,11,4:15,84,Field Goal,202111070ram
9,3,5:34,LAR 29,11,5:39,35,Field Goal,202111070ram
10,4,10:35,LAR 17,8,3:56,43,Downs,202111070ram
11,4,3:00,LAR 25,14,2:36,75,Touchdown,202111070ram
1,1,13:51,KAN 36,15,7:55,64,Touchdown,202111070kan
2,1,0:48,KAN 30,4,0:54,7,Downs,202111070kan
3,2,10:41,KAN 19,6,2:22,25,Punt,202111070kan
4,2,4:31,KAN 20,3,1:50,9,Punt,202111070kan
5,2,2:41,GNB 10,4,0:50,4,Field Goal,202111070kan
6,2,0:27,KAN 38,5,0:26,25,Field Goal,202111070kan
7,3,15:00,KAN 25,3,1:30,0,Punt,202111070kan
8,3,12:11,KAN 23,3,0:47,7,Punt,202111070kan
9,3,6:44,KAN 9,10,5:55,39,Punt,202111070kan
10,4,8:55,KAN 5,3,1:04,-1,Punt,202111070kan
11,4,4:54,KAN 20,9,4:54,43,End of Game,202111070kan
1,1,15:00,NWE 25,3,1:26,-6,Punt,202112260nwe
2,1,6:37,NWE 25,13,7:09,75,Touchdown,202112260nwe
3,2,9:01,NWE 19,3,1:04,14,Interception,202112260nwe
4,2,4:44,NWE 1,3,1:34,7,Punt,202112260nwe
5,2,1:45,NWE 25,5,0:45,7,Punt,202112260nwe
6,3,9:02,NWE 25,14,7:21,75,Touchdown,202112260nwe
7,4,11:42,NWE 25,10,4:05,75,Touchdown,202112260nwe
8,4,2:30,NWE 17,9,1:27,34,Interception,202112260nwe
1,1,12:42,DET 31,7,3:16,69,Touchdown,202111250det
2,1,5:17,DET 4,3,2:16,0,Punt,202111250det
3,2,13:24,DET 33,10,8:03,17,Punt,202111250det
4,2,4:29,DET 26,4,2:06,13,Fumble,202111250det
5,2,1:47,DET 20,3,0:38,-6,Punt,202111250det
6,3,15:00,DET 21,3,2:14,6,Punt,202111250det
7,3,8:38,DET 43,3,1:32,5,Punt,202111250det
8,3,5:07,DET 21,7,3:21,79,Touchdown,202111250det
9,4,12:08,DET 10,5,3:38,19,Punt,202111250det
1,1,9:48,CHI 38,9,5:10,41,Field Goal,202110310chi
2,1,2:51,CHI 26,11,5:48,74,Touchdown,202110310chi
3,2,9:33,CHI 21,16,8:17,57,Field Goal,202110310chi
4,3,15:00,CHI 31,13,6:27,62,Field Goal,202110310chi
5,3,5:56,CHI 16,7,3:56,16,Punt,202110310chi
6,4,14:11,CHI 32,9,4:39,68,Touchdown,202110310chi
7,4,6:34,CHI 25,4,2:10,1,Punt,202110310chi
8,4,1:56,CHI 31,1,0:22,0,Interception,202110310chi
1,1,15:00,CLE 23,3,1:29,7,Punt,202112120cle
2,1,11:20,CLE 15,7,3:50,60,Field Goal,202112120cle
3,1,5:36,CLE 34,8,4:58,66,Touchdown,202112120cle
4,2,14:20,CLE 23,10,6:05,77,Touchdown,202112120cle
5,2,6:13,CLE 32,2,0:49,12,Interception,202112120cle
6,2,3:30,CLE 40,4,1:47,16,Punt,202112120cle
8,3,12:03,CLE 28,10,5:18,16,Punt,202112120cle
9,3,2:05,CLE 25,11,5:35,52,Missed FG,202112120cle
10,4,8:56,CLE 31,3,1:36,6,Punt,202112120cle
11,4,6:51,BAL 46,3,1:25,3,Punt,202112120cle
12,4,0:56,BAL 47,2,0:56,-2,End of Game,202112120cle
1,1,12:58,ARI 13,3,1:49,21,Punt,202110280crd
2,1,10:00,ARI 37,7,3:43,63,Touchdown,202110280crd
3,2,12:54,ARI 25,3,1:15,-5,Punt,202110280crd
4,2,6:24,ARI 15,4,1:54,14,Punt,202110280crd
5,3,15:00,ARI 15,3,1:07,-6,Interception,202110280crd
6,3,11:37,ARI 19,12,5:15,81,Touchdown,202110280crd
7,4,14:56,ARI 25,11,4:11,75,Touchdown,202110280crd
8,4,3:23,ARI 1,12,3:11,94,Interception,202110280crd
1,1,15:00,TEN 22,8,3:58,38,Punt,202111210oti
2,1,4:04,TEN 20,9,4:04,62,Interception,202111210oti
3,2,13:35,TEN 25,3,1:13,8,Punt,202111210oti
4,2,7:43,TEN 33,7,4:39,36,Downs,202111210oti
5,2,1:44,TEN 7,10,1:44,59,End of Half,202111210oti
6,3,7:00,TEN 22,13,4:36,78,Touchdown,202111210oti
7,3,1:20,HOU 44,5,1:49,20,Downs,202111210oti
8,4,12:57,TEN 17,7,1:55,58,Interception,202111210oti
9,4,10:02,HOU 36,6,2:15,36,Touchdown,202111210oti
10,4,6:15,TEN 16,6,2:33,10,Interception,202111210oti
11,4,3:26,TEN 33,4,1:19,20,Interception,202111210oti
12,4,0:17,TEN 15,1,0:17,-4,End of Game,202111210oti
1,1,15:00,CAR 25,9,5:28,75,Touchdown,202111210car
2,1,7:53,CAR 22,3,2:01,7,Punt,202111210car
3,1,3:03,CAR 10,3,1:38,6,Punt,202111210car
4,2,13:29,CAR 25,5,2:48,20,Punt,202111210car
5,2,8:25,CAR 30,5,2:33,70,Touchdown,202111210car
6,2,0:09,CAR 25,1,0:09,-1,End of Half,202111210car
7,3,9:21,CAR 25,6,3:16,20,Punt,202111210car
8,4,14:53,CAR 9,7,4:09,91,Touchdown,202111210car
9,4,4:13,CAR 25,4,1:20,9,Downs,202111210car
10,4,1:50,CAR 25,6,0:45,23,Downs,202111210car
1,1,15:00,CIN 31,8,3:54,57,Field Goal,202112260cin
2,1,5:56,CIN 26,10,5:29,74,Touchdown,202112260cin
3,2,14:11,CIN 29,2,0:53,71,Touchdown,202112260cin
4,2,11:03,CIN 42,7,4:00,58,Touchdown,202112260cin
5,2,1:38,CIN 25,7,1:17,75,Touchdown,202112260cin
6,3,11:09,CIN 14,19,10:29,68,Field Goal,202112260cin
7,4,14:55,CIN 22,8,4:50,78,Touchdown,202112260cin
8,4,8:02,BAL 34,7,2:47,2,Missed FG,202112260cin
9,4,3:24,CIN 36,5,3:24,59,End of Game,202112260cin
1,1,15:00,DET 25,6,2:03,23,Punt,202109260det
2,1,10:47,DET 48,3,1:32,-8,Punt,202109260det
3,1,5:51,DET 39,4,3:23,13,Punt,202109260det
4,2,14:18,DET 8,3,1:52,-1,Punt,202109260det
5,2,10:05,DET 25,5,3:11,10,Punt,202109260det
6,2,3:15,DET 25,3,1:25,5,Punt,202109260det
7,2,0:27,DET 9,5,0:27,34,End of Half,202109260det
8,3,12:16,DET 25,11,6:55,75,Touchdown,202109260det
9,3,0:41,DET 25,12,7:25,75,Touchdown,202109260det
10,4,5:25,DET 21,9,4:21,62,Field Goal,202109260det
1,1,10:55,HOU 25,8,4:30,75,Touchdown,202112260htx
2,1,1:57,HOU 25,3,2:04,-8,Punt,202112260htx
3,2,11:15,HOU 25,12,6:04,42,Field Goal,202112260htx
4,2,3:57,HOU 6,7,3:30,94,Touchdown,202112260htx
5,3,15:00,HOU 25,8,3:53,42,Missed FG,202112260htx
6,3,5:42,HOU 25,13,7:05,75,Touchdown,202112260htx
7,4,12:48,LAC 47,8,3:54,40,Field Goal,202112260htx
8,4,5:50,HOU 28,7,3:18,72,Touchdown,202112260htx
9,4,0:34,LAC 49,1,0:34,-1,End of Game,202112260htx
1,1,14:45,NYG 2,1,0:03,2,Touchdown,202201020chi
2,1,11:47,NYG 24,7,3:39,24,Touchdown,202201020chi
3,1,4:32,CHI 13,3,1:36,3,Punt,202201020chi
4,2,14:50,CHI 9,3,1:03,4,Punt,202201020chi
5,2,7:45,CHI 28,14,6:44,69,Field Goal,202201020chi
6,2,0:52,CHI 35,7,0:52,39,Field Goal,202201020chi
7,3,15:00,CHI 25,11,5:30,75,Touchdown,202201020chi
8,3,6:33,CHI 22,4,1:34,2,Punt,202201020chi
9,3,2:36,CHI 44,1,0:06,0,Interception,202201020chi
10,3,0:55,CHI 27,9,4:42,21,Punt,202201020chi
11,4,7:21,CHI 45,3,2:25,4,Punt,202201020chi
12,4,3:36,NYG 15,4,1:54,6,Interception,202201020chi
1,1,7:22,TAM 27,3,1:34,3,Punt,202201090tam
2,2,15:00,TAM 39,10,3:51,40,Field Goal,202201090tam
3,2,4:57,TAM 1,3,1:25,5,Punt,202201090tam
4,2,1:48,TAM 8,8,1:33,92,Touchdown,202201090tam
5,3,15:00,TAM 23,7,3:03,77,Touchdown,202201090tam
6,3,10:55,TAM 17,3,1:29,6,Punt,202201090tam
7,3,4:44,TAM 38,11,4:48,62,Touchdown,202201090tam
8,4,10:34,TAM 25,6,3:00,75,Touchdown,202201090tam
9,4,6:29,CAR 27,4,1:25,5,Field Goal,202201090tam
10,4,4:17,CAR 33,1,0:10,33,Touchdown,202201090tam
11,4,3:51,CAR 40,6,2:00,12,Missed FG,202201090tam
12,4,0:37,CAR 35,1,0:37,-1,End of Game,202201090tam
1,1,15:00,SEA 25,3,1:20,-4,Punt,202112260sea
2,1,12:04,SEA 20,7,3:04,80,Touchdown,202112260sea
3,1,0:33,SEA 2,3,1:53,0,Punt,202112260sea
4,2,10:15,SEA 26,12,5:28,74,Touchdown,202112260sea
5,2,1:02,SEA 28,7,0:45,55,Field Goal,202112260sea
6,3,11:51,CHI 49,3,0:54,6,Punt,202112260sea
7,3,5:30,SEA 39,4,1:58,61,Touchdown,202112260sea
8,4,10:42,SEA 32,7,3:24,47,Missed FG,202112260sea
9,4,5:01,CHI 46,5,2:05,5,Punt,202112260sea
10,4,1:01,SEA 27,4,0:44,5,Downs,202112260sea
1,1,10:26,MIN 30,7,3:49,70,Touchdown,202109260min
2,1,0:27,MIN 24,3,0:42,3,Punt,202109260min
3,2,11:12,MIN 15,9,5:44,85,Touchdown,202109260min
4,2,3:14,MIN 34,12,2:58,66,Touchdown,202109260min
5,3,15:00,MIN 25,16,8:26,50,Field Goal,202109260min
6,3,3:48,MIN 15,11,5:01,70,Field Goal,202109260min
7,4,11:39,MIN 11,12,7:08,88,Field Goal,202109260min
8,4,2:28,MIN 43,6,2:05,11,Punt,202109260min
1,1,13:19,NOR 31,4,0:52,5,Field Goal,202110100was
2,1,11:13,WAS 23,12,6:18,72,Field Goal,202110100was
3,1,3:27,NOR 44,7,4:11,44,Touchdown,202110100was
4,2,10:58,WAS 25,8,3:55,59,Interception,202110100was
5,2,6:42,NOR 47,7,2:30,12,Downs,202110100was
6,2,1:53,WAS 1,3,1:45,5,Punt,202110100was
7,3,15:00,WAS 25,3,1:11,3,Punt,202110100was
8,3,12:57,WAS 3,5,3:17,19,Punt,202110100was
9,3,9:13,WAS 25,14,7:20,69,Field Goal,202110100was
10,4,14:00,WAS 2,3,0:16,0,Interception,202110100was
11,4,12:12,WAS 25,8,4:21,75,Touchdown,202110100was
12,4,3:15,WAS 25,5,0:30,27,Downs,202110100was
1,1,12:53,SFO 44,3,0:59,-2,Punt,202112120cin
2,1,6:37,CIN 14,11,6:06,67,Field Goal,202112120cin
3,2,12:05,CIN 27,4,2:37,20,Punt,202112120cin
4,2,7:48,CIN 37,12,6:06,53,Field Goal,202112120cin
5,2,0:18,CIN 18,1,0:18,-1,End of Half,202112120cin
6,3,15:00,CIN 25,3,2:00,9,Punt,202112120cin
7,3,7:43,CIN 25,11,6:30,47,Missed FG,202112120cin
8,4,11:52,CIN 34,6,2:32,66,Touchdown,202112120cin
9,4,6:40,CIN 31,4,2:03,4,Punt,202112120cin
10,4,2:40,CIN 13,7,1:21,87,Touchdown,202112120cin
11,5,10:00,CIN 25,7,3:45,52,Field Goal,202112120cin
1,1,15:00,HOU 25,7,3:58,75,Touchdown,202112120htx
2,1,6:20,HOU 25,5,3:17,18,Punt,202112120htx
3,2,15:00,HOU 25,16,8:55,72,Field Goal,202112120htx
4,2,1:56,HOU 2,3,0:56,6,Punt,202112120htx
5,2,0:52,HOU 42,6,0:52,15,Field Goal,202112120htx
6,3,13:27,HOU 25,6,3:56,17,Punt,202112120htx
7,3,4:32,HOU 25,8,2:52,29,Punt,202112120htx
8,3,0:43,HOU 29,7,4:05,25,Punt,202112120htx
9,4,7:28,HOU 28,5,1:12,22,Downs,202112120htx
10,4,5:26,HOU 26,6,1:17,27,Downs,202112120htx
11,4,1:59,HOU 18,9,1:59,71,End of Game,202112120htx
1,1,15:00,DAL 25,3,2:00,7,Punt,202111250dal
2,1,11:45,DAL 25,9,4:07,75,Touchdown,202111250dal
3,1,6:10,DAL 7,3,0:53,-2,Punt,202111250dal
4,1,1:33,DAL 16,4,1:50,9,Punt,202111250dal
5,2,8:46,DAL 25,7,2:17,35,Missed FG,202111250dal
6,2,3:52,DAL 14,8,3:27,86,Touchdown,202111250dal
7,3,12:52,DAL 17,6,2:51,24,Punt,202111250dal
9,3,3:28,DAL 25,3,1:16,8,Punt,202111250dal
10,4,14:48,DAL 11,8,2:48,78,Field Goal,202111250dal
11,4,8:18,DAL 25,3,1:08,3,Punt,202111250dal
12,4,3:41,DAL 31,4,0:47,69,Touchdown,202111250dal
13,4,1:52,DAL 25,10,1:33,48,Field Goal,202111250dal
14,5,10:00,DAL 7,3,1:20,6,Punt,202111250dal
1,1,15:00,DET 25,6,2:59,39,Downs,202109120det
2,1,11:56,SFO 38,6,2:20,5,Missed FG,202109120det
3,1,5:41,DET 18,13,7:12,82,Touchdown,202109120det
4,2,11:12,DET 25,9,4:59,44,Field Goal,202109120det
5,2,2:25,DET 20,4,1:15,12,Interception,202109120det
6,2,1:10,DET 25,3,0:25,-3,Punt,202109120det
8,3,11:20,DET 42,4,1:04,11,Punt,202109120det
9,3,7:54,DET 25,7,3:31,75,Touchdown,202109120det
10,3,0:34,DET 12,3,1:56,-5,Punt,202109120det
11,4,9:53,DET 25,5,2:25,28,Downs,202109120det
12,4,5:45,DET 14,12,3:52,86,Touchdown,202109120det
13,4,1:53,DET 41,6,0:46,59,Touchdown,202109120det
14,4,0:52,DET 30,8,0:40,46,Downs,202109120det
1,1,12:01,DET 20,6,2:21,21,Downs,202112050det
2,1,6:49,DET 25,3,1:39,-5,Punt,202112050det
3,1,0:59,DET 31,5,2:09,69,Touchdown,202112050det
4,2,11:08,DET 44,3,1:23,56,Touchdown,202112050det
5,2,7:06,DET 10,13,5:33,77,Field Goal,202112050det
6,2,0:32,DET 45,5,0:26,32,Field Goal,202112050det
7,3,15:00,DET 25,3,0:47,2,Punt,202112050det
8,3,9:26,DET 25,3,1:37,-10,Punt,202112050det
9,3,6:13,DET 25,8,4:17,44,Field Goal,202112050det
10,4,11:57,DET 25,7,3:23,37,Interception,202112050det
11,4,5:32,DET 19,4,1:31,0,Fumble,202112050det
12,4,1:50,DET 25,14,1:50,75,Touchdown,202112050det
1,1,10:13,DEN 25,3,1:30,-1,Punt,202111140den
2,1,3:16,DEN 25,9,4:38,75,Touchdown,202111140den
3,2,11:26,DEN 28,5,1:47,69,Field Goal,202111140den
4,2,3:07,DEN 25,3,1:18,-15,Punt,202111140den
5,2,0:05,DEN 25,1,0:05,13,End of Half,202111140den
6,3,15:00,DEN 25,8,4:10,71,Blocked FG,202111140den
7,3,9:01,PHI 45,10,4:10,35,Field Goal,202111140den
8,3,3:03,DEN 47,6,3:03,31,Fumble,202111140den
9,4,15:00,DEN 25,3,1:27,-4,Punt,202111140den
10,4,7:36,DEN 25,3,0:47,0,Punt,202111140den
11,4,4:12,DEN 12,7,2:07,78,Downs,202111140den
1,1,11:35,LAC 17,3,2:01,-3,Punt,202111140sdg
2,1,8:25,LAC 29,6,3:13,26,Punt,202111140sdg
