#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
11,4,9:19,ARI 45,10,5:53,36,Field Goal,202111140crd
12,4,2:09,CAR 36,3,1:47,6,Punt,202111140crd
1,1,12:50,BUF 18,5,2:55,15,Punt,202112120tam
2,1,8:13,BUF 25,5,2:54,21,Punt,202112120tam
3,2,13:36,BUF 25,7,4:08,72,Field Goal,202112120tam
4,2,7:11,BUF 25,5,2:59,13,Punt,202112120tam
5,2,1:29,BUF 25,2,0:29,15,Interception,202112120tam
6,2,0:40,BUF 20,4,0:39,17,Punt,202112120tam
7,3,15:00,BUF 25,5,2:32,17,Downs,202112120tam
8,3,11:09,BUF 19,9,3:40,81,Touchdown,202112120tam
9,3,4:53,BUF 23,5,2:42,22,Punt,202112120tam
10,4,11:20,BUF 25,5,2:13,75,Touchdown,202112120tam
11,4,8:08,TAM 46,9,3:15,46,Touchdown,202112120tam
12,4,3:05,BUF 23,14,2:43,70,Field Goal,202112120tam
13,5,10:00,BUF 25,3,1:12,6,Punt,202112120tam
1,1,9:46,DET 25,3,1:37,-3,Punt,202112120den
2,1,0:53,DET 25,7,3:22,75,Touchdown,202112120den
3,2,11:44,DET 25,11,5:10,57,Field Goal,202112120den
4,2,3:03,DET 20,6,1:58,17,Punt,202112120den
5,3,15:00,DET 25,2,0:49,9,Fumble,202112120den
6,3,11:03,DET 25,4,2:16,8,Downs,202112120den
7,3,6:34,DET 25,16,8:21,71,Downs,202112120den
8,4,11:28,DET 49,5,2:29,31,Interception,202112120den
9,4,1:51,DET 25,9,1:51,45,End of Game,202112120den
1,1,15:00,HOU 25,15,8:21,75,Touchdown,202112190jax
3,2,12:09,HOU 25,3,2:44,6,Punt,202112190jax
4,2,7:49,JAX 49,7,4:43,15,Field Goal,202112190jax
5,2,0:21,HOU 38,5,0:21,29,Field Goal,202112190jax
6,3,12:52,JAX 47,7,2:13,40,Field Goal,202112190jax
7,3,4:47,HOU 40,3,1:14,4,Punt,202112190jax
8,3,1:56,HOU 4,6,3:34,13,Interception,202112190jax
9,4,11:18,HOU 33,3,1:49,1,Punt,202112190jax
10,4,8:31,HOU 40,5,2:05,18,Punt,202112190jax
11,4,5:09,HOU 45,6,2:47,55,Touchdown,202112190jax
1,1,15:00,DAL 26,3,1:12,8,Punt,202111210kan
2,1,10:01,DAL 25,3,1:08,-5,Fumble,202111210kan
3,1,7:55,DAL 25,10,5:05,60,Field Goal,202111210kan
4,2,14:08,DAL 23,10,5:35,23,Punt,202111210kan
5,2,6:20,DAL 14,3,1:57,6,Punt,202111210kan
6,2,2:39,DAL 26,3,0:56,-5,Punt,202111210kan
7,2,1:32,KAN 42,4,1:17,14,Interception,202111210kan
8,3,11:23,KAN 36,7,2:02,24,Field Goal,202111210kan
9,3,7:43,DAL 20,3,1:54,8,Punt,202111210kan
10,3,2:36,DAL 25,9,4:44,45,Field Goal,202111210kan
11,4,9:43,DAL 41,3,1:48,1,Punt,202111210kan
12,4,2:35,DAL 3,9,1:35,77,Interception,202111210kan
1,1,8:46,NYJ 25,3,1:48,8,Punt,202110100atl
2,1,1:42,NYJ 28,3,1:42,8,Punt,202110100atl
3,2,11:01,NYJ 25,2,0:15,0,Interception,202110100atl
4,2,9:57,NYJ 13,16,7:43,74,Field Goal,202110100atl
5,3,15:00,ATL 29,7,4:04,29,Touchdown,202110100atl
6,3,8:46,NYJ 36,4,2:11,19,Punt,202110100atl
7,3,2:14,NYJ 20,3,1:46,-1,Punt,202110100atl
8,4,9:30,NYJ 10,4,2:35,90,Touchdown,202110100atl
9,4,2:19,NYJ 25,12,2:02,44,Field Goal,202110100atl
1,1,15:00,MIA 21,6,3:22,32,Punt,202112270nor
2,1,8:51,MIA 31,12,6:42,39,Field Goal,202112270nor
3,1,0:11,MIA 26,5,2:57,20,Punt,202112270nor
4,2,9:51,MIA 28,3,2:27,0,Punt,202112270nor
5,2,2:45,MIA 25,8,2:45,34,Missed FG,202112270nor
6,3,13:37,MIA 24,3,1:21,1,Interception,202112270nor
7,3,9:40,MIA 14,9,4:30,86,Touchdown,202112270nor
8,3,2:48,MIA 19,3,2:20,9,Punt,202112270nor
9,4,14:17,NOR 38,6,2:12,22,Field Goal,202112270nor
10,4,8:05,MIA 40,4,3:33,17,Punt,202112270nor
11,4,2:51,MIA 33,3,1:47,6,Punt,202112270nor
1,1,15:00,LAR 25,11,5:28,75,Touchdown,202110310htx
2,1,4:58,LAR 25,10,4:35,72,Downs,202110310htx
3,2,13:23,LAR 35,10,4:32,56,Field Goal,202110310htx
4,2,8:04,HOU 12,4,1:55,12,Touchdown,202110310htx
5,2,3:49,LAR 21,7,3:19,79,Touchdown,202110310htx
6,3,13:29,LAR 15,4,1:47,14,Punt,202110310htx
7,3,9:26,LAR 21,3,1:31,79,Touchdown,202110310htx
8,3,5:54,LAR 23,9,5:52,77,Touchdown,202110310htx
9,4,14:11,LAR 11,3,2:08,0,Punt,202110310htx
10,4,8:08,LAR 11,3,1:45,4,Punt,202110310htx
11,4,2:35,HOU 39,3,0:43,2,Punt,202110310htx
1,1,11:38,KAN 23,8,3:36,77,Touchdown,202110030phi
2,1,1:57,KAN 17,12,7:32,83,Touchdown,202110030phi
3,2,3:35,KAN 25,8,2:39,75,Touchdown,202110030phi
4,3,15:00,KAN 30,6,2:51,16,Interception,202110030phi
5,3,7:07,KAN 25,11,6:16,75,Touchdown,202110030phi
6,4,12:42,KAN 25,11,5:58,75,Touchdown,202110030phi
7,4,4:26,KAN 35,6,1:56,65,Touchdown,202110030phi
8,4,0:04,KAN 25,1,0:04,-1,End of Game,202110030phi
1,1,13:22,IND 29,3,0:23,71,Touchdown,202110110rav
2,1,11:19,IND 16,11,7:41,65,Fumble,202110110rav
3,1,0:07,IND 21,10,4:58,29,Punt,202110110rav
4,2,6:11,IND 18,3,1:46,5,Punt,202110110rav
5,2,1:36,IND 25,8,1:36,56,Field Goal,202110110rav
6,3,15:00,IND 27,2,1:01,73,Touchdown,202110110rav
7,3,6:42,IND 19,6,3:36,81,Touchdown,202110110rav
8,3,0:56,IND 20,9,3:56,55,Field Goal,202110110rav
9,4,9:38,IND 25,9,5:09,56,Blocked FG,202110110rav
10,4,0:39,IND 25,6,0:39,46,Missed FG,202110110rav
1,1,13:52,DET 30,8,4:10,41,Downs,202201020sea
2,1,5:46,DET 25,4,1:37,14,Punt,202201020sea
3,1,1:00,DET 25,3,1:11,2,Punt,202201020sea
4,2,14:07,SEA 45,5,2:59,45,Touchdown,202201020sea
5,2,5:59,DET 25,3,0:25,0,Punt,202201020sea
6,2,0:21,DET 25,4,0:21,38,Missed FG,202201020sea
7,3,15:00,DET 25,1,0:08,0,Interception,202201020sea
8,3,14:12,DET 27,8,3:58,73,Touchdown,202201020sea
9,3,10:14,DET 44,10,5:24,56,Touchdown,202201020sea
10,4,12:36,DET 25,11,5:32,75,Touchdown,202201020sea
11,4,5:29,DET 25,2,0:32,4,Interception,202201020sea
12,4,4:33,DET 25,1,0:10,0,Interception,202201020sea
1,1,11:49,DEN 25,9,4:47,21,Downs,202201020sdg
2,1,6:06,DEN 19,3,1:04,5,Punt,202201020sdg
3,1,4:11,DEN 15,3,0:59,0,Punt,202201020sdg
4,2,11:27,DEN 25,10,6:09,74,Downs,202201020sdg
5,2,0:14,DEN 25,3,0:14,32,Field Goal,202201020sdg
6,3,15:00,DEN 25,5,2:10,22,Punt,202201020sdg
7,3,7:09,DEN 25,12,7:16,70,Field Goal,202201020sdg
8,4,14:40,DEN 25,7,3:18,28,Downs,202201020sdg
9,4,10:18,DEN 25,6,3:47,75,Touchdown,202201020sdg
1,1,15:00,LAC 25,10,5:46,75,Touchdown,202109120was
2,1,7:35,LAC 12,3,1:31,3,Punt,202109120was
3,1,2:57,LAC 17,4,1:32,15,Punt,202109120was
4,2,13:36,LAC 9,10,4:30,76,Field Goal,202109120was
5,2,8:37,LAC 26,18,7:52,65,Field Goal,202109120was
6,3,11:20,LAC 25,12,5:25,68,Fumble,202109120was
7,4,14:15,LAC 41,5,1:59,39,Interception,202109120was
8,4,12:06,WAS 3,3,0:45,3,Touchdown,202109120was
9,4,6:43,LAC 18,15,6:43,72,End of Game,202109120was
1,1,7:48,IND 39,5,1:51,20,Downs,202201090jax
2,1,1:56,IND 20,12,7:48,57,Field Goal,202201090jax
3,2,3:06,IND 25,3,1:31,3,Punt,202201090jax
4,3,15:00,IND 20,4,2:27,3,Fumble,202201090jax
5,3,11:32,IND 25,6,3:03,22,Punt,202201090jax
6,3,6:59,IND 29,1,0:07,0,Interception,202201090jax
7,3,3:08,IND 45,10,5:15,54,Downs,202201090jax
8,4,10:31,IND 43,4,0:50,-2,Downs,202201090jax
9,4,8:15,IND 25,9,3:49,75,Touchdown,202201090jax
1,1,15:00,HOU 20,3,2:18,5,Punt,202201020sfo
2,1,10:50,HOU 35,3,2:06,8,Punt,202201020sfo
3,1,4:22,HOU 48,5,2:05,9,Punt,202201020sfo
4,2,10:54,HOU 12,3,1:30,8,Punt,202201020sfo
5,2,9:12,HOU 20,14,7:15,80,Touchdown,202201020sfo
6,2,1:18,HOU 39,3,0:40,-2,Punt,202201020sfo
7,3,11:11,HOU 24,5,2:57,31,Interception,202201020sfo
8,3,5:53,HOU 18,3,2:09,0,Punt,202201020sfo
9,3,1:35,HOU 10,8,4:31,63,Missed FG,202201020sfo
10,4,9:56,HOU 30,6,3:10,29,Punt,202201020sfo
11,4,3:19,HOU 19,4,0:38,8,Downs,202201020sfo
12,4,1:12,HOU 21,6,1:12,57,End of Game,202201020sfo
1,1,15:00,DAL 12,6,2:59,22,Downs,202110170nwe
2,1,10:20,DAL 25,7,3:37,75,Touchdown,202110170nwe
3,1,4:50,DAL 25,13,7:02,59,Interception,202110170nwe
4,2,10:05,DAL 48,9,3:26,40,Field Goal,202110170nwe
5,2,4:28,NWE 17,7,2:58,16,Fumble,202110170nwe
6,3,12:48,DAL 29,3,1:28,1,Punt,202110170nwe
7,3,9:18,DAL 9,8,4:29,91,Touchdown,202110170nwe
8,3,1:58,DAL 12,9,3:45,61,Field Goal,202110170nwe
9,4,6:23,DAL 27,8,3:41,40,Missed FG,202110170nwe
10,4,2:11,DAL 29,9,1:51,40,Field Goal,202110170nwe
11,5,7:53,DAL 20,7,4:01,80,Touchdown,202110170nwe
1,1,13:06,NYJ 17,10,6:04,83,Touchdown,202112190mia
2,1,6:49,MIA 25,6,2:19,16,Field Goal,202112190mia
3,1,3:38,NYJ 34,3,0:55,1,Punt,202112190mia
4,2,13:42,NYJ 25,8,4:13,75,Touchdown,202112190mia
5,2,1:59,NYJ 25,6,1:38,20,Punt,202112190mia
6,3,15:00,NYJ 25,3,1:40,3,Punt,202112190mia
7,3,9:44,NYJ 25,6,3:46,4,Punt,202112190mia
8,4,14:23,NYJ 25,3,1:27,37,Fumble,202112190mia
9,4,10:23,MIA 45,3,1:35,-12,Punt,202112190mia
10,4,3:37,NYJ 25,3,1:35,3,Punt,202112190mia
11,4,1:36,NYJ 37,4,0:26,9,Downs,202112190mia
1,1,10:27,TEN 20,4,1:54,19,Interception,202111070ram
2,1,3:46,TEN 25,3,2:02,5,Punt,202111070ram
3,1,0:15,TEN 35,3,1:12,4,Punt,202111070ram
4,2,12:25,LAR 2,1,0:04,2,Touchdown,202111070ram
5,2,9:49,TEN 36,14,7:39,64,Touchdown,202111070ram
6,2,1:14,TEN 28,6,1:14,20,End of Half,202111070ram
7,3,15:00,TEN 25,6,2:30,28,Punt,202111070ram
8,3,8:15,TEN 20,3,2:41,9,Punt,202111070ram
9,4,14:55,TEN 23,8,4:20,25,Punt,202111070ram
10,4,6:39,TEN 41,7,3:39,59,Touchdown,202111070ram
11,4,0:24,LAR 49,1,0:24,-1,End of Game,202111070ram
1,1,15:00,GNB 24,3,1:09,4,Punt,202111070kan
2,1,5:56,GNB 25,9,5:08,53,Missed FG,202111070kan
3,2,14:54,KAN 37,6,4:13,18,Blocked FG,202111070kan
4,2,8:19,GNB 2,6,3:48,43,Punt,202111070kan
5,2,1:51,GNB 22,5,1:24,40,Downs,202111070kan
7,3,13:30,GNB 12,3,1:19,2,Punt,202111070kan
8,3,11:24,GNB 15,6,4:40,16,Punt,202111070kan
9,3,0:49,GNB 8,14,6:54,68,Interception,202111070kan
10,4,7:51,GNB 47,10,2:57,53,Touchdown,202111070kan
1,1,13:34,BUF 39,13,6:57,61,Touchdown,202112260nwe
2,2,14:28,BUF 25,10,5:27,68,Field Goal,202112260nwe
3,2,7:57,NWE 33,7,3:13,32,Downs,202112260nwe
4,2,3:10,NWE 42,7,1:25,42,Touchdown,202112260nwe
5,2,1:00,BUF 20,2,1:00,1,End of Half,202112260nwe
6,3,15:00,BUF 20,14,5:58,64,Field Goal,202112260nwe
7,3,1:41,BUF 34,9,4:59,66,Touchdown,202112260nwe
8,4,7:37,BUF 25,13,5:07,75,Touchdown,202112260nwe
9,4,1:03,BUF 3,2,1:03,-1,End of Game,202112260nwe
1,1,15:00,CHI 20,5,2:18,12,Punt,202111250det
2,1,9:26,CHI 17,7,4:09,32,Punt,202111250det
3,1,3:01,CHI 16,10,4:37,74,Field Goal,202111250det
4,2,5:21,CHI 31,2,0:52,69,Touchdown,202111250det
5,2,2:23,DET 39,4,0:36,16,Interception,202111250det
6,2,1:09,CHI 46,7,1:09,29,Field Goal,202111250det
7,3,12:46,CHI 43,9,4:08,22,Missed FG,202111250det
8,3,7:06,CHI 20,3,1:59,8,Punt,202111250det
9,3,1:46,CHI 19,8,4:38,32,Punt,202111250det
10,4,8:30,CHI 21,18,8:30,69,Field Goal,202111250det
1,1,15:00,SFO 33,11,5:12,37,Missed FG,202110310chi
2,1,4:38,SFO 25,6,1:47,45,Field Goal,202110310chi
3,2,12:03,SFO 25,7,2:30,41,Field Goal,202110310chi
4,2,1:16,SFO 25,7,1:16,71,Field Goal,202110310chi
5,3,8:33,SFO 25,7,2:37,75,Touchdown,202110310chi
6,3,2:00,SFO 48,6,2:49,52,Touchdown,202110310chi
7,4,9:32,SFO 25,5,2:58,75,Touchdown,202110310chi
8,4,4:24,SFO 37,7,2:28,49,Field Goal,202110310chi
9,4,1:34,,3,1:34,-3,End of Game,202110310chi
1,1,13:31,BAL 32,4,2:11,17,Punt,202112120cle
2,1,7:30,BAL 17,3,1:54,5,Punt,202112120cle
3,1,0:38,BAL 25,3,1:18,0,Punt,202112120cle
4,2,8:15,BAL 22,3,2:02,3,Punt,202112120cle
5,2,5:24,CLE 39,4,1:54,7,Field Goal,202112120cle
6,2,1:43,BAL 9,4,0:54,6,Fumble,202112120cle
7,2,0:49,BAL 23,7,0:47,53,Field Goal,202112120cle
8,3,15:00,BAL 25,7,2:57,62,Fumble,202112120cle
9,3,6:45,BAL 17,9,4:40,46,Field Goal,202112120cle
10,4,11:30,BAL 31,7,2:34,69,Touchdown,202112120cle
11,4,7:20,BAL 22,3,0:29,-14,Punt,202112120cle
12,4,5:26,BAL 10,14,4:09,90,Touchdown,202112120cle
13,4,1:17,BAL 41,4,0:21,6,Downs,202112120cle
1,1,15:00,GNB 25,4,2:02,4,Punt,202110280crd
2,1,11:09,GNB 22,3,1:09,7,Punt,202110280crd
3,1,6:17,GNB 25,14,8:23,75,Touchdown,202110280crd
4,2,11:39,GNB 15,7,4:56,34,Punt,202110280crd
5,2,6:43,ARI 3,4,0:19,0,Field Goal,202110280crd
6,2,4:30,GNB 16,10,4:30,32,Downs,202110280crd
7,3,13:53,ARI 14,5,2:16,14,Touchdown,202110280crd
8,3,6:22,GNB 9,12,6:26,91,Touchdown,202110280crd
9,4,10:45,GNB 25,13,7:22,74,Downs,202110280crd
10,4,0:12,GNB 20,1,0:12,-1,End of Game,202110280crd
1,1,11:02,HOU 13,14,6:58,62,Field Goal,202111210oti
2,2,15:00,TEN 6,4,1:25,0,Field Goal,202111210oti
3,2,12:22,HOU 24,9,4:39,76,Touchdown,202111210oti
4,2,3:04,HOU 31,3,1:20,7,Punt,202111210oti
5,3,15:00,HOU 25,13,7:24,40,Punt,202111210oti
6,3,7:36,TEN 5,3,0:36,5,Touchdown,202111210oti
7,3,2:24,HOU 25,3,1:04,-2,Punt,202111210oti
8,4,14:31,HOU 24,3,1:34,9,Punt,202111210oti
9,4,11:02,HOU 1,3,1:00,1,Punt,202111210oti
10,4,7:47,HOU 25,3,1:32,9,Punt,202111210oti
11,4,3:42,TEN 15,4,0:16,-4,Field Goal,202111210oti
12,4,2:07,TEN 48,3,1:50,-6,Punt,202111210oti
1,1,9:32,WAS 25,3,1:39,7,Punt,202111210car
2,1,5:52,WAS 23,5,2:49,64,Fumble,202111210car
3,1,1:25,WAS 34,7,2:56,66,Touchdown,202111210car
4,2,10:41,WAS 23,3,2:16,-2,Punt,202111210car
5,2,5:52,WAS 29,12,5:43,71,Touchdown,202111210car
6,3,15:00,WAS 34,10,5:39,66,Touchdown,202111210car
7,3,6:05,WAS 20,8,6:12,37,Punt,202111210car
8,4,10:44,WAS 25,12,6:31,58,Field Goal,202111210car
9,4,2:53,CAR 34,5,1:03,23,Field Goal,202111210car
10,4,1:05,CAR 48,2,1:05,-2,End of Game,202111210car
1,1,11:06,BAL 25,12,5:10,75,Touchdown,202112260cin
2,1,0:27,BAL 25,3,1:16,5,Punt,202112260cin
3,2,13:18,BAL 21,3,2:15,4,Punt,202112260cin
4,2,7:03,BAL 10,13,5:25,90,Touchdown,202112260cin
5,2,0:21,BAL 24,3,0:21,22,End of Half,202112260cin
6,3,15:00,BAL 25,8,3:51,18,Punt,202112260cin
7,3,0:40,BAL 40,5,0:45,60,Touchdown,202112260cin
8,4,10:05,BAL 25,4,2:03,9,Downs,202112260cin
9,4,5:15,BAL 40,6,1:51,32,Interception,202112260cin
1,1,12:57,BAL 4,3,2:10,5,Punt,202109260det
2,1,9:15,BAL 35,6,3:24,34,Missed FG,202109260det
3,1,2:28,BAL 10,5,3:10,34,Punt,202109260det
4,2,12:26,DET 46,6,2:21,25,Field Goal,202109260det
5,2,6:54,BAL 35,8,3:39,65,Touchdown,202109260det
6,2,1:50,BAL 24,5,1:23,32,Punt,202109260det
7,3,15:00,BAL 25,7,2:44,43,Field Goal,202109260det
8,3,5:21,BAL 25,10,4:40,61,Field Goal,202109260det
9,4,8:16,BAL 25,5,2:51,30,Interception,202109260det
10,4,1:04,BAL 25,7,1:04,27,Field Goal,202109260det
1,1,15:00,LAC 25,8,4:05,43,Field Goal,202112260htx
2,1,6:25,LAC 18,9,4:28,54,Field Goal,202112260htx
3,2,14:53,LAC 30,7,3:38,70,Touchdown,202112260htx
4,2,5:11,LAC 36,3,1:14,25,Interception,202112260htx
5,2,0:27,LAC 24,1,0:27,4,End of Half,202112260htx
6,3,11:07,LAC 42,11,5:25,41,Field Goal,202112260htx
7,4,13:37,LAC 32,2,0:49,18,Fumble,202112260htx
8,4,8:54,LAC 25,9,3:04,75,Touchdown,202112260htx
9,4,2:32,LAC 26,4,0:43,12,Interception,202112260htx
10,4,1:49,LAC 25,6,1:15,75,Touchdown,202112260htx
1,1,15:00,NYG 25,1,0:15,-7,Fumble,202201020chi
2,1,14:42,NYG 25,5,2:55,20,Interception,202201020chi
3,1,8:08,NYG 27,5,3:36,5,Punt,202201020chi
4,1,2:56,NYG 32,5,3:06,20,Punt,202201020chi
5,2,13:47,NYG 45,10,6:02,35,Field Goal,202201020chi
6,2,1:01,NYG 5,2,0:09,-5,Safety,202201020chi
7,3,9:30,NYG 25,5,2:57,20,Punt,202201020chi
8,3,4:59,NYG 37,5,2:23,19,Fumble,202201020chi
9,3,2:30,NYG 33,3,1:35,2,Punt,202201020chi
10,4,11:13,NYG 20,9,3:52,36,Downs,202201020chi
11,4,4:56,NYG 16,3,1:20,6,Interception,202201020chi
12,4,1:42,NYG 17,3,1:42,13,End of Game,202201020chi
1,1,15:00,CAR 25,14,7:38,75,Touchdown,202201090tam
2,1,5:48,CAR 25,10,5:48,36,Downs,202201090tam
3,2,11:09,CAR 25,12,6:12,73,Downs,202201090tam
4,2,3:32,TAM 48,3,1:44,5,Punt,202201090tam
5,2,0:15,CAR 20,1,0:15,-1,End of Half,202201090tam
6,3,11:57,CAR 32,3,1:02,5,Punt,202201090tam
7,3,9:26,CAR 31,9,4:42,52,Field Goal,202201090tam
8,4,14:56,CAR 44,8,4:22,56,Touchdown,202201090tam
9,4,7:34,CAR 25,3,1:05,8,Fumble,202201090tam
10,4,5:04,CAR 25,4,0:47,9,Downs,202201090tam
11,4,4:07,CAR 27,1,0:16,0,Interception,202201090tam
12,4,1:51,CAR 36,4,1:14,-1,Downs,202201090tam
1,1,13:40,CHI 28,3,1:36,8,Punt,202112260sea
2,1,9:00,CHI 27,15,8:27,71,Downs,202112260sea
3,2,13:40,SEA 15,5,3:25,15,Touchdown,202112260sea
4,2,4:47,CHI 33,6,3:45,11,Punt,202112260sea
5,2,0:17,CHI 25,1,0:17,12,End of Half,202112260sea
6,3,15:00,CHI 20,5,3:09,1,Punt,202112260sea
7,3,10:57,CHI 18,10,5:27,82,Touchdown,202112260sea
8,3,3:32,CHI 25,13,7:50,58,Field Goal,202112260sea
9,4,7:18,CHI 29,5,2:17,17,Downs,202112260sea
10,4,2:56,CHI 20,6,1:55,80,Touchdown,202112260sea
11,4,0:17,SEA 46,1,0:17,-1,End of Game,202112260sea
1,1,15:00,SEA 25,9,4:34,75,Touchdown,202109260min
2,1,6:37,SEA 25,11,6:10,40,Field Goal,202109260min
3,2,14:45,SEA 24,6,3:33,76,Touchdown,202109260min
4,2,5:28,SEA 21,6,2:14,53,Missed FG,202109260min
5,2,0:16,SEA 25,3,0:16,54,End of Half,202109260min
6,3,6:34,SEA 25,5,2:46,7,Punt,202109260min
7,4,13:47,SEA 25,5,2:08,18,Punt,202109260min
8,4,4:31,SEA 25,5,2:03,32,Downs,202109260min
9,4,0:23,SEA 1,4,0:23,39,End of Game,202109260min
1,1,15:00,NOR 24,5,1:41,15,Interception,202110100was
2,1,12:27,NOR 25,3,1:14,75,Touchdown,202110100was
3,1,4:55,NOR 25,3,1:28,25,Fumble,202110100was
4,2,14:16,NOR 25,6,3:18,75,Touchdown,202110100was
5,2,7:03,NOR 2,3,0:21,-1,Punt,202110100was
6,2,4:12,NOR 35,5,2:19,4,Punt,202110100was
7,2,0:08,WAS 49,1,0:08,49,Touchdown,202110100was
8,3,13:49,NOR 35,3,0:52,5,Punt,202110100was
9,3,9:40,NOR 33,3,0:27,0,Punt,202110100was
10,3,1:53,NOR 25,5,2:53,20,Punt,202110100was
11,4,13:44,WAS 26,4,1:32,26,Touchdown,202110100was
12,4,7:51,NOR 25,8,4:36,75,Touchdown,202110100was
13,4,2:45,NOR 48,6,2:45,10,End of Game,202110100was
1,1,15:00,SFO 25,3,2:07,-11,Punt,202112120cin
2,1,11:54,SFO 20,5,2:44,17,Punt,202112120cin
3,1,9:10,CIN 23,4,2:33,8,Field Goal,202112120cin
4,1,0:31,SFO 25,6,3:26,75,Touchdown,202112120cin
5,2,9:28,SFO 21,3,1:40,7,Punt,202112120cin
6,2,1:42,SFO 26,3,0:45,-5,Punt,202112120cin
7,2,0:57,CIN 31,4,0:39,31,Touchdown,202112120cin
8,3,13:00,SFO 25,12,5:17,69,Field Goal,202112120cin
9,3,1:13,SFO 36,6,4:21,1,Punt,202112120cin
10,4,9:20,SFO 26,4,2:40,5,Punt,202112120cin
11,4,4:37,SFO 15,5,1:57,22,Punt,202112120cin
12,4,1:19,SFO 21,10,1:19,50,Missed FG,202112120cin
13,5,6:15,SFO 25,7,4:22,75,Touchdown,202112120cin
1,1,11:02,SEA 25,9,4:42,56,Field Goal,202112120htx
2,1,3:03,SEA 3,7,3:03,97,Touchdown,202112120htx
3,2,6:05,SEA 13,7,4:09,44,Punt,202112120htx
4,2,1:00,SEA 45,1,0:08,55,Touchdown,202112120htx
5,3,15:00,SEA 17,5,1:33,12,Punt,202112120htx
6,3,9:31,SEA 20,9,4:59,60,Field Goal,202112120htx
7,3,1:40,SEA 20,3,0:57,3,Punt,202112120htx
8,4,11:38,SEA 33,10,4:10,67,Touchdown,202112120htx
9,4,6:16,,2,0:50,50,Touchdown,202112120htx
10,4,4:09,SEA 47,6,2:10,3,Punt,202112120htx
1,1,13:00,LVR 29,3,1:15,71,Touchdown,202111250dal
2,1,7:38,LVR 25,3,1:28,2,Punt,202111250dal
3,1,5:17,LVR 40,8,3:44,60,Touchdown,202111250dal
4,2,14:43,LVR 22,13,5:57,74,Field Goal,202111250dal
5,2,6:29,LVR 49,3,2:37,5,Punt,202111250dal
6,2,0:25,LVR 25,3,0:25,15,End of Half,202111250dal
7,3,15:00,LVR 25,3,2:08,5,Punt,202111250dal
8,3,10:01,LVR 25,6,2:48,75,Touchdown,202111250dal
9,3,7:00,LVR 25,9,3:32,48,Field Goal,202111250dal
10,3,2:12,LVR 9,6,2:24,44,Punt,202111250dal
11,4,12:00,LVR 25,6,3:42,63,Field Goal,202111250dal
12,4,7:10,LVR 25,5,3:29,4,Punt,202111250dal
13,4,2:54,LVR 25,5,1:02,37,Field Goal,202111250dal
14,4,0:19,LVR 25,1,0:19,-1,End of Half,202111250dal
15,5,8:40,LVR 22,8,4:12,67,Field Goal,202111250dal
1,1,12:01,SFO 36,1,0:05,0,Fumble,202109120det
2,1,9:36,SFO 41,7,3:55,59,Touchdown,202109120det
3,2,13:29,SFO 22,4,2:17,78,Touchdown,202109120det
4,2,6:13,SFO 25,7,3:48,75,Touchdown,202109120det
5,2,0:45,SFO 28,7,0:42,50,Field Goal,202109120det
6,3,15:00,SFO 19,8,3:40,47,Missed FG,202109120det
7,3,10:16,SFO 9,5,2:22,91,Touchdown,202109120det
8,3,4:23,SFO 20,5,3:49,25,Punt,202109120det
9,4,13:38,SFO 47,7,3:45,19,Field Goal,202109120det
10,4,7:28,SFO 47,3,1:43,6,Punt,202109120det
11,4,1:07,DET 43,3,0:15,8,Fumble,202109120det
12,4,0:12,SFO 24,1,0:12,-1,End of Game,202109120det
1,1,15:00,MIN 22,6,2:59,32,Punt,202112050det
2,1,9:40,DET 41,5,2:51,18,Field Goal,202112050det
3,1,5:10,MIN 34,10,4:11,53,Field Goal,202112050det
4,2,13:50,MIN 48,5,2:42,14,Fumble,202112050det
5,2,9:45,MIN 25,4,2:39,16,Punt,202112050det
6,2,1:33,MIN 25,7,1:01,30,Downs,202112050det
7,2,0:06,MIN 25,1,0:06,-1,End of Half,202112050det
8,3,14:13,MIN 28,11,4:47,60,Field Goal,202112050det
9,3,7:49,MIN 33,5,1:36,67,Touchdown,202112050det
10,3,1:56,MIN 25,10,4:59,75,Touchdown,202112050det
11,4,8:34,MIN 31,4,3:02,13,Punt,202112050det
12,4,4:01,DET 19,6,2:11,19,Touchdown,202112050det
1,1,15:00,PHI 25,10,4:47,63,Field Goal,202111140den
2,1,8:43,PHI 20,9,5:27,80,Touchdown,202111140den
3,2,13:38,PHI 25,3,2:12,1,Punt,202111140den
4,2,9:39,PHI 25,12,6:32,75,Touchdown,202111140den
5,2,1:49,PHI 15,9,1:44,51,Field Goal,202111140den
6,3,10:50,PHI 10,3,1:49,1,Punt,202111140den
7,3,4:51,PHI 25,4,1:48,24,Interception,202111140den
8,4,13:33,PHI 35,10,5:57,60,Field Goal,202111140den
9,4,6:49,PHI 32,3,2:37,9,Punt,202111140den
10,4,2:05,PHI 10,4,2:05,20,End of Game,202111140den
1,1,15:00,MIN 25,6,3:25,27,Punt,202111140sdg
2,1,9:34,LAC 28,3,1:09,-1,Fumble,202111140sdg
3,1,5:12,MIN 13,10,6:00,59,Field Goal,202111140sdg
4,2,11:28,MIN 39,11,4:50,50,Field Goal,202111140sdg
5,2,6:26,LAC 31,6,3:00,31,Touchdown,202111140sdg
6,2,1:30,MIN 25,3,0:30,-3,Punt,202111140sdg
