Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds.1,TD.1,FF,source_file
Xavier Crawford,CHI,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202111250det
Bilal Nichols,CHI,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0,202111250det
Eddie Goldman,CHI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202111250det
Eddie Jackson,CHI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202111250det
Roquan Smith,CHI,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202111250det
Artie Burns,CHI,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202111250det
Tashaun Gipson,CHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202111250det
Trevis Gipson,CHI,0,0,0,0,0,0.0,2,2,0,0,1,1,0,0,1,202111250det
DeAndre Houston-Carson,CHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202111250det
Angelo Blackson,CHI,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202111250det
Deon Bush,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111250det
Marqui Christian,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202111250det
J.P. Holtz,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202111250det
Joel Iyiegbuniwe,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111250det
Caleb Johnson,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202111250det
Patrick Scales,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202111250det
Andy Dalton,CHI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202111250det
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202111250det
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202111250det
Amani Oruwariye,DET,1,0,0,0,2,0.0,3,2,1,0,0,0,0,0,0,202111250det
Levi Onwuzurike,DET,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,202111250det
Dean Marlowe,DET,0,0,0,0,1,0.0,10,6,4,0,0,0,0,0,0,202111250det
Alex Anzalone,DET,0,0,0,0,2,0.0,9,5,4,0,0,0,0,0,0,202111250det
Will Harris,DET,0,0,0,0,1,0.0,7,5,2,0,0,0,0,0,0,202111250det
Tracy Walker,DET,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0,202111250det
Austin Bryant,DET,0,0,0,0,0,0.0,5,3,2,0,1,0,0,0,0,202111250det
Jerry Jacobs,DET,0,0,0,0,1,0.0,5,4,1,0,0,1,0,0,0,202111250det
Jalen Reeves-Maybin,DET,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202111250det
Anthony Pittman,DET,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202111250det
Charles Harris,DET,0,0,0,0,0,0.0,3,0,3,0,1,0,0,0,0,202111250det
Alim McNeill,DET,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202111250det
Derrick Barnes,DET,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202111250det
C.J. Moore,DET,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202111250det
Julian Okwara,DET,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,202111250det
Michael Brockers,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111250det
Jason Cabinda,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111250det
Scott Daly,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202111250det
KhaDarel Hodge,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111250det
Jessie Lemonier,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111250det
Nick Williams,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202111250det
Josh Norman,SFO,1,40,0,40,1,0.0,7,7,0,0,0,0,0,0,2,202110310chi
Nick Bosa,SFO,0,0,0,0,0,2.0,3,3,0,3,2,0,0,0,0,202110310chi
Marcell Harris,SFO,0,0,0,0,0,1.0,7,6,1,1,1,0,0,0,0,202110310chi
Samson Ebukam,SFO,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,202110310chi
Fred Warner,SFO,0,0,0,0,1,0.0,8,5,3,0,0,0,0,0,0,202110310chi
K'Waun Williams,SFO,0,0,0,0,0,0.0,7,4,3,2,0,0,0,0,0,202110310chi
Jimmie Ward,SFO,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,202110310chi
Talanoa Hufanga,SFO,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,202110310chi
D.J. Jones,SFO,0,0,0,0,0,0.0,5,5,0,2,0,0,0,0,0,202110310chi
Arik Armstead,SFO,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202110310chi
Emmanuel Moseley,SFO,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202110310chi
Demetrius Flannigan-Fowles,SFO,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202110310chi
Kentavius Street,SFO,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202110310chi
Trenton Cannon,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110310chi
Kevin Givens,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110310chi
Jamycal Hasty,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110310chi
Dontae Johnson,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110310chi
Dre Kirkpatrick,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110310chi
Tavon Wilson,SFO,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110310chi
Arden Key,SFO,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202110310chi
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202110310chi
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202110310chi
DeAndre Houston-Carson,CHI,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0,202110310chi
Roquan Smith,CHI,0,0,0,0,0,0.0,6,5,1,1,0,0,0,0,0,202110310chi
Tashaun Gipson,CHI,0,0,0,0,1,0.0,5,2,3,0,0,0,0,0,0,202110310chi
Alec Ogletree,CHI,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202110310chi
Trevis Gipson,CHI,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202110310chi
Akiem Hicks,CHI,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,202110310chi
Jaylon Johnson,CHI,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,202110310chi
Danny Trevathan,CHI,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202110310chi
Robert Quinn,CHI,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,202110310chi
Christian Jones,CHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202110310chi
Kindle Vildor,CHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202110310chi
Xavier Crawford,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110310chi
Mario Edwards,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110310chi
Eddie Goldman,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110310chi
J.P. Holtz,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110310chi
Sam Kamara,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110310chi
Darnell Mooney,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110310chi
Patrick Scales,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110310chi
Duke Shelley,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110310chi
Khyiris Tonga,CHI,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202110310chi
Angelo Blackson,CHI,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202110310chi
Khalil Herbert,CHI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202110310chi
Ryan Nall,CHI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202110310chi
Anthony Averett,BAL,1,21,0,21,2,0.0,5,4,1,0,0,0,0,0,0,202112120cle
Brandon Stephens,BAL,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,202112120cle
Chuck Clark,BAL,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,202112120cle
Josh Bynes,BAL,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0,202112120cle
Chris Westry,BAL,0,0,0,0,1,0.0,6,6,0,0,0,0,0,0,0,202112120cle
Odafe Oweh,BAL,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202112120cle
Nnamdi Madubuike,BAL,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,202112120cle
Kristian Welch,BAL,0,0,0,0,0,0.0,4,0,4,0,0,0,0,0,0,202112120cle
Tyus Bowser,BAL,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,202112120cle
Broderick Washington Jr.,BAL,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0,202112120cle
Justin Houston,BAL,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202112120cle
Josh Oliver,BAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202112120cle
Patrick Queen,BAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202112120cle
Kevon Seymour,BAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202112120cle
Tylan Wallace,BAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202112120cle
Chris Board,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112120cle
Calais Campbell,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112120cle
Justin Ellis,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112120cle
Jaylon Ferguson,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112120cle
Anthony Levine,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112120cle
Geno Stone,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112120cle
Brandon Williams,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112120cle
Tavon Young,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112120cle
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202112120cle
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202112120cle
Jadeveon Clowney,CLE,0,0,0,0,1,1.5,3,1,2,1,2,0,0,0,0,202112120cle
Myles Garrett,CLE,0,0,0,0,0,1.0,3,3,0,0,0,1,15,1,1,202112120cle
Takkarist McKinley,CLE,0,0,0,0,0,1.0,2,2,0,0,3,0,0,0,1,202112120cle
John Johnson,CLE,0,0,0,0,0,0.5,7,6,1,0,1,0,0,0,0,202112120cle
Grant Delpit,CLE,0,0,0,0,0,0.0,11,11,0,0,0,0,0,0,0,202112120cle
Troy Hill,CLE,0,0,0,0,0,0.0,7,5,2,3,0,0,0,0,0,202112120cle
Jeremiah Owusu-Koramoah,CLE,0,0,0,0,0,0.0,6,6,0,0,1,0,0,0,0,202112120cle
Greedy Williams,CLE,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,202112120cle
Malik McDowell,CLE,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,202112120cle
M.J. Stewart,CLE,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202112120cle
Denzel Ward,CLE,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202112120cle
Jacob Phillips,CLE,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202112120cle
Malcolm Smith,CLE,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202112120cle
Sheldon Day,CLE,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202112120cle
Austin Hooper,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112120cle
Herb Miller,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112120cle
Demetric Felton,CLE,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,0,202112120cle
Ifeadi Odenigbo,CLE,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202112120cle
Rasul Douglas,GNB,1,0,0,0,2,0.0,9,9,0,0,0,0,0,0,0,202110280crd
Henry Black,GNB,1,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,202110280crd
De'Vondre Campbell,GNB,0,0,0,0,0,1.0,7,4,3,2,1,0,0,0,0,202110280crd
Dean Lowry,GNB,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,0,202110280crd
Eric Stokes,GNB,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202110280crd
Adrian Amos,GNB,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202110280crd
Krys Barnes,GNB,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202110280crd
Oren Burks,GNB,0,0,0,0,0,0.0,3,3,0,0,0,1,0,0,0,202110280crd
Darnell Savage Jr.,GNB,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202110280crd
Kenny Clark,GNB,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202110280crd
AJ Dillon,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110280crd
Rashan Gary,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110280crd
Kingsley Keke,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110280crd
Tyler Lancaster,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110280crd
Whitney Mercilus,GNB,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202110280crd
Tedarrell Slaton,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110280crd
Chandon Sullivan,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110280crd
Malik Taylor,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110280crd
Ty Summers,GNB,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202110280crd
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202110280crd
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202110280crd
Zach Allen,ARI,0,0,0,0,0,1.0,6,2,4,0,1,0,0,0,0,202110280crd
Jordan Hicks,ARI,0,0,0,0,0,0.0,12,7,5,1,0,0,0,0,0,202110280crd
Jalen Thompson,ARI,0,0,0,0,1,0.0,10,4,6,0,0,0,0,0,0,202110280crd
Budda Baker,ARI,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,202110280crd
Michael Dogbe,ARI,0,0,0,0,0,0.0,6,1,5,0,0,0,0,0,0,202110280crd
Byron Murphy,ARI,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0,202110280crd
Isaiah Simmons,ARI,0,0,0,0,1,0.0,6,3,3,0,0,0,0,0,0,202110280crd
Markus Golden,ARI,0,0,0,0,0,0.0,5,2,3,0,2,0,0,0,0,202110280crd
Jordan Phillips,ARI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202110280crd
Marco Wilson,ARI,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,1,202110280crd
Dennis Gardeck,ARI,0,0,0,0,0,0.0,2,1,1,1,1,0,0,0,0,202110280crd
Tanner Vallejo,ARI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202110280crd
Jonathan Ward,ARI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,1,202110280crd
Robert Alford,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110280crd
Victor Dimukeje,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110280crd
Leki Fotu,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110280crd
Demetrius Harris,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110280crd
Chandler Jones,ARI,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202110280crd
Devon Kennard,ARI,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,202110280crd
Justin Pugh,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110280crd
Kyler Murray,ARI,0,0,0,0,0,0.0,0,0,0,0,0,1,-8,0,0,202110280crd
Desmond King,HOU,2,25,0,25,2,0.0,8,7,1,0,0,0,0,0,0,202111210oti
Kamu Grugier-Hill,HOU,1,82,0,82,2,0.0,12,7,5,0,2,0,0,0,0,202111210oti
Terrance Mitchell,HOU,1,22,0,22,1,0.0,8,5,3,0,0,0,0,0,0,202111210oti
Ross Blacklock,HOU,0,0,0,0,0,1.0,3,2,1,2,1,0,0,0,0,202111210oti
Jacob Martin,HOU,0,0,0,0,0,1.0,2,1,1,0,1,0,0,0,1,202111210oti
Zach Cunningham,HOU,0,0,0,0,1,0.0,11,6,5,1,0,0,0,0,1,202111210oti
Eric Murray,HOU,0,0,0,0,1,0.0,11,6,5,0,0,0,0,0,0,202111210oti
Tavierre Thomas,HOU,0,0,0,0,0,0.0,9,6,3,0,0,0,0,0,0,202111210oti
Maliek Collins,HOU,0,0,0,0,0,0.0,3,2,1,2,1,0,0,0,0,202111210oti
Neville Hewitt,HOU,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0,202111210oti
Jaleel Johnson,HOU,0,0,0,0,0,0.0,3,0,3,0,1,0,0,0,0,202111210oti
Roy Lopez,HOU,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202111210oti
A.J. Moore,HOU,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202111210oti
Justin Reid,HOU,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202111210oti
Derek Rivers,HOU,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202111210oti
Jordan Jenkins,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111210oti
Lonnie Johnson Jr.,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111210oti
Chris Moore,HOU,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202111210oti
Kevin Pierre-Louis,HOU,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111210oti
DeMarcus Walker,HOU,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202111210oti
Tremon Smith,HOU,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202111210oti
Tyrod Taylor,HOU,0,0,0,0,0,0.0,0,0,0,0,0,1,2,0,0,202111210oti
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202111210oti
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202111210oti
Jayon Brown,TEN,0,0,0,0,0,0.0,14,6,8,0,0,0,0,0,0,202111210oti
Monty Rice,TEN,0,0,0,0,0,0.0,8,3,5,0,0,0,0,0,0,202111210oti
Kevin Byard,TEN,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0,202111210oti
Elijah Molden,TEN,0,0,0,0,1,0.0,6,3,3,0,1,0,0,0,0,202111210oti
Dylan Cole,TEN,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0,202111210oti
Harold Landry,TEN,0,0,0,0,0,0.0,5,5,0,2,0,0,0,0,0,202111210oti
Jeffery Simmons,TEN,0,0,0,0,1,0.0,5,4,1,1,0,0,0,0,0,202111210oti
Amani Hooker,TEN,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202111210oti
Kristian Fulton,TEN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202111210oti
Chris Jackson,TEN,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202111210oti
Naquan Jones,TEN,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,202111210oti
Teair Tart,TEN,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,202111210oti
Dontrell Hilliard,TEN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202111210oti
Larrell Murchison,TEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202111210oti
Denico Autry,TEN,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202111210oti
Tory Carter,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111210oti
Dez Fitzpatrick,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111210oti
Chris Jones,TEN,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202111210oti
Ryan Tannehill,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,-2,0,0,202111210oti
Anthony Firkser,TEN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,202111210oti
Ben Jones,TEN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202111210oti
Adrian Peterson,TEN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202111210oti
James Smith-Williams,WAS,0,0,0,0,0,0.5,6,1,5,1,1,0,0,0,0,202111210car
Daron Payne,WAS,0,0,0,0,0,0.5,4,0,4,0,2,0,0,0,0,202111210car
Cole Holcomb,WAS,0,0,0,0,1,0.0,10,3,7,0,0,0,0,0,0,202111210car
Kamren Curl,WAS,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0,202111210car
Landon Collins,WAS,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0,202111210car
William Jackson III,WAS,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,202111210car
Jonathan Allen,WAS,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0,202111210car
Jamin Davis,WAS,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202111210car
Kendall Fuller,WAS,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202111210car
David Mayo,WAS,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202111210car
Bobby McCain,WAS,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202111210car
Tim Settle,WAS,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202111210car
Casey Toohill,WAS,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,202111210car
Matthew Ioannidis,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202111210car
Danny Johnson,WAS,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202111210car
Brandon Scherff,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111210car
Troy Apke,WAS,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202111210car
Taylor Heinicke,WAS,0,0,0,0,0,0.0,0,0,0,0,0,1,-1,0,0,202111210car
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202111210car
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202111210car
Haason Reddick,CAR,0,0,0,0,0,1.0,5,4,1,1,1,0,0,0,0,202111210car
Brian Burns,CAR,0,0,0,0,0,1.0,2,1,1,1,2,0,0,0,0,202111210car
Marquis Haynes,CAR,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,202111210car
Jeremy Chinn,CAR,0,0,0,0,0,0.0,13,9,4,1,0,0,0,0,0,202111210car
Donte Jackson,CAR,0,0,0,0,1,0.0,9,7,2,0,0,0,0,0,0,202111210car
A.J. Bouye,CAR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202111210car
Jermaine Carter Jr.,CAR,0,0,0,0,0,0.0,5,2,3,0,1,0,0,0,0,202111210car
Morgan Fox,CAR,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,1,202111210car
Shaq Thompson,CAR,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202111210car
Stephon Gilmore,CAR,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202111210car
DaQuan Jones,CAR,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0,202111210car
Derrick Brown,CAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202111210car
Juston Burris,CAR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202111210car
Myles Hartsfield,CAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202111210car
C.J. Henderson,CAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202111210car
Bravvion Roy,CAR,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202111210car
Yetur Gross-Matos,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111210car
Frankie Luvu,CAR,0,0,0,0,0,0.0,1,0,1,0,0,1,0,0,0,202111210car
Kamal Martin,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111210car
Julian Stanford,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,202111210car
Christian McCaffrey,CAR,0,0,0,0,0,0.0,0,0,0,0,0,1,3,0,0,202111210car
Tony Jefferson,BAL,0,0,0,0,1,1.0,10,6,4,1,1,0,0,0,0,202112260cin
Isaiah Mack,BAL,0,0,0,0,0,1.0,3,1,2,1,1,0,0,0,0,202112260cin
Broderick Washington Jr.,BAL,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,202112260cin
Patrick Queen,BAL,0,0,0,0,1,0.0,9,4,5,1,0,0,0,0,0,202112260cin
Kevon Seymour,BAL,0,0,0,0,1,0.0,7,3,4,0,0,0,0,0,0,202112260cin
Josh Bynes,BAL,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0,202112260cin
Chuck Clark,BAL,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,202112260cin
Brandon Stephens,BAL,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202112260cin
Daryl Worley,BAL,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202112260cin
Tyus Bowser,BAL,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202112260cin
Tavon Young,BAL,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202112260cin
