Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Malcolm Smith,LB,0,0%,38,51%,7,23%,202112120cle
,,Off.,Off.,Def.,Def.,ST,ST,202112120cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112120cle
Malik McDowell,DT,0,0%,38,51%,3,10%,202112120cle
Takkarist McKinley,DE,0,0%,34,46%,0,0%,202112120cle
Jordan Elliott,DT,0,0%,31,42%,3,10%,202112120cle
Sheldon Day,DT,0,0%,29,39%,2,6%,202112120cle
Jacob Phillips,LB,0,0%,28,38%,0,0%,202112120cle
M.J. Stewart,SS,0,0%,14,19%,20,65%,202112120cle
Ifeadi Odenigbo,DE,0,0%,12,16%,14,45%,202112120cle
Sione Takitaki,LB,0,0%,6,8%,26,84%,202112120cle
Elijah Lee,LB,0,0%,0,0%,26,84%,202112120cle
A.J. Green,CB,0,0%,0,0%,21,68%,202112120cle
,,Off.,Off.,Def.,Def.,ST,ST,202112120cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112120cle
Mack Wilson,LB,0,0%,0,0%,17,55%,202112120cle
Herb Miller,CB,0,0%,0,0%,15,48%,202112120cle
Tony Fields,LB,0,0%,0,0%,13,42%,202112120cle
Dustin Colquitt,P,0,0%,0,0%,11,35%,202112120cle
Charley Hughlett,LS,0,0%,0,0%,11,35%,202112120cle
Chase McLaughlin,K,0,0%,0,0%,10,32%,202112120cle
Jovante Moffatt,SS,0,0%,0,0%,8,26%,202112120cle
Nick Harris,C,0,0%,0,0%,5,16%,202112120cle
D.J. Humphries,T,59,100%,0,0%,3,14%,202110280crd
Josh Jones,G,59,100%,0,0%,3,14%,202110280crd
Kelvin Beachum,T,59,100%,0,0%,3,14%,202110280crd
Justin Pugh,G,59,100%,0,0%,3,14%,202110280crd
Kyler Murray,QB,59,100%,0,0%,0,0%,202110280crd
Sean Harlow,G,59,100%,0,0%,0,0%,202110280crd
A.J. Green,WR,56,95%,0,0%,0,0%,202110280crd
Christian Kirk,WR,46,78%,0,0%,0,0%,202110280crd
Zach Ertz,TE,43,73%,0,0%,0,0%,202110280crd
Rondale Moore,WR,36,61%,0,0%,8,36%,202110280crd
,,Off.,Off.,Def.,Def.,ST,ST,202110280crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110280crd
Chase Edmonds,RB,35,59%,0,0%,0,0%,202110280crd
Antoine Wesley,WR,31,53%,0,0%,0,0%,202110280crd
James Conner,RB,22,37%,0,0%,1,5%,202110280crd
DeAndre Hopkins,WR,15,25%,0,0%,0,0%,202110280crd
Demetrius Harris,TE,10,17%,0,0%,11,50%,202110280crd
Darrell Daniels,TE,1,2%,0,0%,6,27%,202110280crd
Jordan Hicks,LB,0,0%,73,100%,4,18%,202110280crd
Byron Murphy,CB,0,0%,73,100%,0,0%,202110280crd
Isaiah Simmons,LB,0,0%,71,97%,4,18%,202110280crd
Marco Wilson,CB,0,0%,70,96%,6,27%,202110280crd
,,Off.,Off.,Def.,Def.,ST,ST,202110280crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110280crd
Budda Baker,SS,0,0%,67,92%,0,0%,202110280crd
Jalen Thompson,FS,0,0%,64,88%,6,27%,202110280crd
Chandler Jones,LB,0,0%,62,85%,4,18%,202110280crd
Zach Allen,DE,0,0%,57,78%,4,18%,202110280crd
Jordan Phillips,DE,0,0%,50,68%,0,0%,202110280crd
Robert Alford,CB,0,0%,44,60%,7,32%,202110280crd
Markus Golden,LB,0,0%,43,59%,0,0%,202110280crd
Leki Fotu,DT,0,0%,37,51%,7,32%,202110280crd
Tanner Vallejo,LB,0,0%,29,40%,14,64%,202110280crd
Michael Dogbe,DE,0,0%,25,34%,4,18%,202110280crd
,,Off.,Off.,Def.,Def.,ST,ST,202110280crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110280crd
Josh Mauro,DE,0,0%,17,23%,0,0%,202110280crd
Devon Kennard,LB,0,0%,12,16%,0,0%,202110280crd
Dennis Gardeck,LB,0,0%,5,7%,19,86%,202110280crd
Zaven Collins,LB,0,0%,3,4%,0,0%,202110280crd
Deionte Thompson,SS,0,0%,1,1%,12,55%,202110280crd
Chris Banjo,FS,0,0%,0,0%,19,86%,202110280crd
Joe Walker,LB,0,0%,0,0%,19,86%,202110280crd
Antonio Hamilton,CB,0,0%,0,0%,15,68%,202110280crd
Victor Dimukeje,LB,0,0%,0,0%,15,68%,202110280crd
Jonathan Ward,RB,0,0%,0,0%,13,59%,202110280crd
,,Off.,Off.,Def.,Def.,ST,ST,202110280crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110280crd
Matt Prater,K,0,0%,0,0%,7,32%,202110280crd
James Wiggins,FS,0,0%,0,0%,7,32%,202110280crd
Aaron Brewer,LS,0,0%,0,0%,6,27%,202110280crd
Andy Lee,P,0,0%,0,0%,6,27%,202110280crd
Joshua Miles,T,0,0%,0,0%,3,14%,202110280crd
Danny Isidora,G,0,0%,0,0%,3,14%,202110280crd
Rodger Saffold,G,81,100%,0,0%,2,8%,202111210oti
David Quessenberry,G,81,100%,0,0%,2,8%,202111210oti
Taylor Lewan,T,81,100%,0,0%,2,8%,202111210oti
Ryan Tannehill,QB,81,100%,0,0%,0,0%,202111210oti
Aaron Brewer,C,81,100%,0,0%,0,0%,202111210oti
Ben Jones,C,81,100%,0,0%,0,0%,202111210oti
Dez Fitzpatrick,WR,64,79%,0,0%,0,0%,202111210oti
Chester Rogers,WR,56,69%,0,0%,7,28%,202111210oti
Nick Westbrook-Ikhine,WR,54,67%,0,0%,15,60%,202111210oti
Dontrell Hilliard,RB,51,63%,0,0%,4,16%,202111210oti
,,Off.,Off.,Def.,Def.,ST,ST,202111210oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210oti
A.J. Brown,WR,42,52%,0,0%,0,0%,202111210oti
Anthony Firkser,TE,41,51%,0,0%,6,24%,202111210oti
MyCole Pruitt,TE,38,47%,0,0%,4,16%,202111210oti
Adrian Peterson,RB,15,19%,0,0%,0,0%,202111210oti
D'Onta Foreman,RB,15,19%,0,0%,0,0%,202111210oti
Marcus Johnson,WR,14,17%,0,0%,2,8%,202111210oti
Tory Carter,TE,9,11%,0,0%,14,56%,202111210oti
Tommy Hudson,TE,5,6%,0,0%,6,24%,202111210oti
Corey Levin,C,1,1%,0,0%,2,8%,202111210oti
Amani Hooker,FS,0,0%,64,100%,8,32%,202111210oti
,,Off.,Off.,Def.,Def.,ST,ST,202111210oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210oti
Harold Landry,LB,0,0%,64,100%,1,4%,202111210oti
Kristian Fulton,CB,0,0%,64,100%,0,0%,202111210oti
Kevin Byard,FS,0,0%,64,100%,0,0%,202111210oti
Jayon Brown,LB,0,0%,62,97%,0,0%,202111210oti
Jeffery Simmons,DT,0,0%,58,91%,8,32%,202111210oti
Denico Autry,DE,0,0%,52,81%,8,32%,202111210oti
Monty Rice,LB,0,0%,43,67%,3,12%,202111210oti
Chris Jackson,CB,0,0%,43,67%,0,0%,202111210oti
Teair Tart,DT,0,0%,41,64%,2,8%,202111210oti
Elijah Molden,CB,0,0%,32,50%,3,12%,202111210oti
,,Off.,Off.,Def.,Def.,ST,ST,202111210oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210oti
Larrell Murchison,DT,0,0%,27,42%,8,32%,202111210oti
Chris Jones,CB,0,0%,21,33%,14,56%,202111210oti
Naquan Jones,DT,0,0%,19,30%,4,16%,202111210oti
Dylan Cole,LB,0,0%,18,28%,20,80%,202111210oti
Olasunkanmi Adeniyi,LB,0,0%,11,17%,8,32%,202111210oti
Kyle Peko,DT,0,0%,11,17%,1,4%,202111210oti
Nick Dzubnar,LB,0,0%,6,9%,23,92%,202111210oti
Derick Roberson,LB,0,0%,4,6%,10,40%,202111210oti
Joseph Jones,LB,0,0%,0,0%,23,92%,202111210oti
Matthias Farley,FS,0,0%,0,0%,23,92%,202111210oti
,,Off.,Off.,Def.,Def.,ST,ST,202111210oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210oti
Brady Breeze,DB,0,0%,0,0%,13,52%,202111210oti
Breon Borders,CB,0,0%,0,0%,12,48%,202111210oti
Randy Bullock,K,0,0%,0,0%,5,20%,202111210oti
Brett Kern,P,0,0%,0,0%,4,16%,202111210oti
Morgan Cox,LS,0,0%,0,0%,4,16%,202111210oti
Kendall Lamm,T,0,0%,0,0%,2,8%,202111210oti
Dillon Radunz,T,0,0%,0,0%,2,8%,202111210oti
Taylor Moton,T,51,100%,0,0%,3,12%,202111210car
Michael Jordan,G,51,100%,0,0%,3,12%,202111210car
John Miller,G,51,100%,0,0%,2,8%,202111210car
Cam Newton,QB,51,100%,0,0%,0,0%,202111210car
Pat Elflein,G,51,100%,0,0%,0,0%,202111210car
D.J. Moore,WR,48,94%,0,0%,0,0%,202111210car
Robbie Chosen,WR,47,92%,0,0%,0,0%,202111210car
Christian McCaffrey,RB,46,90%,0,0%,0,0%,202111210car
Brady Christensen,T,41,80%,0,0%,3,12%,202111210car
Ian Thomas,TE,32,63%,0,0%,0,0%,202111210car
,,Off.,Off.,Def.,Def.,ST,ST,202111210car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210car
Brandon Zylstra,WR,24,47%,0,0%,13,50%,202111210car
Tommy Tremble,TE,24,47%,0,0%,13,50%,202111210car
Terrace Marshall Jr.,WR,14,27%,0,0%,0,0%,202111210car
Dennis Daley,G,10,20%,0,0%,1,4%,202111210car
Giovanni Ricci,FB,8,16%,0,0%,18,69%,202111210car
Ameer Abdullah,RB,8,16%,0,0%,6,23%,202111210car
Alex Erickson,WR,2,4%,0,0%,7,27%,202111210car
Chuba Hubbard,RB,1,2%,0,0%,11,42%,202111210car
Colin Thompson,TE,1,2%,0,0%,9,35%,202111210car
Jeremy Chinn,FS,0,0%,67,100%,6,23%,202111210car
,,Off.,Off.,Def.,Def.,ST,ST,202111210car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210car
Shaq Thompson,LB,0,0%,63,94%,0,0%,202111210car
Juston Burris,SS,0,0%,61,91%,5,19%,202111210car
Donte Jackson,CB,0,0%,60,90%,6,23%,202111210car
Haason Reddick,LB,0,0%,55,82%,5,19%,202111210car
Jermaine Carter Jr.,LB,0,0%,53,79%,6,23%,202111210car
Derrick Brown,DT,0,0%,52,78%,3,12%,202111210car
Brian Burns,DE,0,0%,50,75%,6,23%,202111210car
DaQuan Jones,DT,0,0%,46,69%,6,23%,202111210car
Myles Hartsfield,FS,0,0%,43,64%,11,42%,202111210car
Stephon Gilmore,CB,0,0%,37,55%,1,4%,202111210car
,,Off.,Off.,Def.,Def.,ST,ST,202111210car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210car
A.J. Bouye,CB,0,0%,30,45%,4,15%,202111210car
Morgan Fox,DE,0,0%,28,42%,5,19%,202111210car
Bravvion Roy,DT,0,0%,21,31%,3,12%,202111210car
Yetur Gross-Matos,DE,0,0%,20,30%,1,4%,202111210car
C.J. Henderson,CB,0,0%,17,25%,3,12%,202111210car
Marquis Haynes,DE,0,0%,15,22%,0,0%,202111210car
Keith Taylor,CB,0,0%,9,13%,12,46%,202111210car
Frankie Luvu,LB,0,0%,6,9%,23,88%,202111210car
Sean Chandler,SS,0,0%,4,6%,13,50%,202111210car
Sam Franklin,SS,0,0%,0,0%,17,65%,202111210car
,,Off.,Off.,Def.,Def.,ST,ST,202111210car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210car
Julian Stanford,LB,0,0%,0,0%,17,65%,202111210car
Kamal Martin,LB,0,0%,0,0%,15,58%,202111210car
J.J. Jansen,LS,0,0%,0,0%,8,31%,202111210car
Lac Edwards,P,0,0%,0,0%,8,31%,202111210car
Zane Gonzalez,K,0,0%,0,0%,7,27%,202111210car
Trenton Scott,T,0,0%,0,0%,3,12%,202111210car
Sam Tecklenburg,C,0,0%,0,0%,3,12%,202111210car
Jonah Williams,T,76,100%,0,0%,8,31%,202112260cin
Isaiah Prince,T,76,100%,0,0%,8,31%,202112260cin
Quinton Spain,G,76,100%,0,0%,8,31%,202112260cin
Trey Hopkins,C,76,100%,0,0%,0,0%,202112260cin
Joe Burrow,QB,76,100%,0,0%,0,0%,202112260cin
Hakeem Adeniji,G,69,91%,0,0%,8,31%,202112260cin
Tyler Boyd,WR,69,91%,0,0%,0,0%,202112260cin
Ja'Marr Chase,WR,69,91%,0,0%,0,0%,202112260cin
Tee Higgins,WR,64,84%,0,0%,0,0%,202112260cin
Joe Mixon,RB,62,82%,0,0%,0,0%,202112260cin
,,Off.,Off.,Def.,Def.,ST,ST,202112260cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112260cin
C.J. Uzomah,TE,49,64%,0,0%,11,42%,202112260cin
Drew Sample,TE,32,42%,0,0%,12,46%,202112260cin
Stanley Morgan Jr.,WR,15,20%,0,0%,15,58%,202112260cin
Samaje Perine,RB,11,14%,0,0%,15,58%,202112260cin
Jackson Carman,G,9,12%,0,0%,8,31%,202112260cin
Mitchell Wilcox,TE,3,4%,0,0%,15,58%,202112260cin
Chris Evans,RB,3,4%,0,0%,8,31%,202112260cin
Trent Taylor,WR,1,1%,0,0%,7,27%,202112260cin
Germaine Pratt,LB,0,0%,59,100%,3,12%,202112260cin
Sam Hubbard,DE,0,0%,59,100%,3,12%,202112260cin
,,Off.,Off.,Def.,Def.,ST,ST,202112260cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112260cin
Vonn Bell,SS,0,0%,59,100%,3,12%,202112260cin
Jessie Bates III,FS,0,0%,59,100%,3,12%,202112260cin
Eli Apple,CB,0,0%,59,100%,0,0%,202112260cin
Chidobe Awuzie,CB,0,0%,47,80%,0,0%,202112260cin
Markus Bailey,LB,0,0%,46,78%,3,12%,202112260cin
Mike Hilton,CB,0,0%,46,78%,0,0%,202112260cin
B.J. Hill,DT,0,0%,42,71%,3,12%,202112260cin
Trey Hendrickson,DE,0,0%,41,69%,0,0%,202112260cin
Larry Ogunjobi,DT,0,0%,36,61%,3,12%,202112260cin
Josh Tupou,NT,0,0%,30,51%,11,42%,202112260cin
,,Off.,Off.,Def.,Def.,ST,ST,202112260cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112260cin
Mike Daniels,DT,0,0%,16,27%,3,12%,202112260cin
Noah Spence,DE,0,0%,16,27%,0,0%,202112260cin
Tre Flowers,CB,0,0%,12,20%,18,69%,202112260cin
Trae Waynes,CB,0,0%,12,20%,0,0%,202112260cin
Clay Johnston,LB,0,0%,3,5%,15,58%,202112260cin
Ricardo Allen,SS,0,0%,3,5%,11,42%,202112260cin
Tyler Shelvin,NT,0,0%,3,5%,0,0%,202112260cin
Michael Thomas,SS,0,0%,1,2%,15,58%,202112260cin
Evan McPherson,K,0,0%,0,0%,16,62%,202112260cin
Austin Calitro,LB,0,0%,0,0%,15,58%,202112260cin
Keandre Jones,LB,0,0%,0,0%,15,58%,202112260cin
Clark Harris,LS,0,0%,0,0%,8,31%,202112260cin
Kevin Huber,P,0,0%,0,0%,8,31%,202112260cin
Jalen Davis,CB,0,0%,0,0%,6,23%,202112260cin
Cameron Sample,DE,0,0%,0,0%,1,4%,202112260cin
Jonah Jackson,G,63,100%,0,0%,3,11%,202109260det
Penei Sewell,T,63,100%,0,0%,3,11%,202109260det
Matt Nelson,T,63,100%,0,0%,3,11%,202109260det
Halapoulivaati Vaitai,G,63,100%,0,0%,3,11%,202109260det
Jared Goff,QB,63,100%,0,0%,0,0%,202109260det
Frank Ragnow,C,63,100%,0,0%,0,0%,202109260det
T.J. Hockenson,TE,53,84%,0,0%,0,0%,202109260det
Kalif Raymond,WR,47,75%,0,0%,3,11%,202109260det
Quintez Cephus,WR,45,71%,0,0%,0,0%,202109260det
D'Andre Swift,RB,35,56%,0,0%,0,0%,202109260det
,,Off.,Off.,Def.,Def.,ST,ST,202109260det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109260det
Jamaal Williams,RB,31,49%,0,0%,0,0%,202109260det
Amon-Ra St. Brown,WR,27,43%,0,0%,5,18%,202109260det
Darren Fells,TE,26,41%,0,0%,3,11%,202109260det
Trinity Benson,WR,24,38%,0,0%,0,0%,202109260det
Jason Cabinda,FB,13,21%,0,0%,18,65%,202109260det
Will Holden,T,7,11%,0,0%,3,11%,202109260det
KhaDarel Hodge,WR,5,8%,0,0%,18,65%,202109260det
Logan Stenberg,G,2,3%,0,0%,3,11%,202109260det
Romeo Okwara,LB,0,0%,58,100%,7,25%,202109260det
Amani Oruwariye,CB,0,0%,58,100%,7,25%,202109260det
,,Off.,Off.,Def.,Def.,ST,ST,202109260det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109260det
Bobby Price,FS,0,0%,58,100%,7,25%,202109260det
Alex Anzalone,LB,0,0%,58,100%,7,25%,202109260det
Charles Harris,LB,0,0%,45,77%,7,25%,202109260det
Michael Brockers,DE,0,0%,45,77%,0,0%,202109260det
Dean Marlowe,SS,0,0%,44,76%,15,54%,202109260det
Will Harris,SS,0,0%,44,76%,11,40%,202109260det
Nick Williams,DE,0,0%,42,72%,1,4%,202109260det
Tracy Walker,FS,0,0%,39,67%,10,36%,202109260det
AJ Parker,CB,0,0%,30,52%,0,0%,202109260det
Derrick Barnes,LB,0,0%,28,48%,7,25%,202109260det
,,Off.,Off.,Def.,Def.,ST,ST,202109260det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109260det
Jalen Reeves-Maybin,LB,0,0%,27,46%,8,29%,202109260det
Levi Onwuzurike,DE,0,0%,14,24%,7,25%,202109260det
Alim McNeill,NT,0,0%,13,22%,6,22%,202109260det
Austin Bryant,LB,0,0%,13,22%,5,18%,202109260det
Julian Okwara,LB,0,0%,10,17%,5,18%,202109260det
John Penisini,NT,0,0%,8,14%,6,22%,202109260det
C.J. Moore,FS,0,0%,3,5%,18,65%,202109260det
Daryl Worley,CB,0,0%,2,3%,0,0%,202109260det
Anthony Pittman,LB,0,0%,0,0%,24,86%,202109260det
Godwin Igwebuike,RB,0,0%,0,0%,18,65%,202109260det
,,Off.,Off.,Def.,Def.,ST,ST,202109260det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109260det
Jerry Jacobs,CB,0,0%,0,0%,13,47%,202109260det
Josh Woods,LB,0,0%,0,0%,11,40%,202109260det
Corey Ballentine,CB,0,0%,0,0%,11,40%,202109260det
Jack Fox,P,0,0%,0,0%,10,36%,202109260det
Scott Daly,LS,0,0%,0,0%,10,36%,202109260det
Ryan Santoso,K,0,0%,0,0%,7,25%,202109260det
Evan Brown,C,0,0%,0,0%,3,11%,202109260det
Max Scharping,G,68,100%,0,0%,8,30%,202112260htx
Charlie Heck,T,68,100%,0,0%,8,30%,202112260htx
Cole Toner,C,68,100%,0,0%,8,30%,202112260htx
Geron Christian,T,68,100%,0,0%,8,30%,202112260htx
Jimmy Morrissey,C,68,100%,0,0%,0,0%,202112260htx
Davis Mills,QB,68,100%,0,0%,0,0%,202112260htx
Chris Conley,WR,50,74%,0,0%,1,4%,202112260htx
Pharaoh Brown,TE,46,68%,0,0%,9,33%,202112260htx
Nico Collins,WR,45,66%,0,0%,1,4%,202112260htx
Rex Burkhead,RB,42,62%,0,0%,1,4%,202112260htx
,,Off.,Off.,Def.,Def.,ST,ST,202112260htx
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112260htx
Brevin Jordan,TE,32,47%,0,0%,0,0%,202112260htx
Chris Moore,WR,31,46%,0,0%,15,56%,202112260htx
Royce Freeman,RB,24,35%,0,0%,0,0%,202112260htx
Phillip Dorsett,WR,23,34%,0,0%,0,0%,202112260htx
Jalen Camp,WR,22,32%,0,0%,0,0%,202112260htx
Antony Auclair,TE,21,31%,0,0%,10,37%,202112260htx
Tremon Smith,CB,1,1%,62,100%,7,26%,202112260htx
Paul Quessenberry,TE,1,1%,0,0%,17,63%,202112260htx
Jaylen Samuels,RB,1,1%,0,0%,6,22%,202112260htx
Jordan Akins,TE,1,1%,0,0%,2,7%,202112260htx
,,Off.,Off.,Def.,Def.,ST,ST,202112260htx
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112260htx
Jonathan Owens,FS,0,0%,62,100%,10,37%,202112260htx
Desmond King,CB,0,0%,62,100%,9,33%,202112260htx
Neville Hewitt,LB,0,0%,62,100%,3,11%,202112260htx
Justin Reid,SS,0,0%,62,100%,2,7%,202112260htx
Garret Wallow,LB,0,0%,51,82%,8,30%,202112260htx
Tavierre Thomas,CB,0,0%,48,77%,17,63%,202112260htx
DeMarcus Walker,DE,0,0%,43,69%,0,0%,202112260htx
Ross Blacklock,DT,0,0%,42,68%,3,11%,202112260htx
Demone Harris,DE,0,0%,41,66%,0,0%,202112260htx
Michael Dwumfour,DT,0,0%,27,44%,3,11%,202112260htx
,,Off.,Off.,Def.,Def.,ST,ST,202112260htx
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112260htx
Xavier Williams,DT,0,0%,27,44%,3,11%,202112260htx
Jacob Martin,DE,0,0%,26,42%,0,0%,202112260htx
Chris Smith,LB,0,0%,25,40%,0,0%,202112260htx
Christian Kirksey,LB,0,0%,21,34%,0,0%,202112260htx
Ron'Dell Carter,LB,0,0%,17,27%,3,11%,202112260htx
Connor Strachan,LB,0,0%,4,6%,14,52%,202112260htx
Kevin Pierre-Louis,LB,0,0%,0,0%,19,70%,202112260htx
Terrence Brooks,SS,0,0%,0,0%,17,63%,202112260htx
Dominik Eberle,K,0,0%,0,0%,16,59%,202112260htx
Josh Watson,LB,0,0%,0,0%,15,56%,202112260htx
,,Off.,Off.,Def.,Def.,ST,ST,202112260htx
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112260htx
Jimmy Moreland,CB,0,0%,0,0%,11,41%,202112260htx
Cameron Johnston,P,0,0%,0,0%,9,33%,202112260htx
Jon Weeks,LS,0,0%,0,0%,9,33%,202112260htx
Grayland Arnold,DB,0,0%,0,0%,9,33%,202112260htx
Justin McCray,C,0,0%,0,0%,8,30%,202112260htx
Jordan Steckler,T,0,0%,0,0%,8,30%,202112260htx
Cody Whitehair,G,66,100%,0,0%,5,22%,202201020chi
Larry Borom,T,66,100%,0,0%,5,22%,202201020chi
Sam Mustipher,C,66,100%,0,0%,0,0%,202201020chi
James Daniels,G,66,100%,0,0%,0,0%,202201020chi
Andy Dalton,QB,65,98%,0,0%,0,0%,202201020chi
Jason Peters,T,60,91%,0,0%,0,0%,202201020chi
Darnell Mooney,WR,56,85%,0,0%,0,0%,202201020chi
Cole Kmet,TE,53,80%,0,0%,8,35%,202201020chi
Allen Robinson,WR,46,70%,0,0%,0,0%,202201020chi
David Montgomery,RB,45,68%,0,0%,0,0%,202201020chi
,,Off.,Off.,Def.,Def.,ST,ST,202201020chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020chi
Damiere Byrd,WR,29,44%,0,0%,0,0%,202201020chi
Jesse James,TE,28,42%,0,0%,8,35%,202201020chi
Marquise Goodwin,WR,24,36%,0,0%,0,0%,202201020chi
Jimmy Graham,TE,17,26%,0,0%,0,0%,202201020chi
Damien Williams,RB,12,18%,0,0%,13,57%,202201020chi
Khalil Herbert,RB,9,14%,0,0%,15,65%,202201020chi
Teven Jenkins,T,7,11%,0,0%,5,22%,202201020chi
Jakeem Grant,WR,6,9%,0,0%,5,22%,202201020chi
Alex Bars,G,3,5%,0,0%,5,22%,202201020chi
Khyiris Tonga,NT,1,2%,21,38%,8,35%,202201020chi
,,Off.,Off.,Def.,Def.,ST,ST,202201020chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020chi
Ryan Nall,RB,1,2%,0,0%,16,70%,202201020chi
Roquan Smith,LB,0,0%,56,100%,2,9%,202201020chi
Jaylon Johnson,CB,0,0%,56,100%,1,4%,202201020chi
Eddie Jackson,SS,0,0%,56,100%,0,0%,202201020chi
Alec Ogletree,LB,0,0%,48,86%,1,4%,202201020chi
Tashaun Gipson,FS,0,0%,43,77%,0,0%,202201020chi
Robert Quinn,LB,0,0%,42,75%,0,0%,202201020chi
Bruce Irvin,LB,0,0%,36,64%,0,0%,202201020chi
Akiem Hicks,DT,0,0%,35,63%,0,0%,202201020chi
Artie Burns,CB,0,0%,34,61%,6,26%,202201020chi
,,Off.,Off.,Def.,Def.,ST,ST,202201020chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020chi
Bilal Nichols,DE,0,0%,34,61%,1,4%,202201020chi
Deon Bush,SS,0,0%,27,48%,13,57%,202201020chi
Angelo Blackson,DT,0,0%,24,43%,2,9%,202201020chi
Kindle Vildor,CB,0,0%,22,39%,8,35%,202201020chi
Trevis Gipson,LB,0,0%,20,36%,6,26%,202201020chi
Margus Hunt,DT,0,0%,18,32%,11,48%,202201020chi
Eddie Goldman,NT,0,0%,15,27%,0,0%,202201020chi
Sam Kamara,LB,0,0%,14,25%,12,52%,202201020chi
Marqui Christian,SS,0,0%,8,14%,18,78%,202201020chi
Thomas Graham,CB,0,0%,4,7%,9,39%,202201020chi
,,Off.,Off.,Def.,Def.,ST,ST,202201020chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020chi
Mario Edwards,DT,0,0%,3,5%,1,4%,202201020chi
Christian Jones,LB,0,0%,0,0%,17,74%,202201020chi
Caleb Johnson,LB,0,0%,0,0%,17,74%,202201020chi
Cairo Santos,K,0,0%,0,0%,10,43%,202201020chi
Patrick Scales,LS,0,0%,0,0%,10,43%,202201020chi
Pat O'Donnell,P,0,0%,0,0%,10,43%,202201020chi
Germain Ifedi,T,0,0%,0,0%,5,22%,202201020chi
Tristan Wirfs,T,60,100%,0,0%,8,29%,202201090tam
Alex Cappa,G,60,100%,0,0%,8,29%,202201090tam
Donovan Smith,T,53,88%,0,0%,7,25%,202201090tam
Ali Marpet,G,53,88%,0,0%,7,25%,202201090tam
Ryan Jensen,C,53,88%,0,0%,0,0%,202201090tam
Tyler Johnson,WR,52,87%,0,0%,4,14%,202201090tam
Tom Brady,QB,51,85%,0,0%,0,0%,202201090tam
Rob Gronkowski,TE,50,83%,0,0%,0,0%,202201090tam
Mike Evans,WR,43,72%,0,0%,0,0%,202201090tam
Breshad Perriman,WR,37,62%,0,0%,0,0%,202201090tam
,,Off.,Off.,Def.,Def.,ST,ST,202201090tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201090tam
Ke'Shawn Vaughn,RB,27,45%,0,0%,0,0%,202201090tam
Le'Veon Bell,RB,23,38%,0,0%,0,0%,202201090tam
Scott Miller,WR,14,23%,0,0%,15,54%,202201090tam
Josh Wells,T,11,18%,0,0%,8,29%,202201090tam
Cameron Brate,TE,10,17%,0,0%,0,0%,202201090tam
O.J. Howard,TE,9,15%,0,0%,5,18%,202201090tam
Kenjon Barner,RB,9,15%,0,0%,0,0%,202201090tam
Blaine Gabbert,QB,9,15%,0,0%,0,0%,202201090tam
Jaelon Darden,WR,8,13%,0,0%,6,21%,202201090tam
Darren Fells,TE,8,13%,0,0%,1,4%,202201090tam
,,Off.,Off.,Def.,Def.,ST,ST,202201090tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201090tam
Robert Hainsey,T,7,12%,0,0%,8,29%,202201090tam
Aaron Stinnie,G,7,12%,0,0%,2,7%,202201090tam
Cyril Grayson,WR,6,10%,0,0%,0,0%,202201090tam
Sean Murphy-Bunting,CB,0,0%,67,93%,9,32%,202201090tam
Carlton Davis,CB,0,0%,67,93%,9,32%,202201090tam
Antoine Winfield Jr.,FS,0,0%,67,93%,0,0%,202201090tam
Joe Tryon-Shoyinka,LB,0,0%,65,90%,4,14%,202201090tam
Devin White,LB,0,0%,65,90%,1,4%,202201090tam
