Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,source_file
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202201020sea
Russell Wilson,SEA,20,29,236,4,0,1,4,58,133.0,6,24,0,17,0,0,0,0,0,0,0,202201020sea
Rashaad Penny,SEA,0,0,0,0,0,0,0,0,,25,170,2,37,3,2,15,0,11,0,0,202201020sea
D'Wayne Eskridge,SEA,0,0,0,0,0,0,0,0,,1,30,0,30,3,1,7,0,7,0,0,202201020sea
Travis Homer,SEA,0,0,0,0,0,0,0,0,,6,27,0,13,0,0,0,0,0,0,0,202201020sea
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,1,7,0,7,3,3,24,1,28,0,0,202201020sea
D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,1,6,0,6,9,6,63,3,17,0,0,202201020sea
DeeJay Dallas,SEA,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0,202201020sea
Freddie Swain,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,65,0,58,0,0,202201020sea
Gerald Everett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,36,0,15,0,0,202201020sea
Colby Parkinson,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,202201020sea
Will Dissly,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,202201020sea
Penny Hart,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202201020sea
Drew Lock,DEN,18,25,245,1,0,1,10,44,116.2,3,10,0,6,1,1,1,0,1,0,0,202201020sdg
Brett Rypien,DEN,0,2,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,202201020sdg
Kendall Hinton,DEN,1,1,1,0,0,0,0,1,79.2,0,0,0,0,5,2,23,0,15,0,0,202201020sdg
Melvin Gordon,DEN,0,0,0,0,0,0,0,0,,10,43,0,12,4,3,29,0,24,0,0,202201020sdg
Javonte Williams,DEN,0,0,0,0,0,0,0,0,,14,30,0,7,1,1,2,0,2,0,0,202201020sdg
Noah Fant,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,92,1,35,0,0,202201020sdg
Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,60,0,44,0,0,202201020sdg
Seth Williams,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,34,0,34,0,0,202201020sdg
Albert Okwuegbunam,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,5,0,6,0,0,202201020sdg
Eric Saubert,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202201020sdg
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202201020sdg
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202201020sdg
Justin Herbert,LAC,22,31,237,2,0,0,0,45,114.6,4,2,0,2,0,0,0,0,0,0,0,202201020sdg
Austin Ekeler,LAC,0,0,0,0,0,0,0,0,,17,58,1,14,3,3,54,0,40,0,0,202201020sdg
Justin Jackson,LAC,0,0,0,0,0,0,0,0,,12,41,0,7,3,3,20,0,9,0,0,202201020sdg
Gabe Nabers,LAC,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,202201020sdg
Jalen Guyton,LAC,0,0,0,0,0,0,0,0,,1,1,0,1,2,2,10,0,5,0,0,202201020sdg
Mike Williams,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,63,1,45,0,0,202201020sdg
Keenan Allen,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,44,1,16,0,0,202201020sdg
Tre' McKitty,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,22,0,8,0,0,202201020sdg
Josh Palmer,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,16,0,8,0,0,202201020sdg
Stephen Anderson,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,202201020sdg
Justin Herbert,LAC,31,47,337,1,1,2,3,23,85.2,4,-1,0,2,0,0,0,0,0,1,1,202109120was
Austin Ekeler,LAC,0,0,0,0,0,0,0,0,,15,57,1,14,0,0,0,0,0,0,0,202109120was
Larry Rountree,LAC,0,0,0,0,0,0,0,0,,8,27,0,13,0,0,0,0,0,0,0,202109120was
Justin Jackson,LAC,0,0,0,0,0,0,0,0,,1,5,0,5,1,1,2,0,2,0,0,202109120was
Gabe Nabers,LAC,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,202109120was
Keenan Allen,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,13,9,100,0,17,1,0,202109120was
Mike Williams,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,82,1,20,0,0,202109120was
Jared Cook,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,56,0,23,0,0,202109120was
Jalen Guyton,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,49,0,22,0,0,202109120was
K.J. Hill,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,30,0,19,0,0,202109120was
Josh Palmer,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,0,17,0,0,202109120was
Stephen Anderson,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,1,0,1,0,0,202109120was
Donald Parham,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202109120was
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202109120was
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202109120was
Taylor Heinicke,WAS,11,15,122,1,0,0,0,34,119.3,3,17,0,9,0,0,0,0,0,0,0,202109120was
Ryan Fitzpatrick,WAS,3,6,13,0,0,1,2,6,56.2,1,2,0,2,0,0,0,0,0,1,0,202109120was
Antonio Gibson,WAS,0,0,0,0,0,0,0,0,,20,90,0,27,5,3,18,0,11,2,1,202109120was
Jaret Patterson,WAS,0,0,0,0,0,0,0,0,,2,9,0,5,0,0,0,0,0,0,0,202109120was
J.D. McKissic,WAS,0,0,0,0,0,0,0,0,,1,8,0,8,1,0,0,0,0,0,0,202109120was
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,62,0,34,0,0,202109120was
Logan Thomas,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,30,1,12,0,0,202109120was
Cam Sims,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,0,17,0,0,202109120was
Adam Humphries,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,10,0,6,0,0,202109120was
Dyami Brown,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,-2,0,-2,0,0,202109120was
Carson Wentz,IND,17,29,185,1,1,6,46,33,74.6,3,17,0,10,0,0,0,0,0,1,1,202201090jax
Jonathan Taylor,IND,0,0,0,0,0,0,0,0,,15,77,0,23,4,3,18,0,11,0,0,202201090jax
Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,64,1,21,0,0,202201090jax
T.Y. Hilton,IND,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,39,0,33,0,0,202201090jax
Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,27,0,18,0,0,202201090jax
Nyheim Hines,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,19,0,10,1,0,202201090jax
Jack Doyle,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0,202201090jax
Zach Pascal,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,202201090jax
Parris Campbell,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,202201090jax
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202201090jax
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202201090jax
Trevor Lawrence,JAX,23,32,223,2,0,1,6,29,111.8,10,17,0,8,0,0,0,0,0,0,0,202201090jax
Ryquell Armstead,JAX,0,0,0,0,0,0,0,0,,9,52,0,26,2,2,10,0,9,0,0,202201090jax
Dare Ogunbowale,JAX,0,0,0,0,0,0,0,0,,11,30,0,12,6,3,25,0,11,0,0,202201090jax
Mekhi Sargent,JAX,0,0,0,0,0,0,0,0,,1,2,0,2,1,0,0,0,0,0,0,202201090jax
Marvin Jones,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,88,1,29,0,0,202201090jax
Laviska Shenault Jr.,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,62,0,18,0,0,202201090jax
Laquon Treadwell,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,24,1,14,0,0,202201090jax
Jacob Hollister,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,14,0,7,0,0,202201090jax
Davis Mills,HOU,21,32,163,1,1,3,27,24,75.4,1,4,0,4,0,0,0,0,0,1,0,202201020sfo
Rex Burkhead,HOU,0,0,0,0,0,0,0,0,,16,47,0,8,6,6,32,0,9,1,0,202201020sfo
Royce Freeman,HOU,0,0,0,0,0,0,0,0,,6,25,0,8,1,0,0,0,0,0,0,202201020sfo
Jaylen Samuels,HOU,0,0,0,0,0,0,0,0,,3,7,0,3,3,3,14,0,6,0,0,202201020sfo
Chris Conley,HOU,0,0,0,0,0,0,0,0,,1,3,0,3,2,1,-2,0,-2,0,0,202201020sfo
Brandin Cooks,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,66,1,24,0,0,202201020sfo
Nico Collins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,35,0,20,0,0,202201020sfo
Pharaoh Brown,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,202201020sfo
Brevin Jordan,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,202201020sfo
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202201020sfo
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202201020sfo
Trey Lance,SFO,16,23,249,2,1,1,8,45,116.0,8,31,0,6,0,0,0,0,0,0,0,202201020sfo
Elijah Mitchell,SFO,0,0,0,0,0,0,0,0,,21,119,0,37,2,2,11,1,8,0,0,202201020sfo
Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,7,19,0,13,6,3,63,1,45,0,0,202201020sfo
George Kittle,SFO,0,0,0,0,0,0,0,0,,1,6,0,6,2,1,29,0,29,0,0,202201020sfo
Brandon Aiyuk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,94,0,43,1,0,202201020sfo
Jauan Jennings,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,25,0,13,0,0,202201020sfo
Trent Sherfield,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,12,0,12,0,0,202201020sfo
Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,9,0,6,0,0,202201020sfo
Jamycal Hasty,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202201020sfo
Dak Prescott,DAL,36,51,445,3,1,0,0,35,108.7,3,10,0,10,0,0,0,0,0,1,1,202110170nwe
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,17,69,0,21,9,7,50,0,18,0,0,202110170nwe
Tony Pollard,DAL,0,0,0,0,0,0,0,0,,10,41,0,9,3,3,22,0,13,0,0,202110170nwe
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,1,2,0,2,11,9,149,2,35,0,0,202110170nwe
Dalton Schultz,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,79,0,23,0,0,202110170nwe
Amari Cooper,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,55,0,17,0,0,202110170nwe
Noah Brown,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,47,0,27,0,0,202110170nwe
Cedrick Wilson Jr.,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,42,0,13,1,0,202110170nwe
Blake Jarwin,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,1,1,1,0,0,202110170nwe
Malik Turner,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202110170nwe
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202110170nwe
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202110170nwe
Mac Jones,NWE,15,21,229,2,1,2,14,75,118.9,2,-4,0,-2,0,0,0,0,0,1,1,202110170nwe
Damien Harris,NWE,0,0,0,0,0,0,0,0,,18,101,1,21,1,1,7,0,7,0,0,202110170nwe
Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,0,,5,23,1,11,3,3,39,0,22,0,0,202110170nwe
Nelson Agholor,NWE,0,0,0,0,0,0,0,0,,1,1,0,1,4,1,27,0,27,0,0,202110170nwe
Kendrick Bourne,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,75,1,75,0,0,202110170nwe
Jakobi Meyers,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,44,0,14,0,0,202110170nwe
Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,25,1,20,0,0,202110170nwe
Jonnu Smith,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0,202110170nwe
Brandon Bolden,NWE,0,0,0,0,0,0,0,0,,1,-1,0,-1,1,1,3,0,3,0,0,202110170nwe
Zach Wilson,NYJ,13,23,170,0,0,6,44,24,80.0,4,12,1,6,1,0,0,0,0,1,1,202112190mia
Keelan Cole,NYJ,0,1,0,0,0,0,0,0,39.6,0,0,0,0,2,1,9,0,9,0,0,202112190mia
Tevin Coleman,NYJ,0,0,0,0,0,0,0,0,,8,50,0,20,0,0,0,0,0,0,0,202112190mia
Michael Carter,NYJ,0,0,0,0,0,0,0,0,,8,18,0,6,2,1,2,0,2,0,0,202112190mia
Austin Walter,NYJ,0,0,0,0,0,0,0,0,,2,12,0,11,0,0,0,0,0,0,0,202112190mia
Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,,2,10,1,8,1,1,26,0,4,0,0,202112190mia
Jamison Crowder,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,40,0,14,0,0,202112190mia
Ryan Griffin,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,39,0,23,0,0,202112190mia
Tyler Kroft,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,35,0,24,0,0,202112190mia
Trevon Wesco,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,19,0,19,0,0,202112190mia
Denzel Mims,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,202112190mia
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202112190mia
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202112190mia
Tua Tagovailoa,MIA,16,27,196,2,2,1,0,37,75.5,7,19,0,9,0,0,0,0,0,1,0,202112190mia
Duke Johnson,MIA,0,0,0,0,0,0,0,0,,22,107,2,12,1,1,20,0,20,0,0,202112190mia
Myles Gaskin,MIA,0,0,0,0,0,0,0,0,,10,54,0,30,0,0,0,0,0,0,0,202112190mia
Jacoby Brissett,MIA,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,202112190mia
Albert Wilson,MIA,0,0,0,0,0,0,0,0,,1,1,0,1,2,1,9,0,9,0,0,202112190mia
DeVante Parker,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,68,1,37,0,0,202112190mia
Isaiah Ford,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,51,0,27,0,0,202112190mia
Mike Gesicki,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,43,0,20,0,0,202112190mia
Durham Smythe,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,202112190mia
Christian Wilkins,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,1,1,0,0,202112190mia
Mack Hollins,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202112190mia
Hunter Long,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202112190mia
Clayton Fejedelem,MIA,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,1,202112190mia
Ryan Tannehill,TEN,19,27,143,1,1,3,18,16,79.7,2,3,1,2,0,0,0,0,0,0,0,202111070ram
D'Onta Foreman,TEN,0,0,0,0,0,0,0,0,,5,29,0,11,0,0,0,0,0,0,0,202111070ram
Jeremy McNichols,TEN,0,0,0,0,0,0,0,0,,7,24,0,14,3,3,11,0,9,0,0,202111070ram
Adrian Peterson,TEN,0,0,0,0,0,0,0,0,,10,21,1,6,1,1,5,0,5,0,0,202111070ram
A.J. Brown,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,11,5,42,0,16,0,0,202111070ram
Julio Jones,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,35,0,13,0,0,202111070ram
Geoff Swaim,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,29,1,11,0,0,202111070ram
Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0,202111070ram
Anthony Firkser,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,202111070ram
Chester Rogers,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202111070ram
Logan Woodside,TEN,0,0,0,0,0,0,0,0,,1,-1,0,-1,0,0,0,0,0,0,0,202111070ram
Marcus Johnson,TEN,0,0,0,0,0,0,0,0,,1,-7,0,-7,0,0,0,0,0,0,0,202111070ram
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202111070ram
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202111070ram
Matthew Stafford,LAR,31,48,294,1,2,5,41,26,71.0,2,13,0,12,0,0,0,0,0,0,0,202111070ram
Darrell Henderson,LAR,0,0,0,0,0,0,0,0,,11,55,0,14,4,3,3,0,2,0,0,202111070ram
Sony Michel,LAR,0,0,0,0,0,0,0,0,,7,20,0,8,3,2,6,1,3,0,0,202111070ram
Robert Woods,LAR,0,0,0,0,0,0,0,0,,1,6,0,6,10,7,98,0,22,0,0,202111070ram
Cooper Kupp,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,13,11,95,0,17,0,0,202111070ram
Tyler Higbee,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,51,0,26,0,0,202111070ram
Van Jefferson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,41,0,20,0,0,202111070ram
Jordan Love,GNB,19,34,190,1,1,1,11,35,69.5,5,23,0,8,0,0,0,0,0,1,0,202111070kan
Aaron Jones,GNB,0,0,0,0,0,0,0,0,,12,53,0,9,2,0,0,0,0,0,0,202111070kan
AJ Dillon,GNB,0,0,0,0,0,0,0,0,,8,46,0,15,4,4,44,0,21,0,0,202111070kan
Randall Cobb,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,50,0,35,0,0,202111070kan
Davante Adams,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,14,6,42,0,14,0,0,202111070kan
Allen Lazard,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,20,1,20,0,0,202111070kan
Marquez Valdes-Scantling,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,19,0,16,0,0,202111070kan
Josiah Deguara,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,16,0,11,0,0,202111070kan
Dominique Dafney,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202111070kan
Marcedes Lewis,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-1,0,-1,0,0,202111070kan
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202111070kan
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202111070kan
Patrick Mahomes,KAN,20,37,166,1,0,1,6,25,74.8,2,-2,0,-1,0,0,0,0,0,0,0,202111070kan
Darrel Williams,KAN,0,0,0,0,0,0,0,0,,19,70,0,11,4,3,7,0,7,0,0,202111070kan
Derrick Gore,KAN,0,0,0,0,0,0,0,0,,3,13,0,7,1,1,6,0,6,0,0,202111070kan
Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,68,1,25,0,0,202111070kan
Jerick McKinnon,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,26,0,14,0,0,202111070kan
Mecole Hardman,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,20,0,9,1,0,202111070kan
Demarcus Robinson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,202111070kan
Josh Gordon,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202111070kan
Blake Bell,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202111070kan
Tyreek Hill,KAN,0,0,0,0,0,0,0,0,,1,-4,0,-4,11,4,37,0,13,0,0,202111070kan
Josh Allen,BUF,30,47,314,3,0,0,0,28,104.4,12,64,0,25,0,0,0,0,0,0,0,202112260nwe
Devin Singletary,BUF,0,0,0,0,0,0,0,0,,12,39,1,7,6,5,39,0,12,0,0,202112260nwe
Zack Moss,BUF,0,0,0,0,0,0,0,0,,3,12,0,6,1,1,13,0,13,0,0,202112260nwe
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,13,7,85,1,23,0,0,202112260nwe
Emmanuel Sanders,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,20,0,11,0,0,202112260nwe
Jake Kumerow,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,13,0,13,0,0,202112260nwe
Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,11,1,9,0,0,202112260nwe
Reggie Gilliam,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,202112260nwe
Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,,1,-1,0,-1,12,11,125,1,28,0,0,202112260nwe
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202112260nwe
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202112260nwe
Mac Jones,NWE,14,32,145,0,2,1,6,21,31.4,6,33,0,11,0,0,0,0,0,1,0,202112260nwe
Damien Harris,NWE,0,0,0,0,0,0,0,0,,18,103,3,31,1,0,0,0,0,0,0,202112260nwe
Gunner Olszewski,NWE,0,0,0,0,0,0,0,0,,1,9,0,9,0,0,0,0,0,0,0,202112260nwe
Brandon Bolden,NWE,0,0,0,0,0,0,0,0,,2,4,0,3,5,2,20,0,14,0,0,202112260nwe
Jakobi Meyers,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,59,0,21,0,0,202112260nwe
Kendrick Bourne,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,33,0,20,0,0,202112260nwe
N'Keal Harry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,15,0,10,0,0,202112260nwe
Jakob Johnson,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,202112260nwe
Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,6,1,9,0,9,0,0,202112260nwe
Andy Dalton,CHI,24,39,317,1,1,1,7,52,85.1,6,11,0,9,0,0,0,0,0,0,0,202111250det
David Montgomery,CHI,0,0,0,0,0,0,0,0,,17,46,0,12,3,3,28,0,12,0,0,202111250det
Khalil Herbert,CHI,0,0,0,0,0,0,0,0,,4,9,0,5,0,0,0,0,0,0,0,202111250det
Darnell Mooney,CHI,0,0,0,0,0,0,0,0,,1,2,0,2,8,5,123,0,52,0,0,202111250det
Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,65,0,16,0,0,202111250det
Damiere Byrd,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,42,0,19,0,0,202111250det
Jimmy Graham,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,34,1,17,0,0,202111250det
Jakeem Grant,CHI,0,0,0,0,0,0,0,0,,1,0,0,0,4,2,25,0,13,0,0,202111250det
Isaiah Coulter,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202111250det
Marquise Goodwin,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202111250det
Jesse James,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202111250det
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202111250det
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202111250det
Jared Goff,DET,21,25,171,2,0,1,8,39,121.8,0,0,0,0,0,0,0,0,0,1,1,202111250det
Jamaal Williams,DET,0,0,0,0,0,0,0,0,,15,65,0,19,5,5,18,0,9,0,0,202111250det
