Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,source_file
Jaelan Phillips,MIA,0,0,0,,,,,,,,,,6,0,0,0.0,0,2,0,0.0%,202110170jax
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202110170jax
Damien Wilson,JAX,0,8,7,87.5%,71,10.1,8.9,0,103.6,9.9,54,17,0,0,0,0.0,0,12,0,0.0%,202110170jax
Nevin Lawson,JAX,1,10,7,70.0%,85,12.1,8.5,2,95.8,8.5,63,22,0,0,0,0.0,0,5,0,0.0%,202110170jax
Rayshawn Jenkins,JAX,0,8,7,87.5%,80,11.4,10.0,0,108.3,11.6,60,20,0,0,0,0.0,0,10,0,0.0%,202110170jax
Shaquill Griffin,JAX,0,9,5,55.6%,76,15.2,8.4,0,83.6,13.6,58,18,0,0,0,0.0,0,4,0,0.0%,202110170jax
Tre Herndon,JAX,0,4,4,100.0%,31,7.8,7.8,0,99.0,0.0,0,31,3,0,0,0.0,0,5,1,16.7%,202110170jax
Rudy Ford,JAX,0,4,2,50.0%,10,5.0,2.5,0,56.2,5.5,10,0,1,0,0,0.0,0,3,0,0.0%,202110170jax
Chapelle Russell,JAX,0,1,1,100.0%,2,2.0,2.0,0,79.2,2.0,2,0,0,0,0,0.0,0,4,0,0.0%,202110170jax
Andrew Wingard,JAX,0,1,1,100.0%,-1,-1.0,-1.0,0,79.2,-3.0,-3,2,2,0,0,0.0,0,7,0,0.0%,202110170jax
Dawuane Smoot,JAX,0,0,0,,,,,,,,,,0,1,1,0.0,2,2,0,0.0%,202110170jax
Jihad Ward,JAX,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202110170jax
Josh Hines-Allen,JAX,0,0,0,,,,,,,,,,0,0,1,0.0,1,7,2,22.2%,202110170jax
Shaquille Quarterman,JAX,0,1,0,0.0%,,,0.0,,39.6,4.0,,,0,0,0,0.0,0,1,1,50.0%,202110170jax
Andre Cisco,JAX,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202110170jax
Malcom Brown,JAX,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%,202110170jax
Dakota Allen,JAX,0,1,0,0.0%,,,0.0,,39.6,1.0,,,2,0,0,0.0,0,3,0,0.0%,202110170jax
Adrian Amos,GNB,0,4,3,75.0%,33,11.0,8.3,0,99.0,8.0,28,5,0,0,0,0.0,0,3,0,0.0%,202110170chi
De'Vondre Campbell,GNB,0,4,3,75.0%,18,6.0,4.5,0,83.3,-0.8,2,16,0,0,0,0.0,0,6,0,0.0%,202110170chi
Rasul Douglas,GNB,0,5,3,60.0%,32,10.7,6.4,0,78.7,7.8,30,2,0,0,0,0.0,0,5,1,16.7%,202110170chi
Henry Black,GNB,0,3,2,66.7%,41,20.5,13.7,0,109.7,22.7,38,3,0,0,0,0.0,0,4,0,0.0%,202110170chi
Eric Stokes,GNB,0,2,2,100.0%,22,11.0,11.0,0,112.5,10.5,21,1,0,0,0,0.0,0,3,0,0.0%,202110170chi
Jaylon Smith,GNB,0,1,1,100.0%,8,8.0,8.0,0,100.0,0.0,0,8,2,1,0,0.0,1,0,1,100.0%,202110170chi
Krys Barnes,GNB,0,1,1,100.0%,5,5.0,5.0,1,127.1,5.0,5,0,0,0,0,0.0,0,1,0,0.0%,202110170chi
Isaac Yiadom,GNB,0,1,1,100.0%,20,20.0,20.0,0,118.7,20.0,20,0,0,0,0,0.0,0,0,0,,202110170chi
Darnell Savage Jr.,GNB,1,1,1,100.0%,15,15.0,15.0,0,79.2,0.0,0,15,1,0,0,0.0,0,3,0,0.0%,202110170chi
Kenny Clark,GNB,0,0,0,,,,,,,,,,0,1,0,2.0,3,3,1,25.0%,202110170chi
Jonathan Garvin,GNB,0,0,0,,,,,,,,,,2,1,0,1.0,2,2,1,33.3%,202110170chi
Dean Lowry,GNB,0,0,0,,,,,,,,,,0,1,0,1.0,2,5,2,28.6%,202110170chi
Rashan Gary,GNB,0,0,0,,,,,,,,,,2,1,0,0.0,1,4,0,0.0%,202110170chi
Oren Burks,GNB,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%,202110170chi
Chandon Sullivan,GNB,0,4,0,0.0%,,,0.0,,39.6,25.5,,,0,0,0,0.0,0,0,0,,202110170chi
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202110170chi
Jaylon Johnson,CHI,0,5,4,80.0%,92,23.0,18.4,0,118.7,14.4,41,51,0,0,0,0.0,0,3,2,40.0%,202110170chi
Tashaun Gipson,CHI,0,3,3,100.0%,25,8.3,8.3,1,141.0,0.3,1,24,0,0,0,0.0,0,5,3,37.5%,202110170chi
Roquan Smith,CHI,0,3,3,100.0%,25,8.3,8.3,0,101.4,3.3,10,15,1,0,0,0.0,0,12,0,0.0%,202110170chi
Xavier Crawford,CHI,0,3,2,66.7%,17,8.5,5.7,0,81.2,8.3,10,7,1,0,0,0.0,0,3,0,0.0%,202110170chi
Alec Ogletree,CHI,0,2,1,50.0%,12,12.0,6.0,0,68.7,11.0,-1,13,0,0,0,0.0,0,2,1,33.3%,202110170chi
Kindle Vildor,CHI,0,2,1,50.0%,13,13.0,6.5,0,70.8,20.5,11,2,0,0,0,0.0,0,4,1,20.0%,202110170chi
Trevis Gipson,CHI,0,1,1,100.0%,0,0.0,0.0,0,79.2,-5.0,-5,5,0,0,0,0.0,0,1,0,0.0%,202110170chi
Sam Kamara,CHI,0,1,1,100.0%,10,10.0,10.0,0,108.3,1.0,1,9,0,0,0,0.0,0,1,0,0.0%,202110170chi
Eddie Jackson,CHI,0,1,1,100.0%,1,1.0,1.0,1,118.7,-1.0,-1,2,1,0,0,0.0,0,8,0,0.0%,202110170chi
Robert Quinn,CHI,0,0,0,,,,,,,,,,0,1,0,1.0,2,4,0,0.0%,202110170chi
Eddie Goldman,CHI,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0%,202110170chi
Mario Edwards,CHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202110170chi
Khalil Mack,CHI,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%,202110170chi
Akiem Hicks,CHI,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%,202110170chi
DeAndre Houston-Carson,CHI,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%,202110170chi
Pierre Desir,TAM,1,9,7,77.8%,65,9.3,7.2,1,94.2,8.4,45,20,0,0,0,0.0,0,6,0,0.0%,202111280clt
Jordan Whitehead,TAM,0,4,4,100.0%,26,6.5,6.5,0,93.7,1.3,5,21,7,0,0,0.0,0,8,1,11.1%,202111280clt
Lavonte David,TAM,0,6,4,66.7%,22,5.5,3.7,0,72.9,4.0,7,15,2,0,0,0.0,0,7,1,12.5%,202111280clt
Sean Murphy-Bunting,TAM,0,8,3,37.5%,96,32.0,12.0,1,122.9,18.1,85,11,0,0,0,0.0,0,5,0,0.0%,202111280clt
Kevin Minter,TAM,0,4,3,75.0%,26,8.7,6.5,0,91.7,4.8,17,9,2,0,0,0.0,0,3,1,25.0%,202111280clt
Mike Edwards,TAM,0,4,1,25.0%,9,9.0,2.3,0,39.6,13.3,6,3,3,1,0,0.0,1,3,0,0.0%,202111280clt
Anthony Nelson,TAM,0,1,1,100.0%,15,15.0,15.0,1,158.3,14.0,14,1,2,0,1,0.0,1,1,0,0.0%,202111280clt
Devin White,TAM,0,1,1,100.0%,5,5.0,5.0,0,87.5,-1.0,-1,6,0,0,0,0.0,0,3,0,0.0%,202111280clt
Jamel Dean,TAM,0,1,1,100.0%,8,8.0,8.0,0,100.0,5.0,5,3,0,0,0,0.0,0,1,0,0.0%,202111280clt
Cam Gill,TAM,0,1,1,100.0%,11,11.0,11.0,0,112.5,9.0,9,2,0,0,0,0.0,0,1,0,0.0%,202111280clt
Antoine Winfield Jr.,TAM,1,2,1,50.0%,23,23.0,11.5,0,52.1,31.5,22,1,1,0,0,0.0,0,7,0,0.0%,202111280clt
Shaquil Barrett,TAM,0,0,0,,,,,,,,,,3,2,0,2.0,4,8,1,11.1%,202111280clt
Ndamukong Suh,TAM,0,0,0,,,,,,,,,,0,1,0,1.0,2,2,1,33.3%,202111280clt
Joe Tryon-Shoyinka,TAM,0,0,0,,,,,,,,,,5,1,1,0.0,2,0,0,,202111280clt
Steve McLendon,TAM,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202111280clt
Rakeem Nunez-Roches,TAM,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202111280clt
Pat O'Connor,TAM,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202111280clt
Ross Cockrell,TAM,0,2,0,0.0%,,,0.0,,39.6,0.0,,,0,0,0,0.0,0,0,0,,202111280clt
Jason Pierre-Paul,TAM,0,0,0,,,,,,,,,,3,0,0,0.0,0,1,1,50.0%,202111280clt
Vita Vea,TAM,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202111280clt
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202111280clt
Bobby Okereke,IND,0,7,6,85.7%,48,8.0,6.9,1,134.8,3.1,19,29,5,0,0,0.0,0,8,1,11.1%,202111280clt
Kenny Moore,IND,0,4,4,100.0%,16,4.0,4.0,0,83.3,-1.0,-4,20,0,0,0,0.0,0,2,2,50.0%,202111280clt
George Odum,IND,0,5,4,80.0%,65,16.3,13.0,0,118.7,6.0,27,38,0,0,0,0.0,0,8,3,27.3%,202111280clt
Shaquille Leonard,IND,0,4,3,75.0%,27,9.0,6.8,0,92.7,3.3,13,14,4,1,0,0.0,1,15,0,0.0%,202111280clt
Xavier Rhodes,IND,0,5,3,60.0%,11,3.7,2.2,0,64.6,4.4,3,8,0,0,0,0.0,0,5,0,0.0%,202111280clt
Andrew Sendejo,IND,0,2,2,100.0%,46,23.0,23.0,0,118.7,17.5,35,11,1,0,0,0.0,0,6,3,33.3%,202111280clt
Taylor Stallworth,IND,0,1,1,100.0%,-1,-1.0,-1.0,0,79.2,-7.0,-7,6,0,0,1,0.0,1,1,0,0.0%,202111280clt
Rock Ya-Sin,IND,0,3,1,33.3%,8,8.0,2.7,0,42.4,9.0,5,3,0,0,0,0.0,0,3,0,0.0%,202111280clt
Isaiah Rodgers,IND,1,2,1,50.0%,6,6.0,3.0,0,16.7,25.0,6,0,0,0,0,0.0,0,2,0,0.0%,202111280clt
Kwity Paye,IND,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%,202111280clt
DeForest Buckner,IND,0,0,0,,,,,,,,,,3,0,0,1.0,1,3,0,0.0%,202111280clt
Al-Quadin Muhammad,IND,0,1,0,0.0%,,,0.0,,39.6,11.0,,,0,0,0,0.0,0,3,0,0.0%,202111280clt
Aaron Robinson,NYG,0,7,7,100.0%,71,10.1,10.1,0,108.9,5.3,37,34,1,0,0,0.0,0,9,0,0.0%,202112120sdg
Julian Love,NYG,0,6,5,83.3%,24,4.8,4.0,0,83.3,2.7,4,20,1,0,0,0.0,0,6,1,14.3%,202112120sdg
James Bradberry,NYG,0,6,4,66.7%,61,15.3,10.2,1,139.6,7.7,26,35,0,0,0,0.0,0,1,1,50.0%,202112120sdg
Logan Ryan,NYG,0,3,3,100.0%,98,32.7,32.7,1,158.3,29.7,89,9,0,0,0,0.0,0,9,0,0.0%,202112120sdg
Reggie Ragland,NYG,0,2,2,100.0%,11,5.5,5.5,1,129.2,1.0,2,9,2,0,0,0.0,0,5,0,0.0%,202112120sdg
Azeez Ojulari,NYG,0,1,1,100.0%,5,5.0,5.0,0,87.5,-5.0,-5,10,4,0,1,1.0,2,2,0,0.0%,202112120sdg
Jarren Williams,NYG,0,3,1,33.3%,5,5.0,1.7,0,42.4,4.7,5,0,0,0,0,0.0,0,4,0,0.0%,202112120sdg
Dexter Lawrence,NYG,0,0,0,,,,,,,,,,0,1,2,1.0,4,7,0,0.0%,202112120sdg
Lorenzo Carter,NYG,0,0,0,,,,,,,,,,1,0,1,0.0,1,4,0,0.0%,202112120sdg
Benardrick McKinney,NYG,0,0,0,,,,,,,,,,0,0,0,0.0,0,5,1,16.7%,202112120sdg
Elerson Smith,NYG,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202112120sdg
Xavier McKinney,NYG,0,1,0,0.0%,,,0.0,,39.6,3.0,,,1,0,0,0.0,0,3,0,0.0%,202112120sdg
Austin Johnson,NYG,0,0,0,,,,,,,,,,0,0,0,0.0,0,6,1,14.3%,202112120sdg
Tae Crowder,NYG,0,1,0,0.0%,,,0.0,,39.6,32.0,,,2,0,0,0.0,0,8,0,0.0%,202112120sdg
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202112120sdg
Tevaughn Campbell,LAC,0,5,3,60.0%,13,4.3,2.6,0,64.6,8.0,7,6,0,0,0,0.0,0,1,3,75.0%,202112120sdg
Michael Davis,LAC,0,10,3,30.0%,25,8.3,2.5,1,72.9,16.4,17,8,0,0,0,0.0,0,3,0,0.0%,202112120sdg
Kyzir White,LAC,0,3,2,66.7%,66,33.0,22.0,0,109.7,9.0,24,42,2,0,0,0.0,0,10,0,0.0%,202112120sdg
Drue Tranquill,LAC,0,3,2,66.7%,32,16.0,10.7,0,102.1,1.7,1,31,0,0,0,0.0,0,6,0,0.0%,202112120sdg
Chris Harris Jr.,LAC,0,4,1,25.0%,24,24.0,6.0,0,52.1,12.5,20,4,1,0,0,0.0,0,2,0,0.0%,202112120sdg
Chris Rumph,LAC,0,1,1,100.0%,1,1.0,1.0,0,79.2,-4.0,-4,5,0,0,0,0.0,0,3,0,0.0%,202112120sdg
Amen Ogbongbemiga,LAC,0,1,1,100.0%,10,10.0,10.0,0,108.3,2.0,2,8,0,0,0,0.0,0,6,0,0.0%,202112120sdg
Uchenna Nwosu,LAC,0,2,1,50.0%,6,6.0,3.0,0,56.2,-4.0,5,1,3,0,0,0.0,0,1,1,50.0%,202112120sdg
Nick Niemann,LAC,1,2,1,50.0%,8,8.0,4.0,0,20.8,5.5,6,2,0,0,0,0.0,0,1,0,0.0%,202112120sdg
Kenneth Murray,LAC,0,1,1,100.0%,3,3.0,3.0,1,118.7,0.0,0,3,1,0,0,0.0,0,0,0,,202112120sdg
Nasir Adderley,LAC,0,2,1,50.0%,3,3.0,1.5,0,56.2,0.0,0,3,1,0,0,0.0,0,7,1,12.5%,202112120sdg
Joey Bosa,LAC,0,0,0,,,,,,,,,,0,1,4,1.0,6,1,0,0.0%,202112120sdg
Justin Jones,LAC,0,0,0,,,,,,,,,,0,1,0,1.0,2,5,0,0.0%,202112120sdg
Kemon Hall,LAC,0,0,0,,,,,,,,,,1,0,1,0.0,1,0,0,,202112120sdg
Jerry Tillery,LAC,0,0,0,,,,,,,,,,0,0,1,0.0,1,5,0,0.0%,202112120sdg
Davontae Harris,LAC,0,1,0,0.0%,,,0.0,,39.6,13.0,,,0,0,0,0.0,0,0,0,,202112120sdg
Trey Marshall,LAC,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202112120sdg
Myles Hartsfield,CAR,0,6,4,66.7%,31,7.8,5.2,0,79.2,7.5,8,23,0,0,0,0.0,0,6,1,14.3%,202111140crd
Jermaine Carter Jr.,CAR,0,3,3,100.0%,40,13.3,13.3,0,118.7,8.7,26,14,2,1,0,0.0,1,5,1,16.7%,202111140crd
Donte Jackson,CAR,1,4,3,75.0%,27,9.0,6.8,0,53.1,9.8,27,0,0,0,0,0.0,0,4,0,0.0%,202111140crd
A.J. Bouye,CAR,0,5,3,60.0%,34,11.3,6.8,0,80.4,10.8,10,24,0,0,0,0.0,0,4,0,0.0%,202111140crd
Shaq Thompson,CAR,0,4,2,50.0%,7,3.5,1.8,0,56.2,0.8,-3,10,4,0,1,1.0,2,7,2,22.2%,202111140crd
Jeremy Chinn,CAR,0,3,2,66.7%,22,11.0,7.3,0,88.2,12.3,19,3,0,0,0,0.0,0,4,0,0.0%,202111140crd
C.J. Henderson,CAR,0,1,1,100.0%,5,5.0,5.0,0,87.5,5.0,5,0,0,0,0,0.0,0,2,0,0.0%,202111140crd
Sean Chandler,CAR,0,1,1,100.0%,-5,-5.0,-5.0,0,79.2,-3.0,-3,-2,0,0,0,0.0,0,2,0,0.0%,202111140crd
Keith Taylor,CAR,0,4,1,25.0%,5,5.0,1.3,0,39.6,11.3,4,1,0,0,0,0.0,0,2,0,0.0%,202111140crd
Stephon Gilmore,CAR,0,2,1,50.0%,0,0.0,0.0,0,56.2,5.0,0,0,0,0,0,0.0,0,0,0,,202111140crd
Marquis Haynes,CAR,0,0,0,,,,,,,,,,0,2,0,1.0,3,2,0,0.0%,202111140crd
Haason Reddick,CAR,0,0,0,,,,,,,,,,5,0,1,1.5,3,4,2,33.3%,202111140crd
DaQuan Jones,CAR,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,1,33.3%,202111140crd
Morgan Fox,CAR,0,0,0,,,,,,,,,,0,0,0,0.5,1,1,0,0.0%,202111140crd
Brian Burns,CAR,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,2,100.0%,202111140crd
Derrick Brown,CAR,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%,202111140crd
Frankie Luvu,CAR,0,0,0,,,,,,,,,,3,0,0,0.0,0,2,1,33.3%,202111140crd
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202111140crd
Isaiah Simmons,ARI,0,8,6,75.0%,50,8.3,6.3,0,90.6,8.0,26,24,7,1,0,0.0,1,8,0,0.0%,202111140crd
Jordan Hicks,ARI,0,5,4,80.0%,14,3.5,2.8,0,79.2,1.6,3,11,3,1,0,0.0,1,10,0,0.0%,202111140crd
Jalen Thompson,ARI,1,4,4,100.0%,14,3.5,3.5,0,41.7,0.8,3,11,0,0,0,0.0,0,9,1,10.0%,202111140crd
Marco Wilson,ARI,0,4,3,75.0%,28,9.3,7.0,1,133.3,6.8,21,7,0,0,0,0.0,0,3,0,0.0%,202111140crd
Byron Murphy,ARI,0,5,2,40.0%,12,6.0,2.4,0,47.9,2.6,6,6,1,0,0,0.0,0,4,1,20.0%,202111140crd
Robert Alford,ARI,0,2,2,100.0%,11,5.5,5.5,0,89.6,5.0,10,1,0,0,0,0.0,0,3,1,25.0%,202111140crd
Zach Allen,ARI,0,1,1,100.0%,3,3.0,3.0,0,79.2,-5.0,-5,8,0,1,1,0.0,2,5,2,28.6%,202111140crd
Chandler Jones,ARI,0,1,1,100.0%,17,17.0,17.0,0,118.7,5.0,5,12,7,0,1,0.0,1,2,0,0.0%,202111140crd
Zach Kerr,ARI,0,1,1,100.0%,11,11.0,11.0,0,112.5,-5.0,-5,16,0,0,0,0.0,0,1,0,0.0%,202111140crd
Zaven Collins,ARI,0,1,1,100.0%,15,15.0,15.0,0,118.7,4.0,4,11,0,0,0,0.0,0,2,1,33.3%,202111140crd
Tanner Vallejo,ARI,0,1,1,100.0%,6,6.0,6.0,0,91.7,6.0,6,0,0,0,0,0.0,0,2,1,33.3%,202111140crd
Markus Golden,ARI,0,0,0,,,,,,,,,,2,0,1,0.0,1,1,1,50.0%,202111140crd
Devon Kennard,ARI,0,0,0,,,,,,,,,,3,0,0,0.0,0,2,0,0.0%,202111140crd
Jordan Phillips,ARI,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,1,20.0%,202111140crd
Michael Dogbe,ARI,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,1,20.0%,202111140crd
Budda Baker,ARI,0,0,0,,,,,,,,,,3,0,0,0.0,0,5,1,16.7%,202111140crd
Tremaine Edmunds,BUF,0,10,8,80.0%,135,16.9,13.5,1,152.1,3.5,28,107,8,0,0,0.0,0,12,2,14.3%,202112120tam
Taron Johnson,BUF,0,8,6,75.0%,64,10.7,8.0,0,97.9,5.0,16,48,1,0,0,0.0,0,5,3,37.5%,202112120tam
Jordan Poyer,BUF,0,8,5,62.5%,56,11.2,7.0,0,83.3,15.3,47,9,0,0,0,0.0,0,10,0,0.0%,202112120tam
Levi Wallace,BUF,0,4,4,100.0%,40,10.0,10.0,0,108.3,1.3,5,35,0,0,0,0.0,0,2,1,33.3%,202112120tam
Micah Hyde,BUF,0,8,4,50.0%,61,15.3,7.6,1,115.1,16.3,52,9,0,0,0,0.0,0,8,0,0.0%,202112120tam
Matt Milano,BUF,0,5,3,60.0%,29,9.7,5.8,0,76.2,1.2,1,28,8,0,1,1.0,2,9,1,10.0%,202112120tam
Dane Jackson,BUF,0,7,3,42.9%,20,6.7,2.9,0,50.3,11.4,13,7,1,0,0,0.0,0,7,0,0.0%,202112120tam
Eli Ankou,BUF,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%,202112120tam
Ed Oliver,BUF,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202112120tam
Jerry Hughes,BUF,0,0,0,,,,,,,,,,1,1,0,0.0,1,2,0,0.0%,202112120tam
A.J. Epenesa,BUF,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202112120tam
Efe Obada,BUF,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202112120tam
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202112120tam
Antoine Winfield Jr.,TAM,0,8,6,75.0%,70,11.7,8.8,1,140.6,9.5,50,20,6,2,0,0.0,2,9,3,25.0%,202112120tam
Devin White,TAM,0,6,5,83.3%,36,7.2,6.0,0,91.7,1.5,9,27,16,1,0,1.5,3,10,1,9.1%,202112120tam
Ross Cockrell,TAM,0,6,5,83.3%,43,8.6,7.2,0,96.5,4.0,18,25,8,0,1,0.0,1,5,2,28.6%,202112120tam
Carlton Davis,TAM,0,10,5,50.0%,36,7.2,3.6,1,92.1,9.9,30,6,1,0,0,0.0,0,5,1,16.7%,202112120tam
Sean Murphy-Bunting,TAM,0,6,5,83.3%,30,6.0,5.0,0,87.5,3.3,17,13,0,0,0,0.0,0,8,1,11.1%,202112120tam
Andrew Adams,TAM,0,4,4,100.0%,40,10.0,10.0,1,147.9,8.0,32,8,6,2,0,0.0,2,5,1,16.7%,202112120tam
Jamel Dean,TAM,0,5,3,60.0%,28,9.3,5.6,0,75.4,4.4,12,16,0,0,0,0.0,0,2,0,0.0%,202112120tam
Lavonte David,TAM,0,4,2,50.0%,26,13.0,6.5,0,70.8,1.3,-6,32,5,0,0,0.0,0,9,0,0.0%,202112120tam
Shaquil Barrett,TAM,0,1,1,100.0%,4,4.0,4.0,0,83.3,0.0,0,4,3,1,3,1.5,6,3,0,0.0%,202112120tam
Jason Pierre-Paul,TAM,0,1,1,100.0%,10,10.0,10.0,0,108.3,4.0,4,6,0,1,1,0.0,2,3,0,0.0%,202112120tam
Joe Tryon-Shoyinka,TAM,0,0,0,,,,,,,,,,2,1,1,0.0,2,0,1,100.0%,202112120tam
Rakeem Nunez-Roches,TAM,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,1,50.0%,202112120tam
Ndamukong Suh,TAM,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202112120tam
Vita Vea,TAM,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202112120tam
Richard Sherman,TAM,1,1,0,0.0%,,,0.0,,0.0,5.0,,,1,0,0,0.0,0,0,1,100.0%,202112120tam
Cam Gill,TAM,0,0,0,,,,,,,,,,2,0,0,0.0,0,0,0,,202112120tam
Jalen Elliott,DET,0,5,4,80.0%,27,6.8,5.4,2,128.7,4.0,11,16,0,0,0,0.0,0,5,3,37.5%,202112120den
Will Harris,DET,0,6,4,66.7%,46,11.5,7.7,0,89.6,6.0,13,33,1,0,0,0.0,0,9,0,0.0%,202112120den
Josh Woods,DET,0,3,3,100.0%,17,5.7,5.7,0,90.3,4.3,13,4,1,0,1,0.0,1,13,1,7.1%,202112120den
Nickell Robey-Coleman,DET,0,3,2,66.7%,17,8.5,5.7,0,81.2,6.7,13,4,0,0,0,0.0,0,4,0,0.0%,202112120den
C.J. Moore,DET,0,2,2,100.0%,15,7.5,7.5,0,97.9,6.0,12,3,1,0,0,0.0,0,6,0,0.0%,202112120den
Dean Marlowe,DET,0,2,2,100.0%,17,8.5,8.5,0,102.1,5.0,10,7,1,0,0,0.0,0,7,2,22.2%,202112120den
Anthony Pittman,DET,0,1,1,100.0%,16,16.0,16.0,0,118.7,2.0,2,14,0,0,1,0.0,1,4,0,0.0%,202112120den
Derrick Barnes,DET,0,2,1,50.0%,32,32.0,16.0,0,95.8,21.0,29,3,1,0,0,0.0,0,5,0,0.0%,202112120den
Charles Harris,DET,0,0,0,,,,,,,,,,2,3,1,0.0,4,3,1,25.0%,202112120den
Jessie Lemonier,DET,0,0,0,,,,,,,,,,0,1,0,0.0,1,6,1,14.3%,202112120den
Alim McNeill,DET,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,1,20.0%,202112120den
Bruce Hector,DET,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202112120den
Alex Anzalone,DET,0,1,0,0.0%,,,0.0,,39.6,6.0,,,0,0,0,0.0,0,0,0,,202112120den
Levi Onwuzurike,DET,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,1,20.0%,202112120den
Amani Oruwariye,DET,0,1,0,0.0%,,,0.0,,39.6,24.0,,,0,0,0,0.0,0,1,1,50.0%,202112120den
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202112120den
Kyle Fuller,DEN,0,7,5,71.4%,25,5.0,3.6,1,116.1,0.9,3,22,0,0,0,0.0,0,3,0,0.0%,202112120den
Ronald Darby,DEN,0,9,4,44.4%,55,13.8,6.1,0,64.6,11.7,45,10,0,0,0,0.0,0,4,0,0.0%,202112120den
Patrick Surtain II,DEN,0,5,3,60.0%,31,10.3,6.2,0,77.9,14.6,29,2,0,0,0,0.0,0,5,0,0.0%,202112120den
Caden Sterns,DEN,0,3,3,100.0%,44,14.7,14.7,0,118.7,9.3,28,16,0,0,0,0.0,0,3,1,25.0%,202112120den
Kareem Jackson,DEN,0,3,2,66.7%,13,6.5,4.3,0,75.7,0.0,-4,17,0,0,0,0.0,0,5,0,0.0%,202112120den
Baron Browning,DEN,0,2,2,100.0%,7,3.5,3.5,0,81.2,0.5,1,6,4,0,0,0.0,0,3,0,0.0%,202112120den
Justin Simmons,DEN,1,4,2,50.0%,14,7.0,3.5,0,18.7,6.0,8,6,0,0,0,0.0,0,6,1,14.3%,202112120den
Mike Ford,DEN,0,2,1,50.0%,8,8.0,4.0,0,60.4,20.0,7,1,0,0,0,0.0,0,1,0,0.0%,202112120den
