Mac Jones,NWE,2,4,0,2,4,2.0,0,0.0,0,,202111070car
Jonnu Smith,NWE,1,4,0,,2,2.0,2,2.0,0,,202111070car
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111070car
Christian McCaffrey,CAR,14,52,0,4,28,2.0,24,1.7,0,,202111070car
Sam Darnold,CAR,3,9,0,0,9,3.0,0,0.0,0,,202111070car
Chuba Hubbard,CAR,3,3,0,0,0,0.0,3,1.0,0,,202111070car
D.J. Moore,CAR,2,14,0,1,7,3.5,7,3.5,1,2.0,202111070car
Ameer Abdullah,CAR,1,0,0,0,0,0.0,0,0.0,0,,202111070car
Rashaad Penny,SEA,23,190,1,7,80,3.5,110,4.8,1,23.0,202201090crd
Russell Wilson,SEA,4,5,1,2,3,0.8,2,0.5,0,,202201090crd
DeeJay Dallas,SEA,1,1,0,,1,1.0,0,0.0,0,,202201090crd
Travis Homer,SEA,1,4,0,0,3,3.0,1,1.0,0,,202201090crd
Tyler Lockett,SEA,1,2,0,0,2,2.0,0,0.0,0,,202201090crd
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202201090crd
James Conner,ARI,15,52,1,5,33,2.2,19,1.3,0,,202201090crd
Eno Benjamin,ARI,7,31,0,3,18,2.6,13,1.9,0,,202201090crd
Kyler Murray,ARI,5,35,0,1,27,5.4,8,1.6,0,,202201090crd
Andy Lee,ARI,1,0,0,,0,0.0,0,0.0,0,,202201090crd
Salvon Ahmed,MIA,7,22,0,0,6,0.9,16,2.3,0,,202110170jax
Malcolm Brown,MIA,5,24,0,2,13,2.6,11,2.2,0,,202110170jax
Myles Gaskin,MIA,5,9,0,,3,0.6,6,1.2,0,,202110170jax
Tua Tagovailoa,MIA,3,22,0,2,22,7.3,0,0.0,0,,202110170jax
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110170jax
James Robinson,JAX,17,73,1,3,24,1.4,49,2.9,0,,202110170jax
Trevor Lawrence,JAX,2,11,0,1,11,5.5,0,0.0,1,2.0,202110170jax
Aaron Jones,GNB,13,76,0,3,50,3.8,26,2.0,0,,202110170chi
AJ Dillon,GNB,11,59,0,4,17,1.5,42,3.8,2,5.5,202110170chi
Aaron Rodgers,GNB,7,19,1,3,19,2.7,0,0.0,0,,202110170chi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110170chi
Khalil Herbert,CHI,19,97,1,7,58,3.1,39,2.1,1,19.0,202110170chi
Justin Fields,CHI,6,43,0,3,19,3.2,24,4.0,0,,202110170chi
Cole Kmet,CHI,1,0,0,0,0,0.0,0,0.0,0,,202110170chi
Leonard Fournette,TAM,17,100,3,8,53,3.1,47,2.8,1,17.0,202111280clt
Ronald Jones II,TAM,7,37,1,3,15,2.1,22,3.1,1,7.0,202111280clt
Tom Brady,TAM,2,2,0,1,2,1.0,0,0.0,0,,202111280clt
Chris Godwin,TAM,1,3,0,1,1,1.0,2,2.0,0,,202111280clt
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111280clt
Jonathan Taylor,IND,16,83,1,6,47,2.9,36,2.3,1,16.0,202111280clt
Carson Wentz,IND,3,21,0,2,15,5.0,6,2.0,2,1.5,202111280clt
Nyheim Hines,IND,1,3,0,0,2,2.0,1,1.0,0,,202111280clt
Saquon Barkley,NYG,16,64,0,5,34,2.1,30,1.9,0,,202112120sdg
Devontae Booker,NYG,8,56,0,3,28,3.5,28,3.5,0,,202112120sdg
Mike Glennon,NYG,1,7,1,1,7,7.0,0,0.0,0,,202112120sdg
Elijhaa Penny,NYG,1,8,0,1,5,5.0,3,3.0,0,,202112120sdg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112120sdg
Austin Ekeler,LAC,12,67,1,4,50,4.2,17,1.4,0,,202112120sdg
Joshua Kelley,LAC,10,33,0,2,16,1.6,17,1.7,2,5.0,202112120sdg
Justin Jackson,LAC,9,35,0,1,23,2.6,12,1.3,0,,202112120sdg
Justin Herbert,LAC,4,19,0,3,17,4.3,2,0.5,0,,202112120sdg
Chase Daniel,LAC,2,-2,0,,-2,-1.0,0,0.0,0,,202112120sdg
Christian McCaffrey,CAR,13,95,0,6,56,4.3,39,3.0,1,13.0,202111140crd
Ameer Abdullah,CAR,9,24,0,2,9,1.0,15,1.7,0,,202111140crd
Chuba Hubbard,CAR,9,27,1,2,5,0.6,22,2.4,1,9.0,202111140crd
Cam Newton,CAR,3,14,1,2,11,3.7,3,1.0,1,3.0,202111140crd
P.J. Walker,CAR,3,6,0,1,6,2.0,0,0.0,0,,202111140crd
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111140crd
James Conner,ARI,10,39,1,3,19,1.9,20,2.0,1,10.0,202111140crd
Eno Benjamin,ARI,6,22,0,,11,1.8,11,1.8,0,,202111140crd
Chris Streveler,ARI,2,4,0,0,1,0.5,3,1.5,0,,202111140crd
Colt McCoy,ARI,1,-1,0,0,-1,-1.0,0,0.0,0,,202111140crd
Rondale Moore,ARI,1,1,0,,0,0.0,1,1.0,0,,202111140crd
Josh Allen,BUF,12,109,1,6,58,4.8,51,4.3,1,12.0,202112120tam
Devin Singletary,BUF,4,52,0,3,28,7.0,24,6.0,0,,202112120tam
Matt Breida,BUF,3,12,0,1,0,0.0,12,4.0,0,,202112120tam
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112120tam
Leonard Fournette,TAM,19,113,1,5,38,2.0,75,3.9,0,,202112120tam
Tom Brady,TAM,7,16,1,4,12,1.7,4,0.6,0,,202112120tam
Ronald Jones II,TAM,3,8,0,1,3,1.0,5,1.7,0,,202112120tam
Craig Reynolds,DET,11,83,0,4,27,2.5,56,5.1,2,5.5,202112120den
Godwin Igwebuike,DET,8,25,0,2,10,1.3,15,1.9,0,,202112120den
Jared Goff,DET,2,10,0,1,10,5.0,0,0.0,0,,202112120den
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112120den
Melvin Gordon,DEN,24,111,2,9,35,1.5,76,3.2,5,4.8,202112120den
Javonte Williams,DEN,15,73,1,5,27,1.8,46,3.1,4,3.8,202112120den
Rex Burkhead,HOU,16,41,0,3,24,1.5,17,1.1,1,16.0,202112190jax
David Johnson,HOU,6,24,0,0,10,1.7,14,2.3,0,,202112190jax
Royce Freeman,HOU,3,8,0,,3,1.0,5,1.7,0,,202112190jax
Davis Mills,HOU,1,2,0,1,1,1.0,1,1.0,0,,202112190jax
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112190jax
James Robinson,JAX,18,75,1,3,48,2.7,27,1.5,1,18.0,202112190jax
Trevor Lawrence,JAX,5,21,0,2,18,3.6,3,0.6,0,,202112190jax
Dare Ogunbowale,JAX,1,1,0,,1,1.0,0,0.0,0,,202112190jax
Laviska Shenault Jr.,JAX,1,10,0,1,4,4.0,6,6.0,0,,202112190jax
Ezekiel Elliott,DAL,9,32,0,0,14,1.6,18,2.0,0,,202111210kan
Tony Pollard,DAL,7,50,0,1,33,4.7,17,2.4,0,,202111210kan
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111210kan
Clyde Edwards-Helaire,KAN,12,63,1,3,32,2.7,31,2.6,1,12.0,202111210kan
Patrick Mahomes,KAN,7,11,0,2,10,1.4,1,0.1,0,,202111210kan
Darrel Williams,KAN,5,15,0,1,10,2.0,5,1.0,0,,202111210kan
Tyreek Hill,KAN,1,33,0,1,33,33.0,0,0.0,0,,202111210kan
Travis Kelce,KAN,1,4,1,1,4,4.0,0,0.0,0,,202111210kan
Michael Carter,NYJ,10,38,1,2,16,1.6,22,2.2,0,,202110100atl
Ty Johnson,NYJ,4,12,1,3,7,1.8,5,1.3,0,,202110100atl
Tevin Coleman,NYJ,3,11,0,1,6,2.0,5,1.7,0,,202110100atl
Zach Wilson,NYJ,1,3,0,0,3,3.0,0,0.0,0,,202110100atl
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110100atl
Cordarrelle Patterson,ATL,14,54,0,1,15,1.1,39,2.8,1,14.0,202110100atl
Mike Davis,ATL,13,53,1,4,32,2.5,21,1.6,1,13.0,202110100atl
Wayne Gallman,ATL,1,2,0,,0,0.0,2,2.0,0,,202110100atl
Matt Ryan,ATL,1,-1,0,0,-1,-1.0,0,0.0,0,,202110100atl
Duke Johnson,MIA,13,39,0,1,18,1.4,21,1.6,1,13.0,202112270nor
Phillip Lindsay,MIA,13,36,0,1,21,1.6,15,1.2,0,,202112270nor
Myles Gaskin,MIA,3,10,0,,7,2.3,3,1.0,0,,202112270nor
Tua Tagovailoa,MIA,1,1,0,0,1,1.0,0,0.0,0,,202112270nor
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112270nor
Alvin Kamara,NOR,13,52,0,2,43,3.3,9,0.7,0,,202112270nor
Mark Ingram,NOR,4,17,0,,10,2.5,7,1.8,1,4.0,202112270nor
Ian Book,NOR,3,6,0,1,4,1.3,2,0.7,0,,202112270nor
Tony Jones,NOR,2,6,0,,4,2.0,2,1.0,0,,202112270nor
Adam Prentice,NOR,1,2,0,,1,1.0,1,1.0,0,,202112270nor
Darrell Henderson,LAR,14,90,1,5,58,4.1,32,2.3,0,,202110310htx
Sony Michel,LAR,9,42,0,3,32,3.6,10,1.1,0,,202110310htx
Buddy Howell,LAR,5,11,0,,9,1.8,2,0.4,0,,202110310htx
Robert Woods,LAR,3,22,1,1,21,7.0,1,0.3,0,,202110310htx
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110310htx
Scottie Phillips,HOU,5,11,0,1,8,1.6,3,0.6,0,,202110310htx
Rex Burkhead,HOU,4,21,1,3,10,2.5,11,2.8,0,,202110310htx
Phillip Lindsay,HOU,3,8,0,,2,0.7,6,2.0,0,,202110310htx
David Johnson,HOU,2,4,0,,0,0.0,4,2.0,0,,202110310htx
Clyde Edwards-Helaire,KAN,14,102,0,4,56,4.0,46,3.3,2,7.0,202110030phi
Darrel Williams,KAN,10,42,1,4,21,2.1,21,2.1,0,,202110030phi
Patrick Mahomes,KAN,5,26,0,2,22,4.4,4,0.8,0,,202110030phi
Mecole Hardman,KAN,2,25,0,1,24,12.0,1,0.5,0,,202110030phi
Michael Burton,KAN,1,5,0,1,1,1.0,4,4.0,0,,202110030phi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110030phi
Jalen Hurts,PHI,8,47,0,5,23,2.9,24,3.0,3,2.7,202110030phi
Miles Sanders,PHI,7,13,0,0,3,0.4,10,1.4,1,7.0,202110030phi
Kenneth Gainwell,PHI,3,31,1,3,19,6.3,12,4.0,1,3.0,202110030phi
Jalen Reagor,PHI,1,12,0,1,6,6.0,6,6.0,1,1.0,202110030phi
Jonathan Taylor,IND,15,53,1,5,20,1.3,33,2.2,0,,202110110rav
Marlon Mack,IND,5,47,0,3,31,6.2,16,3.2,0,,202110110rav
Nyheim Hines,IND,4,18,0,2,5,1.3,13,3.3,2,2.0,202110110rav
Carson Wentz,IND,2,5,0,0,2,1.0,3,1.5,0,,202110110rav
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110110rav
Lamar Jackson,BAL,14,62,0,5,21,1.5,41,2.9,2,7.0,202110110rav
Latavius Murray,BAL,6,17,0,2,9,1.5,8,1.3,0,,202110110rav
Ty'Son Williams,BAL,4,6,0,0,3,0.8,3,0.8,0,,202110110rav
Devonta Freeman,BAL,1,1,0,0,0,0.0,1,1.0,0,,202110110rav
Jamaal Williams,DET,11,22,1,2,8,0.7,14,1.3,0,,202201020sea
Craig Reynolds,DET,4,4,0,0,2,0.5,2,0.5,0,,202201020sea
D'Andre Swift,DET,4,32,0,1,6,1.5,26,6.5,0,,202201020sea
Amon-Ra St. Brown,DET,2,23,1,1,-3,-1.5,26,13.0,2,1.0,202201020sea
Tim Boyle,DET,1,14,0,1,13,13.0,1,1.0,0,,202201020sea
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202201020sea
Rashaad Penny,SEA,25,170,2,9,93,3.7,77,3.1,2,12.5,202201020sea
Travis Homer,SEA,6,27,0,2,8,1.3,19,3.2,1,6.0,202201020sea
Russell Wilson,SEA,6,24,0,3,5,0.8,19,3.2,0,,202201020sea
DeeJay Dallas,SEA,1,1,0,,0,0.0,1,1.0,0,,202201020sea
D'Wayne Eskridge,SEA,1,30,0,1,24,24.0,6,6.0,0,,202201020sea
Tyler Lockett,SEA,1,7,0,0,7,7.0,0,0.0,0,,202201020sea
D.K. Metcalf,SEA,1,6,0,0,4,4.0,2,2.0,0,,202201020sea
Javonte Williams,DEN,14,30,0,1,17,1.2,13,0.9,0,,202201020sdg
Melvin Gordon,DEN,10,43,0,3,26,2.6,17,1.7,2,5.0,202201020sdg
Drew Lock,DEN,3,10,0,1,8,2.7,2,0.7,0,,202201020sdg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202201020sdg
Austin Ekeler,LAC,17,58,1,3,34,2.0,24,1.4,1,17.0,202201020sdg
Justin Jackson,LAC,12,41,0,2,33,2.8,8,0.7,0,,202201020sdg
Justin Herbert,LAC,4,2,0,2,2,0.5,0,0.0,0,,202201020sdg
Jalen Guyton,LAC,1,1,0,0,0,0.0,1,1.0,1,1.0,202201020sdg
Gabe Nabers,LAC,1,2,0,,1,1.0,1,1.0,0,,202201020sdg
Austin Ekeler,LAC,15,57,1,3,26,1.7,31,2.1,0,,202109120was
Larry Rountree,LAC,8,27,0,1,17,2.1,10,1.3,0,,202109120was
Justin Herbert,LAC,4,-1,0,1,-1,-0.3,0,0.0,0,,202109120was
Justin Jackson,LAC,1,5,0,,3,3.0,2,2.0,0,,202109120was
Gabe Nabers,LAC,1,2,0,1,1,1.0,1,1.0,0,,202109120was
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109120was
Antonio Gibson,WAS,20,90,0,5,41,2.1,49,2.5,0,,202109120was
Taylor Heinicke,WAS,3,17,0,1,14,4.7,3,1.0,0,,202109120was
Jaret Patterson,WAS,2,9,0,,7,3.5,2,1.0,0,,202109120was
Ryan Fitzpatrick,WAS,1,2,0,,2,2.0,0,0.0,0,,202109120was
J.D. McKissic,WAS,1,8,0,,5,5.0,3,3.0,0,,202109120was
Jonathan Taylor,IND,15,77,0,3,28,1.9,49,3.3,1,15.0,202201090jax
Carson Wentz,IND,3,17,0,1,14,4.7,3,1.0,0,,202201090jax
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202201090jax
Dare Ogunbowale,JAX,11,30,0,1,10,0.9,20,1.8,0,,202201090jax
Trevor Lawrence,JAX,10,17,0,3,5,0.5,12,1.2,0,,202201090jax
Ryquell Armstead,JAX,9,52,0,2,27,3.0,25,2.8,0,,202201090jax
Mekhi Sargent,JAX,1,2,0,,0,0.0,2,2.0,0,,202201090jax
Rex Burkhead,HOU,16,47,0,2,11,0.7,36,2.3,0,,202201020sfo
Royce Freeman,HOU,6,25,0,2,11,1.8,14,2.3,0,,202201020sfo
Jaylen Samuels,HOU,3,7,0,0,1,0.3,6,2.0,0,,202201020sfo
Chris Conley,HOU,1,3,0,1,0,0.0,3,3.0,0,,202201020sfo
Davis Mills,HOU,1,4,0,0,4,4.0,0,0.0,0,,202201020sfo
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202201020sfo
Elijah Mitchell,SFO,21,119,0,5,47,2.2,72,3.4,1,21.0,202201020sfo
Trey Lance,SFO,8,31,0,1,25,3.1,6,0.8,0,,202201020sfo
Deebo Samuel,SFO,7,19,0,1,13,1.9,6,0.9,0,,202201020sfo
George Kittle,SFO,1,6,0,0,3,3.0,3,3.0,0,,202201020sfo
Ezekiel Elliott,DAL,17,69,0,4,48,2.8,21,1.2,0,,202110170nwe
Tony Pollard,DAL,10,41,0,0,28,2.8,13,1.3,0,,202110170nwe
Dak Prescott,DAL,3,10,0,0,10,3.3,0,0.0,0,,202110170nwe
CeeDee Lamb,DAL,1,2,0,1,2,2.0,0,0.0,0,,202110170nwe
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110170nwe
Damien Harris,NWE,18,101,1,5,57,3.2,44,2.4,0,,202110170nwe
Rhamondre Stevenson,NWE,5,23,1,1,5,1.0,18,3.6,0,,202110170nwe
Mac Jones,NWE,2,-4,0,0,-4,-2.0,0,0.0,0,,202110170nwe
Nelson Agholor,NWE,1,1,0,0,1,1.0,0,0.0,0,,202110170nwe
Brandon Bolden,NWE,1,-1,0,0,-1,-1.0,0,0.0,0,,202110170nwe
Michael Carter,NYJ,8,18,0,0,-5,-0.6,23,2.9,3,2.7,202112190mia
Tevin Coleman,NYJ,8,50,0,3,16,2.0,34,4.3,0,,202112190mia
Zach Wilson,NYJ,4,12,1,2,10,2.5,2,0.5,0,,202112190mia
Braxton Berrios,NYJ,2,10,1,1,6,3.0,4,2.0,0,,202112190mia
Austin Walter,NYJ,2,12,0,,8,4.0,4,2.0,0,,202112190mia
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112190mia
Duke Johnson,MIA,22,107,2,9,38,1.7,69,3.1,2,11.0,202112190mia
Myles Gaskin,MIA,10,54,0,2,11,1.1,43,4.3,1,10.0,202112190mia
Tua Tagovailoa,MIA,7,19,0,0,15,2.1,4,0.6,0,,202112190mia
Jacoby Brissett,MIA,1,2,0,1,1,1.0,1,1.0,0,,202112190mia
Clayton Fejedelem,MIA,1,0,0,,0,0.0,0,0.0,0,,202112190mia
Albert Wilson,MIA,1,1,0,0,0,0.0,1,1.0,1,1.0,202112190mia
Adrian Peterson,TEN,10,21,1,1,6,0.6,15,1.5,0,,202111070ram
Jeremy McNichols,TEN,7,24,0,,16,2.3,8,1.1,0,,202111070ram
D'Onta Foreman,TEN,5,29,0,1,9,1.8,20,4.0,1,5.0,202111070ram
Ryan Tannehill,TEN,2,3,1,2,2,1.0,1,0.5,0,,202111070ram
Marcus Johnson,TEN,1,-7,0,,-7,-7.0,0,0.0,0,,202111070ram
Logan Woodside,TEN,1,-1,0,,-1,-1.0,0,0.0,0,,202111070ram
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111070ram
Darrell Henderson,LAR,11,55,0,2,23,2.1,32,2.9,0,,202111070ram
Sony Michel,LAR,7,20,0,2,11,1.6,9,1.3,0,,202111070ram
Matthew Stafford,LAR,2,13,0,1,11,5.5,2,1.0,0,,202111070ram
Robert Woods,LAR,1,6,0,0,3,3.0,3,3.0,0,,202111070ram
Aaron Jones,GNB,12,53,0,4,27,2.3,26,2.2,0,,202111070kan
AJ Dillon,GNB,8,46,0,2,20,2.5,26,3.3,0,,202111070kan
Jordan Love,GNB,5,23,0,0,20,4.0,3,0.6,0,,202111070kan
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111070kan
Darrel Williams,KAN,19,70,0,4,39,2.1,31,1.6,2,9.5,202111070kan
Derrick Gore,KAN,3,13,0,,10,3.3,3,1.0,0,,202111070kan
Patrick Mahomes,KAN,2,-2,0,0,-2,-1.0,0,0.0,0,,202111070kan
Tyreek Hill,KAN,1,-4,0,0,-4,-4.0,0,0.0,0,,202111070kan
Josh Allen,BUF,12,64,0,4,32,2.7,32,2.7,1,12.0,202112260nwe
Devin Singletary,BUF,12,39,1,3,19,1.6,20,1.7,1,12.0,202112260nwe
Zack Moss,BUF,3,12,0,1,7,2.3,5,1.7,0,,202112260nwe
Isaiah McKenzie,BUF,1,-1,0,0,-1,-1.0,0,0.0,0,,202112260nwe
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112260nwe
Damien Harris,NWE,18,103,3,8,71,3.9,32,1.8,2,9.0,202112260nwe
Mac Jones,NWE,6,33,0,3,28,4.7,5,0.8,0,,202112260nwe
Brandon Bolden,NWE,2,4,0,0,1,0.5,3,1.5,0,,202112260nwe
Gunner Olszewski,NWE,1,9,0,,6,6.0,3,3.0,0,,202112260nwe
David Montgomery,CHI,17,46,0,3,26,1.5,20,1.2,3,5.7,202111250det
Andy Dalton,CHI,6,11,0,0,11,1.8,0,0.0,0,,202111250det
Khalil Herbert,CHI,4,9,0,,1,0.3,8,2.0,1,4.0,202111250det
Jakeem Grant,CHI,1,0,0,0,0,0.0,0,0.0,0,,202111250det
Darnell Mooney,CHI,1,2,0,0,2,2.0,0,0.0,0,,202111250det
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111250det
Jamaal Williams,DET,15,65,0,3,57,3.8,8,0.5,2,7.5,202111250det
D'Andre Swift,DET,3,0,0,1,0,0.0,0,0.0,0,,202111250det
Godwin Igwebuike,DET,1,11,0,1,11,11.0,0,0.0,0,,202111250det
Elijah Mitchell,SFO,18,137,1,6,42,2.3,95,5.3,0,,202110310chi
Jimmy Garoppolo,SFO,5,4,2,2,3,0.6,1,0.2,0,,202110310chi
Jamycal Hasty,SFO,3,4,0,1,0,0.0,4,1.3,0,,202110310chi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110310chi
Khalil Herbert,CHI,23,72,0,4,32,1.4,40,1.7,4,5.8,202110310chi
Justin Fields,CHI,10,103,1,5,57,5.7,46,4.6,2,5.0,202110310chi
Damien Williams,CHI,2,-3,0,,-3,-1.5,0,0.0,0,,202110310chi
Ryan Nall,CHI,1,4,0,,0,0.0,4,4.0,0,,202110310chi
Devonta Freeman,BAL,13,64,0,2,56,4.3,8,0.6,0,,202112120cle
Tyler Huntley,BAL,6,45,0,2,32,5.3,13,2.2,1,6.0,202112120cle
Lamar Jackson,BAL,2,5,0,0,0,0.0,5,2.5,0,,202112120cle
Devin Duvernay,BAL,1,3,0,0,2,2.0,1,1.0,0,,202112120cle
Latavius Murray,BAL,1,1,1,1,1,1.0,0,0.0,0,,202112120cle
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112120cle
Nick Chubb,CLE,17,59,0,3,38,2.2,21,1.2,1,17.0,202112120cle
Baker Mayfield,CLE,6,14,0,3,14,2.3,0,0.0,0,,202112120cle
D'Ernest Johnson,CLE,4,22,0,1,7,1.8,15,3.8,1,4.0,202112120cle
Kareem Hunt,CLE,2,5,0,0,0,0.0,5,2.5,0,,202112120cle
AJ Dillon,GNB,16,78,0,6,35,2.2,43,2.7,2,8.0,202110280crd
Aaron Jones,GNB,15,59,1,4,35,2.3,24,1.6,0,,202110280crd
Aaron Rodgers,GNB,2,3,0,0,2,1.0,1,0.5,0,,202110280crd
Amari Rodgers,GNB,1,11,0,1,6,6.0,5,5.0,0,,202110280crd
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110280crd
Chase Edmonds,ARI,7,30,1,2,24,3.4,6,0.9,0,,202110280crd
Kyler Murray,ARI,6,21,0,2,21,3.5,0,0.0,0,,202110280crd
James Conner,ARI,5,22,2,3,14,2.8,8,1.6,0,,202110280crd
Rondale Moore,ARI,2,1,0,,1,0.5,0,0.0,0,,202110280crd
Rex Burkhead,HOU,18,40,0,4,9,0.5,31,1.7,0,,202111210oti
David Johnson,HOU,13,18,0,1,3,0.2,15,1.2,0,,202111210oti
Tyrod Taylor,HOU,6,28,2,3,20,3.3,8,1.3,0,,202111210oti
Phillip Lindsay,HOU,1,-3,0,,-3,-3.0,0,0.0,0,,202111210oti
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111210oti
Adrian Peterson,TEN,9,40,0,2,15,1.7,25,2.8,0,,202111210oti
D'Onta Foreman,TEN,7,25,0,1,4,0.6,21,3.0,1,7.0,202111210oti
Dontrell Hilliard,TEN,7,35,0,3,16,2.3,19,2.7,0,,202111210oti
Ryan Tannehill,TEN,2,3,0,1,0,0.0,3,1.5,0,,202111210oti
Antonio Gibson,WAS,19,95,0,5,42,2.2,53,2.8,6,3.2,202111210car
J.D. McKissic,WAS,7,46,0,3,12,1.7,34,4.9,0,,202111210car
Jaret Patterson,WAS,7,23,0,1,5,0.7,18,2.6,1,7.0,202111210car
Taylor Heinicke,WAS,6,29,0,3,21,3.5,8,1.3,0,,202111210car
DeAndre Carter,WAS,1,-3,0,0,-3,-3.0,0,0.0,0,,202111210car
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111210car
Christian McCaffrey,CAR,10,59,0,2,22,2.2,37,3.7,1,10.0,202111210car
Cam Newton,CAR,10,46,1,3,35,3.5,11,1.1,0,,202111210car
Ameer Abdullah,CAR,1,6,0,,2,2.0,4,4.0,0,,202111210car
Devonta Freeman,BAL,6,17,1,2,10,1.7,7,1.2,0,,202112260cin
Josh Johnson,BAL,5,10,0,0,4,0.8,6,1.2,0,,202112260cin
Latavius Murray,BAL,5,12,0,0,7,1.4,5,1.0,0,,202112260cin
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112260cin
Joe Mixon,CIN,18,65,1,3,36,2.0,29,1.6,0,,202112260cin
Joe Burrow,CIN,2,11,0,1,11,5.5,0,0.0,0,,202112260cin
Chris Evans,CIN,1,1,0,,1,1.0,0,0.0,0,,202112260cin
Lamar Jackson,BAL,7,58,0,1,55,7.9,3,0.4,0,,202109260det
Latavius Murray,BAL,7,28,0,2,26,3.7,2,0.3,0,,202109260det
Ty'Son Williams,BAL,5,22,0,2,16,3.2,6,1.2,0,,202109260det
Devonta Freeman,BAL,3,8,0,,4,1.3,4,1.3,0,,202109260det
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109260det
D'Andre Swift,DET,14,47,1,4,38,2.7,9,0.6,1,14.0,202109260det
Jamaal Williams,DET,12,42,1,3,36,3.0,6,0.5,0,,202109260det
Jared Goff,DET,1,4,0,0,4,4.0,0,0.0,0,,202109260det
Justin Jackson,LAC,11,64,2,3,54,4.9,10,0.9,0,,202112260htx
Joshua Kelley,LAC,5,7,0,0,6,1.2,1,0.2,0,,202112260htx
Justin Herbert,LAC,4,15,0,0,14,3.5,1,0.3,0,,202112260htx
Maurice Ffrench,LAC,1,3,0,,3,3.0,0,0.0,0,,202112260htx
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112260htx
Rex Burkhead,HOU,22,149,2,8,69,3.1,80,3.6,0,,202112260htx
Royce Freeman,HOU,12,34,0,1,16,1.3,18,1.5,0,,202112260htx
Davis Mills,HOU,1,-1,0,0,-1,-1.0,0,0.0,0,,202112260htx
