Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,source_file
Travis Homer,SEA,3,3,48,0,2,-2,-0.7,50,16.7,-0.7,1,3.0,0,0.0,0,118.7,202109260min
Chris Carson,SEA,2,2,2,0,0,-5,-2.5,7,3.5,-2.5,0,,0,0.0,0,79.2,202109260min
Will Dissly,SEA,1,1,39,0,1,9,9.0,30,30.0,9.0,1,1.0,0,0.0,0,118.7,202109260min
Penny Hart,SEA,2,1,7,0,,-4,-4.0,11,11.0,19.5,0,,0,0.0,0,58.3,202109260min
Freddie Swain,SEA,2,1,10,0,1,8,8.0,2,2.0,10.0,0,,0,0.0,0,64.6,202109260min
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202109260min
Justin Jefferson,MIN,11,9,118,1,8,73,8.1,45,5.0,7.7,0,,1,9.1,0,141.7,202109260min
Tyler Conklin,MIN,8,7,70,1,4,38,5.4,32,4.6,4.5,0,,0,0.0,0,142.7,202109260min
Alexander Mattison,MIN,8,6,59,0,2,-5,-0.8,64,10.7,-0.3,1,6.0,0,0.0,0,95.3,202109260min
Adam Thielen,MIN,9,6,50,1,4,37,6.2,13,2.2,6.6,0,,0,0.0,0,117.8,202109260min
K.J. Osborn,MIN,2,2,26,0,2,11,5.5,15,7.5,5.5,0,,0,0.0,0,118.7,202109260min
Alvin Kamara,NOR,8,5,51,1,3,-13,-2.6,64,12.8,1.4,0,,2,25.0,0,120.3,202110100was
Marquez Callaway,NOR,8,4,85,2,4,81,20.3,4,1.0,17.9,0,,0,0.0,0,127.6,202110100was
Kenny Stills,NOR,5,2,17,0,1,12,6.0,5,2.5,16.0,0,,0,0.0,0,49.6,202110100was
Adam Trautman,NOR,2,2,43,0,2,26,13.0,17,8.5,13.0,0,,0,0.0,0,118.7,202110100was
Deonte Harty,NOR,1,1,72,1,1,47,47.0,25,25.0,47.0,0,,0,0.0,0,158.3,202110100was
Taysom Hill,NOR,2,1,11,0,1,0,0.0,11,11.0,7.5,1,1.0,0,0.0,1,27.1,202110100was
Chris Hogan,NOR,1,0,0,0,,0,,0,,13.0,0,,0,0.0,0,39.6,202110100was
Juwan Johnson,NOR,1,0,0,0,,0,,0,,7.0,0,,0,0.0,0,39.6,202110100was
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202110100was
Ricky Seals-Jones,WAS,9,5,41,0,2,22,4.4,19,3.8,4.3,1,5.0,0,0.0,0,67.4,202110100was
DeAndre Carter,WAS,8,4,62,0,3,47,11.8,15,3.8,14.6,0,,0,0.0,1,36.5,202110100was
Terry McLaurin,WAS,11,4,46,0,2,32,8.0,14,3.5,14.8,0,,1,9.1,0,49.8,202110100was
Adam Humphries,WAS,5,3,73,0,3,31,10.3,42,14.0,8.6,0,,0,0.0,0,104.2,202110100was
Antonio Gibson,WAS,2,2,12,0,1,3,1.5,9,4.5,1.5,0,,0,0.0,0,91.7,202110100was
J.D. McKissic,WAS,4,1,8,0,,-1,-1.0,9,9.0,3.3,0,,0,0.0,0,39.6,202110100was
Dax Milne,WAS,1,1,6,0,,6,6.0,0,0.0,6.0,0,,0,0.0,0,91.7,202110100was
Curtis Samuel,WAS,1,0,0,0,,0,,0,,14.0,0,,0,0.0,1,0.0,202110100was
George Kittle,SFO,15,13,151,1,8,94,7.2,57,4.4,9.2,1,13.0,1,6.7,0,130.8,202112120cin
Brandon Aiyuk,SFO,10,6,62,1,3,21,3.5,41,6.8,6.6,0,,0,0.0,0,111.2,202112120cin
Jamycal Hasty,SFO,3,3,10,0,,6,2.0,4,1.3,2.0,0,,0,0.0,0,80.6,202112120cin
Jauan Jennings,SFO,5,3,46,0,1,29,9.7,17,5.7,6.4,0,,1,20.0,0,90.4,202112120cin
Kyle Juszczyk,SFO,2,1,5,0,1,5,5.0,0,0.0,5.0,0,,0,0.0,0,56.2,202112120cin
Deebo Samuel,SFO,1,1,22,0,1,18,18.0,4,4.0,18.0,0,,0,0.0,0,118.7,202112120cin
Travis Benjamin,SFO,1,0,0,0,,0,,0,,52.0,0,,0,0.0,0,39.6,202112120cin
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202112120cin
Ja'Marr Chase,CIN,8,5,77,2,4,61,12.2,16,3.2,14.8,0,,2,25.0,0,133.9,202112120cin
Tee Higgins,CIN,7,5,114,0,5,80,16.0,34,6.8,16.3,0,,0,0.0,0,113.7,202112120cin
Tyler Boyd,CIN,5,4,55,0,3,41,10.3,14,3.5,8.0,0,,0,0.0,0,112.5,202112120cin
Samaje Perine,CIN,5,4,22,0,0,-5,-1.3,27,6.8,-0.2,1,4.0,0,0.0,0,85.0,202112120cin
C.J. Uzomah,CIN,6,4,56,0,3,14,3.5,42,10.5,3.5,1,4.0,1,16.7,0,96.5,202112120cin
Joe Mixon,CIN,2,2,10,0,0,-2,-1.0,12,6.0,-1.0,1,2.0,0,0.0,0,87.5,202112120cin
Drew Sample,CIN,1,1,14,0,1,1,1.0,13,13.0,1.0,0,,0,0.0,0,118.7,202112120cin
Tyler Lockett,SEA,9,5,142,1,4,137,27.4,5,1.0,26.0,0,,0,0.0,0,137.5,202112120htx
D.K. Metcalf,SEA,8,4,43,0,2,16,4.0,27,6.8,10.1,1,4.0,0,0.0,0,66.1,202112120htx
Gerald Everett,SEA,2,2,15,1,2,10,5.0,5,2.5,5.0,0,,0,0.0,0,137.5,202112120htx
Will Dissly,SEA,3,2,38,0,2,22,11.0,16,8.0,9.0,0,,0,0.0,0,109.7,202112120htx
Rashaad Penny,SEA,1,1,1,0,0,-1,-1.0,2,2.0,-1.0,0,,0,0.0,0,79.2,202112120htx
Penny Hart,SEA,1,1,16,0,1,7,7.0,9,9.0,7.0,0,,0,0.0,0,118.7,202112120htx
Alex Collins,SEA,1,1,1,0,0,0,0.0,1,1.0,0.0,0,,0,0.0,0,79.2,202112120htx
Nick Bellore,SEA,1,1,4,0,,0,0.0,4,4.0,0.0,0,,0,0.0,0,83.3,202112120htx
D'Wayne Eskridge,SEA,1,0,0,0,,0,,0,,-4.0,0,,0,0.0,0,39.6,202112120htx
Freddie Swain,SEA,1,0,0,0,,0,,0,,5.0,0,,1,100.0,0,39.6,202112120htx
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202112120htx
Brandin Cooks,HOU,11,8,101,0,4,23,2.9,78,9.8,6.9,1,8.0,0,0.0,0,100.9,202112120htx
Royce Freeman,HOU,8,6,51,0,3,-2,-0.3,53,8.8,0.3,0,,0,0.0,0,91.1,202112120htx
Nico Collins,HOU,10,5,69,0,2,51,10.2,18,3.6,8.7,0,,0,0.0,0,72.5,202112120htx
Rex Burkhead,HOU,4,4,26,0,1,3,0.8,23,5.8,0.8,0,,0,0.0,0,93.7,202112120htx
Brevin Jordan,HOU,7,4,26,1,2,15,3.8,11,2.8,5.4,0,,0,0.0,0,104.8,202112120htx
Chris Conley,HOU,2,2,20,0,2,-5,-2.5,25,12.5,-2.5,1,2.0,0,0.0,0,108.3,202112120htx
Phillip Dorsett,HOU,3,1,9,0,,6,6.0,3,3.0,18.0,0,,0,0.0,0,42.4,202112120htx
Jordan Akins,HOU,1,1,6,0,1,5,5.0,1,1.0,5.0,0,,0,0.0,0,91.7,202112120htx
Davion Davis,HOU,1,1,17,0,1,4,4.0,13,13.0,4.0,0,,0,0.0,0,118.7,202112120htx
Antony Auclair,HOU,1,1,6,0,,0,0.0,6,6.0,0.0,0,,0,0.0,0,91.7,202112120htx
Hunter Renfrow,LVR,9,8,134,0,3,79,9.9,55,6.9,11.0,0,,0,0.0,0,118.7,202111250dal
Zay Jones,LVR,7,5,59,0,3,2,0.4,57,11.4,13.6,1,5.0,0,0.0,0,96.7,202111250dal
DeSean Jackson,LVR,4,3,102,1,3,56,18.7,46,15.3,13.3,0,,0,0.0,0,156.2,202111250dal
Kenyan Drake,LVR,2,2,5,0,1,-4,-2.0,9,4.5,-2.0,1,2.0,0,0.0,0,79.2,202111250dal
Josh Jacobs,LVR,4,2,25,0,1,-8,-4.0,33,16.5,2.5,1,2.0,1,25.0,0,69.8,202111250dal
Darren Waller,LVR,5,2,33,0,2,19,9.5,14,7.0,15.2,1,2.0,0,0.0,0,62.9,202111250dal
Bryan Edwards,LVR,1,1,12,0,1,3,3.0,9,9.0,3.0,0,,0,0.0,0,116.7,202111250dal
Foster Moreau,LVR,5,1,3,0,,2,2.0,1,1.0,7.0,0,,1,20.0,0,39.6,202111250dal
Daniel Helm,LVR,1,0,0,0,,0,,0,,4.0,0,,0,0.0,0,39.6,202111250dal
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202111250dal
Cedrick Wilson Jr.,DAL,10,7,104,0,4,61,8.7,43,6.1,9.6,0,,1,10.0,0,103.7,202111250dal
Noah Brown,DAL,9,6,53,0,2,35,5.8,18,3.0,5.2,0,,0,0.0,0,82.2,202111250dal
Ezekiel Elliott,DAL,8,6,24,0,1,-3,-0.5,27,4.5,0.0,0,,0,0.0,0,77.1,202111250dal
Michael Gallup,DAL,8,5,106,0,3,86,17.2,20,4.0,15.0,0,,0,0.0,0,106.2,202111250dal
Tony Pollard,DAL,4,4,32,0,1,0,0.0,32,8.0,0.0,0,,0,0.0,0,100.0,202111250dal
Dalton Schultz,DAL,7,3,46,1,1,35,11.7,11,3.7,12.1,0,,1,14.3,0,104.8,202111250dal
Sean McKeon,DAL,1,1,10,1,1,3,3.0,7,7.0,3.0,1,1.0,0,0.0,0,147.9,202111250dal
Deebo Samuel,SFO,12,9,189,1,6,80,8.9,109,12.1,8.3,0,,2,16.7,0,144.4,202109120det
George Kittle,SFO,5,4,78,0,3,21,5.3,57,14.3,5.6,1,4.0,0,0.0,0,118.7,202109120det
Trent Sherfield,SFO,3,2,23,1,2,18,9.0,5,2.5,9.3,0,,0,0.0,0,129.2,202109120det
Jamycal Hasty,SFO,1,1,15,0,1,0,0.0,15,15.0,0.0,1,1.0,0,0.0,0,118.7,202109120det
Kyle Juszczyk,SFO,1,1,7,0,,5,5.0,2,2.0,5.0,0,,0,0.0,0,95.8,202109120det
Mohamed Sanu,SFO,1,1,7,0,1,5,5.0,2,2.0,5.0,0,,0,0.0,0,95.8,202109120det
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202109120det
T.J. Hockenson,DET,11,8,97,1,7,51,6.4,46,5.8,6.4,1,8.0,0,0.0,1,91.9,202109120det
D'Andre Swift,DET,11,8,65,1,2,-6,-0.8,71,8.9,0.6,3,2.7,2,18.2,0,117.6,202109120det
Jamaal Williams,DET,9,8,56,0,4,-2,-0.3,58,7.3,0.2,1,8.0,0,0.0,0,92.6,202109120det
Trinity Benson,DET,6,3,19,0,1,19,6.3,0,0.0,7.5,0,,0,0.0,0,56.9,202109120det
Quintez Cephus,DET,6,3,12,1,1,11,3.7,1,0.3,16.2,0,,0,0.0,0,95.8,202109120det
Kalif Raymond,DET,4,3,50,0,2,46,15.3,4,1.3,13.3,0,,0,0.0,0,116.7,202109120det
Amon-Ra St. Brown,DET,4,2,23,0,1,23,11.5,0,0.0,12.8,0,,0,0.0,0,67.7,202109120det
Tyrell Williams,DET,3,2,14,0,1,6,3.0,8,4.0,4.3,0,,0,0.0,0,77.1,202109120det
Darren Fells,DET,1,1,2,0,,0,0.0,2,2.0,0.0,0,,0,0.0,0,79.2,202109120det
Jason Cabinda,DET,1,0,0,0,,0,,0,,1.0,0,,1,100.0,0,39.6,202109120det
Justin Jefferson,MIN,14,11,182,1,9,142,12.9,40,3.6,12.9,0,,0,0.0,0,142.6,202112050det
Tyler Conklin,MIN,9,7,56,0,4,22,3.1,34,4.9,5.1,0,,0,0.0,0,92.6,202112050det
K.J. Osborn,MIN,7,4,47,1,3,29,7.3,18,4.5,6.0,0,,0,0.0,0,117.3,202112050det
Alexander Mattison,MIN,3,3,34,0,2,4,1.3,30,10.0,1.3,0,,0,0.0,0,113.9,202112050det
Kene Nwangwu,MIN,3,2,4,0,,-3,-1.5,7,3.5,0.3,0,,0,0.0,0,70.1,202112050det
C.J. Ham,MIN,1,1,19,0,1,14,14.0,5,5.0,14.0,0,,0,0.0,0,118.7,202112050det
Adam Thielen,MIN,2,1,0,0,,-1,-1.0,1,1.0,12.5,0,,0,0.0,0,56.2,202112050det
Dede Westbrook,MIN,2,1,-2,0,,-2,-2.0,0,0.0,12.0,0,,0,0.0,0,56.2,202112050det
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202112050det
Amon-Ra St. Brown,DET,12,10,86,1,5,59,5.9,27,2.7,7.5,0,,0,0.0,0,124.3,202112050det
T.J. Hockenson,DET,8,4,49,1,3,47,11.8,2,0.5,11.0,0,,1,12.5,1,69.3,202112050det
Josh Reynolds,DET,7,4,69,0,3,30,7.5,39,9.8,10.0,1,4.0,1,14.3,0,90.8,202112050det
Kalif Raymond,DET,2,2,33,0,1,25,12.5,8,4.0,12.5,0,,0,0.0,0,118.7,202112050det
Brock Wright,DET,3,2,28,1,1,28,14.0,0,0.0,10.0,0,,1,33.3,0,136.1,202112050det
Godwin Igwebuike,DET,2,1,13,0,1,4,4.0,9,9.0,3.0,1,1.0,1,50.0,0,70.8,202112050det
KhaDarel Hodge,DET,1,1,9,0,,9,9.0,0,0.0,9.0,0,,0,0.0,0,104.2,202112050det
Jamaal Williams,DET,1,1,9,0,0,4,4.0,5,5.0,4.0,0,,0,0.0,0,104.2,202112050det
Jermar Jefferson,DET,1,0,0,0,0,0,,0,,-1.0,0,,0,0.0,0,39.6,202112050det
Jason Cabinda,DET,1,0,0,0,,0,,0,,3.0,0,,0,0.0,0,39.6,202112050det
DeVonta Smith,PHI,6,4,66,2,4,51,12.8,15,3.8,16.3,0,,0,0.0,0,143.1,202111140den
Quez Watkins,PHI,6,4,33,0,2,14,3.5,19,4.8,11.5,0,,1,16.7,1,41.0,202111140den
Dallas Goedert,PHI,2,2,28,0,1,21,10.5,7,3.5,10.5,0,,0,0.0,0,118.7,202111140den
Boston Scott,PHI,2,2,24,0,1,-6,-3.0,30,15.0,-3.0,0,,0,0.0,0,116.7,202111140den
Jack Stoll,PHI,3,2,6,0,,4,2.0,2,1.0,5.3,0,,0,0.0,0,70.1,202111140den
Kenneth Gainwell,PHI,1,1,9,0,1,6,6.0,3,3.0,6.0,0,,0,0.0,0,104.2,202111140den
Jalen Reagor,PHI,2,1,12,0,1,12,12.0,0,0.0,12.0,0,,0,0.0,0,68.7,202111140den
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202111140den
Jerry Jeudy,DEN,9,6,48,0,3,34,5.7,14,2.3,9.9,0,,0,0.0,0,79.9,202111140den
Noah Fant,DEN,6,5,59,0,3,31,6.2,28,5.6,5.5,0,,0,0.0,0,107.6,202111140den
Albert Okwuegbunam,DEN,3,3,77,0,1,16,5.3,61,20.3,5.3,0,,0,0.0,0,118.7,202111140den
Tim Patrick,DEN,6,3,14,0,1,7,2.3,7,2.3,4.8,0,,0,0.0,0,56.2,202111140den
Courtland Sutton,DEN,3,2,29,0,1,23,11.5,6,3.0,11.0,0,,0,0.0,0,97.9,202111140den
Javonte Williams,DEN,3,2,1,0,0,-4,-2.0,5,2.5,-0.7,0,,0,0.0,0,70.1,202111140den
Melvin Gordon,DEN,4,1,-2,0,0,-3,-3.0,1,1.0,-0.8,0,,2,50.0,0,39.6,202111140den
Justin Jefferson,MIN,11,9,143,0,7,111,12.3,32,3.6,11.6,1,9.0,0,0.0,0,118.7,202111140sdg
Adam Thielen,MIN,7,5,65,0,2,35,7.0,30,6.0,8.4,0,,0,0.0,0,100.3,202111140sdg
Tyler Conklin,MIN,5,3,11,2,2,8,2.7,3,1.0,10.0,0,,0,0.0,0,104.2,202111140sdg
Dalvin Cook,MIN,5,3,24,0,1,-18,-6.0,42,14.0,-4.8,0,,0,0.0,0,72.1,202111140sdg
C.J. Ham,MIN,3,3,13,0,,6,2.0,7,2.3,2.0,0,,0,0.0,0,84.7,202111140sdg
Chris Herndon,MIN,2,1,14,0,1,2,2.0,12,12.0,4.5,0,,1,50.0,0,72.9,202111140sdg
Alexander Mattison,MIN,1,1,24,0,1,1,1.0,23,23.0,1.0,3,0.3,0,0.0,0,118.7,202111140sdg
K.J. Osborn,MIN,1,0,0,0,,0,,0,,8.0,0,,0,0.0,0,39.6,202111140sdg
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202111140sdg
Keenan Allen,LAC,11,8,98,0,5,63,7.9,35,4.4,9.2,0,,0,0.0,1,61.9,202111140sdg
Mike Williams,LAC,6,4,33,0,4,7,1.8,26,6.5,1.7,0,,1,16.7,0,80.6,202111140sdg
Austin Ekeler,LAC,6,3,15,1,1,2,0.7,13,4.3,4.3,0,,1,16.7,0,95.8,202111140sdg
Josh Palmer,LAC,4,3,22,0,1,15,5.0,7,2.3,4.5,0,,0,0.0,0,87.5,202111140sdg
Jared Cook,LAC,3,1,10,0,1,10,10.0,0,0.0,8.0,0,,0,0.0,0,43.7,202111140sdg
Donald Parham,LAC,2,1,17,0,1,1,1.0,16,16.0,1.0,0,,0,0.0,0,79.2,202111140sdg
Jalen Guyton,LAC,1,0,0,0,,0,,0,,5.0,0,,1,100.0,0,39.6,202111140sdg
Courtland Sutton,DEN,5,4,33,0,1,31,7.8,2,0.5,11.8,0,,0,0.0,0,94.2,202112260rai
Noah Fant,DEN,4,3,30,0,1,26,8.7,4,1.3,7.0,0,,0,0.0,0,95.8,202112260rai
Jerry Jeudy,DEN,4,3,60,0,1,39,13.0,21,7.0,12.3,0,,1,25.0,0,116.7,202112260rai
Tim Patrick,DEN,4,2,18,0,1,18,9.0,0,0.0,13.8,0,,1,25.0,0,62.5,202112260rai
Javonte Williams,DEN,2,2,8,0,0,-4,-2.0,12,6.0,-2.0,0,,0,0.0,0,83.3,202112260rai
Melvin Gordon,DEN,1,1,4,0,,-5,-5.0,9,9.0,-5.0,0,,0,0.0,0,83.3,202112260rai
Albert Okwuegbunam,DEN,2,0,0,0,,0,,0,,32.0,0,,1,50.0,0,39.6,202112260rai
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202112260rai
Zay Jones,LVR,8,6,50,0,3,32,5.3,18,3.0,6.0,1,6.0,0,0.0,0,90.6,202112260rai
DeSean Jackson,LVR,5,4,44,0,2,30,7.5,14,3.5,7.2,0,,0,0.0,0,103.3,202112260rai
Foster Moreau,LVR,4,4,67,0,3,36,9.0,31,7.8,9.0,0,,0,0.0,0,118.7,202112260rai
Hunter Renfrow,LVR,3,3,40,1,3,38,12.7,2,0.7,12.7,0,,0,0.0,0,158.3,202112260rai
Peyton Barber,LVR,1,1,0,0,0,-5,-5.0,5,5.0,-5.0,0,,0,0.0,0,79.2,202112260rai
Josh Jacobs,LVR,3,1,-5,0,0,-5,-5.0,0,0.0,-4.7,0,,0,0.0,1,2.8,202112260rai
Jalen Richard,LVR,1,1,5,0,0,2,2.0,3,3.0,2.0,0,,0,0.0,0,87.5,202112260rai
Kadarius Toney,NYG,13,10,189,0,8,98,9.8,91,9.1,9.5,0,,0,0.0,0,118.3,202110100dal
Evan Engram,NYG,4,4,55,0,4,41,10.3,14,3.5,10.3,0,,0,0.0,0,118.7,202110100dal
Devontae Booker,NYG,4,3,16,1,1,-3,-1.0,19,6.3,-1.8,0,,1,25.0,0,120.8,202110100dal
C.J. Board,NYG,3,2,7,0,1,-2,-1.0,9,4.5,16.7,0,,0,0.0,1,30.6,202110100dal
John Ross,NYG,5,1,13,0,,13,13.0,0,0.0,19.0,0,,1,20.0,0,39.6,202110100dal
Kyle Rudolph,NYG,1,1,14,0,1,14,14.0,0,0.0,14.0,0,,0,0.0,0,118.7,202110100dal
Saquon Barkley,NYG,1,0,0,0,,0,,0,,10.0,0,,0,0.0,0,39.6,202110100dal
Kenny Golladay,NYG,3,0,0,0,,0,,0,,13.7,0,,0,0.0,0,39.6,202110100dal
Collin Johnson,NYG,3,0,0,0,,0,,0,,7.7,0,,0,0.0,1,0.0,202110100dal
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202110100dal
Dalton Schultz,DAL,8,6,79,0,3,59,9.8,20,3.3,9.5,0,,1,12.5,0,105.7,202110100dal
CeeDee Lamb,DAL,6,4,84,1,3,41,10.3,43,10.8,7.7,0,,0,0.0,0,149.3,202110100dal
Tony Pollard,DAL,4,4,28,0,1,-1,-0.3,29,7.3,-0.3,1,4.0,0,0.0,0,95.8,202110100dal
Noah Brown,DAL,4,3,36,0,1,30,10.0,6,2.0,11.0,1,3.0,0,0.0,0,102.1,202110100dal
Amari Cooper,DAL,6,3,60,1,3,60,20.0,0,0.0,16.5,0,,0,0.0,0,125.0,202110100dal
Ezekiel Elliott,DAL,3,2,2,1,1,-8,-4.0,10,5.0,-4.0,0,,0,0.0,1,70.1,202110100dal
Cedrick Wilson Jr.,DAL,1,1,35,0,1,35,35.0,0,0.0,35.0,0,,0,0.0,0,118.7,202110100dal
Amon-Ra St. Brown,DET,8,7,65,0,5,13,1.9,52,7.4,4.1,0,,0,0.0,0,100.5,202110100min
D'Andre Swift,DET,6,6,53,0,2,-3,-0.5,56,9.3,-0.5,1,6.0,0,0.0,0,103.5,202110100min
Quintez Cephus,DET,3,3,38,0,2,15,5.0,23,7.7,5.0,1,3.0,0,0.0,0,118.7,202110100min
T.J. Hockenson,DET,3,2,22,0,1,18,9.0,4,2.0,9.3,0,,0,0.0,0,88.2,202110100min
Jamaal Williams,DET,2,2,8,0,0,-1,-0.5,9,4.5,-0.5,0,,0,0.0,0,83.3,202110100min
KhaDarel Hodge,DET,5,1,17,0,1,15,15.0,2,2.0,15.4,0,,0,0.0,1,1.7,202110100min
Trinity Benson,DET,2,0,0,0,,0,,0,,4.5,0,,1,50.0,0,39.6,202110100min
Kalif Raymond,DET,2,0,0,0,,0,,0,,36.5,0,,0,0.0,0,39.6,202110100min
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202110100min
Justin Jefferson,MIN,8,7,124,0,6,94,13.4,30,4.3,12.5,0,,0,0.0,0,118.7,202110100min
Alexander Mattison,MIN,7,7,40,1,2,14,2.0,26,3.7,2.0,3,2.3,0,0.0,0,130.1,202110100min
K.J. Osborn,MIN,4,3,14,0,,7,2.3,7,2.3,2.3,0,,0,0.0,1,39.6,202110100min
Dede Westbrook,MIN,4,3,18,0,1,16,5.3,2,0.7,9.0,0,,0,0.0,0,83.3,202110100min
Tyler Conklin,MIN,3,2,25,0,,22,11.0,3,1.5,8.3,0,,1,33.3,0,92.4,202110100min
Adam Thielen,MIN,3,2,40,0,2,39,19.5,1,0.5,17.3,0,,1,33.3,0,109.7,202110100min
C.J. Ham,MIN,1,1,14,0,1,5,5.0,9,9.0,5.0,0,,0,0.0,0,118.7,202110100min
Ben Ellefson,MIN,1,0,0,0,,0,,0,,7.0,0,,1,100.0,0,39.6,202110100min
Kendrick Bourne,NWE,7,4,38,0,2,28,7.0,10,2.5,9.1,0,,1,14.3,0,72.3,202110310sdg
Jakobi Meyers,NWE,9,4,36,0,3,25,6.3,11,2.8,9.4,0,,0,0.0,0,55.8,202110310sdg
Nelson Agholor,NWE,6,3,60,0,1,50,16.7,10,3.3,21.8,0,,0,0.0,0,85.4,202110310sdg
N'Keal Harry,NWE,2,2,30,0,2,30,15.0,0,0.0,15.0,0,,0,0.0,0,118.7,202110310sdg
Jonnu Smith,NWE,2,2,13,0,1,-3,-1.5,16,8.0,-1.5,1,2.0,0,0.0,0,93.7,202110310sdg
Hunter Henry,NWE,3,1,33,0,1,18,18.0,15,15.0,7.7,0,,0,0.0,0,75.7,202110310sdg
Jakob Johnson,NWE,2,1,2,0,,0,0.0,2,2.0,0.5,0,,0,0.0,0,56.2,202110310sdg
Rhamondre Stevenson,NWE,2,1,5,0,0,-6,-6.0,11,11.0,-1.5,0,,0,0.0,0,56.2,202110310sdg
Damien Harris,NWE,1,0,0,0,0,0,,0,,0.0,0,,0,0.0,0,39.6,202110310sdg
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202110310sdg
Keenan Allen,LAC,11,6,77,1,4,46,7.7,31,5.2,8.8,0,,0,0.0,0,107.0,202110310sdg
Austin Ekeler,LAC,10,6,60,0,4,13,2.2,47,7.8,5.2,1,6.0,2,20.0,1,37.5,202110310sdg
Jared Cook,LAC,5,2,25,0,2,14,7.0,11,5.5,7.0,0,,0,0.0,1,16.7,202110310sdg
Mike Williams,LAC,5,2,19,0,,15,7.5,4,2.0,11.6,0,,0,0.0,0,51.2,202110310sdg
Jalen Guyton,LAC,2,1,18,0,1,18,18.0,0,0.0,21.0,0,,0,0.0,0,81.2,202110310sdg
Josh Palmer,LAC,1,1,24,1,1,24,24.0,0,0.0,24.0,0,,0,0.0,0,158.3,202110310sdg
J.D. McKissic,WAS,8,8,83,0,4,-8,-1.0,91,11.4,-1.0,0,,0,0.0,0,109.9,202110310den
DeAndre Carter,WAS,6,3,51,1,3,40,13.3,11,3.7,15.7,0,,1,16.7,0,118.7,202110310den
Terry McLaurin,WAS,7,3,23,0,1,21,7.0,2,0.7,8.1,0,,0,0.0,0,51.5,202110310den
Antonio Gibson,WAS,3,3,20,0,1,-2,-0.7,22,7.3,-0.7,0,,0,0.0,0,94.4,202110310den
Adam Humphries,WAS,3,2,35,0,2,15,7.5,20,10.0,14.3,0,,0,0.0,0,106.2,202110310den
Ricky Seals-Jones,WAS,4,2,12,0,1,10,5.0,2,1.0,2.3,0,,1,25.0,0,56.2,202110310den
John Bates,WAS,1,1,4,0,,2,2.0,2,2.0,2.0,0,,0,0.0,0,83.3,202110310den
Dax Milne,WAS,2,1,22,0,1,8,8.0,14,14.0,13.5,0,,0,0.0,0,89.6,202110310den
Cam Sims,WAS,2,1,20,0,1,-1,-1.0,21,21.0,10.5,0,,0,0.0,1,45.8,202110310den
Jaret Patterson,WAS,1,0,0,0,0,0,,0,,-1.0,0,,0,0.0,0,39.6,202110310den
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202110310den
Jerry Jeudy,DEN,4,4,39,0,2,36,9.0,3,0.8,9.0,0,,0,0.0,0,107.3,202110310den
Melvin Gordon,DEN,3,3,15,1,1,3,1.0,12,4.0,1.0,0,,0,0.0,0,127.1,202110310den
Albert Okwuegbunam,DEN,3,3,34,0,2,16,5.3,18,6.0,5.3,0,,0,0.0,0,113.9,202110310den
