Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Ben Banogu,DE,0,0%,12,16%,3,12%,202110110rav
Taylor Stallworth,DT,0,0%,11,15%,2,8%,202110110rav
Zaire Franklin,LB,0,0%,10,14%,18,72%,202110110rav
George Odum,FS,0,0%,10,14%,17,68%,202110110rav
Chris Williams,DT,0,0%,10,14%,1,4%,202110110rav
Thakarius Keyes,CB,0,0%,5,7%,6,24%,202110110rav
Matthew Adams,LB,0,0%,0,0%,18,72%,202110110rav
E.J. Speed,LB,0,0%,0,0%,16,64%,202110110rav
,,Off.,Off.,Def.,Def.,ST,ST,202110110rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110110rav
Rigoberto Sanchez,P,0,0%,0,0%,15,60%,202110110rav
Luke Rhodes,LS,0,0%,0,0%,9,36%,202110110rav
Kameron Cline,DT,0,0%,0,0%,9,36%,202110110rav
Julién Davenport,T,0,0%,0,0%,7,28%,202110110rav
Rodrigo Blankenship,K,0,0%,0,0%,6,24%,202110110rav
Ibraheim Campbell,FS,0,0%,0,0%,2,8%,202110110rav
Tommy Kraemer,G,63,100%,0,0%,4,12%,202201020sea
Jonah Jackson,G,63,100%,0,0%,4,12%,202201020sea
Evan Brown,C,63,100%,0,0%,4,12%,202201020sea
Tim Boyle,QB,63,100%,0,0%,0,0%,202201020sea
Penei Sewell,T,63,100%,0,0%,0,0%,202201020sea
Taylor Decker,T,63,100%,0,0%,0,0%,202201020sea
Amon-Ra St. Brown,WR,53,84%,0,0%,1,3%,202201020sea
KhaDarel Hodge,WR,48,76%,0,0%,11,34%,202201020sea
Trinity Benson,WR,48,76%,0,0%,2,6%,202201020sea
D'Andre Swift,RB,36,57%,0,0%,0,0%,202201020sea
,,Off.,Off.,Def.,Def.,ST,ST,202201020sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020sea
Jared Pinkney,TE,28,44%,0,0%,4,12%,202201020sea
Tom Kennedy,WR,24,38%,0,0%,10,31%,202201020sea
Matt Nelson,T,22,35%,0,0%,4,12%,202201020sea
Jamaal Williams,RB,20,32%,0,0%,0,0%,202201020sea
Craig Reynolds,RB,14,22%,0,0%,19,59%,202201020sea
Ross Travis,TE,14,22%,0,0%,14,44%,202201020sea
Parker Ehinger,G,8,13%,0,0%,4,12%,202201020sea
Ifeatu Melifonwu,CB,0,0%,72,100%,10,31%,202201020sea
Jalen Reeves-Maybin,LB,0,0%,72,100%,9,28%,202201020sea
Tracy Walker,FS,0,0%,72,100%,5,16%,202201020sea
,,Off.,Off.,Def.,Def.,ST,ST,202201020sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020sea
Dean Marlowe,SS,0,0%,70,97%,0,0%,202201020sea
Will Harris,SS,0,0%,67,93%,5,16%,202201020sea
Charles Harris,LB,0,0%,64,89%,9,28%,202201020sea
AJ Parker,CB,0,0%,50,69%,0,0%,202201020sea
Austin Bryant,LB,0,0%,46,64%,9,28%,202201020sea
Derrick Barnes,LB,0,0%,40,56%,13,41%,202201020sea
Alim McNeill,NT,0,0%,39,54%,0,0%,202201020sea
Nick Williams,DE,0,0%,38,53%,0,0%,202201020sea
Levi Onwuzurike,DE,0,0%,36,50%,9,28%,202201020sea
Julian Okwara,LB,0,0%,30,42%,0,0%,202201020sea
,,Off.,Off.,Def.,Def.,ST,ST,202201020sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020sea
John Penisini,NT,0,0%,26,36%,9,28%,202201020sea
Anthony Pittman,LB,0,0%,21,29%,28,88%,202201020sea
Bruce Hector,DT,0,0%,21,29%,0,0%,202201020sea
Jessie Lemonier,DE,0,0%,13,18%,12,38%,202201020sea
C.J. Moore,FS,0,0%,10,14%,28,88%,202201020sea
Bobby Price,FS,0,0%,5,7%,18,56%,202201020sea
Brady Breeze,DB,0,0%,0,0%,25,78%,202201020sea
Godwin Igwebuike,RB,0,0%,0,0%,19,59%,202201020sea
Tavante Beckett,LB,0,0%,0,0%,19,59%,202201020sea
Curtis Bolton,LB,0,0%,0,0%,16,50%,202201020sea
Jack Fox,P,0,0%,0,0%,10,31%,202201020sea
Scott Daly,LS,0,0%,0,0%,7,22%,202201020sea
Riley Patterson,K,0,0%,0,0%,6,19%,202201020sea
Ryan McCollum,C,0,0%,0,0%,4,12%,202201020sea
Mark Gilbert,CB,0,0%,0,0%,1,3%,202201020sea
Garett Bolles,T,60,100%,0,0%,3,12%,202201020sdg
Quinn Meinerz,G,60,100%,0,0%,3,12%,202201020sdg
Lloyd Cushenberry III,C,60,100%,0,0%,3,12%,202201020sdg
Cameron Fleming,T,60,100%,0,0%,0,0%,202201020sdg
Drew Lock,QB,57,95%,0,0%,0,0%,202201020sdg
Netane Muti,G,56,93%,0,0%,3,12%,202201020sdg
Noah Fant,TE,53,88%,0,0%,0,0%,202201020sdg
Courtland Sutton,WR,52,87%,0,0%,0,0%,202201020sdg
Seth Williams,WR,43,72%,0,0%,2,8%,202201020sdg
Kendall Hinton,WR,36,60%,0,0%,0,0%,202201020sdg
,,Off.,Off.,Def.,Def.,ST,ST,202201020sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020sdg
Melvin Gordon,RB,30,50%,0,0%,0,0%,202201020sdg
Albert Okwuegbunam,TE,30,50%,0,0%,0,0%,202201020sdg
Javonte Williams,RB,30,50%,0,0%,0,0%,202201020sdg
Eric Saubert,TE,19,32%,0,0%,18,72%,202201020sdg
Dalton Risner,G,4,7%,0,0%,0,0%,202201020sdg
Diontae Spencer,WR,3,5%,0,0%,3,12%,202201020sdg
Brett Rypien,QB,3,5%,0,0%,0,0%,202201020sdg
Travis Fulgham,WR,2,3%,0,0%,7,28%,202201020sdg
Mike Boone,RB,1,2%,0,0%,13,52%,202201020sdg
Austin Schlottmann,G,1,2%,0,0%,3,12%,202201020sdg
,,Off.,Off.,Def.,Def.,ST,ST,202201020sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020sdg
Jonas Griffith,LB,0,0%,67,100%,8,32%,202201020sdg
Justin Simmons,FS,0,0%,67,100%,6,24%,202201020sdg
Kyle Fuller,CB,0,0%,67,100%,0,0%,202201020sdg
Kareem Jackson,SS,0,0%,65,97%,0,0%,202201020sdg
Malik Reed,LB,0,0%,64,96%,7,28%,202201020sdg
Micah Kiser,LB,0,0%,63,94%,4,16%,202201020sdg
Patrick Surtain II,CB,0,0%,57,85%,0,0%,202201020sdg
Nate Hairston,CB,0,0%,44,66%,6,24%,202201020sdg
Andre Mintze,LB,0,0%,39,58%,10,40%,202201020sdg
Shelby Harris,DE,0,0%,38,57%,6,24%,202201020sdg
,,Off.,Off.,Def.,Def.,ST,ST,202201020sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020sdg
Dre'Mont Jones,DE,0,0%,37,55%,6,24%,202201020sdg
Jonathan Harris,DE,0,0%,35,52%,7,28%,202201020sdg
Shamar Stephen,DE,0,0%,33,49%,7,28%,202201020sdg
Aaron Patrick,LB,0,0%,29,43%,7,28%,202201020sdg
Marquiss Spencer,DE,0,0%,14,21%,7,28%,202201020sdg
Michael Ojemudia,CB,0,0%,10,15%,11,44%,202201020sdg
P.J. Locke,FS,0,0%,6,9%,21,84%,202201020sdg
Pita Taumoepenu,LB,0,0%,2,3%,12,48%,202201020sdg
Justin Strnad,LB,0,0%,0,0%,22,88%,202201020sdg
Jamar Johnson,FS,0,0%,0,0%,15,60%,202201020sdg
,,Off.,Off.,Def.,Def.,ST,ST,202201020sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020sdg
Damarea Crockett,RB,0,0%,0,0%,15,60%,202201020sdg
Barrington Wade,LB,0,0%,0,0%,15,60%,202201020sdg
Sam Martin,P,0,0%,0,0%,6,24%,202201020sdg
Brandon McManus,K,0,0%,0,0%,6,24%,202201020sdg
Jacob Bobenmoyer,LS,0,0%,0,0%,6,24%,202201020sdg
Quinn Bailey,T,0,0%,0,0%,3,12%,202201020sdg
Rojesterman Farris,DB,0,0%,0,0%,3,12%,202201020sdg
Oday Aboushi,G,81,100%,0,0%,4,17%,202109120was
Rashawn Slater,T,81,100%,0,0%,4,17%,202109120was
Matt Feiler,G,81,100%,0,0%,4,17%,202109120was
Corey Linsley,C,81,100%,0,0%,0,0%,202109120was
Justin Herbert,QB,81,100%,0,0%,0,0%,202109120was
Keenan Allen,WR,67,83%,0,0%,0,0%,202109120was
Mike Williams,WR,61,75%,0,0%,0,0%,202109120was
Jalen Guyton,WR,53,65%,0,0%,0,0%,202109120was
Jared Cook,TE,47,58%,0,0%,0,0%,202109120was
Austin Ekeler,RB,47,58%,0,0%,0,0%,202109120was
,,Off.,Off.,Def.,Def.,ST,ST,202109120was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109120was
Bryan Bulaga,T,45,56%,0,0%,3,13%,202109120was
Donald Parham,TE,41,51%,0,0%,4,17%,202109120was
Storm Norton,T,36,44%,0,0%,4,17%,202109120was
Larry Rountree,RB,22,27%,0,0%,6,26%,202109120was
Stephen Anderson,TE,20,25%,0,0%,15,65%,202109120was
Josh Palmer,WR,14,17%,0,0%,0,0%,202109120was
Justin Jackson,RB,11,14%,0,0%,12,52%,202109120was
Gabe Nabers,RB,9,11%,0,0%,14,61%,202109120was
K.J. Hill,WR,7,9%,0,0%,3,13%,202109120was
Trey Pipkins,T,6,7%,0,0%,4,17%,202109120was
,,Off.,Off.,Def.,Def.,ST,ST,202109120was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109120was
Derwin James,FS,0,0%,55,100%,0,0%,202109120was
Kenneth Murray,LB,0,0%,55,100%,0,0%,202109120was
Chris Harris Jr.,CB,0,0%,54,98%,0,0%,202109120was
Michael Davis,CB,0,0%,53,96%,5,22%,202109120was
Asante Samuel Jr.,CB,0,0%,47,85%,5,22%,202109120was
Joey Bosa,DE,0,0%,45,82%,0,0%,202109120was
Jerry Tillery,DT,0,0%,42,76%,5,22%,202109120was
Nasir Adderley,FS,0,0%,40,73%,3,13%,202109120was
Kyzir White,LB,0,0%,38,69%,0,0%,202109120was
Linval Joseph,NT,0,0%,33,60%,5,22%,202109120was
,,Off.,Off.,Def.,Def.,ST,ST,202109120was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109120was
Christian Covington,NT,0,0%,29,53%,3,13%,202109120was
Uchenna Nwosu,DE,0,0%,28,51%,5,22%,202109120was
Kyler Fackrell,LB,0,0%,27,49%,6,26%,202109120was
Alohi Gilman,SS,0,0%,23,42%,19,83%,202109120was
Justin Jones,DT,0,0%,16,29%,2,9%,202109120was
Eric Banks,DT,0,0%,15,27%,0,0%,202109120was
Drue Tranquill,LB,0,0%,3,5%,19,83%,202109120was
Chris Rumph,DE,0,0%,1,2%,15,65%,202109120was
Tevaughn Campbell,CB,0,0%,1,2%,14,61%,202109120was
Nick Niemann,LB,0,0%,0,0%,16,70%,202109120was
,,Off.,Off.,Def.,Def.,ST,ST,202109120was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109120was
Mark Webb,FS,0,0%,0,0%,15,65%,202109120was
Kemon Hall,CB,0,0%,0,0%,14,61%,202109120was
Tristan Vizcaino,K,0,0%,0,0%,9,39%,202109120was
Matt Overton,LS,0,0%,0,0%,6,26%,202109120was
Ty Long,P,0,0%,0,0%,6,26%,202109120was
Scott Quessenberry,C,0,0%,0,0%,4,17%,202109120was
Braden Smith,T,57,100%,0,0%,1,5%,202201090jax
Quenton Nelson,G,57,100%,0,0%,1,5%,202201090jax
Ryan Kelly,C,57,100%,0,0%,0,0%,202201090jax
Carson Wentz,QB,57,100%,0,0%,0,0%,202201090jax
Mark Glowinski,G,57,100%,0,0%,0,0%,202201090jax
Jonathan Taylor,RB,52,91%,0,0%,0,0%,202201090jax
Michael Pittman Jr.,WR,50,88%,0,0%,1,5%,202201090jax
Zach Pascal,WR,49,86%,0,0%,8,37%,202201090jax
T.Y. Hilton,WR,40,70%,0,0%,0,0%,202201090jax
Eric Fisher,T,38,67%,0,0%,0,0%,202201090jax
,,Off.,Off.,Def.,Def.,ST,ST,202201090jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201090jax
Jack Doyle,TE,32,56%,0,0%,2,9%,202201090jax
Mo Alie-Cox,TE,22,39%,0,0%,3,14%,202201090jax
Matt Pryor,T,20,35%,0,0%,1,5%,202201090jax
Kylen Granson,TE,11,19%,0,0%,6,27%,202201090jax
Ashton Dulin,WR,10,18%,0,0%,13,59%,202201090jax
Nyheim Hines,RB,9,16%,0,0%,3,14%,202201090jax
Parris Campbell,WR,8,14%,0,0%,0,0%,202201090jax
Danny Pinter,G,1,2%,0,0%,1,5%,202201090jax
Khari Willis,SS,0,0%,68,100%,11,50%,202201090jax
Shaquille Leonard,LB,0,0%,68,100%,7,32%,202201090jax
,,Off.,Off.,Def.,Def.,ST,ST,202201090jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201090jax
Bobby Okereke,LB,0,0%,68,100%,5,23%,202201090jax
Isaiah Rodgers,CB,0,0%,66,97%,14,64%,202201090jax
Kenny Moore,CB,0,0%,60,88%,5,23%,202201090jax
Al-Quadin Muhammad,DE,0,0%,55,81%,1,5%,202201090jax
Kwity Paye,DE,0,0%,51,75%,2,9%,202201090jax
Jahleel Addae,FS,0,0%,50,74%,10,46%,202201090jax
Anthony Chesley,CB,0,0%,45,66%,5,23%,202201090jax
Grover Stewart,DT,0,0%,40,59%,6,27%,202201090jax
DeForest Buckner,DT,0,0%,39,57%,6,27%,202201090jax
Taylor Stallworth,DT,0,0%,34,50%,5,23%,202201090jax
,,Off.,Off.,Def.,Def.,ST,ST,202201090jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201090jax
Zaire Franklin,LB,0,0%,19,28%,19,87%,202201090jax
George Odum,FS,0,0%,18,26%,18,82%,202201090jax
Kemoko Turay,DE,0,0%,15,22%,1,5%,202201090jax
Dayo Odeyingbo,DE,0,0%,14,21%,1,5%,202201090jax
Isaac Rochell,DE,0,0%,12,18%,7,32%,202201090jax
Chris Williams,DT,0,0%,12,18%,3,14%,202201090jax
E.J. Speed,LB,0,0%,7,10%,14,64%,202201090jax
Rock Ya-Sin,CB,0,0%,4,6%,0,0%,202201090jax
T.J. Carrie,CB,0,0%,3,4%,9,41%,202201090jax
Matthew Adams,LB,0,0%,0,0%,19,87%,202201090jax
,,Off.,Off.,Def.,Def.,ST,ST,202201090jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201090jax
Jordan Glasgow,LB,0,0%,0,0%,14,64%,202201090jax
Rigoberto Sanchez,P,0,0%,0,0%,7,32%,202201090jax
Will Redmond,SS,0,0%,0,0%,6,27%,202201090jax
Luke Rhodes,LS,0,0%,0,0%,4,18%,202201090jax
Chris Reed,G,0,0%,0,0%,1,5%,202201090jax
Michael Badgley,K,0,0%,0,0%,1,5%,202201090jax
Charlie Heck,T,67,100%,0,0%,2,8%,202201020sfo
Justin McCray,C,67,100%,0,0%,2,8%,202201020sfo
Geron Christian,T,67,100%,0,0%,2,8%,202201020sfo
Lane Taylor,G,67,100%,0,0%,0,0%,202201020sfo
Davis Mills,QB,67,100%,0,0%,0,0%,202201020sfo
Justin Britt,C,67,100%,0,0%,0,0%,202201020sfo
Brandin Cooks,WR,53,79%,0,0%,0,0%,202201020sfo
Chris Conley,WR,49,73%,0,0%,0,0%,202201020sfo
Rex Burkhead,RB,44,66%,0,0%,0,0%,202201020sfo
Pharaoh Brown,TE,42,63%,0,0%,9,36%,202201020sfo
,,Off.,Off.,Def.,Def.,ST,ST,202201020sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020sfo
Nico Collins,WR,40,60%,0,0%,0,0%,202201020sfo
Brevin Jordan,TE,35,52%,0,0%,0,0%,202201020sfo
Jalen Camp,WR,21,31%,0,0%,4,16%,202201020sfo
Royce Freeman,RB,15,22%,0,0%,5,20%,202201020sfo
Max Scharping,G,13,19%,0,0%,2,8%,202201020sfo
Jaylen Samuels,RB,9,13%,0,0%,9,36%,202201020sfo
Jordan Veasy,WR,9,13%,0,0%,6,24%,202201020sfo
Jordan Akins,TE,5,7%,0,0%,0,0%,202201020sfo
Desmond King,CB,0,0%,62,100%,6,24%,202201020sfo
Christian Kirksey,LB,0,0%,62,100%,0,0%,202201020sfo
,,Off.,Off.,Def.,Def.,ST,ST,202201020sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020sfo
Terrance Mitchell,CB,0,0%,62,100%,0,0%,202201020sfo
Eric Murray,FS,0,0%,59,95%,14,56%,202201020sfo
Justin Reid,SS,0,0%,55,89%,10,40%,202201020sfo
Kamu Grugier-Hill,LB,0,0%,55,89%,0,0%,202201020sfo
Jacob Martin,DE,0,0%,40,65%,5,20%,202201020sfo
Ross Blacklock,DT,0,0%,37,60%,5,20%,202201020sfo
Jonathan Greenard,DE,0,0%,37,60%,0,0%,202201020sfo
DeMarcus Walker,DE,0,0%,35,56%,3,12%,202201020sfo
Neville Hewitt,LB,0,0%,32,52%,15,60%,202201020sfo
Tavierre Thomas,CB,0,0%,30,48%,16,64%,202201020sfo
,,Off.,Off.,Def.,Def.,ST,ST,202201020sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020sfo
Roy Lopez,DT,0,0%,26,42%,7,28%,202201020sfo
Michael Dwumfour,DT,0,0%,25,40%,1,4%,202201020sfo
Jordan Jenkins,DE,0,0%,24,39%,6,24%,202201020sfo
Jaleel Johnson,DT,0,0%,24,39%,6,24%,202201020sfo
Terrence Brooks,SS,0,0%,10,16%,18,72%,202201020sfo
Garret Wallow,LB,0,0%,7,11%,18,72%,202201020sfo
Eric Wilson,LB,0,0%,0,0%,22,88%,202201020sfo
Tremon Smith,CB,0,0%,0,0%,20,80%,202201020sfo
A.J. Moore,FS,0,0%,0,0%,20,80%,202201020sfo
Josh Watson,LB,0,0%,0,0%,10,40%,202201020sfo
,,Off.,Off.,Def.,Def.,ST,ST,202201020sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020sfo
Cameron Johnston,P,0,0%,0,0%,9,36%,202201020sfo
Jon Weeks,LS,0,0%,0,0%,9,36%,202201020sfo
Grayland Arnold,DB,0,0%,0,0%,7,28%,202201020sfo
Ka'imi Fairbairn,K,0,0%,0,0%,4,16%,202201020sfo
Jordan Steckler,T,0,0%,0,0%,2,8%,202201020sfo
Jonathan Owens,FS,0,0%,0,0%,1,4%,202201020sfo
Tyler Biadasz,C,89,100%,0,0%,6,21%,202110170nwe
Terence Steele,T,89,100%,0,0%,6,21%,202110170nwe
Zack Martin,G,89,100%,0,0%,6,21%,202110170nwe
Dak Prescott,QB,89,100%,0,0%,0,0%,202110170nwe
Connor Williams,G,89,100%,0,0%,0,0%,202110170nwe
Tyron Smith,T,78,88%,0,0%,2,7%,202110170nwe
Amari Cooper,WR,78,88%,0,0%,0,0%,202110170nwe
CeeDee Lamb,WR,77,87%,0,0%,1,4%,202110170nwe
Dalton Schultz,TE,75,84%,0,0%,6,21%,202110170nwe
Ezekiel Elliott,RB,63,71%,0,0%,0,0%,202110170nwe
,,Off.,Off.,Def.,Def.,ST,ST,202110170nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110170nwe
Blake Jarwin,TE,47,53%,0,0%,0,0%,202110170nwe
Cedrick Wilson Jr.,WR,44,49%,0,0%,5,18%,202110170nwe
Tony Pollard,RB,26,29%,0,0%,6,21%,202110170nwe
Noah Brown,WR,18,20%,0,0%,18,64%,202110170nwe
Ty Nsekhe,T,11,12%,0,0%,4,14%,202110170nwe
Jeremy Sprinkle,TE,8,9%,0,0%,16,57%,202110170nwe
Connor McGovern,G,8,9%,0,0%,6,21%,202110170nwe
Malik Turner,WR,1,1%,0,0%,17,61%,202110170nwe
Jayron Kearse,FS,0,0%,54,100%,0,0%,202110170nwe
Micah Parsons,LB,0,0%,54,100%,0,0%,202110170nwe
,,Off.,Off.,Def.,Def.,ST,ST,202110170nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110170nwe
Trevon Diggs,CB,0,0%,53,98%,0,0%,202110170nwe
Anthony Brown,CB,0,0%,53,98%,0,0%,202110170nwe
Damontae Kazee,SS,0,0%,47,87%,0,0%,202110170nwe
Osa Odighizuwa,DT,0,0%,40,74%,4,14%,202110170nwe
Carlos Watkins,DE,0,0%,40,74%,0,0%,202110170nwe
Randy Gregory,DE,0,0%,36,66%,4,14%,202110170nwe
Tarell Basham,DE,0,0%,36,66%,4,14%,202110170nwe
Keanu Neal,LB,0,0%,32,59%,10,36%,202110170nwe
Chauncey Golston,DE,0,0%,32,59%,4,14%,202110170nwe
Leighton Vander Esch,LB,0,0%,28,52%,4,14%,202110170nwe
,,Off.,Off.,Def.,Def.,ST,ST,202110170nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110170nwe
Jourdan Lewis,CB,0,0%,28,52%,0,0%,202110170nwe
Brent Urban,DE,0,0%,19,35%,4,14%,202110170nwe
Malik Hooker,FS,0,0%,15,28%,0,0%,202110170nwe
Quinton Bohanna,DT,0,0%,14,26%,4,14%,202110170nwe
Donovan Wilson,SS,0,0%,14,26%,0,0%,202110170nwe
Jabril Cox,LB,0,0%,1,2%,19,68%,202110170nwe
Luke Gifford,LB,0,0%,0,0%,22,79%,202110170nwe
Nahshon Wright,CB,0,0%,0,0%,21,75%,202110170nwe
C.J. Goodwin,CB,0,0%,0,0%,19,68%,202110170nwe
Corey Clement,RB,0,0%,0,0%,18,64%,202110170nwe
,,Off.,Off.,Def.,Def.,ST,ST,202110170nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110170nwe
Azur Kamara,DE,0,0%,0,0%,17,61%,202110170nwe
Nick Ralston,FB,0,0%,0,0%,14,50%,202110170nwe
Greg Zuerlein,K,0,0%,0,0%,14,50%,202110170nwe
Jake McQuaide,LS,0,0%,0,0%,7,25%,202110170nwe
Bryan Anger,P,0,0%,0,0%,7,25%,202110170nwe
Maurice Canady,CB,0,0%,0,0%,7,25%,202110170nwe
Matt Farniok,G,0,0%,0,0%,6,21%,202110170nwe
Laurent Duvernay-Tardif,G,57,100%,0,0%,4,13%,202112190mia
Morgan Moses,T,57,100%,0,0%,3,10%,202112190mia
Connor McGovern,C,57,100%,0,0%,1,3%,202112190mia
Zach Wilson,QB,57,100%,0,0%,0,0%,202112190mia
Conor McDermott,T,57,100%,0,0%,0,0%,202112190mia
Alijah Vera-Tucker,G,55,96%,0,0%,4,13%,202112190mia
Jamison Crowder,WR,51,89%,0,0%,0,0%,202112190mia
Keelan Cole,WR,43,75%,0,0%,0,0%,202112190mia
Tyler Kroft,TE,36,63%,0,0%,6,20%,202112190mia
Michael Carter,RB,31,54%,0,0%,0,0%,202112190mia
,,Off.,Off.,Def.,Def.,ST,ST,202112190mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112190mia
Ryan Griffin,TE,23,40%,0,0%,16,53%,202112190mia
Denzel Mims,WR,23,40%,0,0%,0,0%,202112190mia
Tevin Coleman,RB,21,37%,0,0%,6,20%,202112190mia
Braxton Berrios,WR,19,33%,0,0%,10,33%,202112190mia
Vyncint Smith,WR,18,32%,0,0%,11,37%,202112190mia
Trevon Wesco,TE,14,25%,0,0%,12,40%,202112190mia
Austin Walter,RB,6,11%,0,0%,1,3%,202112190mia
Dan Feeney,G,2,4%,0,0%,4,13%,202112190mia
Nick Bawden,RB,1,2%,0,0%,20,67%,202112190mia
C.J. Mosley,LB,0,0%,71,100%,6,20%,202112190mia
,,Off.,Off.,Def.,Def.,ST,ST,202112190mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112190mia
Bryce Hall,CB,0,0%,69,97%,1,3%,202112190mia
Ashtyn Davis,SS,0,0%,69,97%,0,0%,202112190mia
Brandin Echols,CB,0,0%,67,94%,6,20%,202112190mia
Quincy Williams,LB,0,0%,66,93%,1,3%,202112190mia
Michael Carter II,CB,0,0%,62,87%,8,27%,202112190mia
Sheldon Rankins,DT,0,0%,47,66%,6,20%,202112190mia
Nathan Shepherd,DT,0,0%,42,59%,9,30%,202112190mia
John Franklin-Myers,DE,0,0%,41,58%,1,3%,202112190mia
Ronald Blair,DE,0,0%,40,56%,6,20%,202112190mia
Sharrod Neasman,CB,0,0%,38,54%,25,83%,202112190mia
,,Off.,Off.,Def.,Def.,ST,ST,202112190mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112190mia
Kyle Phillips,DE,0,0%,38,54%,5,17%,202112190mia
Elijah Riley,DB,0,0%,32,45%,0,0%,202112190mia
Bryce Huff,DE,0,0%,29,41%,3,10%,202112190mia
Jonathan Marshall,DT,0,0%,29,41%,1,3%,202112190mia
Quinnen Williams,NT,0,0%,22,31%,0,0%,202112190mia
Javelin Guidry,CB,0,0%,12,17%,11,37%,202112190mia
Jarrad Davis,LB,0,0%,4,6%,19,63%,202112190mia
Del'Shawn Phillips,LB,0,0%,2,3%,25,83%,202112190mia
Jason Pinnock,CB,0,0%,1,1%,19,63%,202112190mia
Daniel Brown,TE,0,0%,0,0%,24,80%,202112190mia
,,Off.,Off.,Def.,Def.,ST,ST,202112190mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112190mia
Braden Mann,P,0,0%,0,0%,15,50%,202112190mia
Kenny Yeboah,TE,0,0%,0,0%,15,50%,202112190mia
Thomas Hennessy,LS,0,0%,0,0%,10,33%,202112190mia
Rachad Wildgoose,CB,0,0%,0,0%,8,27%,202112190mia
Eddy Piñeiro,K,0,0%,0,0%,4,13%,202112190mia
Greg Van Roten,G,0,0%,0,0%,4,13%,202112190mia
Bobby Hart,T,58,100%,0,0%,4,15%,202111070ram
David Quessenberry,G,58,100%,0,0%,4,15%,202111070ram
Aaron Brewer,C,58,100%,0,0%,0,0%,202111070ram
Rodger Saffold,G,57,98%,0,0%,4,15%,202111070ram
Ryan Tannehill,QB,57,98%,0,0%,0,0%,202111070ram
Ben Jones,C,57,98%,0,0%,0,0%,202111070ram
A.J. Brown,WR,45,78%,0,0%,1,4%,202111070ram
Julio Jones,WR,43,74%,0,0%,1,4%,202111070ram
Geoff Swaim,TE,42,72%,0,0%,14,52%,202111070ram
MyCole Pruitt,TE,27,47%,0,0%,14,52%,202111070ram
,,Off.,Off.,Def.,Def.,ST,ST,202111070ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111070ram
Jeremy McNichols,RB,26,45%,0,0%,0,0%,202111070ram
Anthony Firkser,TE,25,43%,0,0%,1,4%,202111070ram
Nick Westbrook-Ikhine,WR,22,38%,0,0%,19,70%,202111070ram
Chester Rogers,WR,19,33%,0,0%,5,19%,202111070ram
Adrian Peterson,RB,19,33%,0,0%,0,0%,202111070ram
D'Onta Foreman,RB,12,21%,0,0%,0,0%,202111070ram
Dillon Radunz,T,5,9%,0,0%,4,15%,202111070ram
Corey Levin,C,4,7%,0,0%,4,15%,202111070ram
Marcus Johnson,WR,3,5%,0,0%,4,15%,202111070ram
Logan Woodside,QB,1,2%,0,0%,0,0%,202111070ram
,,Off.,Off.,Def.,Def.,ST,ST,202111070ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111070ram
Amani Hooker,FS,0,0%,78,100%,1,4%,202111070ram
Kevin Byard,FS,0,0%,78,100%,1,4%,202111070ram
Jackrabbit Jenkins,CB,0,0%,78,100%,0,0%,202111070ram
Chris Jackson,CB,0,0%,78,100%,0,0%,202111070ram
Harold Landry,LB,0,0%,70,90%,0,0%,202111070ram
David Long,LB,0,0%,69,88%,0,0%,202111070ram
Elijah Molden,CB,0,0%,64,82%,5,19%,202111070ram
Jeffery Simmons,DT,0,0%,62,79%,4,15%,202111070ram
Denico Autry,DE,0,0%,56,72%,4,15%,202111070ram
